Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
54	9	Do5	C5	318	318	1	16	250	95	96	.	4.1875
55	9	Re5	D5	327	327	1	16	250	95	96	.	4.25
56	9	Do5	C5	318	318	1	16	250	95	96	.	4.3125
57	9	Re5	D5	327	327	1	16	250	95	96	.	4.375
58	9	Do5	C5	318	318	1	16	250	95	96	.	4.4375
59	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	4.5
60	9	Si4b1	B4b1	313	313	3	32	375	95	96	.	4.59375
61	9	La4	A4	305	305	1	32	125	95	96	.	4.625
62	9	Sol4	G4	296	296	1	16	250	95	96	.	4.6875
63	9	La4	A4	305	305	1	16	250	95	96	.	4.75
64	9	Si4b1	B4b1	313	313	1	4	1000	50	96	.	5
65	53			0	0	0	0	0	0	0		5
66	9			-1	-1	1	8	500	100	0		5.125
67	9	Sol5	G5	349	349	1	16	250	95	96	.	5.1875
68	9	Sol5	G5	349	349	1	16	250	95	96	.	5.25
69	9	Sol5	G5	349	349	1	16	250	95	96	.	5.3125
70	9	Mi5	E5	336	336	1	16	250	95	96	.	5.375
71	9	Mi5	E5	336	336	1	16	250	95	96	.	5.4375
72	9	Re5	D5	327	327	1	16	250	95	96	.	5.5
73	9	Re5	D5	327	327	1	16	250	95	96	.	5.5625
74	9	Do5	C5	318	318	1	16	250	95	96	.	5.625
75	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	5.6875
76	9	La4	A4	305	305	1	16	250	95	96	.	5.75
77	9	Sol4	G4	296	296	1	4	1000	95	96	.	6
78	53			0	0	0	0	0	0	0		6
79	9	Re5	D5	327	327	1	8	500	95	96	Sen	6.125
80	9	Re5	D5	327	327	1	4	1000	95	96	siz 	6.375
81	9	Re5	D5	327	327	1	16	250	99	96	ka	6.4375
82	9	Do5	C5	318	318	1	16	250	95	96		6.5
83	9	Do5	C5	318	318	3	16	750	99	96	lan 	6.6875
84	9	Si4b1	B4b1	313	313	1	16	250	95	96		6.75
85	9	Do5	C5	318	318	1	16	250	99	96	gön	6.8125
86	9	Si4b1	B4b1	313	313	1	16	250	95	96		6.875
87	9	Si4b1	B4b1	313	313	1	16	250	99	96	lüm	6.9375
88	9	La4	A4	305	305	1	16	250	95	96		7
89	9	La4	A4	305	305	3	8	1500	95	96	de 	7.375
90	53			0	0	0	0	0	0	0		7.375
91	9	La4	A4	305	305	1	16	250	95	96	SAZ	7.4375
92	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.5
93	9	Do5	C5	318	318	3	32	375	95	96	.	7.59375
94	9	Si4b1	B4b1	313	313	1	32	125	95	96	.	7.625
95	9	La4	A4	305	305	1	16	250	95	96	.	7.6875
96	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.75
97	9	La4	A4	305	305	1	4	1000	95	96	.	8
98	53			0	0	0	0	0	0	0		8
99	9	Do5	C5	318	318	1	8	500	95	96	bil 	8.125
100	9	Do5	C5	318	318	1	4	1000	95	96	ki 	8.375
101	9	Do5	C5	318	318	1	16	250	99	96	ha	8.4375
102	9	Si4b1	B4b1	313	313	1	16	250	95	96		8.5
103	9	Si4b1	B4b1	313	313	3	16	750	99	96	yat 	8.6875
104	9	La4	A4	305	305	1	16	250	95	96		8.75
105	9	Si4b1	B4b1	313	313	1	8	500	95	96	vî	8.875
106	9	Si4b1	B4b1	313	313	1	16	250	99	96	râ	8.9375
107	9	La4	A4	305	305	1	16	250	95	96		9
108	9	Si4b1	B4b1	313	313	1	16	250	99	96	ne  	9.0625
109	9	La4	A4	305	305	1	16	250	95	96		9.125
110	9	Sol4	G4	296	296	1	4	1000	95	96		9.375
111	53			0	0	0	0	0	0	0		9.375
112	9	La4	A4	305	305	1	16	250	95	96	.	9.4375
113	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	9.5
114	9	Do5	C5	318	318	1	8	500	95	96	.	9.625
115	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	9.6875
116	9	La4	A4	305	305	1	16	250	95	96	.	9.75
117	9	Sol4	G4	296	296	1	4	1000	95	96	.	10
118	53			0	0	0	0	0	0	0		10
119	54			0	0	0	0	0	0	0	hicaz@re5	10
120	9	Fa5#4	F5#4	344	344	1	8	500	95	96	bil 	10.125
121	9	Fa5#4	F5#4	344	344	1	8	500	99	96	ki 	10.25
122	9	Mi5b4	E5b4	332	332	1	8	500	95	96		10.375
123	9	Re5	D5	327	327	1	8	500	95	96	ha	10.5
124	9	Do5	C5	318	318	1	4	1000	95	96	yat 	10.75
125	9	Fa5#4	F5#4	344	344	1	8	500	95	96	vî	10.875
126	9	Fa5#4	F5#4	344	344	1	24	167	95	96	râ	10.91667
127	9	Mi5b4	E5b4	332	332	1	24	167	95	96		10.95833
128	9	Re5	D5	327	327	1	24	167	95	96		11
129	9	Re5	D5	327	327	1	2	2000	95	96	ne  	11.5
130	55			0	0	0	0	0	0	0		11.5
131	53			0	0	0	0	0	0	0		11.5
132	9	Sol4	G4	296	296	1	8	500	50	96	SAZ	11.625
133	9	Si4b1	B4b1	313	313	1	8	500	50	96	.	11.75
134	9	Re5	D5	327	327	1	4	1000	95	96	.	12
135	53			0	0	0	0	0	0	0		12
136	9			-1	-1	1	16	250	100	0		12.0625
137	9	Sol5	G5	349	349	1	16	250	95	96	SAZ	12.125
138	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	12.1875
139	9	Mi5	E5	336	336	1	16	250	95	96	.	12.25
140	9	Re5	D5	327	327	1	16	250	95	96	.	12.3125
141	9	Do5	C5	318	318	1	16	250	95	96	.	12.375
142	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	12.4375
143	9	La4	A4	305	305	1	16	250	95	96	.	12.5
144	9	Re5	D5	327	327	1	16	250	95	96	.	12.5625
145	9	Do5	C5	318	318	1	16	250	95	96	.	12.625
146	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	12.6875
147	9	La4	A4	305	305	1	16	250	95	96	.	12.75
148	9	Sol4	G4	296	296	1	4	1000	95	96	.	13
149	53			0	0	0	0	0	0	0		13
150	9	Re5	D5	327	327	1	8	500	95	96	Sen	13.125
151	9	Re5	D5	327	327	1	4	1000	95	96	siz 	13.375
152	9	Re5	D5	327	327	1	16	250	99	96	ka	13.4375
153	9	Do5	C5	318	318	1	16	250	95	96		13.5
154	9	Do5	C5	318	318	3	16	750	99	96	lan 	13.6875
155	9	Si4b1	B4b1	313	313	1	16	250	95	96		13.75
156	9	Do5	C5	318	318	1	16	250	99	96	gön	13.8125
157	9	Si4b1	B4b1	313	313	1	16	250	95	96		13.875
158	9	Si4b1	B4b1	313	313	1	16	250	99	96	lüm	13.9375
159	9	La4	A4	305	305	1	16	250	95	96		14
160	9	La4	A4	305	305	3	8	1500	95	96	de 	14.375
161	53			0	0	0	0	0	0	0		14.375
162	9	La4	A4	305	305	1	16	250	95	96	SAZ	14.4375
163	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	14.5
164	9	Do5	C5	318	318	3	32	375	95	96	.	14.59375
165	9	Si4b1	B4b1	313	313	1	32	125	95	96	.	14.625
166	9	La4	A4	305	305	1	16	250	95	96	.	14.6875
167	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	14.75
168	9	La4	A4	305	305	1	4	1000	95	96	.	15
169	53			0	0	0	0	0	0	0		15
170	9	Do5	C5	318	318	1	8	500	95	96	bil 	15.125
171	9	Do5	C5	318	318	1	4	1000	95	96	ki 	15.375
172	9	Do5	C5	318	318	1	16	250	99	96	ha	15.4375
173	9	Si4b1	B4b1	313	313	1	16	250	95	96		15.5
174	9	Si4b1	B4b1	313	313	3	16	750	99	96	yat 	15.6875
175	9	La4	A4	305	305	1	16	250	95	96		15.75
176	9	Si4b1	B4b1	313	313	1	8	500	95	96	vî	15.875
177	9	Si4b1	B4b1	313	313	1	16	250	99	96	râ	15.9375
178	9	La4	A4	305	305	1	16	250	95	96		16
179	9	Si4b1	B4b1	313	313	1	16	250	99	96	ne  	16.0625
180	9	La4	A4	305	305	1	16	250	95	96		16.125
181	9	Sol4	G4	296	296	1	4	1000	95	96		16.375
182	53			0	0	0	0	0	0	0		16.375
183	9	La4	A4	305	305	1	16	250	95	96	.	16.4375
184	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	16.5
185	9	Do5	C5	318	318	1	8	500	95	96	.	16.625
186	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	16.6875
187	9	La4	A4	305	305	1	16	250	95	96	.	16.75
188	9	Sol4	G4	296	296	1	4	1000	95	96	.	17
189	53			0	0	0	0	0	0	0		17
190	54			0	0	0	0	0	0	0	hicaz@re5	17
191	9	Fa5#4	F5#4	344	344	1	8	500	95	96	bil 	17.125
192	9	Fa5#4	F5#4	344	344	1	8	500	99	96	ki 	17.25
193	9	Mi5b4	E5b4	332	332	1	8	500	95	96		17.375
194	9	Re5	D5	327	327	1	8	500	95	96	ha	17.5
195	9	Do5	C5	318	318	1	4	1000	95	96	yat 	17.75
196	9	Fa5#4	F5#4	344	344	1	8	500	95	96	vî	17.875
197	9	Fa5#4	F5#4	344	344	1	24	167	95	96	râ	17.91667
198	9	Mi5b4	E5b4	332	332	1	24	167	95	96		17.95833
199	9	Re5	D5	327	327	1	24	167	95	96		18
200	9	Re5	D5	327	327	1	2	2000	95	96	ne  	18.5
201	55			0	0	0	0	0	0	0		18.5
202	53			0	0	0	0	0	0	0		18.5
203	9	Sol4	G4	296	296	1	8	500	50	96	SAZ	18.625
204	9	Si4b1	B4b1	313	313	1	8	500	50	96	.	18.75
205	9	Re5	D5	327	327	1	4	1000	95	96	.	19
206	53			0	0	0	0	0	0	0		19
207	9			-1	-1	1	16	250	100	0		19.0625
208	9	Sol5	G5	349	349	1	16	250	95	96	SAZ	19.125
209	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	19.1875
210	9	Mi5	E5	336	336	1	16	250	95	96	.	19.25
211	9	Re5	D5	327	327	1	16	250	95	96	.	19.3125
212	9	Do5	C5	318	318	1	16	250	95	96	.	19.375
213	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	19.4375
214	9	La4	A4	305	305	1	16	250	95	96	.	19.5
215	9	Sol4	G4	296	296	1	16	250	95	96	.	19.5625
216	9	La4	A4	305	305	1	16	250	95	96	.	19.625
217	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	19.6875
218	9	Do5	C5	318	318	1	16	250	95	96	.	19.75
219	9	Re5	D5	327	327	1	4	1000	95	96	.	20
220	53			0	0	0	0	0	0	0		20
221	54			0	0	0	0	0	0	0	hicaz@re5	20
222	9	Fa5#4	F5#4	344	344	1	8	500	95	96	Sen 	20.125
223	9	Sol5	G5	349	349	1	4	1000	95	96	yok	20.375
224	9	Sol5	G5	349	349	1	16	250	99	96	sun 	20.4375
225	9	Fa5#4	F5#4	344	344	1	16	250	95	96		20.5
226	9	Fa5#4	F5#4	344	344	3	16	750	99	96	ya 	20.6875
227	9	Mi5b4	E5b4	332	332	1	16	250	95	96		20.75
228	9	Sol5	G5	349	349	1	24	167	95	96	ya	20.79167
229	9	Fa5#4	F5#4	344	344	1	24	167	99	96	ným	20.83333
230	9	Mi5b4	E5b4	332	332	1	24	167	99	96		20.875
231	9	Mi5b4	E5b4	332	332	1	16	250	99	96		20.9375
232	9	Re5	D5	327	327	1	16	250	95	96		21
233	9	Mi5b4	E5b4	332	332	1	2	2000	95	96	da 	21.5
234	9	Mi5b4	E5b4	332	332	3	32	375	95	96	SAZ	21.59375
235	9	Re5	D5	327	327	1	32	125	95	96	.	21.625
236	9	Do5	C5	318	318	1	16	250	95	96	.	21.6875
237	9	Re5	D5	327	327	1	16	250	95	96	.	21.75
238	9	Mi5b4	E5b4	332	332	1	4	1000	95	96	.	22
239	9	Re5	D5	327	327	1	8	500	95	96	bu 	22.125
240	9	Mi5b4	E5b4	332	332	1	4	1000	95	96	â	22.375
241	9	Mi5b4	E5b4	332	332	1	16	250	99	96	lem	22.4375
242	9	Re5	D5	327	327	1	16	250	95	96		22.5
243	9	Re5	D5	327	327	1	8	500	99	96	den 	22.625
244	9	Do5	C5	318	318	1	16	250	99	96		22.6875
245	9	Si4b1	B4b1	313	313	1	16	250	95	96		22.75
246	9	Fa5#4	F5#4	344	344	1	8	500	95	96	ba	22.875
247	9	Mi5b4	E5b4	332	332	1	16	250	99	96	na 	22.9375
248	9	Re5	D5	327	327	1	16	250	95	96		23
249	9	Re5	D5	327	327	1	2	2000	95	96	ne  	23.5
250	55			0	0	0	0	0	0	0		23.5
251	53			0	0	0	0	0	0	0		23.5
252	9	Do5	C5	318	318	1	8	500	95	96	SAZ	23.625
253	9	Si4b1	B4b1	313	313	1	24	167	95	96	.	23.66667
254	9	La4	A4	305	305	1	24	167	95	96	.	23.70833
255	9	Sol4	G4	296	296	1	24	167	95	96	.	23.75
256	9	Re5	D5	327	327	1	4	1000	95	96	.	24
257	53			0	0	0	0	0	0	0		24
258	9	Re5	D5	327	327	1	8	500	95	96	bu 	24.125
259	9	Mi5	E5	336	336	1	8	500	99	96	â	24.25
260	9	Re5	D5	327	327	1	8	500	95	96		24.375
261	9	Do5	C5	318	318	1	8	500	95	96	lem	24.5
262	9	Si4b1	B4b1	313	313	3	16	750	99	96	den 	24.6875
263	9	La4	A4	305	305	1	16	250	95	96		24.75
264	9	Re5	D5	327	327	1	16	250	99	96	ba	24.8125
265	9	Do5	C5	318	318	1	16	250	95	96		24.875
266	9	Si4b1	B4b1	313	313	1	16	250	99	96	na 	24.9375
267	9	La4	A4	305	305	1	16	250	95	96		25
268	9	Sol4	G4	296	296	3	8	1500	95	96	ne  	25.375
269	53			0	0	0	0	0	0	0		25.375
270	9	La4	A4	305	305	1	16	250	95	96	SAZ	25.4375
271	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	25.5
272	9	Do5	C5	318	318	1	16	250	95	96	.	25.5625
273	9	Do5	C5	318	318	1	16	250	95	96	.	25.625
274	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	25.6875
275	9	La4	A4	305	305	1	16	250	95	96	.	25.75
276	9	Sol4	G4	296	296	1	4	1000	95	96	.	26
277	53			0	0	0	0	0	0	0		26
278	9			-1	-1	1	16	250	100	0		26.0625
279	9	Sol5	G5	349	349	1	16	250	95	96	SAZ	26.125
280	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	26.1875
281	9	Mi5	E5	336	336	1	16	250	95	96	.	26.25
282	9	Re5	D5	327	327	1	16	250	95	96	.	26.3125
283	9	Do5	C5	318	318	1	16	250	95	96	.	26.375
284	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	26.4375
285	9	La4	A4	305	305	1	16	250	95	96	.	26.5
286	9	Sol4	G4	296	296	1	16	250	95	96	.	26.5625
287	9	La4	A4	305	305	1	16	250	95	96	.	26.625
288	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	26.6875
289	9	Do5	C5	318	318	1	16	250	95	96	.	26.75
290	9	Re5	D5	327	327	1	4	1000	95	96	.	27
291	53			0	0	0	0	0	0	0		27
292	54			0	0	0	0	0	0	0	hicaz@re5	27
293	9	Fa5#4	F5#4	344	344	1	8	500	95	96	Sen 	27.125
294	9	Sol5	G5	349	349	1	4	1000	95	96	yok	27.375
295	9	Sol5	G5	349	349	1	16	250	99	96	sun 	27.4375
296	9	Fa5#4	F5#4	344	344	1	16	250	95	96		27.5
297	9	Fa5#4	F5#4	344	344	3	16	750	99	96	ya 	27.6875
298	9	Mi5b4	E5b4	332	332	1	16	250	95	96		27.75
299	9	Sol5	G5	349	349	1	24	167	95	96	ya	27.79167
300	9	Fa5#4	F5#4	344	344	1	24	167	99	96	ným	27.83333
301	9	Mi5b4	E5b4	332	332	1	24	167	99	96		27.875
302	9	Mi5b4	E5b4	332	332	1	16	250	99	96		27.9375
303	9	Re5	D5	327	327	1	16	250	95	96		28
304	9	Mi5b4	E5b4	332	332	1	2	2000	95	96	da 	28.5
305	9	Mi5b4	E5b4	332	332	3	32	375	95	96	SAZ	28.59375
306	9	Re5	D5	327	327	1	32	125	95	96	.	28.625
307	9	Do5	C5	318	318	1	16	250	95	96	.	28.6875
308	9	Re5	D5	327	327	1	16	250	95	96	.	28.75
309	9	Mi5b4	E5b4	332	332	1	4	1000	95	96	.	29
310	9	Re5	D5	327	327	1	8	500	95	96	bu 	29.125
311	9	Mi5b4	E5b4	332	332	1	4	1000	95	96	â	29.375
312	9	Mi5b4	E5b4	332	332	1	16	250	99	96	lem	29.4375
313	9	Re5	D5	327	327	1	16	250	95	96		29.5
314	9	Re5	D5	327	327	1	8	500	99	96	den 	29.625
315	9	Do5	C5	318	318	1	16	250	99	96		29.6875
316	9	Si4b1	B4b1	313	313	1	16	250	95	96		29.75
317	9	Fa5#4	F5#4	344	344	1	8	500	95	96	ba	29.875
318	9	Mi5b4	E5b4	332	332	1	16	250	99	96	na 	29.9375
319	9	Re5	D5	327	327	1	16	250	95	96		30
320	9	Re5	D5	327	327	1	2	2000	95	96	ne  	30.5
321	55			0	0	0	0	0	0	0		30.5
322	53			0	0	0	0	0	0	0		30.5
323	9	Do5	C5	318	318	1	8	500	95	96	SAZ	30.625
324	9	Si4b1	B4b1	313	313	1	24	167	95	96	.	30.66667
325	9	La4	A4	305	305	1	24	167	95	96	.	30.70833
326	9	Sol4	G4	296	296	1	24	167	95	96	.	30.75
327	9	Re5	D5	327	327	1	4	1000	95	96	.	31
328	53			0	0	0	0	0	0	0		31
329	9	Re5	D5	327	327	1	8	500	95	96	bu 	31.125
330	9	Mi5	E5	336	336	1	8	500	99	96	â	31.25
331	9	Re5	D5	327	327	1	8	500	95	96		31.375
332	9	Do5	C5	318	318	1	8	500	95	96	lem	31.5
333	9	Si4b1	B4b1	313	313	3	16	750	99	96	den 	31.6875
334	9	La4	A4	305	305	1	16	250	95	96		31.75
335	9	Re5	D5	327	327	1	16	250	99	96	ba	31.8125
336	9	Do5	C5	318	318	1	16	250	95	96		31.875
337	9	Si4b1	B4b1	313	313	1	16	250	99	96	na 	31.9375
338	9	La4	A4	305	305	1	16	250	95	96		32
339	9	Sol4	G4	296	296	3	8	1500	95	96	ne  	32.375
340	53			0	0	0	0	0	0	0		32.375
341	9	La4	A4	305	305	1	16	250	95	96	SAZ	32.4375
342	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	32.5
343	9	Do5	C5	318	318	1	16	250	95	96	.	32.5625
344	9	Do5	C5	318	318	1	16	250	95	96	.	32.625
345	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	32.6875
346	9	La4	A4	305	305	1	16	250	95	96	.	32.75
347	9	Sol4	G4	296	296	1	4	1000	95	96	.	33
348	53			0	0	0	0	0	0	0		33
349	9	Sol4	G4	296	296	1	8	500	95	96	SAZ	33.125
350	9	Sol5	G5	349	349	1	16	250	95	96	.	33.1875
351	9	Sol5	G5	349	349	1	16	250	95	96	.	33.25
352	9	Sol5	G5	349	349	1	8	500	95	96	.	33.375
353	9	Sol5	G5	349	349	1	16	250	95	96	.	33.4375
354	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	33.5
355	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	33.5625
356	9	Mi5	E5	336	336	1	16	250	95	96	.	33.625
357	9	Mi5	E5	336	336	1	16	250	95	96	.	33.6875
358	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	33.75
359	9	Sol5	G5	349	349	1	4	1000	95	96	.	34
360	53			0	0	0	0	0	0	0		34
361	9	Re5	D5	327	327	1	8	500	95	96	Bu 	34.125
362	9	Sol5	G5	349	349	1	4	1000	95	96	dün	34.375
363	9	Sol5	G5	349	349	1	8	500	95	96	ya	34.5
364	9	Sol5	G5	349	349	1	8	500	99	96	da 	34.625
365	9	Sol5	G5	349	349	1	16	250	99	96		34.6875
366	9	Fa5#4	F5#4	344	344	1	16	250	95	96		34.75
367	9	Mi5	E5	336	336	3	16	750	95	96	sev	34.9375
368	9	Fa5#4	F5#4	344	344	1	16	250	95	96	me	35
369	9	Sol5	G5	349	349	1	2	2000	95	96	yen 	35.5
370	53			0	0	0	0	0	0	0		35.5
371	9			-1	-1	1	16	250	100	0		35.5625
372	9	Re5	D5	327	327	1	16	250	95	96	SAZ	35.625
373	9	Mi5	E5	336	336	1	16	250	95	96	.	35.6875
374	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	35.75
375	9	Sol5	G5	349	349	1	4	1000	95	96	.	36
376	53			0	0	0	0	0	0	0		36
377	9	Re5	D5	327	327	1	8	500	95	96	ya 	36.125
378	9	Mi5	E5	336	336	1	8	500	99	96	de	36.25
379	9	Re5	D5	327	327	1	8	500	95	96		36.375
380	9	Do5	C5	318	318	1	8	500	95	96	li 	36.5
381	9	Si4b1	B4b1	313	313	3	16	750	99	96	ya 	36.6875
382	9	La4	A4	305	305	1	16	250	95	96		36.75
383	9	Re5	D5	327	327	1	16	250	99	96	dî	36.8125
384	9	Do5	C5	318	318	1	16	250	95	96		36.875
385	9	Si4b1	B4b1	313	313	1	16	250	99	96	vâ	36.9375
386	9	La4	A4	305	305	1	16	250	95	96		37
387	9	Sol4	G4	296	296	3	8	1500	95	96	ne  	37.375
388	53			0	0	0	0	0	0	0		37.375
389	9	La4	A4	305	305	1	16	250	95	96	SAZ	37.4375
390	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	37.5
391	9	Do5	C5	318	318	1	16	250	95	96	.	37.5625
392	9	Do5	C5	318	318	1	16	250	95	96	.	37.625
393	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	37.6875
394	9	La4	A4	305	305	1	16	250	95	96	.	37.75
395	9	Sol4	G4	296	296	1	4	1000	95	96	.	38
396	53			0	0	0	0	0	0	0		38
397	54			0	0	0	0	0	0	0	hicaz@re5	38
398	9	Sol5	G5	349	349	1	8	500	95	96	ya 	38.125
399	9	La5	A5	358	358	1	8	500	99	96	de	38.25
400	9	Sol5	G5	349	349	1	8	500	95	96		38.375
401	9	Fa5#4	F5#4	344	344	1	8	500	95	96	li 	38.5
402	9	Mi5b4	E5b4	332	332	3	16	750	99	96	ya 	38.6875
403	9	Fa5#4	F5#4	344	344	1	16	250	95	96		38.75
404	9	Sol5	G5	349	349	1	8	500	95	96	dî	38.875
405	9	Fa5#4	F5#4	344	344	1	16	250	99	96	vâ	38.9375
406	9	Mi5b4	E5b4	332	332	1	16	250	95	96		39
407	9	Re5	D5	327	327	1	2	2000	95	96	ne  	39.5
408	55			0	0	0	0	0	0	0		39.5
409	53			0	0	0	0	0	0	0		39.5
410	9	Sol4	G4	296	296	1	16	250	95	96	SAZ	39.5625
411	9	La4	A4	305	305	1	16	250	95	96	.	39.625
412	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	39.6875
413	9	Do5	C5	318	318	1	16	250	95	96	.	39.75
414	9	Re5	D5	327	327	1	4	1000	95	96	.	40
415	53			0	0	0	0	0	0	0		40
416	9	Sol4	G4	296	296	1	8	500	95	96	SAZ	40.125
417	9	Sol5	G5	349	349	1	16	250	95	96	.	40.1875
418	9	Sol5	G5	349	349	1	16	250	95	96	.	40.25
419	9	Sol5	G5	349	349	1	8	500	95	96	.	40.375
420	9	Sol5	G5	349	349	1	16	250	95	96	.	40.4375
421	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	40.5
422	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	40.5625
423	9	Mi5	E5	336	336	1	16	250	95	96	.	40.625
424	9	Mi5	E5	336	336	1	16	250	95	96	.	40.6875
425	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	40.75
426	9	Sol5	G5	349	349	1	4	1000	95	96	.	41
427	53			0	0	0	0	0	0	0		41
428	9	Re5	D5	327	327	1	8	500	95	96	Bu 	41.125
429	9	Sol5	G5	349	349	1	4	1000	95	96	dün	41.375
430	9	Sol5	G5	349	349	1	8	500	95	96	ya	41.5
431	9	Sol5	G5	349	349	1	8	500	99	96	da 	41.625
432	9	Sol5	G5	349	349	1	16	250	99	96		41.6875
433	9	Fa5#4	F5#4	344	344	1	16	250	95	96		41.75
434	9	Mi5	E5	336	336	3	16	750	95	96	sev	41.9375
435	9	Fa5#4	F5#4	344	344	1	16	250	95	96	me	42
436	9	Sol5	G5	349	349	1	2	2000	95	96	yen 	42.5
437	53			0	0	0	0	0	0	0		42.5
438	9			-1	-1	1	16	250	100	0		42.5625
