Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
81	9	Do5	C5	318	318	1	8	197	95	96	.	29
82	9	Si4b1	B4b1	313	313	1	4	395	95	96	.	29.33333
83	9	Mi5	E5	336	336	1	4	395	95	96	.	29.66667
84	9			-1	-1	1	8	197	100	0		29.83333
85	9	Re5	D5	327	327	1	8	197	95	96	.	30
86	9	La4	A4	305	305	3	4	1184	100	96	.	31
87	9	La4	A4	305	305	3	4	1184	95	96	.	32
88	53			0	0	0	0	0	0	0		32
89	9	Mi4	E4	283	283	1	4	395	95	96	.	32.33333
90	9	Mi4	E4	283	283	1	8	197	95	96	.	32.5
91	9	Mi4	E4	283	283	1	8	197	95	96	.	32.66667
92	9	Mi4	E4	283	283	1	8	197	95	96	.	32.83333
93	9	Mi4	E4	283	283	1	8	197	95	96	.	33
94	9	Fa4#4	F4#4	291	291	1	2	789	95	96	.	33.66667
95	9	Fa4#4	F4#4	291	291	1	4	395	95	96	.	34
96	9	Sol4	G4	296	296	3	4	1184	100	96	.	35
97	9	Sol4	G4	296	296	3	4	1184	95	96	.	36
98	53			0	0	0	0	0	0	0		36
99	9	Re4	D4	274	274	3	4	1184	95	96	Geç	37
100	9	Si4b1	B4b1	313	313	3	4	1184	95	96	sin 	38
101	9	La4	A4	305	305	1	2	789	99	96	gün	38.66667
102	9	Si4b1	B4b1	313	313	1	4	395	95	96		39
103	9	Do5	C5	318	318	3	4	1184	99	96	ler 	40
104	9	Mi5	E5	336	336	3	4	1184	95	96		41
105	53			0	0	0	0	0	0	0		41
106	9	Re5	D5	327	327	1	4	395	99	96	haf	41.33333
107	9	Do5	C5	318	318	1	4	395	95	96		41.66667
108	9	Re5	D5	327	327	1	4	395	95	96	ta	42
109	9	Si4b1	B4b1	313	313	3	4	1184	100	96	lar 	43
110	9	Si4b1	B4b1	313	313	3	4	1184	95	96		44
111	53			0	0	0	0	0	0	0		44
112	9	La4	A4	305	305	1	2	789	99	96	ay	44.66667
113	9	Si4b1	B4b1	313	313	1	4	395	95	96		45
114	9	Do5	C5	318	318	3	4	1184	95	96	lar 	46
115	53			0	0	0	0	0	0	0		46
116	9	Sol4	G4	296	296	1	2	789	99	96	mev	46.66667
117	9	La4	A4	305	305	1	4	395	95	96		47
118	9	Si4b1	B4b1	313	313	3	4	1184	95	96	sim	48
119	53			0	0	0	0	0	0	0		48
120	9	Mi5	E5	336	336	1	4	395	99	96	ler 	48.33333
121	9	Re5	D5	327	327	1	4	395	99	96		48.66667
122	9	Si4b1	B4b1	313	313	1	4	395	95	96		49
123	9	Do5	C5	318	318	1	4	395	99	96	yýl	49.33333
124	9	La4	A4	305	305	1	4	395	99	96		49.66667
125	9	Fa4#4	F4#4	291	291	1	4	395	95	96		50
126	9	Sol4	G4	296	296	3	4	1184	100	96	lar  	51
127	9	Sol4	G4	296	296	3	4	1184	95	96		52
128	53			0	0	0	0	0	0	0		52
129	9	Re4	D4	274	274	3	4	1184	95	96	Geç	53
130	9	Si4b1	B4b1	313	313	3	4	1184	95	96	sin 	54
131	9	La4	A4	305	305	1	2	789	99	96	gün	54.66667
132	9	Si4b1	B4b1	313	313	1	4	395	95	96		55
133	9	Do5	C5	318	318	3	4	1184	99	96	ler 	56
134	9	Mi5	E5	336	336	3	4	1184	95	96		57
135	53			0	0	0	0	0	0	0		57
136	9	Re5	D5	327	327	1	4	395	99	96	haf	57.33333
137	9	Do5	C5	318	318	1	4	395	95	96		57.66667
138	9	Re5	D5	327	327	1	4	395	95	96	ta	58
139	9	Si4b1	B4b1	313	313	3	4	1184	100	96	lar 	59
140	9	Si4b1	B4b1	313	313	3	4	1184	95	96		60
141	53			0	0	0	0	0	0	0		60
142	9	La4	A4	305	305	1	2	789	99	96	ay	60.66667
143	9	Si4b1	B4b1	313	313	1	4	395	95	96		61
144	9	Do5	C5	318	318	3	4	1184	95	96	lar 	62
145	53			0	0	0	0	0	0	0		62
146	9	Sol4	G4	296	296	1	2	789	99	96	mev	62.66667
147	9	La4	A4	305	305	1	4	395	95	96		63
148	9	Si4b1	B4b1	313	313	3	4	1184	95	96	sim	64
149	53			0	0	0	0	0	0	0		64
150	9	Mi5	E5	336	336	1	4	395	99	96	ler 	64.33334
151	9	Re5	D5	327	327	1	4	395	99	96		64.66666
152	9	Si4b1	B4b1	313	313	1	4	395	95	96		65
153	9	Do5	C5	318	318	1	4	395	99	96	yýl	65.33334
154	9	La4	A4	305	305	1	4	395	99	96		65.66666
155	9	Fa4#4	F4#4	291	291	1	4	395	95	96		66
156	9	Sol4	G4	296	296	3	4	1184	100	96	lar  	67
157	9	Sol4	G4	296	296	3	4	1184	95	96		68
158	53			0	0	0	0	0	0	0		68
159	9	Re5	D5	327	327	1	4	395	95	96	Za	68.33334
160	9	Re5	D5	327	327	1	2	789	95	96	man 	69
161	9	Mi5	E5	336	336	1	2	789	95	96	san	69.66666
162	9	Fa5#4	F5#4	344	344	1	4	395	95	96	ki 	70
163	9	Re5	D5	327	327	1	4	395	99	96	bir 	70.33334
164	9	Sol5	G5	349	349	1	4	395	99	96		70.66666
165	9	Re5	D5	327	327	1	4	395	95	96		71
166	9	Si4b1	B4b1	313	313	1	4	395	99	96	rüz	71.33334
167	9	Mi5	E5	336	336	1	4	395	99	96		71.66666
168	9	Re5	D5	327	327	1	4	395	95	96		72
169	9	Do5	C5	318	318	3	4	1184	99	96	gâr 	73
170	53			0	0	0	0	0	0	0		73
171	9	Do5	C5	318	318	1	2	789	95	96		73.66666
172	9	Si4b1	B4b1	313	313	1	4	395	95	96	ve 	74
173	9	Re5	D5	327	327	3	4	1184	95	96	bir 	75
174	9	Do5	C5	318	318	3	4	1184	95	96	su 	76
175	54			0	0	0	0	0	0	0	segah@si4b1	76
176	9	Mi5	E5	336	336	1	4	395	95	96	gi	76.33334
177	9	Re5	D5	327	327	1	4	395	99	96	bi 	76.66666
178	9	Do5#4	C5#4	322	322	1	4	395	95	96		77
179	9	Do5	C5	318	318	1	4	395	99	96	ak	77.33334
180	9	Si4b1	B4b1	313	313	1	4	395	99	96		77.66666
181	9	La4#4	A4#4	309	309	1	4	395	95	96		78
182	9	Si4b1	B4b1	313	313	3	4	1184	100	96	sýn  	79
183	9	Si4b1	B4b1	313	313	3	4	1184	95	96		80
184	53			0	0	0	0	0	0	0		80
185	9	Re5	D5	327	327	1	4	395	95	96	Za	80.33334
186	9	Re5	D5	327	327	1	2	789	95	96	man 	81
187	9	Mi5	E5	336	336	1	2	789	95	96	san	81.66666
188	9	Fa5#4	F5#4	344	344	1	4	395	95	96	ki 	82
189	9	Re5	D5	327	327	1	4	395	99	96	bir 	82.33334
190	9	Sol5	G5	349	349	1	4	395	99	96		82.66666
191	9	Re5	D5	327	327	1	4	395	95	96		83
192	9	Si4b1	B4b1	313	313	1	4	395	99	96	rüz	83.33334
193	9	Mi5	E5	336	336	1	4	395	99	96		83.66666
194	9	Re5	D5	327	327	1	4	395	95	96		84
195	9	Do5	C5	318	318	3	4	1184	99	96	gâr 	85
196	53			0	0	0	0	0	0	0		85
197	9	Do5	C5	318	318	1	2	789	95	96		85.66666
198	9	Si4b1	B4b1	313	313	1	4	395	95	96	ve 	86
199	9	Re5	D5	327	327	3	4	1184	95	96	bir 	87
200	9	Do5	C5	318	318	3	4	1184	95	96	su 	88
201	9	Mi5	E5	336	336	1	4	395	95	96	gi	88.33334
202	9	Mi5	E5	336	336	1	4	395	99	96	bi 	88.66666
203	9	Re5	D5	327	327	1	4	395	95	96		89
204	9	Do5	C5	318	318	1	4	395	99	96	ak	89.33334
205	9	Si4b1	B4b1	313	313	1	4	395	99	96		89.66666
206	9	La4#4	A4#4	309	309	1	4	395	95	96		90
207	9	Si4b1	B4b1	313	313	3	4	1184	95	96	sýn  	91
208	55			0	0	0	0	0	0	0		91
209	53			0	0	0	0	0	0	0		91
210	9	Sol4	G4	296	296	1	8	197	95	96	SAZ	91.16666
211	9	La4	A4	305	305	1	8	197	95	96	.	91.33334
212	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	91.5
213	9	Do5	C5	318	318	1	8	197	95	96	.	91.66666
214	9	Re5	D5	327	327	1	4	395	95	96	.	92
215	53			0	0	0	0	0	0	0		92
216	9	Re5	D5	327	327	3	4	1184	95	96	Sen 	93
217	9	Si4b1	B4b1	313	313	3	8	592	95	96	göz	93.5
218	9	Do5	C5	318	318	1	8	197	95	96	le	93.66666
219	9	Re5	D5	327	327	1	4	395	95	96	rim	94
220	9	Mi5	E5	336	336	1	2	789	95	96	de 	94.66666
221	9	Do5	C5	318	318	1	4	395	95	96	bir 	95
222	9	La4	A4	305	305	3	4	1184	95	96	renk 	96
223	53			0	0	0	0	0	0	0		96
224	9	La4	A4	305	305	1	4	395	95	96	ku	96.33334
225	9	Si4b1	B4b1	313	313	3	8	592	95	96	lak	96.83334
226	9	Do5	C5	318	318	1	8	197	95	96	la	97
227	9	Re5	D5	327	327	1	2	789	95	96	rým	97.66666
228	9	Si4b1	B4b1	313	313	1	4	395	95	96	da 	98
229	9	La4	A4	305	305	1	4	395	99	96	bir 	98.33334
230	9	Si4b1	B4b1	313	313	1	4	395	99	96		98.66666
231	9	La4	A4	305	305	1	4	395	95	96		99
232	9	Sol4	G4	296	296	3	4	1184	95	96	ses 	100
233	53			0	0	0	0	0	0	0		100
234	9	Sol4	G4	296	296	1	4	395	95	96	ve 	100.3333
235	9	La4	A4	305	305	1	4	395	95	96	i	100.6667
236	9	Si4b1	B4b1	313	313	1	4	395	95	96	çim	101
237	9	Do5	C5	318	318	1	4	395	95	96	de 	101.3333
238	9	La4	A4	305	305	3	8	592	95	96	bir 	101.8333
239	9	Sol4	G4	296	296	1	8	197	95	96	ne	102
240	9	Fa4#4	F4#4	291	291	3	4	1184	100	96	fes 	103
241	9	Fa4#4	F4#4	291	291	3	4	1184	95	96		104
242	53			0	0	0	0	0	0	0		104
243	9	Mi4	E4	283	283	1	4	395	95	96	o	104.3333
244	9	Fa4#4	F4#4	291	291	1	4	395	95	96	la	104.6667
245	9	Mi4	E4	283	283	1	4	395	95	96	rak 	105
246	9	Re4	D4	274	274	1	4	395	95	96	ka	105.3333
247	9	Mi4	E4	283	283	1	4	395	95	96	la	105.6667
248	9	Fa4#4	F4#4	291	291	1	4	395	95	96	cak	106
249	9	Sol4	G4	296	296	3	4	1184	95	96	sýn  	107
250	53			0	0	0	0	0	0	0		107
251	9	Sol4	G4	296	296	1	8	197	95	96	SAZ	107.1667
252	9	La4	A4	305	305	1	8	197	95	96	.	107.3333
253	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	107.5
254	9	Do5	C5	318	318	1	8	197	95	96	.	107.6667
255	9	Re5	D5	327	327	1	4	395	95	96	.	108
256	53			0	0	0	0	0	0	0		108
257	9	Re5	D5	327	327	3	4	1184	95	96	Sen 	109
258	9	Si4b1	B4b1	313	313	3	8	592	95	96	göz	109.5
259	9	Do5	C5	318	318	1	8	197	95	96	le	109.6667
260	9	Re5	D5	327	327	1	4	395	95	96	rim	110
261	9	Mi5	E5	336	336	1	2	789	95	96	de 	110.6667
262	9	Do5	C5	318	318	1	4	395	95	96	bir 	111
263	9	La4	A4	305	305	3	4	1184	95	96	renk 	112
264	53			0	0	0	0	0	0	0		112
265	9	La4	A4	305	305	1	4	395	95	96	ku	112.3333
266	9	Si4b1	B4b1	313	313	3	8	592	95	96	lak	112.8333
267	9	Do5	C5	318	318	1	8	197	95	96	la	113
268	9	Re5	D5	327	327	1	2	789	95	96	rým	113.6667
269	9	Si4b1	B4b1	313	313	1	4	395	95	96	da 	114
270	9	La4	A4	305	305	1	4	395	99	96	bir 	114.3333
271	9	Si4b1	B4b1	313	313	1	4	395	99	96		114.6667
272	9	La4	A4	305	305	1	4	395	95	96		115
273	9	Sol4	G4	296	296	3	4	1184	95	96	ses 	116
274	53			0	0	0	0	0	0	0		116
275	9	Sol4	G4	296	296	1	4	395	95	96	ve 	116.3333
276	9	La4	A4	305	305	1	4	395	95	96	i	116.6667
277	9	Si4b1	B4b1	313	313	1	4	395	95	96	çim	117
278	9	Do5	C5	318	318	1	4	395	95	96	de 	117.3333
279	9	La4	A4	305	305	3	8	592	95	96	bir 	117.8333
280	9	Sol4	G4	296	296	1	8	197	95	96	ne	118
281	9	Fa4#4	F4#4	291	291	3	4	1184	100	96	fes 	119
282	9	Fa4#4	F4#4	291	291	3	4	1184	95	96		120
283	53			0	0	0	0	0	0	0		120
284	9	Mi4	E4	283	283	1	4	395	95	96	o	120.3333
285	9	Fa4#4	F4#4	291	291	1	4	395	95	96	la	120.6667
286	9	Mi4	E4	283	283	1	4	395	95	96	rak 	121
287	9	Re4	D4	274	274	1	4	395	95	96	ka	121.3333
288	9	Mi4	E4	283	283	1	4	395	95	96	la	121.6667
289	9	Fa4#4	F4#4	291	291	1	4	395	95	96	cak	122
290	9	Sol4	G4	296	296	3	4	1184	95	96	sýn  	123
291	53			0	0	0	0	0	0	0		123
292	9	Sol4	G4	296	296	1	8	197	95	96	SAZ	123.1667
293	9	La4	A4	305	305	1	8	197	95	96	.	123.3333
294	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	123.5
295	9	Do5	C5	318	318	1	8	197	95	96	.	123.6667
296	9	Re5	D5	327	327	1	4	395	95	96	.	124
297	53			0	0	0	0	0	0	0		124
298	9	Re5	D5	327	327	3	4	1184	100	96	ARANAÐME	125
299	9	Re5	D5	327	327	3	4	1184	100	96	.	126
300	9	Re5	D5	327	327	1	4	395	95	96	.	126.3333
301	53			0	0	0	0	0	0	0		126.3333
302	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	126.5
303	9	Do5	C5	318	318	1	8	197	95	96	.	126.6667
304	9	Re5	D5	327	327	1	8	197	95	96	.	126.8333
305	9	Mi5	E5	336	336	1	8	197	95	96	.	127
306	9	Re5	D5	327	327	1	4	395	95	96	.	127.3333
307	9	Sol5	G5	349	349	1	4	395	95	96	.	127.6667
308	9			-1	-1	1	8	197	100	0		127.8333
309	9	Fa5#4	F5#4	344	344	1	8	197	95	96	.	128
310	9	Do5	C5	318	318	3	4	1184	100	96	.	129
311	9	Do5	C5	318	318	3	4	1184	100	96	.	130
312	9	Do5	C5	318	318	1	4	395	95	96	.	130.3333
313	53			0	0	0	0	0	0	0		130.3333
314	9	La4	A4	305	305	1	8	197	95	96	.	130.5
315	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	130.6667
316	9	Do5	C5	318	318	1	8	197	95	96	.	130.8333
317	9	Re5	D5	327	327	1	8	197	95	96	.	131
318	9	Do5	C5	318	318	1	4	395	95	96	.	131.3333
319	9	Fa5#4	F5#4	344	344	1	4	395	95	96	.	131.6667
320	9			-1	-1	1	8	197	100	0		131.8333
321	9	Mi5	E5	336	336	1	8	197	95	96	.	132
322	9	Si4b1	B4b1	313	313	3	4	1184	100	96	.	133
323	9	Si4b1	B4b1	313	313	3	4	1184	100	96	.	134
324	9	Si4b1	B4b1	313	313	1	4	395	95	96	.	134.3333
325	53			0	0	0	0	0	0	0		134.3333
326	9	Sol4	G4	296	296	1	8	197	95	96	.	134.5
327	9	La4	A4	305	305	1	8	197	95	96	.	134.6667
328	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	134.8333
329	9	Do5	C5	318	318	1	8	197	95	96	.	135
330	9	Si4b1	B4b1	313	313	1	4	395	95	96	.	135.3333
331	9	Mi5	E5	336	336	1	4	395	95	96	.	135.6667
332	9			-1	-1	1	8	197	100	0		135.8333
333	9	Re5	D5	327	327	1	8	197	95	96	.	136
334	9	La4	A4	305	305	3	4	1184	100	96	.	137
335	9	La4	A4	305	305	3	4	1184	95	96	.	138
336	53			0	0	0	0	0	0	0		138
337	9	Mi4	E4	283	283	1	4	395	95	96	.	138.3333
338	9	Mi4	E4	283	283	1	8	197	95	96	.	138.5
339	9	Mi4	E4	283	283	1	8	197	95	96	.	138.6667
340	9	Mi4	E4	283	283	1	8	197	95	96	.	138.8333
341	9	Mi4	E4	283	283	1	8	197	95	96	.	139
342	9	Fa4#4	F4#4	291	291	1	2	789	95	96	.	139.6667
343	9	Fa4#4	F4#4	291	291	1	4	395	95	96	.	140
344	9	Sol4	G4	296	296	3	4	1184	100	96	.	141
345	9	Sol4	G4	296	296	3	4	1184	95	96	.	142
346	53			0	0	0	0	0	0	0		142
347	9	Re5	D5	327	327	3	4	1184	100	96	ARANAÐME	143
348	9	Re5	D5	327	327	3	4	1184	100	96	.	144
349	9	Re5	D5	327	327	1	4	395	95	96	.	144.3333
350	53			0	0	0	0	0	0	0		144.3333
351	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	144.5
352	9	Do5	C5	318	318	1	8	197	95	96	.	144.6667
353	9	Re5	D5	327	327	1	8	197	95	96	.	144.8333
354	9	Mi5	E5	336	336	1	8	197	95	96	.	145
355	9	Re5	D5	327	327	1	4	395	95	96	.	145.3333
356	9	Sol5	G5	349	349	1	4	395	95	96	.	145.6667
357	9			-1	-1	1	8	197	100	0		145.8333
358	9	Fa5#4	F5#4	344	344	1	8	197	95	96	.	146
359	9	Do5	C5	318	318	3	4	1184	100	96	.	147
360	9	Do5	C5	318	318	3	4	1184	100	96	.	148
361	9	Do5	C5	318	318	1	4	395	95	96	.	148.3333
362	53			0	0	0	0	0	0	0		148.3333
363	9	La4	A4	305	305	1	8	197	95	96	.	148.5
364	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	148.6667
365	9	Do5	C5	318	318	1	8	197	95	96	.	148.8333
366	9	Re5	D5	327	327	1	8	197	95	96	.	149
367	9	Do5	C5	318	318	1	4	395	95	96	.	149.3333
368	9	Fa5#4	F5#4	344	344	1	4	395	95	96	.	149.6667
369	9			-1	-1	1	8	197	100	0		149.8333
370	9	Mi5	E5	336	336	1	8	197	95	96	.	150
371	9	Si4b1	B4b1	313	313	3	4	1184	100	96	.	151
372	9	Si4b1	B4b1	313	313	3	4	1184	100	96	.	152
373	9	Si4b1	B4b1	313	313	1	4	395	95	96	.	152.3333
374	53			0	0	0	0	0	0	0		152.3333
375	9	Sol4	G4	296	296	1	8	197	95	96	.	152.5
376	9	La4	A4	305	305	1	8	197	95	96	.	152.6667
377	9	Si4b1	B4b1	313	313	1	8	197	95	96	.	152.8333
378	9	Do5	C5	318	318	1	8	197	95	96	.	153
379	9	Si4b1	B4b1	313	313	1	4	395	95	96	.	153.3333
380	9	Mi5	E5	336	336	1	4	395	95	96	.	153.6667
381	9			-1	-1	1	8	197	100	0		153.8333
382	9	Re5	D5	327	327	1	8	197	95	96	.	154
383	9	La4	A4	305	305	3	4	1184	100	96	.	155
384	9	La4	A4	305	305	3	4	1184	95	96	.	156
385	53			0	0	0	0	0	0	0		156
386	9	Mi4	E4	283	283	1	4	395	95	96	.	156.3333
387	9	Mi4	E4	283	283	1	8	197	95	96	.	156.5
388	9	Mi4	E4	283	283	1	8	197	95	96	.	156.6667
389	9	Mi4	E4	283	283	1	8	197	95	96	.	156.8333
390	9	Mi4	E4	283	283	1	8	197	95	96	.	157
391	9	Fa4#4	F4#4	291	291	1	2	789	95	96	.	157.6667
392	9	Fa4#4	F4#4	291	291	1	4	395	95	96	.	158
393	9	Sol4	G4	296	296	3	4	1184	100	96	.	159
394	9	Sol4	G4	296	296	3	4	1184	95	96	.	160
395	53			0	0	0	0	0	0	0		160
396	9	Re4	D4	274	274	3	4	1184	95	96	Geç	161
397	9	Si4b1	B4b1	313	313	3	4	1184	95	96	sin 	162
398	9	La4	A4	305	305	1	2	789	99	96	gün	162.6667
399	9	Si4b1	B4b1	313	313	1	4	395	95	96		163
400	9	Do5	C5	318	318	3	4	1184	99	96	ler 	164
401	9	Mi5	E5	336	336	3	4	1184	95	96		165
402	53			0	0	0	0	0	0	0		165
403	9	Re5	D5	327	327	1	4	395	99	96	haf	165.3333
404	9	Do5	C5	318	318	1	4	395	95	96		165.6667
405	9	Re5	D5	327	327	1	4	395	95	96	ta	166
406	9	Si4b1	B4b1	313	313	3	4	1184	100	96	lar 	167
407	9	Si4b1	B4b1	313	313	3	4	1184	95	96		168
408	53			0	0	0	0	0	0	0		168
409	9	La4	A4	305	305	1	2	789	99	96	ay	168.6667
410	9	Si4b1	B4b1	313	313	1	4	395	95	96		169
411	9	Do5	C5	318	318	3	4	1184	95	96	lar 	170
412	53			0	0	0	0	0	0	0		170
413	9	Sol4	G4	296	296	1	2	789	99	96	mev	170.6667
414	9	La4	A4	305	305	1	4	395	95	96		171
415	9	Si4b1	B4b1	313	313	3	4	1184	95	96	sim	172
416	53			0	0	0	0	0	0	0		172
417	9	Mi5	E5	336	336	1	4	395	99	96	ler 	172.3333
418	9	Re5	D5	327	327	1	4	395	99	96		172.6667
419	9	Si4b1	B4b1	313	313	1	4	395	95	96		173
420	9	Do5	C5	318	318	1	4	395	99	96	yýl	173.3333
421	9	La4	A4	305	305	1	4	395	99	96		173.6667
422	9	Fa4#4	F4#4	291	291	1	4	395	95	96		174
423	9	Sol4	G4	296	296	3	4	1184	100	96	lar  	175
424	9	Sol4	G4	296	296	3	4	1184	95	96		176
425	53			0	0	0	0	0	0	0		176
426	9	Re4	D4	274	274	3	4	1184	95	96	Geç	177
427	9	Si4b1	B4b1	313	313	3	4	1184	95	96	sin 	178
428	9	La4	A4	305	305	1	2	789	99	96	gün	178.6667
429	9	Si4b1	B4b1	313	313	1	4	395	95	96		179
430	9	Do5	C5	318	318	3	4	1184	99	96	ler 	180
431	9	Mi5	E5	336	336	3	4	1184	95	96		181
432	53			0	0	0	0	0	0	0		181
433	9	Re5	D5	327	327	1	4	395	99	96	haf	181.3333
434	9	Do5	C5	318	318	1	4	395	95	96		181.6667
435	9	Re5	D5	327	327	1	4	395	95	96	ta	182
436	9	Si4b1	B4b1	313	313	3	4	1184	100	96	lar 	183
437	9	Si4b1	B4b1	313	313	3	4	1184	95	96		184
438	53			0	0	0	0	0	0	0		184
439	9	La4	A4	305	305	1	2	789	99	96	ay	184.6667
440	9	Si4b1	B4b1	313	313	1	4	395	95	96		185
441	9	Do5	C5	318	318	3	4	1184	95	96	lar 	186
442	53			0	0	0	0	0	0	0		186
443	9	Sol4	G4	296	296	1	2	789	99	96	mev	186.6667
444	9	La4	A4	305	305	1	4	395	95	96		187
445	9	Si4b1	B4b1	313	313	3	4	1184	95	96	sim	188
446	53			0	0	0	0	0	0	0		188
447	9	Mi5	E5	336	336	1	4	395	99	96	ler 	188.3333
448	9	Re5	D5	327	327	1	4	395	99	96		188.6667
449	9	Si4b1	B4b1	313	313	1	4	395	95	96		189
450	9	Do5	C5	318	318	1	4	395	99	96	yýl	189.3333
451	9	La4	A4	305	305	1	4	395	99	96		189.6667
452	9	Fa4#4	F4#4	291	291	1	4	395	95	96		190
