Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
239	9	Mi5	E5	336	336	1	16	250	99	96	bak_	17.25
240	9	Fa5	F5	340	340	1	16	250	95	96		17.3
241	9	La5	A5	358	358	1	16	250	99	96	aþ	17.35
242	9	Sol5	G5	349	349	1	16	250	99	96		17.4
243	9	Fa5	F5	340	340	1	16	250	99	96		17.45
244	9	Mi5	E5	336	336	1	16	250	95	96		17.5
245	9	Mi5	E5	336	336	1	16	250	99	96	ký	17.55
246	9	Re5	D5	327	327	1	16	250	99	96		17.6
247	9	Re5	D5	327	327	1	16	250	99	96		17.65
248	9	Do5	C5	318	318	1	16	250	95	96		17.7
249	9	Re5	D5	327	327	1	4	1000	99	96	na 	17.9
250	9	Do5	C5	318	318	1	16	250	99	96		17.95
251	9	Si4b2	B4b1	312	313	1	16	250	99	96		18
252	9	La4	A4	305	305	1	4	1000	95	96		18.2
253	53			0	0	0	0	0	0	0		18.2
254	9	Sol4	G4	296	296	1	8	500	95	96	iþ	18.3
255	9	La4	A4	305	305	3	16	750	99	96	te 	18.45
256	9	Si4b2	B4b1	312	313	1	16	250	95	96		18.5
257	9	Do5	C5	318	318	1	16	250	99	96	þa	18.55
258	9	Re5	D5	327	327	1	16	250	99	96		18.6
259	8	Do5	C5	318	318	0	0	0	99	96		18.6
260	9	Si4b2	B4b1	312	313	1	16	250	99	96		18.65
261	9	La4	A4	305	305	1	16	250	95	96		18.7
262	9	La4	A4	305	305	3	8	1500	100	96	hit 	19
263	9	La4	A4	305	305	1	4	1000	99	96		19.2
264	9	Si4b2	B4b1	312	313	1	32	125	99	96		19.225
265	9	La4	A4	305	305	1	32	125	99	96		19.25
266	9	Si4b2	B4b1	312	313	1	16	250	99	96		19.3
267	9	Do5	C5	318	318	3	16	750	99	96		19.45
268	9	Re5	D5	327	327	1	16	250	95	96		19.5
269	9	Do5	C5	318	318	1	16	250	99	96	yü	19.55
270	9	Si4b2	B4b1	312	313	1	16	250	95	96		19.6
271	9	Si4b2	B4b1	312	313	1	16	250	99	96	re	19.65
272	9	La4	A4	305	305	1	16	250	95	96		19.7
273	9	La4	A4	305	305	3	16	750	95	96	ðim  	19.85
274	53			0	0	0	0	0	0	0		19.85
275	9	Sol5	G5	349	349	1	16	250	95	96	SAZ 	19.9
276	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	19.95
277	9	Sol5	G5	349	349	1	16	250	95	96	.	20
278	9	La5	A5	358	358	1	4	1000	95	96	.	20.2
279	53			0	0	0	0	0	0	0		20.2
280	9	Sol5	G5	349	349	1	8	500	95	96	Ver_	20.3
281	9	La5	A5	358	358	3	16	750	99	96	e	20.45
282	9	Si5b2	B5b1	365	366	1	16	250	95	96		20.5
283	9	Do6	C6	371	371	1	16	250	99	96	li	20.55
284	9	Do6	C6	371	371	1	16	250	99	96		20.6
285	9	Si5b2	B5b1	365	366	1	16	250	99	96		20.65
286	9	La5	A5	358	358	1	16	250	95	96		20.7
287	9	La5	A5	358	358	1	8	500	99	96	ni 	20.8
288	9	Sol5	G5	349	349	1	16	250	99	96		20.85
289	9	Fa5#3	F5#4	343	344	1	16	250	99	96		20.9
290	9	Sol5	G5	349	349	1	16	250	99	96		20.95
291	9	La5	A5	358	358	1	16	250	99	96		21
292	9	Mi5	E5	336	336	3	16	750	99	96		21.15
293	9	Re5	D5	327	327	1	16	250	95	96		21.2
294	9	Mi5	E5	336	336	1	16	250	99	96	bak_	21.25
295	9	Fa5	F5	340	340	1	16	250	95	96		21.3
296	9	La5	A5	358	358	1	16	250	99	96	aþ	21.35
297	9	Sol5	G5	349	349	1	16	250	99	96		21.4
298	9	Fa5	F5	340	340	1	16	250	99	96		21.45
299	9	Mi5	E5	336	336	1	16	250	95	96		21.5
300	9	Mi5	E5	336	336	1	16	250	99	96	ký	21.55
301	9	Re5	D5	327	327	1	16	250	99	96		21.6
302	9	Re5	D5	327	327	1	16	250	99	96		21.65
303	9	Do5	C5	318	318	1	16	250	95	96		21.7
304	9	Re5	D5	327	327	1	4	1000	99	96	na 	21.9
305	9	Do5	C5	318	318	1	16	250	99	96		21.95
306	9	Si4b2	B4b1	312	313	1	16	250	99	96		22
307	9	La4	A4	305	305	1	4	1000	95	96		22.2
308	53			0	0	0	0	0	0	0		22.2
309	9	Sol4	G4	296	296	1	8	500	95	96	iþ	22.3
310	9	La4	A4	305	305	3	16	750	99	96	te 	22.45
311	9	Si4b2	B4b1	312	313	1	16	250	95	96		22.5
312	9	Do5	C5	318	318	1	16	250	99	96	þa	22.55
313	9	Re5	D5	327	327	1	16	250	99	96		22.6
314	8	Do5	C5	318	318	0	0	0	99	96		22.6
315	9	Si4b2	B4b1	312	313	1	16	250	99	96		22.65
316	9	La4	A4	305	305	1	16	250	95	96		22.7
317	9	La4	A4	305	305	3	8	1500	100	96	hit 	23
318	9	La4	A4	305	305	1	4	1000	99	96		23.2
319	9	Si4b2	B4b1	312	313	1	32	125	99	96		23.225
320	9	La4	A4	305	305	1	32	125	99	96		23.25
321	9	Si4b2	B4b1	312	313	1	16	250	99	96		23.3
322	9	Do5	C5	318	318	3	16	750	99	96		23.45
323	9	Re5	D5	327	327	1	16	250	95	96		23.5
324	9	Do5	C5	318	318	1	16	250	99	96	yü	23.55
325	9	Si4b2	B4b1	312	313	1	16	250	95	96		23.6
326	9	Si4b2	B4b1	312	313	1	16	250	99	96	re	23.65
327	9	La4	A4	305	305	1	16	250	95	96		23.7
328	9	La4	A4	305	305	3	8	1500	95	96	ðim  	24
329	53			0	0	0	0	0	0	0		24
