Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
72	9	Fa5	F5	340	340	1	16	217	95	96		6.1
73	9	Mi5	E5	336	336	1	8	435	95	96		6.2
74	9	Fa5	F5	340	340	1	16	217	95	96		6.25
75	9	Sol5	G5	349	349	1	16	217	95	96		6.3
76	9	Fa5	F5	340	340	1	16	217	95	96		6.35
77	9	Mi5	E5	336	336	1	16	217	95	96		6.4
78	9	Re5	D5	327	327	1	8	435	95	96		6.5
79	53			0	0	0	0	0	0	0		6.5
80	9			-1	-1	1	8	435	100	0		6.6
81	9	Mi5	E5	336	336	1	16	217	95	96		6.65
82	9	Fa5	F5	340	340	1	16	217	95	96		6.7
83	9	Mi5	E5	336	336	1	16	217	95	96		6.75
84	9	Re5	D5	327	327	1	16	217	95	96		6.8
85	9	Do5	C5	318	318	1	8	435	95	96		6.9
86	9	Re5	D5	327	327	1	16	217	95	96		6.95
87	9	Mi5	E5	336	336	1	16	217	95	96		7
88	9	Re5	D5	327	327	1	16	217	95	96		7.05
89	9	Do5	C5	318	318	1	16	217	95	96		7.1
90	9	Do5	C5	318	318	1	16	217	95	96		7.15
91	9	Si4b2	B4b1	312	313	1	16	217	95	96		7.2
92	9	Si4b2	B4b1	312	313	1	16	217	95	96		7.25
93	9	La4	A4	305	305	1	16	217	95	96		7.3
94	9	Si4b2	B4b1	312	313	1	4	870	95	96		7.5
95	53			0	0	0	0	0	0	0		7.5
96	9			-1	-1	1	8	435	100	0		7.6
97	9	La4	A4	305	305	1	16	217	95	96		7.65
98	9	Si4b2	B4b1	312	313	1	16	217	95	96		7.7
99	9	Do5	C5	318	318	1	16	217	95	96		7.75
100	9	Re5	D5	327	327	1	16	217	95	96		7.8
101	9	Do5	C5	318	318	1	16	217	95	96		7.85
102	9	Si4b2	B4b1	312	313	1	16	217	95	96		7.9
103	9	Si4b2	B4b1	312	313	1	16	217	95	96		7.95
104	9	La4	A4	305	305	1	16	217	95	96		8
105	9	Sol4	G4	296	296	3	16	652	95	96		8.15
106	9	Do5	C5	318	318	1	16	217	95	96		8.2
107	9	Si4b2	B4b1	312	313	1	16	217	95	96		8.25
108	9	Do5	C5	318	318	1	16	217	95	96		8.3
109	9	Re5	D5	327	327	1	4	870	95	96		8.5
110	53			0	0	0	0	0	0	0		8.5
111	9			-1	-1	1	8	435	100	0		8.6
112	9	Mi5	E5	336	336	1	16	217	95	96		8.65
113	9	Fa5	F5	340	340	1	16	217	95	96		8.7
114	9	Sol5	G5	349	349	1	16	217	95	96		8.75
115	9	Fa5	F5	340	340	1	16	217	95	96		8.8
116	9	Mi5	E5	336	336	1	16	217	95	96		8.85
117	9	Re5	D5	327	327	1	16	217	95	96		8.9
118	9	Do5	C5	318	318	1	16	217	95	96		8.95
119	9	Si4b2	B4b1	312	313	1	16	217	95	96		9
120	9	Do5	C5	318	318	1	4	870	95	96		9.2
121	9	Si4b2	B4b1	312	313	1	8	435	95	96		9.3
122	9	Re5	D5	327	327	1	8	435	95	96		9.4
123	9	Do5	C5	318	318	1	16	217	95	96		9.45
124	9	Si4b2	B4b1	312	313	1	16	217	95	96		9.5
125	9	Si4b2	B4b1	312	313	1	16	217	95	96		9.55
126	9	La4	A4	305	305	1	16	217	95	96		9.6
127	9	Sol4	G4	296	296	1	8	435	95	96		9.7
128	9	La4	A4	305	305	1	4	870	95	96		9.9
129	53			0	0	0	0	0	0	0		9.9
130	9	Sol5	G5	349	349	1	16	217	95	96		9.95
131	9	La5	A5	358	358	1	16	217	95	96		10
132	9	Sol5	G5	349	349	1	16	217	95	96	MÜLÂZÝME	10.05
133	9	Fa5	F5	340	340	1	16	217	95	96		10.1
134	9	Mi5	E5	336	336	1	8	435	95	96		10.2
135	9	Fa5	F5	340	340	1	16	217	95	96		10.25
136	9	Sol5	G5	349	349	1	16	217	95	96		10.3
137	9	Fa5	F5	340	340	1	16	217	95	96		10.35
138	9	Mi5	E5	336	336	1	16	217	95	96		10.4
139	9	Re5	D5	327	327	1	8	435	95	96		10.5
140	53			0	0	0	0	0	0	0		10.5
141	9			-1	-1	1	8	435	100	0		10.6
142	9	Mi5	E5	336	336	1	16	217	95	96		10.65
143	9	Fa5	F5	340	340	1	16	217	95	96		10.7
144	9	Mi5	E5	336	336	1	16	217	95	96		10.75
145	9	Re5	D5	327	327	1	16	217	95	96		10.8
146	9	Do5	C5	318	318	1	8	435	95	96		10.9
147	9	Re5	D5	327	327	1	16	217	95	96		10.95
148	9	Mi5	E5	336	336	1	16	217	95	96		11
149	9	Re5	D5	327	327	1	16	217	95	96		11.05
150	9	Do5	C5	318	318	1	16	217	95	96		11.1
151	9	Do5	C5	318	318	1	16	217	95	96		11.15
152	9	Si4b2	B4b1	312	313	1	16	217	95	96		11.2
153	9	Si4b2	B4b1	312	313	1	16	217	95	96		11.25
154	9	La4	A4	305	305	1	16	217	95	96		11.3
155	9	Si4b2	B4b1	312	313	1	4	870	95	96		11.5
156	53			0	0	0	0	0	0	0		11.5
157	9			-1	-1	1	8	435	100	0		11.6
158	9	La4	A4	305	305	1	16	217	95	96		11.65
159	9	Si4b2	B4b1	312	313	1	16	217	95	96		11.7
160	9	Do5	C5	318	318	1	16	217	95	96		11.75
161	9	Re5	D5	327	327	1	16	217	95	96		11.8
162	9	Do5	C5	318	318	1	16	217	95	96		11.85
163	9	Si4b2	B4b1	312	313	1	16	217	95	96		11.9
164	9	Si4b2	B4b1	312	313	1	16	217	95	96		11.95
165	9	La4	A4	305	305	1	16	217	95	96		12
166	9	Sol4	G4	296	296	3	16	652	95	96		12.15
167	9	Do5	C5	318	318	1	16	217	95	96		12.2
168	9	Si4b2	B4b1	312	313	1	16	217	95	96		12.25
169	9	Do5	C5	318	318	1	16	217	95	96		12.3
170	9	Re5	D5	327	327	1	4	870	95	96		12.5
171	53			0	0	0	0	0	0	0		12.5
172	9			-1	-1	1	8	435	100	0		12.6
173	9	Mi5	E5	336	336	1	16	217	95	96		12.65
174	9	Fa5	F5	340	340	1	16	217	95	96		12.7
175	9	Sol5	G5	349	349	1	16	217	95	96		12.75
176	9	Fa5	F5	340	340	1	16	217	95	96		12.8
177	9	Mi5	E5	336	336	1	16	217	95	96		12.85
178	9	Re5	D5	327	327	1	16	217	95	96		12.9
179	9	Do5	C5	318	318	1	16	217	95	96		12.95
180	9	Si4b2	B4b1	312	313	1	16	217	95	96		13
181	9	Do5	C5	318	318	1	4	870	95	96		13.2
182	9	Si4b2	B4b1	312	313	1	8	435	95	96		13.3
183	9	Re5	D5	327	327	1	8	435	95	96		13.4
184	9	Do5	C5	318	318	1	16	217	95	96		13.45
185	9	Si4b2	B4b1	312	313	1	16	217	95	96		13.5
186	9	Si4b2	B4b1	312	313	1	16	217	95	96		13.55
187	9	La4	A4	305	305	1	16	217	95	96		13.6
188	9	Sol4	G4	296	296	1	8	435	95	96		13.7
189	9	La4	A4	305	305	1	4	870	95	96		13.9
190	9			-1	-1	1	8	435	100	0		14
191	53			0	0	0	0	0	0	0		14
192	9	La4	A4	305	305	1	4	870	95	96	2. HANE 	14.2
193	9	Si4b2	B4b1	312	313	1	8	435	95	96		14.3
194	9	La4	A4	305	305	1	8	435	95	96		14.4
195	9	Sol4	G4	296	296	1	8	435	95	96		14.5
196	9	Do5	C5	318	318	1	16	217	95	96		14.55
197	9	Si4b2	B4b1	312	313	1	16	217	95	96		14.6
198	9	Do5	C5	318	318	1	16	217	95	96		14.65
199	9	Re5	D5	327	327	1	16	217	95	96		14.7
200	9	Do5	C5	318	318	1	8	435	95	96		14.8
201	9	Si4b2	B4b1	312	313	1	8	435	95	96		14.9
202	9	La4	A4	305	305	1	8	435	95	96		15
203	53			0	0	0	0	0	0	0		15
204	9	Si4b2	B4b1	312	313	1	16	217	95	96		15.05
205	9	Do5	C5	318	318	1	16	217	95	96		15.1
206	9	Si4b2	B4b1	312	313	1	16	217	95	96		15.15
207	9	La4	A4	305	305	1	16	217	95	96		15.2
208	9	Sol4	G4	296	296	1	8	435	95	96		15.3
209	9	La4	A4	305	305	3	16	652	95	96		15.45
210	9	Sol5	G5	349	349	1	16	217	95	96		15.5
211	9	Fa5	F5	340	340	1	8	435	95	96		15.6
212	9	Mi5	E5	336	336	1	8	435	95	96		15.7
213	9	Fa5	F5	340	340	1	4	870	95	96		15.9
214	9			-1	-1	1	8	435	100	0		16
215	53			0	0	0	0	0	0	0		16
216	9	Fa5	F5	340	340	1	4	870	95	96		16.2
217	9	Mi5	E5	336	336	1	8	435	95	96		16.3
218	9	Fa5	F5	340	340	1	16	217	95	96		16.35
219	9	Mi5	E5	336	336	1	16	217	95	96		16.4
220	9	Fa5	F5	340	340	1	16	217	95	96		16.45
221	9	Sol5	G5	349	349	1	16	217	95	96		16.5
222	9	Fa5	F5	340	340	1	8	435	95	96		16.6
223	9	Mi5	E5	336	336	1	8	435	95	96		16.7
224	9	Re5	D5	327	327	3	8	1304	95	96		17
225	53			0	0	0	0	0	0	0		17
226	9	Mi5	E5	336	336	1	4	870	95	96		17.2
227	9	Re5	D5	327	327	1	8	435	95	96		17.3
228	9	Mi5	E5	336	336	1	16	217	95	96		17.35
229	9	Re5	D5	327	327	1	16	217	95	96		17.4
230	9	Mi5	E5	336	336	1	16	217	95	96		17.45
231	9	Fa5	F5	340	340	1	16	217	95	96		17.5
232	9	Mi5	E5	336	336	1	8	435	95	96		17.6
233	9	Re5	D5	327	327	1	8	435	95	96		17.7
234	9	Do5	C5	318	318	1	4	870	95	96		17.9
235	9	Mi5	E5	336	336	1	8	435	95	96		18
236	9	Fa5	F5	340	340	1	8	435	95	96		18.1
237	9	Mi5	E5	336	336	1	16	217	95	96		18.15
238	9	Re5	D5	327	327	1	16	217	95	96		18.2
239	9	Re5	D5	327	327	1	8	435	95	96		18.3
240	9	Re5	D5	327	327	1	8	435	95	96		18.4
241	9	Do5	C5	318	318	1	8	435	95	96		18.5
242	9	Mi5	E5	336	336	1	8	435	95	96		18.6
243	9	Re5	D5	327	327	1	16	217	95	96		18.65
244	9	Do5	C5	318	318	1	16	217	95	96		18.7
245	9	Do5	C5	318	318	1	4	870	95	96		18.9
246	9	Si4b2	B4b1	312	313	1	8	435	95	96		19
247	9	Re5	D5	327	327	1	8	435	95	96		19.1
248	9	Do5	C5	318	318	1	16	217	95	96		19.15
249	9	Si4b2	B4b1	312	313	1	16	217	95	96		19.2
250	9	Si4b2	B4b1	312	313	1	4	870	95	96		19.4
251	9	La4	A4	305	305	1	8	435	95	96		19.5
252	9	Do5	C5	318	318	1	8	435	95	96		19.6
253	9	Si4b2	B4b1	312	313	1	16	217	95	96		19.65
254	9	La4	A4	305	305	1	16	217	95	96		19.7
255	9	La4	A4	305	305	1	4	870	95	96		19.9
256	53			0	0	0	0	0	0	0		19.9
257	9	Sol5	G5	349	349	1	16	217	95	96		19.95
258	9	La5	A5	358	358	1	16	217	95	96		20
259	9	Sol5	G5	349	349	1	16	217	95	96	MÜLÂZÝME	20.05
260	9	Fa5	F5	340	340	1	16	217	95	96		20.1
261	9	Mi5	E5	336	336	1	8	435	95	96		20.2
262	9	Fa5	F5	340	340	1	16	217	95	96		20.25
263	9	Sol5	G5	349	349	1	16	217	95	96		20.3
264	9	Fa5	F5	340	340	1	16	217	95	96		20.35
265	9	Mi5	E5	336	336	1	16	217	95	96		20.4
266	9	Re5	D5	327	327	1	8	435	95	96		20.5
267	53			0	0	0	0	0	0	0		20.5
268	9			-1	-1	1	8	435	100	0		20.6
269	9	Mi5	E5	336	336	1	16	217	95	96		20.65
270	9	Fa5	F5	340	340	1	16	217	95	96		20.7
271	9	Mi5	E5	336	336	1	16	217	95	96		20.75
272	9	Re5	D5	327	327	1	16	217	95	96		20.8
273	9	Do5	C5	318	318	1	8	435	95	96		20.9
274	9	Re5	D5	327	327	1	16	217	95	96		20.95
275	9	Mi5	E5	336	336	1	16	217	95	96		21
276	9	Re5	D5	327	327	1	16	217	95	96		21.05
277	9	Do5	C5	318	318	1	16	217	95	96		21.1
278	9	Do5	C5	318	318	1	16	217	95	96		21.15
279	9	Si4b2	B4b1	312	313	1	16	217	95	96		21.2
280	9	Si4b2	B4b1	312	313	1	16	217	95	96		21.25
281	9	La4	A4	305	305	1	16	217	95	96		21.3
282	9	Si4b2	B4b1	312	313	1	4	870	95	96		21.5
283	53			0	0	0	0	0	0	0		21.5
284	9			-1	-1	1	8	435	100	0		21.6
285	9	La4	A4	305	305	1	16	217	95	96		21.65
286	9	Si4b2	B4b1	312	313	1	16	217	95	96		21.7
287	9	Do5	C5	318	318	1	16	217	95	96		21.75
288	9	Re5	D5	327	327	1	16	217	95	96		21.8
289	9	Do5	C5	318	318	1	16	217	95	96		21.85
290	9	Si4b2	B4b1	312	313	1	16	217	95	96		21.9
291	9	Si4b2	B4b1	312	313	1	16	217	95	96		21.95
292	9	La4	A4	305	305	1	16	217	95	96		22
293	9	Sol4	G4	296	296	3	16	652	95	96		22.15
294	9	Do5	C5	318	318	1	16	217	95	96		22.2
295	9	Si4b2	B4b1	312	313	1	16	217	95	96		22.25
296	9	Do5	C5	318	318	1	16	217	95	96		22.3
297	9	Re5	D5	327	327	1	4	870	95	96		22.5
298	53			0	0	0	0	0	0	0		22.5
299	9			-1	-1	1	8	435	100	0		22.6
300	9	Mi5	E5	336	336	1	16	217	95	96		22.65
301	9	Fa5	F5	340	340	1	16	217	95	96		22.7
302	9	Sol5	G5	349	349	1	16	217	95	96		22.75
303	9	Fa5	F5	340	340	1	16	217	95	96		22.8
304	9	Mi5	E5	336	336	1	16	217	95	96		22.85
305	9	Re5	D5	327	327	1	16	217	95	96		22.9
306	9	Do5	C5	318	318	1	16	217	95	96		22.95
307	9	Si4b2	B4b1	312	313	1	16	217	95	96		23
308	9	Do5	C5	318	318	1	4	870	95	96		23.2
309	9	Si4b2	B4b1	312	313	1	8	435	95	96		23.3
310	9	Re5	D5	327	327	1	8	435	95	96		23.4
311	9	Do5	C5	318	318	1	16	217	95	96		23.45
312	9	Si4b2	B4b1	312	313	1	16	217	95	96		23.5
313	9	Si4b2	B4b1	312	313	1	16	217	95	96		23.55
314	9	La4	A4	305	305	1	16	217	95	96		23.6
315	9	Sol4	G4	296	296	1	8	435	95	96		23.7
316	9	La4	A4	305	305	1	4	870	95	96		23.9
317	53			0	0	0	0	0	0	0		23.9
318	9	Sol5	G5	349	349	1	16	217	95	96		23.95
319	9	La5	A5	358	358	1	16	217	95	96		24
320	9	Sol5	G5	349	349	1	16	217	95	96	MÜLÂZÝME	24.05
321	9	Fa5	F5	340	340	1	16	217	95	96		24.1
322	9	Mi5	E5	336	336	1	8	435	95	96		24.2
323	9	Fa5	F5	340	340	1	16	217	95	96		24.25
324	9	Sol5	G5	349	349	1	16	217	95	96		24.3
325	9	Fa5	F5	340	340	1	16	217	95	96		24.35
326	9	Mi5	E5	336	336	1	16	217	95	96		24.4
327	9	Re5	D5	327	327	1	8	435	95	96		24.5
328	53			0	0	0	0	0	0	0		24.5
329	9			-1	-1	1	8	435	100	0		24.6
330	9	Mi5	E5	336	336	1	16	217	95	96		24.65
331	9	Fa5	F5	340	340	1	16	217	95	96		24.7
332	9	Mi5	E5	336	336	1	16	217	95	96		24.75
333	9	Re5	D5	327	327	1	16	217	95	96		24.8
334	9	Do5	C5	318	318	1	8	435	95	96		24.9
335	9	Re5	D5	327	327	1	16	217	95	96		24.95
336	9	Mi5	E5	336	336	1	16	217	95	96		25
337	9	Re5	D5	327	327	1	16	217	95	96		25.05
338	9	Do5	C5	318	318	1	16	217	95	96		25.1
339	9	Do5	C5	318	318	1	16	217	95	96		25.15
340	9	Si4b2	B4b1	312	313	1	16	217	95	96		25.2
341	9	Si4b2	B4b1	312	313	1	16	217	95	96		25.25
342	9	La4	A4	305	305	1	16	217	95	96		25.3
343	9	Si4b2	B4b1	312	313	1	4	870	95	96		25.5
344	53			0	0	0	0	0	0	0		25.5
345	9			-1	-1	1	8	435	100	0		25.6
346	9	La4	A4	305	305	1	16	217	95	96		25.65
347	9	Si4b2	B4b1	312	313	1	16	217	95	96		25.7
348	9	Do5	C5	318	318	1	16	217	95	96		25.75
349	9	Re5	D5	327	327	1	16	217	95	96		25.8
350	9	Do5	C5	318	318	1	16	217	95	96		25.85
351	9	Si4b2	B4b1	312	313	1	16	217	95	96		25.9
352	9	Si4b2	B4b1	312	313	1	16	217	95	96		25.95
353	9	La4	A4	305	305	1	16	217	95	96		26
354	9	Sol4	G4	296	296	3	16	652	95	96		26.15
355	9	Do5	C5	318	318	1	16	217	95	96		26.2
356	9	Si4b2	B4b1	312	313	1	16	217	95	96		26.25
357	9	Do5	C5	318	318	1	16	217	95	96		26.3
358	9	Re5	D5	327	327	1	4	870	95	96		26.5
359	53			0	0	0	0	0	0	0		26.5
360	9			-1	-1	1	8	435	100	0		26.6
361	9	Mi5	E5	336	336	1	16	217	95	96		26.65
362	9	Fa5	F5	340	340	1	16	217	95	96		26.7
363	9	Sol5	G5	349	349	1	16	217	95	96		26.75
364	9	Fa5	F5	340	340	1	16	217	95	96		26.8
365	9	Mi5	E5	336	336	1	16	217	95	96		26.85
366	9	Re5	D5	327	327	1	16	217	95	96		26.9
367	9	Do5	C5	318	318	1	16	217	95	96		26.95
368	9	Si4b2	B4b1	312	313	1	16	217	95	96		27
369	9	Do5	C5	318	318	1	4	870	95	96		27.2
370	9	Si4b2	B4b1	312	313	1	8	435	95	96		27.3
371	9	Re5	D5	327	327	1	8	435	95	96		27.4
372	9	Do5	C5	318	318	1	16	217	95	96		27.45
373	9	Si4b2	B4b1	312	313	1	16	217	95	96		27.5
374	9	Si4b2	B4b1	312	313	1	16	217	95	96		27.55
375	9	La4	A4	305	305	1	16	217	95	96		27.6
376	9	Sol4	G4	296	296	1	8	435	95	96		27.7
377	9	La4	A4	305	305	1	4	870	95	96		27.9
378	9			-1	-1	1	8	435	100	0		28
379	53			0	0	0	0	0	0	0		28
380	9	La4	A4	305	305	1	4	870	95	96	3. HANE 	28.2
381	9	La5	A5	358	358	1	8	435	95	96		28.3
382	9	Sol5	G5	349	349	1	16	217	95	96		28.35
383	9	Fa5#3	F5#4	343	344	1	16	217	95	96		28.4
384	9	Mi5	E5	336	336	1	8	435	95	96		28.5
385	9	Fa5#3	F5#4	343	344	1	8	435	95	96		28.6
386	9	Sol5	G5	349	349	1	8	435	95	96		28.7
387	9	La5	A5	358	358	3	8	1304	95	96		29
388	53			0	0	0	0	0	0	0		29
389	9	Re5	D5	327	327	1	16	217	95	96		29.05
390	9	Mi5	E5	336	336	1	16	217	95	96		29.1
391	9	Re5	D5	327	327	1	8	435	95	96		29.2
392	9	Mi5	E5	336	336	1	8	435	95	96		29.3
393	9	Re5	D5	327	327	1	16	217	95	96		29.35
394	9	Do5	C5	318	318	1	8	435	95	96		29.45
395	9	Si4b2	B4b1	312	313	1	16	217	95	96		29.5
396	9	Si4b2	B4b1	312	313	1	16	217	95	96		29.55
397	9	La4	A4	305	305	1	16	217	95	96		29.6
398	9	Sol4	G4	296	296	1	8	435	95	96		29.7
399	9	La4	A4	305	305	1	4	870	95	96		29.9
400	9			-1	-1	1	8	435	100	0		30
401	53			0	0	0	0	0	0	0		30
402	9	Do6	C6	371	371	1	8	435	95	96		30.1
403	9	Si5b2	B5b1	365	366	1	8	435	95	96		30.2
404	9	La5	A5	358	358	1	8	435	95	96		30.3
405	9	Sol5	G5	349	349	1	8	435	95	96		30.4
406	9	Fa5#3	F5#4	343	344	1	8	435	95	96		30.5
407	9	Si5b2	B5b1	365	366	1	16	217	95	96		30.55
408	9	La5	A5	358	358	1	16	217	95	96		30.6
409	9	Sol5	G5	349	349	1	16	217	95	96		30.65
410	9	Fa5#3	F5#4	343	344	1	16	217	95	96		30.7
411	9	Mi5	E5	336	336	1	4	870	95	96		30.9
412	9	Fa5#3	F5#4	343	344	1	8	435	95	96		31
413	9	Re5	D5	327	327	1	4	870	95	96		31.2
414	9	Sol5	G5	349	349	1	8	435	95	96		31.3
415	9	Fa5#3	F5#4	343	344	1	8	435	95	96		31.4
416	9	La5	A5	358	358	1	8	435	95	96		31.5
417	9	Sol5	G5	349	349	1	8	435	95	96		31.6
418	9	Fa5#3	F5#4	343	344	1	8	435	95	96		31.7
419	9	Fa5#3	F5#4	343	344	1	8	435	95	96		31.8
420	9	Mi5	E5	336	336	1	8	435	95	96		31.9
421	9	Re5	D5	327	327	1	8	435	95	96		32
422	9	Mi5	E5	336	336	1	4	870	95	96		32.2
423	53			0	0	0	0	0	0	0		32.2
424	9	Sol5	G5	349	349	1	8	435	95	96		32.3
425	9	Fa5#3	F5#4	343	344	1	8	435	95	96		32.4
426	9	Sol5	G5	349	349	1	8	435	95	96		32.5
427	9	Mi5	E5	336	336	1	8	435	95	96		32.6
428	9	Fa5	F5	340	340	1	8	435	95	96		32.7
429	9	Re5	D5	327	327	1	16	217	95	96		32.75
430	9	Mi5	E5	336	336	1	16	217	95	96		32.8
431	9	Re5	D5	327	327	1	8	435	95	96		32.9
432	9	Mi5	E5	336	336	1	8	435	95	96		33
433	9	Do5	C5	318	318	1	16	217	95	96		33.05
434	9	Re5	D5	327	327	1	16	217	95	96		33.1
435	9	Do5	C5	318	318	1	8	435	95	96		33.2
436	9	Re5	D5	327	327	1	8	435	95	96		33.3
437	9	Do5	C5	318	318	3	16	652	95	96		33.45
438	9	Si4b2	B4b1	312	313	1	16	217	95	96		33.5
439	9	Si4b2	B4b1	312	313	1	16	217	95	96		33.55
440	9	Do5	C5	318	318	1	16	217	95	96		33.6
441	9	Si4b2	B4b1	312	313	1	16	217	95	96		33.65
442	9	La4	A4	305	305	1	16	217	95	96		33.7
443	9	La4	A4	305	305	1	4	870	95	96		33.9
444	53			0	0	0	0	0	0	0		33.9
445	9	Sol5	G5	349	349	1	16	217	95	96		33.95
446	9	La5	A5	358	358	1	16	217	95	96		34
447	9	Sol5	G5	349	349	1	16	217	95	96	MÜLÂZÝME	34.05
448	9	Fa5	F5	340	340	1	16	217	95	96		34.1
449	9	Mi5	E5	336	336	1	8	435	95	96		34.2
450	9	Fa5	F5	340	340	1	16	217	95	96		34.25
451	9	Sol5	G5	349	349	1	16	217	95	96		34.3
452	9	Fa5	F5	340	340	1	16	217	95	96		34.35
453	9	Mi5	E5	336	336	1	16	217	95	96		34.4
454	9	Re5	D5	327	327	1	8	435	95	96		34.5
455	53			0	0	0	0	0	0	0		34.5
456	9			-1	-1	1	8	435	100	0		34.6
457	9	Mi5	E5	336	336	1	16	217	95	96		34.65
458	9	Fa5	F5	340	340	1	16	217	95	96		34.7
459	9	Mi5	E5	336	336	1	16	217	95	96		34.75
460	9	Re5	D5	327	327	1	16	217	95	96		34.8
461	9	Do5	C5	318	318	1	8	435	95	96		34.9
462	9	Re5	D5	327	327	1	16	217	95	96		34.95
463	9	Mi5	E5	336	336	1	16	217	95	96		35
464	9	Re5	D5	327	327	1	16	217	95	96		35.05
465	9	Do5	C5	318	318	1	16	217	95	96		35.1
466	9	Do5	C5	318	318	1	16	217	95	96		35.15
467	9	Si4b2	B4b1	312	313	1	16	217	95	96		35.2
468	9	Si4b2	B4b1	312	313	1	16	217	95	96		35.25
469	9	La4	A4	305	305	1	16	217	95	96		35.3
470	9	Si4b2	B4b1	312	313	1	4	870	95	96		35.5
471	53			0	0	0	0	0	0	0		35.5
472	9			-1	-1	1	8	435	100	0		35.6
473	9	La4	A4	305	305	1	16	217	95	96		35.65
474	9	Si4b2	B4b1	312	313	1	16	217	95	96		35.7
