Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
38	9	Re5	D5	327	327	1	16	188	95	96		8.3125
39	9	Mi5	E5	336	336	1	8	375	95	96		8.4375
40	9	Do5	C5	318	318	1	16	188	95	96		8.5
41	9	Si4b1	B4b1	313	313	1	4	750	50	66		8.75
42	9	Re5	D5	327	327	1	4	750	50	90		9
43	9	Do5	C5	318	318	3	8	1125	95	114		9.375
44	9	Si4b1	B4b1	313	313	1	8	375	95	96		9.5
45	9	La4	A4	305	305	3	8	1125	95	96		9.875
46	9			-1	-1	1	8	375	100	0		10
47	53			0	0	0	0	0	0	0		10
48	9	Do5	C5	318	318	1	4	750	50	84		10.25
49	9	Si4b1	B4b1	313	313	1	4	750	50	96		10.5
50	9	La4	A4	305	305	1	4	750	50	96		10.75
51	9	Sol4	G4	296	296	1	4	750	50	96		11
52	9	Re5	D5	327	327	3	4	2250	95	96		11.75
53	9			-1	-1	1	4	750	100	0		12
54	53			0	0	0	0	0	0	0		12
55	9	Do5	C5	318	318	1	4	750	95	96		12.25
56	9	Do5	C5	318	318	1	16	188	95	96		12.3125
57	9	Re5	D5	327	327	1	8	375	95	96		12.4375
58	9	Si4b1	B4b1	313	313	1	16	188	95	96		12.5
59	9	La4	A4	305	305	1	4	750	50	96		12.75
60	9	Do5	C5	318	318	1	4	750	50	96		13
61	9	Si4b1	B4b1	313	313	3	8	1125	95	96		13.375
62	9	La4	A4	305	305	1	8	375	95	66		13.5
63	9	Sol4	G4	296	296	3	8	1125	95	69		13.875
64	9			-1	-1	1	8	375	100	72		14
65	53			0	0	0	0	0	0	75		14
66	9	La4	A4	305	305	1	4	750	95	78		14.25
67	9	La4	A4	305	305	1	16	188	95	96		14.3125
68	9	Si4b1	B4b1	313	313	1	16	188	95	66		14.375
69	9	Do5	C5	318	318	1	16	188	95	82		14.4375
70	9	Re5	D5	327	327	1	16	188	95	98		14.5
71	9	Si4b1	B4b1	313	313	1	4	750	95	114		14.75
72	9	La4	A4	305	305	1	16	188	95	96		14.8125
73	9	Si4b1	B4b1	313	313	1	8	375	95	96		14.9375
74	9	La4	A4	305	305	1	16	188	95	96		15
75	9	Sol4	G4	296	296	3	4	2250	95	96		15.75
76	9			-1	-1	1	4	750	100	0		16
77	53			0	0	0	0	0	0	0		16
78	8	Do5	C5	318	318	0	0	0	95	96		16
79	9	Si4b1	B4b1	313	313	3	32	281	95	108	TESLÝM	16.09375
80	9	La4	A4	305	305	1	32	94	95	96		16.125
81	9	Si4b1	B4b1	313	313	1	8	375	95	96		16.25
82	9	Sol4	G4	296	296	1	4	750	95	96		16.5
83	8	Re5	D5	327	327	0	0	0	95	96		16.5
84	9	Do5	C5	318	318	3	32	281	95	96		16.59375
85	9	Si4b1	B4b1	313	313	1	32	94	95	96		16.625
86	9	Do5	C5	318	318	1	8	375	95	96		16.75
87	9	La4	A4	305	305	1	4	750	95	66		17
88	53			0	0	0	0	0	0	93		17
89	9	Re5	D5	327	327	1	4	750	95	120		17.25
90	9	Do5#4	C5#4	322	322	1	8	375	95	96		17.375
91	9	Mi5	E5	336	336	1	8	375	95	96		17.5
92	9	Re5	D5	327	327	1	4	750	95	96		17.75
93	9			-1	-1	1	8	375	100	0		17.875
94	9	Mi5	E5	336	336	1	16	188	95	66		17.9375
95	9	Fa5#4	F5#4	344	344	1	16	188	95	90		18
96	9	Sol5	G5	349	349	1	4	750	95	114		18.25
97	9	Fa5#1	F5#1	341	341	1	8	375	95	96		18.375
98	9	Mi5	E5	336	336	1	8	375	95	96		18.5
99	9	La5	A5	358	358	1	8	375	95	96		18.625
100	9	Sol5	G5	349	349	1	8	375	95	96		18.75
101	9	Fa5	F5	340	340	1	8	375	95	96		18.875
102	9	Mi5	E5	336	336	1	8	375	95	96		19
103	9	Re5	D5	327	327	1	8	375	95	96		19.125
104	8	Sol5	G5	349	349	0	0	0	95	96		19.125
105	9	Fa5	F5	340	340	1	16	188	95	96		19.1875
106	9	Mi5	E5	336	336	1	16	188	95	96		19.25
107	9	Re5	D5	327	327	1	8	375	95	96		19.375
108	9	Mi5	E5	336	336	1	8	375	95	96		19.5
109	9	Re5	D5	327	327	1	16	188	95	96		19.5625
110	9	Do5	C5	318	318	1	16	188	95	96		19.625
111	9	Si4b1	B4b1	313	313	1	16	188	95	96		19.6875
112	9	La4#4	A4#4	309	309	1	16	188	95	96		19.75
113	9	Si4b1	B4b1	313	313	1	4	750	95	96		20
114	53			0	0	0	0	0	0	0		20
115	8	Re5	D5	327	327	0	0	0	95	96		20
116	9	Do5	C5	318	318	3	32	281	95	96		20.09375
117	9	Si4b1	B4b1	313	313	1	32	94	95	96		20.125
118	9	Do5	C5	318	318	1	8	375	95	96		20.25
119	9	La4	A4	305	305	1	4	750	95	96		20.5
120	8	Do5	C5	318	318	0	0	0	95	96		20.5
121	9	Si4b1	B4b1	313	313	3	32	281	95	96		20.59375
122	9	La4	A4	305	305	1	32	94	95	96		20.625
123	9	Si4b1	B4b1	313	313	1	8	375	95	96		20.75
124	9	Sol4	G4	296	296	1	4	750	95	96		21
125	53			0	0	0	0	0	0	0		21
126	9			-1	-1	1	8	375	100	0		21.125
127	9	Re5	D5	327	327	1	8	375	95	96		21.25
128	9	Do5#4	C5#4	322	322	1	8	375	95	96		21.375
129	9	Mi5	E5	336	336	1	8	375	95	96		21.5
130	9	Re5	D5	327	327	1	8	375	95	96		21.625
131	9	Do5	C5	318	318	1	8	375	95	66		21.75
132	9	Si4b1	B4b1	313	313	1	8	375	95	70		21.875
133	9	La4	A4	305	305	1	8	375	95	74		22
134	9	Sol4	G4	296	296	1	8	375	95	78		22.125
135	9	Do5	C5	318	318	1	8	375	95	96		22.25
136	9	Si4b1	B4b1	313	313	1	8	375	95	96		22.375
137	9	La4	A4	305	305	1	8	375	95	96		22.5
138	9	Sol4	G4	296	296	3	16	563	95	66		22.6875
139	9	Fa4#4	F4#4	291	291	1	16	188	95	93		22.75
140	9	Mi4	E4	283	283	1	8	375	95	120		22.875
141	9	Fa4#4	F4#4	291	291	1	8	375	95	96		23
142	9	Sol4	G4	296	296	3	4	2250	95	96		23.75
143	9			-1	-1	1	4	750	100	0		24
144	53			0	0	0	0	0	0	0		24
145	9	Sol4	G4	296	296	1	2	1500	95	96	2. HANE	24.5
146	9	Sol4	G4	296	296	1	4	750	95	96		24.75
147	9	Si4b1	B4b1	313	313	1	4	750	50	96		25
148	9	Re5	D5	327	327	1	4	750	95	96		25.25
149	9	Do5#4	C5#4	322	322	1	8	375	95	96		25.375
150	9	Mi5	E5	336	336	1	8	375	95	96		25.5
151	9	Re5	D5	327	327	1	4	750	95	96		25.75
152	9			-1	-1	1	8	375	100	66		25.875
153	9	Mi5	E5	336	336	1	16	188	95	84		25.9375
154	9	Fa5#4	F5#4	344	344	1	16	188	95	66		26
155	9	Sol5	G5	349	349	1	2	1500	95	87		26.5
156	9	Fa5#1	F5#1	341	341	1	4	750	95	108		26.75
157	9	Mi5	E5	336	336	1	4	750	95	96		27
158	9	Re5	D5	327	327	3	4	2250	95	96		27.75
159	9			-1	-1	1	4	750	100	0		28
160	53			0	0	0	0	0	0	0		28
161	9	Sol5	G5	349	349	1	2	1500	95	96		28.5
162	9	Mi5	E5	336	336	1	4	750	95	96		28.75
163	9	Sol5	G5	349	349	1	4	750	95	96		29
164	9	Fa5#1	F5#1	341	341	3	8	1125	95	96		29.375
165	9	Mi5	E5	336	336	1	8	375	95	96		29.5
166	9	Re5	D5	327	327	1	4	750	95	96		29.75
167	53			0	0	0	0	0	0	0		29.75
168	9			-1	-1	1	8	375	100	66		29.875
169	9	Do5	C5	318	318	1	8	375	95	69		30
170	9	Mi5	E5	336	336	1	2	1500	95	72		30.5
171	9	Re5	D5	327	327	1	4	750	95	96		30.75
172	9	Do5	C5	318	318	1	4	750	95	96		31
173	9	Si4b1	B4b1	313	313	3	4	2250	95	96		31.75
174	9			-1	-1	1	4	750	100	0		32
175	53			0	0	0	0	0	0	0		32
176	9	Mi5	E5	336	336	1	2	1500	95	66		32.5
177	8	Fa5#4	F5#4	344	344	0	0	0	95	93		32.5
178	9	Mi5	E5	336	336	3	16	563	95	120		32.6875
179	9	Re5	D5	327	327	1	16	188	95	96		32.75
180	9	Do5	C5	318	318	1	4	750	95	96		33
181	53			0	0	0	0	0	0	0		33
182	9	Re5	D5	327	327	1	2	1500	95	66		33.5
183	8	Mi5	E5	336	336	0	0	0	95	93		33.5
184	9	Re5	D5	327	327	3	16	563	95	120		33.6875
185	9	Do5	C5	318	318	1	16	188	95	96		33.75
186	9	Si4b1	B4b1	313	313	1	4	750	95	96		34
187	53			0	0	0	0	0	0	0		34
188	9	Do5	C5	318	318	3	8	1125	95	96		34.375
189	8	Re5	D5	327	327	0	0	0	95	96		34.375
190	9	Do5	C5	318	318	1	16	188	95	96		34.4375
191	9	Si4b1	B4b1	313	313	1	16	188	95	96		34.5
192	9	Si4b1	B4b1	313	313	3	8	1125	95	96		34.875
193	8	Do5	C5	318	318	0	0	0	95	96		34.875
194	9	Si4b1	B4b1	313	313	1	16	188	95	96		34.9375
195	9	La4	A4	305	305	1	16	188	95	96		35
196	9	La4	A4	305	305	3	4	2250	95	96		35.75
197	9			-1	-1	1	4	750	100	0		36
198	53			0	0	0	0	0	0	0		36
199	9	Do5	C5	318	318	1	2	1500	95	96		36.5
200	8	Re5	D5	327	327	0	0	0	95	96		36.5
201	9	Do5	C5	318	318	3	16	563	95	96		36.6875
202	9	Si4b1	B4b1	313	313	1	16	188	95	96		36.75
203	9	La4	A4	305	305	1	4	750	95	96		37
204	9	Si4b1	B4b1	313	313	1	2	1500	95	96		37.5
205	8	Do5	C5	318	318	0	0	0	95	96		37.5
206	9	Si4b1	B4b1	313	313	3	16	563	95	96		37.6875
207	9	La4	A4	305	305	1	16	188	95	96		37.75
208	9	Sol4	G4	296	296	1	4	750	95	96		38
209	53			0	0	0	0	0	0	0		38
210	9	Si4b1	B4b1	313	313	3	8	1125	95	96		38.375
211	8	Do5	C5	318	318	0	0	0	95	96		38.375
212	9	Si4b1	B4b1	313	313	1	16	188	95	96		38.4375
213	9	La4	A4	305	305	1	16	188	95	96		38.5
214	9	La4	A4	305	305	3	8	1125	95	96		38.875
215	8	Si4b1	B4b1	313	313	0	0	0	95	66		38.875
216	9	La4	A4	305	305	1	16	188	95	84		38.9375
217	9	Sol4	G4	296	296	1	16	188	95	96		39
218	9	Sol4	G4	296	296	3	4	2250	95	96		39.75
219	9			-1	-1	1	4	750	100	0		40
220	53			0	0	0	0	0	0	0		40
221	8	Do5	C5	318	318	0	0	0	95	96		40
222	9	Si4b1	B4b1	313	313	3	32	281	95	108	TESLÝM	40.09375
223	9	La4	A4	305	305	1	32	94	95	96		40.125
224	9	Si4b1	B4b1	313	313	1	8	375	95	96		40.25
225	9	Sol4	G4	296	296	1	4	750	95	96		40.5
226	8	Re5	D5	327	327	0	0	0	95	96		40.5
227	9	Do5	C5	318	318	3	32	281	95	96		40.59375
228	9	Si4b1	B4b1	313	313	1	32	94	95	96		40.625
229	9	Do5	C5	318	318	1	8	375	95	96		40.75
230	9	La4	A4	305	305	1	4	750	95	66		41
231	53			0	0	0	0	0	0	93		41
232	9	Re5	D5	327	327	1	4	750	95	120		41.25
233	9	Do5#4	C5#4	322	322	1	8	375	95	96		41.375
234	9	Mi5	E5	336	336	1	8	375	95	96		41.5
235	9	Re5	D5	327	327	1	4	750	95	96		41.75
236	9			-1	-1	1	8	375	100	0		41.875
237	9	Mi5	E5	336	336	1	16	188	95	66		41.9375
238	9	Fa5#4	F5#4	344	344	1	16	188	95	90		42
239	9	Sol5	G5	349	349	1	4	750	95	114		42.25
240	9	Fa5#1	F5#1	341	341	1	8	375	95	96		42.375
241	9	Mi5	E5	336	336	1	8	375	95	96		42.5
242	9	La5	A5	358	358	1	8	375	95	96		42.625
243	9	Sol5	G5	349	349	1	8	375	95	96		42.75
244	9	Fa5	F5	340	340	1	8	375	95	96		42.875
245	9	Mi5	E5	336	336	1	8	375	95	96		43
246	9	Re5	D5	327	327	1	8	375	95	96		43.125
247	8	Sol5	G5	349	349	0	0	0	95	96		43.125
248	9	Fa5	F5	340	340	1	16	188	95	96		43.1875
249	9	Mi5	E5	336	336	1	16	188	95	96		43.25
250	9	Re5	D5	327	327	1	8	375	95	96		43.375
251	9	Mi5	E5	336	336	1	8	375	95	96		43.5
252	9	Re5	D5	327	327	1	16	188	95	96		43.5625
253	9	Do5	C5	318	318	1	16	188	95	96		43.625
254	9	Si4b1	B4b1	313	313	1	16	188	95	96		43.6875
255	9	La4#4	A4#4	309	309	1	16	188	95	96		43.75
256	9	Si4b1	B4b1	313	313	1	4	750	95	96		44
257	53			0	0	0	0	0	0	0		44
258	8	Re5	D5	327	327	0	0	0	95	96		44
259	9	Do5	C5	318	318	3	32	281	95	96		44.09375
260	9	Si4b1	B4b1	313	313	1	32	94	95	96		44.125
261	9	Do5	C5	318	318	1	8	375	95	96		44.25
262	9	La4	A4	305	305	1	4	750	95	96		44.5
263	8	Do5	C5	318	318	0	0	0	95	96		44.5
264	9	Si4b1	B4b1	313	313	3	32	281	95	96		44.59375
265	9	La4	A4	305	305	1	32	94	95	96		44.625
266	9	Si4b1	B4b1	313	313	1	8	375	95	96		44.75
267	9	Sol4	G4	296	296	1	4	750	95	96		45
268	53			0	0	0	0	0	0	0		45
269	9			-1	-1	1	8	375	100	0		45.125
270	9	Re5	D5	327	327	1	8	375	95	96		45.25
271	9	Do5#4	C5#4	322	322	1	8	375	95	96		45.375
272	9	Mi5	E5	336	336	1	8	375	95	96		45.5
273	9	Re5	D5	327	327	1	8	375	95	96		45.625
274	9	Do5	C5	318	318	1	8	375	95	66		45.75
275	9	Si4b1	B4b1	313	313	1	8	375	95	70		45.875
276	9	La4	A4	305	305	1	8	375	95	74		46
277	9	Sol4	G4	296	296	1	8	375	95	78		46.125
278	9	Do5	C5	318	318	1	8	375	95	96		46.25
279	9	Si4b1	B4b1	313	313	1	8	375	95	96		46.375
280	9	La4	A4	305	305	1	8	375	95	96		46.5
281	9	Sol4	G4	296	296	3	16	563	95	66		46.6875
282	9	Fa4#4	F4#4	291	291	1	16	188	95	93		46.75
283	9	Mi4	E4	283	283	1	8	375	95	120		46.875
284	9	Fa4#4	F4#4	291	291	1	8	375	95	96		47
285	9	Sol4	G4	296	296	3	4	2250	95	96		47.75
286	9			-1	-1	1	4	750	100	0		48
287	53			0	0	0	0	0	0	0		48
288	9	Sol5	G5	349	349	1	2	1500	95	108	3. HANE	48.5
289	9	Sol5	G5	349	349	1	4	750	50	96		48.75
290	9	La5	A5	358	358	1	4	750	50	96		49
291	9	Si5b1	B5b1	366	366	1	2	1500	95	96		49.5
292	9	Si5b1	B5b1	366	366	1	4	750	95	96		49.75
293	9	Re6	D6	380	380	1	4	750	95	96		50
294	9	Do6	C6	371	371	1	2	1500	95	96		50.5
295	9	La5	A5	358	358	1	4	750	95	96		50.75
296	9			-1	-1	1	8	375	100	66		50.875
297	8	Re6	D6	380	380	0	0	0	95	90		50.875
298	9	Do6	C6	371	371	1	16	188	95	114		50.9375
299	9	Si5b1	B5b1	366	366	1	16	188	95	96		51
300	9	Si5b1	B5b1	366	366	3	4	2250	95	96		51.75
301	9			-1	-1	1	4	750	100	0		52
302	53			0	0	0	0	0	0	0		52
303	9	Sol5	G5	349	349	1	2	1500	95	84		52.5
304	9	Fa5#1	F5#1	341	341	1	12	250	95	96		52.58333
305	9	Mi5b1	E5b1	335	335	1	12	250	95	96		52.66667
306	9	Re5	D5	327	327	1	12	250	95	96		52.75
307	9	Fa5#1	F5#1	341	341	1	4	750	95	96		53
308	53			0	0	0	0	0	0	0		53
309	9	Mi5b1	E5b1	335	335	1	2	1500	95	96		53.5
310	9	Re5	D5	327	327	1	12	250	95	96		53.58333
311	9	Do5	C5	318	318	1	12	250	95	96		53.66667
312	9	Si4b1	B4b1	313	313	1	12	250	95	96		53.75
313	9	Re5	D5	327	327	1	4	750	95	96		54
314	53			0	0	0	0	0	0	0		54
315	9	Do5	C5	318	318	1	2	1500	95	96		54.5
316	9	La4	A4	305	305	1	4	750	95	96		54.75
317	9			-1	-1	1	8	375	100	0		54.875
318	8	Re5	D5	327	327	0	0	0	95	96		54.875
319	9	Do5	C5	318	318	1	16	188	95	96		54.9375
320	9	Si4b1	B4b1	313	313	1	16	188	95	96		55
321	9	Si4b1	B4b1	313	313	3	4	2250	95	96		55.75
322	9			-1	-1	1	4	750	100	0		56
323	53			0	0	0	0	0	0	0		56
324	9	Re5	D5	327	327	1	2	1500	95	102		56.5
325	9	Re5	D5	327	327	1	4	750	95	96		56.75
326	9	Mi5b4	E5b4	332	332	1	4	750	95	96		57
327	9	Fa5#4	F5#4	344	344	1	4	750	95	66		57.25
328	9			-1	-1	1	8	375	100	82		57.375
329	9	Si5b5	B5b5	362	362	1	8	375	95	98		57.5
330	9	La5	A5	358	358	1	8	375	95	114		57.625
331	9	Sol5	G5	349	349	1	8	375	95	96		57.75
332	9	Fa5#4	F5#4	344	344	1	8	375	95	96		57.875
333	9	Mi5b4	E5b4	332	332	1	8	375	95	96		58
334	9	Re5	D5	327	327	1	8	375	95	96		58.125
335	9	Mi5b4	E5b4	332	332	1	4	750	95	96		58.375
336	9	Re5	D5	327	327	1	8	375	95	96		58.5
337	9	Do5#4	C5#4	322	322	1	4	750	95	96		58.75
338	9	Fa5#4	F5#4	344	344	1	16	188	95	96		58.8125
339	9	Mi5b4	E5b4	332	332	1	16	188	95	96		58.875
340	9	Mi5b4	E5b4	332	332	1	16	188	95	96		58.9375
341	9	Re5	D5	327	327	1	16	188	95	96		59
342	9	Re5	D5	327	327	1	2	1500	95	96		59.5
343	53			0	0	0	0	0	0	0		59.5
344	9			-1	-1	1	8	375	100	0		59.625
345	9	Do5	C5	318	318	1	8	375	50	96		59.75
346	9	Si4b1	B4b1	313	313	1	8	375	50	96		59.875
347	9	La4	A4	305	305	1	8	375	50	96		60
348	9	Sol4	G4	296	296	1	4	750	95	96		60.25
349	53			0	0	0	0	0	0	0		60.25
350	9			-1	-1	1	8	375	100	0		60.375
351	9	Re4	D4	274	274	1	8	375	50	96		60.5
352	9	Sol4	G4	296	296	1	4	750	95	96		60.75
353	9	La4	A4	305	305	1	4	750	95	96		61
354	9	Si4b1	B4b1	313	313	1	2	1500	95	96		61.5
355	9	La4	A4	305	305	1	12	250	95	96		61.58333
356	9	Si4b1	B4b1	313	313	1	12	250	95	96		61.66667
357	9	La4	A4	305	305	1	12	250	95	96		61.75
358	9	Sol4	G4	296	296	1	4	750	95	96		62
359	53			0	0	0	0	0	0	0		62
360	9	La4	A4	305	305	1	4	750	95	96		62.25
361	9	La4	A4	305	305	1	16	188	95	96		62.3125
362	9	Si4b1	B4b1	313	313	1	16	188	95	96		62.375
363	9	Do5	C5	318	318	1	16	188	95	96		62.4375
364	9	Re5	D5	327	327	1	16	188	95	96		62.5
365	9	Si4b1	B4b1	313	313	1	4	750	95	66		62.75
366	9	La4	A4	305	305	1	16	188	95	90		62.8125
367	9	Si4b1	B4b1	313	313	1	8	375	95	114		62.9375
368	9	La4	A4	305	305	1	16	188	95	96		63
369	9	Sol4	G4	296	296	3	4	2250	95	96		63.75
370	9			-1	-1	1	4	750	100	0		64
371	53			0	0	0	0	0	0	0		64
372	8	Do5	C5	318	318	0	0	0	95	96		64
373	9	Si4b1	B4b1	313	313	3	32	281	95	108	TESLÝM	64.09375
374	9	La4	A4	305	305	1	32	94	95	96		64.125
375	9	Si4b1	B4b1	313	313	1	8	375	95	96		64.25
376	9	Sol4	G4	296	296	1	4	750	95	96		64.5
377	8	Re5	D5	327	327	0	0	0	95	96		64.5
378	9	Do5	C5	318	318	3	32	281	95	96		64.59375
379	9	Si4b1	B4b1	313	313	1	32	94	95	96		64.625
380	9	Do5	C5	318	318	1	8	375	95	96		64.75
381	9	La4	A4	305	305	1	4	750	95	66		65
382	53			0	0	0	0	0	0	93		65
383	9	Re5	D5	327	327	1	4	750	95	120		65.25
384	9	Do5#4	C5#4	322	322	1	8	375	95	96		65.375
385	9	Mi5	E5	336	336	1	8	375	95	96		65.5
386	9	Re5	D5	327	327	1	4	750	95	96		65.75
387	9			-1	-1	1	8	375	100	0		65.875
388	9	Mi5	E5	336	336	1	16	188	95	66		65.9375
389	9	Fa5#4	F5#4	344	344	1	16	188	95	90		66
390	9	Sol5	G5	349	349	1	4	750	95	114		66.25
391	9	Fa5#1	F5#1	341	341	1	8	375	95	96		66.375
392	9	Mi5	E5	336	336	1	8	375	95	96		66.5
393	9	La5	A5	358	358	1	8	375	95	96		66.625
394	9	Sol5	G5	349	349	1	8	375	95	96		66.75
395	9	Fa5	F5	340	340	1	8	375	95	96		66.875
396	9	Mi5	E5	336	336	1	8	375	95	96		67
397	9	Re5	D5	327	327	1	8	375	95	96		67.125
398	8	Sol5	G5	349	349	0	0	0	95	96		67.125
399	9	Fa5	F5	340	340	1	16	188	95	96		67.1875
400	9	Mi5	E5	336	336	1	16	188	95	96		67.25
401	9	Re5	D5	327	327	1	8	375	95	96		67.375
402	9	Mi5	E5	336	336	1	8	375	95	96		67.5
403	9	Re5	D5	327	327	1	16	188	95	96		67.5625
404	9	Do5	C5	318	318	1	16	188	95	96		67.625
405	9	Si4b1	B4b1	313	313	1	16	188	95	96		67.6875
406	9	La4#4	A4#4	309	309	1	16	188	95	96		67.75
407	9	Si4b1	B4b1	313	313	1	4	750	95	96		68
408	53			0	0	0	0	0	0	0		68
409	8	Re5	D5	327	327	0	0	0	95	96		68
410	9	Do5	C5	318	318	3	32	281	95	96		68.09375
411	9	Si4b1	B4b1	313	313	1	32	94	95	96		68.125
412	9	Do5	C5	318	318	1	8	375	95	96		68.25
413	9	La4	A4	305	305	1	4	750	95	96		68.5
414	8	Do5	C5	318	318	0	0	0	95	96		68.5
415	9	Si4b1	B4b1	313	313	3	32	281	95	96		68.59375
416	9	La4	A4	305	305	1	32	94	95	96		68.625
417	9	Si4b1	B4b1	313	313	1	8	375	95	96		68.75
418	9	Sol4	G4	296	296	1	4	750	95	96		69
419	53			0	0	0	0	0	0	0		69
420	9			-1	-1	1	8	375	100	0		69.125
421	9	Re5	D5	327	327	1	8	375	95	96		69.25
422	9	Do5#4	C5#4	322	322	1	8	375	95	96		69.375
423	9	Mi5	E5	336	336	1	8	375	95	96		69.5
424	9	Re5	D5	327	327	1	8	375	95	96		69.625
425	9	Do5	C5	318	318	1	8	375	95	66		69.75
426	9	Si4b1	B4b1	313	313	1	8	375	95	70		69.875
427	9	La4	A4	305	305	1	8	375	95	74		70
428	9	Sol4	G4	296	296	1	8	375	95	78		70.125
429	9	Do5	C5	318	318	1	8	375	95	96		70.25
430	9	Si4b1	B4b1	313	313	1	8	375	95	96		70.375
431	9	La4	A4	305	305	1	8	375	95	96		70.5
432	9	Sol4	G4	296	296	3	16	563	95	66		70.6875
433	9	Fa4#4	F4#4	291	291	1	16	188	95	93		70.75
434	9	Mi4	E4	283	283	1	8	375	95	120		70.875
435	9	Fa4#4	F4#4	291	291	1	8	375	95	96		71
436	9	Sol4	G4	296	296	3	4	2250	95	96		71.75
437	9			-1	-1	1	4	750	100	0		72
438	53			0	0	0	0	0	0	0		72
439	7	Re4	D4	274	274	8	16	1500	99	108	4. HANE	72.5
440	7	Sol4	G4	296	296	8	16	1500	95	96		73
441	7	Si4b1	B4b1	313	313	8	16	1500	95	96		73.5
442	7	Re5	D5	327	327	8	16	1500	95	96		74
443	53			0	0	0	0	0	0	0		74
444	9	Re5	D5	327	327	1	12	250	95	96		74.08334
445	9	Do5	C5	318	318	1	12	250	95	96		74.16666
446	9	Re5	D5	327	327	1	12	250	95	96		74.25
447	9	Mi5	E5	336	336	1	12	250	95	96		74.33334
448	9	Re5	D5	327	327	1	12	250	95	96		74.41666
449	9	Do5	C5	318	318	1	12	250	95	96		74.5
450	9	La4	A4	305	305	1	4	750	95	96		74.75
451	9			-1	-1	1	8	375	100	0		74.875
452	8	Re5	D5	327	327	0	0	0	95	96		74.875
453	9	Do5	C5	318	318	1	16	188	95	96		74.9375
454	9	Si4b1	B4b1	313	313	1	16	188	95	96		75
455	9	Si4b1	B4b1	313	313	7	8	2625	95	96		75.875
456	53			0	0	0	0	0	0	0		75.875
457	9			-1	-1	1	8	375	100	0		76
458	7	Sol5	G5	349	349	8	16	1500	99	108		76.5
459	7	Mi5	E5	336	336	8	16	1500	99	96		77
460	7	Fa5#4	F5#4	344	344	8	16	1500	99	96		77.5
461	7	Re5	D5	327	327	8	16	1500	95	96		78
462	53			0	0	0	0	0	0	0		78
463	9	Si4b1	B4b1	313	313	1	12	250	95	96		78.08334
464	9	Sol4	G4	296	296	1	12	250	95	96		78.16666
465	9	La4	A4	305	305	1	12	250	95	96		78.25
466	9	Si4b1	B4b1	313	313	1	12	250	95	96		78.33334
467	9	Do5	C5	318	318	1	12	250	95	96		78.41666
468	9	Re5	D5	327	327	1	12	250	95	96		78.5
469	9	Si4b1	B4b1	313	313	1	4	750	95	96		78.75
470	9	La4	A4	305	305	1	16	188	95	96		78.8125
471	9	Si4b1	B4b1	313	313	1	8	375	95	96		78.9375
472	9	La4	A4	305	305	1	16	188	95	96		79
473	9	Sol4	G4	296	296	3	4	2250	95	96		79.75
474	9			-1	-1	1	4	750	100	0		80
475	53			0	0	0	0	0	0	0		80
476	7	Re5	D5	327	327	8	16	1500	99	108		80.5
477	7	Do5#4	C5#4	322	322	8	16	1500	99	96		81
