Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
36	9	Sol5	G5	349	349	1	4	833	95	96		4
37	53			0	0	0	0	0	0	0		4
38	9	Fa5#4	F5#4	344	344	1	8	417	95	96		4.125
39	9	Sol5	G5	349	349	1	4	833	95	96		4.375
40	9	Re5	D5	327	327	1	8	417	95	96		4.5
41	9	Mi5b4	E5b4	332	332	3	16	625	95	96		4.6875
42	9	Re5	D5	327	327	1	16	208	95	96		4.75
43	9	Do5	C5	318	318	1	4	833	95	96		5
44	53			0	0	0	0	0	0	0		5
45	9	Re5	D5	327	327	1	16	208	95	96		5.0625
46	9	Mi5b4	E5b4	332	332	1	16	208	95	96		5.125
47	9	Fa5#4	F5#4	344	344	1	16	208	95	96		5.1875
48	9	Sol5	G5	349	349	1	16	208	95	96		5.25
49	9	Fa5#4	F5#4	344	344	1	16	208	95	96		5.3125
50	9	Mi5b4	E5b4	332	332	1	16	208	95	96		5.375
51	9	Re5	D5	327	327	1	16	208	95	96		5.4375
52	9	Do5	C5	318	318	1	16	208	95	96		5.5
53	9	Si4b1	B4b1	313	313	3	16	625	95	96		5.6875
54	9	La4b4	A4b4	301	301	1	16	208	95	96		5.75
55	9	Sol4	G4	296	296	1	4	833	95	96		6
56	53			0	0	0	0	0	0	0		6
57	9	Sol5	G5	349	349	3	16	625	95	96		6.1875
58	9	Fa5#4	F5#4	344	344	1	16	208	95	96		6.25
59	9	Mi5b4	E5b4	332	332	1	16	208	95	96		6.3125
60	9	Re5	D5	327	327	1	16	208	95	96		6.375
61	9	Do5	C5	318	318	1	8	417	95	96		6.5
62	9	Si4b1	B4b1	313	313	3	16	625	95	96		6.6875
63	9	La4b4	A4b4	301	301	1	16	208	95	96		6.75
64	9	Si4b1	B4b1	313	313	1	16	208	95	96		6.8125
65	9	La4b4	A4b4	301	301	1	16	208	95	96		6.875
66	9	La4b4	A4b4	301	301	1	16	208	95	96		6.9375
67	9	Sol4	G4	296	296	1	16	208	95	96		7
68	9	Sol4	G4	296	296	3	4	2500	95	96		7.75
69	9			-1	-1	1	4	833	100	0		8
70	53			0	0	0	0	0	0	0		8
71	9	Fa5#4	F5#4	344	344	1	4	833	95	96	Bir 	8.25
72	9	Sol5	G5	349	349	3	16	625	99	96	hâ	8.4375
73	9	La5	A5	358	358	1	16	208	95	96		8.5
74	9	Fa5#4	F5#4	344	344	1	16	208	99	96	let_	8.5625
75	9	Mi5b4	E5b4	332	332	1	16	208	95	96		8.625
76	9	Mi5b4	E5b4	332	332	1	16	208	99	96	i	8.6875
77	9	Re5	D5	327	327	1	16	208	95	96		8.75
78	9	Re5	D5	327	327	1	8	417	95	96	le 	8.875
79	9			-1	-1	1	8	417	100	0		9
80	53			0	0	0	0	0	0	0		9
81	9	Do5	C5	318	318	3	16	625	99	96	süz	9.1875
82	9	Re5	D5	327	327	1	16	208	95	96		9.25
83	9	Mi5b4	E5b4	332	332	1	16	208	99	96	dü 	9.3125
84	9	Fa5#4	F5#4	344	344	1	16	208	95	96		9.375
85	9	Mi5b4	E5b4	332	332	1	16	208	99	96	yi	9.4375
86	9	Re5	D5	327	327	1	16	208	95	96		9.5
87	9	Re5	D5	327	327	1	16	208	99	96	ne 	9.5625
88	9	Do5	C5	318	318	1	16	208	99	96		9.625
89	9	Do5	C5	318	318	1	16	208	99	96		9.6875
90	9	Si4b1	B4b1	313	313	1	16	208	99	96		9.75
91	9	Do5	C5	318	318	1	8	417	95	96		9.875
92	9			-1	-1	1	8	417	100	0		10
93	53			0	0	0	0	0	0	0		10
94	9	Re5	D5	327	327	1	4	833	95	96	çeþ	10.25
95	9	Mi5b4	E5b4	332	332	1	8	417	95	96	mi	10.375
96	9	Fa5#4	F5#4	344	344	1	8	417	95	96	ni 	10.5
97	9	Sol5	G5	349	349	3	16	625	99	96	dil	10.6875
98	9	La5	A5	358	358	1	16	208	99	96		10.75
99	9	Fa5#4	F5#4	344	344	1	16	208	99	96		10.8125
100	9	Mi5b4	E5b4	332	332	1	16	208	99	96		10.875
101	9	Re5	D5	327	327	1	8	417	95	96		11
102	53			0	0	0	0	0	0	0		11
103	9	La5	A5	358	358	1	8	417	99	96	dâr  	11.125
104	9	Sol5	G5	349	349	1	16	208	99	96		11.1875
105	9	Fa5#4	F5#4	344	344	1	16	208	99	96		11.25
106	9	Fa5#4	F5#4	344	344	1	16	208	99	96		11.3125
107	9	Mi5b4	E5b4	332	332	1	16	208	99	96		11.375
108	9	Mi5b4	E5b4	332	332	1	16	208	99	96		11.4375
109	9	Re5	D5	327	327	1	16	208	99	96		11.5
110	9	Re5	D5	327	327	3	16	625	95	96		11.6875
111	53			0	0	0	0	0	0	0		11.6875
112	9	Do5	C5	318	318	1	16	208	95	96	SAZ 	11.75
113	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	11.8125
114	9	La4b4	A4b4	301	301	1	16	208	95	96	.	11.875
115	9	Sol4	G4	296	296	1	8	417	95	96	.	12
116	9	Fa5#4	F5#4	344	344	1	4	833	95	96	Bir 	12.25
117	9	Sol5	G5	349	349	3	16	625	99	96	hâ	12.4375
118	9	La5	A5	358	358	1	16	208	95	96		12.5
119	9	Fa5#4	F5#4	344	344	1	16	208	99	96	let_	12.5625
120	9	Mi5b4	E5b4	332	332	1	16	208	95	96		12.625
121	9	Mi5b4	E5b4	332	332	1	16	208	99	96	i	12.6875
122	9	Re5	D5	327	327	1	16	208	95	96		12.75
123	9	Re5	D5	327	327	1	8	417	95	96	le 	12.875
124	9			-1	-1	1	8	417	100	0		13
125	53			0	0	0	0	0	0	0		13
126	9	Do5	C5	318	318	3	16	625	99	96	süz	13.1875
127	9	Re5	D5	327	327	1	16	208	95	96		13.25
128	9	Mi5b4	E5b4	332	332	1	16	208	99	96	dü 	13.3125
129	9	Fa5#4	F5#4	344	344	1	16	208	95	96		13.375
130	9	Mi5b4	E5b4	332	332	1	16	208	99	96	yi	13.4375
131	9	Re5	D5	327	327	1	16	208	95	96		13.5
132	9	Re5	D5	327	327	1	16	208	99	96	ne 	13.5625
133	9	Do5	C5	318	318	1	16	208	99	96		13.625
134	9	Do5	C5	318	318	1	16	208	99	96		13.6875
135	9	Si4b1	B4b1	313	313	1	16	208	99	96		13.75
136	9	Do5	C5	318	318	1	8	417	95	96		13.875
137	9			-1	-1	1	8	417	100	0		14
138	53			0	0	0	0	0	0	0		14
139	9	Re5	D5	327	327	1	4	833	95	96	çeþ	14.25
140	9	Mi5b4	E5b4	332	332	1	8	417	95	96	mi	14.375
141	9	Fa5#4	F5#4	344	344	1	8	417	95	96	ni 	14.5
142	9	Sol5	G5	349	349	3	16	625	99	96	dil	14.6875
143	9	La5	A5	358	358	1	16	208	99	96		14.75
144	9	Fa5#4	F5#4	344	344	1	16	208	99	96		14.8125
145	9	Mi5b4	E5b4	332	332	1	16	208	99	96		14.875
146	9	Re5	D5	327	327	1	8	417	95	96		15
147	53			0	0	0	0	0	0	0		15
148	53			0	0	0	0	0	0	0		15
149	9	La5	A5	358	358	1	8	417	99	96	dâr  	15.125
150	9	Sol5	G5	349	349	1	16	208	99	96		15.1875
151	9	Fa5#4	F5#4	344	344	1	16	208	99	96		15.25
152	9	Fa5#4	F5#4	344	344	1	16	208	99	96		15.3125
153	9	Mi5b4	E5b4	332	332	1	16	208	99	96		15.375
154	9	Mi5b4	E5b4	332	332	1	16	208	99	96		15.4375
155	9	Re5	D5	327	327	1	16	208	99	96		15.5
156	9	Re5	D5	327	327	3	16	625	95	96		15.6875
157	53			0	0	0	0	0	0	0		15.6875
158	9	Sol5	G5	349	349	1	16	208	95	96	SAZ 	15.75
159	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	15.8125
160	9	La5b4	A5b4	354	354	1	16	208	95	96	.	15.875
161	9	Sol5	G5	349	349	1	8	417	95	96	.	16
162	53			0	0	0	0	0	0	0		16
163	54			0	0	0	0	0	0	0	buselik@do5	16
164	9	Sol5	G5	349	349	3	16	625	99	96	Ev	16.1875
165	9	Fa5	F5	340	340	1	16	208	95	96		16.25
166	9	Fa5	F5	340	340	3	16	625	99	96	vel 	16.4375
167	9	Sol5	G5	349	349	1	16	208	95	96		16.5
168	9	La5b5	A5b5	353	353	1	8	417	95	96	na	16.625
169	9	Sol5	G5	349	349	1	16	208	99	96	za	16.6875
170	9	Fa5	F5	340	340	1	16	208	95	96		16.75
171	9	Mi5b5	E5b5	331	331	1	16	208	99	96	rý 	16.8125
172	9	Re5	D5	327	327	1	16	208	99	96		16.875
173	9	Do5	C5	318	318	1	8	417	95	96		17
174	53			0	0	0	0	0	0	0		17
175	9	Re5	D5	327	327	3	16	625	99	96	et	17.1875
176	9	Mi5b5	E5b5	331	331	1	16	208	95	96		17.25
177	9	Fa5	F5	340	340	1	8	417	95	96	ti 	17.375
178	9	Mi5b5	E5b5	331	331	1	16	208	99	96	be	17.4375
179	9	Re5	D5	327	327	1	16	208	95	96		17.5
180	9	Re5	D5	327	327	1	16	208	99	96	ni 	17.5625
181	9	Do5	C5	318	318	1	16	208	99	96		17.625
182	9	Si4b1	B4b1	313	313	1	16	208	99	96		17.6875
183	9	Do5	C5	318	318	1	16	208	99	96		17.75
184	9	Re5	D5	327	327	1	8	417	95	96		17.875
185	9			-1	-1	1	8	417	100	0		18
186	55			0	0	0	0	0	0	0		18
187	53			0	0	0	0	0	0	0		18
188	9	Si4b1	B4b1	313	313	1	4	833	95	96	aþ	18.25
189	9	Do5	C5	318	318	1	8	417	95	96	ka 	18.375
190	9	Re5	D5	327	327	1	8	417	95	96	gi	18.5
191	9	Fa5	F5	340	340	1	16	208	99	96	rif	18.5625
192	9	Mi5b5	E5b5	331	331	1	16	208	99	96		18.625
193	9	Re5	D5	327	327	1	16	208	99	96		18.6875
194	9	Do5	C5	318	318	1	16	208	99	96		18.75
195	9	Si4b1	B4b1	313	313	1	16	208	99	96		18.8125
196	9	La4b4	A4b4	301	301	1	16	208	99	96		18.875
197	9	Sol4	G4	296	296	1	8	417	95	96		19
198	53			0	0	0	0	0	0	0		19
199	9	Re5	D5	327	327	1	8	417	99	96	târ  	19.125
200	9	Do5	C5	318	318	1	16	208	99	96		19.1875
201	9	Si4b1	B4b1	313	313	1	16	208	99	96		19.25
202	9	Si4b1	B4b1	313	313	1	16	208	99	96		19.3125
203	9	La4b4	A4b4	301	301	1	16	208	99	96		19.375
204	9	La4b4	A4b4	301	301	1	16	208	99	96		19.4375
205	9	Sol4	G4	296	296	1	16	208	99	96		19.5
206	9	Sol4	G4	296	296	1	16	208	95	96		19.5625
207	53			0	0	0	0	0	0	0		19.5625
208	9	La4b4	A4b4	301	301	1	16	208	95	96	SAZ 	19.625
209	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	19.6875
210	9	Do5	C5	318	318	1	16	208	95	96	.	19.75
211	9	Re5	D5	327	327	1	16	208	95	96	.	19.8125
212	9	Mi5b5	E5b5	331	331	1	16	208	95	96	.	19.875
213	9	Fa5	F5	340	340	1	16	208	95	96	.	19.9375
214	9	Sol5	G5	349	349	1	16	208	95	96	.	20
215	54			0	0	0	0	0	0	0	buselik@do5	20
216	9	Sol5	G5	349	349	3	16	625	99	96	Ev	20.1875
217	9	Fa5	F5	340	340	1	16	208	95	96		20.25
218	9	Fa5	F5	340	340	3	16	625	99	96	vel 	20.4375
219	9	Sol5	G5	349	349	1	16	208	95	96		20.5
220	9	La5b5	A5b5	353	353	1	8	417	95	96	na	20.625
221	9	Sol5	G5	349	349	1	16	208	99	96	za	20.6875
222	9	Fa5	F5	340	340	1	16	208	95	96		20.75
223	9	Mi5b5	E5b5	331	331	1	16	208	99	96	rý 	20.8125
224	9	Re5	D5	327	327	1	16	208	99	96		20.875
225	9	Do5	C5	318	318	1	8	417	95	96		21
226	53			0	0	0	0	0	0	0		21
227	9	Re5	D5	327	327	3	16	625	99	96	et	21.1875
228	9	Mi5b5	E5b5	331	331	1	16	208	95	96		21.25
229	9	Fa5	F5	340	340	1	8	417	95	96	ti 	21.375
230	9	Mi5b5	E5b5	331	331	1	16	208	99	96	be	21.4375
231	9	Re5	D5	327	327	1	16	208	95	96		21.5
232	9	Re5	D5	327	327	1	16	208	99	96	ni 	21.5625
233	9	Do5	C5	318	318	1	16	208	99	96		21.625
234	9	Si4b1	B4b1	313	313	1	16	208	99	96		21.6875
235	9	Do5	C5	318	318	1	16	208	99	96		21.75
236	9	Re5	D5	327	327	1	8	417	95	96		21.875
237	9			-1	-1	1	8	417	100	0		22
238	55			0	0	0	0	0	0	0		22
239	53			0	0	0	0	0	0	0		22
240	9	Si4b1	B4b1	313	313	1	4	833	95	96	aþ	22.25
241	9	Do5	C5	318	318	1	8	417	95	96	ka 	22.375
242	9	Re5	D5	327	327	1	8	417	95	96	gi	22.5
243	9	Fa5	F5	340	340	1	16	208	99	96	rif	22.5625
244	9	Mi5b5	E5b5	331	331	1	16	208	99	96		22.625
245	9	Re5	D5	327	327	1	16	208	99	96		22.6875
246	9	Do5	C5	318	318	1	16	208	99	96		22.75
247	9	Si4b1	B4b1	313	313	1	16	208	99	96		22.8125
248	9	La4b4	A4b4	301	301	1	16	208	99	96		22.875
249	9	Sol4	G4	296	296	1	8	417	95	96		23
250	53			0	0	0	0	0	0	0		23
251	9	Re5	D5	327	327	1	8	417	99	96	târ  	23.125
252	9	Do5	C5	318	318	1	16	208	99	96		23.1875
253	9	Si4b1	B4b1	313	313	1	16	208	99	96		23.25
254	9	Si4b1	B4b1	313	313	1	16	208	99	96		23.3125
255	9	La4b4	A4b4	301	301	1	16	208	99	96		23.375
256	9	La4b4	A4b4	301	301	1	16	208	99	96		23.4375
257	9	Sol4	G4	296	296	1	16	208	99	96		23.5
258	9	Sol4	G4	296	296	3	16	625	95	96		23.6875
259	53			0	0	0	0	0	0	0		23.6875
260	9	Do5	C5	318	318	1	16	208	95	96	SAZ 	23.75
261	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	23.8125
262	9	Do5	C5	318	318	1	16	208	95	96	.	23.875
263	9	Re5	D5	327	327	1	8	417	95	96	.	24
264	53			0	0	0	0	0	0	0		24
265	9	Do5	C5	318	318	3	16	625	99	96	Gel 	24.1875
266	9	Re5	D5	327	327	1	16	208	95	96		24.25
267	9	Re5	D5	327	327	1	4	833	95	96	ba	24.5
268	9	Mi5b4	E5b4	332	332	1	16	208	99	96	ri 	24.5625
269	9	Fa5#4	F5#4	344	344	1	16	208	95	96		24.625
270	9	Mi5b4	E5b4	332	332	1	16	208	99	96	ni	24.6875
271	9	Re5	D5	327	327	1	16	208	95	96		24.75
272	9	Re5	D5	327	327	3	16	625	99	96	geh	24.9375
273	9	Do5	C5	318	318	1	16	208	95	96		25
274	9	Si4b1	B4b1	313	313	1	4	833	95	96	ban	25.25
275	9	Do5	C5	318	318	1	8	417	95	96	lý	25.375
276	9	Si4b1	B4b1	313	313	1	16	208	99	96	ða 	25.4375
277	9	La4b4	A4b4	301	301	1	16	208	95	96		25.5
278	9	Sol4	G4	296	296	3	8	1250	95	96	ey 	25.875
279	9			-1	-1	1	8	417	100	0		26
280	9	Re5	D5	327	327	1	4	833	95	96	tâ	26.25
281	9	Mi5b4	E5b4	332	332	1	8	417	95	96	li 	26.375
282	9	Fa5#4	F5#4	344	344	1	8	417	95	96	i 	26.5
283	9	Sol5	G5	349	349	3	16	625	99	96	bî	26.6875
284	9	La5	A5	358	358	1	16	208	99	96		26.75
285	9	Fa5#4	F5#4	344	344	1	16	208	99	96		26.8125
286	9	Mi5b4	E5b4	332	332	1	16	208	99	96		26.875
287	9	Re5	D5	327	327	1	8	417	95	96		27
288	9	La5	A5	358	358	1	8	417	99	96	dâr  	27.125
289	9	Sol5	G5	349	349	1	16	208	99	96		27.1875
290	9	Fa5#4	F5#4	344	344	1	16	208	99	96		27.25
291	9	Fa5#4	F5#4	344	344	1	16	208	99	96		27.3125
292	9	Mi5b4	E5b4	332	332	1	16	208	99	96		27.375
293	9	Mi5b4	E5b4	332	332	1	16	208	99	96		27.4375
294	9	Re5	D5	327	327	1	16	208	99	96		27.5
295	9	Re5	D5	327	327	3	16	625	95	96		27.6875
296	53			0	0	0	0	0	0	0		27.6875
297	9	Do5	C5	318	318	1	16	208	95	96	SAZ 	27.75
298	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	27.8125
299	9	La4b4	A4b4	301	301	1	16	208	95	96	.	27.875
300	9	Sol4	G4	296	296	1	8	417	95	96	.	28
301	53			0	0	0	0	0	0	0		28
302	9	Do5	C5	318	318	3	16	625	99	96	Gel 	28.1875
303	9	Re5	D5	327	327	1	16	208	95	96		28.25
304	9	Re5	D5	327	327	1	4	833	95	96	ba	28.5
305	9	Mi5b4	E5b4	332	332	1	16	208	99	96	ri 	28.5625
306	9	Fa5#4	F5#4	344	344	1	16	208	95	96		28.625
307	9	Mi5b4	E5b4	332	332	1	16	208	99	96	ni	28.6875
308	9	Re5	D5	327	327	1	16	208	95	96		28.75
309	9	Re5	D5	327	327	3	16	625	99	96	geh	28.9375
310	9	Do5	C5	318	318	1	16	208	95	96		29
311	9	Si4b1	B4b1	313	313	1	4	833	95	96	ban	29.25
312	9	Do5	C5	318	318	1	8	417	95	96	lý	29.375
313	9	Si4b1	B4b1	313	313	1	16	208	99	96	ða 	29.4375
314	9	La4b4	A4b4	301	301	1	16	208	95	96		29.5
315	9	Sol4	G4	296	296	3	8	1250	95	96	ey 	29.875
316	9			-1	-1	1	8	417	100	0		30
317	9	Re5	D5	327	327	1	4	833	95	96	tâ	30.25
318	9	Mi5b4	E5b4	332	332	1	8	417	95	96	li 	30.375
319	9	Fa5#4	F5#4	344	344	1	8	417	95	96	i 	30.5
320	9	Sol5	G5	349	349	3	16	625	99	96	bî	30.6875
321	9	La5	A5	358	358	1	16	208	99	96		30.75
322	9	Fa5#4	F5#4	344	344	1	16	208	99	96		30.8125
323	9	Mi5b4	E5b4	332	332	1	16	208	99	96		30.875
324	9	Re5	D5	327	327	1	8	417	95	96		31
325	9	La5	A5	358	358	1	8	417	99	96	dâr  	31.125
326	9	Sol5	G5	349	349	1	16	208	99	96		31.1875
327	9	Fa5#4	F5#4	344	344	1	16	208	99	96		31.25
328	9	Fa5#4	F5#4	344	344	1	16	208	99	96		31.3125
329	9	Mi5b4	E5b4	332	332	1	16	208	99	96		31.375
330	9	Mi5b4	E5b4	332	332	1	16	208	99	96		31.4375
331	9	Re5	D5	327	327	1	16	208	99	96		31.5
332	9	Re5	D5	327	327	3	16	625	95	96		31.6875
333	53			0	0	0	0	0	0	0		31.6875
334	9	Sol5	G5	349	349	1	16	208	95	96	SAZ 	31.75
335	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	31.8125
336	9	La5b4	A5b4	354	354	1	16	208	95	96	.	31.875
337	9	Sol5	G5	349	349	1	8	417	95	96	.	32
338	53			0	0	0	0	0	0	0		32
339	9	Sol5	G5	349	349	3	16	625	99	96	Nâz_	32.1875
340	9	Fa5	F5	340	340	1	16	208	95	96		32.25
341	9	Fa5	F5	340	340	3	16	625	99	96	uy	32.4375
342	9	Sol5	G5	349	349	1	16	208	95	96		32.5
343	9	La5b5	A5b5	353	353	1	8	417	95	96	ku	32.625
344	9	Sol5	G5	349	349	1	16	208	99	96	su	32.6875
345	9	Fa5	F5	340	340	1	16	208	95	96		32.75
346	9	Mi5b5	E5b5	331	331	1	16	208	99	96	nun 	32.8125
347	9	Re5	D5	327	327	1	16	208	99	96		32.875
348	9	Do5	C5	318	318	1	8	417	95	96		33
349	53			0	0	0	0	0	0	0		33
350	9	Re5	D5	327	327	3	16	625	99	96	mes	33.1875
351	9	Mi5b5	E5b5	331	331	1	16	208	95	96		33.25
352	9	Fa5	F5	340	340	1	8	417	95	96	ti	33.375
353	9	Mi5b5	E5b5	331	331	1	16	208	99	96	dir_	33.4375
354	9	Re5	D5	327	327	1	16	208	95	96		33.5
355	9	Re5	D5	327	327	1	16	208	99	96	ol 	33.5625
356	9	Do5	C5	318	318	1	16	208	99	96		33.625
357	9	Si4b1	B4b1	313	313	1	16	208	99	96		33.6875
358	9	Do5	C5	318	318	1	16	208	99	96		33.75
359	9	Re5	D5	327	327	1	8	417	95	96		33.875
360	9			-1	-1	1	8	417	100	0		34
361	53			0	0	0	0	0	0	0		34
362	9	Si4b1	B4b1	313	313	1	4	833	95	96	þûh_	34.25
363	9	Do5	C5	318	318	1	8	417	95	96	i 	34.375
364	9	Re5	D5	327	327	1	8	417	95	96	si	34.5
365	9	Fa5	F5	340	340	1	16	208	99	96	tem	34.5625
366	9	Mi5b5	E5b5	331	331	1	16	208	99	96		34.625
367	9	Re5	D5	327	327	1	16	208	99	96		34.6875
368	9	Do5	C5	318	318	1	16	208	99	96		34.75
369	9	Si4b1	B4b1	313	313	1	16	208	99	96		34.8125
370	9	La4b4	A4b4	301	301	1	16	208	99	96		34.875
371	9	Sol4	G4	296	296	1	8	417	95	96		35
372	53			0	0	0	0	0	0	0		35
373	9	Re5	D5	327	327	1	8	417	99	96	kâr  	35.125
374	9	Do5	C5	318	318	1	16	208	99	96		35.1875
375	9	Si4b1	B4b1	313	313	1	16	208	99	96		35.25
376	9	Si4b1	B4b1	313	313	1	16	208	99	96		35.3125
377	9	La4b4	A4b4	301	301	1	16	208	99	96		35.375
378	9	La4b4	A4b4	301	301	1	16	208	99	96		35.4375
379	9	Sol4	G4	296	296	1	16	208	99	96		35.5
380	9	Sol4	G4	296	296	1	16	208	95	96		35.5625
381	53			0	0	0	0	0	0	0		35.5625
382	9	La4b4	A4b4	301	301	1	16	208	95	96	SAZ 	35.625
383	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	35.6875
384	9	Do5	C5	318	318	1	16	208	95	96	.	35.75
385	9	Re5	D5	327	327	1	16	208	95	96	.	35.8125
386	9	Mi5b5	E5b5	331	331	1	16	208	95	96	.	35.875
387	9	Fa5	F5	340	340	1	16	208	95	96	.	35.9375
388	9	Sol5	G5	349	349	1	16	208	95	96	.	36
389	53			0	0	0	0	0	0	0		36
390	9	Sol5	G5	349	349	3	16	625	99	96	Nâz_	36.1875
391	9	Fa5	F5	340	340	1	16	208	95	96		36.25
392	9	Fa5	F5	340	340	3	16	625	99	96	uy	36.4375
393	9	Sol5	G5	349	349	1	16	208	95	96		36.5
394	9	La5b5	A5b5	353	353	1	8	417	95	96	ku	36.625
395	9	Sol5	G5	349	349	1	16	208	99	96	su	36.6875
396	9	Fa5	F5	340	340	1	16	208	95	96		36.75
397	9	Mi5b5	E5b5	331	331	1	16	208	99	96	nun 	36.8125
398	9	Re5	D5	327	327	1	16	208	99	96		36.875
399	9	Do5	C5	318	318	1	8	417	95	96		37
400	53			0	0	0	0	0	0	0		37
401	9	Re5	D5	327	327	3	16	625	99	96	mes	37.1875
402	9	Mi5b5	E5b5	331	331	1	16	208	95	96		37.25
403	9	Fa5	F5	340	340	1	8	417	95	96	ti	37.375
404	9	Mi5b5	E5b5	331	331	1	16	208	99	96	dir_	37.4375
405	9	Re5	D5	327	327	1	16	208	95	96		37.5
406	9	Re5	D5	327	327	1	16	208	99	96	ol 	37.5625
407	9	Do5	C5	318	318	1	16	208	99	96		37.625
408	9	Si4b1	B4b1	313	313	1	16	208	99	96		37.6875
409	9	Do5	C5	318	318	1	16	208	99	96		37.75
410	9	Re5	D5	327	327	1	8	417	95	96		37.875
411	9			-1	-1	1	8	417	100	0		38
412	53			0	0	0	0	0	0	0		38
413	9	Si4b1	B4b1	313	313	1	4	833	95	96	þûh_	38.25
414	9	Do5	C5	318	318	1	8	417	95	96	i 	38.375
415	9	Re5	D5	327	327	1	8	417	95	96	si	38.5
416	9	Fa5	F5	340	340	1	16	208	99	96	tem	38.5625
417	9	Mi5b5	E5b5	331	331	1	16	208	99	96		38.625
418	9	Re5	D5	327	327	1	16	208	99	96		38.6875
419	9	Do5	C5	318	318	1	16	208	99	96		38.75
420	9	Si4b1	B4b1	313	313	1	16	208	99	96		38.8125
421	9	La4b4	A4b4	301	301	1	16	208	99	96		38.875
422	9	Sol4	G4	296	296	1	8	417	95	96		39
423	9	Re5	D5	327	327	1	8	417	99	96	kâr  	39.125
424	9	Do5	C5	318	318	1	16	208	99	96		39.1875
425	9	Si4b1	B4b1	313	313	1	16	208	99	96		39.25
426	9	Si4b1	B4b1	313	313	1	16	208	99	96		39.3125
427	9	La4b4	A4b4	301	301	1	16	208	99	96		39.375
428	9	La4b4	A4b4	301	301	1	16	208	99	96		39.4375
429	9	Sol4	G4	296	296	1	16	208	99	96		39.5
430	9	Sol4	G4	296	296	3	8	1250	95	96		39.875
431	9			-1	-1	1	8	417	100	0		40
432	9	Fa5#4	F5#4	344	344	1	8	417	95	96	ARANAÐME	40.125
433	9	Sol5	G5	349	349	1	4	833	95	96		40.375
434	9	Re5	D5	327	327	1	8	417	95	96		40.5
435	9	Mi5b4	E5b4	332	332	3	16	625	95	96		40.6875
436	9	Re5	D5	327	327	1	16	208	95	96		40.75
437	9	Do5	C5	318	318	1	4	833	95	96		41
438	53			0	0	0	0	0	0	0		41
439	9	Re5	D5	327	327	1	16	208	95	96		41.0625
440	9	Mi5b4	E5b4	332	332	1	16	208	95	96		41.125
441	9	Fa5#4	F5#4	344	344	1	16	208	95	96		41.1875
442	9	Sol5	G5	349	349	1	16	208	95	96		41.25
443	9	Fa5#4	F5#4	344	344	1	16	208	95	96		41.3125
444	9	Mi5b4	E5b4	332	332	1	16	208	95	96		41.375
445	9	Re5	D5	327	327	1	16	208	95	96		41.4375
