Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
230	9	Re5	D5	327	327	1	16	208	99	96		10.44444
231	9	Do5	C5	318	318	1	8	417	95	96		10.5
232	9	Re5	D5	327	327	1	8	417	95	96	ne 	10.55556
233	9	Re5	D5	327	327	1	4	833	95	96	sev	10.66667
234	11	Re5	D5	327	327	1	8	417	99	96	dâ 	10.72222
235	9	Re5	D5	327	327	1	16	208	99	96		10.75
236	9	Do5	C5	318	318	1	16	208	99	96		10.77778
237	9	Si4b2	B4b1	312	313	1	4	833	99	96		10.88889
238	9	Do5	C5	318	318	1	4	833	99	96		11
239	11	Re5	D5	327	327	1	8	417	99	96		11.05556
240	9	Re5	D5	327	327	1	16	208	99	96		11.08333
241	9	Do5	C5	318	318	1	16	208	99	96		11.11111
242	9	Si4b2	B4b1	312	313	1	8	417	99	96		11.16667
243	9	La4	A4	305	305	1	4	834	95	96		11.27778
244	53			0	0	0	0	0	0	0		11.27778
245	9	La5	A5	358	358	1	16	208	99	96	dâ	11.30556
246	9	Sol5	G5	349	349	1	16	208	99	96		11.33333
247	9	Fa5	F5	340	340	1	8	417	99	96		11.38889
248	9	Mi5	E5	336	336	1	8	417	99	96		11.44444
249	9	Mi5	E5	336	336	3	16	625	99	96		11.52778
250	9	Re5	D5	327	327	1	16	208	95	96		11.55556
251	9	Re5	D5	327	327	1	16	208	99	96	lý 	11.58333
252	9	Fa5	F5	340	340	1	16	208	95	96		11.61111
253	9	Mi5	E5	336	336	1	16	208	99	96	se	11.63889
254	9	Re5	D5	327	327	1	16	208	95	96		11.66667
255	9	Re5	D5	327	327	3	8	1250	95	96	rim  	11.83333
256	53			0	0	0	0	0	0	0		11.83333
257	9	Mi5	E5	336	336	1	16	208	95	96	SAZ 	11.86111
258	9	Fa5	F5	340	340	1	16	208	95	96	.	11.88889
259	9	Mi5	E5	336	336	1	16	208	95	96	.	11.91667
260	9	Re5	D5	327	327	1	16	208	95	96	.	11.94444
261	9	Re5	D5	327	327	1	16	208	95	96	.	11.97222
262	9	Do5	C5	318	318	1	16	208	95	96	.	12
263	9	Re5	D5	327	327	3	16	625	95	96	.	12.08333
264	9	Fa5	F5	340	340	1	16	208	95	96	.	12.11111
265	9	Mi5	E5	336	336	1	16	208	95	96	.	12.13889
266	9	Sol5	G5	349	349	1	16	208	95	96	.	12.16667
267	9	Fa5	F5	340	340	1	8	417	95	96	.	12.22222
268	53			0	0	0	0	0	0	0		12.22222
269	9			-1	-1	1	8	417	100	0		12.27778
270	9	La5	A5	358	358	1	16	208	99	96	Ne	12.30556
271	9	Sol5	G5	349	349	1	16	208	99	96		12.33333
272	9	Fa5	F5	340	340	1	8	417	95	96		12.38889
273	9	Fa5	F5	340	340	1	8	417	95	96	re	12.44444
274	9	Fa5	F5	340	340	1	8	417	99	96	den 	12.5
275	9	Mi5	E5	336	336	1	4	833	99	96		12.61111
276	9	Re5	D5	327	327	1	8	417	95	96		12.66667
277	9	Re5	D5	327	327	1	8	417	99	96	gör	12.72222
278	9	Mi5	E5	336	336	3	8	1250	99	96		12.88889
279	9	Mi5	E5	336	336	3	16	625	99	96		12.97222
280	9	Re5	D5	327	327	1	16	208	99	96		13
281	9	Re5	D5	327	327	1	8	417	99	96		13.05556
282	9	Mi5	E5	336	336	1	16	208	99	96		13.08333
283	9	Re5	D5	327	327	1	16	208	99	96		13.11111
284	9	Do5	C5	318	318	1	16	208	99	96		13.13889
285	9	Si4b2	B4b1	312	313	1	16	208	99	96		13.16667
286	9	Do5	C5	318	318	1	4	834	95	96		13.27778
287	53			0	0	0	0	0	0	0		13.27778
288	9	Mi5	E5	336	336	1	8	417	99	96	dü 	13.33333
289	9	Re5	D5	327	327	1	8	417	95	96		13.38889
290	9	Mi5	E5	336	336	1	8	417	95	96	se	13.44444
291	9	Do5	C5	318	318	3	16	625	99	96	ni 	13.52778
292	9	Si4b2	B4b1	312	313	1	16	208	99	96		13.55556
293	9	La4	A4	305	305	1	8	417	99	96		13.61111
294	9	Si4b2	B4b1	312	313	1	8	417	95	96		13.66667
295	9	Re5	D5	327	327	1	2	1667	99	96	kahr_	13.88889
296	9	Do5	C5	318	318	1	8	417	99	96		13.94444
297	9	Si4b2	B4b1	312	313	1	8	417	99	96		14
298	9	Do5	C5	318	318	1	8	417	99	96		14.05556
299	9	Re5	D5	327	327	1	16	208	99	96		14.08333
300	9	Do5	C5	318	318	1	16	208	99	96		14.11111
301	9	Si4b2	B4b1	312	313	3	16	625	99	96		14.19444
302	9	La4	A4	305	305	1	16	208	99	96		14.22222
303	9	Sol4	G4	296	296	1	4	833	95	96		14.33333
304	53			0	0	0	0	0	0	0		14.33333
305	9	Do5	C5	318	318	1	8	417	95	96	o	14.38889
306	9	Do5	C5	318	318	1	8	417	95	96	la	14.44444
307	9	Do5	C5	318	318	3	16	625	99	96	sý 	14.52778
308	9	Si4b2	B4b1	312	313	1	16	208	99	96		14.55556
309	9	Si4b2	B4b1	312	313	3	16	625	99	96		14.63889
310	9	La4	A4	305	305	1	16	208	95	96		14.66667
311	9	La4	A4	305	305	1	2	1667	99	96	dî	14.88889
312	53			0	0	0	0	0	0	0		14.88889
313	9	Mi5	E5	336	336	1	8	417	99	96		14.94444
314	9	Fa5	F5	340	340	1	8	417	95	96		15
315	9	Sol5	G5	349	349	1	8	417	99	96		15.05556
316	9	La5	A5	358	358	1	16	208	99	96		15.08333
317	9	Sol5	G5	349	349	1	16	208	99	96		15.11111
318	9	Fa5	F5	340	340	1	16	208	99	96		15.13889
319	9	Mi5	E5	336	336	1	16	208	99	96		15.16667
320	9	Re5	D5	327	327	1	8	417	99	96		15.22222
321	9	Do5	C5	318	318	3	16	625	99	96		15.30556
322	9	Si4b2	B4b1	312	313	1	16	208	95	96		15.33333
323	9	Do5	C5	318	318	1	16	208	99	96	de	15.36111
324	9	Si4b2	B4b1	312	313	1	16	208	95	96		15.38889
325	9	Si4b2	B4b1	312	313	1	16	208	99	96	le	15.41667
326	9	La4	A4	305	305	1	16	208	95	96		15.44444
327	9	La4	A4	305	305	1	2	1667	95	96	rim  	15.66667
328	53			0	0	0	0	0	0	0		15.66667
329	9	Mi5	E5	336	336	1	8	417	95	96	SAZ 	15.72222
330	9	Fa5	F5	340	340	1	16	208	95	96	.	15.75
331	9	Sol5	G5	349	349	1	16	208	95	96	.	15.77778
332	9	Fa5	F5	340	340	1	16	208	95	96	.	15.80556
333	9	Mi5	E5	336	336	1	16	208	95	96	.	15.83333
334	9	Re5	D5	327	327	1	8	417	95	96	.	15.88889
335	9	Mi5	E5	336	336	1	8	417	95	96	.	15.94444
336	9	Do5	C5	318	318	1	8	417	95	96	.	16
337	9	Re5	D5	327	327	3	16	625	95	96	.	16.08333
338	9	Fa5	F5	340	340	1	16	208	95	96	.	16.11111
339	9	Mi5	E5	336	336	1	16	208	95	96	.	16.13889
340	9	Sol5	G5	349	349	1	16	208	95	96	.	16.16667
341	9	Fa5	F5	340	340	1	8	417	95	96	.	16.22222
342	53			0	0	0	0	0	0	0		16.22222
343	9			-1	-1	1	8	417	100	0		16.27778
344	9	La5	A5	358	358	1	16	208	99	96	Ne	16.30556
345	9	Sol5	G5	349	349	1	16	208	99	96		16.33333
346	9	Fa5	F5	340	340	1	8	417	95	96		16.38889
347	9	Fa5	F5	340	340	1	8	417	95	96	re	16.44444
348	9	Fa5	F5	340	340	1	8	417	99	96	den 	16.5
349	9	Mi5	E5	336	336	1	4	833	99	96		16.61111
350	9	Re5	D5	327	327	1	8	417	95	96		16.66667
351	9	Re5	D5	327	327	1	8	417	99	96	gör	16.72222
352	9	Mi5	E5	336	336	3	8	1250	99	96		16.88889
353	9	Mi5	E5	336	336	3	16	625	99	96		16.97222
354	9	Re5	D5	327	327	1	16	208	99	96		17
355	9	Re5	D5	327	327	1	8	417	99	96		17.05556
356	9	Mi5	E5	336	336	1	16	208	99	96		17.08333
357	9	Re5	D5	327	327	1	16	208	99	96		17.11111
358	9	Do5	C5	318	318	1	16	208	99	96		17.13889
359	9	Si4b2	B4b1	312	313	1	16	208	99	96		17.16667
360	9	Do5	C5	318	318	1	4	834	95	96		17.27778
361	53			0	0	0	0	0	0	0		17.27778
362	9	Mi5	E5	336	336	1	8	417	99	96	dü 	17.33333
363	9	Re5	D5	327	327	1	8	417	95	96		17.38889
364	9	Mi5	E5	336	336	1	8	417	95	96	se	17.44444
365	9	Do5	C5	318	318	3	16	625	99	96	ni 	17.52778
366	9	Si4b2	B4b1	312	313	1	16	208	99	96		17.55556
367	9	La4	A4	305	305	1	8	417	99	96		17.61111
368	9	Si4b2	B4b1	312	313	1	8	417	95	96		17.66667
369	9	Re5	D5	327	327	1	2	1667	99	96	kahr_	17.88889
370	9	Do5	C5	318	318	1	8	417	99	96		17.94444
371	9	Si4b2	B4b1	312	313	1	8	417	99	96		18
372	9	Do5	C5	318	318	1	8	417	99	96		18.05556
373	9	Re5	D5	327	327	1	16	208	99	96		18.08333
374	9	Do5	C5	318	318	1	16	208	99	96		18.11111
375	9	Si4b2	B4b1	312	313	3	16	625	99	96		18.19444
376	9	La4	A4	305	305	1	16	208	99	96		18.22222
377	9	Sol4	G4	296	296	1	4	833	95	96		18.33333
378	53			0	0	0	0	0	0	0		18.33333
379	9	Do5	C5	318	318	1	8	417	95	96	o	18.38889
380	9	Do5	C5	318	318	1	8	417	95	96	la	18.44444
381	9	Do5	C5	318	318	3	16	625	99	96	sý 	18.52778
382	9	Si4b2	B4b1	312	313	1	16	208	99	96		18.55556
383	9	Si4b2	B4b1	312	313	3	16	625	99	96		18.63889
384	9	La4	A4	305	305	1	16	208	95	96		18.66667
385	9	La4	A4	305	305	1	2	1667	99	96	dî	18.88889
386	53			0	0	0	0	0	0	0		18.88889
387	9	Mi5	E5	336	336	1	8	417	99	96		18.94444
388	9	Fa5	F5	340	340	1	8	417	95	96		19
389	9	Sol5	G5	349	349	1	8	417	99	96		19.05556
390	9	La5	A5	358	358	1	16	208	99	96		19.08333
391	9	Sol5	G5	349	349	1	16	208	99	96		19.11111
392	9	Fa5	F5	340	340	1	16	208	99	96		19.13889
393	9	Mi5	E5	336	336	1	16	208	99	96		19.16667
394	9	Re5	D5	327	327	1	8	417	99	96		19.22222
395	9	Do5	C5	318	318	3	16	625	99	96		19.30556
396	9	Si4b2	B4b1	312	313	1	16	208	95	96		19.33333
397	9	Do5	C5	318	318	1	16	208	99	96	de	19.36111
398	9	Si4b2	B4b1	312	313	1	16	208	95	96		19.38889
399	9	Si4b2	B4b1	312	313	1	16	208	95	96	le	19.41667
400	9	La4	A4	305	305	1	16	208	95	96		19.44444
401	9	La4	A4	305	305	1	2	1667	95	96	rim  	19.66667
402	53			0	0	0	0	0	0	0		19.66667
403	9	La5	A5	358	358	1	16	208	95	96	SAZ 	19.69444
404	9	Sol5	G5	349	349	1	16	208	95	96	.	19.72222
405	9	La5	A5	358	358	1	16	208	95	96	.	19.75
406	9	Si5b2	B5b1	365	366	1	16	208	95	96	.	19.77778
407	9	La5	A5	358	358	1	8	417	95	96	.	19.83333
408	9	Sol5	G5	349	349	1	8	417	95	96	.	19.88889
409	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	19.94444
410	9	Sol5	G5	349	349	1	8	417	95	96	.	20
411	9	La5	A5	358	358	3	16	625	95	96	.	20.08333
412	9	Si5b2	B5b1	365	366	1	16	208	95	96	.	20.11111
413	9	La5	A5	358	358	1	16	208	95	96	.	20.13889
414	9	Sol5	G5	349	349	1	16	208	95	96	.	20.16667
415	9	La5	A5	358	358	1	8	417	95	96	.	20.22222
416	53			0	0	0	0	0	0	0		20.22222
417	9			-1	-1	1	8	417	100	0		20.27778
418	9	Sol5	G5	349	349	1	4	833	95	96	Gör	20.38889
419	9	La5	A5	358	358	1	8	417	95	96	sem_	20.44444
420	9	La5	A5	358	358	1	2	1667	95	96	â	20.66667
421	9	Re5	D5	327	327	3	16	625	99	96	zâr_	20.75
422	9	Mi5	E5	336	336	1	16	208	99	96		20.77778
423	9	Fa5#3	F5#4	343	344	1	8	417	99	96		20.83333
424	9	Sol5	G5	349	349	1	8	417	99	96		20.88889
425	9	La5	A5	358	358	1	8	417	99	96		20.94444
426	9	Si5b2	B5b1	365	366	1	8	417	99	96		21
427	9	Do6	C6	371	371	1	8	417	99	96		21.05556
428	9	Si5b2	B5b1	365	366	1	8	417	99	96		21.11111
429	9	La5	A5	358	358	1	8	417	99	96		21.16667
430	9	Sol5	G5	349	349	1	4	834	95	96		21.27778
431	9	La5	A5	358	358	1	8	417	99	96	ü 	21.33333
432	9	Si5b2	B5b1	365	366	1	8	417	95	96		21.38889
433	9	Re6	D6	380	380	1	8	417	95	96	si	21.44444
434	9	Do6	C6	371	371	3	16	625	99	96	tem 	21.52778
435	9	Si5b2	B5b1	365	366	1	16	208	99	96		21.55556
