Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
38	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	2.857143
39	9	Re5	D5	327	327	1	8	333	95	96	.	2.928571
40	9	Do5	C5	318	318	1	8	333	95	96	.	3
41	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	3.071429
42	9	Do5	C5	318	318	1	8	333	95	96	.	3.142857
43	9	Re5	D5	327	327	1	8	333	95	96	.	3.214286
44	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	3.285714
45	9	Fa5	F5	340	340	1	8	333	95	96	.	3.357143
46	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	3.428571
47	9	Re5	D5	327	327	1	8	333	95	96	.	3.5
48	9	Do5	C5	318	318	1	8	333	95	96	.	3.571429
49	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	3.642857
50	9	La4#4	A4#4	309	309	1	8	333	95	96	.	3.714286
51	9	Si4b1	B4b1	313	313	1	2	1333	95	96	.	4
52	53			0	0	0	0	0	0	0		4
53	9	Sol4	G4	296	296	1	8	333	95	96	ARANAÐME	4.071429
54	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	4.142857
55	9	La4#4	A4#4	309	309	1	8	333	95	96	.	4.214286
56	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	4.285714
57	9	La4#4	A4#4	309	309	1	8	333	95	96	.	4.357143
58	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	4.428571
59	9	Do5	C5	318	318	1	8	333	95	96	.	4.5
60	9	Re5	D5	327	327	1	8	333	95	96	.	4.571429
61	8	Mi5	E5	336	336	0	0	0	95	96	.	4.571429
62	9	Re5	D5	327	327	1	8	333	95	96	.	4.642857
63	9	Do5	C5	318	318	1	8	333	95	96	.	4.714286
64	9	Si4b1	B4b1	313	313	3	16	500	95	96	.	4.821429
65	9	La4#4	A4#4	309	309	1	16	167	95	90	.	4.857143
66	9	Sol4	G4	296	296	1	4	667	95	96	.	5
67	53			0	0	0	0	0	0	0		5
68	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	5.071429
69	9	Re5	D5	327	327	1	8	333	95	96	.	5.142857
70	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	5.214286
71	9	Re5	D5	327	327	1	8	333	95	96	.	5.285714
72	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	5.357143
73	9	Re5	D5	327	327	1	8	333	95	96	.	5.428571
74	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	5.5
75	9	Sol5	G5	349	349	1	8	333	95	96	.	5.571429
76	9	Fa5	F5	340	340	1	8	333	95	96	.	5.642857
77	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	5.714286
78	9	Re5	D5	327	327	3	16	500	95	96	.	5.821429
79	9	Do5	C5	318	318	1	16	167	95	90	.	5.857143
80	9	Si4b1	B4b1	313	313	1	4	667	95	96	.	6
81	53			0	0	0	0	0	0	0		6
82	9	Fa5#4	F5#4	344	344	1	2	1333	95	96	.	6.285714
83	9	Mi5#4	E5#4	340	340	1	8	333	95	96	.	6.357143
84	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	6.428571
85	9	Sol5	G5	349	349	3	16	500	95	96	.	6.535714
86	9	Si5b5	B5b5	362	362	1	16	167	95	90	.	6.571429
87	9	La5	A5	358	358	1	8	333	95	96	.	6.642857
88	9	Sol5	G5	349	349	1	8	333	95	96	.	6.714286
89	9	Fa5	F5	340	340	1	8	333	95	96	.	6.785714
90	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	6.857143
91	9	Re5	D5	327	327	1	8	333	95	96	.	6.928571
92	9	Do5	C5	318	318	1	8	333	95	96	.	7
93	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	7.071429
94	9	Do5	C5	318	318	1	8	333	95	96	.	7.142857
95	9	Re5	D5	327	327	1	8	333	95	96	.	7.214286
96	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	7.285714
97	9	Fa5	F5	340	340	1	8	333	95	96	.	7.357143
98	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	7.428571
99	9	Re5	D5	327	327	1	8	333	95	96	.	7.5
100	9	Do5	C5	318	318	1	8	333	95	96	.	7.571429
101	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	7.642857
102	9	La4#4	A4#4	309	309	1	8	333	95	96	.	7.714286
103	9	Si4b1	B4b1	313	313	1	2	1333	95	96	.	8
104	53			0	0	0	0	0	0	0		8
105	9	Si4b1	B4b1	313	313	1	2	1333	95	96	Dil 	8.285714
106	9	La4#4	A4#4	309	309	1	8	333	99	96	ha	8.357142
107	9	Si4b1	B4b1	313	313	1	8	333	95	96		8.428572
108	9	Do5	C5	318	318	3	8	1000	99	96	rab_	8.642858
109	9	Si4b2	B4b1	312	313	1	16	167	99	96		8.678572
110	11	La4	A4	305	305	1	16	167	95	90		8.714286
111	9	La4	A4	305	305	1	2	1333	95	96	ý 	9
112	53			0	0	0	0	0	0	0		9
113	54			0	0	0	0	0	0	0	rast@re4	9
114	9	Fa4#4	F4#4	291	291	1	2	1333	95	96	aþ	9.285714
115	9	La4	A4	305	305	1	4	667	95	96	ký	9.428572
116	9	Sol4	G4	296	296	1	8	333	99	96	ným 	9.5
117	8	La4	A4	305	305	0	0	0	99	96		9.5
118	9	Sol4	G4	296	296	1	8	333	99	96		9.571428
119	9	Fa4#4	F4#4	291	291	1	8	333	99	96		9.642858
120	9	Mi4	E4	283	283	1	8	333	95	96		9.714286
121	9	Re4	D4	274	274	1	2	1333	95	96	sen	10
122	55			0	0	0	0	0	0	0		10
123	53			0	0	0	0	0	0	0		10
124	9	Si4b1	B4b1	313	313	1	2	1333	95	96	sin 	10.28571
125	9	Re5	D5	327	327	1	4	667	95	96	se	10.42857
126	9	Do5	C5	318	318	1	8	333	99	96	bep 	10.5
127	9	Re5	D5	327	327	1	8	333	99	96		10.57143
128	8	Mi5	E5	336	336	0	0	0	99	96		10.57143
129	9	Re5	D5	327	327	1	8	333	99	96		10.64286
130	9	Do5	C5	318	318	1	8	333	95	96		10.71429
131	9	Si4b1	B4b1	313	313	3	16	500	99	96	ber	10.82143
132	9	La4#4	A4#4	309	309	1	16	167	99	90		10.85714
133	9	Si4b1	B4b1	313	313	1	8	333	99	96		10.92857
134	9	Do5	C5	318	318	1	8	333	95	96		11
135	9	Re5	D5	327	327	1	8	333	99	96	ba	11.07143
136	9	Mi5b2	E5b1	334	335	1	8	333	99	96		11.14286
137	9	Fa5#4	F5#4	344	344	1	4	667	95	96		11.28571
138	9	Mi5b2	E5b1	334	335	1	8	333	99	96	dý	11.35714
139	9	Re5	D5	327	327	1	8	333	95	96		11.42857
140	9	Re5	D5	327	327	3	8	1000	95	96	ma  	11.64286
141	53			0	0	0	0	0	0	0		11.64286
142	9	Do5	C5	318	318	1	8	333	95	96	SAZ	11.71429
143	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	11.78571
144	9	La4#4	A4#4	309	309	1	8	333	95	96	.	11.85714
145	9	Si4b1	B4b1	313	313	1	4	667	95	96	.	12
146	53			0	0	0	0	0	0	0		12
147	9	Si4b1	B4b1	313	313	1	2	1333	95	96	Dil 	12.28571
148	9	La4#4	A4#4	309	309	1	8	333	99	96	ha	12.35714
149	9	Si4b1	B4b1	313	313	1	8	333	95	96		12.42857
150	9	Do5	C5	318	318	3	8	1000	99	96	rab_	12.64286
151	9	Si4b2	B4b1	312	313	1	16	167	99	96		12.67857
152	11	La4	A4	305	305	1	16	167	95	90		12.71429
153	9	La4	A4	305	305	1	2	1333	95	96	ý 	13
154	53			0	0	0	0	0	0	0		13
155	54			0	0	0	0	0	0	0	rast@re4	13
156	9	Fa4#4	F4#4	291	291	1	2	1333	95	96	aþ	13.28571
157	9	La4	A4	305	305	1	4	667	95	96	ký	13.42857
158	9	Sol4	G4	296	296	1	8	333	99	96	ným 	13.5
159	8	La4	A4	305	305	0	0	0	99	96		13.5
160	9	Sol4	G4	296	296	1	8	333	99	96		13.57143
161	9	Fa4#4	F4#4	291	291	1	8	333	99	96		13.64286
162	9	Mi4	E4	283	283	1	8	333	95	96		13.71429
163	9	Re4	D4	274	274	1	2	1333	95	96	sen	14
164	55			0	0	0	0	0	0	0		14
165	53			0	0	0	0	0	0	0		14
166	9	Si4b1	B4b1	313	313	1	2	1333	95	96	sin 	14.28571
167	9	Re5	D5	327	327	1	4	667	95	96	se	14.42857
168	9	Do5	C5	318	318	1	8	333	99	96	bep 	14.5
169	9	Re5	D5	327	327	1	8	333	99	96		14.57143
170	8	Mi5	E5	336	336	0	0	0	99	96		14.57143
171	9	Re5	D5	327	327	1	8	333	99	96		14.64286
172	9	Do5	C5	318	318	1	8	333	95	96		14.71429
173	9	Si4b1	B4b1	313	313	3	16	500	99	96	ber	14.82143
174	9	La4#4	A4#4	309	309	1	16	167	99	90		14.85714
175	9	Si4b1	B4b1	313	313	1	8	333	99	96		14.92857
176	9	Do5	C5	318	318	1	8	333	95	96		15
177	9	Re5	D5	327	327	1	8	333	99	96	ba	15.07143
178	9	Mi5b1	E5b1	335	335	1	8	333	99	96		15.14286
179	9	Fa5#4	F5#4	344	344	1	4	667	95	96		15.28571
180	9	Mi5b1	E5b1	335	335	1	8	333	99	96	dý	15.35714
181	9	Re5	D5	327	327	1	8	333	95	96		15.42857
182	9	Re5	D5	327	327	3	8	1000	95	96	ma  	15.64286
183	53			0	0	0	0	0	0	0		15.64286
184	9	Do5	C5	318	318	1	8	333	95	96	SAZ	15.71429
185	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	15.78571
186	9	Do5	C5	318	318	1	8	333	95	96	.	15.85714
187	9	Re5	D5	327	327	1	4	667	95	96	.	16
188	53			0	0	0	0	0	0	0		16
189	9	Re5	D5	327	327	1	2	1333	95	96	Bir 	16.28572
190	9	Do5	C5	318	318	1	8	333	99	96	te	16.35714
191	9	Re5	D5	327	327	1	8	333	95	96		16.42857
192	9	Mi5b1	E5b1	335	335	1	4	667	99	96	sel	16.57143
193	8	Sol5	G5	349	349	0	0	0	99	96		16.57143
194	9	Fa5	F5	340	340	1	8	333	99	96		16.64286
195	9	Mi5b1	E5b1	335	335	1	8	333	95	96		16.71428
196	9	Re5	D5	327	327	1	4	667	99	96	lî 	16.85714
197	8	Mi5b1	E5b1	335	335	0	0	0	99	96		16.85714
198	9	Re5	D5	327	327	1	8	333	99	96		16.92857
199	9	Do5	C5	318	318	1	8	333	95	96		17
200	9	Si4b1	B4b1	313	313	1	2	1333	95	96	ver 	17.28572
201	53			0	0	0	0	0	0	0		17.28572
202	9	Re5	D5	327	327	1	4	667	95	96	ge	17.42857
203	9	Si4b1	B4b1	313	313	1	8	333	99	96	lip 	17.5
204	9	Do5	C5	318	318	1	8	333	99	96		17.57143
205	9	La4#4	A4#4	309	309	1	8	333	99	96		17.64286
206	9	Si4b1	B4b1	313	313	1	8	333	95	96		17.71428
207	9	Sol4	G4	296	296	1	2	1333	95	96	ba	18
208	53			0	0	0	0	0	0	0		18
209	9	Do5	C5	318	318	3	16	500	99	96	ri 	18.10714
210	9	Si4b1	B4b1	313	313	1	16	167	99	90		18.14286
211	9	La4#4	A4#4	309	309	1	4	667	95	96		18.28572
212	9	Si4b1	B4b1	313	313	1	4	667	95	96	dil_	18.42857
213	9	Do5	C5	318	318	1	4	667	99	96	i 	18.57143
214	9	Re5	D5	327	327	1	4	667	95	96		18.71428
215	9	Re5	D5	327	327	1	8	333	99	96	nâ	18.78572
216	9	Do5	C5	318	318	1	8	333	99	96		18.85714
217	8	Re5	D5	327	327	0	0	0	99	96		18.85714
218	9	Do5	C5	318	318	1	8	333	99	96		18.92857
219	9	Si4b1	B4b1	313	313	1	8	333	95	96		19
220	9	Si4b1	B4b1	313	313	1	8	333	99	96	þâ	19.07143
221	11	La4#4	A4#4	309	309	1	8	333	99	96		19.14286
222	9	La4#4	A4#4	309	309	1	8	333	99	96		19.21428
223	9	Sol4	G4	296	296	1	8	333	95	96		19.28572
224	9	Do5	C5	318	318	1	8	333	99	96	dý	19.35714
225	9	Si4b1	B4b1	313	313	1	8	333	95	96		19.42857
226	9	Si4b1	B4b1	313	313	3	8	1000	95	96	ma  	19.64286
227	53			0	0	0	0	0	0	0		19.64286
228	9	Do5	C5	318	318	1	8	333	95	96	SAZ	19.71428
229	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	19.78572
230	9	Do5	C5	318	318	1	8	333	95	96	.	19.85714
231	9	Re5	D5	327	327	1	4	667	95	96	.	20
232	53			0	0	0	0	0	0	0		20
233	9	Re5	D5	327	327	1	2	1333	95	96	Bir 	20.28572
234	9	Do5	C5	318	318	1	8	333	99	96	te	20.35714
235	9	Re5	D5	327	327	1	8	333	95	96		20.42857
236	9	Mi5b1	E5b1	335	335	1	4	667	99	96	sel	20.57143
237	8	Sol5	G5	349	349	0	0	0	99	96		20.57143
238	9	Fa5	F5	340	340	1	8	333	99	96		20.64286
239	9	Mi5b1	E5b1	335	335	1	8	333	95	96		20.71428
240	9	Re5	D5	327	327	1	4	667	99	96	lî 	20.85714
241	8	Mi5b1	E5b1	335	335	0	0	0	99	96		20.85714
242	9	Re5	D5	327	327	1	8	333	99	96		20.92857
243	9	Do5	C5	318	318	1	8	333	95	96		21
244	9	Si4b1	B4b1	313	313	1	2	1333	95	96	ver 	21.28572
245	53			0	0	0	0	0	0	0		21.28572
246	9	Re5	D5	327	327	1	4	667	95	96	ge	21.42857
247	9	Si4b1	B4b1	313	313	1	8	333	99	96	lip 	21.5
248	9	Do5	C5	318	318	1	8	333	99	96		21.57143
249	9	La4#4	A4#4	309	309	1	8	333	99	96		21.64286
250	9	Si4b1	B4b1	313	313	1	8	333	95	96		21.71428
251	9	Sol4	G4	296	296	1	2	1333	95	96	ba	22
252	53			0	0	0	0	0	0	0		22
253	9	Do5	C5	318	318	3	16	500	99	96	ri 	22.10714
254	9	Si4b1	B4b1	313	313	1	16	167	99	90		22.14286
255	9	La4#4	A4#4	309	309	1	4	667	95	96		22.28572
256	9	Si4b1	B4b1	313	313	1	4	667	95	96	dil_	22.42857
257	9	Do5	C5	318	318	1	4	667	99	96	i 	22.57143
258	9	Re5	D5	327	327	1	4	667	95	96		22.71428
259	9	Re5	D5	327	327	1	8	333	99	96	nâ	22.78572
260	9	Do5	C5	318	318	1	8	333	99	96		22.85714
261	8	Re5	D5	327	327	0	0	0	99	96		22.85714
262	9	Do5	C5	318	318	1	8	333	99	96		22.92857
263	9	Si4b1	B4b1	313	313	1	8	333	95	96		23
264	9	Si4b1	B4b1	313	313	1	8	333	99	96	þâ	23.07143
265	11	La4#4	A4#4	309	309	1	8	333	99	96		23.14286
266	9	La4#4	A4#4	309	309	1	8	333	99	96		23.21428
267	9	Sol4	G4	296	296	1	8	333	95	96		23.28572
268	53			0	0	0	0	0	0	0		23.28572
269	9	Do5	C5	318	318	1	8	333	99	96	dý	23.35714
270	9	Si4b1	B4b1	313	313	1	8	333	95	96		23.42857
271	9	Si4b1	B4b1	313	313	3	8	1000	95	96	ma  	23.64286
272	53			0	0	0	0	0	0	0		23.64286
273	9	Sol5	G5	349	349	1	8	333	95	96	SAZ	23.71428
274	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	23.78572
275	9	Mi5#4	E5#4	340	340	1	8	333	95	96	.	23.85714
276	9	Fa5#4	F5#4	344	344	1	4	667	95	96	.	24
277	53			0	0	0	0	0	0	0		24
278	9	Si4b1	B4b1	313	313	1	2	1333	95	96	Taþ 	24.28572
279	9	Sol5	G5	349	349	1	4	667	95	96	mý	24.42857
280	9	Fa5#4	F5#4	344	344	3	16	500	99	96	dýr 	24.53572
281	9	Mi5#4	E5#4	340	340	1	16	167	99	90		24.57143
282	9	Re5	D5	327	327	1	8	333	99	96		24.64286
283	9	Mi5#4	E5#4	340	340	1	8	333	95	96		24.71428
284	9	Fa5#4	F5#4	344	344	1	2	1333	95	96	bað	25
285	53			0	0	0	0	0	0	0		25
286	9	Fa5#4	F5#4	344	344	1	8	333	99	96	rýn 	25.07143
287	9	Sol5	G5	349	349	1	8	333	99	96		25.14286
288	9	Fa5#4	F5#4	344	344	1	4	667	95	96		25.28572
289	9	Mi5#4	E5#4	340	340	1	4	667	95	96	ki 	25.42857
290	9	Fa5#4	F5#4	344	344	1	8	333	99	96	gel	25.5
291	9	Sol5	G5	349	349	1	8	333	99	96		25.57143
292	9	Fa5#4	F5#4	344	344	1	8	333	99	96		25.64286
293	9	Sol5	G5	349	349	1	8	333	95	96		25.71428
294	9	La5	A5	358	358	1	2	1333	95	96	mez	26
295	53			0	0	0	0	0	0	0		26
296	9	Sol5	G5	349	349	1	2	1333	95	96	sin 	26.28572
297	9	Sol5	G5	349	349	1	8	333	99	96	be	26.35714
298	9	Fa5#4	F5#4	344	344	1	8	333	95	96		26.42857
299	9	Fa5#4	F5#4	344	344	1	8	333	99	96	nim 	26.5
300	9	Sol5	G5	349	349	1	8	333	99	96		26.57143
301	9	Fa5#3	F5#4	343	344	1	8	333	99	96		26.64286
302	9	Mi5b1	E5b1	335	335	1	8	333	95	96		26.71428
303	9	Fa5	F5	340	340	3	16	500	99	96	im	26.82143
304	9	Mi5b1	E5b1	335	335	1	16	167	99	90		26.85714
305	9	Re5	D5	327	327	1	4	667	95	96		27
306	9	Mi5b1	E5b1	335	335	1	4	667	99	96	da	27.14286
307	9	Fa5	F5	340	340	1	4	667	95	96		27.28572
308	9	Mi5b1	E5b1	335	335	1	8	333	99	96	dý	27.35714
309	10	Re5	D5	327	327	1	8	333	95	96		27.42857
310	8	Mi5b1	E5b1	335	335	0	0	0	99	96		27.42857
311	9	Re5	D5	327	327	1	4	667	99	96	ma  	27.57143
312	53			0	0	0	0	0	0	0		27.57143
313	9	Re5	D5	327	327	1	8	333	95	96		27.64286
314	9	Do5	C5	318	318	1	8	333	95	96	SAZ	27.71428
315	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	27.78572
316	9	La4#4	A4#4	309	309	1	8	333	95	96	.	27.85714
317	9	Si4b1	B4b1	313	313	1	4	667	95	96	.	28
318	53			0	0	0	0	0	0	0		28
319	9	Si4b1	B4b1	313	313	1	2	1333	95	96	Taþ 	28.28572
320	9	Sol5	G5	349	349	1	4	667	95	96	mý	28.42857
321	9	Fa5#4	F5#4	344	344	3	16	500	99	96	dýr 	28.53572
322	9	Mi5#4	E5#4	340	340	1	16	167	99	90		28.57143
323	9	Re5	D5	327	327	1	8	333	99	96		28.64286
324	9	Mi5#4	E5#4	340	340	1	8	333	95	96		28.71428
325	9	Fa5#4	F5#4	344	344	1	2	1333	95	96	bað	29
326	53			0	0	0	0	0	0	0		29
327	9	Fa5#4	F5#4	344	344	1	8	333	99	96	rýn 	29.07143
328	9	Sol5	G5	349	349	1	8	333	99	96		29.14286
329	9	Fa5#4	F5#4	344	344	1	4	667	95	96		29.28572
330	9	Mi5#4	E5#4	340	340	1	4	667	95	96	ki 	29.42857
331	9	Fa5#4	F5#4	344	344	1	8	333	99	96	gel	29.5
332	9	Sol5	G5	349	349	1	8	333	99	96		29.57143
333	9	Fa5#4	F5#4	344	344	1	8	333	99	96		29.64286
334	9	Sol5	G5	349	349	1	8	333	95	96		29.71428
335	9	La5	A5	358	358	1	2	1333	95	96	mez	30
336	53			0	0	0	0	0	0	0		30
337	9	Sol5	G5	349	349	1	2	1333	95	96	sin 	30.28572
338	9	Sol5	G5	349	349	1	8	333	99	96	be	30.35714
339	9	Fa5#4	F5#4	344	344	1	8	333	95	96		30.42857
340	9	Fa5#4	F5#4	344	344	1	8	333	99	96	nim 	30.5
341	9	Sol5	G5	349	349	1	8	333	99	96		30.57143
342	9	Fa5#3	F5#4	343	344	1	8	333	99	96		30.64286
343	9	Mi5b1	E5b1	335	335	1	8	333	95	96		30.71428
344	9	Fa5	F5	340	340	3	16	500	99	96	im	30.82143
345	9	Mi5b1	E5b1	335	335	1	16	167	99	90		30.85714
346	9	Re5	D5	327	327	1	4	667	95	96		31
347	9	Mi5b1	E5b1	335	335	1	4	667	99	96	da	31.14286
348	9	Fa5	F5	340	340	1	4	667	95	96		31.28572
349	9	Mi5b1	E5b1	335	335	1	8	333	99	96	dý	31.35714
350	9	Re5	D5	327	327	1	8	333	95	96		31.42857
351	9	Re5	D5	327	327	3	8	1000	95	96	ma  	31.64286
352	53			0	0	0	0	0	0	0		31.64286
353	9	Do5	C5	318	318	1	8	333	95	96	SAZ	31.71428
354	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	31.78572
355	9	Do5	C5	318	318	1	8	333	95	96	.	31.85714
356	9	Re5	D5	327	327	1	4	667	95	96	.	32
357	53			0	0	0	0	0	0	0		32
358	9	Re5	D5	327	327	1	2	1333	95	96	Bir 	32.28571
359	9	Do5	C5	318	318	1	8	333	99	96	te	32.35714
360	9	Re5	D5	327	327	1	8	333	95	96		32.42857
361	9	Mi5b1	E5b1	335	335	1	4	667	99	96	sel	32.57143
362	8	Sol5	G5	349	349	0	0	0	99	96		32.57143
363	9	Fa5	F5	340	340	1	8	333	99	96		32.64286
364	9	Mi5b1	E5b1	335	335	1	8	333	95	96		32.71429
365	9	Re5	D5	327	327	1	4	667	99	96	lî 	32.85714
366	8	Mi5b1	E5b1	335	335	0	0	0	99	96		32.85714
367	9	Re5	D5	327	327	1	8	333	99	96		32.92857
368	9	Do5	C5	318	318	1	8	333	95	96		33
369	9	Si4b1	B4b1	313	313	1	2	1333	95	96	ver 	33.28571
370	53			0	0	0	0	0	0	0		33.28571
371	9	Re5	D5	327	327	1	4	667	95	96	ge	33.42857
372	9	Si4b1	B4b1	313	313	1	8	333	99	96	lip 	33.5
373	9	Do5	C5	318	318	1	8	333	99	96		33.57143
374	9	La4#4	A4#4	309	309	1	8	333	99	96		33.64286
375	9	Si4b1	B4b1	313	313	1	8	333	95	96		33.71429
376	9	Sol4	G4	296	296	1	2	1333	95	96	ba	34
377	53			0	0	0	0	0	0	0		34
378	9	Do5	C5	318	318	3	16	500	99	96	ri 	34.10714
379	9	Si4b1	B4b1	313	313	1	16	167	99	90		34.14286
380	9	La4#4	A4#4	309	309	1	4	667	95	96		34.28571
381	9	Si4b1	B4b1	313	313	1	4	667	95	96	dil_	34.42857
382	9	Do5	C5	318	318	1	4	667	99	96	i 	34.57143
383	9	Re5	D5	327	327	1	4	667	95	96		34.71429
384	9	Re5	D5	327	327	1	8	333	99	96	nâ	34.78571
385	9	Do5	C5	318	318	1	8	333	99	96		34.85714
386	8	Re5	D5	327	327	0	0	0	99	96		34.85714
387	9	Do5	C5	318	318	1	8	333	99	96		34.92857
388	9	Si4b1	B4b1	313	313	1	8	333	95	96		35
389	9	Si4b1	B4b1	313	313	1	8	333	99	96	þâ	35.07143
390	11	La4#4	A4#4	309	309	1	8	333	99	96		35.14286
391	9	La4#4	A4#4	309	309	1	8	333	99	96		35.21429
392	9	Sol4	G4	296	296	1	8	333	95	96		35.28571
393	9	Do5	C5	318	318	1	8	333	99	96	dý	35.35714
394	9	Si4b1	B4b1	313	313	1	8	333	95	96		35.42857
395	9	Si4b1	B4b1	313	313	3	8	1000	95	96	ma  	35.64286
396	53			0	0	0	0	0	0	0		35.64286
397	9	Do5	C5	318	318	1	8	333	95	96	SAZ	35.71429
398	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	35.78571
399	9	Do5	C5	318	318	1	8	333	95	96	.	35.85714
400	9	Re5	D5	327	327	1	4	667	95	96	.	36
401	53			0	0	0	0	0	0	0		36
402	9	Re5	D5	327	327	1	2	1333	95	96	Bir 	36.28571
403	9	Do5	C5	318	318	1	8	333	99	96	te	36.35714
404	9	Re5	D5	327	327	1	8	333	95	96		36.42857
405	9	Mi5b1	E5b1	335	335	1	4	667	99	96	sel	36.57143
406	8	Sol5	G5	349	349	0	0	0	99	96		36.57143
407	9	Fa5	F5	340	340	1	8	333	99	96		36.64286
408	9	Mi5b1	E5b1	335	335	1	8	333	95	96		36.71429
409	9	Re5	D5	327	327	1	4	667	99	96	lî 	36.85714
410	8	Mi5b1	E5b1	335	335	0	0	0	99	96		36.85714
411	9	Re5	D5	327	327	1	8	333	99	96		36.92857
412	9	Do5	C5	318	318	1	8	333	95	96		37
413	9	Si4b1	B4b1	313	313	1	2	1333	95	96	ver 	37.28571
414	53			0	0	0	0	0	0	0		37.28571
415	9	Re5	D5	327	327	1	4	667	95	96	ge	37.42857
416	9	Si4b1	B4b1	313	313	1	8	333	99	96	lip 	37.5
417	9	Do5	C5	318	318	1	8	333	99	96		37.57143
418	9	La4#4	A4#4	309	309	1	8	333	99	96		37.64286
419	9	Si4b1	B4b1	313	313	1	8	333	95	96		37.71429
420	9	Sol4	G4	296	296	1	2	1333	95	96	ba	38
421	53			0	0	0	0	0	0	0		38
422	9	Do5	C5	318	318	3	16	500	99	96	ri 	38.10714
423	9	Si4b1	B4b1	313	313	1	16	167	99	90		38.14286
424	9	La4#4	A4#4	309	309	1	4	667	95	96		38.28571
425	9	Si4b1	B4b1	313	313	1	4	667	95	96	dil_	38.42857
426	9	Do5	C5	318	318	1	4	667	99	96	i 	38.57143
