Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
41	9	Fa5	F5	340	340	1	4	588	95	96	.	4.7
42	9	Sol5	G5	349	349	1	4	588	95	96	.	4.9
43	9			-1	-1	1	8	294	100	0	.	5
44	53			0	0	0	0	0	0	0		5
45	9	Fa5	F5	340	340	1	8	294	95	96	.	5.1
46	9	Sol5	G5	349	349	1	8	294	95	96	.	5.2
47	9	La5b5	A5b5	353	353	1	8	294	95	96	.	5.3
48	9	Sol5	G5	349	349	1	8	294	95	96	.	5.4
49	9	Fa5	F5	340	340	1	8	294	95	96	.	5.5
50	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	5.6
51	9	Re5	D5	327	327	1	8	294	95	96	.	5.7
52	9	Do5	C5	318	318	3	8	882	95	96	.	6
53	53			0	0	0	0	0	0	0		6
54	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	6.1
55	9	Do5	C5	318	318	1	8	294	95	96	.	6.2
56	9	Re5	D5	327	327	1	8	294	95	96	.	6.3
57	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	6.4
58	9	Fa5	F5	340	340	1	8	294	95	96	.	6.5
59	9	Re5	D5	327	327	1	8	294	95	96	.	6.6
60	9	Do5	C5	318	318	1	8	294	95	96	.	6.7
61	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	6.8
62	9	La4b5	A4b5	300	300	1	8	294	95	96	.	6.9
63	9	Sol4	G4	296	296	1	8	294	95	96	.	7
64	53			0	0	0	0	0	0	0		7
65	9	Sol4	G4	296	296	1	4	588	95	96	.	7.2
66	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	7.3
67	9	Re5	D5	327	327	1	8	294	95	96	.	7.4
68	9	Do5	C5	318	318	1	8	294	95	96	.	7.5
69	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	7.6
70	9	La4b5	A4b5	300	300	1	8	294	95	96	.	7.7
71	9	Sol4	G4	296	296	3	16	441	95	96	.	7.85
72	53			0	0	0	0	0	0	0		7.85
73	1	Re5	D5	327	327	1	16	147	95	96	.	7.9
74	1	Mi5b5	E5b5	331	331	1	16	147	95	96	.	7.95
75	1	Fa5	F5	340	340	1	16	147	95	96	.	8
76	9	Sol5	G5	349	349	1	4	588	95	96	ARANAÐME 	8.2
77	9	La5b5	A5b5	353	353	1	8	294	95	96	.	8.3
78	9	Sol5	G5	349	349	1	8	294	95	96	.	8.4
79	9	Fa5	F5	340	340	1	8	294	95	96	.	8.5
80	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	8.6
81	9	Re5	D5	327	327	1	8	294	95	96	.	8.7
82	9	Mi5b5	E5b5	331	331	1	4	588	95	96	.	8.9
83	9			-1	-1	1	8	294	100	0	.	9
84	53			0	0	0	0	0	0	0		9
85	9	Re5	D5	327	327	1	8	294	95	96	.	9.1
86	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	9.2
87	9	Fa5	F5	340	340	1	8	294	95	96	.	9.3
88	9	Sol5	G5	349	349	1	8	294	95	96	.	9.4
89	9	La5b5	A5b5	353	353	1	8	294	95	96	.	9.5
90	9	Fa5	F5	340	340	1	8	294	95	96	.	9.6
91	9	La5b5	A5b5	353	353	1	8	294	95	96	.	9.7
92	9	Sol5	G5	349	349	1	4	588	95	96	.	9.9
93	9			-1	-1	1	8	294	100	0	.	10
94	53			0	0	0	0	0	0	0		10
95	9	Sol5	G5	349	349	1	4	588	95	96	.	10.2
96	9	Do6	C6	371	371	1	8	294	95	96	.	10.3
97	9	Si5b5	B5b5	362	362	1	8	294	95	96	.	10.4
98	9	La5b5	A5b5	353	353	1	8	294	95	96	.	10.5
99	9	Sol5	G5	349	349	1	8	294	95	96	.	10.6
100	9	Fa5	F5	340	340	1	8	294	95	96	.	10.7
101	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	10.8
102	9	Re5	D5	327	327	1	8	294	95	96	.	10.9
103	9	Do5	C5	318	318	1	8	294	95	96	.	11
104	9	Re5	D5	327	327	1	8	294	95	96	.	11.1
105	9	Mi5b2	E5b1	334	335	1	8	294	95	96	.	11.2
106	9	Fa5	F5	340	340	1	8	294	95	96	.	11.3
107	9	Fa5	F5	340	340	1	8	294	95	96	.	11.4
108	9	Mi5b2	E5b1	334	335	1	8	294	95	96	.	11.5
109	9	Mi5b3	E5b4	333	332	1	8	294	95	96	.	11.6
110	9	Re5	D5	327	327	1	8	294	95	96	.	11.7
111	9	Re5	D5	327	327	3	8	882	95	96	.	12
112	53			0	0	0	0	0	0	0		12
113	9	Do5	C5	318	318	1	4	588	95	96	.	12.2
114	9	Re5	D5	327	327	1	8	294	95	96	.	12.3
115	9	Mi5b2	E5b1	334	335	1	4	588	95	96	.	12.5
116	9	Fa5	F5	340	340	1	4	588	95	96	.	12.7
117	9	Sol5	G5	349	349	1	4	588	95	96	.	12.9
118	9			-1	-1	1	8	294	100	0	.	13
119	53			0	0	0	0	0	0	0		13
120	9	Fa5	F5	340	340	1	8	294	95	96	.	13.1
121	9	Sol5	G5	349	349	1	8	294	95	96	.	13.2
122	9	La5b5	A5b5	353	353	1	8	294	95	96	.	13.3
123	9	Sol5	G5	349	349	1	8	294	95	96	.	13.4
124	9	Fa5	F5	340	340	1	8	294	95	96	.	13.5
125	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	13.6
126	9	Re5	D5	327	327	1	8	294	95	96	.	13.7
127	9	Do5	C5	318	318	3	8	882	95	96	.	14
128	53			0	0	0	0	0	0	0		14
129	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	14.1
130	9	Do5	C5	318	318	1	8	294	95	96	.	14.2
131	9	Re5	D5	327	327	1	8	294	95	96	.	14.3
132	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	14.4
133	9	Fa5	F5	340	340	1	8	294	95	96	.	14.5
134	9	Re5	D5	327	327	1	8	294	95	96	.	14.6
135	9	Do5	C5	318	318	1	8	294	95	96	.	14.7
136	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	14.8
137	9	La4b5	A4b5	300	300	1	8	294	95	96	.	14.9
138	9	Sol4	G4	296	296	1	8	294	95	96	.	15
139	53			0	0	0	0	0	0	0		15
140	9	Sol4	G4	296	296	1	4	588	95	96	.	15.2
141	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	15.3
142	9	Re5	D5	327	327	1	8	294	95	96	.	15.4
143	9	Do5	C5	318	318	1	8	294	95	96	.	15.5
144	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	15.6
145	9	La4b5	A4b5	300	300	1	8	294	95	96	.	15.7
146	9	Sol4	G4	296	296	3	16	441	95	96	.	15.85
147	53			0	0	0	0	0	0	0		15.85
148	1	Re5	D5	327	327	1	16	147	95	96	.	15.9
149	1	Mi5b5	E5b5	331	331	1	16	147	95	96	.	15.95
150	1	Fa5	F5	340	340	1	16	147	95	96	.	16
151	1	Sol5	G5	349	349	1	4	588	95	96	.	16.2
152	53			0	0	0	0	0	0	0		16.2
153	9	Fa5	F5	340	340	1	8	294	95	96	Sa	16.3
154	9	Sol5	G5	349	349	1	4	588	95	96	na 	16.5
155	9	Sol5	G5	349	349	1	2	1176	99	96	ey 	16.9
156	9	Fa5	F5	340	340	1	8	294	95	96		17
157	9	La5	A5	358	358	1	4	588	99	96	câ	17.2
158	9	Sol5	G5	349	349	1	8	294	95	96		17.3
159	9	Sol5	G5	349	349	1	8	294	99	96	ný	17.4
160	9	Fa5	F5	340	340	1	8	294	95	96		17.5
161	9	Fa5	F5	340	340	1	8	294	99	96	mýn 	17.6
162	9	Mi5b2	E5b1	334	335	1	8	294	99	96		17.7
163	9	Mi5b2	E5b1	334	335	1	4	588	99	96		17.9
164	9	Re5	D5	327	327	1	8	294	95	96		18
165	53			0	0	0	0	0	0	0		18
166	9	Re5	D5	327	327	5	8	1471	95	96	câ	18.5
167	9	Sol5	G5	349	349	1	8	294	99	96	ný 	18.6
168	9	Fa5	F5	340	340	1	8	294	99	96		18.7
169	9	Mi5b4	E5b4	332	332	1	8	294	99	96		18.8
170	9	Re5	D5	327	327	1	8	294	99	96		18.9
171	9	Do5	C5	318	318	1	8	294	95	96		19
172	8	Do5	C5	318	318	0	0	0	95	96		19
173	9	Sol5	G5	349	349	1	4	588	95	96	e	19.2
174	9	Fa5	F5	340	340	1	8	294	99	96	fen	19.3
175	9	Mi5b4	E5b4	332	332	1	8	294	99	96		19.4
176	9	Re5	D5	327	327	1	8	294	95	96		19.5
177	9	Re5	D5	327	327	5	8	1471	95	96	dim  	20
178	53			0	0	0	0	0	0	0		20
179	9			-1	-1	1	4	588	100	0		20.2
180	9	Mi5b5	E5b5	331	331	1	8	294	95	96	SAZ	20.3
181	9	Re5	D5	327	327	1	8	294	95	96	.	20.4
182	9	Do5	C5	318	318	1	8	294	95	96	.	20.5
183	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	20.6
184	9	La4b5	A4b5	300	300	1	8	294	95	96	.	20.7
185	9	Sol4	G4	296	296	3	8	882	95	96	.	21
186	53			0	0	0	0	0	0	0		21
187	9			-1	-1	1	4	588	100	0		21.2
188	9	Sol5	G5	349	349	1	8	294	95	96	Sa	21.3
189	9	La5	A5	358	358	1	4	588	95	96	na 	21.5
190	9	La5	A5	358	358	1	2	1176	99	96	ey 	21.9
191	9	Sol5	G5	349	349	1	8	294	95	96		22
192	8	Sol5	G5	349	349	0	0	0	95	96		22
193	9	Si5b5	B5b5	362	362	1	4	588	99	96	câ	22.2
194	9	La5	A5	358	358	1	8	294	95	96		22.3
195	9	La5	A5	358	358	1	8	294	99	96	ný	22.4
196	9	Sol5	G5	349	349	1	8	294	95	96		22.5
197	9	Sol5	G5	349	349	1	8	294	99	96	mýn 	22.6
198	9	Fa5	F5	340	340	1	8	294	99	96		22.7
199	9	Mi5b3	E5b4	333	332	3	16	441	99	96		22.85
200	9	Re5	D5	327	327	1	16	147	99	96		22.9
201	9	Do5	C5	318	318	1	8	294	100	96		23
202	9	Do5	C5	318	318	1	4	588	95	96		23.2
203	53			0	0	0	0	0	0	0		23.2
204	9	Re5	D5	327	327	1	8	294	99	96	câ	23.3
205	9	Mi5b2	E5b1	334	335	1	8	294	99	96		23.4
206	9	Re5	D5	327	327	1	8	294	95	96		23.5
207	9	La5	A5	358	358	1	4	588	99	96	ný 	23.7
208	9	Sol5	G5	349	349	1	4	588	99	96		23.9
209	9	Fa5	F5	340	340	1	8	294	95	96		24
210	8	Fa5	F5	340	340	0	0	0	95	96		24
211	9	Sol5	G5	349	349	1	4	588	95	96	e	24.2
212	9	Fa5	F5	340	340	1	8	294	99	96	fen	24.3
213	9	Mi5b4	E5b4	332	332	1	8	294	99	96		24.4
214	9	Re5	D5	327	327	1	8	294	95	96		24.5
215	9	Re5	D5	327	327	5	8	1471	95	96	dim  	25
216	53			0	0	0	0	0	0	0		25
217	9			-1	-1	1	4	588	100	0		25.2
218	9	Mi5b5	E5b5	331	331	1	8	294	95	96	SAZ	25.3
219	9	Re5	D5	327	327	1	8	294	95	96	.	25.4
220	9	Do5	C5	318	318	1	8	294	95	96	.	25.5
221	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	25.6
222	9	Do5	C5	318	318	1	8	294	95	96	.	25.7
223	9	Re5	D5	327	327	1	8	294	50	96	.	25.8
224	9	Mi5b2	E5b1	334	335	1	8	294	50	96	.	25.9
225	9	Fa5	F5	340	340	1	8	294	50	96	.	26
226	1	Sol5	G5	349	349	1	4	588	95	96	.	26.2
227	53			0	0	0	0	0	0	0		26.2
228	9	Do5	C5	318	318	1	8	294	95	96	Ký	26.3
229	9	Re5	D5	327	327	1	8	294	99	96	rýl	26.4
230	9	Mi5b2	E5b1	334	335	1	8	294	95	96		26.5
231	9	Fa5	F5	340	340	1	4	588	95	96	dým 	26.7
232	9	Sol5	G5	349	349	3	8	882	95	96	küs	27
233	9	Re5	D5	327	327	1	4	588	95	96	tüm 	27.2
234	9	Mi5b5	E5b5	331	331	1	8	294	99	96	in	27.3
235	9	Re5	D5	327	327	1	8	294	99	96		27.4
236	9	Do5	C5	318	318	1	8	294	95	96		27.5
237	9	Si4b5	B4b5	309	309	1	8	294	99	96	cin	27.6
238	9	La4b5	A4b5	300	300	1	8	294	99	96		27.7
239	9	La4b5	A4b5	300	300	1	4	588	99	96		27.9
240	9	Sol4	G4	296	296	1	8	294	95	96		28
241	9	Sol4	G4	296	296	3	8	882	99	96	dim 	28.3
242	10	Sol5	G5	349	349	1	4	588	99	96		28.5
243	8	La5b5	A5b5	353	353	0	0	0	99	96		28.5
244	9	Sol5	G5	349	349	1	8	294	99	96		28.6
245	9	Fa5	F5	340	340	1	8	294	99	96		28.7
246	9	Mi5b5	E5b5	331	331	1	8	294	99	96		28.8
247	9	Re5	D5	327	327	1	8	294	99	96		28.9
248	9	Do5	C5	318	318	1	8	294	95	96		29
249	53			0	0	0	0	0	0	0		29
250	9	Do5	C5	318	318	1	8	294	99	96	gü	29.1
251	9	Si4b5	B4b5	309	309	1	8	294	95	96		29.2
252	9	Re5	D5	327	327	1	8	294	99	96	cen	29.3
253	9	Do5	C5	318	318	1	8	294	99	96		29.4
254	9	Re5	D5	327	327	1	8	294	99	96		29.5
255	9	Si4b5	B4b5	309	309	1	8	294	99	96		29.6
256	9	La4b4	A4b4	301	301	1	8	294	99	96		29.7
257	9	Do5	C5	318	318	1	8	294	99	96		29.8
258	9	La4b5	A4b5	300	300	1	8	294	99	96		29.9
259	9	Sol4	G4	296	296	1	8	294	95	96		30
260	9	Sol4	G4	296	296	3	16	441	95	96	dim  	30.15
261	53			0	0	0	0	0	0	0		30.15
262	9	La4b5	A4b5	300	300	1	16	147	95	96	SAZ	30.2
263	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	30.3
264	9	Do5	C5	318	318	1	8	294	95	96	.	30.4
265	9	Re5	D5	327	327	1	8	294	95	96	.	30.5
266	9	Mi5b2	E5b1	334	335	1	8	294	95	96	.	30.6
267	9	Fa5	F5	340	340	1	8	294	95	96	.	30.7
268	9	Sol5	G5	349	349	3	8	882	95	96	.	31
269	53			0	0	0	0	0	0	0		31
270	1	Sol5	G5	349	349	1	4	588	95	96	.	31.2
271	53			0	0	0	0	0	0	0		31.2
272	9	Do5	C5	318	318	1	8	294	95	96	Ký	31.3
273	9	Re5	D5	327	327	1	8	294	99	96	rýl	31.4
274	9	Mi5b2	E5b1	334	335	1	8	294	95	96		31.5
275	9	Fa5	F5	340	340	1	4	588	95	96	dým 	31.7
276	9	Sol5	G5	349	349	3	8	882	95	96	küs	32
277	9	Re5	D5	327	327	1	4	588	95	96	tüm 	32.2
278	9	Mi5b5	E5b5	331	331	1	8	294	99	96	in	32.3
279	9	Re5	D5	327	327	1	8	294	99	96		32.4
280	9	Do5	C5	318	318	1	8	294	95	96		32.5
281	9	Si4b5	B4b5	309	309	1	8	294	99	96	cin	32.6
282	9	La4b5	A4b5	300	300	1	8	294	99	96		32.7
283	9	La4b5	A4b5	300	300	1	4	588	99	96		32.9
284	9	Sol4	G4	296	296	1	8	294	95	96		33
285	9	Sol4	G4	296	296	3	8	882	99	96	dim 	33.3
286	10	Sol5	G5	349	349	1	4	588	99	96		33.5
287	8	La5b5	A5b5	353	353	0	0	0	99	96		33.5
288	9	Sol5	G5	349	349	1	8	294	99	96		33.6
289	9	Fa5	F5	340	340	1	8	294	99	96		33.7
290	9	Mi5b5	E5b5	331	331	1	8	294	99	96		33.8
291	9	Re5	D5	327	327	1	8	294	99	96		33.9
292	9	Do5	C5	318	318	1	8	294	95	96		34
293	53			0	0	0	0	0	0	0		34
294	9	Do5	C5	318	318	1	8	294	99	96	gü	34.1
295	9	Si4b5	B4b5	309	309	1	8	294	95	96		34.2
296	9	Re5	D5	327	327	1	8	294	99	96	cen	34.3
297	9	Do5	C5	318	318	1	8	294	99	96		34.4
298	9	Re5	D5	327	327	1	8	294	99	96		34.5
299	9	Si4b5	B4b5	309	309	1	8	294	99	96		34.6
300	9	La4b4	A4b4	301	301	1	8	294	99	96		34.7
301	9	Do5	C5	318	318	1	8	294	99	96		34.8
302	9	La4b5	A4b5	300	300	1	8	294	99	96		34.9
303	9	Sol4	G4	296	296	1	8	294	95	96		35
304	9	Sol4	G4	296	296	1	4	588	95	96	dim  	35.2
305	9	Mi5b5	E5b5	331	331	1	8	294	95	96	SAZ	35.3
306	9	Re5	D5	327	327	1	8	294	95	96	.	35.4
307	9	Do5	C5	318	318	1	8	294	95	96	.	35.5
308	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	35.6
309	9	Re5	D5	327	327	1	8	294	95	96	.	35.7
310	9	Do5	C5	318	318	3	8	882	95	96	.	36
311	53			0	0	0	0	0	0	0		36
312	1	Do5	C5	318	318	1	4	588	95	96	.	36.2
313	53			0	0	0	0	0	0	0		36.2
314	9	Si4b5	B4b5	309	309	1	8	294	95	96	Be	36.3
315	9	Do5	C5	318	318	1	4	588	95	96	nim 	36.5
316	9	Do5	C5	318	318	1	8	294	99	96	nev	36.6
317	8	Mi5b5	E5b5	331	331	0	0	0	99	96		36.6
318	9	Re5	D5	327	327	1	16	147	99	96		36.65
319	9	Do5	C5	318	318	1	16	147	99	96		36.7
320	8	Re5	D5	327	327	0	0	0	99	96		36.7
321	9	Do5	C5	318	318	1	4	588	99	96		36.9
322	9	Si4b5	B4b5	309	309	1	8	294	95	96		37
323	9	Si4b5	B4b5	309	309	1	4	588	99	96	res 	37.2
324	9	La4b4	A4b4	301	301	1	8	294	95	96		37.3
325	9	La4b4	A4b4	301	301	1	8	294	99	96	ni	37.4
326	9	Sol4	G4	296	296	1	8	294	95	96		37.5
327	9	Sol4	G4	296	296	5	8	1471	95	96	hâl_	38
328	53			0	0	0	0	0	0	0		38
329	9	Si4b5	B4b5	309	309	3	8	882	99	96	i 	38.3
330	9	Do5	C5	318	318	1	4	588	95	96		38.5
331	9	Do5	C5	318	318	1	8	294	99	96	serv 	38.6
332	9	Si4b5	B4b5	309	309	1	8	294	99	96		38.7
333	9	La4b3	A4b4	302	301	1	8	294	99	96		38.8
334	9	Sol4	G4	296	296	1	16	147	99	96		38.85
335	9	Fa4	F4	287	287	1	16	147	99	96		38.9
336	9	Sol4	G4	296	296	1	8	294	95	96		39
337	53			0	0	0	0	0	0	0		39
338	9	La4b4	A4b4	301	301	1	4	588	95	96	bü	39.2
339	9	Si4b5	B4b5	309	309	1	4	588	99	96	len	39.4
340	9	Do5	C5	318	318	1	8	294	95	96		39.5
341	9	Do5	C5	318	318	1	8	294	99	96	dim  	39.6
342	9	Si4b5	B4b5	309	309	1	8	294	99	96		39.7
343	9	La4b4	A4b4	301	301	1	8	294	99	96		39.8
344	9	Sol4	G4	296	296	1	8	294	99	96		39.9
345	9	Fa4	F4	287	287	1	8	294	100	96		40
346	9	Fa4	F4	287	287	1	4	588	95	96		40.2
347	53			0	0	0	0	0	0	0		40.2
348	9	Fa4	F4	287	287	1	8	294	95	96	Be	40.3
349	9	Sol4	G4	296	296	1	4	588	95	96	nim 	40.5
350	9	Sol4	G4	296	296	1	8	294	99	96	nev	40.6
351	9	Fa4	F4	287	287	1	8	294	99	96		40.7
352	9	Re5	D5	327	327	1	4	588	99	96		40.9
353	9	Do5	C5	318	318	1	8	294	95	96		41
354	9	Si4b5	B4b5	309	309	1	4	588	99	96	res 	41.2
355	9	La4b3	A4b4	302	301	1	8	294	95	96		41.3
356	9	La4b3	A4b4	302	301	1	8	294	99	96	ni	41.4
357	9	Sol4	G4	296	296	1	8	294	95	96		41.5
358	9	Sol4	G4	296	296	5	8	1471	95	96	hâl_	42
359	53			0	0	0	0	0	0	0		42
360	9	Re5	D5	327	327	1	8	294	99	96	i 	42.1
361	9	Do5	C5	318	318	1	8	294	99	96		42.2
362	9	Si4b1	B4b1	313	313	1	8	294	99	96		42.3
363	9	Do5	C5	318	318	1	8	294	99	96		42.4
364	9	Re5	D5	327	327	1	8	294	95	96		42.5
365	9	Re5	D5	327	327	1	8	294	99	96	serv 	42.6
366	9	Mi5b2	E5b1	334	335	1	8	294	99	96		42.7
367	9	Fa5	F5	340	340	1	8	294	99	96		42.8
368	9	Mi5b2	E5b1	334	335	1	8	294	99	96		42.9
369	9	Re5	D5	327	327	1	8	294	95	96		43
370	53			0	0	0	0	0	0	0		43
371	9	Sol5	G5	349	349	1	4	588	99	96	bü	43.2
372	9	Fa5	F5	340	340	1	8	294	99	96	len	43.3
373	9	Mi5b4	E5b4	332	332	1	8	294	99	96		43.4
374	10	Re5	D5	327	327	1	8	294	95	96		43.5
375	8	Mi5b4	E5b4	332	332	0	0	0	95	96		43.5
376	9	Re5	D5	327	327	5	8	1471	95	96	dim  	44
377	53			0	0	0	0	0	0	0		44
378	9			-1	-1	1	4	588	100	0		44.2
379	9	Mi5b5	E5b5	331	331	1	8	294	95	96	SAZ	44.3
380	9	Re5	D5	327	327	1	8	294	95	96	.	44.4
381	9	Do5	C5	318	318	1	8	294	95	96	.	44.5
382	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	44.6
383	9	Do5	C5	318	318	1	8	294	95	96	.	44.7
384	9	Re5	D5	327	327	1	8	294	50	96	.	44.8
385	9	Mi5b2	E5b1	334	335	1	8	294	50	96	.	44.9
386	9	Fa5	F5	340	340	1	8	294	50	96	.	45
387	53			0	0	0	0	0	0	0		45
388	1	Sol5	G5	349	349	1	4	588	95	96	.	45.2
389	53			0	0	0	0	0	0	0		45.2
390	9	Do5	C5	318	318	1	8	294	95	96	Ký	45.3
391	9	Re5	D5	327	327	1	8	294	99	96	rýl	45.4
392	9	Mi5b2	E5b1	334	335	1	8	294	95	96		45.5
393	9	Fa5	F5	340	340	1	4	588	95	96	dým 	45.7
394	9	Sol5	G5	349	349	3	8	882	95	96	küs	46
395	9	Re5	D5	327	327	1	4	588	95	96	tüm 	46.2
396	9	Mi5b5	E5b5	331	331	1	8	294	99	96	in	46.3
397	9	Re5	D5	327	327	1	8	294	99	96		46.4
398	9	Do5	C5	318	318	1	8	294	95	96		46.5
399	9	Si4b5	B4b5	309	309	1	8	294	99	96	cin	46.6
400	9	La4b5	A4b5	300	300	1	8	294	99	96		46.7
401	9	La4b5	A4b5	300	300	1	4	588	99	96		46.9
402	9	Sol4	G4	296	296	1	8	294	95	96		47
403	9	Sol4	G4	296	296	3	8	882	99	96	dim 	47.3
404	10	Sol5	G5	349	349	1	4	588	99	96		47.5
405	8	La5b5	A5b5	353	353	0	0	0	99	96		47.5
406	9	Sol5	G5	349	349	1	8	294	99	96		47.6
407	9	Fa5	F5	340	340	1	8	294	99	96		47.7
408	9	Mi5b5	E5b5	331	331	1	8	294	99	96		47.8
409	9	Re5	D5	327	327	1	8	294	99	96		47.9
410	9	Do5	C5	318	318	1	8	294	95	96		48
411	53			0	0	0	0	0	0	0		48
412	9	Do5	C5	318	318	1	8	294	99	96	gü	48.1
413	9	Si4b5	B4b5	309	309	1	8	294	95	96		48.2
414	9	Re5	D5	327	327	1	8	294	99	96	cen	48.3
415	9	Do5	C5	318	318	1	8	294	99	96		48.4
416	9	Re5	D5	327	327	1	8	294	99	96		48.5
417	9	Si4b5	B4b5	309	309	1	8	294	99	96		48.6
418	9	La4b4	A4b4	301	301	1	8	294	99	96		48.7
419	9	Do5	C5	318	318	1	8	294	99	96		48.8
420	9	La4b5	A4b5	300	300	1	8	294	99	96		48.9
421	9	Sol4	G4	296	296	1	8	294	95	96		49
422	9	Sol4	G4	296	296	3	16	441	95	96	dim  	49.15
423	53			0	0	0	0	0	0	0		49.15
424	9	La4b5	A4b5	300	300	1	16	147	95	96	SAZ	49.2
425	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	49.3
426	9	Do5	C5	318	318	1	8	294	95	96	.	49.4
427	9	Re5	D5	327	327	1	8	294	95	96	.	49.5
428	9	Mi5b2	E5b1	334	335	1	8	294	95	96	.	49.6
429	9	Fa5	F5	340	340	1	8	294	95	96	.	49.7
430	9	Sol5	G5	349	349	3	8	882	95	96	.	50
431	53			0	0	0	0	0	0	0		50
432	1	Sol5	G5	349	349	1	4	588	95	96	.	50.2
433	53			0	0	0	0	0	0	0		50.2
434	9	Do5	C5	318	318	1	8	294	95	96	Ký	50.3
435	9	Re5	D5	327	327	1	8	294	99	96	rýl	50.4
436	9	Mi5b2	E5b1	334	335	1	8	294	95	96		50.5
437	9	Fa5	F5	340	340	1	4	588	95	96	dým 	50.7
438	9	Sol5	G5	349	349	3	8	882	95	96	küs	51
439	9	Re5	D5	327	327	1	4	588	95	96	tüm 	51.2
440	9	Mi5b5	E5b5	331	331	1	8	294	99	96	in	51.3
441	9	Re5	D5	327	327	1	8	294	99	96		51.4
442	9	Do5	C5	318	318	1	8	294	95	96		51.5
443	9	Si4b5	B4b5	309	309	1	8	294	99	96	cin	51.6
444	9	La4b5	A4b5	300	300	1	8	294	99	96		51.7
445	9	La4b5	A4b5	300	300	1	4	588	99	96		51.9
446	9	Sol4	G4	296	296	1	8	294	95	96		52
447	9	Sol4	G4	296	296	3	8	882	99	96	dim 	52.3
448	10	Sol5	G5	349	349	1	4	588	99	96		52.5
