Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
65	53			0	0	0	0	0	0	0		10
66	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	10.08333
67	9	Do5#4	C5#4	322	322	1	16	109	95	96	.	10.16667
68	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	10.25
69	9	La4	A4	305	305	1	16	109	95	96	.	10.33333
70	9	Si4b4	B4b4	310	310	1	4	435	95	96	.	10.66667
71	9	Do5#4	C5#4	322	322	1	4	435	95	96	.	11
72	9	Re5	D5	327	327	3	16	326	95	96	.	11.25
73	9	Do5#4	C5#4	322	322	1	16	109	95	96	.	11.33333
74	9	Si4b4	B4b4	310	310	1	8	217	95	96	.	11.5
75	9	La4	A4	305	305	1	8	217	95	96	.	11.66667
76	9	Sol4	G4	296	296	1	4	435	95	96	.	12
77	53			0	0	0	0	0	0	0		12
78	9	La4	A4	305	305	1	4	435	95	96	.	12.33333
79	9	Si4b4	B4b4	310	310	1	8	217	95	96	.	12.5
80	9	La4	A4	305	305	1	8	217	95	96	.	12.66667
81	9	Re5	D5	327	327	1	4	435	95	96	.	13
82	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	13.16667
83	9	Re5	D5	327	327	1	8	217	95	96	.	13.33333
84	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	13.5
85	9	Si4b4	B4b4	310	310	1	8	217	95	96	.	13.66667
86	9	Si4b4	B4b4	310	310	1	8	217	95	96	.	13.83333
87	9	La4	A4	305	305	1	8	217	95	96	.	14
88	53			0	0	0	0	0	0	0		14
89	9	La4	A4	305	305	1	4	435	95	96	.	14.33333
90	9	Do5#4	C5#4	322	322	1	4	435	95	96	.	14.66667
91	9	Mi5	E5	336	336	1	4	435	95	96	.	15
92	9	La4	A4	305	305	3	4	1304	95	96	.	16
93	53			0	0	0	0	0	0	0		16
94	9	Re5	D5	327	327	1	8	217	95	96	ARANAÐME 	16.16667
95	9	Mi5	E5	336	336	1	8	217	95	96	.	16.33333
96	9	Re5	D5	327	327	1	4	435	95	96	.	16.66667
97	9	Do5#4	C5#4	322	322	1	12	145	95	96	.	16.77778
98	9	Si4b4	B4b4	310	310	1	12	145	95	96	.	16.88889
99	9	Do5#4	C5#4	322	322	1	12	145	95	96	.	17
100	9	Re5	D5	327	327	1	8	217	95	96	.	17.16667
101	9	Mi5	E5	336	336	1	8	217	95	96	.	17.33333
102	9	Re5	D5	327	327	1	4	435	95	96	.	17.66667
103	9	Do5#4	C5#4	322	322	1	12	145	95	96	.	17.77778
104	9	Si4b4	B4b4	310	310	1	12	145	95	96	.	17.88889
105	9	Do5#4	C5#4	322	322	1	12	145	95	96	.	18
106	53			0	0	0	0	0	0	0		18
107	9	Re5	D5	327	327	1	8	217	95	96	.	18.16667
108	9	Mi5	E5	336	336	1	8	217	95	96	.	18.33333
109	9	Re5	D5	327	327	1	4	435	95	96	.	18.66667
110	9	Mi5	E5	336	336	1	8	217	95	96	.	18.83333
111	9	Fa5	F5	340	340	1	8	217	95	96	.	19
112	9	Mi5	E5	336	336	1	8	217	95	96	.	19.16667
113	9	Re5	D5	327	327	1	8	217	95	96	.	19.33333
114	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	19.5
115	9	Si4b4	B4b4	310	310	1	8	217	95	96	.	19.66667
116	9	Do5#4	C5#4	322	322	1	4	435	95	96	.	20
117	53			0	0	0	0	0	0	0		20
118	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	20.16667
119	9	Re5	D5	327	327	1	8	217	95	96	.	20.33333
120	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	20.5
121	9	Re5	D5	327	327	1	8	217	95	96	.	20.66667
122	9	Do5#4	C5#4	322	322	1	16	109	95	96	.	20.75
123	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	20.83333
124	9	La4	A4	305	305	1	16	109	95	96	.	20.91667
125	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	21
126	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	21.16667
127	9	Re5	D5	327	327	1	8	217	95	96	.	21.33333
128	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	21.5
129	9	Re5	D5	327	327	1	8	217	95	96	.	21.66667
130	9	Do5#4	C5#4	322	322	1	16	109	95	96	.	21.75
131	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	21.83333
132	9	La4	A4	305	305	1	16	109	95	96	.	21.91667
133	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	22
134	53			0	0	0	0	0	0	0		22
135	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	22.16667
136	9	Re5	D5	327	327	1	8	217	95	96	.	22.33333
137	9	Do5#4	C5#4	322	322	1	4	435	95	96	.	22.66667
138	9	Re5	D5	327	327	1	8	217	95	96	.	22.83333
139	9	Mi5	E5	336	336	1	8	217	95	96	.	23
140	9	Re5	D5	327	327	3	16	326	95	96	.	23.25
141	9	Do5#4	C5#4	322	322	1	16	109	95	96	.	23.33333
142	9	Si4b4	B4b4	310	310	1	8	217	95	96	.	23.5
143	9	La4	A4	305	305	1	8	217	95	96	.	23.66667
144	9	Si4b4	B4b4	310	310	1	4	435	95	96	.	24
145	53			0	0	0	0	0	0	0		24
146	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	24.08333
147	9	Do5#4	C5#4	322	322	1	16	109	95	96	.	24.16667
148	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	24.25
149	9	La4	A4	305	305	1	16	109	95	96	.	24.33333
150	9	Si4b4	B4b4	310	310	1	4	435	95	96	.	24.66667
151	9	La4	A4	305	305	1	4	435	95	96	.	25
152	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	25.08333
153	9	Do5#4	C5#4	322	322	1	16	109	95	96	.	25.16667
154	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	25.25
155	9	La4	A4	305	305	1	16	109	95	96	.	25.33333
156	9	Si4b4	B4b4	310	310	1	4	435	95	96	.	25.66667
157	9	La4	A4	305	305	1	4	435	95	96	.	26
158	53			0	0	0	0	0	0	0		26
159	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	26.08333
160	9	Do5#4	C5#4	322	322	1	16	109	95	96	.	26.16667
161	9	Si4b4	B4b4	310	310	1	16	109	95	96	.	26.25
162	9	La4	A4	305	305	1	16	109	95	96	.	26.33333
163	9	Si4b4	B4b4	310	310	1	4	435	95	96	.	26.66667
164	9	Do5#4	C5#4	322	322	1	4	435	95	96	.	27
165	9	Re5	D5	327	327	3	16	326	95	96	.	27.25
166	9	Do5#4	C5#4	322	322	1	16	109	95	96	.	27.33333
167	9	Si4b4	B4b4	310	310	1	8	217	95	96	.	27.5
168	9	La4	A4	305	305	1	8	217	95	96	.	27.66667
169	9	Sol4	G4	296	296	1	4	435	95	96	.	28
170	53			0	0	0	0	0	0	0		28
171	9	La4	A4	305	305	1	4	435	95	96	.	28.33333
172	9	Si4b4	B4b4	310	310	1	8	217	95	96	.	28.5
173	9	La4	A4	305	305	1	8	217	95	96	.	28.66667
174	9	Re5	D5	327	327	1	4	435	95	96	.	29
175	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	29.16667
176	9	Re5	D5	327	327	1	8	217	95	96	.	29.33333
177	9	Do5#4	C5#4	322	322	1	8	217	95	96	.	29.5
178	9	Si4b4	B4b4	310	310	1	8	217	95	96	.	29.66667
179	9	Si4b4	B4b4	310	310	1	8	217	95	96	.	29.83333
180	9	La4	A4	305	305	1	8	217	95	96	.	30
181	53			0	0	0	0	0	0	0		30
182	9	La4	A4	305	305	1	4	435	95	96	.	30.33333
183	9	Do5#4	C5#4	322	322	1	4	435	95	96	.	30.66667
184	9	Mi5	E5	336	336	1	4	435	95	96	.	31
185	9	La4	A4	305	305	3	4	1304	95	96	.	32
186	53			0	0	0	0	0	0	0		32
187	9	Re5	D5	327	327	1	2	870	95	96	Sýr	32.66667
188	9	Sol5	G5	349	349	1	4	435	95	96	ma 	33
189	9	Fa5#4	F5#4	344	344	1	4	435	99	96	saç	33.33333
190	9	Mi5	E5	336	336	1	4	435	99	96		33.66667
191	9	Mi5	E5	336	336	1	8	217	99	96		33.83333
192	9	Re5	D5	327	327	1	8	217	95	96		34
193	9	Re5	D5	327	327	3	4	1304	99	96	lý 	35
194	9	Sol5	G5	349	349	1	12	145	99	96		35.11111
195	9	Fa5#4	F5#4	344	344	1	12	145	99	96		35.22222
196	9	Mi5	E5	336	336	1	12	145	99	96		35.33333
197	9	Fa5#4	F5#4	344	344	1	2	870	95	96		36
198	53			0	0	0	0	0	0	0		36
199	9	Sol5	G5	349	349	1	8	217	99	96	yâ	36.16667
200	9	La5	A5	358	358	1	8	217	99	96		36.33333
201	9	Sol5	G5	349	349	1	4	435	99	96		36.66667
202	9	Fa5#4	F5#4	344	344	1	12	145	99	96		36.77778
203	9	Mi5	E5	336	336	1	12	145	99	96		36.88889
204	9	Fa5#4	F5#4	344	344	1	12	145	99	96		37
205	9	Sol5	G5	349	349	1	8	217	99	96		37.16667
206	9	La5	A5	358	358	1	8	217	99	96		37.33333
207	9	Sol5	G5	349	349	1	8	217	99	96		37.5
208	9	Fa5#4	F5#4	344	344	1	8	217	95	96		37.66667
209	9	Fa5#4	F5#4	344	344	1	8	217	99	96	ri	37.83333
210	9	Mi5	E5	336	336	1	8	217	95	96		38
211	9	Mi5	E5	336	336	3	4	1304	95	96	min 	39
212	53			0	0	0	0	0	0	0		39
213	9	Re5	D5	327	327	1	8	217	95	96	SAZ	39.16667
214	9	Mi5	E5	336	336	1	8	217	95	96	.	39.33333
215	9	Fa5#4	F5#4	344	344	1	8	217	95	96	.	39.5
216	9	Sol5	G5	349	349	1	8	217	95	96	.	39.66667
217	9	La5	A5	358	358	1	4	435	95	96	.	40
218	9	La5	A5	358	358	3	4	1304	95	96	can 	41
219	9	La5	A5	358	358	1	4	435	99	96	bah	41.33333
220	9	Sol5	G5	349	349	1	4	435	95	96		41.66667
221	9	Fa5#4	F5#4	344	344	1	4	435	95	96	þe	42
222	9	Sol5	G5	349	349	1	8	217	99	96	der	42.16667
223	9	La5	A5	358	358	1	8	217	99	96		42.33333
224	9	Sol5	G5	349	349	1	8	217	99	96		42.5
225	9	Fa5#4	F5#4	344	344	1	8	217	99	96		42.66667
226	9	Fa5#4	F5#4	344	344	1	8	217	99	96		42.83333
227	9	Mi5	E5	336	336	1	8	217	95	96		43
228	9	Mi5	E5	336	336	1	2	870	99	96	ken 	43.66667
229	9	Fa5#4	F5#4	344	344	1	12	145	99	96		43.77778
230	9	Mi5	E5	336	336	1	12	145	99	96		43.88889
231	9	Fa5#4	F5#4	344	344	1	12	145	95	96		44
232	9	Re5	D5	327	327	1	2	870	99	96	iþ	44.66667
233	9	Mi5	E5	336	336	1	4	435	99	96		45
234	9	Fa5#4	F5#4	344	344	1	8	217	99	96		45.16667
235	9	Sol5	G5	349	349	1	8	217	99	96		45.33333
236	9	Fa5#4	F5#4	344	344	1	8	217	99	96		45.5
237	9	Mi5	E5	336	336	1	8	217	95	96		45.66667
238	9	Mi5	E5	336	336	1	8	217	99	96	ve	45.83333
239	9	Re5	D5	327	327	1	8	217	95	96		46
240	9	Re5	D5	327	327	3	4	1304	100	96	si  	47
241	9	Re5	D5	327	327	1	2	870	95	96		47.66667
242	9			-1	-1	1	4	435	100	0		48
243	53			0	0	0	0	0	0	0		48
244	9	Re5	D5	327	327	1	2	870	95	96	Sýr	48.66667
245	9	Sol5	G5	349	349	1	4	435	95	96	ma 	49
246	9	Fa5#4	F5#4	344	344	1	4	435	99	96	saç	49.33333
247	9	Mi5	E5	336	336	1	4	435	99	96		49.66667
248	9	Mi5	E5	336	336	1	8	217	99	96		49.83333
249	9	Re5	D5	327	327	1	8	217	95	96		50
250	9	Re5	D5	327	327	3	4	1304	99	96	lý 	51
251	9	Sol5	G5	349	349	1	12	145	99	96		51.11111
252	9	Fa5#4	F5#4	344	344	1	12	145	99	96		51.22222
253	9	Mi5	E5	336	336	1	12	145	99	96		51.33333
254	9	Fa5#4	F5#4	344	344	1	2	870	95	96		52
255	53			0	0	0	0	0	0	0		52
256	9	Sol5	G5	349	349	1	8	217	99	96	yâ	52.16667
257	9	La5	A5	358	358	1	8	217	99	96		52.33333
258	9	Sol5	G5	349	349	1	4	435	99	96		52.66667
259	9	Fa5#4	F5#4	344	344	1	12	145	99	96		52.77778
260	9	Mi5	E5	336	336	1	12	145	99	96		52.88889
261	9	Fa5#4	F5#4	344	344	1	12	145	99	96		53
262	9	Sol5	G5	349	349	1	8	217	99	96		53.16667
263	9	La5	A5	358	358	1	8	217	99	96		53.33333
264	9	Sol5	G5	349	349	1	8	217	99	96		53.5
265	9	Fa5#4	F5#4	344	344	1	8	217	95	96		53.66667
266	9	Fa5#4	F5#4	344	344	1	8	217	99	96	ri	53.83333
267	9	Mi5	E5	336	336	1	8	217	95	96		54
268	9	Mi5	E5	336	336	3	4	1304	95	96	min 	55
269	53			0	0	0	0	0	0	0		55
270	9	Re5	D5	327	327	1	8	217	95	96	SAZ	55.16667
271	9	Mi5	E5	336	336	1	8	217	95	96	.	55.33333
272	9	Fa5#4	F5#4	344	344	1	8	217	95	96	.	55.5
273	9	Sol5	G5	349	349	1	8	217	95	96	.	55.66667
274	9	La5	A5	358	358	1	4	435	95	96	.	56
275	9	La5	A5	358	358	3	4	1304	95	96	can 	57
276	9	La5	A5	358	358	1	4	435	99	96	bah	57.33333
277	9	Sol5	G5	349	349	1	4	435	95	96		57.66667
278	9	Fa5#4	F5#4	344	344	1	4	435	95	96	þe	58
279	9	Sol5	G5	349	349	1	8	217	99	96	der	58.16667
280	9	La5	A5	358	358	1	8	217	99	96		58.33333
281	9	Sol5	G5	349	349	1	8	217	99	96		58.5
282	9	Fa5#4	F5#4	344	344	1	8	217	99	96		58.66667
283	9	Fa5#4	F5#4	344	344	1	8	217	99	96		58.83333
284	9	Mi5	E5	336	336	1	8	217	95	96		59
285	9	Mi5	E5	336	336	1	2	870	99	96	ken 	59.66667
286	9	Fa5#4	F5#4	344	344	1	12	145	99	96		59.77778
287	9	Mi5	E5	336	336	1	12	145	99	96		59.88889
288	9	Fa5#4	F5#4	344	344	1	12	145	95	96		60
289	9	Re5	D5	327	327	1	2	870	99	96	iþ	60.66667
290	9	Mi5	E5	336	336	1	4	435	99	96		61
291	9	Fa5#4	F5#4	344	344	1	8	217	99	96		61.16667
292	9	Sol5	G5	349	349	1	8	217	99	96		61.33333
293	9	Fa5#4	F5#4	344	344	1	8	217	99	96		61.5
294	9	Mi5	E5	336	336	1	8	217	95	96		61.66667
295	9	Mi5	E5	336	336	1	8	217	99	96	ve	61.83333
296	9	Re5	D5	327	327	1	8	217	95	96		62
297	9	Re5	D5	327	327	3	4	1304	100	96	si  	63
298	9	Re5	D5	327	327	1	2	870	95	96		63.66667
299	9			-1	-1	1	4	435	100	0		64
300	53			0	0	0	0	0	0	0		64
301	9	La5	A5	358	358	1	8	217	95	96	SAZ	64.16666
302	9	Si5	B5	367	367	1	8	217	95	96	.	64.33334
303	9	La5	A5	358	358	1	8	217	95	96	.	64.5
304	9	Si5	B5	367	367	1	8	217	95	96	.	64.66666
305	9	La5	A5	358	358	1	16	109	95	96	.	64.75
306	9	Sol5	G5	349	349	1	16	109	95	96	.	64.83334
307	9	Fa5#4	F5#4	344	344	1	8	217	95	96	.	65
308	9	Sol5	G5	349	349	1	8	217	95	96	.	65.16666
309	9	La5	A5	358	358	1	8	217	95	96	.	65.33334
310	9	Sol5	G5	349	349	1	8	217	95	96	.	65.5
311	9	La5	A5	358	358	1	8	217	95	96	.	65.66666
312	9	Sol5	G5	349	349	1	16	109	95	96	.	65.75
313	9	Fa5#4	F5#4	344	344	1	16	109	95	96	.	65.83334
314	9	Mi5	E5	336	336	1	8	217	95	96	.	66
315	9	Fa5#4	F5#4	344	344	1	8	217	95	96	.	66.16666
316	9	Sol5	G5	349	349	1	8	217	95	96	.	66.33334
317	9	Fa5#4	F5#4	344	344	1	8	217	95	96	.	66.5
318	9	Sol5	G5	349	349	1	8	217	95	96	.	66.66666
319	9	Fa5#4	F5#4	344	344	1	16	109	95	96	.	66.75
320	9	Mi5	E5	336	336	1	16	109	95	96	.	66.83334
321	9	Re5	D5	327	327	1	8	217	95	96	.	67
322	9	Mi5	E5	336	336	3	16	326	95	96	.	67.25
323	9	Re5	D5	327	327	1	16	109	95	96	.	67.33334
324	9	Fa5#4	F5#4	344	344	3	16	326	95	96	.	67.58334
325	9	Mi5	E5	336	336	1	16	109	95	96	.	67.66666
326	9	Re5	D5	327	327	1	4	435	95	96	.	68
327	53			0	0	0	0	0	0	0		68
328	9	La4	A4	305	305	1	4	435	95	96	.	68.33334
329	9	Re5	D5	327	327	3	8	652	95	96	.	68.83334
330	9	Re5	D5	327	327	1	8	217	95	96	.	69
331	9	La4	A4	305	305	1	4	435	95	96	.	69.33334
332	9	Re5	D5	327	327	1	4	435	95	96	.	69.66666
333	9			-1	-1	1	4	435	100	0		70
334	53			0	0	0	0	0	0	0		70
335	9	La5	A5	358	358	1	2	870	95	96	Bâ	70.66666
336	9	Do6	C6	371	371	1	4	435	95	96	de	71
337	9	Si5	B5	367	367	1	4	435	99	96	ye 	71.33334
338	9	La5	A5	358	358	1	4	435	99	96		71.66666
339	9	Sol5	G5	349	349	1	4	435	95	96		72
340	9	Fa5#4	F5#4	344	344	1	4	435	99	96	rev	72.33334
341	9	Mi5	E5	336	336	1	4	435	99	96		72.66666
342	9	Fa5#4	F5#4	344	344	1	4	435	99	96		73
343	9	Sol5	G5	349	349	1	4	435	99	96		73.33334
344	9	La5	A5	358	358	1	2	870	95	96		74
345	53			0	0	0	0	0	0	0		74
346	9	Sol5	G5	349	349	1	8	217	99	96	nâk 	74.16666
347	9	Fa5#4	F5#4	344	344	1	8	217	99	96		74.33334
348	9	Mi5	E5	336	336	1	4	435	99	96		74.66666
349	9	Sol5	G5	349	349	1	4	435	99	96		75
350	9	Fa5#4	F5#4	344	344	1	4	435	99	96		75.33334
351	9	Mi5	E5	336	336	1	4	435	95	96		75.66666
352	9	Mi5	E5	336	336	1	8	217	99	96	ve	75.83334
353	9	Re5	D5	327	327	1	8	217	95	96		76
354	9	Re5	D5	327	327	1	2	870	99	96	rir 	76.66666
355	9	Mi5	E5	336	336	1	8	217	99	96		76.83334
356	9	Fa5	F5	340	340	1	8	217	99	96		77
357	9	Mi5	E5	336	336	1	8	217	99	96		77.16666
358	9	Re5	D5	327	327	1	8	217	99	96		77.33334
359	9	Do5#4	C5#4	322	322	1	8	217	99	96		77.5
360	9	Si4b4	B4b4	310	310	1	8	217	99	96		77.66666
361	9	Do5#4	C5#4	322	322	1	4	435	95	96		78
362	53			0	0	0	0	0	0	0		78
363	9	Re5	D5	327	327	1	4	435	99	96	can	78.33334
364	9	Fa5#4	F5#4	344	344	1	4	435	99	96		78.66666
365	9	La5	A5	358	358	1	4	435	95	96		79
366	9	Sol5	G5	349	349	1	4	435	99	96	lar 	79.33334
367	9	Fa5	F5	340	340	1	4	435	95	96		79.66666
368	9	Mi5	E5	336	336	1	4	435	95	96	ya	80
369	9	Re5	D5	327	327	1	4	435	99	96	kan 	80.33334
370	9	Do5#4	C5#4	322	322	1	4	435	99	96		80.66666
371	9	Si4b4	B4b4	310	310	1	8	217	99	96		80.83334
372	9	La4	A4	305	305	1	8	217	95	96		81
373	9	Re5	D5	327	327	1	8	217	99	96	gül 	81.16666
374	9	Do5#4	C5#4	322	322	1	8	217	99	96		81.33334
375	9	Si4b4	B4b4	310	310	1	8	217	99	96		81.5
376	9	La4	A4	305	305	1	8	217	99	96		81.66666
377	9	Sol4	G4	296	296	1	4	435	95	96		82
378	53			0	0	0	0	0	0	0		82
379	9	La4	A4	305	305	1	4	435	99	96	bû	82.33334
380	9	Si4b4	B4b4	310	310	1	4	435	99	96		82.66666
381	9	Re5	D5	327	327	1	4	435	99	96		83
382	9	Do5#4	C5#4	322	322	1	8	217	99	96		83.16666
383	9	Re5	D5	327	327	1	8	217	99	96		83.33334
384	9	Do5#4	C5#4	322	322	1	8	217	99	96		83.5
385	9	Si4b4	B4b4	310	310	1	8	217	95	96		83.66666
386	9	Si4b4	B4b4	310	310	1	8	217	99	96	se	83.83334
387	9	La4	A4	305	305	1	8	217	95	96		84
388	9	La4	A4	305	305	3	4	1304	100	96	si  	85
389	9	La4	A4	305	305	1	2	870	95	96		85.66666
390	9			-1	-1	1	4	435	100	0		86
391	53			0	0	0	0	0	0	0		86
392	9	La5	A5	358	358	1	8	217	95	96	SAZ	86.16666
393	9	Si5	B5	367	367	1	8	217	95	96	.	86.33334
394	9	La5	A5	358	358	1	8	217	95	96	.	86.5
395	9	Si5	B5	367	367	1	8	217	95	96	.	86.66666
396	9	La5	A5	358	358	1	16	109	95	96	.	86.75
397	9	Sol5	G5	349	349	1	16	109	95	96	.	86.83334
398	9	Fa5#4	F5#4	344	344	1	8	217	95	96	.	87
399	9	Sol5	G5	349	349	1	8	217	95	96	.	87.16666
400	9	La5	A5	358	358	1	8	217	95	96	.	87.33334
401	9	Sol5	G5	349	349	1	8	217	95	96	.	87.5
402	9	La5	A5	358	358	1	8	217	95	96	.	87.66666
403	9	Sol5	G5	349	349	1	16	109	95	96	.	87.75
404	9	Fa5#4	F5#4	344	344	1	16	109	95	96	.	87.83334
405	9	Mi5	E5	336	336	1	8	217	95	96	.	88
406	9	Fa5#4	F5#4	344	344	1	8	217	95	96	.	88.16666
407	9	Sol5	G5	349	349	1	8	217	95	96	.	88.33334
408	9	Fa5#4	F5#4	344	344	1	8	217	95	96	.	88.5
409	9	Sol5	G5	349	349	1	8	217	95	96	.	88.66666
410	9	Fa5#4	F5#4	344	344	1	16	109	95	96	.	88.75
411	9	Mi5	E5	336	336	1	16	109	95	96	.	88.83334
412	9	Re5	D5	327	327	1	8	217	95	96	.	89
413	9	Mi5	E5	336	336	3	16	326	95	96	.	89.25
414	9	Re5	D5	327	327	1	16	109	95	96	.	89.33334
415	9	Fa5#4	F5#4	344	344	3	16	326	95	96	.	89.58334
416	9	Mi5	E5	336	336	1	16	109	95	96	.	89.66666
417	9	Re5	D5	327	327	1	4	435	95	96	.	90
418	53			0	0	0	0	0	0	0		90
419	9	La4	A4	305	305	1	4	435	95	96	.	90.33334
420	9	Re5	D5	327	327	3	8	652	95	96	.	90.83334
421	9	Re5	D5	327	327	1	8	217	95	96	.	91
422	9	La4	A4	305	305	1	4	435	95	96	.	91.33334
423	9	Re5	D5	327	327	1	4	435	95	96	.	91.66666
424	9			-1	-1	1	4	435	100	0		92
425	53			0	0	0	0	0	0	0		92
426	9	La5	A5	358	358	1	2	870	95	96	Bâ	92.66666
427	9	Do6	C6	371	371	1	4	435	95	96	de	93
428	9	Si5	B5	367	367	1	4	435	99	96	ye 	93.33334
429	9	La5	A5	358	358	1	4	435	99	96		93.66666
430	9	Sol5	G5	349	349	1	4	435	95	96		94
431	9	Fa5#4	F5#4	344	344	1	4	435	99	96	rev	94.33334
432	9	Mi5	E5	336	336	1	4	435	99	96		94.66666
433	9	Fa5#4	F5#4	344	344	1	4	435	99	96		95
434	9	Sol5	G5	349	349	1	4	435	99	96		95.33334
435	9	La5	A5	358	358	1	2	870	95	96		96
436	53			0	0	0	0	0	0	0		96
437	9	Sol5	G5	349	349	1	8	217	99	96	nâk 	96.16666
438	9	Fa5#4	F5#4	344	344	1	8	217	99	96		96.33334
