Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
43	9	Fa5	F5	340	340	1	16	208	95	96	.	2.722222
44	9	Mi5	E5	336	336	1	16	208	95	96	.	2.777778
45	9	Mi5	E5	336	336	1	16	208	95	96	.	2.833333
46	9	Re5	D5	327	327	1	16	208	95	96	.	2.888889
47	9	Re5	D5	327	327	1	16	208	95	96	.	2.944444
48	9	Do5	C5	318	318	1	16	208	95	96	.	3
49	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.055556
50	9	Do5	C5	318	318	1	16	208	95	96	.	3.111111
51	9	Re5	D5	327	327	1	16	208	95	96	.	3.166667
52	9	Mi5	E5	336	336	1	16	208	95	96	.	3.222222
53	9	Fa5	F5	340	340	1	16	208	95	96	.	3.277778
54	9	Mi5	E5	336	336	1	16	208	95	96	.	3.333333
55	9	Re5	D5	327	327	1	16	208	95	96	.	3.388889
56	9	Do5	C5	318	318	1	16	208	95	96	.	3.444444
57	9	Do5	C5	318	318	1	16	208	95	96	.	3.5
58	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.555556
59	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.611111
60	11	La4	A4	305	305	1	16	208	95	96	.	3.666667
61	9	La4	A4	305	305	1	4	833	95	96	.	3.888889
62	9			-1	-1	1	8	417	100	0		4
63	53			0	0	0	0	0	0	0		4
64	9	Fa5#3	F5#4	343	344	1	16	208	95	96	ARANAÐME	4.055555
65	9	Sol5	G5	349	349	1	16	208	95	96	.	4.111111
66	9	La5	A5	358	358	1	16	208	95	96	.	4.166667
67	9	Si5b2	B5b1	365	366	1	16	208	95	96	.	4.222222
68	9	Do6	C6	371	371	1	8	417	95	96	.	4.333333
69	9	Si5b2	B5b1	365	366	1	16	208	95	96	.	4.388889
70	9	La5	A5	358	358	1	16	208	95	96	.	4.444445
71	9	La5	A5	358	358	1	16	208	95	96	.	4.5
72	9	Sol5	G5	349	349	1	16	208	95	96	.	4.555555
73	9	Sol5	G5	349	349	1	16	208	95	96	.	4.611111
74	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	4.666667
75	9	La5	A5	358	358	1	16	208	95	96	.	4.722222
76	9	Sol5	G5	349	349	1	16	208	95	96	.	4.777778
77	9	Fa5#2	F5#1	342	341	1	16	208	95	96	.	4.833333
78	9	Mi5	E5	336	336	1	16	208	95	96	.	4.888889
79	9	Re5	D5	327	327	1	8	417	95	96	.	5
80	53			0	0	0	0	0	0	0		5
81	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	5.055555
82	9	Sol5	G5	349	349	1	16	208	95	96	.	5.111111
83	9	La5	A5	358	358	1	16	208	95	96	.	5.166667
84	9	Si5b2	B5b1	365	366	1	16	208	95	96	.	5.222222
85	9	Do6	C6	371	371	1	8	417	95	96	.	5.333333
86	9	Si5b2	B5b1	365	366	1	16	208	95	96	.	5.388889
87	9	La5	A5	358	358	1	16	208	95	96	.	5.444445
88	9	La5	A5	358	358	1	16	208	95	96	.	5.5
89	9	Sol5	G5	349	349	1	16	208	95	96	.	5.555555
90	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	5.611111
91	9	Sol5	G5	349	349	1	16	208	95	96	.	5.666667
92	9	La5	A5	358	358	1	4	833	95	96	.	5.888889
93	9			-1	-1	1	8	417	100	0	.	6
94	53			0	0	0	0	0	0	0		6
95	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.055555
96	9	Sol5	G5	349	349	1	16	208	95	96	.	6.111111
97	9	La5	A5	358	358	1	16	208	95	96	.	6.166667
98	9	Si5b2	B5b1	365	366	1	16	208	95	96	.	6.222222
99	9	Do6	C6	371	371	1	8	417	95	96	.	6.333333
100	9	Si5b2	B5b1	365	366	1	16	208	95	96	.	6.388889
101	9	La5	A5	358	358	1	16	208	95	96	.	6.444445
102	9	La5	A5	358	358	1	16	208	95	96	.	6.5
103	9	Sol5	G5	349	349	1	16	208	95	96	.	6.555555
104	9	Sol5	G5	349	349	1	16	208	95	96	.	6.611111
105	9	Fa5	F5	340	340	1	16	208	95	96	.	6.666667
106	9	Fa5	F5	340	340	1	16	208	95	96	.	6.722222
107	9	Mi5	E5	336	336	1	16	208	95	96	.	6.777778
108	9	Mi5	E5	336	336	1	16	208	95	96	.	6.833333
109	9	Re5	D5	327	327	1	16	208	95	96	.	6.888889
110	9	Re5	D5	327	327	1	16	208	95	96	.	6.944445
111	9	Do5	C5	318	318	1	16	208	95	96	.	7
112	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.055555
113	9	Do5	C5	318	318	1	16	208	95	96	.	7.111111
114	9	Re5	D5	327	327	1	16	208	95	96	.	7.166667
115	9	Mi5	E5	336	336	1	16	208	95	96	.	7.222222
116	9	Fa5	F5	340	340	1	16	208	95	96	.	7.277778
117	9	Mi5	E5	336	336	1	16	208	95	96	.	7.333333
118	9	Re5	D5	327	327	1	16	208	95	96	.	7.388889
119	9	Do5	C5	318	318	1	16	208	95	96	.	7.444445
120	9	Do5	C5	318	318	1	16	208	95	96	.	7.5
121	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.555555
122	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.611111
123	11	La4	A4	305	305	1	16	208	95	96	.	7.666667
124	9	La4	A4	305	305	1	4	833	95	96	.	7.888889
125	9			-1	-1	1	8	417	100	0		8
126	53			0	0	0	0	0	0	0		8
127	9	Sol5	G5	349	349	1	8	417	95	96	Se	8.111111
128	9	Sol5	G5	349	349	1	4	833	99	96	ra	8.333333
129	9	La5	A5	358	358	1	8	417	95	96		8.444445
130	9	La5	A5	358	358	1	8	417	99	96	pa 	8.555555
131	9	Si5b2	B5b1	365	366	1	8	417	95	96		8.666667
132	9	Do6	C6	371	371	1	8	417	99	96	hüsn_	8.777778
133	9	Si5b2	B5b1	365	366	1	8	417	99	96		8.888889
134	9	La5	A5	358	358	1	8	417	95	96		9
135	9	La5	A5	358	358	1	8	417	99	96	ü 	9.111111
136	9	Do6	C6	371	371	1	8	417	95	96		9.222222
137	9	Si5b2	B5b1	365	366	1	8	417	99	96	an	9.333333
138	9	La5	A5	358	358	1	8	417	95	96		9.444445
139	9	Sol5	G5	349	349	1	8	417	99	96	sýn 	9.555555
140	9	Fa5#3	F5#4	343	344	1	8	417	95	96		9.666667
141	9	Mi5	E5	336	336	1	4	833	99	96	dil	9.888889
142	9	Fa5#3	F5#4	343	344	1	8	417	95	96		10
143	9	Re5	D5	327	327	1	8	417	95	96	si	10.11111
144	9	Mi5	E5	336	336	1	4	833	99	96	tan	10.33333
145	9	Fa5#3	F5#4	343	344	1	8	417	95	96		10.44444
146	9	Re5	D5	327	327	1	4	833	95	96	sýn 	10.66667
147	53			0	0	0	0	0	0	0		10.66667
148	9	Mi5	E5	336	336	1	8	417	99	96	naz 	10.77778
149	9	Fa5#3	F5#4	343	344	1	8	417	99	96		10.88889
150	9	Sol5	G5	349	349	1	8	417	95	96		11
151	9	La5	A5	358	358	1	8	417	99	96	per	11.11111
152	9	Sol5	G5	349	349	1	16	208	99	96		11.16667
153	9	Fa5#3	F5#4	343	344	1	16	208	95	96		11.22222
154	10	La5	A5	358	358	1	8	417	99	96	ver	11.33333
155	8	Do6	C6	371	371	0	0	0	95	96		11.33333
156	9	Si5b2	B5b1	365	366	1	16	208	99	96		11.38889
157	11	La5	A5	358	358	1	16	208	95	96		11.44444
158	9	La5	A5	358	358	1	4	833	95	96	sin  	11.66667
159	9	Mi5	E5	336	336	1	16	208	99	96	SAZ	11.72222
160	9	Re5	D5	327	327	1	16	208	99	96	.	11.77778
161	9	Do5	C5	318	318	1	16	208	99	96	.	11.83333
162	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	11.88889
163	9	La4	A4	305	305	1	8	417	95	96	.	12
164	53			0	0	0	0	0	0	0		12
165	9	Sol5	G5	349	349	1	8	417	95	96	Se	12.11111
166	9	Sol5	G5	349	349	1	4	833	99	96	ra	12.33333
167	9	La5	A5	358	358	1	8	417	95	96		12.44444
168	9	La5	A5	358	358	1	8	417	99	96	pa 	12.55556
169	9	Si5b2	B5b1	365	366	1	8	417	95	96		12.66667
170	9	Do6	C6	371	371	1	8	417	99	96	hüsn_	12.77778
171	9	Si5b2	B5b1	365	366	1	8	417	99	96		12.88889
172	9	La5	A5	358	358	1	8	417	95	96		13
173	9	La5	A5	358	358	1	8	417	99	96	ü 	13.11111
174	9	Do6	C6	371	371	1	8	417	95	96		13.22222
175	9	Si5b2	B5b1	365	366	1	8	417	99	96	an	13.33333
176	9	La5	A5	358	358	1	8	417	95	96		13.44444
177	9	Sol5	G5	349	349	1	8	417	99	96	sýn 	13.55556
178	9	Fa5#3	F5#4	343	344	1	8	417	95	96		13.66667
179	9	Mi5	E5	336	336	1	4	833	99	96	dil	13.88889
180	9	Fa5#3	F5#4	343	344	1	8	417	95	96		14
181	9	Re5	D5	327	327	1	8	417	95	96	si	14.11111
182	9	Mi5	E5	336	336	1	4	833	99	96	tan	14.33333
183	9	Fa5#3	F5#4	343	344	1	8	417	95	96		14.44444
184	9	Re5	D5	327	327	1	4	833	95	96	sýn 	14.66667
185	53			0	0	0	0	0	0	0		14.66667
186	9	Mi5	E5	336	336	1	8	417	99	96	naz 	14.77778
187	9	Fa5#3	F5#4	343	344	1	8	417	99	96		14.88889
188	9	Sol5	G5	349	349	1	8	417	95	96		15
189	9	La5	A5	358	358	1	8	417	99	96	per	15.11111
190	9	Sol5	G5	349	349	1	16	208	99	96		15.16667
191	9	Fa5#3	F5#4	343	344	1	16	208	95	96		15.22222
192	10	La5	A5	358	358	1	8	417	99	96	ver	15.33333
193	8	Do6	C6	371	371	0	0	0	95	96		15.33333
194	9	Si5b2	B5b1	365	366	1	16	208	99	96		15.38889
195	11	La5	A5	358	358	1	16	208	95	96		15.44444
196	9	La5	A5	358	358	1	4	833	95	96	sin  	15.66667
197	53			0	0	0	0	0	0	0		15.66667
198	9	Re5	D5	327	327	1	16	208	99	96	SAZ	15.72222
199	9	Mi5	E5	336	336	1	16	208	99	96	.	15.77778
200	9	Fa5#3	F5#4	343	344	1	16	208	99	96	.	15.83333
201	9	Sol5	G5	349	349	1	16	208	95	96	.	15.88889
202	9	La5	A5	358	358	1	8	417	95	96	.	16
203	53			0	0	0	0	0	0	0		16
204	9	Sol5	G5	349	349	1	8	417	95	96	Ci	16.11111
205	9	La5	A5	358	358	1	8	417	99	96	van_	16.22222
206	9	Sol5	G5	349	349	1	8	417	99	96		16.33333
207	9	Fa5#1	F5#1	341	341	1	8	417	95	96		16.44444
208	9	Mi5	E5	336	336	1	8	417	99	96	ý 	16.55556
209	9	Fa5#1	F5#1	341	341	1	8	417	95	96		16.66667
210	9	Sol5	G5	349	349	1	8	417	99	96	mih	16.77778
211	9	Mi5	E5	336	336	1	8	417	99	96		16.88889
212	9	Re5	D5	327	327	1	8	417	95	96		17
213	9	Do5	C5	318	318	1	8	417	95	96	ri	17.11111
214	9	Mi5	E5	336	336	1	8	417	99	96	ban	17.22222
215	9	Re5	D5	327	327	1	8	417	99	96		17.33333
216	9	Do5	C5	318	318	1	8	417	95	96		17.44444
217	9	Do5	C5	318	318	1	8	417	99	96	sýn 	17.55556
218	9	Si4b2	B4b1	312	313	1	16	208	99	96		17.61111
219	11	La4	A4	305	305	1	16	208	95	96		17.66667
220	9	La4	A4	305	305	3	8	1250	95	96	þuh	18
221	53			0	0	0	0	0	0	0		18
222	9	Sol4	G4	296	296	1	8	417	99	96	sun 	18.11111
223	9	La4	A4	305	305	1	8	417	99	96		18.22222
224	9	Si4b2	B4b1	312	313	1	8	417	99	96		18.33333
225	9	Do5	C5	318	318	1	8	417	95	96		18.44444
226	9	Re5	D5	327	327	1	8	417	99	96	nâ	18.55556
227	9	Mi5	E5	336	336	1	8	417	101	96		18.66667
228	9	Do5	C5	318	318	1	8	417	99	96	zen	18.77778
229	9	Si4b2	B4b1	312	313	1	16	208	99	96		18.83333
230	9	La4	A4	305	305	1	16	208	99	96		18.88889
231	9	Sol4	G4	296	296	1	8	417	95	96		19
232	53			0	0	0	0	0	0	0		19
233	9	Fa5	F5	340	340	1	16	208	99	96	de 	19.05556
234	9	Mi5	E5	336	336	1	16	208	95	96		19.11111
235	9	Re5	D5	327	327	1	8	417	99	96	dil	19.22222
236	9	Re5	D5	327	327	3	16	625	99	96		19.38889
237	9	Do5	C5	318	318	1	16	208	95	96		19.44444
238	9	Do5	C5	318	318	1	16	208	99	96	ber	19.5
239	9	Si4b2	B4b1	312	313	1	16	208	99	96		19.55556
240	9	Si4b2	B4b1	312	313	1	16	208	99	96		19.61111
241	11	La4	A4	305	305	1	16	208	95	96		19.66667
242	9	La4	A4	305	305	3	8	1250	95	96	sin  	20
243	53			0	0	0	0	0	0	0		20
244	9	Sol5	G5	349	349	1	8	417	95	96	Ci	20.11111
245	9	La5	A5	358	358	1	8	417	99	96	van_	20.22222
246	9	Sol5	G5	349	349	1	8	417	99	96		20.33333
247	9	Fa5#1	F5#1	341	341	1	8	417	95	96		20.44444
248	9	Mi5	E5	336	336	1	8	417	99	96	ý 	20.55556
249	9	Fa5#1	F5#1	341	341	1	8	417	95	96		20.66667
250	9	Sol5	G5	349	349	1	8	417	99	96	mih	20.77778
251	9	Mi5	E5	336	336	1	8	417	99	96		20.88889
252	9	Re5	D5	327	327	1	8	417	95	96		21
253	9	Do5	C5	318	318	1	8	417	95	96	ri	21.11111
254	9	Mi5	E5	336	336	1	8	417	99	96	ban	21.22222
255	9	Re5	D5	327	327	1	8	417	99	96		21.33333
256	9	Do5	C5	318	318	1	8	417	95	96		21.44444
257	9	Do5	C5	318	318	1	8	417	99	96	sýn 	21.55556
258	9	Si4b2	B4b1	312	313	1	16	208	99	96		21.61111
259	11	La4	A4	305	305	1	16	208	95	96		21.66667
260	9	La4	A4	305	305	3	8	1250	95	96	þuh	22
261	53			0	0	0	0	0	0	0		22
262	9	Sol4	G4	296	296	1	8	417	99	96	sun 	22.11111
263	9	La4	A4	305	305	1	8	417	99	96		22.22222
264	9	Si4b2	B4b1	312	313	1	8	417	99	96		22.33333
265	9	Do5	C5	318	318	1	8	417	95	96		22.44444
266	9	Re5	D5	327	327	1	8	417	99	96	nâ	22.55556
267	9	Mi5	E5	336	336	1	8	417	101	96		22.66667
268	9	Do5	C5	318	318	1	8	417	99	96	zen	22.77778
269	9	Si4b2	B4b1	312	313	1	16	208	99	96		22.83333
270	9	La4	A4	305	305	1	16	208	99	96		22.88889
271	9	Sol4	G4	296	296	1	8	417	95	96		23
272	53			0	0	0	0	0	0	0		23
273	9	Fa5	F5	340	340	1	16	208	99	96	de 	23.05556
274	9	Mi5	E5	336	336	1	16	208	95	96		23.11111
275	9	Re5	D5	327	327	1	8	417	99	96	dil	23.22222
276	9	Re5	D5	327	327	3	16	625	99	96		23.38889
277	9	Do5	C5	318	318	1	16	208	95	96		23.44444
278	9	Do5	C5	318	318	1	16	208	99	96	ber	23.5
279	9	Si4b2	B4b1	312	313	1	16	208	99	96		23.55556
280	9	Si4b2	B4b1	312	313	1	16	208	99	96		23.61111
281	11	La4	A4	305	305	1	16	208	95	96		23.66667
282	9	La4	A4	305	305	3	8	1250	95	96	sin  	24
283	53			0	0	0	0	0	0	0		24
284	9	Re5	D5	327	327	1	8	417	95	96	Na	24.11111
285	9	Mi5b3	E5b4	333	332	1	4	833	99	96	zî	24.33333
286	9	Re5	D5	327	327	1	8	417	95	96		24.44444
287	10	Re5	D5	327	327	1	8	417	99	96	rin 	24.55556
288	8	Fa5#3	F5#4	343	344	0	0	0	99	96		24.55556
289	9	Mi5b3	E5b4	333	332	1	16	208	99	96		24.61111
290	9	Re5	D5	327	327	1	16	208	95	96		24.66667
291	9	Re5	D5	327	327	1	16	208	99	96	yok 	24.72222
292	9	Mi5b3	E5b4	333	332	1	16	208	99	96		24.77778
293	9	Re5	D5	327	327	1	16	208	99	96		24.83333
294	9	Mi5b3	E5b4	333	332	1	16	208	99	96		24.88889
295	9	Re5	D5	327	327	1	16	208	99	96		24.94444
296	9	Do5	C5	318	318	1	16	208	95	96		25
297	53			0	0	0	0	0	0	0		25
298	9	Mi5b2	E5b1	334	335	1	8	417	95	96	ci	25.11111
299	9	Re5	D5	327	327	1	16	208	99	96	han	25.16667
300	9	Do5	C5	318	318	1	16	208	99	96		25.22222
301	9	Do5	C5	318	318	3	16	625	99	96		25.38889
302	9	Si4b2	B4b1	312	313	1	16	208	95	96		25.44444
303	9	Do5	C5	318	318	1	8	417	99	96	da 	25.55556
304	9	Si4b2	B4b1	312	313	1	16	208	99	96		25.61111
305	11	La4	A4	305	305	1	16	208	95	96		25.66667
306	9	La4	A4	305	305	3	8	1250	95	96	hüsn_	26
307	53			0	0	0	0	0	0	0		26
308	9	Sol4	G4	296	296	1	8	417	99	96	i	26.11111
309	9	La4	A4	305	305	1	8	417	95	96		26.22222
310	9	Si4b2	B4b1	312	313	1	8	417	99	96	le 	26.33333
311	9	Do5	C5	318	318	1	8	417	95	96		26.44444
312	9	Re5	D5	327	327	1	8	417	99	96	mihr 	26.55556
313	9	Mi5	E5	336	336	1	8	417	99	96		26.66667
314	9	Fa5#3	F5#4	343	344	1	8	417	99	96		26.77778
315	9	Sol5	G5	349	349	1	8	417	99	96		26.88889
316	9	La5	A5	358	358	1	8	417	95	96		27
317	9	Sol5	G5	349	349	1	8	417	95	96	mü	27.11111
318	9	La5	A5	358	358	1	8	417	99	96	nev	27.22222
319	9	Sol5	G5	349	349	1	8	417	99	96		27.33333
320	9	Fa5#3	F5#4	343	344	1	8	417	95	96		27.44444
321	10	La5	A5	358	358	1	8	417	99	96	ver	27.55556
322	8	Do6	C6	371	371	0	0	0	99	96		27.55556
323	9	Si5b2	B5b1	365	366	1	16	208	99	96		27.61111
324	11	La5	A5	358	358	1	16	208	95	96		27.66667
325	9	La5	A5	358	358	1	4	833	95	96	sin  	27.88889
326	9			-1	-1	1	8	417	100	0		28
327	53			0	0	0	0	0	0	0		28
328	9	Sol5	G5	349	349	1	8	417	95	96	Ci	28.11111
329	9	La5	A5	358	358	1	8	417	99	96	van_	28.22222
330	9	Sol5	G5	349	349	1	8	417	99	96		28.33333
331	9	Fa5#1	F5#1	341	341	1	8	417	95	96		28.44444
332	9	Mi5	E5	336	336	1	8	417	99	96	ý 	28.55556
333	9	Fa5#1	F5#1	341	341	1	8	417	95	96		28.66667
334	9	Sol5	G5	349	349	1	8	417	99	96	mih	28.77778
335	9	Mi5	E5	336	336	1	8	417	99	96		28.88889
336	9	Re5	D5	327	327	1	8	417	95	96		29
337	9	Do5	C5	318	318	1	8	417	95	96	ri	29.11111
338	9	Mi5	E5	336	336	1	8	417	99	96	ban	29.22222
339	9	Re5	D5	327	327	1	8	417	99	96		29.33333
340	9	Do5	C5	318	318	1	8	417	95	96		29.44444
341	9	Do5	C5	318	318	1	8	417	99	96	sýn 	29.55556
342	9	Si4b2	B4b1	312	313	1	16	208	99	96		29.61111
343	11	La4	A4	305	305	1	16	208	95	96		29.66667
344	9	La4	A4	305	305	3	8	1250	95	96	þuh	30
345	53			0	0	0	0	0	0	0		30
346	9	Sol4	G4	296	296	1	8	417	99	96	sun 	30.11111
347	9	La4	A4	305	305	1	8	417	99	96		30.22222
348	9	Si4b2	B4b1	312	313	1	8	417	99	96		30.33333
349	9	Do5	C5	318	318	1	8	417	95	96		30.44444
350	9	Re5	D5	327	327	1	8	417	99	96	nâ	30.55556
351	9	Mi5	E5	336	336	1	8	417	101	96		30.66667
352	9	Do5	C5	318	318	1	8	417	99	96	zen	30.77778
353	9	Si4b2	B4b1	312	313	1	16	208	99	96		30.83333
354	9	La4	A4	305	305	1	16	208	99	96		30.88889
355	9	Sol4	G4	296	296	1	8	417	95	96		31
356	53			0	0	0	0	0	0	0		31
357	9	Fa5	F5	340	340	1	16	208	99	96	de 	31.05556
358	9	Mi5	E5	336	336	1	16	208	95	96		31.11111
359	9	Re5	D5	327	327	1	8	417	99	96	dil	31.22222
360	9	Re5	D5	327	327	3	16	625	99	96		31.38889
361	9	Do5	C5	318	318	1	16	208	95	96		31.44444
362	9	Do5	C5	318	318	1	16	208	99	96	ber	31.5
363	9	Si4b2	B4b1	312	313	1	16	208	99	96		31.55556
364	9	Si4b2	B4b1	312	313	1	16	208	99	96		31.61111
365	11	La4	A4	305	305	1	16	208	95	96		31.66667
366	9	La4	A4	305	305	3	8	1250	95	96	sin  	32
367	53			0	0	0	0	0	0	0		32
368	9	Sol5	G5	349	349	1	8	417	95	96	Ci	32.11111
369	9	La5	A5	358	358	1	8	417	99	96	van_	32.22222
370	9	Sol5	G5	349	349	1	8	417	99	96		32.33333
371	9	Fa5#1	F5#1	341	341	1	8	417	95	96		32.44444
372	9	Mi5	E5	336	336	1	8	417	99	96	ý 	32.55556
373	9	Fa5#1	F5#1	341	341	1	8	417	95	96		32.66667
374	9	Sol5	G5	349	349	1	8	417	99	96	mih	32.77778
375	9	Mi5	E5	336	336	1	8	417	99	96		32.88889
376	9	Re5	D5	327	327	1	8	417	95	96		33
377	9	Do5	C5	318	318	1	8	417	95	96	ri	33.11111
378	9	Mi5	E5	336	336	1	8	417	99	96	ban	33.22222
379	9	Re5	D5	327	327	1	8	417	99	96		33.33333
380	9	Do5	C5	318	318	1	8	417	95	96		33.44444
381	9	Do5	C5	318	318	1	8	417	99	96	sýn 	33.55556
382	9	Si4b2	B4b1	312	313	1	16	208	99	96		33.61111
383	11	La4	A4	305	305	1	16	208	95	96		33.66667
384	9	La4	A4	305	305	3	8	1250	95	96	þuh	34
385	53			0	0	0	0	0	0	0		34
386	9	Sol4	G4	296	296	1	8	417	99	96	sun 	34.11111
387	9	La4	A4	305	305	1	8	417	99	96		34.22222
388	9	Si4b2	B4b1	312	313	1	8	417	99	96		34.33333
389	9	Do5	C5	318	318	1	8	417	95	96		34.44444
390	9	Re5	D5	327	327	1	8	417	99	96	nâ	34.55556
391	9	Mi5	E5	336	336	1	8	417	101	96		34.66667
392	9	Do5	C5	318	318	1	8	417	99	96	zen	34.77778
393	9	Si4b2	B4b1	312	313	1	16	208	99	96		34.83333
394	9	La4	A4	305	305	1	16	208	99	96		34.88889
395	9	Sol4	G4	296	296	1	8	417	95	96		35
396	53			0	0	0	0	0	0	0		35
397	9	Fa5	F5	340	340	1	16	208	99	96	de 	35.05556
398	9	Mi5	E5	336	336	1	16	208	95	96		35.11111
399	9	Re5	D5	327	327	1	8	417	99	96	dil	35.22222
400	9	Re5	D5	327	327	3	16	625	99	96		35.38889
401	9	Do5	C5	318	318	1	16	208	95	96		35.44444
402	9	Do5	C5	318	318	1	16	208	99	96	ber	35.5
403	9	Si4b2	B4b1	312	313	1	16	208	99	96		35.55556
404	9	Si4b2	B4b1	312	313	1	16	208	99	96		35.61111
405	11	La4	A4	305	305	1	16	208	95	96		35.66667
406	9	La4	A4	305	305	3	8	1250	95	96	sin  	36
407	53			0	0	0	0	0	0	0		36
