Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
91	9	Re5	D5	327	327	1	4	625	95	96		10.5
92	9	Re5	D5	327	327	5	8	1562	99	96	dân_	11
93	53			0	0	0	0	0	0	0		11
94	9	Sol4	G4	296	296	1	4	625	99	96		11.2
95	9	La4	A4	305	305	1	8	312	99	96		11.3
96	9	Si4b2	B4b1	312	313	1	4	625	99	96		11.5
97	9	Do5	C5	318	318	1	4	625	99	96		11.7
98	9	Re5	D5	327	327	3	8	938	95	96		12
99	53			0	0	0	0	0	0	0		12
100	9	Mi5	E5	336	336	1	8	312	99	96	e	12.1
101	9	Fa5	F5	340	340	1	8	312	95	96		12.2
102	9	Sol5	G5	349	349	1	8	312	99	96	der	12.3
103	9	Mi5	E5	336	336	1	8	312	99	96		12.4
104	9	Re5	D5	327	327	1	8	312	95	96		12.5
105	9	Re5	D5	327	327	1	2	1250	95	96	sin  	12.9
106	9			-1	-1	1	8	312	100	0		13
107	53			0	0	0	0	0	0	0		13
108	9	Mi5	E5	336	336	1	8	312	95	96	SAZ	13.1
109	9	Sol5	G5	349	349	1	8	312	95	96	.	13.2
110	9	Fa5	F5	340	340	1	8	312	95	96	.	13.3
111	9	Mi5	E5	336	336	1	8	312	95	96	.	13.4
112	9	Re5	D5	327	327	1	8	312	95	96	.	13.5
113	9	Do5	C5	318	318	1	8	312	95	96	.	13.6
114	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	13.7
115	9	La4	A4	305	305	1	4	625	95	96	.	13.9
116	9			-1	-1	1	8	312	100	0		14
117	9	Re5	D5	327	327	5	8	1562	95	96	Câ	14.5
118	9	Do5	C5	318	318	1	8	312	99	96	nâ 	14.6
119	9	Si4b3	B4b4	311	310	1	8	312	99	96		14.7
120	9	La4	A4	305	305	1	4	625	99	96		14.9
121	9	Si4b3	B4b4	311	310	1	8	312	95	96		15
122	9	Do5	C5	318	318	1	4	625	95	96	ra	15.2
123	9	Re5	D5	327	327	1	8	312	99	96	kî	15.3
124	9	Si4b2	B4b1	312	313	1	8	312	99	96		15.4
125	9	La4	A4	305	305	1	8	312	95	96		15.5
126	9	La4	A4	305	305	1	2	1250	95	96	bi 	15.9
127	9			-1	-1	1	8	312	100	0		16
128	53			0	0	0	0	0	0	0		16
129	9			-1	-1	1	4	625	100	0		16.2
130	9	Do5	C5	318	318	1	8	312	99	96	han	16.3
131	9	Re5	D5	327	327	1	4	625	95	96		16.5
132	9	Re5	D5	327	327	5	8	1562	99	96	dân_	17
133	53			0	0	0	0	0	0	0		17
134	9	Sol4	G4	296	296	1	4	625	99	96		17.2
135	9	La4	A4	305	305	1	8	312	99	96		17.3
136	9	Si4b2	B4b1	312	313	1	4	625	99	96		17.5
137	9	Do5	C5	318	318	1	4	625	99	96		17.7
138	9	Re5	D5	327	327	3	8	938	95	96		18
139	53			0	0	0	0	0	0	0		18
140	9	Mi5	E5	336	336	1	8	312	99	96	e	18.1
141	9	Fa5	F5	340	340	1	8	312	95	96		18.2
142	9	Sol5	G5	349	349	1	8	312	99	96	der	18.3
143	9	Mi5	E5	336	336	1	8	312	99	96		18.4
144	9	Re5	D5	327	327	1	8	312	95	96		18.5
145	9	Re5	D5	327	327	1	2	1250	95	96	sin  	18.9
146	9			-1	-1	1	8	312	100	0		19
147	53			0	0	0	0	0	0	0		19
148	9	Mi5	E5	336	336	1	8	312	95	96	SAZ	19.1
149	9	Sol5	G5	349	349	1	8	312	95	96	.	19.2
150	9	Fa5	F5	340	340	1	8	312	95	96	.	19.3
151	9	Mi5	E5	336	336	1	8	312	95	96	.	19.4
152	9	Re5	D5	327	327	1	8	312	95	96	.	19.5
153	9	Mi5	E5	336	336	1	8	312	95	96	.	19.6
154	9	Do5	C5	318	318	1	8	312	95	96	.	19.7
155	9	Re5	D5	327	327	1	4	625	95	96	.	19.9
156	9			-1	-1	1	8	312	100	0		20
157	53			0	0	0	0	0	0	0		20
158	9	Re5	D5	327	327	1	8	312	99	96	Ben 	20.1
159	9	Do5	C5	318	318	1	8	312	99	96		20.2
160	9	Re5	D5	327	327	1	8	312	99	96		20.3
161	9	Mi5	E5	336	336	1	4	625	95	96		20.5
162	9	Do5	C5	318	318	1	8	312	99	96	bî	20.6
163	9	Si4b2	B4b1	312	313	1	8	312	99	96		20.7
164	9	La4	A4	305	305	1	4	625	99	96		20.9
165	9	Si4b2	B4b1	312	313	1	8	312	95	96		21
166	9	Do5	C5	318	318	1	4	625	95	96	ne	21.2
167	9	Re5	D5	327	327	1	8	312	99	96	vâ	21.3
168	9	Si4b2	B4b1	312	313	1	8	312	99	96		21.4
169	9	La4	A4	305	305	1	8	312	95	96		21.5
170	9	La4	A4	305	305	1	2	1250	95	96	yý 	21.9
171	9			-1	-1	1	8	312	100	0		22
172	53			0	0	0	0	0	0	0		22
173	9			-1	-1	1	4	625	100	0		22.2
174	9	Sol4	G4	296	296	1	8	312	99	96	gir	22.3
175	9	La4	A4	305	305	1	4	625	95	96		22.5
176	9	La4	A4	305	305	5	8	1562	99	96	yân_	23
177	53			0	0	0	0	0	0	0		23
178	9	Sol4	G4	296	296	1	4	625	99	96		23.2
179	9	La4	A4	305	305	1	8	312	99	96		23.3
180	9	Si4b2	B4b1	312	313	1	4	625	99	96		23.5
181	9	Re5	D5	327	327	1	4	625	99	96		23.7
182	9	Do5	C5	318	318	1	4	625	99	96		23.9
183	9	Si4b2	B4b1	312	313	1	8	312	95	96		24
184	9	Re5	D5	327	327	1	4	625	95	96	e	24.2
185	9	Do5	C5	318	318	1	8	312	99	96	der	24.3
186	9	Re5	D5	327	327	1	4	625	95	96		24.5
187	9	Do5	C5	318	318	1	8	312	99	96	sin  	24.6
188	9	Si4b2	B4b1	312	313	1	16	156	99	96		24.65
189	9	La4	A4	305	305	1	16	156	99	96		24.7
190	9	Si4b2	B4b1	312	313	1	4	625	95	96		24.9
191	9			-1	-1	1	8	312	100	0		25
192	53			0	0	0	0	0	0	0		25
193	9	La4	A4	305	305	1	8	312	95	96	SAZ	25.1
194	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	25.2
195	9	Re5	D5	327	327	1	8	312	95	96	.	25.3
196	9	Do5	C5	318	318	1	8	312	95	96	.	25.4
197	9	Re5	D5	327	327	1	8	312	95	96	.	25.5
198	9	Do5	C5	318	318	1	8	312	95	96	.	25.6
199	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	25.65
200	9	La4	A4	305	305	1	16	156	95	96	.	25.7
201	9	Si4b2	B4b1	312	313	1	4	625	95	96	.	25.9
202	9			-1	-1	1	8	312	100	0		26
203	53			0	0	0	0	0	0	0		26
204	9	Re5	D5	327	327	1	8	312	99	96	Ben 	26.1
205	9	Do5	C5	318	318	1	8	312	99	96		26.2
206	9	Re5	D5	327	327	1	8	312	99	96		26.3
207	9	Mi5	E5	336	336	1	4	625	95	96		26.5
208	9	Do5	C5	318	318	1	8	312	99	96	bî	26.6
209	9	Si4b2	B4b1	312	313	1	8	312	99	96		26.7
210	9	La4	A4	305	305	1	4	625	99	96		26.9
211	9	Si4b2	B4b1	312	313	1	8	312	95	96		27
212	9	Do5	C5	318	318	1	4	625	95	96	ne	27.2
213	9	Re5	D5	327	327	1	8	312	99	96	vâ	27.3
214	9	Si4b2	B4b1	312	313	1	8	312	99	96		27.4
215	9	La4	A4	305	305	1	8	312	95	96		27.5
216	9	La4	A4	305	305	5	8	1562	95	96	yý 	28
217	53			0	0	0	0	0	0	0		28
218	9			-1	-1	1	4	625	100	0		28.2
219	9	Sol4	G4	296	296	1	8	312	99	96	gir	28.3
220	9	La4	A4	305	305	1	4	625	95	96		28.5
221	9	La4	A4	305	305	5	8	1562	99	96	yân_	29
222	53			0	0	0	0	0	0	0		29
223	9	Sol4	G4	296	296	1	4	625	99	96		29.2
224	9	La4	A4	305	305	1	8	312	99	96		29.3
225	9	Si4b2	B4b1	312	313	1	4	625	99	96		29.5
226	9	Re5	D5	327	327	1	4	625	99	96		29.7
227	9	Do5	C5	318	318	1	4	625	99	96		29.9
228	9	Si4b2	B4b1	312	313	1	8	312	95	96		30
229	9	Re5	D5	327	327	1	4	625	95	96	e	30.2
230	9	Do5	C5	318	318	1	8	312	99	96	der	30.3
231	9	Si4b2	B4b1	312	313	1	8	312	99	96		30.4
232	9	La4	A4	305	305	1	8	312	95	96		30.5
233	9	La4	A4	305	305	1	2	1250	95	96	sin  	30.9
234	9			-1	-1	1	8	312	100	0		31
235	53			0	0	0	0	0	0	0		31
236	9	La4	A4	305	305	1	4	625	95	96	SAZ	31.2
237	9	Fa5	F5	340	340	1	8	312	95	96	.	31.3
238	9	Mi5	E5	336	336	1	8	312	95	96	.	31.4
239	9	Re5	D5	327	327	1	8	312	95	96	.	31.5
240	9	Do5	C5	318	318	1	8	312	95	96	.	31.6
241	9	Re5	D5	327	327	1	8	312	95	96	.	31.7
242	9	Mi5	E5	336	336	1	4	625	95	96	.	31.9
243	9			-1	-1	1	8	312	100	0		32
244	53			0	0	0	0	0	0	0		32
245	9	Re5	D5	327	327	3	8	938	99	96	Bî	32.3
246	9	Mi5	E5	336	336	1	4	625	95	96		32.5
247	9	Mi5	E5	336	336	1	2	1250	99	96	gâ	32.9
248	9	Re5	D5	327	327	1	8	312	95	96		33
249	9	Re5	D5	327	327	1	4	625	95	96	ne	33.2
250	9	Mi5	E5	336	336	1	4	625	99	96	ler	33.4
251	9	Re5	D5	327	327	1	8	312	95	96		33.5
252	9	Do5	C5	318	318	1	8	312	99	96	le 	33.6
253	9	Si4b2	B4b1	312	313	1	8	312	99	96		33.7
254	9	Do5	C5	318	318	1	4	625	95	96		33.9
255	9			-1	-1	1	8	312	100	0		34
256	53			0	0	0	0	0	0	0		34
257	9	Sol4	G4	296	296	3	8	938	99	96	ün	34.3
258	9	Do5	C5	318	318	1	4	625	95	96		34.5
259	9	Do5	C5	318	318	1	8	312	99	96	sî	34.6
260	9	Si4b2	B4b1	312	313	1	8	312	99	96		34.7
261	9	Do5	C5	318	318	3	8	938	95	96		35
262	53			0	0	0	0	0	0	0		35
263	9	Mi5	E5	336	336	1	8	312	99	96	yet_	35.1
264	9	Fa5	F5	340	340	1	8	312	95	96		35.2
265	9	Sol5	G5	349	349	1	8	312	99	96	et	35.3
266	9	Mi5	E5	336	336	1	8	312	99	96		35.4
267	9	Re5	D5	327	327	1	8	312	95	96		35.5
268	9	Re5	D5	327	327	1	2	1250	95	96	me  	35.9
269	9			-1	-1	1	8	312	100	0		36
270	53			0	0	0	0	0	0	0		36
271	54			0	0	0	0	0	0	0	hicaz@re5	36
272	9	Sol5	G5	349	349	5	8	1562	95	96	SAZ	36.5
273	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	36.6
274	9	La5	A5	358	358	1	8	312	95	96	.	36.7
275	9	Sol5	G5	349	349	1	4	625	95	96	.	36.9
276	9			-1	-1	1	8	312	100	0		37
277	53			0	0	0	0	0	0	0		37
278	9	Sol5	G5	349	349	5	8	1562	95	96	Bî	37.5
279	9	Sol5	G5	349	349	1	8	312	99	96	gâ	37.6
280	9	Fa5#3	F5#4	343	344	1	8	312	99	96		37.7
281	9	Mi5b3	E5b4	333	332	1	8	312	99	96		37.8
282	9	Re5	D5	327	327	1	8	312	99	96		37.9
283	9	Mi5b3	E5b4	333	332	1	8	312	95	96		38
284	9	Fa5#3	F5#4	343	344	1	4	625	95	96	ne	38.2
285	9	Sol5	G5	349	349	1	8	312	99	96	ler	38.3
286	9	Mi5b3	E5b4	333	332	1	8	312	99	96		38.4
287	9	Re5	D5	327	327	1	8	312	95	96		38.5
288	9	Re5	D5	327	327	1	2	1250	95	96	le  	38.9
289	9			-1	-1	1	8	312	100	0		39
290	53			0	0	0	0	0	0	0		39
291	55			0	0	0	0	0	0	0		39
292	9	Sol4	G4	296	296	1	4	625	99	96	ün	39.2
293	9	La4	A4	305	305	1	8	312	99	96		39.3
294	9	Si4b2	B4b1	312	313	1	4	625	95	96		39.5
295	9	Do5	C5	318	318	1	4	625	99	96	sî	39.7
296	9	Re5	D5	327	327	3	8	938	95	96		40
297	53			0	0	0	0	0	0	0		40
298	9	Mi5	E5	336	336	1	8	312	99	96	yet_	40.1
299	9	Fa5	F5	340	340	1	8	312	95	96		40.2
300	9	Sol5	G5	349	349	1	8	312	99	96	et	40.3
301	9	Mi5	E5	336	336	1	8	312	99	96		40.4
302	9	Re5	D5	327	327	1	8	312	95	96		40.5
303	9	Re5	D5	327	327	1	2	1250	95	96	me  	40.9
304	9			-1	-1	1	8	312	100	0		41
305	53			0	0	0	0	0	0	0		41
306	9	Mi5	E5	336	336	1	8	312	95	96	SAZ	41.1
307	9	Sol5	G5	349	349	1	8	312	95	96	.	41.2
308	9	Fa5	F5	340	340	1	8	312	95	96	.	41.3
309	9	Mi5	E5	336	336	1	8	312	95	96	.	41.4
310	9	Re5	D5	327	327	1	8	312	95	96	.	41.5
311	9	Mi5	E5	336	336	1	8	312	95	96	.	41.6
312	9	Do5	C5	318	318	1	8	312	95	96	.	41.7
313	9	Re5	D5	327	327	1	4	625	95	96	.	41.9
314	9			-1	-1	1	8	312	100	0		42
315	9	Re5	D5	327	327	1	8	312	99	96	Ben 	42.1
316	9	Do5	C5	318	318	1	8	312	99	96		42.2
317	9	Re5	D5	327	327	1	8	312	99	96		42.3
318	9	Mi5	E5	336	336	1	4	625	95	96		42.5
319	9	Do5	C5	318	318	1	8	312	99	96	bî	42.6
320	9	Si4b2	B4b1	312	313	1	8	312	99	96		42.7
321	9	La4	A4	305	305	1	4	625	99	96		42.9
322	9	Si4b2	B4b1	312	313	1	8	312	95	96		43
323	9	Do5	C5	318	318	1	4	625	95	96	ne	43.2
324	9	Re5	D5	327	327	1	8	312	99	96	vâ	43.3
325	9	Si4b2	B4b1	312	313	1	8	312	99	96		43.4
326	9	La4	A4	305	305	1	8	312	95	96		43.5
327	9	La4	A4	305	305	1	2	1250	95	96	yý 	43.9
328	9			-1	-1	1	8	312	100	0		44
329	53			0	0	0	0	0	0	0		44
330	9			-1	-1	1	4	625	100	0		44.2
331	9	Sol4	G4	296	296	1	8	312	99	96	gir	44.3
332	9	La4	A4	305	305	1	4	625	95	96		44.5
333	9	La4	A4	305	305	5	8	1562	99	96	yân_	45
334	53			0	0	0	0	0	0	0		45
335	9	Sol4	G4	296	296	1	4	625	99	96		45.2
336	9	La4	A4	305	305	1	8	312	99	96		45.3
337	9	Si4b2	B4b1	312	313	1	4	625	99	96		45.5
338	9	Re5	D5	327	327	1	4	625	99	96		45.7
339	9	Do5	C5	318	318	1	4	625	99	96		45.9
340	9	Si4b2	B4b1	312	313	1	8	312	95	96		46
341	9	Re5	D5	327	327	1	4	625	95	96	e	46.2
342	9	Do5	C5	318	318	1	8	312	99	96	der	46.3
343	9	Re5	D5	327	327	1	4	625	95	96		46.5
344	9	Do5	C5	318	318	1	8	312	99	96	sin  	46.6
345	9	Si4b2	B4b1	312	313	1	16	156	99	96		46.65
346	9	La4	A4	305	305	1	16	156	99	96		46.7
347	9	Si4b2	B4b1	312	313	1	4	625	95	96		46.9
348	9			-1	-1	1	8	312	100	0		47
349	53			0	0	0	0	0	0	0		47
350	9	La4	A4	305	305	1	8	312	95	96	SAZ	47.1
351	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	47.2
352	9	Re5	D5	327	327	1	8	312	95	96	.	47.3
353	9	Do5	C5	318	318	1	8	312	95	96	.	47.4
354	9	Re5	D5	327	327	1	8	312	95	96	.	47.5
355	9	Do5	C5	318	318	1	8	312	95	96	.	47.6
356	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	47.65
357	9	La4	A4	305	305	1	16	156	95	96	.	47.7
358	9	Si4b2	B4b1	312	313	1	4	625	95	96	.	47.9
359	9			-1	-1	1	8	312	100	0		48
360	53			0	0	0	0	0	0	0		48
361	9	Re5	D5	327	327	1	8	312	99	96	Ben 	48.1
362	9	Do5	C5	318	318	1	8	312	99	96		48.2
363	9	Re5	D5	327	327	1	8	312	99	96		48.3
364	9	Mi5	E5	336	336	1	4	625	95	96		48.5
365	9	Do5	C5	318	318	1	8	312	99	96	bî	48.6
366	9	Si4b2	B4b1	312	313	1	8	312	99	96		48.7
367	9	La4	A4	305	305	1	4	625	99	96		48.9
368	9	Si4b2	B4b1	312	313	1	8	312	95	96		49
369	9	Do5	C5	318	318	1	4	625	95	96	ne	49.2
370	9	Re5	D5	327	327	1	8	312	99	96	vâ	49.3
371	9	Si4b2	B4b1	312	313	1	8	312	99	96		49.4
372	9	La4	A4	305	305	1	8	312	95	96		49.5
373	9	La4	A4	305	305	5	8	1562	95	96	yý 	50
374	53			0	0	0	0	0	0	0		50
375	9			-1	-1	1	4	625	100	0		50.2
376	9	Sol4	G4	296	296	1	8	312	99	96	gir	50.3
377	9	La4	A4	305	305	1	4	625	95	96		50.5
378	9	La4	A4	305	305	5	8	1562	99	96	yân_	51
379	53			0	0	0	0	0	0	0		51
380	9	Sol4	G4	296	296	1	4	625	99	96		51.2
381	9	La4	A4	305	305	1	8	312	99	96		51.3
382	9	Si4b2	B4b1	312	313	1	4	625	99	96		51.5
383	9	Re5	D5	327	327	1	4	625	99	96		51.7
384	9	Do5	C5	318	318	1	4	625	99	96		51.9
385	9	Si4b2	B4b1	312	313	1	8	312	95	96		52
386	9	Re5	D5	327	327	1	4	625	95	96	e	52.2
387	9	Do5	C5	318	318	1	8	312	99	96	der	52.3
388	9	Si4b2	B4b1	312	313	1	8	312	99	96		52.4
389	9	La4	A4	305	305	1	8	312	95	96		52.5
390	9	La4	A4	305	305	1	2	1250	95	96	sin  	52.9
391	9			-1	-1	1	8	312	100	0		53
392	53			0	0	0	0	0	0	0		53
393	9	La4	A4	305	305	1	4	625	95	96	SAZ	53.2
394	9	Fa5	F5	340	340	1	8	312	95	96	KARAR	53.3
395	9	Mi5	E5	336	336	1	8	312	95	96	.	53.4
396	9	Re5	D5	327	327	1	8	312	95	96	.	53.5
397	9	Do5	C5	318	318	1	8	312	95	96	.	53.6
398	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	53.7
399	9	La4	A4	305	305	1	4	625	95	96	.	53.9
400	9			-1	-1	1	8	312	100	0		54
401	53			0	0	0	0	0	0	0		54
