Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
150	9	Sol5	G5	349	349	1	8	417	95	96		16.75
151	9	Fa5#4	F5#4	344	344	1	8	417	95	96		16.875
152	9	Mi5b5	E5b5	331	331	1	8	417	95	96		17
153	9	Re5	D5	327	327	1	16	208	95	96		17.0625
154	9	Do5#4	C5#4	322	322	1	16	208	95	96		17.125
155	9	Re5	D5	327	327	1	16	208	95	96		17.1875
156	9	Mi5b5	E5b5	331	331	1	16	208	95	96		17.25
157	9	Fa5#4	F5#4	344	344	1	8	417	95	96		17.375
158	9	Sol5	G5	349	349	1	8	417	95	96		17.5
159	9	Fa5#4	F5#4	344	344	1	8	417	95	96		17.625
160	9	La5	A5	358	358	1	8	417	95	96		17.75
161	9	Sol5	G5	349	349	1	4	833	100	96		18
162	9	Sol5	G5	349	349	1	4	833	95	96		18.25
163	53			0	0	0	0	0	0	0		18.25
164	9	Fa5#4	F5#4	344	344	1	8	417	95	96		18.375
165	9	Sol5	G5	349	349	1	8	417	95	96		18.5
166	9	La5	A5	358	358	1	8	417	95	96		18.625
167	9	Si5b5	B5b5	362	362	1	8	417	95	96		18.75
168	9	La5	A5	358	358	1	8	417	95	96		18.875
169	9	Sol5	G5	349	349	1	8	417	95	96		19
170	9	La5	A5	358	358	1	8	417	95	96		19.125
171	9	Sol5	G5	349	349	1	8	417	95	96		19.25
172	9	Fa5#4	F5#4	344	344	1	8	417	95	96		19.375
173	9	Mi5b5	E5b5	331	331	1	8	417	95	96		19.5
174	9	Re5	D5	327	327	1	16	208	95	96		19.5625
175	9	Mi5b5	E5b5	331	331	1	16	208	95	96		19.625
176	9	Fa5#4	F5#4	344	344	1	16	208	95	96		19.6875
177	9	Sol5	G5	349	349	1	16	208	95	96		19.75
178	9	La5	A5	358	358	1	16	208	95	96		19.8125
179	9	Sol5	G5	349	349	1	16	208	95	96		19.875
180	9	Fa5#4	F5#4	344	344	1	16	208	95	96		19.9375
181	9	Mi5b5	E5b5	331	331	1	16	208	95	96		20
182	9	Re5	D5	327	327	1	16	208	95	96		20.0625
183	9	Do5#4	C5#4	322	322	1	16	208	95	96		20.125
184	9	Re5	D5	327	327	1	16	208	95	96		20.1875
185	9	Mi5b5	E5b5	331	331	1	16	208	95	96		20.25
186	9	Fa5#4	F5#4	344	344	1	16	208	95	96		20.3125
187	9	Sol5	G5	349	349	1	16	208	95	96		20.375
188	9	La5	A5	358	358	1	16	208	95	96		20.4375
189	9	Si5b5	B5b5	362	362	1	16	208	95	96		20.5
190	9	La5	A5	358	358	1	16	208	95	96		20.5625
191	9	Sol5	G5	349	349	1	16	208	95	96		20.625
192	9	Sol5	G5	349	349	1	16	208	95	96		20.6875
193	9	Fa5#4	F5#4	344	344	1	16	208	95	96		20.75
194	9	Sol5	G5	349	349	1	4	833	95	96		21
195	55			0	0	0	0	0	0	0		21
196	53			0	0	0	0	0	0	0		21
197	9	Sol5	G5	349	349	1	16	208	95	96		21.0625
198	9	Fa5#4	F5#4	344	344	1	16	208	95	96		21.125
199	9	Sol5	G5	349	349	1	16	208	95	96	TESLÝM	21.1875
200	9	La5	A5	358	358	1	16	208	95	96		21.25
201	9	Sol5	G5	349	349	1	8	417	95	96		21.375
202	9	Fa5#4	F5#4	344	344	1	8	417	95	96		21.5
203	9	Fa5#4	F5#4	344	344	1	16	208	95	96		21.5625
204	9	Mi5b5	E5b5	331	331	1	16	208	95	96		21.625
205	9	Fa5#4	F5#4	344	344	1	16	208	95	96		21.6875
206	9	Sol5	G5	349	349	1	16	208	95	96		21.75
207	9	Fa5#4	F5#4	344	344	1	8	417	95	96		21.875
208	9	Mi5b5	E5b5	331	331	1	8	417	95	96		22
209	9	Mi5b5	E5b5	331	331	1	16	208	95	96		22.0625
210	9	Re5	D5	327	327	1	16	208	95	96		22.125
211	9	Mi5b5	E5b5	331	331	1	16	208	95	96		22.1875
212	9	Fa5#4	F5#4	344	344	1	16	208	95	96		22.25
213	9	Mi5b5	E5b5	331	331	1	8	417	95	96		22.375
214	9	Re5	D5	327	327	1	8	417	95	96		22.5
215	9	Re5	D5	327	327	1	16	208	95	96		22.5625
216	9	Mi5b5	E5b5	331	331	1	16	208	95	96		22.625
217	9	Re5	D5	327	327	1	16	208	95	96		22.6875
218	9	Do5	C5	318	318	1	16	208	95	96		22.75
219	9	Do5	C5	318	318	1	16	208	95	96		22.8125
220	9	Si4b5	B4b5	309	309	1	16	208	95	96		22.875
221	9	Si4b5	B4b5	309	309	1	16	208	95	96		22.9375
222	9	La4	A4	305	305	1	16	208	95	96		23
223	9	Si4b5	B4b5	309	309	1	4	833	95	96		23.25
224	53			0	0	0	0	0	0	0		23.25
225	9	Do5	C5	318	318	1	8	417	95	96		23.375
226	9	Si4b5	B4b5	309	309	1	8	417	95	96		23.5
227	9	Do5	C5	318	318	1	16	208	95	96		23.5625
228	9	Re5	D5	327	327	1	16	208	95	96		23.625
229	9	Mi5b5	E5b5	331	331	1	16	208	95	96		23.6875
230	9	Sol5	G5	349	349	1	16	208	95	96		23.75
231	9	Fa5	F5	340	340	1	8	417	95	96		23.875
232	9	Mi5b5	E5b5	331	331	1	8	417	95	96		24
233	9	Re5	D5	327	327	1	8	417	95	96		24.125
234	9	Mi5b5	E5b5	331	331	1	16	208	95	96		24.1875
235	9	Fa5	F5	340	340	1	16	208	95	96		24.25
236	9	Mi5b5	E5b5	331	331	1	16	208	95	96		24.3125
237	9	Re5	D5	327	327	1	16	208	95	96		24.375
238	9	Do5	C5	318	318	1	8	417	95	96		24.5
239	9	Si4b5	B4b5	309	309	1	4	833	95	96		24.75
240	9	La4	A4	305	305	1	4	833	100	96		25
241	9	La4	A4	305	305	1	4	833	95	96		25.25
242	53			0	0	0	0	0	0	0		25.25
243	9	Sol4	G4	296	296	3	16	625	95	96		25.4375
244	9	La4	A4	305	305	1	16	208	95	96		25.5
245	9	Si4b5	B4b5	309	309	1	8	417	95	96		25.625
246	9	Do5	C5	318	318	1	8	417	95	96		25.75
247	9	Re5	D5	327	327	1	4	833	95	96		26
248	9	Do5	C5	318	318	1	8	417	95	96		26.125
249	9	Si4b5	B4b5	309	309	1	8	417	95	96		26.25
250	9	La4	A4	305	305	1	8	417	95	96		26.375
251	9	Sol4	G4	296	296	1	8	417	95	96		26.5
252	9	La4	A4	305	305	1	16	208	95	96		26.5625
253	9	Do5	C5	318	318	1	16	208	95	96		26.625
254	9	Si4b5	B4b5	309	309	1	16	208	95	96		26.6875
255	9	La4	A4	305	305	1	16	208	95	96		26.75
256	9	La4	A4	305	305	1	16	208	95	96		26.8125
257	9	Sol4	G4	296	296	1	16	208	95	96		26.875
258	9	Sol4	G4	296	296	1	16	208	95	96		26.9375
259	9	Fa4#4	F4#4	291	291	1	16	208	95	96		27
260	9	Sol4	G4	296	296	3	8	1250	95	96	2. Haneye	27.375
261	53			0	0	0	0	0	0	0		27.375
262	9	La4	A4	305	305	1	8	417	95	96		27.5
263	9	Si4b5	B4b5	309	309	1	2	1667	95	96		28
264	53			0	0	0	0	0	0	0		28
265	9	Si4b5	B4b5	309	309	1	2	1667	95	96	2. HANE	28.5
266	9	Fa4	F4	287	287	1	2	1667	95	96		29
267	53			0	0	0	0	0	0	0		29
268	9	Sol4	G4	296	296	1	12	278	95	96		29.08333
269	9	Fa4	F4	287	287	1	12	278	95	96		29.16667
270	9	Sol4	G4	296	296	1	12	278	95	96		29.25
271	9	La4	A4	305	305	1	12	278	95	96		29.33333
272	9	Sol4	G4	296	296	1	12	278	95	96		29.41667
273	9	La4	A4	305	305	1	12	278	95	96		29.5
274	9	Si4b5	B4b5	309	309	1	12	278	95	96		29.58333
275	9	La4	A4	305	305	1	12	278	95	96		29.66667
276	9	Si4b5	B4b5	309	309	1	12	278	95	96		29.75
277	9	Re5	D5	327	327	1	8	417	95	96		29.875
278	9	Do5	C5	318	318	1	16	208	95	96		29.9375
279	9	Si4b5	B4b5	309	309	1	16	208	95	96		30
280	9	Si4b5	B4b5	309	309	1	4	833	95	96		30.25
281	53			0	0	0	0	0	0	0		30.25
282	9	La4	A4	305	305	1	8	417	95	96		30.375
283	9	Si4b5	B4b5	309	309	1	8	417	95	96		30.5
284	9	La4	A4	305	305	1	4	833	95	96		30.75
285	9	Sol4	G4	296	296	1	4	833	95	96		31
286	9	Fa4#4	F4#4	291	291	3	8	1250	95	96		31.375
287	54			0	0	0	0	0	0	0	sedaraban@re4	31.375
288	9	Mi4b5	E4b5	278	278	1	16	208	95	96		31.4375
289	9	Re4	D4	274	274	1	16	208	95	96		31.5
290	9	Re4	D4	274	274	1	16	208	95	96		31.5625
291	9	Mi4b5	E4b5	278	278	1	16	208	95	96		31.625
292	9	Fa4#4	F4#4	291	291	1	16	208	95	96		31.6875
293	9	Sol4	G4	296	296	1	16	208	95	96		31.75
294	9	La4	A4	305	305	1	16	208	95	96		31.8125
295	9	Sol4	G4	296	296	1	16	208	95	96		31.875
296	9	Fa4#4	F4#4	291	291	1	16	208	95	96		31.9375
297	9	Mi4b5	E4b5	278	278	1	16	208	95	96		32
298	9	Re4	D4	274	274	1	4	833	95	96		32.25
299	53			0	0	0	0	0	0	0		32.25
300	9	La4	A4	305	305	1	8	417	95	96		32.375
301	9	Si4b5	B4b5	309	309	1	8	417	95	96		32.5
302	9	La4	A4	305	305	1	4	833	95	96		32.75
303	9	Sol4	G4	296	296	1	4	833	95	96		33
304	9	La4	A4	305	305	1	8	417	95	96		33.125
305	9	Si4b5	B4b5	309	309	1	16	208	95	96		33.1875
306	9	Do5	C5	318	318	1	16	208	95	96		33.25
307	9	Si4b5	B4b5	309	309	1	8	417	95	96		33.375
308	9	La4	A4	305	305	1	8	417	95	96		33.5
309	9	La4	A4	305	305	1	8	417	95	96		33.625
310	9	Sol4	G4	296	296	1	16	208	95	96		33.6875
311	9	La4	A4	305	305	1	16	208	95	96		33.75
312	9	Sol4	G4	296	296	1	8	417	95	96		33.875
313	9	Fa4#4	F4#4	291	291	1	8	417	95	96		34
314	9	Sol4	G4	296	296	3	8	1250	95	96		34.375
315	9	Fa4#4	F4#4	291	291	1	16	208	95	96		34.4375
316	9	Sol4	G4	296	296	1	16	208	95	96		34.5
317	9	La4	A4	305	305	1	2	1667	95	96		35
318	53			0	0	0	0	0	0	0		35
319	9	La4	A4	305	305	1	8	417	95	96		35.125
320	9	Si4b5	B4b5	309	309	1	8	417	95	96		35.25
321	9	La4	A4	305	305	1	8	417	95	96		35.375
322	9	Sol4	G4	296	296	1	8	417	95	96		35.5
323	9	Fa4#4	F4#4	291	291	1	2	1667	95	96		36
324	53			0	0	0	0	0	0	0		36
325	9	Do5	C5	318	318	3	16	625	95	96		36.1875
326	9	Si4b5	B4b5	309	309	1	16	208	95	96		36.25
327	9	La4	A4	305	305	1	8	417	95	96		36.375
328	9	Sol4	G4	296	296	1	8	417	95	96		36.5
329	9	Fa4#4	F4#4	291	291	1	8	417	95	96		36.625
330	9	Mi4b5	E4b5	278	278	1	8	417	95	96		36.75
331	9	Re4	D4	274	274	1	8	417	95	96		36.875
332	9	Do4#4	C4#4	269	269	1	8	417	95	96		37
333	9	Re4	D4	274	274	1	4	833	95	96		37.25
334	53			0	0	0	0	0	0	0		37.25
335	9	Re4	D4	274	274	1	8	417	95	96		37.375
336	9	Mi4b5	E4b5	278	278	1	8	417	95	96		37.5
337	9	Fa4#4	F4#4	291	291	1	4	833	95	96		37.75
338	9	Sol4	G4	296	296	1	4	833	95	96		38
339	9	La4	A4	305	305	1	8	417	95	96		38.125
340	9	Sol4	G4	296	296	1	16	208	95	96		38.1875
341	9	La4	A4	305	305	1	16	208	95	96		38.25
342	9	Si4b5	B4b5	309	309	1	8	417	95	96		38.375
343	9	La4	A4	305	305	1	16	208	95	96		38.4375
344	9	Si4b5	B4b5	309	309	1	16	208	95	96		38.5
345	9	Do5	C5	318	318	1	8	417	95	96		38.625
346	9	Si4b5	B4b5	309	309	1	16	208	95	96		38.6875
347	9	Do5	C5	318	318	1	16	208	95	96		38.75
348	9	Re5	D5	327	327	1	4	833	100	96		39
349	9	Re5	D5	327	327	1	4	833	95	96		39.25
350	55			0	0	0	0	0	0	0		39.25
351	53			0	0	0	0	0	0	0		39.25
352	9	Re5	D5	327	327	1	8	417	95	96		39.375
353	9	Mi5b5	E5b5	331	331	1	8	417	95	96		39.5
354	9	Re5	D5	327	327	1	4	833	95	96		39.75
355	9	Do5	C5	318	318	1	8	417	95	96		39.875
356	9	Re5	D5	327	327	1	8	417	95	96		40
357	9	Do5	C5	318	318	1	8	417	95	96		40.125
358	9	Si4b5	B4b5	309	309	1	16	208	95	96		40.1875
359	9	Do5	C5	318	318	1	16	208	95	96		40.25
360	9	Si4b5	B4b5	309	309	1	8	417	95	96		40.375
361	9	La4	A4	305	305	1	16	208	95	96		40.4375
362	9	Si4b5	B4b5	309	309	1	16	208	95	96		40.5
363	9	La4	A4	305	305	1	8	417	95	96		40.625
364	9	Sol4	G4	296	296	1	16	208	95	96		40.6875
365	9	La4	A4	305	305	1	16	208	95	96		40.75
366	9	Sol4	G4	296	296	1	8	417	95	96		40.875
367	9	Fa4#4	F4#4	291	291	1	8	417	95	96		41
368	9	Sol4	G4	296	296	3	8	1250	95	96		41.375
369	53			0	0	0	0	0	0	0		41.375
370	54			0	0	0	0	0	0	0	saba@la4	41.375
371	9	La4	A4	305	305	1	16	208	95	96		41.4375
372	9	Si4b1	B4b1	313	313	1	16	208	95	96		41.5
373	9	Do5	C5	318	318	1	2	1667	95	96		42
374	53			0	0	0	0	0	0	0		42
375	9	Do5	C5	318	318	1	8	417	95	96		42.125
376	9	Re5b5	D5b5	322	322	1	4	833	95	96		42.375
377	9	Do5	C5	318	318	1	8	417	95	96		42.5
378	9	Do5	C5	318	318	3	16	625	95	96		42.6875
379	9	Si4b5	B4b5	309	309	1	16	208	95	96		42.75
380	9	La4	A4	305	305	1	8	417	95	96		42.875
381	9	Si4b5	B4b5	309	309	1	8	417	95	96		43
382	9	Do5	C5	318	318	1	8	417	95	96		43.125
383	9	Re5	D5	327	327	1	16	208	95	96		43.1875
384	9	Mi5b5	E5b5	331	331	1	16	208	95	96		43.25
385	9	Re5	D5	327	327	1	8	417	95	96		43.375
386	9	Do5	C5	318	318	1	8	417	95	96		43.5
387	9	Si4b5	B4b5	309	309	1	16	208	95	96		43.5625
388	9	Do5	C5	318	318	1	16	208	95	96		43.625
389	9	Si4b5	B4b5	309	309	1	16	208	95	96		43.6875
390	9	La4	A4	305	305	1	16	208	95	96		43.75
391	9	Sol4	G4	296	296	1	4	833	95	96		44
392	53			0	0	0	0	0	0	0		44
393	9	Re5	D5	327	327	1	8	417	95	96		44.125
394	9	Mi5b5	E5b5	331	331	1	4	833	95	96		44.375
395	9	Re5	D5	327	327	1	8	417	95	96		44.5
396	9	Re5	D5	327	327	3	16	625	95	96		44.6875
397	9	Do5	C5	318	318	1	16	208	95	96		44.75
398	9	Si4b5	B4b5	309	309	1	8	417	95	96		44.875
399	9	Do5	C5	318	318	1	8	417	95	96		45
400	9	Re5	D5	327	327	1	16	208	95	96		45.0625
401	9	Do5	C5	318	318	1	16	208	95	96		45.125
402	9	Re5	D5	327	327	1	16	208	95	96		45.1875
403	9	Mi5b5	E5b5	331	331	1	16	208	95	96		45.25
404	9	Re5	D5	327	327	1	8	417	95	96		45.375
405	9	Do5	C5	318	318	1	8	417	95	96		45.5
406	9	Si4b5	B4b5	309	309	1	16	208	95	96		45.5625
407	9	Do5	C5	318	318	1	16	208	95	96		45.625
408	9	Si4b5	B4b5	309	309	1	16	208	95	96		45.6875
409	9	La4	A4	305	305	1	16	208	95	96		45.75
410	9	La4	A4	305	305	1	4	833	100	96		46
411	9	La4	A4	305	305	1	4	833	95	96		46.25
412	55			0	0	0	0	0	0	0		46.25
413	53			0	0	0	0	0	0	0		46.25
414	54			0	0	0	0	0	0	0	hicaz-zirgule@re5	46.25
415	9	La5	A5	358	358	1	8	417	95	96		46.375
416	9	Si5b5	B5b5	362	362	1	8	417	95	96		46.5
417	9	La5	A5	358	358	1	4	833	95	96		46.75
418	9	Sol5	G5	349	349	1	4	833	95	96		47
419	9	Fa5#4	F5#4	344	344	3	8	1250	95	96		47.375
420	9	Mi5b5	E5b5	331	331	1	16	208	95	96		47.4375
421	9	Re5	D5	327	327	1	16	208	95	96		47.5
422	9	Re5	D5	327	327	1	16	208	95	96		47.5625
423	9	Mi5b5	E5b5	331	331	1	16	208	95	96		47.625
424	9	Fa5#4	F5#4	344	344	1	16	208	95	96		47.6875
425	9	Sol5	G5	349	349	1	16	208	95	96		47.75
426	9	La5	A5	358	358	1	16	208	95	96		47.8125
427	9	Sol5	G5	349	349	1	16	208	95	96		47.875
428	9	Fa5#4	F5#4	344	344	1	16	208	95	96		47.9375
429	9	Mi5b5	E5b5	331	331	1	16	208	95	96		48
430	9	Re5	D5	327	327	1	16	208	95	96		48.0625
431	9	Do5#4	C5#4	322	322	1	16	208	95	96		48.125
432	9	Re5	D5	327	327	1	16	208	95	96		48.1875
433	9	Mi5b5	E5b5	331	331	1	16	208	95	96		48.25
434	9	Fa5#4	F5#4	344	344	1	16	208	95	96		48.3125
435	9	Sol5	G5	349	349	1	16	208	95	96		48.375
436	9	La5	A5	358	358	1	16	208	95	96		48.4375
437	9	Si5b5	B5b5	362	362	1	16	208	95	96		48.5
438	9	La5	A5	358	358	1	16	208	95	96		48.5625
439	9	Sol5	G5	349	349	1	16	208	95	96		48.625
440	9	Sol5	G5	349	349	1	16	208	95	96		48.6875
441	9	Fa5#4	F5#4	344	344	1	16	208	95	96		48.75
442	9	Sol5	G5	349	349	1	4	833	95	96		49
443	55			0	0	0	0	0	0	0		49
444	53			0	0	0	0	0	0	0		49
445	9	Sol5	G5	349	349	1	16	208	95	96		49.0625
446	9	Fa5#4	F5#4	344	344	1	16	208	95	96		49.125
447	9	Sol5	G5	349	349	1	16	208	95	96	TESLÝM	49.1875
448	9	La5	A5	358	358	1	16	208	95	96		49.25
449	9	Sol5	G5	349	349	1	8	417	95	96		49.375
450	9	Fa5#4	F5#4	344	344	1	8	417	95	96		49.5
451	9	Fa5#4	F5#4	344	344	1	16	208	95	96		49.5625
452	9	Mi5b5	E5b5	331	331	1	16	208	95	96		49.625
453	9	Fa5#4	F5#4	344	344	1	16	208	95	96		49.6875
454	9	Sol5	G5	349	349	1	16	208	95	96		49.75
455	9	Fa5#4	F5#4	344	344	1	8	417	95	96		49.875
456	9	Mi5b5	E5b5	331	331	1	8	417	95	96		50
457	9	Mi5b5	E5b5	331	331	1	16	208	95	96		50.0625
458	9	Re5	D5	327	327	1	16	208	95	96		50.125
