Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
30	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	1.541667
31	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	1.583333
32	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	1.625
33	9	re5	D5	327	327	1	16	227	95	90	.	1.666667
34	9	re5	D5	327	327	1	2	1818	95	96	.	2
35	53			0	0	0	0	0	0	0		2
36	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	2.083333
37	9	sol5	G5	349	349	1	8	455	95	96	.	2.166667
38	9	la5	A5	358	358	1	8	455	95	96	.	2.25
39	9	si5b1	B5b1	366	366	1	8	455	95	96	.	2.333333
40	9	do6	C6	371	371	1	8	455	95	96	.	2.416667
41	9	re6	D6	380	380	1	8	455	95	96	.	2.5
42	9	do6	C6	371	371	1	16	227	95	96	.	2.541667
43	9	si5b5	B5b5	362	362	1	16	227	95	90	.	2.583333
44	9	la5	A5	358	358	1	16	227	95	96	.	2.625
45	9	sol5	G5	349	349	1	16	227	95	90	.	2.666667
46	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	2.75
47	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	2.833333
48	9	re5	D5	327	327	1	8	455	95	96	.	2.916667
49	9	do5	C5	318	318	1	8	455	95	96	.	3
50	53			0	0	0	0	0	0	0		3
51	9	si4b1	B4b1	313	313	1	16	227	95	96	.	3.041667
52	9	do5	C5	318	318	1	16	227	95	90	.	3.083333
53	9	re5	D5	327	327	1	16	227	95	96	.	3.125
54	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	3.166667
55	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	3.25
56	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	3.291667
57	9	re5	D5	327	327	1	16	227	95	90	.	3.333333
58	9	re5	D5	327	327	3	16	682	95	96	.	3.458333
59	9	do5	C5	318	318	1	16	227	95	90	.	3.5
60	9	re5	D5	327	327	1	16	227	95	96	.	3.541667
61	9	do5	C5	318	318	1	16	227	95	90	.	3.583333
62	9	do5	C5	318	318	1	16	227	95	96	.	3.625
63	9	si4b1	B4b1	313	313	1	16	227	95	90	.	3.666667
64	9	si4b1	B4b1	313	313	1	2	1818	95	96	.  	4
65	53			0	0	0	0	0	0	0		4
66	9	si4b1	B4b1	313	313	3	16	682	95	96	ARANAÐME 	4.125
67	9	do5	C5	318	318	1	16	227	95	90	.	4.166667
68	9	re5	D5	327	327	1	8	455	95	96	.	4.25
69	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	4.333333
70	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	4.375
71	9	sol5	G5	349	349	1	32	114	95	90	.	4.395833
72	9	la5	A5	358	358	1	32	114	95	84	.	4.416667
73	9	sol5	G5	349	349	1	16	227	95	90	.	4.458333
74	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	4.5
75	9	Fa5#3	F5#4	343	344	1	16	227	95	90	.	4.541667
76	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	4.583333
77	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	4.625
78	9	re5	D5	327	327	1	16	227	95	96	.	4.666667
79	9	re5	D5	327	327	1	8	455	95	96	.	4.75
80	9	re5	D5	327	327	1	16	227	95	96	.	4.791667
81	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	4.833333
82	9	re5	D5	327	327	1	16	227	95	96	.	4.875
83	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	4.916667
84	9	re5	D5	327	327	1	16	227	95	96	.	4.958333
85	9	do5	C5	318	318	1	16	227	95	90	.	5
86	9	re5	D5	327	327	1	16	227	95	96	.	5.041667
87	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	5.083333
88	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	5.125
89	9	sol5	G5	349	349	1	16	227	95	90	.	5.166667
90	9	la5	A5	358	358	1	8	455	95	96	.	5.25
91	9	sol5	G5	349	349	1	16	227	95	96	.	5.291667
92	9	Fa5#3	F5#4	343	344	1	16	227	95	90	.	5.333333
93	9	Fa5#3	F5#4	343	344	3	16	682	95	96	.	5.458333
94	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	5.5
95	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	5.541667
96	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	5.583333
97	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	5.625
98	9	re5	D5	327	327	1	16	227	95	90	.	5.666667
99	9	re5	D5	327	327	1	2	1818	95	96	.	6
100	53			0	0	0	0	0	0	0		6
101	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	6.083333
102	9	sol5	G5	349	349	1	8	455	95	96	.	6.166667
103	9	la5	A5	358	358	1	8	455	95	96	.	6.25
104	9	si5b1	B5b1	366	366	1	8	455	95	96	.	6.333333
105	9	do6	C6	371	371	1	8	455	95	96	.	6.416667
106	9	re6	D6	380	380	1	8	455	95	96	.	6.5
107	9	do6	C6	371	371	1	16	227	95	96	.	6.541667
108	9	si5b5	B5b5	362	362	1	16	227	95	90	.	6.583333
109	9	la5	A5	358	358	1	16	227	95	96	.	6.625
110	9	sol5	G5	349	349	1	16	227	95	90	.	6.666667
111	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	6.75
112	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	6.833333
113	9	re5	D5	327	327	1	8	455	95	96	.	6.916667
114	9	do5	C5	318	318	1	8	455	95	96	.	7
115	53			0	0	0	0	0	0	0		7
116	9	si4b1	B4b1	313	313	1	16	227	95	96	.	7.041667
117	9	do5	C5	318	318	1	16	227	95	90	.	7.083333
118	9	re5	D5	327	327	1	16	227	95	96	.	7.125
119	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	7.166667
120	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	7.25
121	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	7.291667
122	9	re5	D5	327	327	1	16	227	95	90	.	7.333333
123	9	re5	D5	327	327	3	16	682	95	96	.	7.458333
124	9	do5	C5	318	318	1	16	227	95	90	.	7.5
125	9	re5	D5	327	327	1	16	227	95	96	.	7.541667
126	9	do5	C5	318	318	1	16	227	95	90	.	7.583333
127	9	do5	C5	318	318	1	16	227	95	96	.	7.625
128	9	si4b1	B4b1	313	313	1	16	227	95	90	.	7.666667
129	9	si4b1	B4b1	313	313	1	2	1818	95	96	.  	8
130	53			0	0	0	0	0	0	0		8
131	9	do5	C5	318	318	1	4	909	95	96	Sen 	8.166667
132	9	re5	D5	327	327	1	4	909	95	96	san	8.333333
133	9	re5	D5	327	327	1	4	909	95	96	ki 	8.5
134	9	re5	D5	327	327	1	4	909	95	96	ba	8.666667
135	9	Mi5b3	E5b4	333	332	1	8	455	99	96	ha	8.75
136	9	Fa5#3	F5#4	343	344	1	8	455	99	96		8.833333
137	9	Mi5b3	E5b4	333	332	1	8	455	99	96		8.916667
138	9	re5	D5	327	327	1	8	455	95	96		9
139	9	re5	D5	327	327	1	16	227	99	96	rýn 	9.041667
140	9	Mi5b3	E5b4	333	332	1	16	227	99	90		9.083333
141	9	Fa5#3	F5#4	343	344	1	16	227	99	96		9.125
142	9	sol5	G5	349	349	1	16	227	99	90		9.166667
143	9	la5	A5	358	358	1	8	455	99	96		9.25
144	9	sol5	G5	349	349	1	8	455	95	96		9.333333
145	9	sol5	G5	349	349	1	16	227	99	90	gü	9.375
146	9	Fa5#3	F5#4	343	344	1	8	455	99	96		9.458333
147	9	Mi5b3	E5b4	333	332	1	16	227	95	90		9.5
148	9	Fa5#3	F5#4	343	344	1	16	227	99	96	lü	9.541667
149	9	Mi5b3	E5b4	333	332	1	16	227	99	90		9.583333
150	9	Mi5b3	E5b4	333	332	1	16	227	99	96		9.625
151	9	re5	D5	327	327	1	16	227	95	90		9.666667
152	9	re5	D5	327	327	1	2	1818	95	96	sün 	10
153	53			0	0	0	0	0	0	0		10
154	9	Fa5#3	F5#4	343	344	1	8	455	99	96	þen 	10.08333
155	9	sol5	G5	349	349	1	4	909	99	96		10.25
156	9	Fa5#3	F5#4	343	344	1	8	455	95	96		10.33333
157	9	sol5	G5	349	349	1	8	455	99	96	çi	10.41667
158	9	Fa5#3	F5#4	343	344	1	8	455	95	96		10.5
159	9	sol5	G5	349	349	1	8	455	99	96	çe	10.58333
160	9	la5	A5	358	358	1	8	455	95	96		10.66667
161	9	do6	C6	371	371	1	16	227	99	96	ðim	10.70833
162	9	si5b5	B5b5	362	362	1	16	227	99	90		10.75
163	9	la5	A5	358	358	1	16	227	99	96		10.79167
164	9	sol5	G5	349	349	1	16	227	99	90		10.83333
165	9	Fa5#3	F5#4	343	344	1	16	227	99	96		10.875
166	9	Mi5b3	E5b4	333	332	1	16	227	99	90		10.91667
167	9	Mi5b3	E5b4	333	332	1	16	227	99	96		10.95833
168	9	re5	D5	327	327	1	16	227	95	90		11
169	9	re5	D5	327	327	1	2	1818	95	96	sin 	11.33333
170	53			0	0	0	0	0	0	0		11.33333
171	9	re5	D5	327	327	1	16	227	95	96	SAZ	11.375
172	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	11.41667
173	9	re5	D5	327	327	1	16	227	95	96	.	11.45833
174	9	do5	C5	318	318	1	16	227	95	90	.	11.5
175	9	re5	D5	327	327	1	16	227	95	96	.	11.54167
176	9	do5	C5	318	318	1	16	227	95	90	.	11.58333
177	9	si4b1	B4b1	313	313	1	16	227	95	96	.	11.625
178	9	do5	C5	318	318	1	16	227	95	90	.	11.66667
179	9	re5	D5	327	327	3	16	682	95	96	.	11.79167
180	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	11.83333
181	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	11.875
182	9	sol5	G5	349	349	1	16	227	95	90	.	11.91667
183	9	la5	A5	358	358	1	8	455	95	96	.	12
184	53			0	0	0	0	0	0	0		12
185	9	la5	A5	358	358	3	16	682	99	96	Sen 	12.125
186	9	sol5	G5	349	349	1	16	227	95	90		12.16667
187	9	sol5	G5	349	349	3	16	682	99	96	her 	12.29167
188	9	Fa5#3	F5#4	343	344	1	16	227	95	90		12.33333
189	9	Fa5#3	F5#4	343	344	3	16	682	99	96	ge	12.45833
190	9	Mi5b3	E5b4	333	332	1	16	227	95	90		12.5
191	9	Mi5b3	E5b4	333	332	1	8	455	99	96	ce 	12.58333
192	9	re5	D5	327	327	1	8	455	95	96		12.66667
193	9	Mi5b3	E5b4	333	332	1	8	455	99	96	rû	12.75
194	9	Fa5#3	F5#4	343	344	1	8	455	99	96		12.83333
195	9	Mi5b3	E5b4	333	332	1	8	455	99	96		12.91667
196	9	re5	D5	327	327	1	8	455	95	96		13
197	9	re5	D5	327	327	1	16	227	99	96	ya	13.04167
198	9	Mi5b3	E5b4	333	332	1	16	227	99	90		13.08333
199	9	Fa5#3	F5#4	343	344	1	16	227	99	96		13.125
200	9	sol5	G5	349	349	1	16	227	99	90		13.16667
201	9	la5	A5	358	358	1	8	455	99	96		13.25
202	9	sol5	G5	349	349	1	16	227	99	96		13.29167
203	9	Fa5#3	F5#4	343	344	1	16	227	95	90		13.33333
204	9	Fa5#3	F5#4	343	344	3	16	682	99	96	ma 	13.45833
205	9	Mi5b3	E5b4	333	332	1	16	227	95	90		13.5
206	9	Fa5#3	F5#4	343	344	1	16	227	99	96	gi	13.54167
207	9	Mi5b3	E5b4	333	332	1	16	227	99	90		13.58333
208	9	Mi5b3	E5b4	333	332	1	16	227	99	96		13.625
209	9	re5	D5	327	327	1	16	227	95	90		13.66667
210	9	re5	D5	327	327	1	2	1818	95	96	ren 	14
211	53			0	0	0	0	0	0	0		14
212	9	sol5	G5	349	349	1	16	227	99	96	göz	14.04167
213	9	Fa5#3	F5#4	343	344	1	16	227	99	90		14.08333
214	9	sol5	G5	349	349	1	16	227	99	96		14.125
215	9	mi5	E5	336	336	1	16	227	99	90		14.16667
216	9	re5	D5	327	327	3	16	682	99	96		14.29167
217	9	do5	C5	318	318	1	16	227	95	90		14.33333
218	9	si4b1	B4b1	313	313	3	16	682	99	96	be	14.45833
219	9	la4	A4	305	305	1	16	227	95	90		14.5
220	9	so4	G4	296	296	1	4	909	95	96	be	14.66667
221	53			0	0	0	0	0	0	0		14.66667
222	9	si4b1	B4b1	313	313	1	8	455	99	96	ðim	14.75
223	9	do5	C5	318	318	1	16	227	99	96		14.79167
224	9	re5	D5	327	327	1	16	227	99	90		14.83333
225	9	re5	D5	327	327	1	16	227	99	96		14.875
226	9	do5	C5	318	318	1	16	227	99	90		14.91667
227	9	do5	C5	318	318	1	16	227	99	96		14.95833
228	9	si4b1	B4b1	313	313	1	16	227	95	90		15
229	9	si4b1	B4b1	313	313	3	16	682	95	96	sin 	15.125
230	53			0	0	0	0	0	0	0		15.125
231	9	do5	C5	318	318	1	16	227	95	90	SAZ	15.16667
232	9	re5	D5	327	327	1	8	455	95	96	.	15.25
233	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	15.33333
234	9	la5	A5	358	358	1	16	227	95	96	.	15.375
235	9	sol5	G5	349	349	1	16	227	95	90	.	15.41667
236	9	sol5	G5	349	349	1	16	227	95	96	.	15.45833
237	9	Fa5#3	F5#4	343	344	1	16	227	95	90	.	15.5
238	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	15.54167
239	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	15.58333
240	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	15.625
241	9	re5	D5	327	327	1	16	227	95	90	.	15.66667
242	9	re5	D5	327	327	3	16	682	95	96	.	15.79167
243	53			0	0	0	0	0	0	0		15.79167
244	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	15.83333
245	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	15.875
246	9	sol5	G5	349	349	1	16	227	95	90	.	15.91667
247	9	la5	A5	358	358	1	8	455	95	96	.	16
248	53			0	0	0	0	0	0	0		16
249	9	la5	A5	358	358	3	16	682	99	96	Sen 	16.125
250	9	sol5	G5	349	349	1	16	227	95	90		16.16667
251	9	sol5	G5	349	349	3	16	682	99	96	her 	16.29167
252	9	Fa5#3	F5#4	343	344	1	16	227	95	90		16.33333
253	9	Fa5#3	F5#4	343	344	3	16	682	99	96	ge	16.45833
254	9	Mi5b3	E5b4	333	332	1	16	227	95	90		16.5
255	9	Mi5b3	E5b4	333	332	1	8	455	99	96	ce 	16.58333
256	9	re5	D5	327	327	1	8	455	95	96		16.66667
257	9	Mi5b3	E5b4	333	332	1	8	455	99	96	rû	16.75
258	9	Fa5#3	F5#4	343	344	1	8	455	99	96		16.83333
259	9	Mi5b3	E5b4	333	332	1	8	455	99	96		16.91667
260	9	re5	D5	327	327	1	8	455	95	96		17
261	9	re5	D5	327	327	1	16	227	99	96	ya	17.04167
262	9	Mi5b3	E5b4	333	332	1	16	227	99	90		17.08333
263	9	Fa5#3	F5#4	343	344	1	16	227	99	96		17.125
264	9	sol5	G5	349	349	1	16	227	99	90		17.16667
265	9	la5	A5	358	358	1	8	455	99	96		17.25
266	9	sol5	G5	349	349	1	16	227	99	96		17.29167
267	9	Fa5#3	F5#4	343	344	1	16	227	95	90		17.33333
268	9	Fa5#3	F5#4	343	344	3	16	682	99	96	ma 	17.45833
269	9	Mi5b3	E5b4	333	332	1	16	227	95	90		17.5
270	9	Fa5#3	F5#4	343	344	1	16	227	99	96	gi	17.54167
271	9	Mi5b3	E5b4	333	332	1	16	227	99	90		17.58333
272	9	Mi5b3	E5b4	333	332	1	16	227	99	96		17.625
273	9	re5	D5	327	327	1	16	227	95	90		17.66667
274	9	re5	D5	327	327	1	2	1818	95	96	ren 	18
275	53			0	0	0	0	0	0	0		18
276	9	sol5	G5	349	349	1	16	227	99	96	göz	18.04167
277	9	Fa5#3	F5#4	343	344	1	16	227	99	90		18.08333
278	9	sol5	G5	349	349	1	16	227	99	96		18.125
279	9	mi5	E5	336	336	1	16	227	99	90		18.16667
280	9	re5	D5	327	327	3	16	682	99	96		18.29167
281	9	do5	C5	318	318	1	16	227	95	90		18.33333
282	9	si4b1	B4b1	313	313	3	16	682	99	96	be	18.45833
283	9	la4	A4	305	305	1	16	227	95	90		18.5
284	9	so4	G4	296	296	1	4	909	95	96	be	18.66667
285	53			0	0	0	0	0	0	0		18.66667
286	9	si4b1	B4b1	313	313	1	8	455	99	96	ðim	18.75
287	9	do5	C5	318	318	1	16	227	99	96		18.79167
288	9	re5	D5	327	327	1	16	227	99	90		18.83333
289	9	re5	D5	327	327	1	16	227	99	96		18.875
290	9	do5	C5	318	318	1	16	227	99	90		18.91667
291	9	do5	C5	318	318	1	16	227	99	96		18.95833
292	9	si4b1	B4b1	313	313	1	16	227	95	90		19
293	9	si4b1	B4b1	313	313	1	4	909	95	96	sin 	19.16667
294	53			0	0	0	0	0	0	0		19.16667
295	9	si5b1	B5b1	366	366	1	4	909	95	96	SAZ	19.33333
296	9	la5#4	A5#4	362	362	1	8	455	95	96	.	19.41667
297	9	si5b1	B5b1	366	366	1	8	455	95	96	.	19.5
298	9	do6	C6	371	371	1	8	455	95	96	.	19.58333
299	9	do6	C6	371	371	1	16	227	95	96	.	19.625
300	9	si5b1	B5b1	366	366	1	16	227	95	90	.	19.66667
301	9	si5b1	B5b1	366	366	1	2	1818	95	96	.	20
302	53			0	0	0	0	0	0	0		20
303	9	si5b1	B5b1	366	366	1	4	909	95	96	Sen 	20.16667
304	9	si5b1	B5b1	366	366	1	4	909	95	96	þim	20.33333
305	9	si5b1	B5b1	366	366	1	4	909	95	96	di 	20.5
306	9	re6	D6	380	380	1	4	909	95	96	u	20.66667
307	9	do6	C6	371	371	1	8	455	99	96	zak	20.75
308	9	re6	D6	380	380	1	16	227	99	96		20.79167
309	9	do6	C6	371	371	1	16	227	99	90		20.83333
310	9	si5b1	B5b1	366	366	1	16	227	99	96		20.875
311	9	la5#4	A5#4	362	362	1	16	227	99	90		20.91667
312	9	si5b1	B5b1	366	366	1	8	455	95	96		21
313	9	la5#4	A5#4	362	362	1	16	227	99	96	lar	21.04167
314	9	si5b1	B5b1	366	366	1	16	227	99	90		21.08333
315	9	do6	C6	371	371	1	4	909	99	96		21.25
316	9	si5b1	B5b1	366	366	1	16	227	99	96		21.29167
317	9	la5	A5	358	358	1	16	227	95	90		21.33333
318	9	la5	A5	358	358	3	16	682	99	96	da 	21.45833
319	9	sol5	G5	349	349	1	16	227	95	90		21.5
320	9	la5	A5	358	358	1	16	227	99	96	gü	21.54167
321	9	sol5	G5	349	349	1	16	227	99	90		21.58333
322	9	sol5	G5	349	349	1	16	227	99	96		21.625
323	9	Fa5#3	F5#4	343	344	1	16	227	95	90		21.66667
324	9	Fa5#3	F5#4	343	344	1	2	1818	95	96	len 	22
325	53			0	0	0	0	0	0	0		22
326	9	Fa5#3	F5#4	343	344	1	8	455	99	96	bir 	22.08333
327	9	sol5	G5	349	349	1	4	909	99	96		22.25
328	9	Fa5#3	F5#4	343	344	1	8	455	95	96		22.33333
329	9	sol5	G5	349	349	1	8	455	99	96	me	22.41667
330	9	Fa5#3	F5#4	343	344	1	8	455	95	96		22.5
331	9	sol5	G5	349	349	1	8	455	99	96	le	22.58333
332	9	la5	A5	358	358	1	8	455	95	96		22.66667
333	9	do6	C6	371	371	1	16	227	99	96	ðim	22.70833
334	9	si5b5	B5b5	362	362	1	16	227	99	90		22.75
335	9	la5	A5	358	358	1	16	227	99	96		22.79167
336	9	sol5	G5	349	349	1	16	227	99	90		22.83333
337	9	Fa5#3	F5#4	343	344	1	16	227	99	96		22.875
338	9	Mi5b3	E5b4	333	332	1	16	227	99	90		22.91667
339	9	Mi5b3	E5b4	333	332	1	16	227	99	96		22.95833
340	9	re5	D5	327	327	1	16	227	95	90		23
341	9	re5	D5	327	327	1	2	1818	95	96	sin 	23.33333
342	53			0	0	0	0	0	0	0		23.33333
343	9	re5	D5	327	327	1	16	227	95	96	SAZ	23.375
344	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	23.41667
345	9	re5	D5	327	327	1	16	227	95	96	.	23.45833
346	9	do5	C5	318	318	1	16	227	95	90	.	23.5
347	9	re5	D5	327	327	1	16	227	95	96	.	23.54167
348	9	do5	C5	318	318	1	16	227	95	90	.	23.58333
349	9	si4b1	B4b1	313	313	1	16	227	95	96	.	23.625
350	9	do5	C5	318	318	1	16	227	95	90	.	23.66667
351	9	re5	D5	327	327	3	16	682	95	96	.	23.79167
352	53			0	0	0	0	0	0	0		23.79167
353	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	23.83333
354	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	23.875
355	9	sol5	G5	349	349	1	16	227	95	90	.	23.91667
356	9	la5	A5	358	358	1	8	455	95	96	.	24
357	53			0	0	0	0	0	0	0		24
358	9	la5	A5	358	358	3	16	682	99	96	Sen 	24.125
359	9	sol5	G5	349	349	1	16	227	95	90		24.16667
360	9	sol5	G5	349	349	3	16	682	99	96	her 	24.29167
361	9	Fa5#3	F5#4	343	344	1	16	227	95	90		24.33333
362	9	Fa5#3	F5#4	343	344	3	16	682	99	96	ge	24.45833
363	9	Mi5b3	E5b4	333	332	1	16	227	95	90		24.5
364	9	Mi5b3	E5b4	333	332	1	8	455	99	96	ce 	24.58333
365	9	re5	D5	327	327	1	8	455	95	96		24.66667
366	9	Mi5b3	E5b4	333	332	1	8	455	99	96	rû	24.75
367	9	Fa5#3	F5#4	343	344	1	8	455	99	96		24.83333
368	9	Mi5b3	E5b4	333	332	1	8	455	99	96		24.91667
369	9	re5	D5	327	327	1	8	455	95	96		25
370	9	re5	D5	327	327	1	16	227	99	96	ya	25.04167
371	9	Mi5b3	E5b4	333	332	1	16	227	99	90		25.08333
372	9	Fa5#3	F5#4	343	344	1	16	227	99	96		25.125
373	9	sol5	G5	349	349	1	16	227	99	90		25.16667
374	9	la5	A5	358	358	1	8	455	99	96		25.25
375	9	sol5	G5	349	349	1	16	227	99	96		25.29167
376	9	Fa5#3	F5#4	343	344	1	16	227	95	90		25.33333
377	9	Fa5#3	F5#4	343	344	3	16	682	99	96	ma 	25.45833
378	9	Mi5b3	E5b4	333	332	1	16	227	95	90		25.5
379	9	Fa5#3	F5#4	343	344	1	16	227	99	96	gi	25.54167
380	9	Mi5b3	E5b4	333	332	1	16	227	99	90		25.58333
381	9	Mi5b3	E5b4	333	332	1	16	227	99	96		25.625
382	9	re5	D5	327	327	1	16	227	95	90		25.66667
383	9	re5	D5	327	327	1	2	1818	95	96	ren 	26
384	53			0	0	0	0	0	0	0		26
385	9	sol5	G5	349	349	1	16	227	99	96	göz	26.04167
386	9	Fa5#3	F5#4	343	344	1	16	227	99	90		26.08333
387	9	sol5	G5	349	349	1	16	227	99	96		26.125
388	9	mi5	E5	336	336	1	16	227	99	90		26.16667
389	9	re5	D5	327	327	3	16	682	99	96		26.29167
390	9	do5	C5	318	318	1	16	227	95	90		26.33333
391	9	si4b1	B4b1	313	313	3	16	682	99	96	be	26.45833
392	9	la4	A4	305	305	1	16	227	95	90		26.5
393	9	so4	G4	296	296	1	4	909	95	96	be	26.66667
394	53			0	0	0	0	0	0	0		26.66667
395	9	si4b1	B4b1	313	313	1	8	455	99	96	ðim	26.75
396	9	do5	C5	318	318	1	16	227	99	96		26.79167
397	9	re5	D5	327	327	1	16	227	99	90		26.83333
398	9	re5	D5	327	327	1	16	227	99	96		26.875
399	9	do5	C5	318	318	1	16	227	99	90		26.91667
400	9	do5	C5	318	318	1	16	227	99	96		26.95833
401	9	si4b1	B4b1	313	313	1	16	227	95	90		27
402	9	si4b1	B4b1	313	313	3	16	682	95	96	sin 	27.125
403	53			0	0	0	0	0	0	0		27.125
404	9	do5	C5	318	318	1	16	227	95	90	SAZ	27.16667
405	9	re5	D5	327	327	1	8	455	95	96	.	27.25
406	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	27.33333
407	9	la5	A5	358	358	1	16	227	95	96	.	27.375
408	9	sol5	G5	349	349	1	16	227	95	90	.	27.41667
409	9	sol5	G5	349	349	1	16	227	95	96	.	27.45833
410	9	Fa5#3	F5#4	343	344	1	16	227	95	90	.	27.5
411	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	27.54167
412	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	27.58333
413	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	27.625
414	9	re5	D5	327	327	1	16	227	95	90	.	27.66667
415	9	re5	D5	327	327	3	16	682	95	96	.	27.79167
416	53			0	0	0	0	0	0	0		27.79167
417	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	27.83333
418	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	27.875
419	9	sol5	G5	349	349	1	16	227	95	90	.	27.91667
420	9	la5	A5	358	358	1	8	455	95	96	.	28
421	53			0	0	0	0	0	0	0		28
422	9	la5	A5	358	358	3	16	682	99	96	Sen 	28.125
423	9	sol5	G5	349	349	1	16	227	95	90		28.16667
424	9	sol5	G5	349	349	3	16	682	99	96	her 	28.29167
425	9	Fa5#3	F5#4	343	344	1	16	227	95	90		28.33333
426	9	Fa5#3	F5#4	343	344	3	16	682	99	96	ge	28.45833
427	9	Mi5b3	E5b4	333	332	1	16	227	95	90		28.5
428	9	Mi5b3	E5b4	333	332	1	8	455	99	96	ce 	28.58333
429	9	re5	D5	327	327	1	8	455	95	96		28.66667
430	9	Mi5b3	E5b4	333	332	1	8	455	99	96	rû	28.75
431	9	Fa5#3	F5#4	343	344	1	8	455	99	96		28.83333
