Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
333	9	Fa5	F5	340	340	1	8	385	99	96	sam 	54.16667
334	9	Mi5b2	E5b1	334	335	1	8	385	99	96		54.33333
335	9	Re5b3	D5b4	324	323	1	8	385	99	96		54.5
336	10	Do5	C5	318	318	1	8	385	99	96		54.66667
337	8	Re5b3	D5b4	324	323	0	0	0	99	96		54.66667
338	9	Do5	C5	318	318	1	16	192	99	96		54.75
339	9	Re5b3	D5b4	324	323	1	16	192	99	96		54.83333
340	9	Do5	C5	318	318	1	16	192	99	96		54.91667
341	9	Si4b5	B4b5	309	309	1	16	192	95	96		55
342	9	Do5	C5	318	318	1	8	385	99	96	o 	55.16667
343	9	Re5b3	D5b4	324	323	1	16	192	99	96		55.25
344	9	Do5	C5	318	318	1	16	192	95	96		55.33333
345	9	Si4b5	B4b5	309	309	1	16	192	99	96	gü	55.41667
346	9	La4b2	A4b1	303	304	1	16	192	95	96		55.5
347	9	Si4b5	B4b5	309	309	3	8	1154	95	96	zel 	56
348	53			0	0	0	0	0	0	0		56
349	55			0	0	0	0	0	0	0		56
350	9	Si5b5	B5b5	362	362	1	8	385	99	96	sî	56.16667
351	9	La5	A5	358	358	1	8	385	99	96		56.33333
352	9	Sol5	G5	349	349	1	8	385	99	96		56.5
353	9	Fa5	F5	340	340	1	8	385	99	96		56.66667
354	9	Mi5b5	E5b5	331	331	1	8	385	99	96		56.83333
355	9	Re5	D5	327	327	1	8	385	99	96		57
356	9	Do5	C5	318	318	1	8	385	99	96		57.16667
357	9	Si4b5	B4b5	309	309	1	8	385	99	96		57.33333
358	9	La4b5	A4b5	300	300	1	8	385	99	96		57.5
359	9	Sol4	G4	296	296	1	4	769	99	96		57.83333
360	9	Fa4	F4	287	287	1	8	385	95	96		58
361	53			0	0	0	0	0	0	0		58
362	9	Sol4	G4	296	296	1	8	385	99	96	ne	58.16667
363	9	La4b5	A4b5	300	300	1	8	385	95	96		58.33333
364	9	Si4b5	B4b5	309	309	1	8	385	95	96	de 	58.5
365	9	Do5	C5	318	318	1	16	192	99	96	sol	58.58333
366	9	Si4b5	B4b5	309	309	1	16	192	99	96		58.66667
367	12	La4b5	A4b5	300	300	1	8	385	99	96		58.83333
368	9	La4b5	A4b5	300	300	1	16	192	99	96		58.91667
369	11	Sol4	G4	296	296	1	16	192	95	96		59
370	9	Sol4	G4	296	296	3	4	2308	95	96	sam  	60
371	53			0	0	0	0	0	0	0		60
372	9	Si5b5	B5b5	362	362	3	8	1154	95	96	SAZ	60.5
373	9	Si5b5	B5b5	362	362	1	4	769	95	96	.	60.83333
374	9	Do6b3	C6b4	368	367	1	8	385	95	96	.	61
375	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	61.08333
376	9	La5b2	A5b1	356	357	1	16	192	95	96	.	61.16667
377	9	Sol5	G5	349	349	1	8	385	95	96	.	61.33333
378	9	La5b2	A5b1	356	357	1	8	385	95	96	.	61.5
379	9	Si5b5	B5b5	362	362	3	8	1154	95	96	.	62
380	53			0	0	0	0	0	0	0		62
381	9	Si5b5	B5b5	362	362	3	8	1154	95	96	Her 	62.5
382	10	Si5b5	B5b5	362	362	1	8	385	99	96	kok	62.66667
383	8	Do6b3	C6b4	368	367	0	0	0	95	96		62.66667
384	9	Si5b5	B5b5	362	362	1	8	385	99	96		62.83333
385	9	Do6b3	C6b4	368	367	1	8	385	95	96		63
386	9	Si5b5	B5b5	362	362	1	16	192	99	96	la	63.08333
387	9	La5b2	A5b1	356	357	1	16	192	99	96		63.16667
388	9	Sol5	G5	349	349	1	8	385	95	96		63.33333
389	9	La5b2	A5b1	356	357	1	8	385	95	96	yý	63.5
390	9	Si5b5	B5b5	362	362	3	8	1154	95	96	þýn 	64
391	53			0	0	0	0	0	0	0		64
392	9	Do6b4	C6b4	367	367	1	8	385	99	96	ru	64.16666
393	9	Si5b5	B5b5	362	362	1	8	385	99	96		64.33334
394	9	La5b2	A5b1	356	357	1	8	385	95	96		64.5
395	9	Si5b5	B5b5	362	362	1	8	385	99	96	hu	64.66666
396	9	La5b2	A5b1	356	357	1	8	385	99	96		64.83334
397	9	Sol5	G5	349	349	1	8	385	95	96		65
398	10	La5b1	A5b1	357	357	1	8	385	99	96	mu 	65.16666
399	8	Do6	C6	371	371	0	0	0	99	96		65.16666
400	9	Si5b5	B5b5	362	362	1	16	192	99	96		65.25
401	9	La5b1	A5b1	357	357	1	16	192	99	96		65.33334
402	9	Sol5	G5	349	349	1	16	192	99	96		65.41666
403	9	Fa5#4	F5#4	344	344	1	16	192	95	96		65.5
404	9	Sol5	G5	349	349	3	8	1154	95	96	â	66
405	53			0	0	0	0	0	0	0		66
406	55			0	0	0	0	0	0	0		66
407	9	Si5b5	B5b5	362	362	1	8	385	99	96	teþ	66.16666
408	9	La5b2	A5b1	356	357	1	8	385	99	96		66.33334
409	9	Sol5	G5	349	349	1	8	385	99	96		66.5
410	9	Fa5	F5	340	340	1	8	385	99	96		66.66666
411	9	Mi5b2	E5b1	334	335	1	8	385	99	96		66.83334
412	9	Re5	D5	327	327	1	8	385	99	96		67
413	9	Sol5	G5	349	349	3	8	1154	99	96		67.5
414	9	Sol5	G5	349	349	1	16	192	99	96		67.58334
415	9	Fa5	F5	340	340	1	16	192	99	96		67.66666
416	9	Mi5b3	E5b4	333	332	1	16	192	99	96		67.75
417	9	Re5	D5	327	327	1	16	192	99	96		67.83334
418	9	Do5	C5	318	318	1	8	385	95	96		68
419	53			0	0	0	0	0	0	0		68
420	9	Re5	D5	327	327	1	8	385	99	96	le	68.16666
421	9	Mi5b3	E5b4	333	332	1	8	385	95	96		68.33334
422	9	Fa5	F5	340	340	1	8	385	95	96	re 	68.5
423	9	Sol5	G5	349	349	1	16	192	99	96	yak	68.58334
424	9	Fa5	F5	340	340	1	16	192	99	96		68.66666
425	12	Mi5b3	E5b4	333	332	1	8	385	99	96		68.83334
426	9	Mi5b3	E5b4	333	332	1	16	192	99	96		68.91666
427	11	Re5	D5	327	327	1	16	192	95	96		69
428	9	Re5	D5	327	327	3	4	2308	95	96	sa  	70
429	53			0	0	0	0	0	0	0		70
430	9	Sol5	G5	349	349	1	16	192	95	96	SAZ	70.08334
431	9	La5	A5	358	358	1	16	192	95	96	.	70.16666
432	9	Fa5	F5	340	340	1	16	192	95	96	.	70.25
433	9	Sol5	G5	349	349	1	16	192	95	96	.	70.33334
434	9	Mi5b3	E5b4	333	332	1	8	385	95	96	.	70.5
435	9	Fa5	F5	340	340	1	16	192	95	96	.	70.58334
436	9	Sol5	G5	349	349	1	16	192	95	96	.	70.66666
