Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
66	9			-1	-1	1	8	294	100	77	.	5
67	53			0	0	0	0	0	0	77		5
68	9	Sol4	G4	296	296	1	16	147	95	78	.	5.055555
69	9	Fa4#5	F4#5	292	292	1	16	147	95	96	.	5.111111
70	9	Sol4	G4	296	296	1	16	147	95	96	.	5.166667
71	9	La4	A4	305	305	1	16	147	95	96	.	5.222222
72	9	Si4	B4	314	314	1	16	147	95	96	.	5.277778
73	9	La4	A4	305	305	1	16	147	95	96	.	5.333333
74	9	Si4	B4	314	314	1	16	147	95	96	.	5.388889
75	9	Do5	C5	318	318	1	16	147	95	96	.	5.444445
76	9	Re5	D5	327	327	1	16	147	95	96	.	5.5
77	9	Mi5	E5	336	336	1	16	147	95	96	.	5.555555
78	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	5.611111
79	9	Sol5	G5	349	349	1	16	147	95	96	.	5.666667
80	9	La5	A5	358	358	1	16	147	95	96	.	5.722222
81	9	Sol5	G5	349	349	1	16	147	95	96	.	5.777778
82	9	Fa5	F5	340	340	1	16	147	95	96	.	5.833333
83	9	Mi5	E5	336	336	1	16	147	95	96	.	5.888889
84	9	Re5	D5	327	327	1	16	147	95	96	.	5.944445
85	9	Do5	C5	318	318	1	16	147	95	96	.	6
86	9	Si4	B4	314	314	1	16	147	95	84	.	6.055555
87	9	Do5	C5	318	318	1	16	147	95	96	.	6.111111
88	9	Si4	B4	314	314	1	16	147	95	96	.	6.166667
89	9	La4	A4	305	305	1	16	147	95	96	.	6.222222
90	9	Sol4	G4	296	296	1	8	294	95	96	.	6.333333
91	9	Si4	B4	314	314	1	8	294	95	96	.	6.444445
92	9	La4	A4	305	305	1	4	588	50	96	.	6.666667
93	9	Fa4#5	F4#5	292	292	1	8	294	95	96	.	6.777778
94	9	Sol4	G4	296	296	1	8	294	95	96	.	6.888889
95	9	La4	A4	305	305	1	8	294	95	96	.	7
96	53			0	0	0	0	0	0	0		7
97	9	Sol4	G4	296	296	3	8	882	95	96	.	7.333333
98	9	Re4	D4	274	274	1	8	294	95	96	.	7.444445
99	9	Mi4	E4	283	283	1	16	147	95	96	.	7.5
100	9	Re4	D4	274	274	1	16	147	95	96	.	7.555555
101	9	Mi4	E4	283	283	1	16	147	95	96	.	7.611111
102	9	Fa4#5	F4#5	292	292	1	16	147	95	96	.	7.666667
103	9	Sol4	G4	296	296	3	16	441	95	96	.	7.833333
104	53			0	0	0	0	0	0	0		7.833333
105	1	Re5	D5	327	327	1	16	147	95	96	.	7.888889
106	1	Mi5	E5	336	336	1	16	147	95	96	.	7.944445
107	1	Fa5#5	F5#5	345	345	1	16	147	95	96	.	8
108	9	Sol5	G5	349	349	1	16	147	95	108	ARANAÐME	8.055555
109	9	La5	A5	358	358	1	16	147	95	96	.	8.111111
110	9	Sol5	G5	349	349	1	16	147	95	96	.	8.166667
111	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	8.222222
112	9	Mi5	E5	336	336	1	4	588	95	96	.	8.444445
113	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	8.5
114	9	Mi5	E5	336	336	1	16	147	95	96	.	8.555555
115	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	8.611111
116	9	Sol5	G5	349	349	1	16	147	95	66	.	8.666667
117	9	La5	A5	358	358	1	16	147	95	68	.	8.722222
118	9	Sol5	G5	349	349	1	16	147	95	69	.	8.777778
119	9	Fa5#5	F5#5	345	345	1	16	147	95	70	.	8.833333
120	9	Mi5	E5	336	336	1	16	147	95	72	.	8.888889
121	9	Re5	D5	327	327	1	8	294	95	74	.	9
122	53			0	0	0	0	0	0	75		9
123	9			-1	-1	1	8	294	100	76	.	9.111111
124	9	Mi5	E5	336	336	1	16	147	95	78	.	9.166667
125	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	9.222222
126	9	Mi5	E5	336	336	1	8	294	95	96	.	9.333333
127	9	Fa5#5	F5#5	345	345	1	8	294	95	96	.	9.444445
128	9	Sol5	G5	349	349	1	8	294	95	96	.	9.555555
129	9	La5	A5	358	358	1	8	294	95	96	.	9.666667
130	9	Si5	B5	367	367	1	8	294	95	96	.	9.777778
131	9	La5	A5	358	358	1	8	294	95	96	.	9.888889
132	9	Sol5	G5	349	349	1	8	294	95	96	.	10
133	53			0	0	0	0	0	0	0		10
134	9			-1	-1	1	8	294	100	0	.	10.11111
135	9	Do6	C6	371	371	1	8	294	95	102	.	10.22222
136	9	Si5	B5	367	367	1	8	294	95	96	.	10.33333
137	9	La5	A5	358	358	1	8	294	95	96	.	10.44444
138	9	La5	A5	358	358	1	16	147	95	96	.	10.5
139	9	Sol5	G5	349	349	1	16	147	95	96	.	10.55556
140	9	Sol5	G5	349	349	1	16	147	95	96	.	10.61111
141	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	10.66667
142	9	Sol5	G5	349	349	3	8	882	95	96	.	11
143	53			0	0	0	0	0	0	0		11
144	9	La5	A5	358	358	1	16	147	95	80	.	11.05556
145	9	Sol5	G5	349	349	1	16	147	95	96	.	11.11111
146	9	Sol5	G5	349	349	1	16	147	95	96	.	11.16667
147	9	Fa5	F5	340	340	1	16	147	95	96	.	11.22222
148	9	Fa5	F5	340	340	1	16	147	95	66	.	11.27778
149	9	Mi5	E5	336	336	1	16	147	95	70	.	11.33333
150	9	Mi5	E5	336	336	1	16	147	95	74	.	11.38889
151	9	Re5	D5	327	327	1	16	147	95	78	.	11.44444
152	9	Re5	D5	327	327	1	16	147	95	82	.	11.5
153	9	Fa5	F5	340	340	1	16	147	95	86	.	11.55556
154	9	Mi5	E5	336	336	1	16	147	95	90	.	11.61111
155	9	Re5	D5	327	327	1	16	147	95	94	.	11.66667
156	9	Re5	D5	327	327	1	8	294	50	98	.	11.77778
157	9	Re5	D5	327	327	1	8	294	50	102	.	11.88889
158	9	Re5	D5	327	327	1	8	294	50	66	.	12
159	53			0	0	0	0	0	0	67		12
160	9	Do5	C5	318	318	1	16	147	95	67	.	12.05556
161	9	Si4	B4	314	314	1	16	147	95	68	.	12.11111
162	9	Do5	C5	318	318	1	16	147	95	69	.	12.16667
163	9	Mi5	E5	336	336	1	16	147	95	70	.	12.22222
164	9	Re5	D5	327	327	1	16	147	95	70	.	12.27778
165	9	Mi5	E5	336	336	1	16	147	95	71	.	12.33333
166	9	Re5	D5	327	327	1	16	147	95	72	.	12.38889
167	9	Do5	C5	318	318	1	16	147	95	72	.	12.44444
168	9	Re5	D5	327	327	1	16	147	95	73	.	12.5
169	9	Do5	C5	318	318	1	16	147	95	74	.	12.55556
170	9	Si4	B4	314	314	1	16	147	95	74	.	12.61111
171	9	La4#3	A4#4	308	309	1	16	147	95	75	.	12.66667
172	9	Si4	B4	314	314	1	4	588	95	76	.	12.88889
173	9			-1	-1	1	8	294	100	77	.	13
174	53			0	0	0	0	0	0	77		13
175	9	Sol4	G4	296	296	1	16	147	95	78	.	13.05556
176	9	Fa4#5	F4#5	292	292	1	16	147	95	96	.	13.11111
177	9	Sol4	G4	296	296	1	16	147	95	96	.	13.16667
178	9	La4	A4	305	305	1	16	147	95	96	.	13.22222
179	9	Si4	B4	314	314	1	16	147	95	96	.	13.27778
180	9	La4	A4	305	305	1	16	147	95	96	.	13.33333
181	9	Si4	B4	314	314	1	16	147	95	96	.	13.38889
182	9	Do5	C5	318	318	1	16	147	95	96	.	13.44444
183	9	Re5	D5	327	327	1	16	147	95	96	.	13.5
184	9	Mi5	E5	336	336	1	16	147	95	96	.	13.55556
185	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	13.61111
186	9	Sol5	G5	349	349	1	16	147	95	96	.	13.66667
187	9	La5	A5	358	358	1	16	147	95	96	.	13.72222
188	9	Sol5	G5	349	349	1	16	147	95	96	.	13.77778
189	9	Fa5	F5	340	340	1	16	147	95	96	.	13.83333
190	9	Mi5	E5	336	336	1	16	147	95	96	.	13.88889
191	9	Re5	D5	327	327	1	16	147	95	96	.	13.94444
192	9	Do5	C5	318	318	1	16	147	95	96	.	14
193	9	Si4	B4	314	314	1	16	147	95	84	.	14.05556
194	9	Do5	C5	318	318	1	16	147	95	96	.	14.11111
195	9	Si4	B4	314	314	1	16	147	95	96	.	14.16667
196	9	La4	A4	305	305	1	16	147	95	96	.	14.22222
197	9	Sol4	G4	296	296	1	8	294	95	96	.	14.33333
198	9	Si4	B4	314	314	1	8	294	95	96	.	14.44444
199	9	La4	A4	305	305	1	4	588	50	96	.	14.66667
200	9	Fa4#5	F4#5	292	292	1	8	294	95	96	.	14.77778
201	9	Sol4	G4	296	296	1	8	294	95	96	.	14.88889
202	9	La4	A4	305	305	1	8	294	95	96	.	15
203	53			0	0	0	0	0	0	0		15
204	9	Sol4	G4	296	296	3	8	882	95	96	.	15.33333
205	9	Re4	D4	274	274	1	8	294	95	96	.	15.44444
206	9	Mi4	E4	283	283	1	16	147	95	96	.	15.5
207	9	Re4	D4	274	274	1	16	147	95	96	.	15.55556
208	9	Mi4	E4	283	283	1	16	147	95	96	.	15.61111
209	9	Fa4#5	F4#5	292	292	1	16	147	95	96	.	15.66667
210	9	Sol4	G4	296	296	3	16	441	95	96	.	15.83333
211	53			0	0	0	0	0	0	0		15.83333
212	1	Re5	D5	327	327	1	16	147	95	96	.	15.88889
213	1	Mi5	E5	336	336	1	16	147	95	96	.	15.94444
214	1	Fa5#5	F5#5	345	345	1	16	147	95	96	.	16
215	9	Sol5	G5	349	349	1	4	588	95	96	.	16.22222
216	53			0	0	0	0	0	0	0		16.22222
217	9	Mi5	E5	336	336	1	8	294	95	84	Ser	16.33333
218	9	Fa5#5	F5#5	345	345	1	8	294	95	96	vi	16.44444
219	9	Sol5	G5	349	349	1	4	588	95	96	nâ	16.66667
220	9	La5	A5	358	358	1	8	294	99	96	zý 	16.77778
221	9	Sol5	G5	349	349	1	8	294	99	96		16.88889
222	9	Fa5#5	F5#5	345	345	1	8	294	95	96		17
223	9	Fa5#5	F5#5	345	345	3	16	441	99	96	sey	17.16667
224	9	Mi5	E5	336	336	1	16	147	95	96		17.22222
225	9	Mi5	E5	336	336	1	16	147	99	96	ret 	17.27778
226	9	Sol5	G5	349	349	1	16	147	99	96		17.33333
227	9	Fa5#4	F5#4	344	344	1	16	147	99	96		17.38889
228	9	Mi5	E5	336	336	1	16	147	95	96		17.44444
229	9	Mi5	E5	336	336	1	16	147	99	96	çýk	17.5
230	9	Re5	D5	327	327	1	16	147	99	96		17.55556
231	9	Re5	D5	327	327	1	16	147	99	96		17.61111
232	9	Do5#3	C5#4	321	322	1	16	147	95	96		17.66667
233	9	Re5	D5	327	327	3	8	882	95	96	mþ 	18
234	53			0	0	0	0	0	0	0		18
235	9			-1	-1	1	4	588	100	0		18.22222
236	9	Mi5	E5	336	336	1	8	294	50	108	o	18.33333
237	9	Fa5#5	F5#5	345	345	1	8	294	95	96	yu	18.44444
238	9	Sol5	G5	349	349	1	8	294	99	96	na 	18.55556
239	9	La5	A5	358	358	1	8	294	99	96		18.66667
240	12	Si5	B5	367	367	1	8	294	99	96		18.77778
241	9	La5	A5	358	358	1	8	294	99	96		18.88889
242	9	Sol5	G5	349	349	1	8	294	95	96		19
243	53			0	0	0	0	0	0	0		19
244	9			-1	-1	1	8	294	100	0		19.11111
245	9	Do6	C6	371	371	1	8	294	99	114	o	19.22222
246	9	Si5	B5	367	367	1	8	294	99	96		19.33333
247	9	La5	A5	358	358	1	8	294	95	96		19.44444
248	9	La5	A5	358	358	1	16	147	99	96	yu	19.5
249	9	Sol5	G5	349	349	1	16	147	99	96		19.55556
250	9	Sol5	G5	349	349	1	16	147	99	96		19.61111
251	9	Fa5#5	F5#5	345	345	1	16	147	95	96		19.66667
252	9	Sol5	G5	349	349	3	16	441	95	96	na  	19.83333
253	53			0	0	0	0	0	0	0		19.83333
254	9	Re5	D5	327	327	1	16	147	95	96	SAZ	19.88889
255	9	Mi5	E5	336	336	1	16	147	95	96	.	19.94444
256	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	20
257	9	Sol5	G5	349	349	1	4	588	95	96	.	20.22222
258	53			0	0	0	0	0	0	0		20.22222
259	9	Mi5	E5	336	336	1	8	294	95	84	Ser	20.33333
260	9	Fa5#5	F5#5	345	345	1	8	294	95	96	vi	20.44444
261	9	Sol5	G5	349	349	1	4	588	95	96	nâ	20.66667
262	9	La5	A5	358	358	1	8	294	99	96	zý 	20.77778
263	9	Sol5	G5	349	349	1	8	294	99	96		20.88889
264	9	Fa5#5	F5#5	345	345	1	8	294	95	96		21
265	9	Fa5#5	F5#5	345	345	3	16	441	99	96	sey	21.16667
266	9	Mi5	E5	336	336	1	16	147	95	96		21.22222
267	9	Mi5	E5	336	336	1	16	147	99	96	ret 	21.27778
268	9	Sol5	G5	349	349	1	16	147	99	96		21.33333
269	9	Fa5#4	F5#4	344	344	1	16	147	99	96		21.38889
270	9	Mi5	E5	336	336	1	16	147	95	96		21.44444
271	9	Mi5	E5	336	336	1	16	147	99	96	çýk	21.5
272	9	Re5	D5	327	327	1	16	147	99	96		21.55556
273	9	Re5	D5	327	327	1	16	147	99	96		21.61111
274	9	Do5#3	C5#4	321	322	1	16	147	95	96		21.66667
275	9	Re5	D5	327	327	3	8	882	95	96	mþ 	22
276	53			0	0	0	0	0	0	0		22
277	9			-1	-1	1	4	588	100	0		22.22222
278	9	Mi5	E5	336	336	1	8	294	50	108	o	22.33333
279	9	Fa5#5	F5#5	345	345	1	8	294	95	96	yu	22.44444
280	9	Sol5	G5	349	349	1	8	294	99	96	na 	22.55556
281	9	La5	A5	358	358	1	8	294	99	96		22.66667
282	12	Si5	B5	367	367	1	8	294	99	96		22.77778
283	9	La5	A5	358	358	1	8	294	99	96		22.88889
284	9	Sol5	G5	349	349	1	8	294	95	96		23
285	53			0	0	0	0	0	0	0		23
286	9			-1	-1	1	8	294	100	0		23.11111
287	9	Do6	C6	371	371	1	8	294	99	114	o	23.22222
288	9	Si5	B5	367	367	1	8	294	99	96		23.33333
289	9	La5	A5	358	358	1	8	294	95	96		23.44444
290	9	La5	A5	358	358	1	16	147	99	96	yu	23.5
291	9	Sol5	G5	349	349	1	16	147	99	96		23.55556
292	9	Sol5	G5	349	349	1	16	147	99	96		23.61111
293	9	Fa5#5	F5#5	345	345	1	16	147	95	96		23.66667
294	9	Sol5	G5	349	349	3	16	441	95	96	na  	23.83333
295	53			0	0	0	0	0	0	0		23.83333
296	9	Re5	D5	327	327	1	16	147	95	96	SAZ	23.88889
297	9	Mi5	E5	336	336	1	16	147	95	96	.	23.94444
298	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	24
299	9	Sol5	G5	349	349	1	4	588	95	96	.	24.22222
300	53			0	0	0	0	0	0	0		24.22222
301	9	La5	A5	358	358	1	16	147	99	84	Pen	24.27778
302	9	Sol5	G5	349	349	1	16	147	95	96		24.33333
303	9	Sol5	G5	349	349	1	16	147	99	96	be	24.38889
304	9	Fa5	F5	340	340	1	16	147	95	96		24.44444
305	9	Fa5	F5	340	340	1	16	147	99	66	ler 	24.5
306	9	Mi5	E5	336	336	1	16	147	99	69		24.55556
307	9	Mi5	E5	336	336	1	16	147	99	72		24.61111
308	9	Re5	D5	327	327	1	16	147	95	75		24.66667
309	9	Re5	D5	327	327	1	16	147	99	78	ya	24.72222
310	9	Do5	C5	318	318	1	16	147	99	96		24.77778
311	9	Si4	B4	314	314	1	16	147	99	96		24.83333
312	9	La4#3	A4#4	308	309	1	16	147	99	96		24.88889
313	9	Si4	B4	314	314	1	8	294	95	96		25
314	53			0	0	0	0	0	0	0		25
315	9	Do5	C5	318	318	1	16	147	99	96	raþ	25.05556
316	9	Si4	B4	314	314	1	16	147	99	96		25.11111
317	9	Do5	C5	318	318	1	16	147	99	96		25.16667
318	9	Mi5	E5	336	336	1	16	147	95	96		25.22222
319	7	Re5	D5	327	327	3	16	441	99	96	mýþ 	25.38889
320	9	Do5	C5	318	318	1	16	147	95	96		25.44444
321	12	Si4	B4	314	314	1	8	294	99	84	fi	25.55556
322	9	La4	A4	305	305	1	16	147	99	96		25.61111
323	9	Si4	B4	314	314	1	16	147	95	96		25.66667
324	9	Re5	D5	327	327	1	16	147	99	96	dan 	25.72222
325	9	Do5	C5	318	318	1	16	147	99	96		25.77778
326	9	Si4	B4	314	314	1	16	147	99	96		25.83333
327	9	La4	A4	305	305	1	16	147	99	96		25.88889
328	9	Sol4	G4	296	296	1	16	147	99	96		25.94444
329	9	Fa4#5	F4#5	292	292	1	16	147	99	96		26
330	9	Sol4	G4	296	296	1	4	588	95	96		26.22222
331	53			0	0	0	0	0	0	0		26.22222
332	9	Fa4#5	F4#5	292	292	1	8	294	95	96	bo	26.33333
333	9	Sol4	G4	296	296	1	8	294	95	96	yu	26.44444
334	9	La4	A4	305	305	1	8	294	99	96	na 	26.55556
335	9	Si4	B4	314	314	1	8	294	99	96		26.66667
336	12	Do5	C5	318	318	1	8	294	99	96		26.77778
337	9	Si4	B4	314	314	1	8	294	99	96		26.88889
338	9	La4	A4	305	305	1	8	294	95	96		27
339	9	Sol4	G4	296	296	3	16	441	99	96	bo	27.16667
340	9	Fa4#5	F4#5	292	292	1	16	147	99	96		27.22222
341	9	Mi4	E4	283	283	1	8	294	95	96		27.33333
342	9	Fa4#5	F4#5	292	292	1	8	294	95	96	yu	27.44444
343	9	Sol4	G4	296	296	1	4	588	95	96	na  	27.66667
344	53			0	0	0	0	0	0	0		27.66667
345	9	Sol4	G4	296	296	3	16	441	95	96	SAZ	27.83333
346	9	Re5	D5	327	327	1	16	147	95	96	.	27.88889
347	9	Mi5	E5	336	336	1	16	147	95	96	.	27.94444
348	9	Fa5#5	F5#5	345	345	1	16	147	95	96	.	28
349	9	Sol5	G5	349	349	1	4	588	95	96	.	28.22222
350	53			0	0	0	0	0	0	0		28.22222
351	9	La5	A5	358	358	1	16	147	99	84	Pen	28.27778
352	9	Sol5	G5	349	349	1	16	147	95	96		28.33333
353	9	Sol5	G5	349	349	1	16	147	99	96	be	28.38889
354	9	Fa5	F5	340	340	1	16	147	95	96		28.44444
355	9	Fa5	F5	340	340	1	16	147	99	66	ler 	28.5
356	9	Mi5	E5	336	336	1	16	147	99	69		28.55556
357	9	Mi5	E5	336	336	1	16	147	99	72		28.61111
358	9	Re5	D5	327	327	1	16	147	95	75		28.66667
359	9	Re5	D5	327	327	1	16	147	99	78	ya	28.72222
360	9	Do5	C5	318	318	1	16	147	99	96		28.77778
361	9	Si4	B4	314	314	1	16	147	99	96		28.83333
362	9	La4#3	A4#4	308	309	1	16	147	99	96		28.88889
363	9	Si4	B4	314	314	1	8	294	95	96		29
364	53			0	0	0	0	0	0	0		29
365	9	Do5	C5	318	318	1	16	147	99	96	raþ	29.05556
366	9	Si4	B4	314	314	1	16	147	99	96		29.11111
367	9	Do5	C5	318	318	1	16	147	99	96		29.16667
368	9	Mi5	E5	336	336	1	16	147	95	96		29.22222
369	7	Re5	D5	327	327	3	16	441	99	96	mýþ 	29.38889
370	9	Do5	C5	318	318	1	16	147	95	96		29.44444
371	12	Si4	B4	314	314	1	8	294	99	84	fi	29.55556
372	9	La4	A4	305	305	1	16	147	99	96		29.61111
373	9	Si4	B4	314	314	1	16	147	95	96		29.66667
374	9	Re5	D5	327	327	1	16	147	99	96	dan 	29.72222
375	9	Do5	C5	318	318	1	16	147	99	96		29.77778
376	9	Si4	B4	314	314	1	16	147	99	96		29.83333
377	9	La4	A4	305	305	1	16	147	99	96		29.88889
378	9	Sol4	G4	296	296	1	16	147	99	96		29.94444
379	9	Fa4#5	F4#5	292	292	1	16	147	99	96		30
380	9	Sol4	G4	296	296	1	4	588	95	96		30.22222
381	53			0	0	0	0	0	0	0		30.22222
382	9	Fa4#5	F4#5	292	292	1	8	294	95	96	bo	30.33333
383	9	Sol4	G4	296	296	1	8	294	95	96	yu	30.44444
384	9	La4	A4	305	305	1	8	294	99	96	na 	30.55556
385	9	Si4	B4	314	314	1	8	294	99	96		30.66667
386	12	Do5	C5	318	318	1	8	294	99	96		30.77778
387	9	Si4	B4	314	314	1	8	294	99	96		30.88889
388	9	La4	A4	305	305	1	8	294	95	96		31
389	9	Sol4	G4	296	296	3	16	441	99	96	bo	31.16667
390	9	Fa4#5	F4#5	292	292	1	16	147	99	96		31.22222
391	9	Mi4	E4	283	283	1	8	294	95	96		31.33333
392	9	Fa4#5	F4#5	292	292	1	8	294	95	96	yu	31.44444
393	9	Sol4	G4	296	296	1	4	588	95	96	na  	31.66667
394	53			0	0	0	0	0	0	0		31.66667
395	9	Do5	C5	318	318	1	4	588	95	96	SAZ	31.88889
396	9	Si4	B4	314	314	1	16	147	95	96	.	31.94444
397	9	Re5	D5	327	327	1	16	147	95	96	.	32
398	54			0	0	0	0	0	0	0	buselik@la4	32
399	53			0	0	0	0	0	0	0		32
400	9	Do5	C5	318	318	1	4	588	95	96	.	32.22222
401	9	Si4	B4	314	314	1	8	294	95	84	A	32.33333
402	9	Do5	C5	318	318	1	8	294	95	96	cep 	32.44444
403	9	Do5	C5	318	318	1	4	588	95	96	ne 	32.66667
404	9	Do5	C5	318	318	1	8	294	99	96	cin	32.77778
405	9	Si4	B4	314	314	1	8	294	99	96		32.88889
406	9	La4	A4	305	305	1	8	294	95	96		33
407	23	Sol4#4	G4#4	300	300	1	8	294	99	96	si	33.11111
408	9	La4	A4	305	305	1	8	294	95	96		33.22222
409	9	Si4	B4	314	314	1	16	147	99	96	di	33.27778
410	9	Re5	D5	327	327	1	16	147	99	96		33.33333
411	9	Do5	C5	318	318	1	16	147	99	96		33.38889
412	9	Si4	B4	314	314	1	16	147	95	96		33.44444
413	9	Si4	B4	314	314	1	16	147	99	96	yor	33.5
414	9	La4	A4	305	305	1	16	147	99	96		33.55556
415	9	La4	A4	305	305	1	16	147	99	66		33.61111
416	9	Sol4#4	G4#4	300	300	1	16	147	95	68		33.66667
417	9	La4	A4	305	305	1	4	588	95	70	lar 	33.88889
418	9			-1	-1	1	8	294	100	72		34
419	53			0	0	0	0	0	0	74		34
420	9			-1	-1	1	4	588	100	76		34.22222
421	9	Sol4	G4	296	296	1	8	294	95	78	so	34.33333
422	9	Do5	C5	318	318	1	8	294	95	96	yu	34.44444
423	23	Si4	B4	314	314	1	8	294	99	96	na 	34.55556
424	9	Do5	C5	318	318	1	8	294	99	96		34.66667
425	9	Re5	D5	327	327	1	8	294	99	96		34.77778
426	9	Mi5	E5	336	336	1	8	294	99	96		34.88889
427	9	Fa5	F5	340	340	1	8	294	95	96		35
428	9	Mi5	E5	336	336	3	16	441	99	96	so	35.16667
429	9	Re5	D5	327	327	1	16	147	99	96		35.22222
430	9	Do5	C5	318	318	1	8	294	95	96		35.33333
431	9	Re5	D5	327	327	1	8	294	95	96	yu	35.44444
432	9	Mi5	E5	336	336	1	4	588	95	96	na  	35.66667
433	9	Mi5	E5	336	336	3	16	441	95	96	SAZ	35.83333
434	9	Re5	D5	327	327	1	16	147	95	96	.	35.88889
435	9	Do5	C5	318	318	1	16	147	95	96	.	35.94444
436	9	Re5	D5	327	327	1	16	147	95	96	.	36
437	9	Mi5	E5	336	336	1	4	588	95	96	.	36.22222
438	55			0	0	0	0	0	0	0		36.22222
439	53			0	0	0	0	0	0	66		36.22222
440	9	Do5#3	C5#4	321	322	1	8	294	95	71	A	36.33333
441	9	Re5	D5	327	327	1	8	294	95	76	cep 	36.44444
442	9	Mi5	E5	336	336	1	8	294	99	80	ne 	36.55556
