Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
127	53			0	0	0	0	0	0	0		9.222222
128	9			-1	-1	1	8	357	100	0		9.333333
129	9	Fa5	F5	340	340	1	16	179	95	96	SAZ	9.388889
130	9	Mi5b5	E5b5	331	331	1	16	179	95	96	.	9.444445
131	9	Re5	D5	327	327	1	16	179	95	96	.	9.5
132	9	Do5	C5	318	318	1	16	179	95	96	.	9.555555
133	9	Si4b5	B4b5	309	309	1	16	179	95	96	.	9.611111
134	9	La4b5	A4b5	300	300	1	16	179	95	96	.	9.666667
135	9	Sol4	G4	296	296	1	4	714	95	96	.	9.888889
136	9			-1	-1	1	8	357	100	0		10
137	53			0	0	0	0	0	0	0		10
138	9			-1	-1	1	16	179	100	0		10.05556
139	9	Si4b2	B4b1	312	313	1	8	357	95	96	Göz	10.16667
140	9	Do5	C5	318	318	1	16	179	95	96	le	10.22222
141	9	Re5	D5	327	327	1	8	357	95	96	rin 	10.33333
142	9	Re5	D5	327	327	1	16	179	99	96	ma	10.38889
143	9	Fa5	F5	340	340	1	16	179	95	96		10.44444
144	9	Mi5b3	E5b4	333	332	3	32	268	99	96	vi 	10.52778
145	9	Re5	D5	327	327	1	32	89	99	96		10.55556
146	9	Do5	C5	318	318	1	8	357	95	96		10.66667
147	9	Re5	D5	327	327	1	16	179	99	96	mi	10.72222
148	9	Mi5b2	E5b1	334	335	1	16	179	99	96		10.77778
149	9	Fa5	F5	340	340	1	16	179	99	96		10.83333
150	9	Sol5	G5	349	349	1	16	179	95	96		10.88889
151	9	La5	A5	358	358	1	16	179	99	96	ne  	10.94444
152	9	Sol5	G5	349	349	1	16	179	95	96		11
153	9	Si5b5	B5b5	362	362	1	16	179	95	96	Vu	11.05556
154	9	Si5b5	B5b5	362	362	1	8	357	99	96	rul	11.16667
155	9	La5	A5	358	358	1	16	179	95	96		11.22222
156	9	La5	A5	358	358	1	16	179	99	96	dum 	11.27778
157	9	Sol5	G5	349	349	1	16	179	95	96		11.33333
158	9	Sol5	G5	349	349	1	16	179	99	96	per	11.38889
159	9	Fa5	F5	340	340	1	16	179	95	96		11.44444
160	9	Fa5	F5	340	340	1	16	179	99	96	çe	11.5
161	9	Si5b5	B5b5	362	362	1	16	179	99	96		11.55556
162	9	La5	A5	358	358	1	16	179	99	96		11.61111
163	9	Sol5	G5	349	349	1	16	179	95	96		11.66667
164	9	Fa5	F5	340	340	1	16	179	99	96	mi	11.72222
165	9	Mi5b2	E5b1	334	335	1	16	179	99	96		11.77778
166	9	Sol5	G5	349	349	1	16	179	99	96		11.83333
167	9	Mi5b4	E5b4	332	332	1	16	179	99	96		11.88889
168	9	Mi5b4	E5b4	332	332	1	16	179	99	96		11.94444
169	9	Re5	D5	327	327	1	16	179	95	96		12
170	9	Re5	D5	327	327	1	4	714	95	96	ne  	12.22222
171	9			-1	-1	1	8	357	100	0		12.33333
172	53			0	0	0	0	0	0	0		12.33333
173	9	Mi5b2	E5b1	334	335	1	16	179	95	96	SAZ	12.38889
174	9	Fa5	F5	340	340	1	16	179	95	96	.	12.44444
175	9	Sol5	G5	349	349	3	32	268	95	96	.	12.52778
176	9	Fa5	F5	340	340	1	32	89	95	96	.	12.55556
177	9	Mi5b2	E5b1	334	335	1	16	179	95	96	.	12.61111
178	9	Fa5	F5	340	340	1	16	179	95	96	.	12.66667
179	9	Sol5	G5	349	349	1	4	714	95	96	.	12.88889
180	9			-1	-1	1	8	357	100	0		13
181	53			0	0	0	0	0	0	0		13
182	9			-1	-1	1	8	357	100	0		13.11111
183	9	Fa5	F5	340	340	1	16	179	95	96	Aþ	13.16667
184	9	Sol5	G5	349	349	1	16	179	95	96	kýn 	13.22222
185	9	Sol5	G5	349	349	1	16	179	99	96	be	13.27778
186	9	Fa5	F5	340	340	1	16	179	95	96		13.33333
187	9	Mi5b1	E5b1	335	335	1	16	179	99	96	ni 	13.38889
188	9	Re5	D5	327	327	1	16	179	95	96		13.44444
189	9	Re5	D5	327	327	3	32	268	99	96	çe	13.52778
190	9	Do5	C5	318	318	1	32	89	99	96		13.55556
191	9	Si4b5	B4b5	309	309	1	8	357	95	96		13.66667
192	9	Do5	C5	318	318	3	32	268	99	96	vir	13.75
193	9	Re5	D5	327	327	1	32	89	99	96		13.77778
194	9	Mi5b2	E5b1	334	335	1	16	179	99	96		13.83333
195	9	Fa5	F5	340	340	1	16	179	95	96		13.88889
196	9	Sol5	G5	349	349	1	8	357	95	96	di  	14
197	53			0	0	0	0	0	0	0		14
198	9	Sol5	G5	349	349	3	32	268	99	96	As	14.08333
199	9	Fa5	F5	340	340	1	32	89	95	96		14.11111
200	9	Fa5	F5	340	340	3	32	268	99	96	lý	14.19444
201	9	Mi5b1	E5b1	335	335	1	32	89	95	96		14.22222
202	9	Mi5b1	E5b1	335	335	3	32	268	99	96	nýn 	14.30556
203	9	Re5	D5	327	327	1	32	89	95	96		14.33333
204	9	Re5	D5	327	327	1	16	179	99	96	Ke	14.38889
205	9	Do5	C5	318	318	1	16	179	95	96		14.44444
206	9	Do5	C5	318	318	1	16	179	99	96	re	14.5
207	9	Re5	D5	327	327	1	16	179	99	96		14.55556
208	9	Si4b5	B4b5	309	309	1	8	357	95	96		14.66667
209	9	Mi5b5	E5b5	331	331	1	4	714	95	96	mi	14.88889
210	9	Re5	D5	327	327	1	16	179	99	96	ne  	14.94444
211	9	Do5	C5	318	318	1	16	179	95	96		15
212	53			0	0	0	0	0	0	0		15
213	9	Re5	D5	327	327	1	16	179	95	96	Kö	15.05556
214	9	Do5	C5	318	318	1	8	357	99	96	yün 	15.16667
215	9	Si4b5	B4b5	309	309	1	16	179	95	96		15.22222
216	9	Si4b5	B4b5	309	309	1	16	179	99	96	dil	15.27778
217	9	La4b5	A4b5	300	300	1	16	179	95	96		15.33333
218	9	La4b5	A4b5	300	300	1	16	179	99	96	be	15.38889
219	11	Sol4	G4	296	296	1	16	179	95	96		15.44444
220	9	Sol4	G4	296	296	1	4	714	95	96	ri 	15.66667
221	9	Sol4	G4	296	296	1	8	357	95	96	dil	15.77778
222	9	La4b5	A4b5	300	300	1	16	179	99	96	be	15.83333
223	9	Sol4	G4	296	296	1	16	179	95	96		15.88889
224	9	Fa4	F4	287	287	1	8	357	95	96	ri  	16
225	53			0	0	0	0	0	0	0		16
226	9	Re5	D5	327	327	1	16	179	99	96	Çok 	16.05556
227	9	Do5	C5	318	318	1	16	179	95	96		16.11111
228	9	Do5	C5	318	318	1	16	179	99	96	sev	16.16667
229	9	Si4b5	B4b5	309	309	1	16	179	95	96		16.22222
230	9	Si4b5	B4b5	309	309	1	16	179	99	96	dim 	16.27778
231	9	La4b5	A4b5	300	300	1	16	179	95	96		16.33333
232	9	La4b5	A4b5	300	300	1	16	179	99	96	se	16.38889
233	9	Sol4	G4	296	296	1	16	179	95	96		16.44444
234	9	Sol4	G4	296	296	1	4	714	95	96	ni  	16.66667
235	53			0	0	0	0	0	0	0		16.66667
236	9	Do5	C5	318	318	3	32	268	95	96	SAZ	16.75
237	9	Re5	D5	327	327	1	32	89	95	96	.	16.77778
238	9	Mi5b2	E5b1	334	335	1	16	179	95	96	.	16.83333
239	9	Fa5	F5	340	340	1	16	179	95	96	.	16.88889
240	9	Sol5	G5	349	349	1	8	357	95	96	.	17
241	53			0	0	0	0	0	0	0		17
242	9			-1	-1	1	8	357	100	0		17.11111
243	9	Fa5	F5	340	340	1	16	179	95	96	Aþ	17.16667
244	9	Sol5	G5	349	349	1	16	179	95	96	kýn 	17.22222
245	9	Sol5	G5	349	349	1	16	179	99	96	be	17.27778
246	9	Fa5	F5	340	340	1	16	179	95	96		17.33333
247	9	Mi5b1	E5b1	335	335	1	16	179	99	96	ni 	17.38889
248	9	Re5	D5	327	327	1	16	179	95	96		17.44444
249	9	Re5	D5	327	327	3	32	268	99	96	çe	17.52778
250	9	Do5	C5	318	318	1	32	89	99	96		17.55556
251	9	Si4b5	B4b5	309	309	1	8	357	95	96		17.66667
252	9	Do5	C5	318	318	3	32	268	99	96	vir	17.75
253	9	Re5	D5	327	327	1	32	89	99	96		17.77778
254	9	Mi5b2	E5b1	334	335	1	16	179	99	96		17.83333
255	9	Fa5	F5	340	340	1	16	179	95	96		17.88889
256	9	Sol5	G5	349	349	1	8	357	95	96	di  	18
257	53			0	0	0	0	0	0	0		18
258	9	Sol5	G5	349	349	3	32	268	99	96	As	18.08333
259	9	Fa5	F5	340	340	1	32	89	95	96		18.11111
260	9	Fa5	F5	340	340	3	32	268	99	96	lý	18.19444
261	9	Mi5b1	E5b1	335	335	1	32	89	95	96		18.22222
262	9	Mi5b1	E5b1	335	335	3	32	268	99	96	nýn 	18.30556
263	9	Re5	D5	327	327	1	32	89	95	96		18.33333
264	9	Re5	D5	327	327	1	16	179	99	96	Ke	18.38889
265	9	Do5	C5	318	318	1	16	179	95	96		18.44444
266	9	Do5	C5	318	318	1	16	179	99	96	re	18.5
267	9	Re5	D5	327	327	1	16	179	99	96		18.55556
268	9	Si4b5	B4b5	309	309	1	8	357	95	96		18.66667
269	9	Mi5b5	E5b5	331	331	1	4	714	95	96	mi	18.88889
270	9	Re5	D5	327	327	1	16	179	99	96	ne  	18.94444
271	9	Do5	C5	318	318	1	16	179	95	96		19
272	53			0	0	0	0	0	0	0		19
273	9	Re5	D5	327	327	1	16	179	95	96	Kö	19.05556
274	9	Do5	C5	318	318	1	8	357	99	96	yün 	19.16667
275	9	Si4b5	B4b5	309	309	1	16	179	95	96		19.22222
276	9	Si4b5	B4b5	309	309	1	16	179	99	96	dil	19.27778
277	9	La4b5	A4b5	300	300	1	16	179	95	96		19.33333
278	9	La4b5	A4b5	300	300	1	16	179	99	96	be	19.38889
279	11	Sol4	G4	296	296	1	16	179	95	96		19.44444
280	9	Sol4	G4	296	296	1	4	714	95	96	ri 	19.66667
281	9	Sol4	G4	296	296	1	8	357	95	96	dil	19.77778
282	9	La4b5	A4b5	300	300	1	16	179	99	96	be	19.83333
283	9	Sol4	G4	296	296	1	16	179	95	96		19.88889
284	9	Fa4	F4	287	287	1	8	357	95	96	ri  	20
285	53			0	0	0	0	0	0	0		20
286	9	Re5	D5	327	327	1	16	179	99	96	Çok 	20.05556
287	9	Do5	C5	318	318	1	16	179	95	96		20.11111
288	9	Do5	C5	318	318	1	16	179	99	96	sev	20.16667
289	9	Si4b5	B4b5	309	309	1	16	179	95	96		20.22222
290	9	Si4b5	B4b5	309	309	1	16	179	99	96	dim 	20.27778
291	9	La4b5	A4b5	300	300	1	16	179	95	96		20.33333
292	9	La4b5	A4b5	300	300	1	16	179	99	96	se	20.38889
293	9	Sol4	G4	296	296	1	16	179	95	96		20.44444
294	9	Sol4	G4	296	296	1	4	714	95	96	ni  	20.66667
295	53			0	0	0	0	0	0	0		20.66667
296	9	Si4b2	B4b1	312	313	1	16	179	95	96	SAZ	20.72222
297	9	Do5	C5	318	318	1	16	179	95	96	.	20.77778
298	9	Re5	D5	327	327	1	8	357	95	96	.	20.88889
299	9	Re5	D5	327	327	1	16	179	95	96	.	20.94444
300	9	Fa5	F5	340	340	1	16	179	95	96	.	21
301	9	Mi5b3	E5b4	333	332	3	32	268	95	96	.	21.08333
302	9	Re5	D5	327	327	1	32	89	95	96	.	21.11111
303	9	Do5	C5	318	318	1	8	357	95	96	.	21.22222
304	9	Re5	D5	327	327	1	16	179	95	96	.	21.27778
305	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	21.33333
306	9	Fa5	F5	340	340	1	16	179	95	96	.	21.38889
307	9	Sol5	G5	349	349	1	16	179	95	96	.	21.44444
308	9	La5	A5	358	358	1	4	714	95	96	.	21.66667
309	9	Sol5	G5	349	349	1	8	357	95	96	.	21.77778
310	9	La5	A5	358	358	1	8	357	95	96	.	21.88889
311	9	Fa5	F5	340	340	1	8	357	95	96	.	22
312	53			0	0	0	0	0	0	0		22
313	9	La5	A5	358	358	1	16	179	95	96	.	22.05556
314	9	Sol5	G5	349	349	1	8	357	95	96	.	22.16667
315	9	Fa5	F5	340	340	1	16	179	95	96	.	22.22222
316	9	Fa5	F5	340	340	1	16	179	95	96	.	22.27778
317	9	Mi5b2	E5b1	334	335	1	16	179	95	96	.	22.33333
318	9	Mi5b2	E5b1	334	335	1	16	179	95	96	.	22.38889
319	9	Re5	D5	327	327	1	16	179	95	96	.	22.44444
320	9	Re5	D5	327	327	1	4	714	95	96	.	22.66667
321	53			0	0	0	0	0	0	0		22.66667
322	9	Mi5b2	E5b1	334	335	1	16	179	95	96	.	22.72222
323	9	Fa5	F5	340	340	1	16	179	95	96	.	22.77778
324	9	Sol5	G5	349	349	1	8	357	95	96	.	22.88889
325	9	Sol5	G5	349	349	1	8	357	95	96	.	23
326	9	Fa5	F5	340	340	3	32	268	95	96	.	23.08333
327	9	Sol5	G5	349	349	1	32	89	95	96	.	23.11111
328	9	Fa5	F5	340	340	1	16	179	95	96	.	23.16667
329	9	Mi5b5	E5b5	331	331	1	16	179	95	96	.	23.22222
330	9	Re5	D5	327	327	3	32	268	95	96	.	23.30556
331	9	Mi5b5	E5b5	331	331	1	32	89	95	96	.	23.33333
332	9	Re5	D5	327	327	1	16	179	95	96	.	23.38889
333	9	Do5	C5	318	318	1	16	179	95	96	.	23.44444
334	9	Si4b5	B4b5	309	309	1	4	714	95	96	.	23.66667
335	9	Do5	C5	318	318	1	8	357	95	96	.	23.77778
336	9	Re5	D5	327	327	1	8	357	95	96	.	23.88889
337	9	Si4b5	B4b5	309	309	1	8	357	95	96	.	24
338	53			0	0	0	0	0	0	0		24
339	9	La5b5	A5b5	353	353	1	24	119	95	96	.	24.03704
340	9	Sol5	G5	349	349	1	24	119	95	96	.	24.07407
341	9	Fa5	F5	340	340	1	24	119	95	96	.	24.11111
342	9	Mi5b5	E5b5	331	331	1	24	119	95	96	.	24.14815
343	9	Re5	D5	327	327	1	24	119	95	96	.	24.18518
344	9	Do5	C5	318	318	1	24	119	95	96	.	24.22222
345	9	Si4b5	B4b5	309	309	3	32	268	95	96	.	24.30556
346	9	La4b5	A4b5	300	300	1	32	89	95	96	.	24.33333
347	9	La4b5	A4b5	300	300	1	16	179	95	96	.	24.38889
348	11	Sol4	G4	296	296	1	16	179	95	96	.	24.44444
349	9	Sol4	G4	296	296	1	4	714	95	96	.	24.66667
350	53			0	0	0	0	0	0	0		24.66667
351	9	Mi5b2	E5b1	334	335	1	16	179	95	96	.	24.72222
352	9	Fa5	F5	340	340	1	16	179	95	96	.	24.77778
353	9	Sol5	G5	349	349	1	8	357	95	96	.	24.88889
354	9	Sol5	G5	349	349	1	8	357	95	96	.	25
355	9	Fa5	F5	340	340	3	32	268	95	96	.	25.08333
356	9	Sol5	G5	349	349	1	32	89	95	96	.	25.11111
357	9	Fa5	F5	340	340	1	16	179	95	96	.	25.16667
358	9	Mi5b5	E5b5	331	331	1	16	179	95	96	.	25.22222
359	9	Re5	D5	327	327	3	32	268	95	96	.	25.30556
360	9	Mi5b5	E5b5	331	331	1	32	89	95	96	.	25.33333
361	9	Re5	D5	327	327	1	16	179	95	96	.	25.38889
362	9	Do5	C5	318	318	1	16	179	95	96	.	25.44444
363	9	Si4b5	B4b5	309	309	1	4	714	95	96	.	25.66667
364	9	Do5	C5	318	318	1	8	357	95	96	.	25.77778
365	9	Re5	D5	327	327	1	8	357	95	96	.	25.88889
366	9	Si4b5	B4b5	309	309	1	8	357	95	96	.	26
367	53			0	0	0	0	0	0	0		26
368	9	La5b5	A5b5	353	353	1	24	119	95	96	.	26.03704
369	9	Sol5	G5	349	349	1	24	119	95	96	.	26.07407
370	9	Fa5	F5	340	340	1	24	119	95	96	.	26.11111
371	9	Mi5b5	E5b5	331	331	1	24	119	95	96	.	26.14815
372	9	Re5	D5	327	327	1	24	119	95	96	.	26.18518
373	9	Do5	C5	318	318	1	24	119	95	96	.	26.22222
374	9	Si4b5	B4b5	309	309	3	32	268	95	96	.	26.30556
375	9	La4b5	A4b5	300	300	1	32	89	95	96	.	26.33333
376	9	La4b5	A4b5	300	300	1	16	179	95	96	.	26.38889
377	11	Sol4	G4	296	296	1	16	179	95	96	.	26.44444
378	9	Sol4	G4	296	296	1	4	714	95	96	.	26.66667
379	53			0	0	0	0	0	0	0		26.66667
380	9	Sol4	G4	296	296	3	32	268	95	96	.	26.75
381	9	La4b3	A4b4	302	301	1	32	89	95	96	.	26.77778
382	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	26.83333
383	9	Do5	C5	318	318	1	16	179	95	96	.	26.88889
384	9	Re5	D5	327	327	1	8	357	95	96	.	27
385	53			0	0	0	0	0	0	0		27
386	9			-1	-1	1	16	179	100	0		27.05556
387	9	Si4b2	B4b1	312	313	1	8	357	95	96	Göz	27.16667
388	9	Do5	C5	318	318	1	16	179	95	96	le	27.22222
389	9	Re5	D5	327	327	1	8	357	95	96	rin 	27.33333
390	9	Re5	D5	327	327	1	16	179	99	96	ma	27.38889
391	9	Fa5	F5	340	340	1	16	179	95	96		27.44444
392	9	Mi5b3	E5b4	333	332	3	32	268	99	96	vi 	27.52778
393	9	Re5	D5	327	327	1	32	89	99	96		27.55556
394	9	Do5	C5	318	318	1	8	357	95	96		27.66667
395	9	Re5	D5	327	327	1	16	179	99	96	mi	27.72222
396	9	Mi5b2	E5b1	334	335	1	16	179	99	96		27.77778
397	9	Fa5	F5	340	340	1	16	179	99	96		27.83333
398	9	Sol5	G5	349	349	1	16	179	95	96		27.88889
399	9	La5	A5	358	358	1	16	179	99	96	ne  	27.94444
400	9	Sol5	G5	349	349	1	16	179	95	96		28
401	9	Si5b5	B5b5	362	362	1	16	179	95	96	Vu	28.05556
402	9	Si5b5	B5b5	362	362	1	8	357	99	96	rul	28.16667
403	9	La5	A5	358	358	1	16	179	95	96		28.22222
404	9	La5	A5	358	358	1	16	179	99	96	dum 	28.27778
405	9	Sol5	G5	349	349	1	16	179	95	96		28.33333
406	9	Sol5	G5	349	349	1	16	179	99	96	per	28.38889
407	9	Fa5	F5	340	340	1	16	179	95	96		28.44444
408	9	Fa5	F5	340	340	1	16	179	99	96	çe	28.5
409	9	Si5b5	B5b5	362	362	1	16	179	99	96		28.55556
410	9	La5	A5	358	358	1	16	179	99	96		28.61111
411	9	Sol5	G5	349	349	1	16	179	95	96		28.66667
412	9	Fa5	F5	340	340	1	16	179	99	96	mi	28.72222
413	9	Mi5b2	E5b1	334	335	1	16	179	99	96		28.77778
414	9	Sol5	G5	349	349	1	16	179	99	96		28.83333
415	9	Mi5b4	E5b4	332	332	1	16	179	99	96		28.88889
416	9	Mi5b4	E5b4	332	332	1	16	179	99	96		28.94444
417	9	Re5	D5	327	327	1	16	179	95	96		29
418	9	Re5	D5	327	327	1	4	714	95	96	ne  	29.22222
419	53			0	0	0	0	0	0	0		29.22222
420	9			-1	-1	1	8	357	100	0		29.33333
421	9	Fa5	F5	340	340	1	16	179	95	96	SAZ	29.38889
422	9	Mi5b5	E5b5	331	331	1	16	179	95	96	.	29.44444
423	9	Re5	D5	327	327	1	16	179	95	96	.	29.5
424	9	Do5	C5	318	318	1	16	179	95	96	.	29.55556
425	9	Si4b5	B4b5	309	309	1	16	179	95	96	.	29.61111
426	9	La4b5	A4b5	300	300	1	16	179	95	96	.	29.66667
427	9	Sol4	G4	296	296	1	4	714	95	96	.	29.88889
428	9			-1	-1	1	8	357	100	0		30
429	53			0	0	0	0	0	0	0		30
430	9			-1	-1	1	16	179	100	0		30.05556
431	9	Si4b2	B4b1	312	313	1	8	357	95	96	Göz	30.16667
