Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
43	9	Sol5	G5	349	349	1	16	156	95	96	.	3.6875
44	9	Fa5	F5	340	340	1	16	156	95	92	.	3.75
45	9	Mi5b4	E5b4	332	332	1	16	156	95	96	.	3.8125
46	9	Re5	D5	327	327	1	16	156	95	92	.	3.875
47	9	Do5	C5	318	318	1	8	312	95	96	.	4
48	53			0	0	0	0	0	0	0		4
49	9	Do5	C5	318	318	3	32	234	95	96	.	4.09375
50	9	Si4b1	B4b1	313	313	1	32	78	95	88	.	4.125
51	9	Do5	C5	318	318	1	8	312	95	96	.	4.25
52	9			-1	-1	1	4	625	100	0	.	4.5
53	53			0	0	0	0	0	0	0		4.5
54	9	Do5	C5	318	318	3	32	234	95	96	.	4.59375
55	9	Si4b1	B4b1	313	313	1	32	78	95	88	.	4.625
56	9	Do5	C5	318	318	1	8	312	95	96	.	4.75
57	9			-1	-1	1	8	312	100	0	.	4.875
58	53			0	0	0	0	0	0	0		4.875
59	9	Sol5	G5	349	349	1	8	312	95	96	.	5
60	9	Fa5	F5	340	340	1	8	312	95	96	.	5.125
61	9	Mi5b4	E5b4	332	332	1	8	312	95	96	.	5.25
62	9	Re5	D5	327	327	1	8	312	95	96	.	5.375
63	9	Do5	C5	318	318	1	8	312	95	96	.	5.5
64	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	5.5625
65	9	Do5	C5	318	318	1	16	156	95	92	.	5.625
66	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	5.6875
67	9	La4b4	A4b4	301	301	1	16	156	95	92	.	5.75
68	9	Sol4	G4	296	296	1	4	625	95	96	.	6
69	53			0	0	0	0	0	0	0		6
70	9	La4b4	A4b4	301	301	1	16	156	95	96	.	6.0625
71	9	Sol4	G4	296	296	1	16	156	95	92	.	6.125
72	9	La4b4	A4b4	301	301	1	16	156	95	96	.	6.1875
73	9	Si4b1	B4b1	313	313	1	16	156	95	92	.	6.25
74	10	Do5	C5	318	318	1	16	156	95	96	.	6.3125
75	8	Re5	D5	327	327	0	0	0	95	96	.	6.3125
76	9	Do5	C5	318	318	1	16	156	95	92	.	6.375
77	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	6.4375
78	9	La4b4	A4b4	301	301	1	16	156	95	92	.	6.5
79	9	Sol4	G4	296	296	1	4	625	95	96	.	6.75
80	53			0	0	0	0	0	0	0		6.75
81	9	Fa4#4	F4#4	291	291	1	16	156	95	96	.	6.8125
82	9	Sol4	G4	296	296	1	16	156	95	92	.	6.875
83	9	La4b4	A4b4	301	301	1	16	156	95	96	.	6.9375
84	9	Fa4#4	F4#4	291	291	1	16	156	95	92	.	7
85	9	Sol4	G4	296	296	1	2	1250	95	96	.	7.5
86	9			-1	-1	1	2	1250	100	0	.	8
87	53			0	0	0	0	0	0	0		8
88	9	Fa5#4	F5#4	344	344	1	8	312	95	96	Yü	8.125
89	9	Sol5	G5	349	349	1	8	312	95	96	zün 	8.25
90	9			-1	-1	1	4	625	100	0		8.5
91	53			0	0	0	0	0	0	0		8.5
92	9	Sol5	G5	349	349	1	4	625	95	96	gül	8.75
93	9	Fa5#4	F5#4	344	344	1	16	156	99	96	ler	8.8125
94	9	Mi5b4	E5b4	332	332	1	16	156	99	92		8.875
95	9	Re5	D5	327	327	1	16	156	99	96		8.9375
96	9	Do5	C5	318	318	1	16	156	95	92		9
97	9	Si4b1	B4b1	313	313	3	16	469	99	96	den 	9.1875
98	9	Do5	C5	318	318	1	16	156	95	92		9.25
99	9	Si4b1	B4b1	313	313	1	16	156	99	96	in	9.3125
100	9	La4b4	A4b4	301	301	1	16	156	99	92		9.375
101	9	La4b4	A4b4	301	301	1	16	156	99	96		9.4375
102	11	Sol4	G4	296	296	1	16	156	95	92		9.5
103	9	Sol4	G4	296	296	1	4	625	95	96	ce 	9.75
104	9			-1	-1	1	4	625	100	0		10
105	53			0	0	0	0	0	0	0		10
106	9	Fa5#4	F5#4	344	344	1	8	312	95	96	se	10.125
107	9	Sol5	G5	349	349	1	8	312	95	96	sin 	10.25
108	9			-1	-1	1	4	625	100	0		10.5
109	53			0	0	0	0	0	0	0		10.5
110	54			0	0	0	0	0	0	0	buselik@sol5	10.5
111	9	Do6	C6	371	371	1	4	625	95	96	bül	10.75
112	9	Si5b5	B5b5	362	362	1	16	156	99	96	bül	10.8125
113	9	La5	A5	358	358	1	16	156	99	92		10.875
114	9	Sol5	G5	349	349	1	8	312	95	96		11
115	9	La5	A5	358	358	1	8	312	99	96	den 	11.125
116	9	Si5b5	B5b5	362	362	1	16	156	99	96		11.1875
117	9	La5	A5	358	358	1	16	156	95	92		11.25
118	9	La5	A5	358	358	1	16	156	99	96	tat	11.3125
119	9	Sol5	G5	349	349	1	16	156	99	92		11.375
120	9	Sol5	G5	349	349	1	16	156	99	96		11.4375
121	9	Fa5#4	F5#4	344	344	1	16	156	95	92		11.5
122	9	Sol5	G5	349	349	1	4	625	95	96	lý  	11.75
123	9			-1	-1	1	4	625	100	0		12
124	55			0	0	0	0	0	0	0		12
125	53			0	0	0	0	0	0	0		12
126	9			-1	-1	1	4	625	100	0		12.25
127	9	Fa5	F5	340	340	1	8	312	95	96	Gü	12.375
128	9	Fa5	F5	340	340	1	8	312	95	96	lü	12.5
129	9	Fa5	F5	340	340	1	4	625	99	96	þün 	12.75
130	9	Mi5b1	E5b1	335	335	1	16	156	99	96		12.8125
131	9	Re5	D5	327	327	1	16	156	99	92		12.875
132	9	Mi5b1	E5b1	335	335	1	8	312	95	96		13
133	9			-1	-1	1	8	312	100	0		13.125
134	53			0	0	0	0	0	0	0		13.125
135	9	La5b4	A5b4	354	354	1	8	312	99	96	gon	13.25
136	9	Sol5	G5	349	349	1	8	312	95	96		13.375
137	9	Fa5#4	F5#4	344	344	1	8	312	95	96	ca 	13.5
138	9	Mi5b4	E5b4	332	332	3	16	469	99	96	gon	13.6875
139	9	Re5	D5	327	327	1	16	156	95	92		13.75
140	9	Do5	C5	318	318	1	4	625	95	96	ca 	14
141	9			-1	-1	1	8	312	100	0		14.125
142	53			0	0	0	0	0	0	0		14.125
143	9	Re5	D5	327	327	1	8	312	99	96	neþ	14.25
144	9	Mi5b4	E5b4	332	332	1	8	312	95	96		14.375
145	9	Sol5	G5	349	349	1	8	312	95	96	en 	14.5
146	9	Fa5#4	F5#4	344	344	1	8	312	99	96	al	14.625
147	9	Mi5b4	E5b4	332	332	1	8	312	95	96		14.75
148	9	Re5	D5	327	327	1	8	312	99	96	týn 	14.875
149	9	Do5	C5	318	318	1	8	312	95	96		15
150	9	Si4b1	B4b1	313	313	3	16	469	99	96	ka	15.1875
151	9	Do5	C5	318	318	1	16	156	95	92		15.25
152	9	Si4b1	B4b1	313	313	1	16	156	99	96	nat	15.3125
153	9	La4b4	A4b4	301	301	1	16	156	99	92		15.375
154	9	La4b4	A4b4	301	301	1	16	156	99	96		15.4375
155	11	Sol4	G4	296	296	1	16	156	95	92		15.5
156	9	Sol4	G4	296	296	1	4	625	95	96	lý  	15.75
157	9			-1	-1	1	4	625	100	0		16
158	53			0	0	0	0	0	0	0		16
159	9			-1	-1	1	8	312	100	0		16.125
160	54			0	0	0	0	0	0	0	nihavent@sol5	16.125
161	9	Re5	D5	327	327	1	8	312	95	96	Gü	16.25
162	9	Re5	D5	327	327	1	8	312	95	96	nay	16.375
163	9	Re5	D5	327	327	1	8	312	95	96	dýn 	16.5
164	9	Re5	D5	327	327	1	4	625	95	96	sev	16.75
165	9	Re5	D5	327	327	1	8	312	95	96	gi	16.875
166	9	Mi5b5	E5b5	331	331	1	16	156	99	96	li	16.9375
167	9	Re5	D5	327	327	1	16	156	95	92		17
168	9	Do5	C5	318	318	1	4	625	95	96	ye 	17.25
169	9			-1	-1	1	8	312	100	0		17.375
170	53			0	0	0	0	0	0	0		17.375
171	9	Mi5b5	E5b5	331	331	1	8	312	95	96	gü	17.5
172	9	Re5	D5	327	327	3	16	469	99	96	nay	17.6875
173	9	Do5	C5	318	318	1	16	156	95	92		17.75
174	9	Si4b5	B4b5	309	309	1	4	625	95	96	dýn 	18
175	9			-1	-1	1	8	312	100	0		18.125
176	53			0	0	0	0	0	0	0		18.125
177	9	Do5	C5	318	318	1	8	312	95	96	gö	18.25
178	9	Do5	C5	318	318	1	8	312	95	96	nül 	18.375
179	9	Do5	C5	318	318	1	8	312	95	96	ay	18.5
180	9	Do5	C5	318	318	1	8	312	99	96	dýn 	18.625
181	9	La4	A4	305	305	1	8	312	95	96		18.75
182	9	Si4b5	B4b5	309	309	1	8	312	95	96	gü	18.875
183	9	Do5	C5	318	318	1	8	312	95	96	nay	19
184	9	Re5	D5	327	327	1	4	625	95	96	dýn 	19.25
185	9			-1	-1	1	8	312	100	0		19.375
186	53			0	0	0	0	0	0	0		19.375
187	9	La4	A4	305	305	1	8	312	95	96	SAZ	19.5
188	9	Si4b5	B4b5	309	309	3	16	469	95	96	.	19.6875
189	9	La4	A4	305	305	1	16	156	95	92	.	19.75
190	9	Sol4	G4	296	296	1	4	625	95	96	.	20
191	55			0	0	0	0	0	0	0		20
192	53			0	0	0	0	0	0	0		20
193	9			-1	-1	1	8	312	100	0		20.125
194	54			0	0	0	0	0	0	0	nihavent@sol5	20.125
195	9	Re5	D5	327	327	1	8	312	95	96	Gü	20.25
196	9	Re5	D5	327	327	1	8	312	95	96	nay	20.375
197	9	Re5	D5	327	327	1	8	312	95	96	dýn 	20.5
198	9	Re5	D5	327	327	1	4	625	95	96	sev	20.75
199	9	Re5	D5	327	327	1	8	312	95	96	gi	20.875
200	9	Mi5b5	E5b5	331	331	1	16	156	99	96	li	20.9375
201	9	Re5	D5	327	327	1	16	156	95	92		21
202	9	Do5	C5	318	318	1	4	625	95	96	ye 	21.25
203	9			-1	-1	1	8	312	100	0		21.375
204	53			0	0	0	0	0	0	0		21.375
205	9	Mi5b5	E5b5	331	331	1	8	312	95	96	gü	21.5
206	9	Re5	D5	327	327	3	16	469	99	96	nay	21.6875
207	9	Do5	C5	318	318	1	16	156	95	92		21.75
208	9	Si4b5	B4b5	309	309	1	4	625	95	96	dýn 	22
209	9			-1	-1	1	8	312	100	0		22.125
210	53			0	0	0	0	0	0	0		22.125
211	9	Do5	C5	318	318	1	8	312	95	96	gö	22.25
212	9	Do5	C5	318	318	1	8	312	95	96	nül 	22.375
213	9	Do5	C5	318	318	1	8	312	95	96	ay	22.5
214	9	Do5	C5	318	318	1	8	312	99	96	dýn 	22.625
215	9	La4	A4	305	305	1	8	312	95	96		22.75
216	9	Si4b5	B4b5	309	309	1	8	312	95	96	gü	22.875
217	9	Do5	C5	318	318	1	8	312	95	96	nay	23
218	9	Re5	D5	327	327	1	4	625	95	96	dýn 	23.25
219	9			-1	-1	1	8	312	100	0		23.375
220	53			0	0	0	0	0	0	0		23.375
221	9	Re5	D5	327	327	1	8	312	95	96	SAZ	23.5
222	9	Mi5b4	E5b4	332	332	3	16	469	95	96	.	23.6875
223	9	Fa5#4	F5#4	344	344	1	16	156	95	92	.	23.75
224	9	Sol5	G5	349	349	1	4	625	95	96	.	24
225	9			-1	-1	1	8	312	100	0		24.125
226	53			0	0	0	0	0	0	0		24.125
227	9	Re5	D5	327	327	1	8	312	95	96	Da	24.25
228	9	Mi5b4	E5b4	332	332	1	8	312	95	96	lým	24.375
229	9	Sol5	G5	349	349	1	8	312	95	96	da 	24.5
230	9	Fa5#4	F5#4	344	344	1	8	312	99	96	bi	24.625
231	9	Mi5b4	E5b4	332	332	1	8	312	95	96		24.75
232	9	Re5	D5	327	327	1	8	312	95	96	te	24.875
233	9	Do5	C5	318	318	1	8	312	95	96	vi	25
234	9	Si4b1	B4b1	313	313	1	4	625	95	96	ye 	25.25
235	9			-1	-1	1	8	312	100	0		25.375
236	53			0	0	0	0	0	0	0		25.375
237	9	Mi5b4	E5b4	332	332	1	8	312	95	96	bi	25.5
238	9	Re5	D5	327	327	1	8	312	95	96	te	25.625
239	9	Do5	C5	318	318	1	8	312	95	96	vi	25.75
240	9	Si4b1	B4b1	313	313	1	4	625	95	96	ye 	26
241	9			-1	-1	1	8	312	100	0		26.125
242	53			0	0	0	0	0	0	0		26.125
243	9	Sol4	G4	296	296	1	8	312	95	96	þa	26.25
244	9	La4b4	A4b4	301	301	1	8	312	95	96	ký	26.375
245	9	Do5	C5	318	318	1	8	312	95	96	yan 	26.5
246	9	Si4b1	B4b1	313	313	1	8	312	99	96	sen 	26.625
247	9	La4b4	A4b4	301	301	1	8	312	95	96		26.75
248	9	Sol4	G4	296	296	1	8	312	95	96	o	26.875
249	9	Fa4#4	F4#4	291	291	1	8	312	95	96	lay	27
250	9	Sol4	G4	296	296	1	4	625	95	96	dýn 	27.25
251	9			-1	-1	1	8	312	100	0		27.375
252	53			0	0	0	0	0	0	0		27.375
253	9	Re4	D4	274	274	1	8	312	95	96	SAZ	27.5
254	9	Mi4b4	E4b4	279	279	1	8	312	95	96	.	27.625
255	9	Fa4#4	F4#4	291	291	1	8	312	95	96	.	27.75
256	9	Sol4	G4	296	296	1	4	625	95	96	.	28
257	53			0	0	0	0	0	0	0		28
258	54			0	0	0	0	0	0	0	kürdilihicazkar@sol	28
259	9			-1	-1	1	8	312	100	0		28.125
260	53			0	0	0	0	0	0	0		28.125
261	9	Re5	D5	327	327	1	8	312	95	96	Da	28.25
262	9	Mi5b4	E5b4	332	332	1	8	312	95	96	lým	28.375
263	9	Sol5	G5	349	349	1	8	312	95	96	da 	28.5
264	9	Fa5#4	F5#4	344	344	1	8	312	99	96	bi	28.625
265	9	Mi5b4	E5b4	332	332	1	8	312	95	96		28.75
266	9	Re5	D5	327	327	1	8	312	95	96	te	28.875
267	9	Do5	C5	318	318	1	8	312	95	96	vi	29
268	9	Si4b1	B4b1	313	313	1	4	625	95	96	ye 	29.25
269	9			-1	-1	1	8	312	100	0		29.375
270	53			0	0	0	0	0	0	0		29.375
271	9	Mi5b4	E5b4	332	332	1	8	312	95	96	bi	29.5
272	9	Re5	D5	327	327	1	8	312	95	96	te	29.625
273	9	Do5	C5	318	318	1	8	312	95	96	vi	29.75
274	9	Si4b1	B4b1	313	313	1	4	625	95	96	ye 	30
275	9			-1	-1	1	8	312	100	0		30.125
276	53			0	0	0	0	0	0	0		30.125
277	9	Sol4	G4	296	296	1	8	312	95	96	þa	30.25
278	9	La4b4	A4b4	301	301	1	8	312	95	96	ký	30.375
279	9	Do5	C5	318	318	1	8	312	95	96	yan 	30.5
280	9	Si4b1	B4b1	313	313	1	8	312	99	96	sen 	30.625
281	9	La4b4	A4b4	301	301	1	8	312	95	96		30.75
282	9	Sol4	G4	296	296	1	8	312	95	96	o	30.875
283	9	Fa4#4	F4#4	291	291	1	8	312	95	96	lay	31
284	9	Sol4	G4	296	296	1	4	625	95	96	dýn 	31.25
285	9			-1	-1	1	8	312	100	0		31.375
286	53			0	0	0	0	0	0	0		31.375
287	9	Re4	D4	274	274	1	8	312	95	96	SAZ	31.5
288	9	Mi4b4	E4b4	279	279	1	8	312	95	96	.	31.625
289	9	Fa4#4	F4#4	291	291	1	8	312	95	96	.	31.75
290	9	Sol4	G4	296	296	1	4	625	95	96	.	32
291	53			0	0	0	0	0	0	0		32
292	54			0	0	0	0	0	0	0	kürdilihicazkar@sol	32
293	9	Sol5	G5	349	349	3	32	234	95	96	ARANAÐME 	32.09375
294	9	Fa5#4	F5#4	344	344	1	32	78	95	88	.	32.125
295	9	Sol5	G5	349	349	1	8	312	95	96	.	32.25
296	9			-1	-1	1	4	625	100	0	.	32.5
297	53			0	0	0	0	0	0	0		32.5
298	9	Sol5	G5	349	349	3	32	234	95	96	.	32.59375
299	9	Fa5#4	F5#4	344	344	1	32	78	95	88	.	32.625
300	9	Sol5	G5	349	349	1	8	312	95	96	.	32.75
301	9			-1	-1	1	4	625	100	0	.	33
302	53			0	0	0	0	0	0	0		33
303	9	Sol5	G5	349	349	3	32	234	95	96	.	33.09375
304	9	Fa5#4	F5#4	344	344	1	32	78	95	88	.	33.125
305	9	Sol5	G5	349	349	1	16	156	95	96	.	33.1875
306	9	La5	A5	358	358	1	16	156	95	92	.	33.25
307	9	Si5b5	B5b5	362	362	1	4	625	95	96	.	33.5
308	53			0	0	0	0	0	0	0		33.5
309	9	La5	A5	358	358	1	16	156	95	96	.	33.5625
310	9	Do6	C6	371	371	1	16	156	95	92	.	33.625
311	9	Si5b5	B5b5	362	362	1	16	156	95	96	.	33.6875
312	9	La5	A5	358	358	1	16	156	95	92	.	33.75
313	9	Sol5	G5	349	349	1	16	156	95	96	.	33.8125
314	9	Fa5#4	F5#4	344	344	1	16	156	95	92	.	33.875
315	9	Sol5	G5	349	349	1	8	312	95	96	.	34
316	53			0	0	0	0	0	0	0		34
317	9	Fa5	F5	340	340	3	32	234	95	96	.	34.09375
318	9	Mi5	E5	336	336	1	32	78	95	88	.	34.125
319	9	Fa5	F5	340	340	1	8	312	95	96	.	34.25
320	9			-1	-1	1	4	625	100	0	.	34.5
321	53			0	0	0	0	0	0	0		34.5
322	9	Fa5	F5	340	340	3	32	234	95	96	.	34.59375
323	9	Mi5	E5	336	336	1	32	78	95	88	.	34.625
324	9	Fa5	F5	340	340	1	8	312	95	96	.	34.75
325	9			-1	-1	1	4	625	100	0	.	35
326	53			0	0	0	0	0	0	0		35
327	9	Fa5	F5	340	340	3	32	234	95	96	.	35.09375
328	9	Mi5	E5	336	336	1	32	78	95	88	.	35.125
329	9	Fa5	F5	340	340	1	16	156	95	96	.	35.1875
330	9	Sol5	G5	349	349	1	16	156	95	92	.	35.25
331	9	La5b4	A5b4	354	354	1	4	625	95	96	.	35.5
332	53			0	0	0	0	0	0	0		35.5
333	9	Fa5	F5	340	340	1	16	156	95	96	.	35.5625
334	9	La5b4	A5b4	354	354	1	16	156	95	92	.	35.625
335	9	Sol5	G5	349	349	1	16	156	95	96	.	35.6875
336	9	Fa5	F5	340	340	1	16	156	95	92	.	35.75
337	9	Mi5b4	E5b4	332	332	1	16	156	95	96	.	35.8125
338	9	Re5	D5	327	327	1	16	156	95	92	.	35.875
339	9	Do5	C5	318	318	1	8	312	95	96	.	36
340	53			0	0	0	0	0	0	0		36
341	9	Do5	C5	318	318	3	32	234	95	96	.	36.09375
342	9	Si4b1	B4b1	313	313	1	32	78	95	88	.	36.125
343	9	Do5	C5	318	318	1	8	312	95	96	.	36.25
344	9			-1	-1	1	4	625	100	0	.	36.5
345	53			0	0	0	0	0	0	0		36.5
346	9	Do5	C5	318	318	3	32	234	95	96	.	36.59375
347	9	Si4b1	B4b1	313	313	1	32	78	95	88	.	36.625
348	9	Do5	C5	318	318	1	8	312	95	96	.	36.75
349	9			-1	-1	1	8	312	100	0	.	36.875
350	53			0	0	0	0	0	0	0		36.875
351	9	Sol5	G5	349	349	1	8	312	95	96	.	37
352	9	Fa5	F5	340	340	1	8	312	95	96	.	37.125
353	9	Mi5b4	E5b4	332	332	1	8	312	95	96	.	37.25
354	9	Re5	D5	327	327	1	8	312	95	96	.	37.375
355	9	Do5	C5	318	318	1	8	312	95	96	.	37.5
356	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	37.5625
357	9	Do5	C5	318	318	1	16	156	95	92	.	37.625
358	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	37.6875
359	9	La4b4	A4b4	301	301	1	16	156	95	92	.	37.75
360	9	Sol4	G4	296	296	1	4	625	95	96	.	38
361	53			0	0	0	0	0	0	0		38
362	9	La4b4	A4b4	301	301	1	16	156	95	96	.	38.0625
363	9	Sol4	G4	296	296	1	16	156	95	92	.	38.125
364	9	La4b4	A4b4	301	301	1	16	156	95	96	.	38.1875
365	9	Si4b1	B4b1	313	313	1	16	156	95	92	.	38.25
366	10	Do5	C5	318	318	1	16	156	95	96	.	38.3125
367	8	Re5	D5	327	327	0	0	0	95	96	.	38.3125
368	9	Do5	C5	318	318	1	16	156	95	92	.	38.375
369	9	Si4b1	B4b1	313	313	1	16	156	95	96	.	38.4375
370	9	La4b4	A4b4	301	301	1	16	156	95	92	.	38.5
371	9	Sol4	G4	296	296	1	4	625	95	96	.	38.75
372	53			0	0	0	0	0	0	0		38.75
373	9	Fa4#4	F4#4	291	291	1	16	156	95	96	.	38.8125
374	9	Sol4	G4	296	296	1	16	156	95	92	.	38.875
375	9	La4b4	A4b4	301	301	1	16	156	95	96	.	38.9375
376	9	Fa4#4	F4#4	291	291	1	16	156	95	92	.	39
377	9	Sol4	G4	296	296	1	2	1250	95	96	.	39.5
378	9			-1	-1	1	2	1250	100	0	.	40
379	53			0	0	0	0	0	0	0		40
380	9	Fa5	F5	340	340	1	8	312	95	96	A	40.125
381	9	Sol5	G5	349	349	3	8	938	95	96	çar	40.5
382	9	Sol5	G5	349	349	1	4	625	95	96	ken 	40.75
383	9	La5b4	A5b4	354	354	3	32	234	99	96	þen 	40.84375
384	9	Sol5	G5	349	349	1	32	78	99	92		40.875
385	9	Fa5	F5	340	340	1	8	312	95	96		41
386	9			-1	-1	1	8	312	100	0		41.125
387	53			0	0	0	0	0	0	0		41.125
388	9	Si5b5	B5b5	362	362	1	4	625	95	96	duy	41.375
389	9	La5b4	A5b4	354	354	1	16	156	99	96	gu	41.4375
390	9	Sol5	G5	349	349	1	16	156	95	92		41.5
391	9	Sol5	G5	349	349	1	4	625	95	96	lar 	41.75
392	9			-1	-1	1	4	625	100	0		42
393	53			0	0	0	0	0	0	0		42
394	9	Sol5	G5	349	349	1	8	312	95	96	i	42.125
395	9	La5b5	A5b5	353	353	3	8	938	95	96	çi	42.5
396	9	Sol5	G5	349	349	1	4	625	95	96	min 	42.75
397	9	Fa5	F5	340	340	1	4	625	95	96	bah	43
398	9	Mi5b5	E5b5	331	331	1	8	312	99	96	çe	43.125
399	9	Re5	D5	327	327	1	8	312	95	96		43.25
400	9	Fa5	F5	340	340	1	8	312	99	96	sin	43.375
401	9	Mi5b5	E5b5	331	331	1	16	156	99	96		43.4375
402	9	Re5	D5	327	327	1	16	156	95	92		43.5
403	9	Re5	D5	327	327	1	4	625	95	96	de	43.75
404	9			-1	-1	1	4	625	100	0		44
405	53			0	0	0	0	0	0	0		44
406	9	Re5	D5	327	327	1	8	312	95	96	Gü	44.125
407	9	Mi5b5	E5b5	331	331	1	8	312	99	96	lüm	44.25
408	9	Re5	D5	327	327	1	8	312	95	96		44.375
409	9	Do5	C5	318	318	1	8	312	95	96	sü	44.5
410	9	Sol5	G5	349	349	1	2	1250	95	96	yor 	45
411	9			-1	-1	1	8	312	100	0		45.125
412	53			0	0	0	0	0	0	0		45.125
413	9	Fa5	F5	340	340	1	16	156	99	96	ar	45.1875
414	9	Mi5b4	E5b4	332	332	1	16	156	95	92		45.25
415	9	Re5	D5	327	327	1	8	312	99	96	zu	45.375
416	9	Do5	C5	318	318	1	8	312	95	96		45.5
417	9	Si4b5	B4b5	309	309	1	4	625	99	96	lar 	45.75
418	9	Si4b5	B4b5	309	309	1	8	312	99	96		45.875
419	9	La4b5	A4b5	300	300	1	16	156	99	96		45.9375
420	9	Sol4	G4	296	296	1	16	156	95	92		46
421	9			-1	-1	1	8	312	100	0		46.125
422	53			0	0	0	0	0	0	0		46.125
423	9	Sol4	G4	296	296	1	8	312	95	96	þar	46.25
424	9	La4b5	A4b5	300	300	1	8	312	95	96	ký	46.375
425	9	Si4b5	B4b5	309	309	1	8	312	95	96	mýn 	46.5
426	9	Do5	C5	318	318	1	2	1250	95	96	nað	47
427	53			0	0	0	0	0	0	0		47
428	9	Sol4	G4	296	296	1	8	312	99	96	me	47.125
429	9	La4b5	A4b5	300	300	1	16	156	99	96		47.1875
430	9	Si4b5	B4b5	309	309	1	16	156	95	92		47.25
431	8	Do5	C5	318	318	0	0	0	95	96		47.25
432	9	Si4b5	B4b5	309	309	1	16	156	99	96	sin	47.3125
433	9	La4b5	A4b5	300	300	1	16	156	99	92		47.375
434	9	Sol4	G4	296	296	1	16	156	99	96		47.4375
435	9	Fa4	F4	287	287	1	16	156	95	92		47.5
436	9	Sol4	G4	296	296	1	4	625	95	96	de 	47.75
437	9			-1	-1	1	4	625	100	0		48
438	55			0	0	0	0	0	0	0		48
439	53			0	0	0	0	0	0	0		48
440	9			-1	-1	1	8	312	100	0		48.125
441	54			0	0	0	0	0	0	0	nihavent@sol5	48.125
442	9	Re5	D5	327	327	1	8	312	95	96	Gü	48.25
443	9	Re5	D5	327	327	1	8	312	95	96	nay	48.375
444	9	Re5	D5	327	327	1	8	312	95	96	dýn 	48.5
445	9	Re5	D5	327	327	1	4	625	95	96	sev	48.75
446	9	Re5	D5	327	327	1	8	312	95	96	gi	48.875
447	9	Mi5b5	E5b5	331	331	1	16	156	99	96	li	48.9375
448	9	Re5	D5	327	327	1	16	156	95	92		49
449	9	Do5	C5	318	318	1	4	625	95	96	ye 	49.25
450	9			-1	-1	1	8	312	100	0		49.375
451	53			0	0	0	0	0	0	0		49.375
452	9	Mi5b5	E5b5	331	331	1	8	312	95	96	gü	49.5
453	9	Re5	D5	327	327	3	16	469	99	96	nay	49.6875
454	9	Do5	C5	318	318	1	16	156	95	92		49.75
