Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
78	9	Sol4	G4	296	296	1	4	556	95	96	Rab	8.153846
79	9	La4	A4	305	305	1	4	556	95	96	bi 	8.230769
80	9	Si4b1	B4b1	313	313	1	2	1111	95	96	zâ	8.384615
81	53			0	0	0	0	0	0	0		8.384615
82	9	Sol4	G4	296	296	1	2	1111	95	96	týn 	8.538462
83	9	Si4b1	B4b1	313	313	1	4	556	95	96	sýr	8.615385
84	9	Do5	C5	318	318	1	4	556	95	96	rý	8.692307
85	9	Re5	D5	327	327	1	1	2222	95	96	dýr  	9
86	53			0	0	0	0	0	0	0		9
87	9	Re5	D5	327	327	1	4	556	95	96	Bu 	9.076923
88	9	Mi5	E5	336	336	1	4	556	95	96	gül	9.153846
89	9	Fa5#4	F5#4	344	344	1	4	556	95	96	le	9.230769
90	9	Sol5	G5	349	349	1	2	1111	95	96	ri 	9.384615
91	53			0	0	0	0	0	0	0		9.384615
92	9	Re5	D5	327	327	1	2	1111	95	96	han	9.538462
93	9	Mi5	E5	336	336	1	4	556	95	96	dan 	9.615385
94	9	Mi5	E5	336	336	1	4	556	95	96	e	9.692307
95	9	Re5	D5	327	327	1	1	2222	95	96	den  	10
96	53			0	0	0	0	0	0	0		10
97	9	Sol5	G5	349	349	1	4	556	95	96	Nûr_	10.07692
98	9	Sol5	G5	349	349	1	4	556	95	96	i 	10.15385
99	9	Fa5#4	F5#4	344	344	1	4	556	95	96	sý	10.23077
100	9	Mi5	E5	336	336	1	2	1111	95	96	fa	10.38461
101	9	Re5	D5	327	327	1	2	1111	95	96	týn 	10.53846
102	9	Do5	C5	318	318	1	4	556	95	96	sýr	10.61539
103	9	Do5	C5	318	318	1	4	556	95	96	rý	10.69231
104	9	Si4b1	B4b1	313	313	1	1	2222	95	96	dýr  	11
105	53			0	0	0	0	0	0	0		11
106	9	La4	A4	305	305	1	4	556	95	96	Bül	11.07692
107	9	La4	A4	305	305	1	4	556	95	96	bül	11.15385
108	9	Sol4	G4	296	296	1	4	556	95	96	le	11.23077
109	9	Re5	D5	327	327	1	2	1111	95	96	ri 	11.38461
110	9	Si4b1	B4b1	313	313	1	2	1111	95	96	na	11.53846
111	9	Do5	C5	318	318	1	4	556	95	96	lân 	11.61539
112	9	La4	A4	305	305	1	4	556	95	96	e	11.69231
113	9	Sol4	G4	296	296	1	1	2222	95	96	den  	12
114	53			0	0	0	0	0	0	0		12
115	9	Sol4	G4	296	296	1	4	556	95	96	Yâ 	12.07692
116	9	Sol4	G4	296	296	1	4	556	95	96	Rab	12.15385
117	9	La4	A4	305	305	1	4	556	95	96	bi 	12.23077
118	9	Si4b1	B4b1	313	313	1	2	1111	95	96	zâ	12.38461
119	53			0	0	0	0	0	0	0		12.38461
120	9	Sol4	G4	296	296	1	2	1111	95	96	týn 	12.53846
121	9	Si4b1	B4b1	313	313	1	4	556	95	96	sýr	12.61539
122	9	Do5	C5	318	318	1	4	556	95	96	rý	12.69231
123	9	Re5	D5	327	327	1	1	2222	95	96	dýr  	13
124	53			0	0	0	0	0	0	0		13
125	9	Re5	D5	327	327	1	4	556	95	96	Bu 	13.07692
126	9	Mi5	E5	336	336	1	4	556	95	96	gül	13.15385
127	9	Fa5#4	F5#4	344	344	1	4	556	95	96	le	13.23077
128	9	Sol5	G5	349	349	1	2	1111	95	96	ri 	13.38461
129	53			0	0	0	0	0	0	0		13.38461
130	9	Re5	D5	327	327	1	2	1111	95	96	han	13.53846
131	9	Mi5	E5	336	336	1	4	556	95	96	dan 	13.61539
132	9	Mi5	E5	336	336	1	4	556	95	96	e	13.69231
133	9	Re5	D5	327	327	1	1	2222	95	96	den  	14
134	53			0	0	0	0	0	0	0		14
135	9	Sol5	G5	349	349	1	4	556	95	96	Nûr_	14.07692
136	9	Sol5	G5	349	349	1	4	556	95	96	i 	14.15385
137	9	Fa5#4	F5#4	344	344	1	4	556	95	96	sý	14.23077
138	9	Mi5	E5	336	336	1	2	1111	95	96	fa	14.38461
139	9	Re5	D5	327	327	1	2	1111	95	96	týn 	14.53846
140	9	Do5	C5	318	318	1	4	556	95	96	sýr	14.61539
141	9	Do5	C5	318	318	1	4	556	95	96	rý	14.69231
142	9	Si4b1	B4b1	313	313	1	1	2222	95	96	dýr  	15
143	53			0	0	0	0	0	0	0		15
144	9	La4	A4	305	305	1	4	556	95	96	Bül	15.07692
145	9	La4	A4	305	305	1	4	556	95	96	bül	15.15385
146	9	Sol4	G4	296	296	1	4	556	95	96	le	15.23077
147	9	Re5	D5	327	327	1	2	1111	95	96	ri 	15.38461
148	9	Si4b1	B4b1	313	313	1	2	1111	95	96	na	15.53846
149	9	Do5	C5	318	318	1	4	556	95	96	lân 	15.61539
150	9	La4	A4	305	305	1	4	556	95	96	e	15.69231
151	9	Sol4	G4	296	296	1	1	2222	95	96	den  	16
152	53			0	0	0	0	0	0	0		16
