Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
44	9	La5	A5	358	358	1	16	238	99	96		2.958333
45	9	Si5b1	B5b1	366	366	1	16	238	95	96		3
46	9	Sol5	G5	349	349	3	16	714	99	96	ným 	3.125
47	9	Si5b1	B5b1	366	366	1	16	238	99	96		3.166667
48	9	La5	A5	358	358	3	16	714	99	96		3.291667
49	9	Sol5	G5	349	349	1	16	238	99	96		3.333333
50	9	Fa5#3	F5#4	343	344	3	16	714	99	96		3.458333
51	9	La5	A5	358	358	1	16	238	99	96		3.5
52	9	Sol5	G5	349	349	3	16	714	99	96		3.625
53	9	Fa5#3	F5#4	343	344	1	16	238	99	96		3.666667
54	9	Mi5	E5	336	336	3	16	714	99	96		3.791667
55	9	Sol5	G5	349	349	1	16	238	99	96		3.833333
56	9	Fa5#3	F5#4	343	344	1	16	238	99	96		3.875
57	9	Mi5	E5	336	336	1	16	238	99	96		3.916667
58	9	Re5	D5	327	327	1	8	476	95	96		4
59	53			0	0	0	0	0	0	0		4
60	54			0	0	0	0	0	0	0	karcigar@mi5	4
61	9	Fa5#3	F5#4	343	344	1	8	476	99	96	ah 	4.083333
62	9	Sol5	G5	349	349	1	8	476	99	96		4.166667
63	9	La5	A5	358	358	1	8	476	99	96		4.25
64	9	Si5b4	B5b4	363	363	1	8	476	99	96		4.333333
65	9	Re6	D6	380	380	1	16	238	99	96		4.375
66	9	Do6#3	C6#4	374	375	1	16	238	99	96		4.416667
67	9	Si5b4	B5b4	363	363	1	16	238	99	96		4.458333
68	9	La5	A5	358	358	1	16	238	95	96		4.5
69	9	Sol5	G5	349	349	1	8	476	99	96	ce	4.583333
70	9	Fa5#3	F5#4	343	344	1	8	476	95	96		4.666667
71	9	Fa5#3	F5#4	343	344	3	16	714	99	96	nâ	4.791667
72	9	Mi5	E5	336	336	1	16	238	99	96		4.833333
73	9	Mi5	E5	336	336	1	16	238	99	96		4.875
74	9	Sol5	G5	349	349	1	16	238	99	96		4.916667
75	9	Fa5#3	F5#4	343	344	1	16	238	99	96		4.958333
76	9	Mi5	E5	336	336	1	16	238	95	96		5
77	55			0	0	0	0	0	0	0		5
78	9	Mi5	E5	336	336	1	2	1905	95	96	ným  	5.333333
79	53			0	0	0	0	0	0	0		5.333333
80	9	La5	A5	358	358	3	16	714	95	96	SAZ 	5.458333
81	9	Sol5	G5	349	349	1	16	238	95	96	.	5.5
82	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	5.541667
83	9	Mi5	E5	336	336	1	16	238	95	96	.	5.583333
84	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	5.625
85	9	Sol5	G5	349	349	1	16	238	95	96	.	5.666667
86	9	La5	A5	358	358	1	2	1905	95	96	.	6
87	53			0	0	0	0	0	0	0		6
88	9	Sol5	G5	349	349	1	4	952	95	96	Her 	6.166667
89	9	La5	A5	358	358	1	4	952	95	96	an 	6.333333
90	9	Si5b5	B5b5	362	362	1	16	238	99	96	se	6.375
91	9	La5	A5	358	358	1	16	238	99	96		6.416667
92	9	Sol5	G5	349	349	1	16	238	99	96		6.458333
93	9	Fa5#4	F5#4	344	344	1	16	238	95	96		6.5
94	9	Sol5	G5	349	349	1	8	476	99	96	ni 	6.583333
95	9	La5	A5	358	358	1	8	476	95	96		6.666667
96	9	Sol5	G5	349	349	1	8	476	99	96	gör	6.75
97	9	La5	A5	358	358	1	4	952	99	96		6.916667
98	9	Sol5	G5	349	349	1	16	238	99	96		6.958333
99	9	Fa5	F5	340	340	1	16	238	95	96		7
100	9	Sol5	G5	349	349	1	16	238	99	96	mek 	7.041667
101	9	La5	A5	358	358	1	16	238	99	96		7.083333
102	9	Si5b5	B5b5	362	362	1	4	952	99	96		7.25
103	9	Si5b5	B5b5	362	362	1	16	238	99	96		7.291667
104	9	La5	A5	358	358	1	16	238	95	96		7.333333
105	9	La5	A5	358	358	3	16	714	99	96	di	7.458333
106	9	Sol5	G5	349	349	1	16	238	95	96		7.5
107	9	Sol5	G5	349	349	1	8	476	99	96	le	7.583333
108	9	Fa5	F5	340	340	1	16	238	99	96		7.625
109	9	Mi5	E5	336	336	1	16	238	95	96		7.666667
110	9	Fa5	F5	340	340	1	16	238	99	96	rim 	7.708333
111	9	Mi5	E5	336	336	1	16	238	99	96		7.75
112	9	Fa5	F5	340	340	1	16	238	99	96		7.791667
113	9	Sol5	G5	349	349	1	16	238	99	96		7.833333
114	9	Mi5	E5	336	336	1	8	476	99	96		7.916667
115	9	Re5	D5	327	327	1	8	476	95	96		8
116	53			0	0	0	0	0	0	0		8
117	9	Do5	C5	318	318	3	16	714	99	96	rûh_	8.125
118	9	Re5	D5	327	327	1	16	238	99	96		8.166667
119	9	Mi5	E5	336	336	1	8	476	99	96		8.25
120	9	Do5	C5	318	318	1	8	476	95	96		8.333333
121	9	Re5	D5	327	327	1	8	476	99	96	i 	8.416667
122	9	Mi5	E5	336	336	1	8	476	95	96		8.5
123	9	Fa5	F5	340	340	1	8	476	99	96	re	8.583333
124	9	La5	A5	358	358	1	8	476	95	96		8.666667
125	9	Sol5	G5	349	349	1	8	476	99	96	vâ	8.75
126	9	Fa5	F5	340	340	1	8	476	99	96		8.833333
127	9	Mi5	E5	336	336	1	8	476	99	96		8.916667
128	9	Re5	D5	327	327	1	8	476	95	96		9
129	9	Do5	C5	318	318	3	16	714	99	96	ným 	9.125
130	9	Mi5	E5	336	336	1	16	238	99	96		9.166667
131	9	Re5	D5	327	327	3	16	714	99	96		9.291667
132	9	Do5	C5	318	318	1	16	238	99	96		9.333333
133	9	Si4b2	B4b1	312	313	3	16	714	99	96		9.458333
134	9	Re5	D5	327	327	1	16	238	99	96		9.5
135	53			0	0	0	0	0	0	0		9.5
136	9	Do5	C5	318	318	3	16	714	99	96		9.625
137	9	Si4b2	B4b1	312	313	1	16	238	99	96		9.666667
138	9	La4	A4	305	305	3	16	714	99	96		9.791667
139	9	Do5	C5	318	318	1	16	238	99	96		9.833333
140	9	Si4b2	B4b1	312	313	1	16	238	99	96		9.875
141	9	La4	A4	305	305	1	16	238	99	96		9.916667
142	9	Sol4	G4	296	296	1	8	476	95	96		10
143	9	Si4b2	B4b1	312	313	1	8	476	99	96	rûh_	10.08333
144	9	Do5	C5	318	318	1	8	476	99	96		10.16667
145	9	Re5	D5	327	327	1	8	476	99	96		10.25
146	9	Mi5	E5	336	336	1	8	476	95	96		10.33333
147	9	Sol5	G5	349	349	1	16	238	99	96	i 	10.375
148	9	Fa5	F5	340	340	1	16	238	99	96		10.41667
149	9	Mi5	E5	336	336	1	16	238	99	96		10.45833
150	9	Re5	D5	327	327	1	16	238	95	96		10.5
151	9	Do5	C5	318	318	3	16	714	99	96	re	10.625
152	9	Si4b2	B4b1	312	313	1	16	238	95	96		10.66667
153	53			0	0	0	0	0	0	0		10.66667
154	9	Si4b2	B4b1	312	313	3	16	714	99	96	vâ	10.79167
155	9	La4	A4	305	305	1	16	238	99	96		10.83333
156	9	La4	A4	305	305	1	16	238	99	96		10.875
157	9	Do5	C5	318	318	1	16	238	99	96		10.91667
158	9	Si4b2	B4b1	312	313	1	16	238	99	96		10.95833
159	9	La4	A4	305	305	1	16	238	95	96		11
160	9	La4	A4	305	305	1	2	1905	95	96	ným  	11.33333
161	9	Sol5	G5	349	349	3	16	714	95	96	SAZ 	11.45833
162	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	11.5
163	9	Mi5	E5	336	336	1	16	238	95	96	.	11.54167
164	9	Re5	D5	327	327	1	16	238	95	96	.	11.58333
165	9	Mi5	E5	336	336	1	16	238	95	96	.	11.625
166	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	11.66667
167	9	Sol5	G5	349	349	1	2	1905	95	96	.	12
168	53			0	0	0	0	0	0	0		12
169	54			0	0	0	0	0	0	0	buselik@la5	12
170	9	Fa5#3	F5#4	343	344	3	16	714	99	96	Tak	12.125
171	9	La5	A5	358	358	1	16	238	95	96		12.16667
172	9	Sol5	G5	349	349	1	4	952	95	96	dîs_	12.33333
173	9	Sol5	G5	349	349	3	16	714	99	96	e	12.45833
174	9	Fa5#3	F5#4	343	344	1	16	238	95	96		12.5
175	9	Mi5	E5	336	336	1	8	476	99	96	de	12.58333
176	9	Fa5#3	F5#4	343	344	1	16	238	99	96		12.625
177	55			0	0	0	0	0	0	0		12.625
178	9	Sol5	G5	349	349	1	16	238	95	96		12.66667
179	9	Fa5#3	F5#4	343	344	1	8	476	99	96	rek 	12.75
180	53			0	0	0	0	0	0	0		12.75
181	54			0	0	0	0	0	0	0	mahur@sol5	12.75
182	9	Sol5	G5	349	349	1	8	476	99	96		12.83333
183	9	Fa5	F5	340	340	1	8	476	99	96		12.91667
184	9	Mi5	E5	336	336	1	8	476	95	96		13
185	9	Mi5	E5	336	336	3	16	714	99	96	sev	13.125
186	9	Re5	D5	327	327	1	16	238	99	96		13.16667
187	9	Re5	D5	327	327	1	8	476	99	96		13.25
188	9	Mi5	E5	336	336	1	16	238	99	96		13.29167
189	9	Fa5	F5	340	340	1	16	238	95	96		13.33333
190	9	Mi5	E5	336	336	1	16	238	99	96	me 	13.375
191	9	Re5	D5	327	327	1	16	238	99	96		13.41667
192	9	Do5	C5	318	318	1	16	238	99	96		13.45833
193	9	Si4	B4	314	314	1	16	238	95	96		13.5
194	9	Do5	C5	318	318	1	16	238	99	96	se	13.54167
195	9	Si4	B4	314	314	1	16	238	99	96		13.58333
196	55			0	0	0	0	0	0	0		13.58333
197	53			0	0	0	0	0	0	0		13.58333
198	9	La4	A4	305	305	1	16	238	99	96		13.625
199	9	Sol4#4	G4#4	300	300	1	16	238	95	96		13.66667
200	9	La4	A4	305	305	1	2	1905	95	96	ni 	14
201	53			0	0	0	0	0	0	0		14
202	9	La4	A4	305	305	3	16	714	99	96	mak	14.125
203	9	Si4	B4	314	314	1	16	238	99	96		14.16667
204	9	Do5	C5	318	318	1	8	476	99	96		14.25
205	53			0	0	0	0	0	0	0		14.25
206	9	Re5	D5	327	327	1	8	476	95	96		14.33333
207	9	Mi5	E5	336	336	1	8	476	99	96	sâd_	14.41667
208	9	Fa5	F5	340	340	1	8	476	95	96		14.5
209	9	Mi5	E5	336	336	1	8	476	99	96	ý 	14.58333
210	9	Re5	D5	327	327	1	8	476	95	96		14.66667
211	9	Do5	C5	318	318	3	16	714	99	96	câ	14.79167
212	53			0	0	0	0	0	0	0		14.79167
213	9	Si4	B4	314	314	1	16	238	99	96		14.83333
214	9	La4	A4	305	305	1	8	476	99	96		14.91667
215	9	Mi5	E5	336	336	1	8	476	95	96		15
216	9	Re5#4	D5#4	331	331	1	4	952	99	96	ným 	15.16667
217	9	Mi5	E5	336	336	1	4	952	99	96		15.33333
218	9	Fa5	F5	340	340	1	4	952	99	96		15.5
219	9	Fa5#4	F5#4	344	344	1	4	952	99	96		15.66667
220	53			0	0	0	0	0	0	0		15.66667
221	9	Sol5	G5	349	349	1	2	1905	95	96		16
222	9			-1	-1	1	8	476	100	0		16.08333
223	9	Do6	C6	371	371	1	8	476	99	96	mak	16.16667
224	9	Si5b2	B5b1	365	366	1	8	476	99	96		16.25
225	9	La5	A5	358	358	1	8	476	95	96		16.33333
226	9	La5	A5	358	358	3	16	714	99	96	sâd_	16.45833
227	9	Sol5	G5	349	349	1	16	238	95	96		16.5
228	9	Sol5	G5	349	349	1	8	476	99	96	ý 	16.58333
229	9	La5	A5	358	358	1	8	476	95	96		16.66667
230	9	La5	A5	358	358	1	16	238	99	96	câ	16.70833
231	9	Sol5	G5	349	349	1	16	238	99	96		16.75
232	9	Fa5#3	F5#4	343	344	1	16	238	99	96		16.79167
233	9	Mi5	E5	336	336	1	16	238	99	96		16.83333
234	9	Fa5#3	F5#4	343	344	1	8	476	99	96		16.91667
235	9	Sol5	G5	349	349	1	8	476	95	96		17
236	9	Fa5#3	F5#4	343	344	1	8	476	99	96	ným  	17.08333
237	9	Sol5	G5	349	349	3	8	1429	95	96		17.33333
238	9	Sol5	G5	349	349	3	16	714	95	96	SAZ 	17.45833
239	55			0	0	0	0	0	0	0		17.45833
240	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	17.5
241	9	Si5	B5	367	367	1	8	476	95	96	.	17.58333
242	9	La5	A5	358	358	1	16	238	95	96	.	17.625
243	9	Sol5	G5	349	349	1	16	238	95	96	.	17.66667
244	9	Sol5	G5	349	349	1	2	1905	95	96	.	18
245	9	Sol5	G5	349	349	1	4	952	95	96	Tak	18.16667
246	9	La5	A5	358	358	1	4	952	95	96	dîs_	18.33333
247	9	La5	A5	358	358	1	8	476	99	96	e	18.41667
248	9	Sol5	G5	349	349	1	8	476	95	96		18.5
249	9	Si5b1	B5b1	366	366	1	8	476	99	96	de	18.58333
250	9	Si5b1	B5b1	366	366	1	16	238	99	96		18.625
251	9	La5	A5	358	358	1	16	238	95	96		18.66667
252	9	La5	A5	358	358	1	2	1905	95	96	rek 	19
253	9	Si5b1	B5b1	366	366	1	8	476	99	96	sev	19.08333
254	9	Do6	C6	371	371	1	8	476	99	96		19.16667
255	9	Do6	C6	371	371	1	16	238	99	96		19.20833
256	9	Re6	D6	380	380	1	16	238	99	96		19.25
257	9	Do6	C6	371	371	1	16	238	99	96		19.29167
258	9	Si5b2	B5b1	365	366	1	16	238	95	96		19.33333
259	9	Si5b2	B5b1	365	366	3	16	714	99	96	me 	19.45833
260	9	La5	A5	358	358	1	16	238	95	96		19.5
261	9	La5	A5	358	358	3	16	714	99	96	se	19.625
262	9	Sol5	G5	349	349	1	16	238	95	96		19.66667
263	9	Fa5#3	F5#4	343	344	3	16	714	99	96	ni 	19.79167
264	9	Mi5	E5	336	336	1	16	238	99	96		19.83333
265	9	Re5	D5	327	327	1	4	952	95	96		20
266	9			-1	-1	1	8	476	100	0		20.08333
267	9	Sol5	G5	349	349	1	4	952	99	96	mak	20.25
268	9	Fa5#3	F5#4	343	344	1	8	476	95	96		20.33333
269	9	Sol5	G5	349	349	1	8	476	99	96	sâd_	20.41667
270	9	Fa5#3	F5#4	343	344	1	8	476	95	96		20.5
271	9	Sol5	G5	349	349	1	8	476	99	96	ý 	20.58333
272	9	La5	A5	358	358	1	16	238	99	96		20.625
273	9	Do6	C6	371	371	1	16	238	95	96		20.66667
274	9	Si5	B5	367	367	1	16	238	99	96	câ	20.70833
275	9	La5	A5	358	358	1	16	238	99	96		20.75
276	9	Sol5	G5	349	349	1	16	238	99	96		20.79167
277	9	Fa5#4	F5#4	344	344	1	16	238	99	96		20.83333
278	9	Mi5	E5	336	336	1	4	952	95	96		21
279	9	Re5	D5	327	327	1	4	952	99	96	ným 	21.16667
280	9	Mi5	E5	336	336	3	16	714	99	96		21.29167
281	9	Re5	D5	327	327	1	16	238	99	96		21.33333
282	9	Mi5	E5	336	336	1	8	476	99	96		21.41667
283	9	Fa5#3	F5#4	343	344	1	8	476	99	96		21.5
284	9	Sol5	G5	349	349	1	8	476	99	96		21.58333
285	9	La5	A5	358	358	1	8	476	99	96		21.66667
286	9	Do6	C6	371	371	1	16	238	99	96		21.70833
287	9	Si5b2	B5b1	365	366	1	16	238	99	96		21.75
288	9	La5	A5	358	358	1	16	238	99	96		21.79167
289	9	Sol5	G5	349	349	1	16	238	99	96		21.83333
290	9	Fa5#3	F5#4	343	344	1	16	238	99	96		21.875
291	9	Mi5	E5	336	336	1	16	238	99	96		21.91667
292	9	Re5	D5	327	327	1	8	476	95	96		22
293	53			0	0	0	0	0	0	0		22
294	54			0	0	0	0	0	0	0	karcigar@mi5	22
295	9	Fa5#4	F5#4	344	344	1	8	476	99	96	mak	22.08333
296	9	Sol5	G5	349	349	1	8	476	99	96		22.16667
297	9	La5	A5	358	358	1	8	476	99	96		22.25
298	9	Si5b4	B5b4	363	363	1	8	476	95	96		22.33333
299	9	Re6	D6	380	380	1	16	238	99	96	sâd_	22.375
300	9	Do6#3	C6#4	374	375	1	16	238	99	96		22.41667
301	9	Si5b4	B5b4	363	363	1	16	238	99	96		22.45833
302	9	La5	A5	358	358	1	16	238	95	96		22.5
303	9	Sol5	G5	349	349	3	16	714	99	96	ý 	22.625
304	9	Fa5#3	F5#4	343	344	1	16	238	95	96		22.66667
305	9	Fa5#3	F5#4	343	344	3	16	714	99	96	câ	22.79167
306	9	Mi5	E5	336	336	1	16	238	99	96		22.83333
307	9	Mi5	E5	336	336	1	16	238	99	96		22.875
308	9	Sol5	G5	349	349	1	16	238	99	96		22.91667
309	9	Fa5#3	F5#4	343	344	1	16	238	99	96		22.95833
310	9	Mi5	E5	336	336	1	16	238	95	96		23
311	9	Mi5	E5	336	336	1	2	1905	95	96	ným  	23.33333
312	53			0	0	0	0	0	0	0		23.33333
313	9	La5	A5	358	358	3	16	714	95	96	SAZ 	23.45833
314	9	Sol5	G5	349	349	1	16	238	95	96	.	23.5
315	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	23.54167
316	9	Mi5	E5	336	336	1	16	238	95	96	.	23.58333
317	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	23.625
318	9	Sol5	G5	349	349	1	16	238	95	96	.	23.66667
319	9	La5	A5	358	358	1	2	1905	95	96	.	24
320	53			0	0	0	0	0	0	0		24
321	9	Sol5	G5	349	349	1	4	952	95	96	Her 	24.16667
322	9	La5	A5	358	358	1	4	952	95	96	an 	24.33333
323	9	Si5b5	B5b5	362	362	1	16	238	99	96	se	24.375
324	9	La5	A5	358	358	1	16	238	99	96		24.41667
325	9	Sol5	G5	349	349	1	16	238	99	96		24.45833
326	9	Fa5#4	F5#4	344	344	1	16	238	95	96		24.5
327	9	Sol5	G5	349	349	1	8	476	99	96	ni 	24.58333
328	9	La5	A5	358	358	1	8	476	95	96		24.66667
329	9	Sol5	G5	349	349	1	8	476	99	96	gör	24.75
330	9	La5	A5	358	358	1	4	952	99	96		24.91667
331	9	Sol5	G5	349	349	1	16	238	99	96		24.95833
332	9	Fa5	F5	340	340	1	16	238	95	96		25
333	9	Sol5	G5	349	349	1	16	238	99	96	mek 	25.04167
334	9	La5	A5	358	358	1	16	238	99	96		25.08333
335	9	Si5b5	B5b5	362	362	1	4	952	99	96		25.25
336	9	Si5b5	B5b5	362	362	1	16	238	99	96		25.29167
337	9	La5	A5	358	358	1	16	238	95	96		25.33333
338	9	La5	A5	358	358	3	16	714	99	96	di	25.45833
339	9	Sol5	G5	349	349	1	16	238	95	96		25.5
340	9	Sol5	G5	349	349	1	8	476	99	96	le	25.58333
341	9	Fa5	F5	340	340	1	16	238	99	96		25.625
342	9	Mi5	E5	336	336	1	16	238	95	96		25.66667
343	9	Fa5	F5	340	340	1	16	238	99	96	rim 	25.70833
344	9	Mi5	E5	336	336	1	16	238	99	96		25.75
345	9	Fa5	F5	340	340	1	16	238	99	96		25.79167
346	9	Sol5	G5	349	349	1	16	238	99	96		25.83333
347	9	Mi5	E5	336	336	1	8	476	99	96		25.91667
348	9	Re5	D5	327	327	1	8	476	95	96		26
349	53			0	0	0	0	0	0	0		26
350	9	Do5	C5	318	318	3	16	714	99	96	rûh_	26.125
351	9	Re5	D5	327	327	1	16	238	99	96		26.16667
352	9	Mi5	E5	336	336	1	8	476	99	96		26.25
353	9	Do5	C5	318	318	1	8	476	95	96		26.33333
354	9	Re5	D5	327	327	1	8	476	99	96	i 	26.41667
355	9	Mi5	E5	336	336	1	8	476	95	96		26.5
356	9	Fa5	F5	340	340	1	8	476	99	96	re	26.58333
357	9	La5	A5	358	358	1	8	476	95	96		26.66667
358	9	Sol5	G5	349	349	1	8	476	99	96	vâ	26.75
359	9	Fa5	F5	340	340	1	8	476	99	96		26.83333
360	9	Mi5	E5	336	336	1	8	476	99	96		26.91667
361	9	Re5	D5	327	327	1	8	476	95	96		27
362	9	Do5	C5	318	318	3	16	714	99	96	ným 	27.125
363	9	Mi5	E5	336	336	1	16	238	99	96		27.16667
364	9	Re5	D5	327	327	3	16	714	99	96		27.29167
365	9	Do5	C5	318	318	1	16	238	99	96		27.33333
366	9	Si4b2	B4b1	312	313	3	16	714	99	96		27.45833
367	9	Re5	D5	327	327	1	16	238	99	96		27.5
368	53			0	0	0	0	0	0	0		27.5
369	9	Do5	C5	318	318	3	16	714	99	96		27.625
370	9	Si4b2	B4b1	312	313	1	16	238	99	96		27.66667
371	9	La4	A4	305	305	3	16	714	99	96		27.79167
372	9	Do5	C5	318	318	1	16	238	99	96		27.83333
373	9	Si4b2	B4b1	312	313	1	16	238	99	96		27.875
374	9	La4	A4	305	305	1	16	238	99	96		27.91667
375	9	Sol4	G4	296	296	1	8	476	95	96		28
376	9	Si4b2	B4b1	312	313	1	8	476	99	96	rûh_	28.08333
377	9	Do5	C5	318	318	1	8	476	99	96		28.16667
378	9	Re5	D5	327	327	1	8	476	99	96		28.25
379	9	Mi5	E5	336	336	1	8	476	95	96		28.33333
380	9	Sol5	G5	349	349	1	16	238	99	96	i 	28.375
381	9	Fa5	F5	340	340	1	16	238	99	96		28.41667
382	9	Mi5	E5	336	336	1	16	238	99	96		28.45833
383	9	Re5	D5	327	327	1	16	238	95	96		28.5
384	9	Do5	C5	318	318	3	16	714	99	96	re	28.625
385	9	Si4b2	B4b1	312	313	1	16	238	95	96		28.66667
386	53			0	0	0	0	0	0	0		28.66667
387	9	Si4b2	B4b1	312	313	3	16	714	99	96	vâ	28.79167
388	9	La4	A4	305	305	1	16	238	99	96		28.83333
389	9	La4	A4	305	305	1	16	238	99	96		28.875
390	9	Do5	C5	318	318	1	16	238	99	96		28.91667
391	9	Si4b2	B4b1	312	313	1	16	238	99	96		28.95833
392	9	La4	A4	305	305	1	16	238	95	96		29
393	9	La4	A4	305	305	1	2	1905	95	96	ným  	29.33333
