Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
64	53			0	0	0	0	0	0	0		8
65	9			-1	-1	1	4	606	100	0		8.222222
66	9	La4	A4	305	305	1	8	303	95	96	A 	8.333333
67	9	La4	A4	305	305	1	8	303	95	96	Fa	8.444445
68	9	La4	A4	305	305	1	4	606	95	96	di	8.666667
69	9	Mi5	E5	336	336	3	8	909	95	96	mem 	9
70	9			-1	-1	1	4	606	100	0		9.222222
71	9	Mi5	E5	336	336	1	8	303	95	96	ha	9.333333
72	9	Mi5	E5	336	336	1	8	303	95	96	di 	9.444445
73	9	Mi5	E5	336	336	1	4	606	95	96	sen	9.666667
74	9	Mi5	E5	336	336	1	4	606	99	96	le 	9.888889
75	9	Re5	D5	327	327	1	8	303	95	96		10
76	53			0	0	0	0	0	0	0		10
77	9	Re5	D5	327	327	1	8	303	95	96	ka	10.11111
78	9	Re5	D5	327	327	1	8	303	99	96	ça	10.22222
79	9	Do5	C5	318	318	1	8	303	99	96		10.33333
80	9	Mi5	E5	336	336	1	8	303	95	96		10.44444
81	9	Re5	D5	327	327	1	8	303	99	96	lým  	10.55556
82	9	Do5	C5	318	318	1	8	303	99	96		10.66667
83	9	Re5	D5	327	327	1	4	606	95	96		10.88889
84	9			-1	-1	1	8	303	100	0		11
85	53			0	0	0	0	0	0	0		11
86	9			-1	-1	1	4	606	100	0		11.22222
87	9	La4	A4	305	305	1	8	303	95	96	A 	11.33333
88	9	La4	A4	305	305	1	8	303	95	96	Fa	11.44444
89	9	La4	A4	305	305	1	4	606	95	96	di	11.66667
90	9	Mi5	E5	336	336	3	8	909	95	96	mem 	12
91	9			-1	-1	1	4	606	100	0		12.22222
92	9	Mi5	E5	336	336	1	8	303	95	96	ha	12.33333
93	9	Mi5	E5	336	336	1	8	303	95	96	di 	12.44444
94	9	Mi5	E5	336	336	1	4	606	95	96	sen	12.66667
95	9	Mi5	E5	336	336	1	4	606	99	96	le 	12.88889
96	9	Re5	D5	327	327	1	8	303	95	96		13
97	53			0	0	0	0	0	0	0		13
98	9	Re5	D5	327	327	1	8	303	95	96	ka	13.11111
99	9	Re5	D5	327	327	1	8	303	99	96	ça	13.22222
100	9	Do5	C5	318	318	1	8	303	99	96		13.33333
101	9	Mi5	E5	336	336	1	8	303	95	96		13.44444
102	9	Re5	D5	327	327	1	8	303	99	96	lým  	13.55556
103	9	Do5	C5	318	318	1	8	303	99	96		13.66667
104	9	Re5	D5	327	327	1	4	606	95	96		13.88889
105	9			-1	-1	1	8	303	100	0		14
106	53			0	0	0	0	0	0	0		14
107	9	Mi5	E5	336	336	1	4	606	95	96	Bey	14.22222
108	9	Mi5	E5	336	336	1	8	303	99	96	ce 	14.33333
109	9	Re5	D5	327	327	1	8	303	95	96		14.44444
110	9	Re5	D5	327	327	1	8	303	99	96	pa	14.55556
111	9	Do5	C5	318	318	1	8	303	95	96		14.66667
112	9	Re5	D5	327	327	1	4	606	99	96	za	14.88889
113	9	Do5	C5	318	318	1	8	303	95	96		15
114	9	Mi5	E5	336	336	1	8	303	99	96	rý	15.11111
115	9	Re5	D5	327	327	1	8	303	95	96		15.22222
116	9	Do5	C5	318	318	1	8	303	99	96	na 	15.33333
117	9	Si4b2	B4b1	312	313	1	8	303	95	96		15.44444
118	9	Re5	D5	327	327	1	4	606	95	96	dük	15.66667
119	9	Do5	C5	318	318	1	8	303	99	96	kân 	15.77778
120	9	Si4b2	B4b1	312	313	1	8	303	99	96		15.88889
121	9	Do5	C5	318	318	1	8	303	95	96		16
122	9	Si4b2	B4b1	312	313	1	8	303	95	96	a	16.11111
123	9	La4	A4	305	305	3	8	909	95	96	ça	16.44444
124	9	La4	A4	305	305	1	2	1212	95	96	lým  	16.88889
125	9			-1	-1	1	8	303	100	0		17
126	53			0	0	0	0	0	0	0		17
127	9	Mi5	E5	336	336	1	4	606	95	96	Bey	17.22222
128	9	Mi5	E5	336	336	1	8	303	99	96	ce 	17.33333
129	9	Re5	D5	327	327	1	8	303	95	96		17.44444
130	9	Re5	D5	327	327	1	8	303	99	96	pa	17.55556
131	9	Do5	C5	318	318	1	8	303	95	96		17.66667
132	9	Re5	D5	327	327	1	4	606	99	96	za	17.88889
133	9	Do5	C5	318	318	1	8	303	95	96		18
134	9	Mi5	E5	336	336	1	8	303	99	96	rý	18.11111
135	9	Re5	D5	327	327	1	8	303	95	96		18.22222
136	9	Do5	C5	318	318	1	8	303	99	96	na 	18.33333
137	9	Si4b2	B4b1	312	313	1	8	303	95	96		18.44444
138	9	Re5	D5	327	327	1	4	606	95	96	dük	18.66667
139	9	Do5	C5	318	318	1	8	303	99	96	kân 	18.77778
140	9	Si4b2	B4b1	312	313	1	8	303	99	96		18.88889
141	9	Do5	C5	318	318	1	8	303	95	96		19
142	9	Si4b2	B4b1	312	313	1	8	303	95	96	a	19.11111
143	9	La4	A4	305	305	3	8	909	95	96	ça	19.44444
144	9	La4	A4	305	305	1	2	1212	95	96	lým  	19.88889
145	9			-1	-1	1	8	303	100	0		20
146	53			0	0	0	0	0	0	0		20
147	9	Do5	C5	318	318	1	4	606	95	96	Ay 	20.22222
148	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	20.33333
149	9	La4	A4	305	305	1	8	303	95	96		20.44444
150	9	La4	A4	305	305	1	8	303	95	96	li	20.55556
151	9	La4	A4	305	305	1	8	303	99	96	lam 	20.66667
152	9	La4	A4	305	305	1	4	606	99	96		20.88889
153	9	Sol4	G4	296	296	1	8	303	95	96		21
154	53			0	0	0	0	0	0	0		21
155	9	Do5	C5	318	318	1	4	606	95	96	ay 	21.22222
156	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	21.33333
157	9	La4	A4	305	305	1	8	303	95	96		21.44444
158	9	La4	A4	305	305	1	2	1212	95	96	lam  	21.88889
159	9			-1	-1	1	8	303	100	0		22
160	53			0	0	0	0	0	0	0		22
161	9	Do5	C5	318	318	1	4	606	95	96	Ay 	22.22222
162	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	22.33333
163	9	La4	A4	305	305	1	8	303	95	96		22.44444
164	9	La4	A4	305	305	1	8	303	95	96	li	22.55556
165	9	Sol4	G4	296	296	1	8	303	99	96	lam 	22.66667
166	9	Re5	D5	327	327	1	4	606	99	96		22.88889
167	9	Si4b2	B4b1	312	313	1	8	303	95	96		23
168	9	Do5	C5	318	318	1	4	606	95	96	ay 	23.22222
169	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	23.33333
170	9	La4	A4	305	305	1	8	303	95	96		23.44444
171	9	La4	A4	305	305	1	2	1212	95	96	lam  	23.88889
172	9			-1	-1	1	8	303	100	0		24
173	53			0	0	0	0	0	0	0		24
174	9	Do5	C5	318	318	1	4	606	95	96	Ay 	24.22222
175	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	24.33333
176	9	La4	A4	305	305	1	8	303	95	96		24.44444
177	9	La4	A4	305	305	1	8	303	95	96	li	24.55556
178	9	La4	A4	305	305	1	8	303	99	96	lam 	24.66667
179	9	La4	A4	305	305	1	4	606	99	96		24.88889
180	9	Sol4	G4	296	296	1	8	303	95	96		25
181	53			0	0	0	0	0	0	0		25
182	9	Do5	C5	318	318	1	4	606	95	96	ay 	25.22222
183	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	25.33333
184	9	La4	A4	305	305	1	8	303	95	96		25.44444
185	9	La4	A4	305	305	1	2	1212	95	96	lam  	25.88889
186	9			-1	-1	1	8	303	100	0		26
187	53			0	0	0	0	0	0	0		26
188	9	Do5	C5	318	318	1	4	606	95	96	Ay 	26.22222
189	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	26.33333
190	9	La4	A4	305	305	1	8	303	95	96		26.44444
191	9	La4	A4	305	305	1	8	303	95	96	li	26.55556
192	9	Sol4	G4	296	296	1	8	303	99	96	lam 	26.66667
193	9	Re5	D5	327	327	1	4	606	99	96		26.88889
194	9	Si4b2	B4b1	312	313	1	8	303	95	96		27
195	9	Do5	C5	318	318	1	4	606	95	96	ay 	27.22222
196	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	27.33333
197	9	La4	A4	305	305	1	8	303	95	96		27.44444
198	9	La4	A4	305	305	1	2	1212	95	96	lam  	27.88889
199	9			-1	-1	1	8	303	100	0		28
200	53			0	0	0	0	0	0	0		28
201	9	Sol5	G5	349	349	1	8	303	95	96	ARANAÐME 	28.11111
202	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	28.22222
203	9	Sol5	G5	349	349	1	8	303	95	96	.	28.33333
204	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	28.44444
205	9	Mi5	E5	336	336	1	4	606	95	96	.	28.66667
206	9	Mi5	E5	336	336	1	4	606	95	96	.	28.88889
207	9	Re5	D5	327	327	1	8	303	95	96	.	29
208	9	Mi5	E5	336	336	1	8	303	95	96	.	29.11111
209	9	Re5	D5	327	327	1	8	303	95	96	.	29.22222
210	9	Mi5	E5	336	336	1	8	303	95	96	.	29.33333
211	9	Do5	C5	318	318	1	8	303	95	96	.	29.44444
212	9	Re5	D5	327	327	1	4	606	95	96	.	29.66667
213	9	Re5	D5	327	327	1	4	606	95	96	.	29.88889
214	9			-1	-1	1	8	303	100	0		30
215	53			0	0	0	0	0	0	0		30
216	9	Sol5	G5	349	349	1	8	303	95	96	ARANAÐME 	30.11111
217	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	30.22222
218	9	Sol5	G5	349	349	1	8	303	95	96	.	30.33333
219	9	Fa5#3	F5#4	343	344	1	8	303	95	96	.	30.44444
220	9	Mi5	E5	336	336	1	4	606	95	96	.	30.66667
221	9	Mi5	E5	336	336	1	4	606	95	96	.	30.88889
222	9	Re5	D5	327	327	1	8	303	95	96	.	31
223	9	Mi5	E5	336	336	1	8	303	95	96	.	31.11111
224	9	Re5	D5	327	327	1	8	303	95	96	.	31.22222
225	9	Mi5	E5	336	336	1	8	303	95	96	.	31.33333
226	9	Do5	C5	318	318	1	8	303	95	96	.	31.44444
227	9	Re5	D5	327	327	1	4	606	95	96	.	31.66667
228	9	Re5	D5	327	327	1	4	606	95	96	.	31.88889
229	9			-1	-1	1	8	303	100	0		32
230	53			0	0	0	0	0	0	0		32
231	9	Re5	D5	327	327	1	8	303	95	96	.	32.11111
232	9	Do5	C5	318	318	1	8	303	95	96	.	32.22222
233	9	Re5	D5	327	327	1	8	303	95	96	.	32.33333
234	9	Sol5	G5	349	349	1	8	303	95	96	.	32.44444
235	9	Fa5	F5	340	340	1	8	303	95	96	.	32.55556
236	9	Mi5	E5	336	336	1	8	303	95	96	.	32.66667
237	9	Re5	D5	327	327	1	8	303	95	96	.	32.77778
238	9	Do5	C5	318	318	1	8	303	95	96	.	32.88889
239	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	33
240	9	Do5	C5	318	318	1	8	303	95	96	.	33.11111
241	9	Re5	D5	327	327	1	8	303	95	96	.	33.22222
242	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	33.33333
243	9	Sol4	G4	296	296	1	8	303	95	96	.	33.44444
244	9	La4	A4	305	305	1	4	606	95	96	.	33.66667
245	9	La4	A4	305	305	1	4	606	95	96	.  	33.88889
246	9			-1	-1	1	8	303	100	0		34
247	53			0	0	0	0	0	0	0		34
248	9	Re5	D5	327	327	1	8	303	95	96	.	34.11111
249	9	Do5	C5	318	318	1	8	303	95	96	.	34.22222
250	9	Re5	D5	327	327	1	8	303	95	96	.	34.33333
251	9	Sol5	G5	349	349	1	8	303	95	96	.	34.44444
252	9	Fa5	F5	340	340	1	8	303	95	96	.	34.55556
253	9	Mi5	E5	336	336	1	8	303	95	96	.	34.66667
254	9	Re5	D5	327	327	1	8	303	95	96	.	34.77778
255	9	Do5	C5	318	318	1	8	303	95	96	.	34.88889
256	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	35
257	9	Do5	C5	318	318	1	8	303	95	96	.	35.11111
258	9	Re5	D5	327	327	1	8	303	95	96	.	35.22222
259	9	Si4b2	B4b1	312	313	1	8	303	95	96	.	35.33333
260	9	Sol4	G4	296	296	1	8	303	95	96	.	35.44444
261	9	La4	A4	305	305	1	4	606	95	96	.	35.66667
262	9	La4	A4	305	305	1	4	606	95	96	.  	35.88889
263	9			-1	-1	1	8	303	100	0		36
264	53			0	0	0	0	0	0	0		36
265	9			-1	-1	1	4	606	100	0		36.22222
266	9	La4	A4	305	305	1	8	303	95	96	A 	36.33333
267	9	La4	A4	305	305	1	8	303	95	96	Fa	36.44444
268	9	La4	A4	305	305	1	4	606	95	96	di	36.66667
269	9	Mi5	E5	336	336	3	8	909	95	96	mem 	37
270	9			-1	-1	1	4	606	100	0		37.22222
271	9	Mi5	E5	336	336	1	8	303	95	96	ha	37.33333
272	9	Mi5	E5	336	336	1	8	303	95	96	di 	37.44444
273	9	Mi5	E5	336	336	1	4	606	95	96	sen	37.66667
274	9	Mi5	E5	336	336	1	4	606	99	96	le 	37.88889
275	9	Re5	D5	327	327	1	8	303	95	96		38
276	53			0	0	0	0	0	0	0		38
277	9	Re5	D5	327	327	1	8	303	95	96	ka	38.11111
278	9	Re5	D5	327	327	1	8	303	99	96	ça	38.22222
279	9	Do5	C5	318	318	1	8	303	99	96		38.33333
280	9	Mi5	E5	336	336	1	8	303	95	96		38.44444
281	9	Re5	D5	327	327	1	8	303	99	96	lým  	38.55556
282	9	Do5	C5	318	318	1	8	303	99	96		38.66667
283	9	Re5	D5	327	327	1	4	606	95	96		38.88889
284	9			-1	-1	1	8	303	100	0		39
285	53			0	0	0	0	0	0	0		39
286	9			-1	-1	1	4	606	100	0		39.22222
287	9	La4	A4	305	305	1	8	303	95	96	A 	39.33333
288	9	La4	A4	305	305	1	8	303	95	96	Fa	39.44444
289	9	La4	A4	305	305	1	4	606	95	96	di	39.66667
290	9	Mi5	E5	336	336	3	8	909	95	96	mem 	40
291	9			-1	-1	1	4	606	100	0		40.22222
292	9	Mi5	E5	336	336	1	8	303	95	96	ha	40.33333
293	9	Mi5	E5	336	336	1	8	303	95	96	di 	40.44444
294	9	Mi5	E5	336	336	1	4	606	95	96	sen	40.66667
295	9	Mi5	E5	336	336	1	4	606	99	96	le 	40.88889
296	9	Re5	D5	327	327	1	8	303	95	96		41
297	53			0	0	0	0	0	0	0		41
298	9	Re5	D5	327	327	1	8	303	95	96	ka	41.11111
299	9	Re5	D5	327	327	1	8	303	99	96	ça	41.22222
300	9	Do5	C5	318	318	1	8	303	99	96		41.33333
301	9	Mi5	E5	336	336	1	8	303	95	96		41.44444
302	9	Re5	D5	327	327	1	8	303	99	96	lým  	41.55556
303	9	Do5	C5	318	318	1	8	303	99	96		41.66667
304	9	Re5	D5	327	327	1	4	606	95	96		41.88889
305	9			-1	-1	1	8	303	100	0		42
306	53			0	0	0	0	0	0	0		42
307	9	Mi5	E5	336	336	1	4	606	95	96	Bey	42.22222
308	9	Mi5	E5	336	336	1	8	303	99	96	ce 	42.33333
309	9	Re5	D5	327	327	1	8	303	95	96		42.44444
310	9	Re5	D5	327	327	1	8	303	99	96	pa	42.55556
311	9	Do5	C5	318	318	1	8	303	95	96		42.66667
312	9	Re5	D5	327	327	1	4	606	99	96	za	42.88889
313	9	Do5	C5	318	318	1	8	303	95	96		43
314	9	Mi5	E5	336	336	1	8	303	99	96	rý	43.11111
315	9	Re5	D5	327	327	1	8	303	95	96		43.22222
316	9	Do5	C5	318	318	1	8	303	99	96	na 	43.33333
317	9	Si4b2	B4b1	312	313	1	8	303	95	96		43.44444
318	9	Re5	D5	327	327	1	4	606	95	96	dük	43.66667
319	9	Do5	C5	318	318	1	8	303	99	96	kân 	43.77778
320	9	Si4b2	B4b1	312	313	1	8	303	99	96		43.88889
321	9	Do5	C5	318	318	1	8	303	95	96		44
322	9	Si4b2	B4b1	312	313	1	8	303	95	96	a	44.11111
323	9	La4	A4	305	305	3	8	909	95	96	ça	44.44444
324	9	La4	A4	305	305	1	2	1212	95	96	lým  	44.88889
325	9			-1	-1	1	8	303	100	0		45
326	53			0	0	0	0	0	0	0		45
327	9	Mi5	E5	336	336	1	4	606	95	96	Bey	45.22222
328	9	Mi5	E5	336	336	1	8	303	99	96	ce 	45.33333
329	9	Re5	D5	327	327	1	8	303	95	96		45.44444
330	9	Re5	D5	327	327	1	8	303	99	96	pa	45.55556
331	9	Do5	C5	318	318	1	8	303	95	96		45.66667
332	9	Re5	D5	327	327	1	4	606	99	96	za	45.88889
333	9	Do5	C5	318	318	1	8	303	95	96		46
334	9	Mi5	E5	336	336	1	8	303	99	96	rý	46.11111
335	9	Re5	D5	327	327	1	8	303	95	96		46.22222
336	9	Do5	C5	318	318	1	8	303	99	96	na 	46.33333
337	9	Si4b2	B4b1	312	313	1	8	303	95	96		46.44444
338	9	Re5	D5	327	327	1	4	606	95	96	dük	46.66667
339	9	Do5	C5	318	318	1	8	303	99	96	kân 	46.77778
340	9	Si4b2	B4b1	312	313	1	8	303	99	96		46.88889
341	9	Do5	C5	318	318	1	8	303	95	96		47
342	9	Si4b2	B4b1	312	313	1	8	303	95	96	a	47.11111
343	9	La4	A4	305	305	3	8	909	95	96	ça	47.44444
344	9	La4	A4	305	305	1	2	1212	95	96	lým  	47.88889
345	9			-1	-1	1	8	303	100	0		48
346	53			0	0	0	0	0	0	0		48
347	9	Do5	C5	318	318	1	4	606	95	96	Ay 	48.22222
348	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	48.33333
349	9	La4	A4	305	305	1	8	303	95	96		48.44444
350	9	La4	A4	305	305	1	8	303	95	96	li	48.55556
351	9	La4	A4	305	305	1	8	303	99	96	lam 	48.66667
352	9	La4	A4	305	305	1	4	606	99	96		48.88889
353	9	Sol4	G4	296	296	1	8	303	95	96		49
354	53			0	0	0	0	0	0	0		49
355	9	Do5	C5	318	318	1	4	606	95	96	ay 	49.22222
356	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	49.33333
357	9	La4	A4	305	305	1	8	303	95	96		49.44444
358	9	La4	A4	305	305	1	2	1212	95	96	lam  	49.88889
359	9			-1	-1	1	8	303	100	0		50
360	53			0	0	0	0	0	0	0		50
361	9	Do5	C5	318	318	1	4	606	95	96	Ay 	50.22222
362	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	50.33333
363	9	La4	A4	305	305	1	8	303	95	96		50.44444
364	9	La4	A4	305	305	1	8	303	95	96	li	50.55556
365	9	Sol4	G4	296	296	1	8	303	99	96	lam 	50.66667
366	9	Re5	D5	327	327	1	4	606	99	96		50.88889
367	9	Si4b2	B4b1	312	313	1	8	303	95	96		51
368	9	Do5	C5	318	318	1	4	606	95	96	ay 	51.22222
369	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	51.33333
370	9	La4	A4	305	305	1	8	303	95	96		51.44444
371	9	La4	A4	305	305	1	2	1212	95	96	lam  	51.88889
372	9			-1	-1	1	8	303	100	0		52
373	53			0	0	0	0	0	0	0		52
374	9	Do5	C5	318	318	1	4	606	95	96	Ay 	52.22222
375	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	52.33333
376	9	La4	A4	305	305	1	8	303	95	96		52.44444
377	9	La4	A4	305	305	1	8	303	95	96	li	52.55556
378	9	La4	A4	305	305	1	8	303	99	96	lam 	52.66667
379	9	La4	A4	305	305	1	4	606	99	96		52.88889
380	9	Sol4	G4	296	296	1	8	303	95	96		53
381	53			0	0	0	0	0	0	0		53
382	9	Do5	C5	318	318	1	4	606	95	96	ay 	53.22222
383	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	53.33333
384	9	La4	A4	305	305	1	8	303	95	96		53.44444
385	9	La4	A4	305	305	1	2	1212	95	96	lam  	53.88889
386	9			-1	-1	1	8	303	100	0		54
387	53			0	0	0	0	0	0	0		54
388	9	Do5	C5	318	318	1	4	606	95	96	Ay 	54.22222
389	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	54.33333
390	9	La4	A4	305	305	1	8	303	95	96		54.44444
391	9	La4	A4	305	305	1	8	303	95	96	li	54.55556
392	9	Sol4	G4	296	296	1	8	303	99	96	lam 	54.66667
393	9	Re5	D5	327	327	1	4	606	99	96		54.88889
394	9	Si4b2	B4b1	312	313	1	8	303	95	96		55
395	9	Do5	C5	318	318	1	4	606	95	96	ay 	55.22222
396	9	Si4b2	B4b1	312	313	1	8	303	99	96	lay 	55.33333
397	9	La4	A4	305	305	1	8	303	95	96		55.44444
398	9	La4	A4	305	305	1	2	1212	95	96	lam  	55.88889
399	9			-1	-1	1	8	303	100	0		56
400	53			0	0	0	0	0	0	0		56
