Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
54	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	4.888889
55	9	Do5	C5	318	318	1	16	179	95	96	.	4.944445
56	9	Re5	D5	327	327	1	16	179	95	96	.	5
57	9	Si4b2	B4b1	312	313	3	16	536	95	96	.	5.166667
58	9	La4	A4	305	305	1	16	179	95	96	.	5.222222
59	9	Sol4	G4	296	296	1	8	357	95	96	.	5.333333
60	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	5.388889
61	11	La4	A4	305	305	1	16	179	95	90	.	5.444445
62	9	La4	A4	305	305	1	4	714	95	96	.	5.666667
63	53			0	0	0	0	0	0	0		5.666667
64	9	Re5	D5	327	327	1	16	179	95	96	.	5.722222
65	9	Mi5	E5	336	336	1	16	179	95	96	.	5.777778
66	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	5.833333
67	9	Sol5	G5	349	349	1	16	179	95	96	.	5.888889
68	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	5.944445
69	9	Sol5	G5	349	349	1	16	179	95	96	.	6
70	9	La5	A5	358	358	1	4	714	95	96	ARANAÐME 	6.222222
71	9			-1	-1	1	8	357	100	0		6.333333
72	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	6.388889
73	9	Sol5	G5	349	349	1	16	179	95	96	.	6.444445
74	9	La5	A5	358	358	1	8	357	95	96	.	6.555555
75	9	La5	A5	358	358	1	32	89	95	96	.	6.583333
76	9	La5	A5	358	358	1	32	89	95	96	.	6.611111
77	9	La5	A5	358	358	1	32	89	95	96	.	6.638889
78	9	La5	A5	358	358	1	32	89	95	96	.	6.666667
79	9	La5	A5	358	358	1	8	357	50	96	.	6.777778
80	9	La5	A5	358	358	1	8	357	50	96	.	6.888889
81	9	La5	A5	358	358	1	8	357	50	96	.	7
82	53			0	0	0	0	0	0	0		7
83	9	La5	A5	358	358	1	8	357	95	96	.	7.111111
84	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	7.166667
85	9	Sol5	G5	349	349	1	16	179	95	96	.	7.222222
86	9	La5	A5	358	358	1	8	357	95	96	.	7.333333
87	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	7.388889
88	9	Sol5	G5	349	349	1	16	179	95	96	.	7.444445
89	9	La5	A5	358	358	1	8	357	95	96	.	7.555555
90	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	7.611111
91	9	Sol5	G5	349	349	1	16	179	95	96	.	7.666667
92	9	La5	A5	358	358	1	8	357	50	96	.	7.777778
93	9	La5	A5	358	358	1	8	357	50	96	.	7.888889
94	9	La5	A5	358	358	1	8	357	50	96	.	8
95	53			0	0	0	0	0	0	0		8
96	9	Do6	C6	371	371	3	16	536	95	96	.	8.166667
97	9	Si5b2	B5b1	365	366	1	16	179	95	96	.	8.222222
98	9	La5	A5	358	358	3	16	536	95	96	.	8.388889
99	9	Sol5	G5	349	349	1	16	179	95	96	.	8.444445
100	9	Fa5#2	F5#1	342	341	3	16	536	95	96	.	8.611111
101	9	Mi5	E5	336	336	1	16	179	95	96	.	8.666667
102	9	Re5	D5	327	327	1	4	714	95	96	.	8.888889
103	53			0	0	0	0	0	0	0		8.888889
104	9	Mi5	E5	336	336	1	16	179	95	96	.	8.944445
105	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	9
106	9	La5	A5	358	358	3	16	536	95	96	.	9.166667
107	9	Sol5	G5	349	349	1	16	179	95	96	.	9.222222
108	9	Fa5	F5	340	340	3	16	536	95	96	.	9.388889
109	9	Mi5	E5	336	336	1	16	179	95	96	.	9.444445
110	9	Re5	D5	327	327	1	8	357	95	96	.	9.555555
111	9	Si5b5	B5b5	362	362	1	8	357	95	96	.	9.666667
112	9	La5	A5	358	358	1	8	357	95	96	.	9.777778
113	9	Sol5	G5	349	349	1	8	357	95	96	.	9.888889
114	9	Fa5	F5	340	340	1	8	357	95	96	.	10
115	9	Mi5	E5	336	336	3	16	536	95	96	.	10.16667
116	9	Re5	D5	327	327	1	16	179	95	96	.	10.22222
117	9	Do5	C5	318	318	3	16	536	95	96	.	10.38889
118	9	Si4b2	B4b1	312	313	1	16	179	95	90	.	10.44444
119	9	La4	A4	305	305	1	4	714	95	96	.	10.66667
120	9	La4	A4	305	305	1	16	179	95	96	.	10.72222
121	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	10.77778
122	9	La4	A4	305	305	1	16	179	95	96	.	10.83333
123	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	10.88889
124	9	Do5	C5	318	318	1	16	179	95	96	.	10.94444
125	9	Re5	D5	327	327	1	16	179	95	96	.	11
126	9	Si4b2	B4b1	312	313	3	16	536	95	96	.	11.16667
127	9	La4	A4	305	305	1	16	179	95	96	.	11.22222
128	9	Sol4	G4	296	296	1	8	357	95	96	.	11.33333
129	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	11.38889
130	11	La4	A4	305	305	1	16	179	95	90	.	11.44444
131	9	La4	A4	305	305	1	4	714	95	96	.	11.66667
132	53			0	0	0	0	0	0	0		11.66667
133	9	Re5	D5	327	327	1	16	179	95	96	.	11.72222
134	9	Mi5	E5	336	336	1	16	179	95	96	.	11.77778
135	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	11.83333
136	9	Sol5	G5	349	349	1	16	179	95	96	.	11.88889
137	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	11.94444
138	9	Sol5	G5	349	349	1	16	179	95	96	.	12
139	9	La5	A5	358	358	1	4	714	95	96	.	12.22222
140	53			0	0	0	0	0	0	0		12.22222
141	9	Fa5#3	F5#4	343	344	1	8	357	95	96	Gü	12.33333
142	9	Sol5	G5	349	349	1	8	357	95	96	neþ 	12.44444
143	9	La5	A5	358	358	1	4	714	95	96	gi	12.66667
144	9	La5	A5	358	358	3	8	1071	95	96	bi 	13
145	10	Sol5	G5	349	349	1	8	357	99	96	þah	13.11111
146	8	La5	A5	358	358	0	0	0	99	96		13.11111
147	9	Sol5	G5	349	349	1	16	179	99	96		13.16667
148	9	Fa5#3	F5#4	343	344	1	16	179	95	96		13.22222
149	9	Sol5	G5	349	349	1	8	357	99	96	sým	13.33333
150	9	La5	A5	358	358	1	8	357	95	96		13.44444
151	9	Sol5	G5	349	349	1	8	357	99	96	ol	13.55556
152	9	Fa5	F5	340	340	1	8	357	95	96		13.66667
153	9	Mi5	E5	336	336	1	4	714	95	96	sa 	13.88889
154	9	Mi5	E5	336	336	1	16	179	99	96	a	13.94444
155	11	Re5	D5	327	327	1	16	179	95	96		14
156	9	Re5	D5	327	327	3	8	1071	95	96	man  	14.33333
157	53			0	0	0	0	0	0	0		14.33333
158	9	Fa5#3	F5#4	343	344	1	16	179	95	96	SAZ	14.38889
159	9	Sol5	G5	349	349	1	16	179	95	96	.	14.44444
160	9	La5	A5	358	358	1	16	179	95	96	.	14.5
161	9	Sol5	G5	349	349	1	16	179	95	96	.	14.55556
162	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	14.61111
163	9	Sol5	G5	349	349	1	16	179	95	96	.	14.66667
164	9	La5	A5	358	358	1	16	179	95	96	.	14.72222
165	9	Si5b2	B5b1	365	366	1	16	179	95	96	.	14.77778
166	9	Do6	C6	371	371	1	16	179	95	96	.	14.83333
167	9	Si5b2	B5b1	365	366	1	16	179	95	96	.	14.88889
168	9	La5	A5	358	358	1	16	179	95	96	.	14.94444
169	9	Sol5	G5	349	349	1	16	179	95	96	.	15
170	9	La5	A5	358	358	1	4	714	95	96	.	15.22222
171	53			0	0	0	0	0	0	0		15.22222
172	9	Fa5#3	F5#4	343	344	1	8	357	95	96	Dev	15.33333
173	9	Sol5	G5	349	349	1	8	357	95	96	let 	15.44444
174	9	La5	A5	358	358	1	4	714	95	96	gi	15.66667
175	9	La5	A5	358	358	3	8	1071	95	96	bi 	16
176	11	Sol5	G5	349	349	1	8	357	99	96	tah	16.11111
177	9	Sol5	G5	349	349	1	16	179	99	96		16.16667
178	9	Fa5#3	F5#4	343	344	1	16	179	95	96		16.22222
179	9	Sol5	G5	349	349	1	8	357	99	96	tým 	16.33333
180	9	La5	A5	358	358	1	8	357	95	96		16.44444
181	9	Sol5	G5	349	349	1	8	357	99	96	ol	16.55556
182	9	Fa5	F5	340	340	1	8	357	95	96		16.66667
183	9	Mi5	E5	336	336	1	4	714	95	96	sa 	16.88889
184	9	Re5	D5	327	327	1	16	179	99	96	a	16.94444
185	11	Do5	C5	318	318	1	16	179	95	96		17
186	9	Do5	C5	318	318	1	4	714	95	96	man  	17.22222
187	53			0	0	0	0	0	0	0		17.22222
188	9			-1	-1	1	8	357	100	0		17.33333
189	9	Re5	D5	327	327	1	16	179	95	96	SAZ	17.38889
190	9	Mi5	E5	336	336	1	16	179	95	96	.	17.44444
191	9	Fa5	F5	340	340	1	16	179	95	96	.	17.5
192	9	Mi5	E5	336	336	1	16	179	95	96	.	17.55556
193	9	Re5	D5	327	327	1	16	179	95	96	.	17.61111
194	9	Mi5	E5	336	336	1	16	179	95	96	.	17.66667
195	9	Fa5	F5	340	340	1	16	179	95	96	.	17.72222
196	9	Mi5	E5	336	336	1	16	179	95	96	.	17.77778
197	9	Fa5	F5	340	340	1	16	179	95	96	.	17.83333
198	9	Sol5	G5	349	349	1	16	179	95	96	.	17.88889
199	9	La5	A5	358	358	1	16	179	95	96	.	17.94444
200	9	Sol5	G5	349	349	1	16	179	95	96	.	18
201	9	Fa5	F5	340	340	1	4	714	95	96	.	18.22222
202	53			0	0	0	0	0	0	0		18.22222
203	9	Re5	D5	327	327	1	8	357	95	96	Ga	18.33333
204	9	Mi5	E5	336	336	1	8	357	95	96	zi 	18.44444
205	8	Sol5	G5	349	349	0	0	0	95	96		18.44444
206	9	Fa5	F5	340	340	1	8	357	99	96	gi	18.55556
207	9	Mi5	E5	336	336	1	8	357	95	96		18.66667
208	9	La5	A5	358	358	1	8	357	99	96	bi 	18.77778
209	9	Sol5	G5	349	349	1	8	357	99	96		18.88889
210	9	Fa5	F5	340	340	1	8	357	99	96		19
211	53			0	0	0	0	0	0	0		19
212	54			0	0	0	0	0	0	0	karcigar@la4	19
213	9	Mi5	E5	336	336	1	8	357	99	96		19.11111
214	9	Re5	D5	327	327	1	8	357	95	96		19.22222
215	9	Sol5	G5	349	349	3	16	536	95	96	bah	19.38889
216	9	Sol5	G5	349	349	1	16	179	95	96	tým_	19.44444
217	9	Sol5	G5	349	349	1	4	714	95	96	ol	19.66667
218	9	Sol5	G5	349	349	1	16	179	99	96	sa  	19.72222
219	9	Fa5#3	F5#4	343	344	1	16	179	99	96		19.77778
220	9	Mi5b3	E5b4	333	332	1	16	179	99	96		19.83333
221	9	Re5	D5	327	327	1	16	179	99	96		19.88889
222	9	Do5	C5	318	318	1	16	179	99	96		19.94444
223	9	Si4b2	B4b1	312	313	1	16	179	99	96		20
224	9	La4	A4	305	305	3	16	536	99	96		20.16667
225	9	Sol4	G4	296	296	1	16	179	95	96		20.22222
226	55			0	0	0	0	0	0	0		20.22222
227	9	La4	A4	305	305	1	8	357	95	96	Yi	20.33333
228	9	Si4b2	B4b1	312	313	1	8	357	95	96	ne 	20.44444
229	9	Do5	C5	318	318	1	8	357	99	96	ba	20.55556
230	9	Re5	D5	327	327	1	8	357	95	96		20.66667
231	9	Mi5	E5	336	336	1	8	357	99	96	na 	20.77778
232	9	Re5	D5	327	327	1	8	357	99	96		20.88889
233	9	Mi5	E5	336	336	1	8	357	99	96		21
234	9	Do5	C5	318	318	3	16	536	99	96		21.16667
235	9	Si4b2	B4b1	312	313	1	16	179	95	96		21.22222
236	9	Re5	D5	327	327	1	8	357	95	96	ge	21.33333
237	9	Do5	C5	318	318	1	16	179	99	96	len 	21.38889
238	9	Si4b2	B4b1	312	313	1	16	179	95	96		21.44444
239	9	Si4b2	B4b1	312	313	1	8	357	99	96	ol	21.55556
240	9	La4	A4	305	305	1	16	179	99	96		21.61111
241	9	Si4b2	B4b1	312	313	1	16	179	99	96		21.66667
242	9	La4	A4	305	305	3	8	1071	95	96		22
243	9	La4	A4	305	305	1	2	1429	95	96	maz  	22.44444
244	53			0	0	0	0	0	0	0		22.44444
245	54			0	0	0	0	0	0	0	nikriz@sol4	22.44444
246	9	Si4b5	B4b5	309	309	1	8	357	95	96	Ni	22.55556
247	9	Si4b5	B4b5	309	309	1	16	179	99	96	de	22.61111
248	9	La4	A4	305	305	1	16	179	95	96		22.66667
249	9	Si4b5	B4b5	309	309	1	16	179	99	96	yim 	22.72222
250	9	La4	A4	305	305	1	16	179	99	96		22.77778
251	9	Sol4	G4	296	296	1	16	179	99	96		22.83333
252	9	Fa4#4	F4#4	291	291	1	16	179	99	96		22.88889
253	9	Sol4	G4	296	296	1	8	357	95	96		23
254	55			0	0	0	0	0	0	0		23
255	53			0	0	0	0	0	0	0		23
256	9	Do5	C5	318	318	3	16	536	95	96	ben 	23.16667
257	9	Si4b2	B4b1	312	313	1	16	179	95	96	bu 	23.22222
258	9	Do5	C5	318	318	1	8	357	95	96	el	23.33333
259	9	Re5	D5	327	327	1	8	357	95	96	ler	23.44444
260	9	Do5	C5	318	318	1	16	179	99	96	den 	23.5
261	9	Si4b2	B4b1	312	313	1	16	179	99	96		23.55556
262	9	Si4b2	B4b1	312	313	1	16	179	99	96		23.61111
263	9	Do5	C5	318	318	1	16	179	95	96		23.66667
264	9	Si4b2	B4b1	312	313	1	8	357	95	96	gi	23.77778
265	9	La4	A4	305	305	1	4	714	95	96	de	24
266	9	La4	A4	305	305	1	2	1429	95	96	yim  	24.44444
267	53			0	0	0	0	0	0	0		24.44444
268	54			0	0	0	0	0	0	0	nikriz@sol4	24.44444
269	9	Si4b5	B4b5	309	309	1	8	357	95	96	Ni	24.55556
270	9	Si4b5	B4b5	309	309	1	8	357	95	96	de	24.66667
271	9	Si4b5	B4b5	309	309	1	16	179	99	96	yim 	24.72222
272	9	La4	A4	305	305	1	16	179	99	96		24.77778
273	9	Sol4	G4	296	296	1	16	179	99	96		24.83333
274	9	Fa4#4	F4#4	291	291	1	16	179	99	96		24.88889
275	9	Sol4	G4	296	296	1	8	357	95	96		25
276	55			0	0	0	0	0	0	0		25
277	9	Do5	C5	318	318	3	16	536	95	96	ben 	25.16667
278	9	Si4b2	B4b1	312	313	1	16	179	95	96	bu 	25.22222
279	9	Do5	C5	318	318	1	8	357	95	96	el	25.33333
280	9	Re5	D5	327	327	1	8	357	95	96	ler	25.44444
281	9	Do5	C5	318	318	1	16	179	99	96	den 	25.5
282	9	Si4b2	B4b1	312	313	1	16	179	99	96		25.55556
283	9	Si4b2	B4b1	312	313	1	16	179	99	96		25.61111
284	9	Do5	C5	318	318	1	16	179	95	96		25.66667
285	9	Si4b2	B4b1	312	313	1	8	357	95	96	gi	25.77778
286	9	La4	A4	305	305	1	4	714	95	96	de	26
287	9	La4	A4	305	305	1	1	2858	95	96	yim  	26.88889
288	9			-1	-1	1	8	357	100	0		27
289	53			0	0	0	0	0	0	0		27
290	9	La5	A5	358	358	1	4	714	95	96	ARANAÐME 	27.22222
291	9			-1	-1	1	8	357	100	0		27.33333
292	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	27.38889
293	9	Sol5	G5	349	349	1	16	179	95	96	.	27.44444
294	9	La5	A5	358	358	1	8	357	95	96	.	27.55556
295	9	La5	A5	358	358	1	32	89	95	96	.	27.58333
296	9	La5	A5	358	358	1	32	89	95	96	.	27.61111
297	9	La5	A5	358	358	1	32	89	95	96	.	27.63889
298	9	La5	A5	358	358	1	32	89	95	96	.	27.66667
299	9	La5	A5	358	358	1	8	357	50	96	.	27.77778
300	9	La5	A5	358	358	1	8	357	50	96	.	27.88889
301	9	La5	A5	358	358	1	8	357	50	96	.	28
302	53			0	0	0	0	0	0	0		28
303	9	La5	A5	358	358	1	8	357	95	96	.	28.11111
304	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	28.16667
305	9	Sol5	G5	349	349	1	16	179	95	96	.	28.22222
306	9	La5	A5	358	358	1	8	357	95	96	.	28.33333
307	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	28.38889
308	9	Sol5	G5	349	349	1	16	179	95	96	.	28.44444
309	9	La5	A5	358	358	1	8	357	95	96	.	28.55556
310	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	28.61111
311	9	Sol5	G5	349	349	1	16	179	95	96	.	28.66667
312	9	La5	A5	358	358	1	8	357	50	96	.	28.77778
313	9	La5	A5	358	358	1	8	357	50	96	.	28.88889
314	9	La5	A5	358	358	1	8	357	50	96	.	29
315	53			0	0	0	0	0	0	0		29
316	9	Do6	C6	371	371	3	16	536	95	96	.	29.16667
317	9	Si5b2	B5b1	365	366	1	16	179	95	96	.	29.22222
318	9	La5	A5	358	358	3	16	536	95	96	.	29.38889
319	9	Sol5	G5	349	349	1	16	179	95	96	.	29.44444
320	9	Fa5#2	F5#1	342	341	3	16	536	95	96	.	29.61111
321	9	Mi5	E5	336	336	1	16	179	95	96	.	29.66667
322	9	Re5	D5	327	327	1	4	714	95	96	.	29.88889
323	53			0	0	0	0	0	0	0		29.88889
324	9	Mi5	E5	336	336	1	16	179	95	96	.	29.94444
325	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	30
326	9	La5	A5	358	358	3	16	536	95	96	.	30.16667
327	9	Sol5	G5	349	349	1	16	179	95	96	.	30.22222
328	9	Fa5	F5	340	340	3	16	536	95	96	.	30.38889
329	9	Mi5	E5	336	336	1	16	179	95	96	.	30.44444
330	9	Re5	D5	327	327	1	8	357	95	96	.	30.55556
331	9	Si5b5	B5b5	362	362	1	8	357	95	96	.	30.66667
332	9	La5	A5	358	358	1	8	357	95	96	.	30.77778
333	9	Sol5	G5	349	349	1	8	357	95	96	.	30.88889
334	9	Fa5	F5	340	340	1	8	357	95	96	.	31
335	9	Mi5	E5	336	336	3	16	536	95	96	.	31.16667
336	9	Re5	D5	327	327	1	16	179	95	96	.	31.22222
337	9	Do5	C5	318	318	3	16	536	95	96	.	31.38889
338	9	Si4b2	B4b1	312	313	1	16	179	95	90	.	31.44444
339	9	La4	A4	305	305	1	4	714	95	96	.	31.66667
340	9	La4	A4	305	305	1	16	179	95	96	.	31.72222
341	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	31.77778
342	9	La4	A4	305	305	1	16	179	95	96	.	31.83333
343	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	31.88889
344	9	Do5	C5	318	318	1	16	179	95	96	.	31.94444
345	9	Re5	D5	327	327	1	16	179	95	96	.	32
346	9	Si4b2	B4b1	312	313	3	16	536	95	96	.	32.16667
347	9	La4	A4	305	305	1	16	179	95	96	.	32.22222
348	9	Sol4	G4	296	296	1	8	357	95	96	.	32.33333
349	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	32.38889
350	11	La4	A4	305	305	1	16	179	95	90	.	32.44444
351	9	La4	A4	305	305	1	4	714	95	96	.	32.66667
352	53			0	0	0	0	0	0	0		32.66667
353	9	Re5	D5	327	327	1	16	179	95	96	.	32.72222
354	9	Mi5	E5	336	336	1	16	179	95	96	.	32.77778
355	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	32.83333
356	9	Sol5	G5	349	349	1	16	179	95	96	.	32.88889
357	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	32.94444
358	9	Sol5	G5	349	349	1	16	179	95	96	.	33
359	9	La5	A5	358	358	1	4	714	95	96	ARANAÐME 	33.22222
360	9			-1	-1	1	8	357	100	0		33.33333
361	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	33.38889
362	9	Sol5	G5	349	349	1	16	179	95	96	.	33.44444
363	9	La5	A5	358	358	1	8	357	95	96	.	33.55556
364	9	La5	A5	358	358	1	32	89	95	96	.	33.58333
365	9	La5	A5	358	358	1	32	89	95	96	.	33.61111
366	9	La5	A5	358	358	1	32	89	95	96	.	33.63889
367	9	La5	A5	358	358	1	32	89	95	96	.	33.66667
368	9	La5	A5	358	358	1	8	357	50	96	.	33.77778
369	9	La5	A5	358	358	1	8	357	50	96	.	33.88889
370	9	La5	A5	358	358	1	8	357	50	96	.	34
371	53			0	0	0	0	0	0	0		34
372	9	La5	A5	358	358	1	8	357	95	96	.	34.11111
373	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	34.16667
374	9	Sol5	G5	349	349	1	16	179	95	96	.	34.22222
375	9	La5	A5	358	358	1	8	357	95	96	.	34.33333
376	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	34.38889
377	9	Sol5	G5	349	349	1	16	179	95	96	.	34.44444
378	9	La5	A5	358	358	1	8	357	95	96	.	34.55556
379	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	34.61111
380	9	Sol5	G5	349	349	1	16	179	95	96	.	34.66667
381	9	La5	A5	358	358	1	8	357	50	96	.	34.77778
382	9	La5	A5	358	358	1	8	357	50	96	.	34.88889
383	9	La5	A5	358	358	1	8	357	50	96	.	35
384	53			0	0	0	0	0	0	0		35
385	9	Do6	C6	371	371	3	16	536	95	96	.	35.16667
386	9	Si5b2	B5b1	365	366	1	16	179	95	96	.	35.22222
387	9	La5	A5	358	358	3	16	536	95	96	.	35.38889
388	9	Sol5	G5	349	349	1	16	179	95	96	.	35.44444
389	9	Fa5#2	F5#1	342	341	3	16	536	95	96	.	35.61111
390	9	Mi5	E5	336	336	1	16	179	95	96	.	35.66667
391	9	Re5	D5	327	327	1	4	714	95	96	.	35.88889
392	53			0	0	0	0	0	0	0		35.88889
393	9	Mi5	E5	336	336	1	16	179	95	96	.	35.94444
394	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	36
395	9	La5	A5	358	358	3	16	536	95	96	.	36.16667
396	9	Sol5	G5	349	349	1	16	179	95	96	.	36.22222
397	9	Fa5	F5	340	340	3	16	536	95	96	.	36.38889
398	9	Mi5	E5	336	336	1	16	179	95	96	.	36.44444
399	9	Re5	D5	327	327	1	8	357	95	96	.	36.55556
400	9	Si5b5	B5b5	362	362	1	8	357	95	96	.	36.66667
401	9	La5	A5	358	358	1	8	357	95	96	.	36.77778
402	9	Sol5	G5	349	349	1	8	357	95	96	.	36.88889
403	9	Fa5	F5	340	340	1	8	357	95	96	.	37
404	9	Mi5	E5	336	336	3	16	536	95	96	.	37.16667
405	9	Re5	D5	327	327	1	16	179	95	96	.	37.22222
406	9	Do5	C5	318	318	3	16	536	95	96	.	37.38889
407	9	Si4b2	B4b1	312	313	1	16	179	95	90	.	37.44444
408	9	La4	A4	305	305	1	4	714	95	96	.	37.66667
409	9	La4	A4	305	305	1	16	179	95	96	.	37.72222
410	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	37.77778
411	9	La4	A4	305	305	1	16	179	95	96	.	37.83333
412	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	37.88889
413	9	Do5	C5	318	318	1	16	179	95	96	.	37.94444
414	9	Re5	D5	327	327	1	16	179	95	96	.	38
415	9	Si4b2	B4b1	312	313	3	16	536	95	96	.	38.16667
416	9	La4	A4	305	305	1	16	179	95	96	.	38.22222
417	9	Sol4	G4	296	296	1	8	357	95	96	.	38.33333
418	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	38.38889
419	11	La4	A4	305	305	1	16	179	95	90	.	38.44444
420	9	La4	A4	305	305	1	4	714	95	96	.	38.66667
421	53			0	0	0	0	0	0	0		38.66667
422	9	Re5	D5	327	327	1	16	179	95	96	.	38.72222
423	9	Mi5	E5	336	336	1	16	179	95	96	.	38.77778
424	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	38.83333
425	9	Sol5	G5	349	349	1	16	179	95	96	.	38.88889
426	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	38.94444
427	9	Sol5	G5	349	349	1	16	179	95	96	.	39
428	9	La5	A5	358	358	1	4	714	95	96	.	39.22222
429	53			0	0	0	0	0	0	0		39.22222
430	9	Fa5#3	F5#4	343	344	1	8	357	95	96	Gü	39.33333
431	9	Sol5	G5	349	349	1	8	357	95	96	neþ 	39.44444
432	9	La5	A5	358	358	1	4	714	95	96	gi	39.66667
433	9	La5	A5	358	358	3	8	1071	95	96	bi 	40
434	10	Sol5	G5	349	349	1	8	357	99	96	þah	40.11111
