Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
41	9	Re5	D5	327	327	1	8	333	95	96		6
42	53			0	0	0	0	0	0	0		6
43	9	La5	A5	358	358	1	4	667	95	96	ka	6.2
44	9	Sol5	G5	349	349	1	4	667	99	96	ra	6.4
45	9	Fa5#3	F5#4	343	344	1	8	333	95	96		6.5
46	9	Sol5	G5	349	349	1	4	667	95	96	rým 	6.7
47	9	Fa5#3	F5#4	343	344	1	4	667	99	96	al	6.9
48	9	Mi5	E5	336	336	1	8	333	95	96		7
49	9	Mi5	E5	336	336	1	4	667	95	96	dý  	7.2
50	53			0	0	0	0	0	0	0		7.2
51	9	Fa5#3	F5#4	343	344	1	8	333	95	96	SAZ 	7.3
52	9	Mi5	E5	336	336	1	8	333	95	96	.	7.4
53	9	Re5	D5	327	327	1	8	333	95	96	.	7.5
54	9	Do5	C5	318	318	1	8	333	95	96	.	7.6
55	9	Re5	D5	327	327	1	8	333	95	96	.	7.7
56	9	Mi5	E5	336	336	1	4	667	95	96	.	7.9
57	9			-1	-1	1	8	333	100	0		8
58	9			-1	-1	1	4	667	100	0		8.2
59	53			0	0	0	0	0	0	0		8.2
60	9	Sol5	G5	349	349	1	8	333	95	96	Be	8.3
61	9	La5	A5	358	358	1	4	667	95	96	ni 	8.5
62	9	La5	A5	358	358	1	4	667	95	96	Mec	8.7
63	9	La5	A5	358	358	1	4	667	99	96	nûn 	8.9
64	9	Sol5	G5	349	349	1	8	333	95	96		9
65	53			0	0	0	0	0	0	0		9
66	9	Sol5	G5	349	349	1	4	667	99	96	gi	9.2
67	9	Fa5	F5	340	340	1	8	333	99	96		9.3
68	9	Fa5	F5	340	340	1	8	333	99	96		9.4
69	9	Mi5	E5	336	336	1	8	333	95	96		9.5
70	9	Mi5	E5	336	336	1	8	333	99	96	bi 	9.6
71	9	Re5	D5	327	327	1	8	333	99	96		9.7
72	9	Re5	D5	327	327	1	4	667	99	96		9.9
73	9	Do5	C5	318	318	1	8	333	95	96		10
74	53			0	0	0	0	0	0	0		10
75	9	Sol5	G5	349	349	1	4	667	99	96	sah	10.2
76	9	Fa5	F5	340	340	1	8	333	95	96		10.3
77	9	Fa5	F5	340	340	1	8	333	99	96	ra	10.4
78	9	Mi5	E5	336	336	1	8	333	95	96		10.5
79	9	Mi5	E5	336	336	1	8	333	99	96	ya 	10.6
80	9	Re5	D5	327	327	1	8	333	95	96		10.7
81	9	Re5	D5	327	327	1	8	333	99	96	sal	10.8
82	9	Do5	C5	318	318	1	8	333	99	96		10.9
83	9	Si4b2	B4b1	312	313	1	8	333	95	96		11
84	9	Do5	C5	318	318	5	8	1667	95	96	dý  	11.5
85	53			0	0	0	0	0	0	0		11.5
86	9	Do5	C5	318	318	1	8	333	95	96	SAZ 	11.6
87	9	Re5	D5	327	327	1	8	333	95	96	.	11.7
88	9	Mi5	E5	336	336	1	4	667	95	96	.	11.9
89	9			-1	-1	1	8	333	100	0		12
90	53			0	0	0	0	0	0	0		12
91	9			-1	-1	1	4	667	100	0		12.2
92	9	Re5	D5	327	327	1	8	333	95	96	Be	12.3
93	9	Mi5	E5	336	336	1	4	667	95	96	ni 	12.5
94	9	Mi5	E5	336	336	1	4	667	95	96	Mec	12.7
95	9	Mi5	E5	336	336	1	4	667	99	96	nûn 	12.9
96	9	Re5	D5	327	327	1	8	333	95	96		13
97	53			0	0	0	0	0	0	0		13
98	9	Re5	D5	327	327	1	4	667	99	96	gi	13.2
99	9	Do5	C5	318	318	1	8	333	99	96		13.3
100	9	Do5	C5	318	318	1	8	333	99	96		13.4
101	9	Si4b2	B4b1	312	313	1	8	333	95	96		13.5
102	9	Si4b2	B4b1	312	313	1	8	333	99	96	bi 	13.6
103	9	La4	A4	305	305	1	8	333	99	96		13.7
104	9	La4	A4	305	305	1	4	667	99	96		13.9
105	9	Sol4	G4	296	296	1	8	333	95	96		14
106	53			0	0	0	0	0	0	0		14
107	9	Mi5	E5	336	336	1	4	667	99	96	sah	14.2
108	9	Re5	D5	327	327	1	8	333	95	96		14.3
109	9	Re5	D5	327	327	1	8	333	99	96	ra	14.4
110	9	Do5	C5	318	318	1	8	333	95	96		14.5
111	9	Do5	C5	318	318	1	8	333	99	96	ya 	14.6
112	9	Si4b2	B4b1	312	313	1	8	333	95	96		14.7
113	9	Si4b2	B4b1	312	313	1	4	667	99	96	sal	14.9
114	9	La4	A4	305	305	1	8	333	95	96		15
115	9	La4	A4	305	305	3	8	1000	95	96	dý  	15.3
116	53			0	0	0	0	0	0	0		15.3
117	9	Sol5	G5	349	349	1	4	667	95	96	SAZ 	15.5
118	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	15.6
119	9	La5	A5	358	358	1	8	333	95	96	.	15.7
120	9	Sol5	G5	349	349	1	4	667	95	96	.	15.9
121	9			-1	-1	1	8	333	100	0		16
122	53			0	0	0	0	0	0	0		16
123	9			-1	-1	1	4	667	100	0		16.2
124	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Gö	16.3
125	9	Sol5	G5	349	349	1	4	667	95	96	nül 	16.5
126	9	Sol5	G5	349	349	1	8	333	99	96	gam 	16.6
127	9	Fa5#3	F5#4	343	344	1	8	333	95	96		16.7
128	9	Sol5	G5	349	349	3	8	1000	95	96	i	17
129	53			0	0	0	0	0	0	0		17
130	9	Fa5#3	F5#4	343	344	1	8	333	99	96	çin	17.1
131	9	Sol5	G5	349	349	1	8	333	99	96		17.2
132	9	La5	A5	358	358	1	8	333	99	96		17.3
133	9	Si5	B5	367	367	1	4	667	95	96		17.5
134	9	La5	A5	358	358	1	8	333	99	96	de 	17.6
135	9	Sol5	G5	349	349	1	8	333	99	96		17.7
136	9	Fa5#4	F5#4	344	344	1	4	667	99	96		17.9
137	9	Mi5	E5	336	336	1	8	333	95	96		18
138	53			0	0	0	0	0	0	0		18
139	9	La5	A5	358	358	1	4	667	95	96	bu	18.2
140	9	Sol5	G5	349	349	1	4	667	99	96	nal	18.4
141	9	Fa5#3	F5#4	343	344	1	8	333	95	96		18.5
142	9	Fa5#3	F5#4	343	344	1	8	333	99	96	dý 	18.6
143	9	Mi5	E5	336	336	1	8	333	95	96		18.7
144	9	Mi5	E5	336	336	1	4	667	99	96	kal	18.9
145	9	Fa5#3	F5#4	343	344	1	8	333	95	96		19
146	9	Sol5	G5	349	349	5	8	1667	95	96	dý  	19.5
147	53			0	0	0	0	0	0	0		19.5
148	9	Fa5#3	F5#4	343	344	1	8	333	95	96	SAZ 	19.6
149	9	La5	A5	358	358	1	8	333	95	96	.	19.7
150	9	Sol5	G5	349	349	1	4	667	95	96	.	19.9
151	9			-1	-1	1	8	333	100	0		20
152	53			0	0	0	0	0	0	0		20
153	9			-1	-1	1	4	667	100	0		20.2
154	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Gö	20.3
155	9	Sol5	G5	349	349	1	4	667	95	96	nül 	20.5
156	9	Sol5	G5	349	349	1	8	333	99	96	gam 	20.6
157	9	Fa5#3	F5#4	343	344	1	8	333	95	96		20.7
158	9	Sol5	G5	349	349	3	8	1000	95	96	i	21
159	53			0	0	0	0	0	0	0		21
160	9	Fa5#3	F5#4	343	344	1	8	333	99	96	çin	21.1
161	9	Sol5	G5	349	349	1	8	333	99	96		21.2
162	9	La5	A5	358	358	1	8	333	99	96		21.3
163	9	Si5	B5	367	367	1	4	667	95	96		21.5
164	9	La5	A5	358	358	1	8	333	99	96	de 	21.6
165	9	Sol5	G5	349	349	1	8	333	99	96		21.7
166	9	Fa5#4	F5#4	344	344	1	4	667	99	96		21.9
167	9	Mi5	E5	336	336	1	8	333	95	96		22
168	53			0	0	0	0	0	0	0		22
169	9	La5	A5	358	358	1	4	667	95	96	bu	22.2
170	9	Sol5	G5	349	349	1	4	667	99	96	nal	22.4
171	9	Fa5#3	F5#4	343	344	1	8	333	95	96		22.5
172	9	Sol5	G5	349	349	1	16	167	99	96	dý 	22.55
173	9	Fa5#3	F5#4	343	344	1	16	167	99	96		22.6
174	9	Sol5	G5	349	349	1	8	333	95	96		22.7
175	9	Fa5#3	F5#4	343	344	1	4	667	99	96	kal	22.9
176	9	Mi5	E5	336	336	1	8	333	95	96		23
177	9	Mi5	E5	336	336	1	4	667	95	96	dý  	23.2
178	53			0	0	0	0	0	0	0		23.2
179	9	Fa5	F5	340	340	1	8	333	95	96	SAZ 	23.3
180	9	Mi5	E5	336	336	1	8	333	95	96	.	23.4
181	9	Re5	D5	327	327	1	8	333	95	96	.	23.5
182	9	Do5	C5	318	318	1	8	333	95	96	.	23.6
183	9	Re5	D5	327	327	1	8	333	95	96	.	23.7
184	9	Mi5	E5	336	336	1	4	667	95	96	.	23.9
185	9			-1	-1	1	8	333	100	0		24
186	53			0	0	0	0	0	0	0		24
187	9	Mi5	E5	336	336	3	8	1000	99	96	Að	24.3
188	9	Mi5	E5	336	336	1	8	333	99	84		24.4
189	9	Re5	D5	327	327	1	8	333	95	96		24.5
190	9	Re5	D5	327	327	1	8	333	99	96	la	24.6
191	8	Fa5	F5	340	340	0	0	0	99	96		24.6
192	9	Mi5	E5	336	336	1	16	167	99	96		24.65
193	9	Re5	D5	327	327	1	16	167	95	96		24.7
194	9	Re5	D5	327	327	1	4	667	95	96	rým 	24.9
195	9			-1	-1	1	8	333	100	0		25
196	53			0	0	0	0	0	0	0		25
197	9	Re5	D5	327	327	3	8	1000	99	96	sýz	25.3
198	9	Re5	D5	327	327	1	8	333	99	84		25.4
199	9	Do5	C5	318	318	1	8	333	95	96		25.5
200	9	Re5	D5	327	327	1	8	333	99	96	la	25.6
201	9	Mi5	E5	336	336	1	8	333	95	96		25.7
202	9	Do5	C5	318	318	1	4	667	99	96	rým 	25.9
203	9	Si4b2	B4b1	312	313	1	8	333	95	96		26
204	53			0	0	0	0	0	0	0		26
205	9	Mi5	E5	336	336	1	4	667	99	96	ha	26.2
206	9	Re5	D5	327	327	1	8	333	95	96		26.3
207	9	Re5	D5	327	327	1	8	333	99	96	li	26.4
208	9	Do5	C5	318	318	1	8	333	95	96		26.5
209	9	Do5	C5	318	318	1	8	333	99	96	mi 	26.6
210	9	Si4b1	B4b1	313	313	1	8	333	95	96		26.7
211	9	Si4b2	B4b1	312	313	1	4	667	99	96	bil	26.9
212	9	La4	A4	305	305	1	8	333	95	96		27
213	53			0	0	0	0	0	0	0		27
214	9	Mi5	E5	336	336	9	8	3001	95	96	mez  	27.9
215	9			-1	-1	1	8	333	100	0		28
216	53			0	0	0	0	0	0	0		28
217	9	Mi5	E5	336	336	3	8	1000	99	96	Að	28.3
218	9	Mi5	E5	336	336	1	8	333	99	84		28.4
219	9	Re5	D5	327	327	1	8	333	95	96		28.5
220	9	Re5	D5	327	327	1	8	333	99	96	la	28.6
221	8	Fa5	F5	340	340	0	0	0	99	96		28.6
222	9	Mi5	E5	336	336	1	16	167	99	96		28.65
223	9	Re5	D5	327	327	1	16	167	95	96		28.7
224	9	Re5	D5	327	327	1	4	667	95	96	rým 	28.9
225	9			-1	-1	1	8	333	100	0		29
226	53			0	0	0	0	0	0	0		29
227	9	Re5	D5	327	327	3	8	1000	99	96	sýz	29.3
228	9	Re5	D5	327	327	1	8	333	99	84		29.4
229	9	Do5	C5	318	318	1	8	333	95	96		29.5
230	9	Re5	D5	327	327	1	8	333	99	96	la	29.6
231	9	Mi5	E5	336	336	1	8	333	95	96		29.7
232	9	Do5	C5	318	318	1	4	667	99	96	rým 	29.9
233	9	Si4b2	B4b1	312	313	1	8	333	95	96		30
234	53			0	0	0	0	0	0	0		30
235	9	Mi5	E5	336	336	1	4	667	99	96	ha	30.2
236	9	Re5	D5	327	327	1	8	333	95	96		30.3
237	9	Re5	D5	327	327	1	8	333	99	96	li	30.4
238	9	Do5	C5	318	318	1	8	333	95	96		30.5
239	9	Do5	C5	318	318	1	8	333	99	96	mi 	30.6
240	9	Si4b1	B4b1	313	313	1	8	333	95	96		30.7
241	9	Si4b2	B4b1	312	313	1	4	667	99	96	bil	30.9
242	9	La4	A4	305	305	1	8	333	95	96		31
243	53			0	0	0	0	0	0	0		31
244	9	La4	A4	305	305	9	8	3001	95	96	mez  	31.9
245	9			-1	-1	1	8	333	100	0		32
246	53			0	0	0	0	0	0	0		32
