Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
81	9	Si4b1	B4b1	313	313	1	4	714	99	96	hâ	29.66667
82	9	La4	A4	305	305	1	8	357	99	96		29.83333
83	9	Sol4	G4	296	296	1	8	357	95	96		30
84	9	Sol4	G4	296	296	3	4	2143	95	96	vî  	31
85	53			0	0	0	0	0	0	0		31
86	9	Do5#4	C5#4	322	322	1	4	714	95	96	SAZ	31.33333
87	9	Re5	D5	327	327	1	2	1429	95	96	.	32
88	9	Re5	D5	327	327	3	8	1071	99	96	Þû	32.5
89	9	Mi5	E5	336	336	1	8	357	95	96		32.66667
90	9	Fa5	F5	340	340	1	8	357	99	96	le 	32.83333
91	9	Mi5	E5	336	336	1	8	357	95	96		33
92	9	Re5	D5	327	327	1	8	357	99	96	ge	33.16667
93	9	Do5#4	C5#4	322	322	1	8	357	95	96		33.33333
94	9	Re5	D5	327	327	3	8	1071	95	96	rek 	33.83333
95	9			-1	-1	1	8	357	100	0		34
96	53			0	0	0	0	0	0	0		34
97	9	Re5	D5	327	327	1	2	1429	95	96	nað	34.66667
98	9	Re5	D5	327	327	1	4	714	95	96	me_	35
99	9	Re5	D5	327	327	1	4	714	95	96	i 	35.33333
100	9	Re5	D5	327	327	3	16	536	99	96	Nik	35.58333
101	9	Do5#4	C5#4	322	322	1	16	179	99	96		35.66667
102	9	Si4b4	B4b4	310	310	1	16	179	99	96		35.75
103	9	La4	A4	305	305	1	16	179	99	96		35.83333
104	9	Si4b4	B4b4	310	310	1	8	357	95	96		36
105	9	Do5#4	C5#4	322	322	1	2	1429	95	96	rî	36.66667
106	9	Re5	D5	327	327	1	4	714	95	96	ze 	37
107	9	Mi5	E5	336	336	1	8	357	99	96	gi	37.16667
108	9	Fa5	F5	340	340	1	8	357	95	96		37.33333
109	9	Mi5	E5	336	336	1	8	357	99	96	der	37.5
110	9	Re5	D5	327	327	1	4	714	99	96		37.83333
111	9	Do5#4	C5#4	322	322	1	8	357	95	96		38
112	9	Re5	D5	327	327	3	16	536	99	96	ken  	38.25
113	9	Do5#4	C5#4	322	322	1	16	179	99	96		38.33333
114	9	Si4b4	B4b4	310	310	1	8	357	99	96		38.5
115	9	La4	A4	305	305	1	8	357	99	96		38.66667
116	9	Sol4	G4	296	296	1	4	714	99	96		39
117	9	Do5#4	C5#4	322	322	1	4	714	99	96		39.33333
118	9	Re5	D5	327	327	3	8	1071	95	96		39.83333
119	9			-1	-1	1	8	357	100	0		40
120	53			0	0	0	0	0	0	0		40
121	9	Re5	D5	327	327	3	8	1071	99	96	Þû	40.5
122	9	Mi5	E5	336	336	1	8	357	95	96		40.66667
123	9	Fa5	F5	340	340	1	8	357	99	96	le 	40.83333
124	9	Mi5	E5	336	336	1	8	357	95	96		41
125	9	Re5	D5	327	327	1	8	357	99	96	ge	41.16667
126	9	Do5#4	C5#4	322	322	1	8	357	95	96		41.33333
127	9	Re5	D5	327	327	3	8	1071	95	96	rek 	41.83333
128	9			-1	-1	1	8	357	100	0		42
129	53			0	0	0	0	0	0	0		42
130	9	Re5	D5	327	327	1	2	1429	95	96	nað	42.66667
131	9	Re5	D5	327	327	1	4	714	95	96	me_	43
132	9	Re5	D5	327	327	1	4	714	95	96	i 	43.33333
133	9	Re5	D5	327	327	3	16	536	99	96	Nik	43.58333
134	9	Do5#4	C5#4	322	322	1	16	179	99	96		43.66667
135	9	Si4b4	B4b4	310	310	1	16	179	99	96		43.75
136	9	La4	A4	305	305	1	16	179	99	96		43.83333
137	9	Si4b4	B4b4	310	310	1	8	357	95	96		44
138	9	Do5#4	C5#4	322	322	1	2	1429	95	96	rî	44.66667
139	9	Re5	D5	327	327	1	4	714	95	96	ze 	45
140	9	Mi5	E5	336	336	1	8	357	99	96	gi	45.16667
141	9	Fa5	F5	340	340	1	8	357	95	96		45.33333
142	9	Mi5	E5	336	336	1	8	357	99	96	der	45.5
143	9	Re5	D5	327	327	1	4	714	99	96		45.83333
144	9	Do5#4	C5#4	322	322	1	8	357	95	96		46
145	9	Re5	D5	327	327	3	16	536	99	96	ken  	46.25
146	9	Do5#4	C5#4	322	322	1	16	179	99	96		46.33333
147	9	Si4b4	B4b4	310	310	1	2	1429	99	96		47
148	9	La4	A4	305	305	1	8	357	99	96		47.16667
149	9	Sol4	G4	296	296	1	8	357	99	96		47.33333
150	9	Sol4	G4	296	296	3	8	1071	95	96		47.83333
151	9			-1	-1	1	8	357	100	0		48
152	53			0	0	0	0	0	0	0		48
153	9	Re5	D5	327	327	1	2	1429	95	96	Var	48.66667
154	9	Re5	D5	327	327	1	4	714	95	96	dý 	49
155	9	Re5	D5	327	327	1	4	714	95	96	gö	49.33333
156	9	Sol5	G5	349	349	1	2	1429	95	96	nül 	50
157	9	Re5	D5	327	327	1	4	714	99	96	Pen	50.33333
158	9	Mi5	E5	336	336	1	4	714	95	96		50.66667
159	9	Re5	D5	327	327	1	4	714	95	96	cü	51
160	9	Do5	C5	318	318	1	4	714	95	96	gâ	51.33333
161	9	Si4b1	B4b1	313	313	1	2	1429	95	96	ha 	52
162	53			0	0	0	0	0	0	0		52
163	9	La4	A4	305	305	1	2	1429	95	96	et	52.66667
164	9	Sol4	G4	296	296	1	4	714	95	96	di 	53
165	9	La4	A4	305	305	1	4	714	95	96	ka	53.33333
166	9	Si4b1	B4b1	313	313	3	8	1071	99	96	ra	53.83333
167	9	La4	A4	305	305	1	16	179	99	96		53.91667
168	9	Sol4	G4	296	296	1	16	179	95	96		54
169	9	Sol4	G4	296	296	1	4	714	99	96	rý  	54.33333
170	9	La4	A4	305	305	1	4	714	99	96		54.66667
171	9	Si4	B4	314	314	1	4	714	99	96		55
172	9	Do5#4	C5#4	322	322	1	4	714	99	96		55.33333
173	9	Re5	D5	327	327	3	8	1071	95	96		55.83333
174	9			-1	-1	1	8	357	100	0		56
175	53			0	0	0	0	0	0	0		56
176	9	Re5	D5	327	327	1	2	1429	95	96	Var	56.66667
177	9	Re5	D5	327	327	1	4	714	95	96	dý 	57
178	9	Re5	D5	327	327	1	4	714	95	96	gö	57.33333
179	9	Sol5	G5	349	349	1	2	1429	95	96	nül 	58
180	9	Re5	D5	327	327	1	4	714	99	96	Pen	58.33333
181	9	Mi5	E5	336	336	1	4	714	95	96		58.66667
182	9	Re5	D5	327	327	1	4	714	95	96	cü	59
183	9	Do5	C5	318	318	1	4	714	95	96	gâ	59.33333
184	9	Si4b1	B4b1	313	313	1	2	1429	95	96	ha 	60
185	53			0	0	0	0	0	0	0		60
186	9	La4	A4	305	305	1	2	1429	95	96	et	60.66667
187	9	Sol4	G4	296	296	1	4	714	95	96	di 	61
188	9	La4	A4	305	305	1	4	714	95	96	ka	61.33333
189	9	Si4b1	B4b1	313	313	3	8	1071	99	96	ra	61.83333
190	9	La4	A4	305	305	1	16	179	99	96		61.91667
191	9	Sol4	G4	296	296	1	16	179	95	96		62
192	9	Sol4	G4	296	296	3	4	2143	95	96	rý  	63
193	53			0	0	0	0	0	0	0		63
194	9	Mi5	E5	336	336	1	8	357	95	96	SAZ	63.16667
195	9	Fa5#5	F5#5	345	345	1	8	357	95	96	.	63.33333
196	9	Sol5	G5	349	349	1	2	1429	95	96	.	64
197	53			0	0	0	0	0	0	0		64
198	9	Sol5	G5	349	349	1	8	357	99	96	An	64.16666
199	9	Fa5#5	F5#5	345	345	1	8	357	99	96		64.33334
200	9	Mi5	E5	336	336	1	4	714	95	96		64.66666
201	9	Fa5#5	F5#5	345	345	1	4	714	95	96	da 	65
202	9	Sol5	G5	349	349	1	4	714	95	96	du	65.33334
203	9	Sol5	G5	349	349	1	2	1429	95	96	rup 	66
204	53			0	0	0	0	0	0	0		66
205	9	Sol5	G5	349	349	1	2	1429	95	96	ey	66.66666
206	9	La5	A5	358	358	1	4	714	95	96	le	67
207	9	La5	A5	358	358	1	8	357	99	96	di 	67.16666
208	9	Sol5	G5	349	349	1	8	357	95	96		67.33334
209	9	Sol5	G5	349	349	1	8	357	99	96	Mâ	67.5
210	9	Fa5#5	F5#5	345	345	1	8	357	99	96		67.66666
211	9	Sol5	G5	349	349	1	8	357	99	96		67.83334
212	9	Fa5#5	F5#5	345	345	1	8	357	95	96		68
213	9	Sol5	G5	349	349	1	8	357	99	96	hu	68.16666
214	9	Fa5#5	F5#5	345	345	1	8	357	99	96		68.33334
215	9	Mi5	E5	336	336	1	4	714	95	96		68.66666
216	9	Fa5#5	F5#5	345	345	1	4	714	95	96	ru 	69
217	9	Sol5	G5	349	349	1	4	714	95	96	te	69.33334
218	9	La5	A5	358	358	1	2	1429	95	96	mâ	70
219	9	La5	A5	358	358	1	4	714	99	96	þa 	70.33334
220	9	Sol5	G5	349	349	1	4	714	99	96		70.66666
221	9	Fa5#4	F5#4	344	344	1	4	714	99	96		71
222	9	Mi5	E5	336	336	1	4	714	99	96		71.33334
223	9	Re5	D5	327	327	1	2	1429	95	96		72
224	53			0	0	0	0	0	0	0		72
225	9	Re5	D5	327	327	1	4	714	99	96	yâr 	72.33334
226	9	Do5#4	C5#4	322	322	1	4	714	99	96		72.66666
227	9	Re5	D5	327	327	1	4	714	99	96		73
228	9	Mi5	E5	336	336	1	4	714	99	96		73.33334
229	9	Re5	D5	327	327	1	4	714	99	96		73.66666
230	9	Mi5	E5	336	336	1	4	714	99	96		74
231	9	Fa5#5	F5#5	345	345	1	4	714	99	96		74.33334
232	9	Mi5	E5	336	336	1	4	714	99	96		74.66666
233	9	Fa5#5	F5#5	345	345	1	4	714	99	96		75
234	9	Sol5	G5	349	349	1	4	714	99	96		75.33334
235	9	La5	A5	358	358	3	8	1071	95	96		75.83334
236	9			-1	-1	1	8	357	100	0		76
237	53			0	0	0	0	0	0	0		76
238	9	Sol5	G5	349	349	1	4	714	99	96	yâ	76.33334
239	9	Do6	C6	371	371	1	4	714	95	96		76.66666
240	9	Do6	C6	371	371	1	8	357	99	96	ri 	76.83334
241	9	Si5	B5	367	367	1	8	357	95	96		77
242	9	Si5	B5	367	367	1	8	357	99	96	te	77.16666
243	9	La5	A5	358	358	1	8	357	95	96		77.33334
244	9	Sol5	G5	349	349	1	8	357	99	96	mâ	77.5
245	9	Fa5#5	F5#5	345	345	1	16	179	99	96		77.58334
246	9	Mi5	E5	336	336	1	16	179	99	96		77.66666
247	9	Fa5#5	F5#5	345	345	1	8	357	99	96		77.83334
248	9	Sol5	G5	349	349	1	8	357	95	96		78
249	9	Fa5#5	F5#5	345	345	1	4	714	99	96	þa  	78.33334
250	9	Sol5	G5	349	349	1	2	1429	100	96		79
251	9	Sol5	G5	349	349	1	2	1429	95	96		79.66666
252	9			-1	-1	1	4	714	100	0		80
253	53			0	0	0	0	0	0	0		80
254	9	Re5	D5	327	327	1	2	1429	95	96	Düm 	80.66666
255	9	Re5	D5	327	327	1	4	714	95	96	de 	81
256	9	Re5	D5	327	327	1	4	714	95	96	re 	81.33334
257	9	Re5	D5	327	327	3	8	1071	95	96	lel 	81.83334
258	9			-1	-1	1	8	357	100	0		82
259	9	Re5	D5	327	327	1	4	714	99	96	lâ 	82.33334
260	9	Mi5	E5	336	336	1	4	714	95	96		82.66666
261	9	Mi5	E5	336	336	1	8	357	99	96	i	82.83334
262	9	Re5	D5	327	327	1	8	357	95	96		83
263	9	Do5	C5	318	318	1	8	357	99	96	le 	83.16666
264	9	Si4b2	B4b1	312	313	1	8	357	95	96		83.33334
265	9	Do5	C5	318	318	1	4	714	99	96	gös	83.66666
266	9	Re5	D5	327	327	1	4	714	95	96		84
267	9	Si4	B4	314	314	1	4	714	99	96	ter	84.33334
268	9	Do5#4	C5#4	322	322	1	4	714	95	96		84.66666
269	9	Re5	D5	327	327	1	4	714	95	96	di 	85
270	9	Do5#4	C5#4	322	322	1	4	714	95	96	Ne	85.33334
271	9	Re5	D5	327	327	1	2	1429	95	96	vâ	86
272	53			0	0	0	0	0	0	0		86
273	9	Do5	C5	318	318	1	4	714	99	96	yý 	86.33334
274	9	Si4b2	B4b1	312	313	1	4	714	99	96		86.66666
275	9	Do5	C5	318	318	1	4	714	99	96		87
276	9	Re5	D5	327	327	1	4	714	99	96		87.33334
277	9	Do5#4	C5#4	322	322	1	4	714	99	96		87.66666
278	9	Re5	D5	327	327	1	4	714	99	96		88
279	9	Mi5	E5	336	336	1	4	714	99	96		88.33334
280	9	Re5	D5	327	327	1	4	714	99	96		88.66666
281	9	Mi5	E5	336	336	1	4	714	99	96		89
282	9	Fa5#3	F5#4	343	344	1	8	357	99	96		89.16666
283	9	Sol5	G5	349	349	1	8	357	99	96		89.33334
284	9	Fa5#3	F5#4	343	344	3	16	536	99	96		89.58334
285	9	Mi5	E5	336	336	1	16	179	99	96		89.66666
286	9	Re5	D5	327	327	1	4	714	95	96		90
287	53			0	0	0	0	0	0	0		90
288	9	Mi5	E5	336	336	1	8	357	99	96	ah 	90.16666
289	9	Fa5	F5	340	340	1	8	357	99	96		90.33334
290	9	Mi5	E5	336	336	1	8	357	99	96		90.5
291	9	Fa5	F5	340	340	1	8	357	99	96		90.66666
292	9	Mi5	E5	336	336	1	8	357	99	96		90.83334
293	9	Re5	D5	327	327	1	8	357	95	96		91
294	9	Re5	D5	327	327	1	4	714	95	96	Ne	91.33334
295	9	Mi5	E5	336	336	1	8	357	99	96	vâ	91.5
296	9	Fa5	F5	340	340	1	8	357	99	96		91.66666
297	9	Mi5	E5	336	336	1	8	357	99	96		91.83334
298	9	Re5	D5	327	327	1	8	357	95	96		92
299	9	Do5#4	C5#4	322	322	1	4	714	99	96	yý  	92.33334
300	9	Re5	D5	327	327	1	2	1429	100	96		93
301	9	Re5	D5	327	327	1	2	1429	95	96		93.66666
302	9			-1	-1	1	4	714	100	0		94
303	53			0	0	0	0	0	0	0		94
304	9	Re5	D5	327	327	1	2	1429	95	96	Düm 	94.66666
305	9	Re5	D5	327	327	1	4	714	95	96	de 	95
306	9	Re5	D5	327	327	1	4	714	95	96	re 	95.33334
307	9	Re5	D5	327	327	1	4	714	99	96	lel 	95.66666
308	9	La5	A5	358	358	1	4	714	95	96		96
309	9	La5	A5	358	358	1	8	357	99	96	lâ 	96.16666
310	9	Sol5	G5	349	349	1	4	714	99	96		96.5
311	9	Fa5	F5	340	340	1	8	357	95	96		96.66666
312	9	Fa5	F5	340	340	1	8	357	99	96	i	96.83334
313	9	Mi5	E5	336	336	1	8	357	95	96		97
314	9	Mi5	E5	336	336	1	8	357	99	96	le 	97.16666
315	9	Re5	D5	327	327	1	8	357	95	96		97.33334
316	9	Mi5	E5	336	336	1	8	357	99	96	gös	97.5
317	9	Re5	D5	327	327	1	8	357	99	96		97.66666
318	9	Do5	C5	318	318	1	8	357	99	96		97.83334
319	9	Si4b2	B4b1	312	313	1	8	357	95	96		98
320	9	Do5	C5	318	318	3	8	1071	99	96	ter	98.5
321	9	Si4b2	B4b1	312	313	1	8	357	95	96		98.66666
322	9	Re5	D5	327	327	1	4	714	95	96	di 	99
323	9	Do5	C5	318	318	1	8	357	99	96	Ne	99.16666
324	9	Si4b2	B4b1	312	313	1	8	357	95	96		99.33334
325	9	Si4b2	B4b1	312	313	1	8	357	99	96	vâ	99.5
326	9	La4	A4	305	305	1	8	357	99	96		99.66666
327	8	Do5	C5	318	318	0	0	0	99	96		99.66666
328	9	Si4b2	B4b1	312	313	1	8	357	99	96		99.83334
329	9	La4	A4	305	305	1	8	357	95	96		100
330	9	La4	A4	305	305	3	4	2143	95	96	yý  	101
331	53			0	0	0	0	0	0	0		101
332	9	Sol4	G4	296	296	1	4	714	95	96	SAZ 	101.3333
333	9	La4	A4	305	305	3	8	1071	95	96	.	101.8333
334	9			-1	-1	1	8	357	100	0		102
335	53			0	0	0	0	0	0	0		102
336	9	Sol4	G4	296	296	1	2	1429	95	96	Þevk_	102.6667
337	9	La4	A4	305	305	1	4	714	95	96	i	103
338	9	La4	A4	305	305	1	4	714	95	96	le 	103.3333
339	9	La4	A4	305	305	1	2	1429	95	96	Uþ	104
340	9	La4	A4	305	305	1	4	714	99	96	þâ	104.3333
341	9	Si4b2	B4b1	312	313	1	4	714	95	96		104.6667
342	9	Do5	C5	318	318	1	4	714	95	96	ka 	105
343	9	Si4b2	B4b1	312	313	1	8	357	99	96	va	105.1667
344	9	La4	A4	305	305	1	8	357	95	96		105.3333
345	9	Sol4	G4	296	296	3	8	1071	95	96	rýp 	105.8333
346	9			-1	-1	1	8	357	100	0		106
347	53			0	0	0	0	0	0	0		106
348	9	Do5	C5	318	318	1	4	714	99	96	bu 	106.3333
349	9	Si4b2	B4b1	312	313	1	8	357	99	96		106.5
350	9	La4	A4	305	305	1	8	357	95	96		106.6667
351	9	Re5	D5	327	327	1	4	714	95	96	dil_	107
352	9	Do5	C5	318	318	1	8	357	99	96	i 	107.1667
353	9	Si4b2	B4b1	312	313	1	8	357	95	96		107.3333
354	9	Si4b2	B4b1	312	313	3	16	536	99	96	Mec	107.5833
355	9	La4	A4	305	305	1	16	179	99	96		107.6667
356	9	Sol4	G4	296	296	1	8	357	99	96		107.8333
357	9	La4	A4	305	305	1	8	357	95	96		108
358	9	Sol4	G4	296	296	1	4	714	99	96	nun  	108.3333
359	9	La4	A4	305	305	1	4	714	99	96		108.6667
360	9	La4	A4	305	305	1	8	357	99	96		108.8333
361	9	Do5	C5	318	318	1	8	357	99	96		109
362	9	Si4b2	B4b1	312	313	1	8	357	99	96		109.1667
363	9	La4	A4	305	305	1	8	357	99	96		109.3333
364	9	Sol4	G4	296	296	1	8	357	99	96		109.5
365	9	Fa4#3	F4#4	290	291	1	8	357	99	96		109.6667
366	9	Mi4	E4	283	283	1	8	357	99	96		109.8333
367	9	Re4	D4	274	274	1	8	357	95	96		110
368	53			0	0	0	0	0	0	0		110
369	9	Sol4	G4	296	296	1	2	1429	95	96	Þevk_	110.6667
370	9	La4	A4	305	305	1	4	714	95	96	i	111
371	9	La4	A4	305	305	1	4	714	95	96	le 	111.3333
372	9	La4	A4	305	305	1	2	1429	95	96	Uþ	112
373	9	La4	A4	305	305	1	4	714	99	96	þâ	112.3333
374	9	Si4b2	B4b1	312	313	1	4	714	95	96		112.6667
375	9	Do5	C5	318	318	1	4	714	95	96	ka 	113
376	9	Si4b2	B4b1	312	313	1	8	357	99	96	va	113.1667
377	9	La4	A4	305	305	1	8	357	95	96		113.3333
378	9	Sol4	G4	296	296	3	8	1071	95	96	rýp 	113.8333
379	9			-1	-1	1	8	357	100	0		114
380	53			0	0	0	0	0	0	0		114
381	9	Do5	C5	318	318	1	4	714	99	96	bu 	114.3333
382	9	Si4b2	B4b1	312	313	1	8	357	99	96		114.5
383	9	La4	A4	305	305	1	8	357	95	96		114.6667
384	9	Re5	D5	327	327	1	4	714	95	96	dil_	115
385	9	Do5	C5	318	318	1	8	357	99	96	i 	115.1667
386	9	Si4b2	B4b1	312	313	1	8	357	95	96		115.3333
387	9	Si4b2	B4b1	312	313	3	16	536	99	96	Mec	115.5833
388	9	La4	A4	305	305	1	16	179	99	96		115.6667
389	9	Sol4	G4	296	296	1	8	357	99	96		115.8333
390	9	La4	A4	305	305	1	8	357	95	96		116
391	9	Sol4	G4	296	296	1	4	714	99	96	nun  	116.3333
392	9	La4	A4	305	305	1	2	1429	95	96		117
393	53			0	0	0	0	0	0	0		117
394	9	Mi5	E5	336	336	1	8	357	95	96	SAZ 	117.1667
395	9	Sol5	G5	349	349	1	8	357	95	96	.	117.3333
396	9	Fa5	F5	340	340	3	8	1071	95	96	.	117.8333
397	9			-1	-1	1	8	357	100	0		118
398	53			0	0	0	0	0	0	0		118
399	9	Fa5	F5	340	340	1	2	1429	95	96	Ey	118.6667
400	9	Fa5	F5	340	340	1	4	714	95	96	le	119
401	9	Fa5	F5	340	340	1	4	714	95	96	di 	119.3333
402	8	Sol5	G5	349	349	0	0	0	95	96		119.3333
403	9	Fa5	F5	340	340	1	8	357	99	96	tan	119.5
404	9	Mi5b2	E5b1	334	335	1	4	714	99	96		119.8333
405	9	Re5	D5	327	327	1	8	357	95	96		120
406	9	Re5	D5	327	327	1	8	357	99	96	bur_	120.1667
407	9	Mi5b3	E5b4	333	332	1	8	357	99	96		120.3333
408	9	Re5	D5	327	327	1	8	357	99	96		120.5
409	9	Mi5b3	E5b4	333	332	1	8	357	95	96		120.6667
410	9	Sol5	G5	349	349	1	8	357	99	96	i	120.8333
411	9	Fa5#4	F5#4	344	344	1	8	357	95	96		121
412	9	Mi5b3	E5b4	333	332	1	8	357	99	96	le 	121.1667
413	9	Re5	D5	327	327	1	8	357	95	96		121.3333
414	9	Re5	D5	327	327	1	8	357	99	96	bir 	121.5
415	9	Do5	C5	318	318	1	4	714	99	96		121.8333
416	9	Si4b2	B4b1	312	313	1	8	357	95	96		122
417	9	Do5	C5	318	318	1	8	357	99	96	nað	122.1667
418	9	Si4b2	B4b1	312	313	1	8	357	99	96		122.3333
419	9	Do5	C5	318	318	1	8	357	99	96		122.5
420	9	Re5	D5	327	327	1	8	357	95	96		122.6667
421	9	Mi5	E5	336	336	1	8	357	99	96	me 	122.8333
422	9	Re5	D5	327	327	1	8	357	95	96		123
423	9	Do5	C5	318	318	1	8	357	99	96	Be	123.1667
424	9	Si4b2	B4b1	312	313	1	8	357	95	96		123.3333
425	9	Si4b2	B4b1	312	313	1	8	357	99	96	yâ	123.5
426	9	La4	A4	305	305	3	8	1071	95	96		124
427	53			0	0	0	0	0	0	0		124
428	9	Fa5	F5	340	340	1	2	1429	99	96	tî  	124.6667
429	8	Sol5	G5	349	349	0	0	0	99	96		124.6667
430	9	Fa5	F5	340	340	1	8	357	99	96		124.8333
431	9	Mi5	E5	336	336	1	8	357	99	96		125
432	9	Mi5	E5	336	336	1	8	357	99	96		125.1667
433	9	Re5	D5	327	327	1	8	357	99	96		125.3333
434	9	Mi5	E5	336	336	1	16	179	99	96		125.4167
435	9	Re5	D5	327	327	1	16	179	99	96		125.5
436	9	Do5	C5	318	318	1	16	179	99	96		125.5833
437	9	Si4b2	B4b1	312	313	1	16	179	99	96		125.6667
438	9	La4	A4	305	305	1	4	714	95	96		126
439	53			0	0	0	0	0	0	0		126
440	9	La5	A5	358	358	3	8	1071	99	96	Ey	126.5
441	9	Sol5	G5	349	349	1	8	357	95	96		126.6667
442	9	Sol5	G5	349	349	1	8	357	99	96	le	126.8333
443	9	Fa5	F5	340	340	1	8	357	95	96		127
444	9	Fa5	F5	340	340	1	8	357	99	96	di 	127.1667
445	9	Mi5	E5	336	336	1	8	357	95	96		127.3333
446	9	Mi5	E5	336	336	1	8	357	99	96	tan	127.5
447	9	Fa5	F5	340	340	1	8	357	99	96		127.6667
448	9	Mi5b2	E5b1	334	335	1	8	357	99	96		127.8333
