Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
49	9	Sol5	G5	349	349	1	16	192	95	72		6.75
50	9	Fa5#5	F5#5	345	345	1	8	385	95	74		6.875
51	9	Sol5	G5	349	349	1	8	385	95	76		7
52	9	Fa5#5	F5#5	345	345	1	8	385	95	78		7.125
53	9	Sol5	G5	349	349	1	8	385	95	96		7.25
54	9	La5	A5	358	358	1	16	192	95	96		7.3125
55	9	Si5	B5	367	367	1	16	192	95	96		7.375
56	9	La5	A5	358	358	1	16	192	95	96		7.4375
57	9	Sol5	G5	349	349	1	16	192	95	96		7.5
58	9	Sol5	G5	349	349	1	2	1538	95	96		8
59	53			0	0	0	0	0	0	0		8
60	1	Sol5	G5	349	349	1	8	385	95	102	TESLÝM	8.125
61	1	Fa5#5	F5#5	345	345	1	16	192	95	96		8.1875
62	1	Mi5	E5	336	336	1	16	192	95	96		8.25
63	9	Re5	D5	327	327	1	8	385	95	96		8.375
64	9	Sol5	G5	349	349	1	8	385	95	96		8.5
65	9	Sol5	G5	349	349	3	8	1154	95	96		8.875
66	9	Do6	C6	371	371	1	8	385	95	66		9
67	9	Do6	C6	371	371	1	8	385	95	71		9.125
68	9	Si5	B5	367	367	1	8	385	95	77		9.25
69	9	Si5	B5	367	367	1	8	385	95	82		9.375
70	9	La5	A5	358	358	1	8	385	95	87		9.5
71	9	La5	A5	358	358	1	8	385	95	93		9.625
72	9	Sol5	G5	349	349	1	8	385	95	98		9.75
73	9	Sol5	G5	349	349	1	8	385	95	103		9.875
74	9	La5	A5	358	358	1	8	385	95	109		10
75	9	Sol5	G5	349	349	1	8	385	95	114		10.125
76	9	Fa5#5	F5#5	345	345	1	8	385	95	96		10.25
77	9	Mi5	E5	336	336	1	8	385	95	96		10.375
78	9	Re5	D5	327	327	1	8	385	95	96		10.5
79	9	Mi5	E5	336	336	1	8	385	95	96		10.625
80	9	Fa5#5	F5#5	345	345	1	8	385	95	96		10.75
81	9	Sol5	G5	349	349	1	8	385	95	96		10.875
82	9	La5	A5	358	358	1	8	385	95	96		11
83	9	Fa5#5	F5#5	345	345	1	4	769	95	96		11.25
84	9	Sol5	G5	349	349	1	4	769	95	96		11.5
85	9	Sol5	G5	349	349	1	16	192	95	108		11.5625
86	9	La5	A5	358	358	1	16	192	95	96		11.625
87	9	Sol5	G5	349	349	1	16	192	95	96		11.6875
88	9	Fa5#5	F5#5	345	345	1	16	192	95	96		11.75
89	9	Sol5	G5	349	349	1	4	769	95	96		12
90	53			0	0	0	0	0	0	0		12
91	9			-1	-1	1	8	385	100	0		12.125
92	9	Re5	D5	327	327	1	4	769	95	108		12.375
93	9	La5	A5	358	358	1	8	385	95	96		12.5
94	9	Sol5	G5	349	349	1	8	385	95	96		12.625
95	9	Fa5	F5	340	340	1	8	385	95	96		12.75
96	9	Mi5	E5	336	336	1	8	385	95	96		12.875
97	9	Re5	D5	327	327	1	8	385	95	96		13
98	9	Re5	D5	327	327	1	8	385	95	96		13.125
99	9	Do5	C5	318	318	1	8	385	95	96		13.25
100	9	Do5	C5	318	318	1	8	385	95	96		13.375
101	9	Si4	B4	314	314	1	8	385	95	96		13.5
102	9	Si4b1	B4b1	313	313	3	16	577	95	96		13.6875
103	9	La4	A4	305	305	1	16	192	95	96		13.75
104	9	Sol4	G4	296	296	1	4	769	95	96		14
105	53			0	0	0	0	0	0	0		14
106	9			-1	-1	1	8	385	100	0		14.125
107	9	La4	A4	305	305	1	16	192	95	84		14.1875
108	9	Si4	B4	314	314	1	16	192	95	96		14.25
109	9	Do5	C5	318	318	1	8	385	95	96		14.375
110	9	Re5	D5	327	327	1	8	385	95	96		14.5
111	9	Si4	B4	314	314	1	8	385	95	96		14.625
112	9	La4	A4	305	305	1	8	385	95	96		14.75
113	9	Sol4	G4	296	296	1	8	385	95	96		14.875
114	9	Fa4#5	F4#5	292	292	1	8	385	95	96		15
115	9	Sol4	G4	296	296	3	8	1154	95	96	2. Haneye	15.375
116	53			0	0	0	0	0	0	0		15.375
117	9	Si4	B4	314	314	1	8	385	95	96		15.5
118	9	Do5	C5	318	318	1	2	1538	95	96		16
119	53			0	0	0	0	0	0	0		16
120	9			-1	-1	1	8	385	100	0		16.125
121	9	Do5	C5	318	318	1	4	769	95	96	2. HANE	16.375
122	9	Mi5	E5	336	336	1	8	385	95	96		16.5
123	12	Re5	D5	327	327	3	16	577	95	96		16.6875
124	9	Do5	C5	318	318	1	16	192	95	96		16.75
125	9	Si4	B4	314	314	1	4	769	95	96		17
126	53			0	0	0	0	0	0	0		17
127	9			-1	-1	1	8	385	100	0		17.125
128	9	Si4	B4	314	314	1	16	192	95	96		17.1875
129	9	La4	A4	305	305	1	16	192	95	96		17.25
130	9	Si4	B4	314	314	1	8	385	95	96		17.375
131	9	Re5	D5	327	327	1	8	385	95	96		17.5
132	9	Do5	C5	318	318	3	16	577	95	96		17.6875
133	9	Si4b1	B4b1	313	313	1	16	192	95	96		17.75
134	9	La4	A4	305	305	1	4	769	95	96		18
135	9			-1	-1	1	8	385	100	0		18.125
136	9	La4	A4	305	305	1	16	192	95	96		18.1875
137	9	Sol4	G4	296	296	1	16	192	95	96		18.25
138	9	La4	A4	305	305	1	8	385	95	96		18.375
139	9	Do5	C5	318	318	1	8	385	95	96		18.5
140	9	Si4b1	B4b1	313	313	3	16	577	95	96		18.6875
141	9	La4	A4	305	305	1	16	192	95	96		18.75
142	9	Sol4	G4	296	296	1	4	769	95	96		19
143	53			0	0	0	0	0	0	0		19
144	9			-1	-1	1	8	385	100	0		19.125
145	9	Sol4	G4	296	296	1	4	769	95	96		19.375
146	9	Re5	D5	327	327	1	8	385	95	96		19.5
147	9	Mi5	E5	336	336	1	2	1538	95	96		20
148	53			0	0	0	0	0	0	0		20
149	9			-1	-1	1	8	385	100	0		20.125
150	54			0	0	0	0	0	0	0	zavil@sol4	20.125
151	9	Mi5	E5	336	336	1	4	769	95	108		20.375
152	9	La5	A5	358	358	1	8	385	95	96		20.5
153	9	Mi5	E5	336	336	3	8	1154	95	84		20.875
154	9	Re5	D5	327	327	1	8	385	95	96		21
155	9	Re5	D5	327	327	1	8	385	95	96		21.125
156	9	Do5	C5	318	318	1	8	385	95	96		21.25
157	9	Do5	C5	318	318	1	8	385	95	96		21.375
158	9	Si4b1	B4b1	313	313	1	8	385	95	96		21.5
159	9	Si4b1	B4b1	313	313	1	8	385	95	66		21.625
160	9	La4	A4	305	305	1	8	385	95	69		21.75
161	9	La4	A4	305	305	1	8	385	95	72		21.875
162	9	Si4b4	B4b4	310	310	1	8	385	95	75		22
163	9	Re5	D5	327	327	1	16	192	95	78		22.0625
164	9	Do5#4	C5#4	322	322	1	16	192	95	96		22.125
165	9	Si4b4	B4b4	310	310	1	16	192	95	96		22.1875
166	9	La4	A4	305	305	1	16	192	95	96		22.25
167	9	Sol4	G4	296	296	1	4	769	95	96		22.5
168	53			0	0	0	0	0	0	0		22.5
169	9			-1	-1	1	8	385	100	0		22.625
170	9	La4	A4	305	305	1	16	192	95	84		22.6875
171	9	Do5	C5	318	318	1	16	192	95	96		22.75
172	9	Si4b1	B4b1	313	313	1	8	385	95	96		22.875
173	9	La4	A4	305	305	1	8	385	95	96		23
174	9	Sol4	G4	296	296	3	16	577	95	96		23.1875
175	9	Fa4#5	F4#5	292	292	1	16	192	95	96		23.25
176	9	Mi4	E4	283	283	1	8	385	95	96		23.375
177	9	Fa4#5	F4#5	292	292	1	8	385	95	96		23.5
178	9	Sol4	G4	296	296	1	2	1538	95	96		24
179	55			0	0	0	0	0	0	0		24
180	53			0	0	0	0	0	0	0		24
181	1	Sol5	G5	349	349	1	8	385	95	102	TESLÝM	24.125
182	1	Fa5#5	F5#5	345	345	1	16	192	95	96		24.1875
183	1	Mi5	E5	336	336	1	16	192	95	96		24.25
184	9	Re5	D5	327	327	1	8	385	95	96		24.375
185	9	Sol5	G5	349	349	1	8	385	95	96		24.5
186	9	Sol5	G5	349	349	3	8	1154	95	96		24.875
187	9	Do6	C6	371	371	1	8	385	95	66		25
188	9	Do6	C6	371	371	1	8	385	95	71		25.125
189	9	Si5	B5	367	367	1	8	385	95	77		25.25
190	9	Si5	B5	367	367	1	8	385	95	82		25.375
191	9	La5	A5	358	358	1	8	385	95	87		25.5
192	9	La5	A5	358	358	1	8	385	95	93		25.625
193	9	Sol5	G5	349	349	1	8	385	95	98		25.75
194	9	Sol5	G5	349	349	1	8	385	95	103		25.875
195	9	La5	A5	358	358	1	8	385	95	109		26
196	9	Sol5	G5	349	349	1	8	385	95	114		26.125
197	9	Fa5#5	F5#5	345	345	1	8	385	95	96		26.25
198	9	Mi5	E5	336	336	1	8	385	95	96		26.375
199	9	Re5	D5	327	327	1	8	385	95	96		26.5
200	9	Mi5	E5	336	336	1	8	385	95	96		26.625
201	9	Fa5#5	F5#5	345	345	1	8	385	95	96		26.75
202	9	Sol5	G5	349	349	1	8	385	95	96		26.875
203	9	La5	A5	358	358	1	8	385	95	96		27
204	9	Fa5#5	F5#5	345	345	1	4	769	95	96		27.25
205	9	Sol5	G5	349	349	1	4	769	95	96		27.5
206	9	Sol5	G5	349	349	1	16	192	95	108		27.5625
207	9	La5	A5	358	358	1	16	192	95	96		27.625
208	9	Sol5	G5	349	349	1	16	192	95	96		27.6875
209	9	Fa5#5	F5#5	345	345	1	16	192	95	96		27.75
210	9	Sol5	G5	349	349	1	4	769	95	96		28
211	53			0	0	0	0	0	0	0		28
212	9			-1	-1	1	8	385	100	0		28.125
213	9	Re5	D5	327	327	1	4	769	95	108		28.375
214	9	La5	A5	358	358	1	8	385	95	96		28.5
215	9	Sol5	G5	349	349	1	8	385	95	96		28.625
216	9	Fa5	F5	340	340	1	8	385	95	96		28.75
217	9	Mi5	E5	336	336	1	8	385	95	96		28.875
218	9	Re5	D5	327	327	1	8	385	95	96		29
219	9	Re5	D5	327	327	1	8	385	95	96		29.125
220	9	Do5	C5	318	318	1	8	385	95	96		29.25
221	9	Do5	C5	318	318	1	8	385	95	96		29.375
222	9	Si4	B4	314	314	1	8	385	95	96		29.5
223	9	Si4b1	B4b1	313	313	3	16	577	95	96		29.6875
224	9	La4	A4	305	305	1	16	192	95	96		29.75
225	9	Sol4	G4	296	296	1	4	769	95	96		30
226	53			0	0	0	0	0	0	0		30
227	9			-1	-1	1	8	385	100	0		30.125
228	9	La4	A4	305	305	1	16	192	95	84		30.1875
229	9	Si4	B4	314	314	1	16	192	95	96		30.25
230	9	Do5	C5	318	318	1	8	385	95	96		30.375
231	9	Re5	D5	327	327	1	8	385	95	96		30.5
232	9	Si4	B4	314	314	1	8	385	95	96		30.625
233	9	La4	A4	305	305	1	8	385	95	96		30.75
234	9	Sol4	G4	296	296	1	8	385	95	96		30.875
235	9	Fa4#5	F4#5	292	292	1	8	385	95	96		31
236	9	Sol4	G4	296	296	3	8	1154	95	96	3. Haneye	31.375
237	9	Si4	B4	314	314	1	8	385	95	96		31.5
238	9	Do5	C5	318	318	1	2	1538	95	96		32
239	53			0	0	0	0	0	0	0		32
240	9			-1	-1	1	4	769	100	0		32.25
241	9	Do5	C5	318	318	1	8	385	95	84	3. HANE	32.375
242	9	Re5	D5	327	327	1	8	385	95	96		32.5
243	9	Re5	D5	327	327	1	8	385	95	96		32.625
244	9	La5	A5	358	358	1	8	385	95	96		32.75
245	9	Sol5	G5	349	349	1	8	385	95	96		32.875
246	9	Fa5	F5	340	340	1	8	385	95	96		33
247	9	Fa5	F5	340	340	1	8	385	95	96		33.125
248	9	Mi5	E5	336	336	1	8	385	95	96		33.25
249	9	Mi5	E5	336	336	1	8	385	95	96		33.375
250	9	Re5	D5	327	327	1	8	385	95	96		33.5
251	9	Do5	C5	318	318	3	16	577	95	108		33.6875
252	9	Si4b1	B4b1	313	313	1	16	192	95	108		33.75
253	9	La4	A4	305	305	1	4	769	95	108		34
254	53			0	0	0	0	0	0	0		34
255	9	Fa5#4	F5#4	344	344	1	4	769	95	66		34.25
256	9	Sol5	G5	349	349	1	4	769	95	69		34.5
257	9	Sol5	G5	349	349	1	8	385	95	72		34.625
258	9	Fa5#4	F5#4	344	344	1	8	385	95	75		34.75
259	9	Sol5	G5	349	349	1	8	385	95	78		34.875
260	9	La5	A5	358	358	1	8	385	95	81		35
261	9	Do6	C6	371	371	1	16	192	95	84		35.0625
262	9	Si5b1	B5b1	366	366	1	16	192	95	96		35.125
263	9	La5	A5	358	358	1	8	385	95	96		35.25
264	9	Sol5	G5	349	349	1	8	385	95	96		35.375
265	9	Fa5#4	F5#4	344	344	1	8	385	95	96		35.5
266	9	Fa5#2	F5#1	342	341	1	8	385	95	96		35.625
267	9	Mi5	E5	336	336	1	4	769	95	96		35.875
268	9	Re5	D5	327	327	1	8	385	95	96		36
269	9	Mi5	E5	336	336	1	8	385	95	84		36.125
270	9	Re5	D5	327	327	1	8	385	95	96		36.25
271	9	Do5	C5	318	318	1	8	385	95	96		36.375
272	9	Si4b1	B4b1	313	313	1	8	385	95	96		36.5
273	9	Sol5	G5	349	349	1	8	385	95	108		36.625
274	9	Fa5#4	F5#4	344	344	1	8	385	95	96		36.75
275	9	Sol5	G5	349	349	1	8	385	95	96		36.875
276	9	La5	A5	358	358	1	8	385	95	96		37
277	9	La5	A5	358	358	1	16	192	95	96		37.0625
278	9	Sol5	G5	349	349	1	16	192	95	96		37.125
279	9	Fa5#5	F5#5	345	345	1	4	769	95	96		37.375
280	9	Re5	D5	327	327	1	8	385	95	84		37.5
281	9	Mi5	E5	336	336	1	8	385	95	96		37.625
282	9	Fa5	F5	340	340	1	8	385	95	96		37.75
283	9	Mi5	E5	336	336	1	8	385	95	96		37.875
284	9	Re5	D5	327	327	1	8	385	95	96		38
285	12	Do5#3	C5#4	321	322	4	16	769	95	96		38.25
286	9	Re5	D5	327	327	1	2	1538	95	96		38.75
287	53			0	0	0	0	0	0	0		38.75
288	9	Mi5	E5	336	336	1	16	192	95	96		38.8125
289	9	Re5	D5	327	327	1	16	192	95	96		38.875
290	9	Mi5	E5	336	336	1	8	385	95	96		39
291	9	Re5	D5	327	327	1	8	385	95	108		39.125
292	9	Mi5	E5	336	336	1	8	385	95	96		39.25
293	9	Fa5#5	F5#5	345	345	1	8	385	95	96		39.375
294	9	Sol5	G5	349	349	1	8	385	95	96		39.5
295	9	Mi5	E5	336	336	1	8	385	95	96		39.625
296	9	Fa5#5	F5#5	345	345	1	8	385	95	96		39.75
297	9	Sol5	G5	349	349	1	4	769	95	96		40
298	53			0	0	0	0	0	0	0		40
299	1	Sol5	G5	349	349	1	8	385	95	102	TESLÝM	40.125
300	1	Fa5#5	F5#5	345	345	1	16	192	95	96		40.1875
301	1	Mi5	E5	336	336	1	16	192	95	96		40.25
302	9	Re5	D5	327	327	1	8	385	95	96		40.375
303	9	Sol5	G5	349	349	1	8	385	95	96		40.5
304	9	Sol5	G5	349	349	3	8	1154	95	96		40.875
305	9	Do6	C6	371	371	1	8	385	95	66		41
306	9	Do6	C6	371	371	1	8	385	95	71		41.125
307	9	Si5	B5	367	367	1	8	385	95	77		41.25
308	9	Si5	B5	367	367	1	8	385	95	82		41.375
309	9	La5	A5	358	358	1	8	385	95	87		41.5
310	9	La5	A5	358	358	1	8	385	95	93		41.625
311	9	Sol5	G5	349	349	1	8	385	95	98		41.75
312	9	Sol5	G5	349	349	1	8	385	95	103		41.875
313	9	La5	A5	358	358	1	8	385	95	109		42
314	9	Sol5	G5	349	349	1	8	385	95	114		42.125
315	9	Fa5#5	F5#5	345	345	1	8	385	95	96		42.25
316	9	Mi5	E5	336	336	1	8	385	95	96		42.375
317	9	Re5	D5	327	327	1	8	385	95	96		42.5
318	9	Mi5	E5	336	336	1	8	385	95	96		42.625
319	9	Fa5#5	F5#5	345	345	1	8	385	95	96		42.75
320	9	Sol5	G5	349	349	1	8	385	95	96		42.875
321	9	La5	A5	358	358	1	8	385	95	96		43
322	9	Fa5#5	F5#5	345	345	1	4	769	95	96		43.25
323	9	Sol5	G5	349	349	1	4	769	95	96		43.5
324	9	Sol5	G5	349	349	1	16	192	95	108		43.5625
325	9	La5	A5	358	358	1	16	192	95	96		43.625
326	9	Sol5	G5	349	349	1	16	192	95	96		43.6875
327	9	Fa5#5	F5#5	345	345	1	16	192	95	96		43.75
328	9	Sol5	G5	349	349	1	4	769	95	96		44
329	53			0	0	0	0	0	0	0		44
330	9			-1	-1	1	8	385	100	0		44.125
331	9	Re5	D5	327	327	1	4	769	95	108		44.375
332	9	La5	A5	358	358	1	8	385	95	96		44.5
333	9	Sol5	G5	349	349	1	8	385	95	96		44.625
334	9	Fa5	F5	340	340	1	8	385	95	96		44.75
335	9	Mi5	E5	336	336	1	8	385	95	96		44.875
336	9	Re5	D5	327	327	1	8	385	95	96		45
337	9	Re5	D5	327	327	1	8	385	95	96		45.125
338	9	Do5	C5	318	318	1	8	385	95	96		45.25
339	9	Do5	C5	318	318	1	8	385	95	96		45.375
340	9	Si4	B4	314	314	1	8	385	95	96		45.5
341	9	Si4b1	B4b1	313	313	3	16	577	95	96		45.6875
342	9	La4	A4	305	305	1	16	192	95	96		45.75
343	9	Sol4	G4	296	296	1	4	769	95	96		46
344	53			0	0	0	0	0	0	0		46
345	9			-1	-1	1	8	385	100	0		46.125
346	9	La4	A4	305	305	1	16	192	95	84		46.1875
347	9	Si4	B4	314	314	1	16	192	95	96		46.25
348	9	Do5	C5	318	318	1	8	385	95	96		46.375
349	9	Re5	D5	327	327	1	8	385	95	96		46.5
350	9	Si4	B4	314	314	1	8	385	95	96		46.625
351	9	La4	A4	305	305	1	8	385	95	96		46.75
352	9	Sol4	G4	296	296	1	8	385	95	96		46.875
353	9	Fa4#5	F4#5	292	292	1	8	385	95	96		47
354	9	Sol4	G4	296	296	3	8	1154	95	96	4. Haneye	47.375
355	9	Do5	C5	318	318	1	8	385	95	96		47.5
356	9	Re5	D5	327	327	1	2	1538	95	96		48
357	53			0	0	0	0	0	0	0		48
358	9			-1	-1	1	8	385	100	0		48.125
359	9	Sol4	G4	296	296	1	4	769	95	84	4. HANE	48.375
360	9	La4	A4	305	305	1	8	385	95	96		48.5
361	9	Si4	B4	314	314	3	8	1154	95	96		48.875
362	9	Sol4	G4	296	296	1	8	385	95	96		49
363	9			-1	-1	1	8	385	100	0		49.125
364	9	Do5	C5	318	318	1	4	769	95	96		49.375
365	9	Si4	B4	314	314	1	8	385	95	96		49.5
366	9	Re5	D5	327	327	1	2	1538	95	96		50
367	53			0	0	0	0	0	0	0		50
368	9			-1	-1	1	8	385	100	0		50.125
369	9	Do5	C5	318	318	1	4	769	95	96		50.375
370	9	Si4	B4	314	314	1	8	385	95	96		50.5
371	9	La4	A4	305	305	3	8	1154	95	96		50.875
372	9	Sol4	G4	296	296	1	8	385	95	96		51
373	12	Sol4	G4	296	296	1	8	385	95	108		51.125
374	12	Fa4#5	F4#5	292	292	1	4	769	95	96		51.375
375	9	Mi4	E4	283	283	1	16	192	95	96		51.4375
376	10	Re4	D4	274	274	1	16	192	95	96		51.5
377	8	Mi4	E4	283	283	0	0	0	95	96		51.5
378	9	Re4	D4	274	274	1	2	1538	95	96		52
379	53			0	0	0	0	0	0	0		52
380	9	Sol4	G4	296	296	1	4	769	95	96		52.25
381	9	Si4	B4	314	314	1	4	769	95	96		52.5
382	9	Re5	D5	327	327	3	8	1154	95	96		52.875
383	9	Do5	C5	318	318	1	16	192	95	96		52.9375
384	9	Si4	B4	314	314	1	16	192	95	96		53
385	9	Do5	C5	318	318	1	4	769	95	84		53.25
386	9	Do5#4	C5#4	322	322	1	4	769	95	96		53.5
387	9	Re5	D5	327	327	1	2	1538	95	96		54
388	53			0	0	0	0	0	0	0		54
389	9	Re5	D5	327	327	1	4	769	95	108		54.25
390	9	Mi5	E5	336	336	1	4	769	95	96		54.5
391	9	Fa5#5	F5#5	345	345	3	8	1154	95	96		54.875
392	9	Re5	D5	327	327	1	8	385	95	96		55
393	9	Mi5	E5	336	336	1	4	769	95	84		55.25
394	9	Fa5	F5	340	340	1	8	385	95	96		55.375
395	9	Fa5#5	F5#5	345	345	1	8	385	95	96		55.5
396	9	Sol5	G5	349	349	1	2	1538	95	96		56
397	53			0	0	0	0	0	0	0		56
398	1	Sol5	G5	349	349	1	8	385	95	102	TESLÝM	56.125
399	1	Fa5#5	F5#5	345	345	1	16	192	95	96		56.1875
400	1	Mi5	E5	336	336	1	16	192	95	96		56.25
401	9	Re5	D5	327	327	1	8	385	95	96		56.375
402	9	Sol5	G5	349	349	1	8	385	95	96		56.5
403	9	Sol5	G5	349	349	3	8	1154	95	96		56.875
404	9	Do6	C6	371	371	1	8	385	95	66		57
405	9	Do6	C6	371	371	1	8	385	95	71		57.125
406	9	Si5	B5	367	367	1	8	385	95	77		57.25
407	9	Si5	B5	367	367	1	8	385	95	82		57.375
408	9	La5	A5	358	358	1	8	385	95	87		57.5
409	9	La5	A5	358	358	1	8	385	95	93		57.625
410	9	Sol5	G5	349	349	1	8	385	95	98		57.75
411	9	Sol5	G5	349	349	1	8	385	95	103		57.875
412	9	La5	A5	358	358	1	8	385	95	109		58
413	9	Sol5	G5	349	349	1	8	385	95	114		58.125
414	9	Fa5#5	F5#5	345	345	1	8	385	95	96		58.25
415	9	Mi5	E5	336	336	1	8	385	95	96		58.375
416	9	Re5	D5	327	327	1	8	385	95	96		58.5
417	9	Mi5	E5	336	336	1	8	385	95	96		58.625
418	9	Fa5#5	F5#5	345	345	1	8	385	95	96		58.75
419	9	Sol5	G5	349	349	1	8	385	95	96		58.875
420	9	La5	A5	358	358	1	8	385	95	96		59
421	9	Fa5#5	F5#5	345	345	1	4	769	95	96		59.25
422	9	Sol5	G5	349	349	1	4	769	95	96		59.5
423	9	Sol5	G5	349	349	1	16	192	95	108		59.5625
424	9	La5	A5	358	358	1	16	192	95	96		59.625
425	9	Sol5	G5	349	349	1	16	192	95	96		59.6875
426	9	Fa5#5	F5#5	345	345	1	16	192	95	96		59.75
427	9	Sol5	G5	349	349	1	4	769	95	96		60
428	53			0	0	0	0	0	0	0		60
429	9			-1	-1	1	8	385	100	0		60.125
430	9	Re5	D5	327	327	1	4	769	95	108		60.375
431	9	La5	A5	358	358	1	8	385	95	96		60.5
432	9	Sol5	G5	349	349	1	8	385	95	96		60.625
433	9	Fa5	F5	340	340	1	8	385	95	96		60.75
434	9	Mi5	E5	336	336	1	8	385	95	96		60.875
435	9	Re5	D5	327	327	1	8	385	95	96		61
436	9	Re5	D5	327	327	1	8	385	95	96		61.125
437	9	Do5	C5	318	318	1	8	385	95	96		61.25
438	9	Do5	C5	318	318	1	8	385	95	96		61.375
439	9	Si4	B4	314	314	1	8	385	95	96		61.5
440	9	Si4b1	B4b1	313	313	3	16	577	95	96		61.6875
441	9	La4	A4	305	305	1	16	192	95	96		61.75
442	9	Sol4	G4	296	296	1	4	769	95	96		62
443	53			0	0	0	0	0	0	0		62
444	9			-1	-1	1	8	385	100	0		62.125
445	9	La4	A4	305	305	1	16	192	95	84		62.1875
446	9	Si4	B4	314	314	1	16	192	95	96		62.25
447	9	Do5	C5	318	318	1	8	385	95	96		62.375
448	9	Re5	D5	327	327	1	8	385	95	96		62.5
449	9	Si4	B4	314	314	1	8	385	95	96		62.625
450	9	La4	A4	305	305	1	8	385	95	96		62.75
451	9	Sol4	G4	296	296	1	8	385	95	96		62.875
452	9	Fa4#5	F4#5	292	292	1	8	385	95	96		63
453	9	Sol4	G4	296	296	3	8	1154	95	96	KARAR	63.375
454	9	Re4	D4	274	274	1	8	385	95	96		63.5
455	9	Mi4	E4	283	283	1	8	385	95	96		63.625
456	9	Fa4#5	F4#5	292	292	1	8	385	95	96		63.75
457	9	Sol4	G4	296	296	1	4	769	95	96		64
458	53			0	0	0	0	0	0	0		64
