Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
58	9	Si4b1	B4b1	313	313	5	8	1250	95	96	.	10.5
59	9	Do5	C5	318	318	1	8	250	95	96	.	10.6
60	9	Re5	D5	327	327	1	8	250	95	96	.	10.7
61	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	10.8
62	9	La4b4	A4b4	301	301	1	8	250	95	96	.	10.9
63	9	Sol4	G4	296	296	1	8	250	95	96	.	11
64	9	Re5	D5	327	327	7	8	1750	95	96	.	11.7
65	53			0	0	0	0	0	0	0		11.7
66	9	Re5	D5	327	327	1	8	250	95	96	.	11.8
67	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	11.9
68	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	12
69	9	Sol5	G5	349	349	3	16	375	95	96	.	12.15
70	9	Fa5#4	F5#4	344	344	1	16	125	95	96	.	12.2
71	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	12.3
72	9	Re5	D5	327	327	1	8	250	95	96	.	12.4
73	9	Do5	C5	318	318	1	8	250	95	96	.	12.5
74	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	12.6
75	9	Do5	C5	318	318	1	8	250	95	96	.	12.7
76	9	Re5	D5	327	327	1	8	250	95	96	.	12.8
77	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	12.9
78	9	Fa5	F5	340	340	1	8	250	95	96	.	13
79	9	Fa5	F5	340	340	1	4	500	95	96	.	13.2
80	9	La5b4	A5b4	354	354	1	8	250	95	96	.	13.3
81	9	Sol5	G5	349	349	1	8	250	95	96	.	13.4
82	9	Fa5	F5	340	340	1	8	250	95	96	.	13.5
83	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	13.6
84	9	Re5	D5	327	327	1	8	250	95	96	.	13.7
85	9	Mi5b4	E5b4	332	332	3	8	750	95	96	.	14
86	53			0	0	0	0	0	0	0		14
87	9	Si4b1	B4b1	313	313	5	8	1250	95	96	.	14.5
88	9	Re5	D5	327	327	5	8	1250	95	96	.	15
89	53			0	0	0	0	0	0	0		15
90	9	Sol5	G5	349	349	3	16	375	95	96	.	15.15
91	9	Fa5#4	F5#4	344	344	1	16	125	95	96	.	15.2
92	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	15.3
93	9	Re5	D5	327	327	1	8	250	95	96	.	15.4
94	9	Do5	C5	318	318	1	8	250	95	96	.	15.5
95	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	15.6
96	9	La4b4	A4b4	301	301	1	8	250	95	96	.	15.7
97	9	Sol4	G4	296	296	3	8	750	95	96	.  	16
98	53			0	0	0	0	0	0	0		16
99	9	Sol5	G5	349	349	3	8	750	95	96	Se	16.3
100	9	Re5	D5	327	327	1	4	500	95	96	ne	16.5
101	9	Mi5b4	E5b4	332	332	1	8	250	99	96	ler	16.6
102	9	Re5	D5	327	327	1	8	250	99	96		16.7
103	9	Do5	C5	318	318	1	8	250	99	96		16.8
104	9	Si4b1	B4b1	313	313	1	8	250	99	96		16.9
105	9	Do5	C5	318	318	1	8	250	95	96		17
106	9	Re5	D5	327	327	5	4	2500	95	96	ce 	18
107	53			0	0	0	0	0	0	0		18
108	9	Si4b1	B4b1	313	313	3	8	750	95	96	aþ	18.3
109	9	Si4b1	B4b1	313	313	1	4	500	95	96	ký 	18.5
110	9	Do5	C5	318	318	1	8	250	99	96	an	18.6
111	9	Re5	D5	327	327	1	8	250	99	96		18.7
112	9	Si4b1	B4b1	313	313	1	8	250	99	96		18.8
113	9	La4b4	A4b4	301	301	1	8	250	99	96		18.9
114	9	Sol4	G4	296	296	1	8	250	95	96		19
115	9	Do5	C5	318	318	5	8	1250	99	96	mýþ  	19.5
116	9	Si4b1	B4b1	313	313	1	8	250	99	96		19.6
117	9	La4b4	A4b4	301	301	1	8	250	99	96		19.7
118	9	Sol4	G4	296	296	3	8	750	95	96		20
119	53			0	0	0	0	0	0	0		20
120	9	Mi5b4	E5b4	332	332	3	8	750	95	96	Mah	20.3
121	9	Mi5b4	E5b4	332	332	1	4	500	95	96	zun 	20.5
122	9	Mi5b4	E5b4	332	332	1	8	250	99	96	kalp	20.6
123	9	Fa5#4	F5#4	344	344	1	8	250	99	96		20.7
124	9	Re5	D5	327	327	1	4	500	99	96		20.9
125	9	Do5	C5	318	318	1	8	250	95	96		21
126	9	Mi5b4	E5b4	332	332	5	8	1250	99	96	ler 	21.5
127	11	Mi5b4	E5b4	332	332	1	8	250	99	96		21.6
128	9	Mi5b4	E5b4	332	332	1	16	125	99	96		21.65
129	9	Re5	D5	327	327	1	16	125	99	96		21.7
130	9	Mi5b4	E5b4	332	332	3	8	750	95	96		22
131	53			0	0	0	0	0	0	0		22
132	9	Re5	D5	327	327	3	8	750	95	96	hep 	22.3
133	9	Mi5b4	E5b4	332	332	1	4	500	95	96	að	22.5
134	9	Fa5#4	F5#4	344	344	1	8	250	99	96	lar	22.6
135	9	Sol5	G5	349	349	1	8	250	99	96		22.7
136	9	Mi5b4	E5b4	332	332	1	4	500	99	96		22.9
137	9	Fa5#4	F5#4	344	344	1	8	250	95	96		23
138	9	Sol5	G5	349	349	3	16	375	95	96	mýþ  	23.15
139	53			0	0	0	0	0	0	0		23.15
140	9	Fa5#4	F5#4	344	344	1	16	125	95	96		23.2
141	9	Mi5b4	E5b4	332	332	1	8	250	95	96		23.3
142	9	Re5	D5	327	327	1	8	250	95	96	SAZ	23.4
143	9	Do5	C5	318	318	1	8	250	95	96	.	23.5
144	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	23.6
145	9	La4b4	A4b4	301	301	1	8	250	95	96	.	23.7
146	9	Sol4	G4	296	296	3	8	750	95	96	.	24
147	53			0	0	0	0	0	0	0		24
148	9	Sol5	G5	349	349	3	8	750	95	96	Se	24.3
149	9	Re5	D5	327	327	1	4	500	95	96	ne	24.5
150	9	Mi5b4	E5b4	332	332	1	8	250	99	96	ler	24.6
151	9	Re5	D5	327	327	1	8	250	99	96		24.7
152	9	Do5	C5	318	318	1	8	250	99	96		24.8
153	9	Si4b1	B4b1	313	313	1	8	250	99	96		24.9
154	9	Do5	C5	318	318	1	8	250	95	96		25
155	9	Re5	D5	327	327	5	4	2500	95	96	ce 	26
156	53			0	0	0	0	0	0	0		26
157	9	Si4b1	B4b1	313	313	3	8	750	95	96	aþ	26.3
158	9	Si4b1	B4b1	313	313	1	4	500	95	96	ký 	26.5
159	9	Do5	C5	318	318	1	8	250	99	96	an	26.6
160	9	Re5	D5	327	327	1	8	250	99	96		26.7
161	9	Si4b1	B4b1	313	313	1	8	250	99	96		26.8
162	9	La4b4	A4b4	301	301	1	8	250	99	96		26.9
163	9	Sol4	G4	296	296	1	8	250	95	96		27
164	9	Do5	C5	318	318	5	8	1250	99	96	mýþ  	27.5
165	9	Si4b1	B4b1	313	313	1	8	250	99	96		27.6
166	9	La4b4	A4b4	301	301	1	8	250	99	96		27.7
167	9	Sol4	G4	296	296	3	8	750	95	96		28
168	53			0	0	0	0	0	0	0		28
169	9	Mi5b4	E5b4	332	332	3	8	750	95	96	Mah	28.3
170	9	Mi5b4	E5b4	332	332	1	4	500	95	96	zun 	28.5
171	9	Mi5b4	E5b4	332	332	1	8	250	99	96	kalp	28.6
172	9	Fa5#4	F5#4	344	344	1	8	250	99	96		28.7
173	9	Re5	D5	327	327	1	4	500	99	96		28.9
174	9	Do5	C5	318	318	1	8	250	95	96		29
175	9	Mi5b4	E5b4	332	332	5	8	1250	99	96	ler 	29.5
176	11	Mi5b4	E5b4	332	332	1	8	250	99	96		29.6
177	9	Mi5b4	E5b4	332	332	1	16	125	99	96		29.65
178	9	Re5	D5	327	327	1	16	125	99	96		29.7
179	9	Mi5b4	E5b4	332	332	3	8	750	95	96		30
180	53			0	0	0	0	0	0	0		30
181	9	Re5	D5	327	327	3	8	750	95	96	hep 	30.3
182	9	Mi5b4	E5b4	332	332	1	4	500	95	96	að	30.5
183	9	Fa5#4	F5#4	344	344	1	8	250	99	96	lar	30.6
184	9	Sol5	G5	349	349	1	8	250	99	96		30.7
185	9	Mi5b4	E5b4	332	332	1	4	500	99	96		30.9
186	9	Fa5#4	F5#4	344	344	1	8	250	95	96		31
187	9	Sol5	G5	349	349	1	4	500	95	96	mýþ  	31.2
188	53			0	0	0	0	0	0	0		31.2
189	9	La5b4	A5b4	354	354	1	8	250	95	96		31.3
190	9	Sol5	G5	349	349	1	8	250	95	96		31.4
191	9	Fa5#4	F5#4	344	344	1	8	250	95	96	SAZ	31.5
192	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	31.6
193	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	31.7
194	9	Sol5	G5	349	349	3	8	750	95	96	.	32
195	53			0	0	0	0	0	0	0		32
196	9	Sol5	G5	349	349	3	8	750	95	96	Gül 	32.3
197	9	Si5b1	B5b1	366	366	1	4	500	95	96	du	32.5
198	9	La5b4	A5b4	354	354	1	8	250	99	96	dak	32.6
199	9	Sol5	G5	349	349	1	8	250	99	96		32.7
200	9	Fa5#4	F5#4	344	344	1	8	250	99	96		32.8
201	9	Sol5	G5	349	349	1	8	250	99	96		32.9
202	9	La5b4	A5b4	354	354	1	8	250	95	96		33
203	9	Sol5	G5	349	349	5	8	1250	99	96	lar 	33.5
204	9	Sol5	G5	349	349	1	8	250	99	96		33.6
205	9	Fa5#4	F5#4	344	344	1	8	250	99	96		33.7
206	9	Mi5b4	E5b4	332	332	1	8	250	99	96		33.8
207	9	Re5	D5	327	327	1	8	250	99	96		33.9
208	9	Do5	C5	318	318	1	8	250	95	96		34
209	53			0	0	0	0	0	0	0		34
210	9	Re5	D5	327	327	3	8	750	95	96	da 	34.3
211	9	Mi5b1	E5b1	335	335	1	4	500	95	96	sa	34.5
212	9	Fa5	F5	340	340	1	8	250	99	96	rar	34.6
213	9	Sol5	G5	349	349	1	8	250	99	96		34.7
214	9	Fa5	F5	340	340	1	8	250	99	96		34.8
215	9	Sol5	G5	349	349	1	8	250	99	96		34.9
216	9	Mi5b4	E5b4	332	332	1	8	250	95	96		35
217	9	Re5	D5	327	327	5	8	1250	99	96	mýþ  	35.5
218	10	Mi5b4	E5b4	332	332	1	8	250	99	96		35.6
219	8	Fa5#4	F5#4	344	344	0	0	0	99	96		35.6
220	9	Mi5b4	E5b4	332	332	1	16	125	99	96		35.65
221	9	Re5	D5	327	327	1	16	125	99	96		35.7
222	9	Mi5b4	E5b4	332	332	3	8	750	95	96		36
223	53			0	0	0	0	0	0	0		36
224	9	Sol4	G4	296	296	3	8	750	95	96	Di	36.3
225	9	La4b4	A4b4	301	301	1	4	500	95	96	yor	36.5
226	9	Si4b1	B4b1	313	313	1	8	250	99	96	lar 	36.6
227	9	Do5	C5	318	318	1	8	250	99	96		36.7
228	9	Re5	D5	327	327	1	8	250	99	96		36.8
229	9	Mi5b4	E5b4	332	332	1	8	250	99	96		36.9
230	9	Fa5#4	F5#4	344	344	1	8	250	95	96		37
231	9	Sol5	G5	349	349	3	16	375	99	96	ki 	37.15
232	9	Fa5#4	F5#4	344	344	1	16	125	99	96		37.2
233	9	Mi5b4	E5b4	332	332	1	8	250	99	96		37.3
234	9	Re5	D5	327	327	1	8	250	99	96		37.4
235	9	Do5	C5	318	318	1	8	250	99	96		37.5
236	9	Sol5	G5	349	349	3	16	375	99	96		37.65
237	9	Fa5#4	F5#4	344	344	1	16	125	99	96		37.7
238	9	Mi5b4	E5b4	332	332	1	8	250	99	96		37.8
239	9	Re5	D5	327	327	1	8	250	99	96		37.9
240	9	Do5	C5	318	318	1	8	250	95	96		38
241	9	Si4b1	B4b1	313	313	3	8	750	95	96	aþk 	38.3
242	9	Si4b1	B4b1	313	313	1	4	500	95	96	ya	38.5
243	9	Do5	C5	318	318	1	8	250	99	96	lan	38.6
244	9	Re5	D5	327	327	1	8	250	99	96		38.7
245	9	Si4b1	B4b1	313	313	1	8	250	99	96		38.8
246	9	La4b4	A4b4	301	301	1	8	250	99	96		38.9
247	9	Sol4	G4	296	296	1	8	250	95	96		39
248	9	Sol4	G4	296	296	3	16	375	95	96	mýþ  	39.15
249	53			0	0	0	0	0	0	0		39.15
250	9	La4b4	A4b4	301	301	1	16	125	95	96		39.2
251	9	Si4b1	B4b1	313	313	1	8	250	95	96		39.3
252	9	Do5	C5	318	318	1	8	250	95	96	SAZ	39.4
253	9	Re5	D5	327	327	1	8	250	95	96	.	39.5
254	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	39.6
255	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	39.7
256	9	Sol5	G5	349	349	3	8	750	95	96	.	40
257	9	Sol5	G5	349	349	3	8	750	95	96	Gül 	40.3
258	9	Si5b1	B5b1	366	366	1	4	500	95	96	du	40.5
259	9	La5b4	A5b4	354	354	1	8	250	99	96	dak	40.6
260	9	Sol5	G5	349	349	1	8	250	99	96		40.7
261	9	Fa5#4	F5#4	344	344	1	8	250	99	96		40.8
262	9	Sol5	G5	349	349	1	8	250	99	96		40.9
263	9	La5b4	A5b4	354	354	1	8	250	95	96		41
264	9	Sol5	G5	349	349	5	8	1250	99	96	lar 	41.5
265	9	Sol5	G5	349	349	1	8	250	99	96		41.6
266	9	Fa5#4	F5#4	344	344	1	8	250	99	96		41.7
267	9	Mi5b4	E5b4	332	332	1	8	250	99	96		41.8
268	9	Re5	D5	327	327	1	8	250	99	96		41.9
269	9	Do5	C5	318	318	1	8	250	95	96		42
270	53			0	0	0	0	0	0	0		42
271	9	Re5	D5	327	327	3	8	750	95	96	da 	42.3
272	9	Mi5b1	E5b1	335	335	1	4	500	95	96	sa	42.5
273	9	Fa5	F5	340	340	1	8	250	99	96	rar	42.6
274	9	Sol5	G5	349	349	1	8	250	99	96		42.7
275	9	Fa5	F5	340	340	1	8	250	99	96		42.8
276	9	Sol5	G5	349	349	1	8	250	99	96		42.9
277	9	Mi5b4	E5b4	332	332	1	8	250	95	96		43
278	9	Re5	D5	327	327	5	8	1250	99	96	mýþ  	43.5
279	10	Mi5b4	E5b4	332	332	1	8	250	99	96		43.6
280	8	Fa5#4	F5#4	344	344	0	0	0	99	96		43.6
281	9	Mi5b4	E5b4	332	332	1	16	125	99	96		43.65
282	9	Re5	D5	327	327	1	16	125	99	96		43.7
283	9	Mi5b4	E5b4	332	332	3	8	750	95	96		44
284	53			0	0	0	0	0	0	0		44
285	9	Sol4	G4	296	296	3	8	750	95	96	Di	44.3
286	9	La4b4	A4b4	301	301	1	4	500	95	96	yor	44.5
287	9	Si4b1	B4b1	313	313	1	8	250	99	96	lar 	44.6
288	9	Do5	C5	318	318	1	8	250	99	96		44.7
289	9	Re5	D5	327	327	1	8	250	99	96		44.8
290	9	Mi5b4	E5b4	332	332	1	8	250	99	96		44.9
291	9	Fa5#4	F5#4	344	344	1	8	250	95	96		45
292	9	Sol5	G5	349	349	3	16	375	99	96	ki 	45.15
293	9	Fa5#4	F5#4	344	344	1	16	125	99	96		45.2
294	9	Mi5b4	E5b4	332	332	1	8	250	99	96		45.3
295	9	Re5	D5	327	327	1	8	250	99	96		45.4
296	9	Do5	C5	318	318	1	8	250	99	96		45.5
297	9	Sol5	G5	349	349	3	16	375	99	96		45.65
298	9	Fa5#4	F5#4	344	344	1	16	125	99	96		45.7
299	9	Mi5b4	E5b4	332	332	1	8	250	99	96		45.8
300	9	Re5	D5	327	327	1	8	250	99	96		45.9
301	9	Do5	C5	318	318	1	8	250	95	96		46
302	9	Si4b1	B4b1	313	313	3	8	750	95	96	aþk 	46.3
303	9	Si4b1	B4b1	313	313	1	4	500	95	96	ya	46.5
304	9	Do5	C5	318	318	1	8	250	99	96	lan	46.6
305	9	Re5	D5	327	327	1	8	250	99	96		46.7
306	9	Si4b1	B4b1	313	313	1	8	250	99	96		46.8
307	9	La4b4	A4b4	301	301	1	8	250	99	96		46.9
308	9	Sol4	G4	296	296	1	8	250	95	96		47
309	9	Sol4	G4	296	296	7	8	1750	95	96	mýþ  	47.7
310	9			-1	-1	3	8	750	100	96		48
311	53			0	0	0	0	0	0	0		48
312	9	Si4b1	B4b1	313	313	5	8	1250	95	96	ARANAÐME 	48.5
313	9	Do5	C5	318	318	1	8	250	95	96	.	48.6
314	9	Re5	D5	327	327	1	8	250	95	96	.	48.7
315	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	48.8
316	9	La4b4	A4b4	301	301	1	8	250	95	96	.	48.9
317	9	Sol4	G4	296	296	1	8	250	95	96	.	49
318	9	Do5	C5	318	318	5	4	2500	95	96	.	50
319	53			0	0	0	0	0	0	0		50
320	9	Si4b1	B4b1	313	313	5	8	1250	95	96	.	50.5
321	9	Do5	C5	318	318	1	8	250	95	96	.	50.6
322	9	Re5	D5	327	327	1	8	250	95	96	.	50.7
323	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	50.8
324	9	La4b4	A4b4	301	301	1	8	250	95	96	.	50.9
325	9	Sol4	G4	296	296	1	8	250	95	96	.	51
326	9	Re5	D5	327	327	7	8	1750	95	96	.	51.7
327	53			0	0	0	0	0	0	0		51.7
328	9	Re5	D5	327	327	1	8	250	95	96	.	51.8
329	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	51.9
330	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	52
331	9	Sol5	G5	349	349	3	16	375	95	96	.	52.15
332	9	Fa5#4	F5#4	344	344	1	16	125	95	96	.	52.2
333	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	52.3
334	9	Re5	D5	327	327	1	8	250	95	96	.	52.4
335	9	Do5	C5	318	318	1	8	250	95	96	.	52.5
336	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	52.6
337	9	Do5	C5	318	318	1	8	250	95	96	.	52.7
338	9	Re5	D5	327	327	1	8	250	95	96	.	52.8
339	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	52.9
340	9	Fa5	F5	340	340	1	8	250	95	96	.	53
341	9	Fa5	F5	340	340	1	4	500	95	96	.	53.2
342	9	La5b4	A5b4	354	354	1	8	250	95	96	.	53.3
343	9	Sol5	G5	349	349	1	8	250	95	96	.	53.4
344	9	Fa5	F5	340	340	1	8	250	95	96	.	53.5
345	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	53.6
346	9	Re5	D5	327	327	1	8	250	95	96	.	53.7
347	9	Mi5b4	E5b4	332	332	3	8	750	95	96	.	54
348	53			0	0	0	0	0	0	0		54
349	9	Si4b1	B4b1	313	313	5	8	1250	95	96	.	54.5
350	9	Re5	D5	327	327	5	8	1250	95	96	.	55
351	53			0	0	0	0	0	0	0		55
352	9	Sol5	G5	349	349	3	16	375	95	96	.	55.15
353	9	Fa5#4	F5#4	344	344	1	16	125	95	96	.	55.2
354	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	55.3
355	9	Re5	D5	327	327	1	8	250	95	96	.	55.4
356	9	Do5	C5	318	318	1	8	250	95	96	.	55.5
357	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	55.6
358	9	La4b4	A4b4	301	301	1	8	250	95	96	.	55.7
359	9	Sol4	G4	296	296	3	8	750	95	96	.  	56
360	53			0	0	0	0	0	0	0		56
361	9	Si4b1	B4b1	313	313	5	8	1250	95	96	ARANAÐME 	56.5
362	9	Do5	C5	318	318	1	8	250	95	96	.	56.6
363	9	Re5	D5	327	327	1	8	250	95	96	.	56.7
364	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	56.8
365	9	La4b4	A4b4	301	301	1	8	250	95	96	.	56.9
366	9	Sol4	G4	296	296	1	8	250	95	96	.	57
367	9	Do5	C5	318	318	5	4	2500	95	96	.	58
368	53			0	0	0	0	0	0	0		58
369	9	Si4b1	B4b1	313	313	5	8	1250	95	96	.	58.5
370	9	Do5	C5	318	318	1	8	250	95	96	.	58.6
371	9	Re5	D5	327	327	1	8	250	95	96	.	58.7
372	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	58.8
373	9	La4b4	A4b4	301	301	1	8	250	95	96	.	58.9
374	9	Sol4	G4	296	296	1	8	250	95	96	.	59
375	9	Re5	D5	327	327	7	8	1750	95	96	.	59.7
376	53			0	0	0	0	0	0	0		59.7
377	9	Re5	D5	327	327	1	8	250	95	96	.	59.8
378	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	59.9
379	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	60
380	9	Sol5	G5	349	349	3	16	375	95	96	.	60.15
381	9	Fa5#4	F5#4	344	344	1	16	125	95	96	.	60.2
382	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	60.3
383	9	Re5	D5	327	327	1	8	250	95	96	.	60.4
384	9	Do5	C5	318	318	1	8	250	95	96	.	60.5
385	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	60.6
386	9	Do5	C5	318	318	1	8	250	95	96	.	60.7
387	9	Re5	D5	327	327	1	8	250	95	96	.	60.8
388	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	60.9
389	9	Fa5	F5	340	340	1	8	250	95	96	.	61
390	9	Fa5	F5	340	340	1	4	500	95	96	.	61.2
391	9	La5b4	A5b4	354	354	1	8	250	95	96	.	61.3
392	9	Sol5	G5	349	349	1	8	250	95	96	.	61.4
393	9	Fa5	F5	340	340	1	8	250	95	96	.	61.5
394	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	61.6
395	9	Re5	D5	327	327	1	8	250	95	96	.	61.7
396	9	Mi5b4	E5b4	332	332	3	8	750	95	96	.	62
397	53			0	0	0	0	0	0	0		62
398	9	Si4b1	B4b1	313	313	5	8	1250	95	96	.	62.5
399	9	Re5	D5	327	327	5	8	1250	95	96	.	63
400	53			0	0	0	0	0	0	0		63
401	9	Sol5	G5	349	349	3	16	375	95	96	.	63.15
402	9	Fa5#4	F5#4	344	344	1	16	125	95	96	.	63.2
403	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	63.3
404	9	Re5	D5	327	327	1	8	250	95	96	.	63.4
405	9	Do5	C5	318	318	1	8	250	95	96	.	63.5
406	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	63.6
407	9	La4b4	A4b4	301	301	1	8	250	95	96	.	63.7
408	9	Sol4	G4	296	296	3	8	750	95	96	.  	64
409	53			0	0	0	0	0	0	0		64
410	9	Sol5	G5	349	349	3	8	750	95	96	Se	64.3
411	9	Re5	D5	327	327	1	4	500	95	96	ne	64.5
412	9	Mi5b4	E5b4	332	332	1	8	250	99	96	ler	64.6
413	9	Re5	D5	327	327	1	8	250	99	96		64.7
414	9	Do5	C5	318	318	1	8	250	99	96		64.8
415	9	Si4b1	B4b1	313	313	1	8	250	99	96		64.9
416	9	Do5	C5	318	318	1	8	250	95	96		65
417	9	Re5	D5	327	327	5	4	2500	95	96	ce 	66
418	53			0	0	0	0	0	0	0		66
419	9	Si4b1	B4b1	313	313	3	8	750	95	96	aþ	66.3
420	9	Si4b1	B4b1	313	313	1	4	500	95	96	ký 	66.5
421	9	Do5	C5	318	318	1	8	250	99	96	an	66.6
422	9	Re5	D5	327	327	1	8	250	99	96		66.7
423	9	Si4b1	B4b1	313	313	1	8	250	99	96		66.8
424	9	La4b4	A4b4	301	301	1	8	250	99	96		66.9
425	9	Sol4	G4	296	296	1	8	250	95	96		67
426	9	Do5	C5	318	318	5	8	1250	99	96	mýþ  	67.5
427	9	Si4b1	B4b1	313	313	1	8	250	99	96		67.6
428	9	La4b4	A4b4	301	301	1	8	250	99	96		67.7
429	9	Sol4	G4	296	296	3	8	750	95	96		68
430	53			0	0	0	0	0	0	0		68
431	9	Mi5b4	E5b4	332	332	3	8	750	95	96	Mah	68.3
432	9	Mi5b4	E5b4	332	332	1	4	500	95	96	zun 	68.5
433	9	Mi5b4	E5b4	332	332	1	8	250	99	96	kalp	68.6
434	9	Fa5#4	F5#4	344	344	1	8	250	99	96		68.7
435	9	Re5	D5	327	327	1	4	500	99	96		68.9
436	9	Do5	C5	318	318	1	8	250	95	96		69
437	9	Mi5b4	E5b4	332	332	5	8	1250	99	96	ler 	69.5
