Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
42	9	Fa5	F5	340	340	1	16	139	95	96		9
43	9	Re5	D5	327	327	3	16	417	95	96		9.375
44	9	Do5	C5	318	318	1	16	139	95	96		9.5
45	9	Si4b1	B4b1	313	313	3	16	417	95	96		9.875
46	9	La4b5	A4b5	300	300	1	16	139	95	96		10
47	9	Sol4	G4	296	296	1	4	556	95	96		10.5
48	9	Do5	C5	318	318	1	12	185	95	96		10.66667
49	9	Si4b1	B4b1	313	313	1	12	185	95	96		10.83333
50	9	Do5	C5	318	318	1	12	185	95	96		11
51	9	Re5	D5	327	327	1	4	556	95	96		11.5
52	9	Sol5	G5	349	349	1	4	556	95	96		12
53	53			0	0	0	0	0	0	0		12
54	9	Si4b1	B4b1	313	313	1	12	185	95	96		12.16667
55	9	Do5	C5	318	318	1	12	185	95	96		12.33333
56	9	Re5	D5	327	327	1	12	185	95	96		12.5
57	9	Mi5b5	E5b5	331	331	3	16	417	95	96		12.875
58	9	Fa5	F5	340	340	1	16	139	95	96		13
59	9	Re5	D5	327	327	3	16	417	95	96		13.375
60	9	Do5	C5	318	318	1	16	139	95	96		13.5
61	9	Si4b1	B4b1	313	313	3	16	417	95	96		13.875
62	9	La4b5	A4b5	300	300	1	16	139	95	96		14
63	9	Si4b1	B4b1	313	313	1	12	185	95	96		14.16667
64	9	Do5	C5	318	318	1	12	185	95	96		14.33333
65	9	Re5	D5	327	327	1	12	185	95	96		14.5
66	9	Do5	C5	318	318	1	12	185	95	96		14.66667
67	9	Si4b1	B4b1	313	313	1	12	185	95	96		14.83333
68	9	La4b5	A4b5	300	300	1	12	185	95	96		15
69	9	Sol4	G4	296	296	1	4	556	95	96		15.5
70	9			-1	-1	1	4	556	100	0		16
71	55			0	0	0	0	0	0	0		16
72	53			0	0	0	0	0	0	0		16
73	9	Do5	C5	318	318	1	12	185	95	96		16.16667
74	9	Re5	D5	327	327	1	12	185	95	96		16.33333
75	9	Re5	D5	327	327	1	12	185	95	96		16.5
76	9	Re5	D5	327	327	1	12	185	95	96		16.66667
77	9	Re5	D5	327	327	1	12	185	95	96		16.83333
78	9	Re5	D5	327	327	1	12	185	95	96		17
79	9	Re5	D5	327	327	1	12	185	95	96		17.16667
80	9	Re5	D5	327	327	1	12	185	95	96		17.33333
81	9	Re5	D5	327	327	1	12	185	95	96		17.5
82	9	Re5	D5	327	327	1	12	185	95	96		17.66667
83	9	Re5	D5	327	327	1	12	185	95	96		17.83333
84	9	Do5	C5	318	318	1	12	185	95	96		18
85	9	Mi5b5	E5b5	331	331	1	12	185	95	96		18.16667
86	9	Re5	D5	327	327	1	12	185	95	96		18.33333
87	9	Do5	C5	318	318	1	12	185	95	96		18.5
88	9	Do5	C5	318	318	1	12	185	95	96		18.66667
89	9	Si4b5	B4b5	309	309	1	12	185	95	96		18.83333
90	9	Re5	D5	327	327	1	12	185	95	96		19
91	9	Do5	C5	318	318	1	4	556	95	96		19.5
92	9			-1	-1	1	4	556	100	0		20
93	53			0	0	0	0	0	0	0		20
94	9	Si4b5	B4b5	309	309	1	12	185	95	96		20.16667
95	9	Do5	C5	318	318	1	12	185	95	96		20.33333
96	9	Re5	D5	327	327	1	12	185	95	96		20.5
97	9	Mi5b5	E5b5	331	331	1	12	185	95	96		20.66667
98	9	Fa5	F5	340	340	1	12	185	95	96		20.83333
99	9	Sol5	G5	349	349	1	12	185	95	96		21
100	9	La5b5	A5b5	353	353	1	12	185	95	96		21.16667
101	9	Sol5	G5	349	349	1	12	185	95	96		21.33333
102	9	Fa5	F5	340	340	1	12	185	95	96		21.5
103	9	Mi5b5	E5b5	331	331	1	12	185	95	96		21.66667
104	9	Re5	D5	327	327	1	12	185	95	96		21.83333
105	9	Do5	C5	318	318	1	12	185	95	96		22
106	9	Si4b5	B4b5	309	309	3	16	417	95	96		22.375
107	9	La4b5	A4b5	300	300	1	16	139	95	96		22.5
108	9	La4b5	A4b5	300	300	3	16	417	95	96		22.875
109	9	Sol4	G4	296	296	1	16	139	95	96		23
110	9	Sol4	G4	296	296	1	4	556	95	96		23.5
111	9			-1	-1	1	4	556	100	0		24
112	53			0	0	0	0	0	0	0		24
113	9	Do5	C5	318	318	1	12	185	95	96		24.16667
114	9	Re5	D5	327	327	1	12	185	95	96		24.33333
115	9	Re5	D5	327	327	1	12	185	95	96		24.5
116	9	Re5	D5	327	327	1	12	185	95	96		24.66667
117	9	Re5	D5	327	327	1	12	185	95	96		24.83333
118	9	Re5	D5	327	327	1	12	185	95	96		25
119	9	Re5	D5	327	327	1	12	185	95	96		25.16667
120	9	Re5	D5	327	327	1	12	185	95	96		25.33333
121	9	Re5	D5	327	327	1	12	185	95	96		25.5
122	9	Re5	D5	327	327	1	12	185	95	96		25.66667
123	9	Re5	D5	327	327	1	12	185	95	96		25.83333
124	9	Do5	C5	318	318	1	12	185	95	96		26
125	9	Mi5b5	E5b5	331	331	1	12	185	95	96		26.16667
126	9	Re5	D5	327	327	1	12	185	95	96		26.33333
127	9	Do5	C5	318	318	1	12	185	95	96		26.5
128	9	Do5	C5	318	318	1	12	185	95	96		26.66667
129	9	Si4b5	B4b5	309	309	1	12	185	95	96		26.83333
130	9	Re5	D5	327	327	1	12	185	95	96		27
131	9	Do5	C5	318	318	1	4	556	95	96		27.5
132	9			-1	-1	1	4	556	100	0		28
133	53			0	0	0	0	0	0	0		28
134	9	Si4b5	B4b5	309	309	1	12	185	95	96		28.16667
135	9	Do5	C5	318	318	1	12	185	95	96		28.33333
136	9	Re5	D5	327	327	1	12	185	95	96		28.5
137	9	Mi5b5	E5b5	331	331	1	12	185	95	96		28.66667
138	9	Fa5	F5	340	340	1	12	185	95	96		28.83333
139	9	Sol5	G5	349	349	1	12	185	95	96		29
140	9	La5b5	A5b5	353	353	1	12	185	95	96		29.16667
141	9	Sol5	G5	349	349	1	12	185	95	96		29.33333
142	9	Fa5	F5	340	340	1	12	185	95	96		29.5
143	9	Mi5b5	E5b5	331	331	1	12	185	95	96		29.66667
144	9	Re5	D5	327	327	1	12	185	95	96		29.83333
145	9	Do5	C5	318	318	1	12	185	95	96		30
146	9	Si4b5	B4b5	309	309	3	16	417	95	96		30.375
147	9	La4b5	A4b5	300	300	1	16	139	95	96		30.5
148	9	La4b5	A4b5	300	300	3	16	417	95	96		30.875
149	9	Sol4	G4	296	296	1	16	139	95	96		31
150	9	Sol4	G4	296	296	1	4	556	95	96		31.5
151	9			-1	-1	1	4	556	100	0		32
152	53			0	0	0	0	0	0	0		32
153	9	La4b1	A4b1	304	304	1	12	185	95	96	II.	32.16667
154	9	Si4b5	B4b5	309	309	1	12	185	95	96		32.33333
155	9	Do5	C5	318	318	1	12	185	95	96		32.5
156	9	La4b1	A4b1	304	304	1	12	185	95	96		32.66667
157	9	Si4b5	B4b5	309	309	1	12	185	95	96		32.83333
158	9	Fa4	F4	287	287	1	12	185	95	96		33
159	9	La4b1	A4b1	304	304	1	12	185	95	96		33.16667
160	9	Si4b5	B4b5	309	309	1	12	185	95	96		33.33333
161	9	Do5	C5	318	318	1	12	185	95	96		33.5
162	9	La4b1	A4b1	304	304	1	12	185	95	96		33.66667
163	9	Si4b5	B4b5	309	309	1	12	185	95	96		33.83333
164	9	Fa4	F4	287	287	1	12	185	95	96		34
165	9	La4b1	A4b1	304	304	1	12	185	95	96		34.16667
166	9	Si4b5	B4b5	309	309	1	12	185	95	96		34.33333
167	9	Do5	C5	318	318	1	12	185	95	96		34.5
168	9	Re5b4	D5b4	323	323	1	12	185	95	96		34.66667
169	9	Do5	C5	318	318	1	12	185	95	96		34.83333
170	9	Si4b5	B4b5	309	309	1	12	185	95	96		35
171	9	Si4b5	B4b5	309	309	3	16	417	95	96		35.375
172	9	La4b1	A4b1	304	304	1	16	139	95	96		35.5
173	9	Si4b5	B4b5	309	309	1	4	556	95	96		36
174	53			0	0	0	0	0	0	0		36
175	9	Mi5b1	E5b1	335	335	1	12	185	95	96		36.16667
176	9	Fa5	F5	340	340	1	12	185	95	96		36.33333
177	9	Sol5	G5	349	349	1	12	185	95	96		36.5
178	9	La5b4	A5b4	354	354	1	12	185	95	96		36.66667
179	9	Sol5	G5	349	349	1	12	185	95	96		36.83333
180	9	Fa5	F5	340	340	1	12	185	95	96		37
181	9	Mi5b1	E5b1	335	335	3	16	417	95	96		37.375
182	9	Re5	D5	327	327	1	16	139	95	96		37.5
183	9	Do5	C5	318	318	3	16	417	95	96		37.875
184	9	Si4b5	B4b5	309	309	1	16	139	95	96		38
185	9	Si4b5	B4b5	309	309	3	16	417	95	96		38.375
186	9	La4b1	A4b1	304	304	1	16	139	95	96		38.5
187	9	La4b1	A4b1	304	304	3	16	417	95	96		38.875
188	9	Sol4	G4	296	296	1	16	139	95	96		39
189	9	Sol4	G4	296	296	1	4	556	95	96		39.5
190	9			-1	-1	1	4	556	100	0		40
191	53			0	0	0	0	0	0	0		40
192	9	La4b1	A4b1	304	304	1	12	185	95	96	II.	40.16667
193	9	Si4b5	B4b5	309	309	1	12	185	95	96		40.33333
194	9	Do5	C5	318	318	1	12	185	95	96		40.5
195	9	La4b1	A4b1	304	304	1	12	185	95	96		40.66667
196	9	Si4b5	B4b5	309	309	1	12	185	95	96		40.83333
197	9	Fa4	F4	287	287	1	12	185	95	96		41
198	9	La4b1	A4b1	304	304	1	12	185	95	96		41.16667
199	9	Si4b5	B4b5	309	309	1	12	185	95	96		41.33333
200	9	Do5	C5	318	318	1	12	185	95	96		41.5
201	9	La4b1	A4b1	304	304	1	12	185	95	96		41.66667
202	9	Si4b5	B4b5	309	309	1	12	185	95	96		41.83333
203	9	Fa4	F4	287	287	1	12	185	95	96		42
204	9	La4b1	A4b1	304	304	1	12	185	95	96		42.16667
205	9	Si4b5	B4b5	309	309	1	12	185	95	96		42.33333
206	9	Do5	C5	318	318	1	12	185	95	96		42.5
207	9	Re5b4	D5b4	323	323	1	12	185	95	96		42.66667
208	9	Do5	C5	318	318	1	12	185	95	96		42.83333
209	9	Si4b5	B4b5	309	309	1	12	185	95	96		43
210	9	Si4b5	B4b5	309	309	3	16	417	95	96		43.375
211	9	La4b1	A4b1	304	304	1	16	139	95	96		43.5
212	9	Si4b5	B4b5	309	309	1	4	556	95	96		44
213	53			0	0	0	0	0	0	0		44
214	9	Mi5b1	E5b1	335	335	1	12	185	95	96		44.16667
215	9	Fa5	F5	340	340	1	12	185	95	96		44.33333
216	9	Sol5	G5	349	349	1	12	185	95	96		44.5
217	9	La5b4	A5b4	354	354	1	12	185	95	96		44.66667
218	9	Sol5	G5	349	349	1	12	185	95	96		44.83333
219	9	Fa5	F5	340	340	1	12	185	95	96		45
220	9	Mi5b1	E5b1	335	335	3	16	417	95	96		45.375
221	9	Re5	D5	327	327	1	16	139	95	96		45.5
222	9	Do5	C5	318	318	3	16	417	95	96		45.875
223	9	Si4b5	B4b5	309	309	1	16	139	95	96		46
224	9	Si4b5	B4b5	309	309	3	16	417	95	96		46.375
225	9	La4b1	A4b1	304	304	1	16	139	95	96		46.5
226	9	La4b1	A4b1	304	304	3	16	417	95	96		46.875
227	9	Sol4	G4	296	296	1	16	139	95	96		47
228	9	Sol4	G4	296	296	1	4	556	95	96		47.5
229	9			-1	-1	1	4	556	100	0		48
230	53			0	0	0	0	0	0	0		48
231	9	La5b4	A5b4	354	354	1	12	185	95	96		48.16667
232	9	Sol5	G5	349	349	1	12	185	95	96		48.33333
233	9	Fa5	F5	340	340	1	12	185	95	96		48.5
234	9	Mi5b5	E5b5	331	331	1	12	185	95	96		48.66667
235	9	Re5	D5	327	327	1	12	185	95	96		48.83333
236	9	Do5	C5	318	318	1	12	185	95	96		49
237	9	Re5	D5	327	327	3	16	417	95	96		49.375
238	9	Mi5b1	E5b1	335	335	1	16	139	95	96		49.5
239	9	Fa5	F5	340	340	3	16	417	95	96		49.875
240	9	Sol5	G5	349	349	1	16	139	95	96		50
241	9	La5b4	A5b4	354	354	1	12	185	95	96		50.16667
242	9	Sol5	G5	349	349	1	12	185	95	96		50.33333
243	9	Fa5	F5	340	340	1	12	185	95	96		50.5
244	9	Mi5b1	E5b1	335	335	3	16	417	95	96		50.875
245	9	Fa5	F5	340	340	1	16	139	95	96		51
246	9	Sol5	G5	349	349	1	4	556	95	96		51.5
247	9	Do6	C6	371	371	1	4	556	95	96		52
248	53			0	0	0	0	0	0	0		52
249	9	Si5b1	B5b1	366	366	1	12	185	95	96		52.16667
250	9	Do6	C6	371	371	1	12	185	95	96		52.33333
251	9	Re6	D6	380	380	1	12	185	95	96		52.5
252	9	Mi6b5	E6b5	384	384	1	12	185	95	96		52.66667
253	9	Re6	D6	380	380	1	12	185	95	96		52.83333
254	9	Do6	C6	371	371	1	12	185	95	96		53
255	9	Si5b5	B5b5	362	362	3	16	417	95	96		53.375
256	9	La5b4	A5b4	354	354	1	16	139	95	96		53.5
257	9	Sol5	G5	349	349	3	16	417	95	96		53.875
258	9	Fa5	F5	340	340	1	16	139	95	96		54
259	9	Fa5	F5	340	340	3	16	417	95	96		54.375
260	9	Mi5b1	E5b1	335	335	1	16	139	95	96		54.5
261	9	Mi5b1	E5b1	335	335	3	16	417	95	96		54.875
262	9	Re5	D5	327	327	1	16	139	95	96		55
263	9	Re5	D5	327	327	1	4	556	95	96		55.5
264	9	Sol5	G5	349	349	1	4	556	95	96		56
265	53			0	0	0	0	0	0	0		56
266	9	La5b4	A5b4	354	354	1	12	185	95	96		56.16667
267	9	Sol5	G5	349	349	1	12	185	95	96		56.33333
268	9	Fa5	F5	340	340	1	12	185	95	96		56.5
269	9	Mi5b5	E5b5	331	331	1	12	185	95	96		56.66667
270	9	Re5	D5	327	327	1	12	185	95	96		56.83333
271	9	Do5	C5	318	318	1	12	185	95	96		57
272	9	Re5	D5	327	327	3	16	417	95	96		57.375
273	9	Mi5b1	E5b1	335	335	1	16	139	95	96		57.5
274	9	Fa5	F5	340	340	3	16	417	95	96		57.875
275	9	Sol5	G5	349	349	1	16	139	95	96		58
276	9	La5b4	A5b4	354	354	1	12	185	95	96		58.16667
277	9	Sol5	G5	349	349	1	12	185	95	96		58.33333
278	9	Fa5	F5	340	340	1	12	185	95	96		58.5
279	9	Mi5b1	E5b1	335	335	3	16	417	95	96		58.875
280	9	Fa5	F5	340	340	1	16	139	95	96		59
281	9	Sol5	G5	349	349	1	4	556	95	96		59.5
282	9	Do6	C6	371	371	1	4	556	95	96		60
283	53			0	0	0	0	0	0	0		60
284	9	Si5b1	B5b1	366	366	1	12	185	95	96		60.16667
285	9	Do6	C6	371	371	1	12	185	95	96		60.33333
286	9	Re6	D6	380	380	1	12	185	95	96		60.5
287	9	Mi6b5	E6b5	384	384	1	12	185	95	96		60.66667
288	9	Re6	D6	380	380	1	12	185	95	96		60.83333
289	9	Do6	C6	371	371	1	12	185	95	96		61
290	9	Si5b5	B5b5	362	362	3	16	417	95	96		61.375
291	9	La5b4	A5b4	354	354	1	16	139	95	96		61.5
292	9	Sol5	G5	349	349	3	16	417	95	96		61.875
293	9	Fa5	F5	340	340	1	16	139	95	96		62
294	9	Fa5	F5	340	340	3	16	417	95	96		62.375
295	9	Mi5b1	E5b1	335	335	1	16	139	95	96		62.5
296	9	Mi5b1	E5b1	335	335	3	16	417	95	96		62.875
297	9	Re5	D5	327	327	1	16	139	95	96		63
298	9	Re5	D5	327	327	1	4	556	95	96		63.5
299	9			-1	-1	1	4	556	100	0		64
300	53			0	0	0	0	0	0	0		64
301	9	La5b4	A5b4	354	354	1	12	185	95	96		64.16666
302	9	Sol5	G5	349	349	1	12	185	95	96		64.33334
303	9	Fa5	F5	340	340	1	12	185	95	96		64.5
304	9	Mi5b5	E5b5	331	331	1	12	185	95	96		64.66666
305	9	Re5	D5	327	327	1	12	185	95	96		64.83334
306	9	Do5	C5	318	318	1	12	185	95	96		65
307	9	Re5	D5	327	327	3	16	417	95	96		65.375
308	9	Mi5b1	E5b1	335	335	1	16	139	95	96		65.5
309	9	Fa5	F5	340	340	3	16	417	95	96		65.875
310	9	Sol5	G5	349	349	1	16	139	95	96		66
311	9	La5b4	A5b4	354	354	1	12	185	95	96		66.16666
312	9	Sol5	G5	349	349	1	12	185	95	96		66.33334
313	9	Fa5	F5	340	340	1	12	185	95	96		66.5
314	9	Mi5b1	E5b1	335	335	3	16	417	95	96		66.875
315	9	Fa5	F5	340	340	1	16	139	95	96		67
316	9	Sol5	G5	349	349	1	4	556	95	96		67.5
317	9	Do6	C6	371	371	1	4	556	95	96		68
318	53			0	0	0	0	0	0	0		68
319	9	Si5b1	B5b1	366	366	1	12	185	95	96		68.16666
320	9	Do6	C6	371	371	1	12	185	95	96		68.33334
321	9	Re6	D6	380	380	1	12	185	95	96		68.5
322	9	Mi6b5	E6b5	384	384	1	12	185	95	96		68.66666
323	9	Re6	D6	380	380	1	12	185	95	96		68.83334
324	9	Do6	C6	371	371	1	12	185	95	96		69
325	9	Si5b5	B5b5	362	362	3	16	417	95	96		69.375
326	9	La5b4	A5b4	354	354	1	16	139	95	96		69.5
327	9	Sol5	G5	349	349	3	16	417	95	96		69.875
328	9	Fa5	F5	340	340	1	16	139	95	96		70
329	9	Fa5	F5	340	340	3	16	417	95	96		70.375
330	9	Mi5b1	E5b1	335	335	1	16	139	95	96		70.5
331	9	Mi5b1	E5b1	335	335	3	16	417	95	96		70.875
332	9	Re5	D5	327	327	1	16	139	95	96		71
333	9	Re5	D5	327	327	1	4	556	95	96		71.5
334	9	Sol5	G5	349	349	1	4	556	95	96		72
335	53			0	0	0	0	0	0	0		72
336	9	La5b4	A5b4	354	354	1	12	185	95	96		72.16666
337	9	Sol5	G5	349	349	1	12	185	95	96		72.33334
338	9	Fa5	F5	340	340	1	12	185	95	96		72.5
339	9	Mi5b5	E5b5	331	331	1	12	185	95	96		72.66666
340	9	Re5	D5	327	327	1	12	185	95	96		72.83334
341	9	Do5	C5	318	318	1	12	185	95	96		73
342	9	Re5	D5	327	327	3	16	417	95	96		73.375
343	9	Mi5b1	E5b1	335	335	1	16	139	95	96		73.5
344	9	Fa5	F5	340	340	3	16	417	95	96		73.875
345	9	Sol5	G5	349	349	1	16	139	95	96		74
346	9	La5b4	A5b4	354	354	1	12	185	95	96		74.16666
347	9	Sol5	G5	349	349	1	12	185	95	96		74.33334
348	9	Fa5	F5	340	340	1	12	185	95	96		74.5
349	9	Mi5b1	E5b1	335	335	3	16	417	95	96		74.875
350	9	Fa5	F5	340	340	1	16	139	95	96		75
351	9	Sol5	G5	349	349	1	4	556	95	96		75.5
352	9	Do6	C6	371	371	1	4	556	95	96		76
353	53			0	0	0	0	0	0	0		76
354	9	Si5b1	B5b1	366	366	1	12	185	95	96		76.16666
355	9	Do6	C6	371	371	1	12	185	95	96		76.33334
356	9	Re6	D6	380	380	1	12	185	95	96		76.5
357	9	Mi6b5	E6b5	384	384	1	12	185	95	96		76.66666
358	9	Re6	D6	380	380	1	12	185	95	96		76.83334
359	9	Do6	C6	371	371	1	12	185	95	96		77
360	9	Si5b5	B5b5	362	362	3	16	417	95	96		77.375
361	9	La5b4	A5b4	354	354	1	16	139	95	96		77.5
362	9	Sol5	G5	349	349	3	16	417	95	96		77.875
363	9	Fa5	F5	340	340	1	16	139	95	96		78
364	9	Fa5	F5	340	340	3	16	417	95	96		78.375
365	9	Mi5b1	E5b1	335	335	1	16	139	95	96		78.5
366	9	Mi5b1	E5b1	335	335	3	16	417	95	96		78.875
367	9	Re5	D5	327	327	1	16	139	95	96		79
368	9	Re5	D5	327	327	1	4	556	95	96		79.5
369	9			-1	-1	1	4	556	100	0		80
370	53			0	0	0	0	0	0	0		80
371	9	Fa5	F5	340	340	1	12	208	95	96		80.16666
372	9	Sol5	G5	349	349	1	12	208	95	96		80.33334
373	9	Sol5	G5	349	349	1	12	208	95	96		80.5
374	9	Sol5	G5	349	349	1	12	208	95	96		80.66666
375	9	Sol5	G5	349	349	1	12	208	95	96		80.83334
376	9	Sol5	G5	349	349	1	12	208	95	96		81
377	9	Sol5	G5	349	349	1	4	625	95	96		81.5
378	9	Re5	D5	327	327	1	12	208	95	96		81.66666
379	9	Mi5b5	E5b5	331	331	1	12	208	95	96		81.83334
380	9	Fa5	F5	340	340	1	12	208	95	96		82
381	9	La5b4	A5b4	354	354	1	12	208	95	96		82.16666
382	9	Sol5	G5	349	349	1	12	208	95	96		82.33334
383	9	Fa5	F5	340	340	1	12	208	95	96		82.5
384	9	Mi5b5	E5b5	331	331	1	12	208	95	96		82.66666
385	9	Re5	D5	327	327	1	12	208	95	96		82.83334
386	9	Do5	C5	318	318	1	12	208	95	96		83
387	9	Do5	C5	318	318	1	2	1250	95	96		84
388	53			0	0	0	0	0	0	0		84
389	9	Si4b5	B4b5	309	309	1	12	208	95	96		84.16666
390	9	Do5	C5	318	318	1	12	208	95	96		84.33334
391	9	Re5	D5	327	327	1	12	208	95	96		84.5
392	9	Mi5b5	E5b5	331	331	1	12	208	95	96		84.66666
393	9	Fa5	F5	340	340	1	12	208	95	96		84.83334
394	9	Sol5	G5	349	349	1	12	208	95	96		85
395	9	La5b5	A5b5	353	353	1	12	208	95	96		85.16666
396	9	Sol5	G5	349	349	1	12	208	95	96		85.33334
397	9	Fa5	F5	340	340	1	12	208	95	96		85.5
398	9	Mi5b5	E5b5	331	331	1	12	208	95	96		85.66666
399	9	Re5	D5	327	327	1	12	208	95	96		85.83334
400	9	Do5	C5	318	318	1	12	208	95	96		86
401	9	Si4b5	B4b5	309	309	3	16	469	95	96		86.375
402	9	La4b5	A4b5	300	300	1	16	156	95	96		86.5
403	9	La4b5	A4b5	300	300	3	16	469	95	96		86.875
404	9	Sol4	G4	296	296	1	16	156	95	96		87
405	9	Sol4	G4	296	296	1	4	625	95	96		87.5
406	9	Sol5	G5	349	349	1	4	625	95	96		88
407	53			0	0	0	0	0	0	0		88
408	9	Fa5	F5	340	340	1	12	208	95	96		88.16666
409	9	Sol5	G5	349	349	1	12	208	95	96		88.33334
410	9	Sol5	G5	349	349	1	12	208	95	96		88.5
411	9	Sol5	G5	349	349	1	12	208	95	96		88.66666
412	9	Sol5	G5	349	349	1	12	208	95	96		88.83334
413	9	Sol5	G5	349	349	1	12	208	95	96		89
414	9	Sol5	G5	349	349	1	4	625	95	96		89.5
415	9	Re5	D5	327	327	1	12	208	95	96		89.66666
416	9	Mi5b5	E5b5	331	331	1	12	208	95	96		89.83334
417	9	Fa5	F5	340	340	1	12	208	95	96		90
418	9	La5b4	A5b4	354	354	1	12	208	95	96		90.16666
419	9	Sol5	G5	349	349	1	12	208	95	96		90.33334
420	9	Fa5	F5	340	340	1	12	208	95	96		90.5
421	9	Mi5b5	E5b5	331	331	1	12	208	95	96		90.66666
422	9	Re5	D5	327	327	1	12	208	95	96		90.83334
423	9	Do5	C5	318	318	1	12	208	95	96		91
424	9	Do5	C5	318	318	1	2	1250	95	96		92
425	53			0	0	0	0	0	0	0		92
426	9	Si4b5	B4b5	309	309	1	12	208	95	96		92.16666
427	9	Do5	C5	318	318	1	12	208	95	96		92.33334
428	9	Re5	D5	327	327	1	12	208	95	96		92.5
429	9	Mi5b5	E5b5	331	331	1	12	208	95	96		92.66666
430	9	Fa5	F5	340	340	1	12	208	95	96		92.83334
431	9	Sol5	G5	349	349	1	12	208	95	96		93
432	9	La5b5	A5b5	353	353	1	12	208	95	96		93.16666
433	9	Sol5	G5	349	349	1	12	208	95	96		93.33334
434	9	Fa5	F5	340	340	1	12	208	95	96		93.5
435	9	Mi5b5	E5b5	331	331	1	12	208	95	96		93.66666
436	9	Re5	D5	327	327	1	12	208	95	96		93.83334
437	9	Do5	C5	318	318	1	12	208	95	96		94
438	9	Si4b5	B4b5	309	309	3	16	469	95	96		94.375
439	9	La4b5	A4b5	300	300	1	16	156	95	96		94.5
440	9	La4b5	A4b5	300	300	3	16	469	95	96		94.875
441	9	Sol4	G4	296	296	1	16	156	95	96		95
442	9	Sol4	G4	296	296	1	4	625	95	96		95.5
443	9			-1	-1	1	4	625	100	0		96
444	53			0	0	0	0	0	0	0		96
445	9	Si4b1	B4b1	313	313	1	16	132	95	96		96.125
446	9	Do5	C5	318	318	1	16	132	95	96		96.25
447	9	Re5	D5	327	327	1	8	263	95	96		96.5
448	9			-1	-1	1	8	263	100	0		96.75
449	9	Re5	D5	327	327	1	8	263	95	96		97
450	9	Mi5b5	E5b5	331	331	1	16	132	95	96		97.125
451	9	Re5	D5	327	327	1	16	132	95	96		97.25
452	9	Mi5b5	E5b5	331	331	1	16	132	95	96		97.375
453	9	Fa5	F5	340	340	1	16	132	95	96		97.5
454	9	Re5	D5	327	327	1	16	132	95	96		97.625
455	9	Mi5b5	E5b5	331	331	1	16	132	95	96		97.75
456	9	Re5	D5	327	327	1	16	132	95	96		97.875
457	9	Do5	C5	318	318	1	16	132	95	96		98
458	9	Si4b1	B4b1	313	313	1	16	132	95	96		98.125
459	9	Do5	C5	318	318	1	16	132	95	96		98.25
460	9	Re5	D5	327	327	1	8	263	95	96		98.5
461	9			-1	-1	1	8	263	100	0		98.75
462	9	Re5	D5	327	327	1	8	263	95	96		99
463	9	Mi5b5	E5b5	331	331	1	16	132	95	96		99.125
