Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
145	9	Mi5	E5	336	336	1	4	500	95	96	dir	16.5
146	9	Mi5	E5	336	336	5	8	1250	95	96	bu	17
147	53			0	0	0	0	0	0	0		17
148	9	Re5	D5	327	327	3	8	750	95	96	ha	17.3
149	9	Mi5	E5	336	336	1	4	500	95	96	le	17.5
150	9	Mi5	E5	336	336	1	4	500	95	96	tin	17.7
151	9	Mi5	E5	336	336	3	8	750	95	96	ey	18
152	53			0	0	0	0	0	0	0		18
153	9	Re5	D5	327	327	1	4	500	99	96	me	18.2
154	9	Fa5#3	F5#4	343	344	3	8	750	99	96		18.5
155	9	Mi5	E5	336	336	1	4	500	99	96		18.7
156	9	Sol5	G5	349	349	3	8	750	95	96		19
157	9	Fa5#3	F5#4	343	344	1	4	500	99	96	meh	19.2
158	9	La5	A5	358	358	1	8	250	99	96		19.3
159	9	Sol5	G5	349	349	1	8	250	99	96		19.4
160	9	Fa5#3	F5#4	343	344	1	8	250	99	96		19.5
161	9	Fa5#3	F5#4	343	344	1	8	250	99	96		19.6
162	9	Mi5	E5	336	336	1	8	250	99	96		19.7
163	9	Re5	D5	327	327	1	4	500	95	96		19.9
164	9			-1	-1	1	8	250	100	0		20
165	8	Si5b2	B5b1	365	366	0	0	0	95	96		20
166	53			0	0	0	0	0	0	0		20
167	9	La5	A5	358	358	1	4	500	95	96	ce	20.2
168	9	Sol5	G5	349	349	1	8	250	99	96	ma	20.3
169	9	Fa5	F5	340	340	1	8	250	99	96		20.4
170	9	Mi5	E5	336	336	1	8	250	95	96		20.5
171	9	Mi5	E5	336	336	5	8	1250	95	96	lim	21
172	53			0	0	0	0	0	0	0		21
173	9			-1	-1	1	4	500	100	0		21.2
174	9	Fa5	F5	340	340	1	8	250	95	96	SAZ	21.3
175	9	Mi5	E5	336	336	1	8	250	95	96	.	21.4
176	9	Re5	D5	327	327	1	8	250	95	96	.	21.5
177	9	Do5	C5	318	318	1	8	250	95	96	.	21.6
178	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	21.7
179	9	La4	A4	305	305	3	8	750	95	96	.	22
180	53			0	0	0	0	0	0	0		22
181	9			-1	-1	1	4	500	100	0		22.2
182	9	Re5	D5	327	327	1	8	250	95	96	Ne	22.3
183	9	Mi5	E5	336	336	1	4	500	95	96	dir	22.5
184	9	Mi5	E5	336	336	5	8	1250	95	96	bu	23
185	53			0	0	0	0	0	0	0		23
186	9	Re5	D5	327	327	3	8	750	95	96	ha	23.3
187	9	Mi5	E5	336	336	1	4	500	95	96	le	23.5
188	9	Mi5	E5	336	336	1	4	500	95	96	tin	23.7
189	9	Mi5	E5	336	336	3	8	750	95	96	ey	24
190	53			0	0	0	0	0	0	0		24
191	9	Re5	D5	327	327	1	4	500	99	96	me	24.2
192	9	Fa5#3	F5#4	343	344	3	8	750	99	96		24.5
193	9	Mi5	E5	336	336	1	4	500	99	96		24.7
194	9	Sol5	G5	349	349	3	8	750	95	96		25
195	9	Fa5#3	F5#4	343	344	1	4	500	99	96	meh	25.2
196	9	La5	A5	358	358	1	8	250	99	96		25.3
197	9	Sol5	G5	349	349	1	8	250	99	96		25.4
198	9	Fa5#3	F5#4	343	344	1	8	250	99	96		25.5
199	9	Fa5#3	F5#4	343	344	1	8	250	99	96		25.6
200	9	Mi5	E5	336	336	1	8	250	99	96		25.7
201	9	Re5	D5	327	327	1	4	500	95	96		25.9
202	9			-1	-1	1	8	250	100	0		26
203	8	Si5b2	B5b1	365	366	0	0	0	95	96		26
204	53			0	0	0	0	0	0	0		26
205	9	La5	A5	358	358	1	4	500	95	96	ce	26.2
206	9	Sol5	G5	349	349	1	8	250	99	96	ma	26.3
207	9	Fa5	F5	340	340	1	8	250	99	96		26.4
208	9	Mi5	E5	336	336	1	8	250	95	96		26.5
209	9	Mi5	E5	336	336	5	8	1250	95	96	lim	27
210	53			0	0	0	0	0	0	0		27
211	9			-1	-1	1	4	500	100	0		27.2
212	9	Fa5	F5	340	340	1	8	250	95	96	SAZ	27.3
213	9	Mi5	E5	336	336	1	8	250	95	96	.	27.4
214	9	Re5	D5	327	327	1	8	250	95	96	.	27.5
215	9	Do5	C5	318	318	1	8	250	95	96	.	27.6
216	9	Re5	D5	327	327	1	8	250	95	96	.	27.7
217	9	Mi5	E5	336	336	3	8	750	95	96	.	28
218	53			0	0	0	0	0	0	0		28
219	9			-1	-1	1	4	500	100	0		28.2
220	9	Re5	D5	327	327	1	8	250	95	96	Na	28.3
221	9	Sol5	G5	349	349	1	4	500	95	96	sýl	28.5
222	9	Sol5	G5	349	349	1	8	250	99	96	kýy	28.6
223	9	Fa5#3	F5#4	343	344	1	8	250	99	96		28.7
224	9	Sol5	G5	349	349	1	8	250	99	96		28.8
225	9	Fa5#3	F5#4	343	344	1	8	250	99	96		28.9
226	9	La5	A5	358	358	1	8	250	95	96		29
227	9	Mi5	E5	336	336	3	4	1500	99	96	dý	29.6
228	9	La5	A5	358	358	1	8	250	99	96		29.7
229	9	Mi5	E5	336	336	1	4	500	99	96		29.9
230	9	Re5	D5	327	327	1	8	250	95	96		30
231	53			0	0	0	0	0	0	0		30
232	9			-1	-1	1	4	500	100	0		30.2
233	9	Mi5	E5	336	336	1	8	250	95	96	sa	30.3
234	9	Fa5	F5	340	340	1	4	500	95	96	na	30.5
235	9	Fa5	F5	340	340	1	8	250	99	96	ol	30.6
236	9	Mi5	E5	336	336	1	8	250	99	96		30.7
237	9	Mi5	E5	336	336	1	4	500	99	96		30.9
238	9	Re5	D5	327	327	1	8	250	95	96		31
239	9	Re5	D5	327	327	9	8	2250	99	96	kan	31.9
240	9	Do5	C5	318	318	1	8	250	95	96		32
241	53			0	0	0	0	0	0	0		32
242	9	Do5	C5	318	318	1	8	250	99	96	lý	32.1
243	9	Re5	D5	327	327	1	8	250	95	96		32.2
244	9	Mi5	E5	336	336	1	4	500	99	96	za	32.4
245	9	Re5	D5	327	327	1	8	250	99	96		32.5
246	9	Mi5	E5	336	336	1	8	250	99	96		32.6
247	9	Re5	D5	327	327	1	8	250	99	96		32.7
248	9	Do5	C5	318	318	1	4	500	99	96		32.9
249	9	Si4b2	B4b1	312	313	1	8	250	95	96		33
250	9	Do5	C5	318	318	5	4	2500	95	96	lim	34
251	53			0	0	0	0	0	0	0		34
252	9			-1	-1	1	4	500	100	0		34.2
253	9	Fa5	F5	340	340	1	8	250	95	96	SAZ	34.3
254	9	Mi5	E5	336	336	1	8	250	95	96	.	34.4
255	9	Re5	D5	327	327	1	8	250	95	96	.	34.5
256	9	Do5	C5	318	318	1	8	250	95	96	.	34.6
257	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	34.7
258	9	Do5	C5	318	318	3	8	750	95	96	.	35
259	53			0	0	0	0	0	0	0		35
260	9	Re5	D5	327	327	1	4	500	95	96	Na	35.2
261	9	Mi5	E5	336	336	1	4	500	99	96	sýl	35.4
262	9	Sol5	G5	349	349	1	8	250	95	96		35.5
263	9	Fa5	F5	340	340	1	8	250	99	96	kýy	35.6
264	9	Mi5	E5	336	336	1	8	250	99	96		35.7
265	9	Re5	D5	327	327	1	8	250	99	96		35.8
266	9	Do5	C5	318	318	1	8	250	99	96		35.9
267	9	Re5	D5	327	327	1	8	250	95	96		36
268	9	Mi5	E5	336	336	5	8	1250	99	96	dý	36.5
269	9	Mi5	E5	336	336	1	8	250	99	96		36.6
270	9	La5	A5	358	358	1	8	250	99	96		36.7
271	9	Mi5	E5	336	336	1	4	500	99	96		36.9
272	9	Re5	D5	327	327	1	8	250	95	96		37
273	53			0	0	0	0	0	0	0		37
274	9			-1	-1	1	4	500	100	0		37.2
275	9	Re5	D5	327	327	1	8	250	95	96	sa	37.3
276	9	Re5	D5	327	327	1	8	250	99	96	na	37.4
277	9	Do5	C5	318	318	1	8	250	95	96		37.5
278	9	Do5	C5	318	318	1	8	250	99	96	ol	37.6
279	9	Si4b2	B4b1	312	313	1	8	250	99	96		37.7
280	9	Si4b2	B4b1	312	313	1	4	500	99	96		37.9
281	9	La4	A4	305	305	1	8	250	95	96		38
282	9	La4	A4	305	305	5	8	1250	99	96	kan	38.5
283	9	La4	A4	305	305	1	8	250	99	96		38.6
284	9	Sol4	G4	296	296	1	8	250	99	96		38.7
285	9	Mi5	E5	336	336	1	4	500	99	96		38.9
286	9	Re5	D5	327	327	1	8	250	95	96		39
287	9	Do5	C5	318	318	1	4	500	95	96	lý	39.2
288	9	Si4b2	B4b1	312	313	1	4	500	99	96	za	39.4
289	9	La4	A4	305	305	1	8	250	95	96		39.5
290	9	La4	A4	305	305	5	8	1250	95	96	lim	40
291	53			0	0	0	0	0	0	0		40
292	9			-1	-1	1	4	500	100	0		40.2
293	9	Mi5	E5	336	336	1	8	250	95	96	SAZ	40.3
294	9	Re5	D5	327	327	1	8	250	95	96	.	40.4
295	9	Do5	C5	318	318	1	8	250	95	96	.	40.5
296	9	Do5	C5	318	318	1	8	250	95	96	.	40.6
297	9	Si4	B4	314	314	1	8	250	95	96	.	40.7
298	9	Do5	C5	318	318	3	8	750	95	96	.	41
299	53			0	0	0	0	0	0	0		41
300	9			-1	-1	1	4	500	100	0		41.2
301	9	Sol4	G4	296	296	1	8	250	95	96	Tü	41.3
302	9	Do5	C5	318	318	1	4	500	95	96	ken	41.5
303	9	Do5	C5	318	318	5	8	1250	95	96	di	42
304	53			0	0	0	0	0	0	0		42
305	9	Re5	D5	327	327	3	8	750	95	96	akl	42.3
306	9	Mi5	E5	336	336	1	4	500	95	96	ü	42.5
307	9	Mi5	E5	336	336	5	8	1250	95	96	en	43
308	9	Do5	C5	318	318	1	4	500	99	96	di	43.2
309	9	Re5	D5	327	327	3	8	750	95	96		43.5
310	9	Si4	B4	314	314	1	4	500	99	96	þem	43.7
311	9	Do5	C5	318	318	3	8	750	95	96		44
312	9	La4	A4	305	305	1	4	500	95	96	ha	44.2
313	9	Si4	B4	314	314	3	8	750	95	96	ya	44.5
314	9	Sol4	G4	296	296	1	4	500	99	96	lim	44.7
315	9	Do5	C5	318	318	3	8	750	95	96		45
316	53			0	0	0	0	0	0	0		45
317	9			-1	-1	1	4	500	100	0		45.2
318	9	Fa5	F5	340	340	1	8	250	95	96	SAZ	45.3
319	9	Mi5	E5	336	336	1	8	250	95	96	.	45.4
320	9	Re5	D5	327	327	1	8	250	95	96	.	45.5
321	9	Do5	C5	318	318	1	8	250	95	96	.	45.6
322	9	Si4	B4	314	314	1	8	250	95	96	.	45.7
323	9	Do5	C5	318	318	3	8	750	95	96	.	46
324	53			0	0	0	0	0	0	0		46
325	9			-1	-1	1	4	500	100	0		46.2
326	9	Sol4	G4	296	296	1	8	250	95	96	Tü	46.3
327	9	Do5	C5	318	318	1	4	500	95	96	ken	46.5
328	9	Do5	C5	318	318	5	8	1250	95	96	di	47
329	53			0	0	0	0	0	0	0		47
330	9	Re5	D5	327	327	3	8	750	95	96	akl	47.3
331	9	Mi5	E5	336	336	1	4	500	95	96	ü	47.5
332	9	Mi5	E5	336	336	5	8	1250	95	96	en	48
333	9	Mi5	E5	336	336	3	8	750	99	96	di	48.3
334	9	Fa5#3	F5#4	343	344	1	4	500	95	96		48.5
335	9	Re5	D5	327	327	5	8	1250	95	96	þem	49
336	9	Re5	D5	327	327	1	4	500	99	96	ha 	49.2
337	9	Fa5#3	F5#4	343	344	3	8	750	99	96		49.5
338	9	Mi5	E5	336	336	1	4	500	99	96		49.7
339	9	Sol5	G5	349	349	3	8	750	95	96		50
340	9	Fa5#3	F5#4	343	344	1	4	500	99	96	ha	50.2
341	9	La5	A5	358	358	1	8	250	99	96		50.3
342	9	Sol5	G5	349	349	1	8	250	99	96		50.4
343	9	Fa5#3	F5#4	343	344	1	8	250	99	96		50.5
344	9	Fa5#3	F5#4	343	344	1	8	250	99	96		50.6
345	9	Mi5	E5	336	336	1	8	250	99	96		50.7
346	9	Re5	D5	327	327	3	8	750	95	96		51
347	53			0	0	0	0	0	0	0		51
348	9	La5	A5	358	358	1	4	500	95	96	ha	51.2
349	9	Sol5	G5	349	349	1	8	250	99	96	ya	51.3
350	9	Fa5	F5	340	340	1	8	250	99	96		51.4
351	9	Mi5	E5	336	336	1	8	250	95	96		51.5
352	9	Mi5	E5	336	336	5	8	1250	95	96	lim	52
353	53			0	0	0	0	0	0	0		52
354	9			-1	-1	1	4	500	100	0		52.2
355	9	Fa5	F5	340	340	1	8	250	95	96	SAZ	52.3
356	9	Mi5	E5	336	336	1	8	250	95	96	.	52.4
357	9	Re5	D5	327	327	1	8	250	95	96	.	52.5
358	9	Do5	C5	318	318	1	8	250	95	96	.	52.6
359	9	Re5	D5	327	327	1	8	250	95	96	.	52.7
360	9	Mi5	E5	336	336	3	8	750	95	96	.	53
361	53			0	0	0	0	0	0	0		53
362	9			-1	-1	1	4	500	100	0		53.2
363	9	Re5	D5	327	327	1	8	250	95	96	Na	53.3
364	9	Sol5	G5	349	349	1	4	500	95	96	sýl	53.5
365	9	Sol5	G5	349	349	1	8	250	99	96	kýy	53.6
366	9	Fa5#3	F5#4	343	344	1	8	250	99	96		53.7
367	9	Sol5	G5	349	349	1	8	250	99	96		53.8
368	9	Fa5#3	F5#4	343	344	1	8	250	99	96		53.9
369	9	La5	A5	358	358	1	8	250	95	96		54
370	9	Mi5	E5	336	336	3	4	1500	99	96	dý	54.6
371	9	La5	A5	358	358	1	8	250	99	96		54.7
372	9	Mi5	E5	336	336	1	4	500	99	96		54.9
373	9	Re5	D5	327	327	1	8	250	95	96		55
374	53			0	0	0	0	0	0	0		55
375	9			-1	-1	1	4	500	100	0		55.2
376	9	Mi5	E5	336	336	1	8	250	95	96	sa	55.3
377	9	Fa5	F5	340	340	1	4	500	95	96	na	55.5
378	9	Fa5	F5	340	340	1	8	250	99	96	ol	55.6
379	9	Mi5	E5	336	336	1	8	250	99	96		55.7
380	9	Mi5	E5	336	336	1	4	500	99	96		55.9
381	9	Re5	D5	327	327	1	8	250	95	96		56
382	9	Re5	D5	327	327	9	8	2250	99	96	kan	56.9
383	9	Do5	C5	318	318	1	8	250	95	96		57
384	53			0	0	0	0	0	0	0		57
385	9	Do5	C5	318	318	1	8	250	99	96	lý	57.1
386	9	Re5	D5	327	327	1	8	250	95	96		57.2
387	9	Mi5	E5	336	336	1	4	500	99	96	za	57.4
388	9	Re5	D5	327	327	1	8	250	99	96		57.5
389	9	Mi5	E5	336	336	1	8	250	99	96		57.6
390	9	Re5	D5	327	327	1	8	250	99	96		57.7
391	9	Do5	C5	318	318	1	4	500	99	96		57.9
392	9	Si4b2	B4b1	312	313	1	8	250	95	96		58
393	9	Do5	C5	318	318	5	4	2500	95	96	lim	59
394	53			0	0	0	0	0	0	0		59
395	9			-1	-1	1	4	500	100	0		59.2
396	9	Fa5	F5	340	340	1	8	250	95	96	SAZ	59.3
397	9	Mi5	E5	336	336	1	8	250	95	96	.	59.4
398	9	Re5	D5	327	327	1	8	250	95	96	.	59.5
399	9	Do5	C5	318	318	1	8	250	95	96	.	59.6
400	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	59.7
401	9	Do5	C5	318	318	3	8	750	95	96	.	60
402	53			0	0	0	0	0	0	0		60
403	9	Re5	D5	327	327	1	4	500	95	96	Na	60.2
404	9	Mi5	E5	336	336	1	4	500	99	96	sýl	60.4
405	9	Sol5	G5	349	349	1	8	250	95	96		60.5
406	9	Fa5	F5	340	340	1	8	250	99	96	kýy	60.6
407	9	Mi5	E5	336	336	1	8	250	99	96		60.7
408	9	Re5	D5	327	327	1	8	250	99	96		60.8
409	9	Do5	C5	318	318	1	8	250	99	96		60.9
410	9	Re5	D5	327	327	1	8	250	95	96		61
411	9	Mi5	E5	336	336	5	8	1250	99	96	dý	61.5
412	9	Mi5	E5	336	336	1	8	250	99	96		61.6
413	9	La5	A5	358	358	1	8	250	99	96		61.7
414	9	Mi5	E5	336	336	1	4	500	99	96		61.9
415	9	Re5	D5	327	327	1	8	250	95	96		62
416	53			0	0	0	0	0	0	0		62
417	9			-1	-1	1	4	500	100	0		62.2
418	9	Re5	D5	327	327	1	8	250	95	96	sa	62.3
419	9	Re5	D5	327	327	1	8	250	99	96	na	62.4
420	9	Do5	C5	318	318	1	8	250	95	96		62.5
421	9	Do5	C5	318	318	1	8	250	99	96	ol	62.6
422	9	Si4b2	B4b1	312	313	1	8	250	99	96		62.7
423	9	Si4b2	B4b1	312	313	1	4	500	99	96		62.9
424	9	La4	A4	305	305	1	8	250	95	96		63
425	9	La4	A4	305	305	5	8	1250	99	96	kan	63.5
426	9	La4	A4	305	305	1	8	250	99	96		63.6
427	9	Sol4	G4	296	296	1	8	250	99	96		63.7
428	9	Mi5	E5	336	336	1	4	500	99	96		63.9
429	9	Re5	D5	327	327	1	8	250	95	96		64
430	9	Do5	C5	318	318	1	4	500	95	96	lý	64.2
431	9	Si4b2	B4b1	312	313	1	4	500	99	96	za	64.4
432	9	La4	A4	305	305	1	8	250	95	96		64.5
433	9	La4	A4	305	305	5	8	1250	95	96	lim	65
434	53			0	0	0	0	0	0	0		65
