Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
106	9	Sol5	G5	349	349	1	16	132	95	96	.	10.72222
107	9	Fa5	F5	340	340	1	16	132	95	96	.	10.77778
108	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	10.88889
109	9	Mi5b2	E5b1	334	335	1	16	132	95	96	.	10.94444
110	9	Re5	D5	327	327	1	16	132	95	96	.	11
111	9	Re5	D5	327	327	3	8	789	95	96	.	11.33333
112	9	Do5	C5	318	318	1	8	263	95	96	.	11.44444
113	9	Si4b5	B4b5	309	309	1	8	263	95	96	.	11.55556
114	9	Do5	C5	318	318	1	8	263	95	96	.	11.66667
115	9	Re5	D5	327	327	1	4	526	95	96	.	11.88889
116	9			-1	-1	1	8	263	100	0	.	12
117	53			0	0	0	0	0	0	0		12
118	9	Do5	C5	318	318	3	16	395	95	96	.	12.16667
119	9	Re5	D5	327	327	1	16	132	95	96	.	12.22222
120	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	12.33333
121	9	Fa5	F5	340	340	1	8	263	95	96	.	12.44444
122	9	Sol5	G5	349	349	1	8	263	95	96	.	12.55556
123	9	Fa5	F5	340	340	1	8	263	95	96	.	12.66667
124	9	La5b5	A5b5	353	353	1	8	263	95	96	.	12.77778
125	9	Sol5	G5	349	349	1	8	263	95	96	.	12.88889
126	9	Fa5	F5	340	340	1	8	263	95	96	.	13
127	9	Mi5b5	E5b5	331	331	3	16	395	95	96	.	13.16667
128	9	Re5	D5	327	327	1	16	132	95	96	.	13.22222
129	9	Re5	D5	327	327	3	16	395	95	96	.	13.38889
130	9	Do5	C5	318	318	1	16	132	95	96	.	13.44444
131	9	Do5	C5	318	318	1	8	263	95	96	.	13.55556
132	8	Mi5b5	E5b5	331	331	0	0	0	95	96	.	13.55556
133	9	Re5	D5	327	327	1	16	132	95	96	.	13.61111
134	9	Do5	C5	318	318	1	16	132	95	96	.	13.66667
135	9	Do5	C5	318	318	1	4	526	95	96	.	13.88889
136	9			-1	-1	1	8	263	100	0	.	14
137	53			0	0	0	0	0	0	0		14
138	9	Si4b5	B4b5	309	309	3	16	395	95	96	.	14.16667
139	9	Re5	D5	327	327	1	16	132	95	96	.	14.22222
140	9	Do5	C5	318	318	1	8	263	95	96	.	14.33333
141	9	Re5	D5	327	327	1	8	263	95	96	.	14.44444
142	9	Si4b5	B4b5	309	309	1	8	263	95	96	.	14.55556
143	9	La4b5	A4b5	300	300	1	8	263	95	96	.	14.66667
144	9	Do5	C5	318	318	1	16	132	95	96	.	14.72222
145	9	Si4b5	B4b5	309	309	1	16	132	95	96	.	14.77778
146	9	La4b5	A4b5	300	300	1	8	263	95	96	.	14.88889
147	9	La4b5	A4b5	300	300	1	16	132	95	96	.	14.94444
148	9	Sol4	G4	296	296	1	16	132	95	96	.	15
149	9	Sol4	G4	296	296	3	8	789	95	96	.	15.33333
150	53			0	0	0	0	0	0	0		15.33333
151	9	Fa5	F5	340	340	1	8	263	95	96	.	15.44444
152	9	Mi5b2	E5b1	334	335	1	8	263	95	96	.	15.55556
153	9	Fa5	F5	340	340	1	8	263	95	96	.	15.66667
154	9	Sol5	G5	349	349	3	8	789	95	96	.	16
155	53			0	0	0	0	0	0	0		16
156	9			-1	-1	1	8	263	100	0		16.11111
157	9	Do5	C5	318	318	1	4	526	95	96	Mun	16.33333
158	9	Sol5	G5	349	349	1	8	263	95	96	ta	16.44444
159	9	Fa5	F5	340	340	1	4	526	95	96	zýr 	16.66667
160	9	Sol5	G5	349	349	3	8	789	95	96	teþ	17
161	9	Sol5	G5	349	349	1	8	263	99	96	rî	17.11111
162	9	La5b2	A5b1	356	357	1	8	263	95	96		17.22222
163	9	Si5b5	B5b5	362	362	1	8	263	99	96	fi	17.33333
164	9	La5b2	A5b1	356	357	1	8	263	95	96		17.44444
165	10	Sol5	G5	349	349	1	8	263	99	96	ne 	17.55556
166	8	La5b2	A5b1	356	357	0	0	0	99	96		17.55556
167	9	Fa5	F5	340	340	1	8	263	95	96		17.66667
168	9	Mi5b2	E5b1	334	335	1	8	263	99	96	hâ	17.77778
169	9	Mi5b2	E5b1	334	335	1	16	132	99	96		17.83333
170	9	Re5	D5	327	327	1	16	132	99	96		17.88889
171	9	Do5	C5	318	318	1	8	263	95	96		18
172	53			0	0	0	0	0	0	0		18
173	9	Do5	C5	318	318	1	8	263	99	96	zýr 	18.11111
174	9	Re5	D5	327	327	1	8	263	99	96		18.22222
175	9	Mi5b2	E5b1	334	335	1	8	263	99	96		18.33333
176	9	Fa5	F5	340	340	1	8	263	99	96		18.44444
177	9	Mi5b2	E5b1	334	335	1	8	263	99	96		18.55556
178	9	Re5	D5	327	327	1	8	263	99	96		18.66667
179	9	Mi5b2	E5b1	334	335	1	4	526	95	96		18.88889
180	9	Fa5	F5	340	340	1	8	263	95	96	ka	19
181	10	Sol5	G5	349	349	1	2	1053	99	96	yýk 	19.44444
182	53			0	0	0	0	0	0	0		19.44444
183	8	La5b2	A5b1	356	357	0	0	0	99	96		19.44444
184	9	Sol5	G5	349	349	1	8	263	99	96		19.55556
185	9	Fa5	F5	340	340	1	8	263	99	96		19.66667
186	9	Mi5b4	E5b4	332	332	3	16	395	99	96		19.83333
187	9	Re5	D5	327	327	1	16	132	99	96		19.88889
188	9	Do5	C5	318	318	1	8	263	95	96		20
189	53			0	0	0	0	0	0	0		20
190	9	Do5	C5	318	318	1	8	263	99	96	hâ	20.11111
191	9	Re5	D5	327	327	1	8	263	99	96		20.22222
192	9	Mi5b2	E5b1	334	335	1	8	263	99	96		20.33333
193	9	Fa5	F5	340	340	1	8	263	99	96		20.44444
194	9	Mi5b2	E5b1	334	335	1	8	263	99	96		20.55556
195	9	Re5	D5	327	327	1	8	263	95	96		20.66667
196	9	Mi5b2	E5b1	334	335	1	4	526	95	96	zýr 	20.88889
197	9	Fa5	F5	340	340	1	8	263	95	96	ka	21
198	9	Sol5	G5	349	349	3	8	789	95	96	yýk  	21.33333
199	53			0	0	0	0	0	0	0		21.33333
200	9	Fa5	F5	340	340	1	16	132	50	96	SAZ	21.38889
201	9	Mi5b5	E5b5	331	331	1	16	132	50	96	.	21.44444
202	9	Re5	D5	327	327	1	16	132	50	96	.	21.5
203	9	Do5	C5	318	318	1	16	132	50	96	.	21.55556
204	9	Si4b5	B4b5	309	309	1	16	132	50	96	.	21.61111
205	9	La4b5	A4b5	300	300	1	16	132	50	96	.	21.66667
206	9	Sol4	G4	296	296	3	8	789	95	96	.	22
207	53			0	0	0	0	0	0	0		22
208	9			-1	-1	1	8	263	100	0		22.11111
209	9	Do5	C5	318	318	1	4	526	95	96	Mun	22.33333
210	9	Sol5	G5	349	349	1	8	263	95	96	ta	22.44444
211	9	Fa5	F5	340	340	1	4	526	95	96	zýr 	22.66667
212	9	Sol5	G5	349	349	3	8	789	95	96	teþ	23
213	9	Sol5	G5	349	349	1	8	263	99	96	rî	23.11111
214	9	La5b2	A5b1	356	357	1	8	263	95	96		23.22222
215	9	Si5b5	B5b5	362	362	1	8	263	99	96	fi	23.33333
216	9	La5b2	A5b1	356	357	1	8	263	95	96		23.44444
217	10	Sol5	G5	349	349	1	8	263	99	96	ne 	23.55556
218	8	La5b2	A5b1	356	357	0	0	0	99	96		23.55556
219	9	Fa5	F5	340	340	1	8	263	95	96		23.66667
220	9	Mi5b2	E5b1	334	335	1	8	263	99	96	hâ	23.77778
221	9	Mi5b2	E5b1	334	335	1	16	132	99	96		23.83333
222	9	Re5	D5	327	327	1	16	132	99	96		23.88889
223	9	Do5	C5	318	318	1	8	263	95	96		24
224	53			0	0	0	0	0	0	0		24
225	9	Do5	C5	318	318	1	8	263	99	96	zýr 	24.11111
226	9	Re5	D5	327	327	1	8	263	99	96		24.22222
227	9	Mi5b2	E5b1	334	335	1	8	263	99	96		24.33333
228	9	Fa5	F5	340	340	1	8	263	99	96		24.44444
229	9	Mi5b2	E5b1	334	335	1	8	263	99	96		24.55556
230	9	Re5	D5	327	327	1	8	263	99	96		24.66667
231	9	Mi5b2	E5b1	334	335	1	4	526	95	96		24.88889
232	9	Fa5	F5	340	340	1	8	263	95	96	ka	25
233	10	Sol5	G5	349	349	1	2	1053	99	96	yýk 	25.44444
234	53			0	0	0	0	0	0	0		25.44444
235	8	La5b2	A5b1	356	357	0	0	0	99	96		25.44444
236	9	Sol5	G5	349	349	1	8	263	99	96		25.55556
237	9	Fa5	F5	340	340	1	8	263	99	96		25.66667
238	9	Mi5b4	E5b4	332	332	3	16	395	99	96		25.83333
239	9	Re5	D5	327	327	1	16	132	99	96		25.88889
240	9	Do5	C5	318	318	1	8	263	95	96		26
241	53			0	0	0	0	0	0	0		26
242	9	Do5	C5	318	318	1	8	263	99	96	hâ	26.11111
243	9	Re5	D5	327	327	1	8	263	99	96		26.22222
244	9	Mi5b2	E5b1	334	335	1	8	263	99	96		26.33333
245	9	Fa5	F5	340	340	1	8	263	99	96		26.44444
246	9	Mi5b2	E5b1	334	335	1	8	263	99	96		26.55556
247	9	Re5	D5	327	327	1	8	263	95	96		26.66667
248	9	Mi5b2	E5b1	334	335	1	4	526	95	96	zýr 	26.88889
249	9	Fa5	F5	340	340	1	8	263	95	96	ka	27
250	9	Sol5	G5	349	349	3	8	789	95	96	yýk  	27.33333
251	53			0	0	0	0	0	0	0		27.33333
252	9	Fa5	F5	340	340	1	8	263	95	96	SAZ	27.44444
253	9	Mi5b2	E5b1	334	335	1	16	132	95	96	.	27.5
254	9	Re5	D5	327	327	1	16	132	95	96	.	27.55556
255	9	Mi5b2	E5b1	334	335	1	16	132	95	96	.	27.61111
256	9	Fa5	F5	340	340	1	16	132	95	96	.	27.66667
257	1	Sol5	G5	349	349	1	16	132	95	96	.	27.72222
258	1	La5b5	A5b5	353	353	1	16	132	95	96	.	27.77778
259	1	Si5b5	B5b5	362	362	1	16	132	95	96	.	27.83333
260	1	Sol5	G5	349	349	1	16	132	95	96	.	27.88889
261	1	La5b5	A5b5	353	353	1	16	132	95	96	.	27.94444
262	1	Fa5	F5	340	340	1	16	132	95	96	.	28
263	1	Sol5	G5	349	349	1	8	263	95	96	.	28.11111
264	53			0	0	0	0	0	0	0		28.11111
265	9	Sol5	G5	349	349	1	4	526	95	96	Ýn	28.33333
266	9	La5b3	A5b4	355	354	1	8	263	95	96	ce 	28.44444
267	9	Si5b5	B5b5	362	362	1	8	263	99	96	yaþ	28.55556
268	9	La5b3	A5b4	355	354	1	8	263	95	96		28.66667
269	10	Sol5	G5	349	349	1	8	263	99	96	mak	28.77778
270	8	La5b5	A5b5	353	353	0	0	0	99	96		28.77778
271	9	Sol5	G5	349	349	1	8	263	99	96		28.88889
272	9	Fa5	F5	340	340	1	8	263	95	96		29
273	9	Fa5	F5	340	340	3	16	395	99	96	la 	29.16667
274	9	La5b5	A5b5	353	353	1	16	132	95	96		29.22222
275	9	Sol5	G5	349	349	1	8	263	99	96	bu 	29.33333
276	9	Fa5	F5	340	340	1	8	263	95	96		29.44444
277	9	Mi5b5	E5b5	331	331	1	8	263	99	96	Cu	29.55556
278	9	Mi5b5	E5b5	331	331	1	16	132	99	96		29.61111
279	9	Re5	D5	327	327	1	16	132	95	96		29.66667
280	9	Mi5b5	E5b5	331	331	3	8	789	95	96	ma 	30
281	53			0	0	0	0	0	0	0		30
282	9	Re5	D5	327	327	1	8	263	99	96	sey	30.11111
283	9	Mi5b5	E5b5	331	331	1	8	263	99	96		30.22222
284	9	Fa5	F5	340	340	1	8	263	99	96		30.33333
285	9	Re5	D5	327	327	1	8	263	99	96		30.44444
286	9	Mi5b5	E5b5	331	331	1	8	263	99	96		30.55556
287	9	Fa5	F5	340	340	1	8	263	99	96		30.66667
288	9	Sol5	G5	349	349	1	8	263	99	96		30.77778
289	9	Fa5	F5	340	340	1	8	263	95	96		30.88889
290	9	Mi5b5	E5b5	331	331	1	8	263	95	96	re 	31
291	9	Mi5b5	E5b5	331	331	1	16	132	99	96	çýk 	31.05556
292	9	Re5	D5	327	327	1	16	132	99	96		31.11111
293	9	Mi5b5	E5b5	331	331	1	16	132	99	96		31.16667
294	9	Fa5	F5	340	340	1	16	132	99	96		31.22222
295	10	Re5	D5	327	327	1	8	263	99	96		31.33333
296	8	Mi5b5	E5b5	331	331	0	0	0	99	96		31.33333
297	9	Do5	C5	318	318	1	8	263	99	96		31.44444
298	9	Do5	C5	318	318	3	32	197	99	96		31.52778
299	9	Mi5b5	E5b5	331	331	1	32	66	99	96		31.55556
300	9	Re5	D5	327	327	1	16	132	99	96		31.61111
301	9	Do5	C5	318	318	1	16	132	99	96		31.66667
302	9	Si4b5	B4b5	309	309	1	8	263	99	96		31.77778
303	9	Do5	C5	318	318	1	8	263	99	96		31.88889
304	9	Re5	D5	327	327	1	8	263	95	96		32
305	53			0	0	0	0	0	0	0		32
306	9	Si4b5	B4b5	309	309	1	8	263	99	96	sey	32.11111
307	9	Do5	C5	318	318	1	4	526	99	96		32.33333
308	9	Si4b5	B4b5	309	309	1	8	263	99	96		32.44444
309	9	Si4b5	B4b5	309	309	1	8	263	99	96		32.55556
310	9	La4b3	A4b4	302	301	1	8	263	99	96		32.66667
311	9	Do5	C5	318	318	1	16	132	99	96		32.72222
312	9	Si4b5	B4b5	309	309	1	16	132	99	96		32.77778
313	9	La4b5	A4b5	300	300	1	8	263	99	96		32.88889
314	9	La4b5	A4b5	300	300	1	16	132	95	96		32.94444
315	9	Sol4	G4	296	296	1	16	132	95	96	re 	33
316	9	Sol4	G4	296	296	3	8	789	95	96	çýk  	33.33333
317	53			0	0	0	0	0	0	0		33.33333
318	9	Fa5	F5	340	340	1	8	263	95	96	SAZ	33.44444
319	9	Mi5b2	E5b1	334	335	1	16	132	95	96	.	33.5
320	1	Re5	D5	327	327	1	16	132	95	96	.	33.55556
321	1	Mi5b2	E5b1	334	335	1	16	132	95	96	.	33.61111
322	9	Fa5	F5	340	340	1	16	132	95	96	.	33.66667
323	1	Sol5	G5	349	349	1	16	132	95	96	.	33.72222
324	1	La5b5	A5b5	353	353	1	16	132	95	96	.	33.77778
325	1	Si5b5	B5b5	362	362	1	16	132	95	96		33.83333
326	9	Sol5	G5	349	349	1	16	132	95	96	.	33.88889
327	1	La5b5	A5b5	353	353	1	16	132	95	96	.	33.94444
328	1	Fa5	F5	340	340	1	16	132	95	96	.	34
329	1	Sol5	G5	349	349	1	8	263	95	96	.	34.11111
330	53			0	0	0	0	0	0	0		34.11111
331	9	Sol5	G5	349	349	1	4	526	95	96	Ýn	34.33333
332	9	La5b3	A5b4	355	354	1	8	263	95	96	ce 	34.44444
333	9	Si5b5	B5b5	362	362	1	8	263	99	96	yaþ	34.55556
334	9	La5b3	A5b4	355	354	1	8	263	95	96		34.66667
335	10	Sol5	G5	349	349	1	8	263	99	96	mak	34.77778
336	8	La5b5	A5b5	353	353	0	0	0	99	96		34.77778
337	9	Sol5	G5	349	349	1	8	263	99	96		34.88889
338	9	Fa5	F5	340	340	1	8	263	95	96		35
339	9	Fa5	F5	340	340	3	16	395	99	96	la 	35.16667
340	9	La5b5	A5b5	353	353	1	16	132	95	96		35.22222
341	9	Sol5	G5	349	349	1	8	263	99	96	bu 	35.33333
342	9	Fa5	F5	340	340	1	8	263	95	96		35.44444
343	9	Mi5b5	E5b5	331	331	1	8	263	99	96	Cu	35.55556
344	9	Mi5b5	E5b5	331	331	1	16	132	99	96		35.61111
345	9	Re5	D5	327	327	1	16	132	95	96		35.66667
346	9	Mi5b5	E5b5	331	331	3	8	789	95	96	ma 	36
347	53			0	0	0	0	0	0	0		36
348	9	Re5	D5	327	327	1	8	263	99	96	sey	36.11111
349	9	Mi5b5	E5b5	331	331	1	8	263	99	96		36.22222
350	9	Fa5	F5	340	340	1	8	263	99	96		36.33333
351	9	Re5	D5	327	327	1	8	263	99	96		36.44444
352	9	Mi5b5	E5b5	331	331	1	8	263	99	96		36.55556
353	9	Fa5	F5	340	340	1	8	263	99	96		36.66667
354	9	Sol5	G5	349	349	1	8	263	99	96		36.77778
355	9	Fa5	F5	340	340	1	8	263	95	96		36.88889
356	9	Mi5b5	E5b5	331	331	1	8	263	95	96	re 	37
357	9	Mi5b5	E5b5	331	331	1	16	132	99	96	çýk 	37.05556
358	9	Re5	D5	327	327	1	16	132	99	96		37.11111
359	9	Mi5b5	E5b5	331	331	1	16	132	99	96		37.16667
360	9	Fa5	F5	340	340	1	16	132	99	96		37.22222
361	10	Re5	D5	327	327	1	8	263	99	96		37.33333
362	8	Mi5b5	E5b5	331	331	0	0	0	99	96		37.33333
363	9	Do5	C5	318	318	1	8	263	99	96		37.44444
364	9	Do5	C5	318	318	3	32	197	99	96		37.52778
365	9	Mi5b5	E5b5	331	331	1	32	66	99	96		37.55556
366	9	Re5	D5	327	327	1	16	132	99	96		37.61111
367	9	Do5	C5	318	318	1	16	132	99	96		37.66667
368	9	Si4b5	B4b5	309	309	1	8	263	99	96		37.77778
369	9	Do5	C5	318	318	1	8	263	99	96		37.88889
370	9	Re5	D5	327	327	1	8	263	95	96		38
371	53			0	0	0	0	0	0	0		38
372	9	Si4b5	B4b5	309	309	1	8	263	99	96	sey	38.11111
373	9	Do5	C5	318	318	1	4	526	99	96		38.33333
374	9	Si4b5	B4b5	309	309	1	8	263	99	96		38.44444
375	9	Si4b5	B4b5	309	309	1	8	263	99	96		38.55556
376	9	La4b3	A4b4	302	301	1	8	263	99	96		38.66667
377	9	Do5	C5	318	318	1	16	132	99	96		38.72222
378	9	Si4b5	B4b5	309	309	1	16	132	99	96		38.77778
379	9	La4b5	A4b5	300	300	1	8	263	99	96		38.88889
380	9	La4b5	A4b5	300	300	1	16	132	95	96		38.94444
381	9	Sol4	G4	296	296	1	16	132	95	96	re 	39
382	9	Sol4	G4	296	296	3	8	789	95	96	çýk  	39.33333
383	53			0	0	0	0	0	0	0		39.33333
384	9	Do5	C5	318	318	1	8	263	95	96	SAZ	39.44444
385	9	Si4b5	B4b5	309	309	1	8	263	95	96	.	39.55556
386	9	Re5	D5	327	327	1	8	263	95	96	.	39.66667
387	9	Do5	C5	318	318	3	8	789	95	96	.	40
388	53			0	0	0	0	0	0	0		40
389	9			-1	-1	1	8	263	100	0		40.11111
390	54			0	0	0	0	0	0	0	ussak@sol4	40.11111
391	9	Fa4	F4	287	287	1	4	526	95	96	Pen	40.33333
392	9	Do5	C5	318	318	1	8	263	95	96	be 	40.44444
393	9	Si4b5	B4b5	309	309	1	4	526	95	96	man	40.66667
394	9	Do5	C5	318	318	1	4	526	99	96	tin	40.88889
395	9	Si4b5	B4b5	309	309	1	8	263	95	96		41
396	9	La4b2	A4b1	303	304	1	4	526	95	96	den 	41.22222
397	10	Si4b5	B4b5	309	309	1	4	526	95	96	fe	41.44444
398	8	Do5	C5	318	318	0	0	0	95	96		41.44444
399	9	Si4b5	B4b5	309	309	1	16	132	99	96	râ	41.5
400	12	La4b3	A4b4	302	301	1	8	263	99	96		41.61111
401	9	Sol4	G4	296	296	1	16	132	95	96		41.66667
402	9	Sol4	G4	296	296	3	8	789	95	96	ce 	42
403	55			0	0	0	0	0	0	0		42
404	53			0	0	0	0	0	0	0		42
405	9	Sol4	G4	296	296	3	16	395	99	96	pek 	42.16667
406	9	La4b2	A4b1	303	304	1	16	132	99	96		42.22222
407	9	Si4b5	B4b5	309	309	1	8	263	99	96		42.33333
408	9	Do5	C5	318	318	1	8	263	99	96		42.44444
409	9	Re5	D5	327	327	1	8	263	99	96		42.55556
410	9	Mi5b2	E5b1	334	335	1	8	263	99	96		42.66667
411	9	Fa5	F5	340	340	1	8	263	99	96		42.77778
412	9	Mi5b2	E5b1	334	335	1	8	263	95	96		42.88889
413	9	Fa5	F5	340	340	1	8	263	95	96	de 	43
414	10	Sol5	G5	349	349	1	2	1053	99	96	þýk 	43.44444
415	53			0	0	0	0	0	0	0		43.44444
416	8	La5b5	A5b5	353	353	0	0	0	99	96		43.44444
417	9	Sol5	G5	349	349	1	8	263	99	96		43.55556
418	9	Fa5	F5	340	340	1	8	263	99	96		43.66667
419	9	Mi5b4	E5b4	332	332	3	16	395	99	96		43.83333
420	9	Re5	D5	327	327	1	16	132	99	96		43.88889
421	9	Do5	C5	318	318	1	8	263	95	96		44
422	53			0	0	0	0	0	0	0		44
423	9	Do5	C5	318	318	1	8	263	99	96	pek 	44.11111
424	9	Re5	D5	327	327	1	8	263	99	96		44.22222
425	9	Mi5b2	E5b1	334	335	1	8	263	99	96		44.33333
426	9	Fa5	F5	340	340	1	8	263	99	96		44.44444
427	9	Mi5b2	E5b1	334	335	1	8	263	99	96		44.55556
428	9	Re5	D5	327	327	1	8	263	99	96		44.66667
429	9	Mi5b2	E5b1	334	335	1	4	526	95	96		44.88889
430	9	Fa5	F5	340	340	1	8	263	95	96	de 	45
431	9	Sol5	G5	349	349	3	8	789	95	96	þýk  	45.33333
