Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
97	9	Mi5	E5	336	336	1	4	385	95	96		26.66667
98	9	Fa5#5	F5#5	345	345	1	4	385	95	96	gi	27
99	9	Sol5	G5	349	349	3	4	1154	100	96	der  	28
100	9	Sol5	G5	349	349	1	2	769	95	96		28.66667
101	9			-1	-1	1	4	385	100	0		29
102	53			0	0	0	0	0	0	0		29
103	9	Sol5	G5	349	349	1	4	385	95	96	SAZ	29.33333
104	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	29.5
105	9	Mi5	E5	336	336	1	8	192	95	96	.	29.66667
106	9	Re5	D5	327	327	1	8	192	95	96	.	29.83333
107	9	Do5	C5	318	318	1	8	192	95	96	.	30
108	9	Si4	B4	314	314	1	8	192	95	96	.	30.16667
109	9	Do5	C5	318	318	1	8	192	95	96	.	30.33333
110	9	La4	A4	305	305	1	8	192	95	96	.	30.5
111	9	Si4	B4	314	314	1	8	192	95	96	.	30.66667
112	9	Sol4	G4	296	296	1	4	385	95	96	.	31
113	53			0	0	0	0	0	0	0		31
114	9	Sol5	G5	349	349	1	2	769	95	96	Â	31.66667
115	9	Sol5	G5	349	349	1	4	385	95	96	þý	32
116	9	Sol5	G5	349	349	1	4	385	95	96	ka 	32.33333
117	9	Sol5	G5	349	349	1	2	769	95	96	Bað	33
118	9	Fa5#5	F5#5	345	345	1	2	769	95	96	dat 	33.66667
119	9	Re5	D5	327	327	1	4	385	95	96	so	34
120	9	Mi5	E5	336	336	1	2	769	99	96	rul	34.66667
121	9	Mi5	E5	336	336	1	8	192	99	96		34.83333
122	9	Re5	D5	327	327	1	8	192	95	96		35
123	9	Re5	D5	327	327	3	4	1154	95	96	maz  	36
124	53			0	0	0	0	0	0	0		36
125	9	Mi5	E5	336	336	1	8	192	95	96	SAZ	36.16667
126	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	36.33333
127	9	Mi5	E5	336	336	1	8	192	95	96	.	36.5
128	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	36.66667
129	9	Mi5	E5	336	336	1	8	192	95	96	.	36.83333
130	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	37
131	9	Re5	D5	327	327	3	4	1154	95	96	.	38
132	53			0	0	0	0	0	0	0		38
133	9	Re5	D5	327	327	1	4	385	95	96	U	38.33333
134	9	Re5	D5	327	327	1	2	769	95	96	fuk	39
135	9	Do6	C6	371	371	1	4	385	95	96	la	39.33333
136	9	Si5	B5	367	367	1	2	769	95	96	rý 	40
137	9	La5	A5	358	358	1	4	385	95	96	a	40.33333
138	9	Sol5	G5	349	349	1	2	769	99	96	þar 	41
139	9	Fa5#5	F5#5	345	345	1	4	385	99	96		41.33333
140	9	Mi5	E5	336	336	1	2	769	95	96		42
141	9	Fa5#5	F5#5	345	345	1	4	385	95	96	gi	42.33333
142	9	Sol5	G5	349	349	1	2	769	100	96	der  	43
143	9	Sol5	G5	349	349	3	4	1154	95	96		44
144	53			0	0	0	0	0	0	0		44
145	9	Re5	D5	327	327	1	8	192	95	96	SAZ	44.16667
146	9	Mi5	E5	336	336	1	8	192	95	96	.	44.33333
147	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	44.5
148	9	Sol5	G5	349	349	1	8	192	95	96	.	44.66667
149	9	La5	A5	358	358	1	8	192	95	96	.	44.83333
150	9	Si5	B5	367	367	1	8	192	95	96	.	45
151	9	Do6	C6	371	371	1	8	192	95	96	.	45.16667
152	9	Si5	B5	367	367	1	8	192	95	96	.	45.33333
153	9	La5	A5	358	358	1	8	192	95	96	.	45.5
154	9	Si5	B5	367	367	1	8	192	95	96	.	45.66667
155	9	Sol5	G5	349	349	1	4	385	95	96	.	46
156	53			0	0	0	0	0	0	0		46
157	9	Fa5#5	F5#5	345	345	1	4	385	95	96	Ü	46.33333
158	9	Sol5	G5	349	349	1	2	769	95	96	mit 	47
159	9	La5	A5	358	358	1	2	769	95	96	yol	47.66667
160	9	La5	A5	358	358	1	4	385	95	96	cu	48
161	9	Do6	C6	371	371	1	4	385	99	96	su 	48.33333
162	9	Si5	B5	367	367	1	4	385	95	96		48.66667
163	9	La5	A5	358	358	1	4	385	95	96	yo	49
164	9	Sol5	G5	349	349	1	4	385	99	96	rul	49.33333
165	9	Fa5#5	F5#5	345	345	1	4	385	99	96		49.66667
166	9	Sol5	G5	349	349	1	4	385	95	96		50
167	9	Mi5	E5	336	336	3	4	1154	100	96	maz  	51
168	9	Mi5	E5	336	336	3	4	1154	99	96		52
169	9	La5	A5	358	358	3	4	1154	100	96		53
170	9	La5	A5	358	358	3	4	1154	95	96		54
171	53			0	0	0	0	0	0	0		54
172	9	La5	A5	358	358	1	2	769	95	96	Baht 	54.66667
173	9	La5	A5	358	358	1	8	192	99	96	i	54.83333
174	9	Sol5	G5	349	349	1	8	192	95	96		55
175	9	Sol5	G5	349	349	1	2	769	99	96	zin	55.66667
176	9	Fa5#5	F5#5	345	345	1	4	385	95	96		56
177	9	Fa5#5	F5#5	345	345	1	2	769	95	96	de 	56.66667
178	9	Re5	D5	327	327	1	4	385	95	96	ko	57
179	9	Mi5	E5	336	336	1	2	769	95	96	þar 	57.66667
180	9	Mi5	E5	336	336	1	8	192	99	96	gi	57.83333
181	9	Re5	D5	327	327	1	8	192	95	96		58
182	9	Re5	D5	327	327	3	4	1154	100	96	der  	59
183	9	Re5	D5	327	327	1	2	769	95	96		59.66667
184	9			-1	-1	1	4	385	100	0		60
185	53			0	0	0	0	0	0	0		60
186	9	Re5	D5	327	327	1	8	192	95	96	SAZ	60.16667
187	9	Mi5	E5	336	336	1	8	192	95	96	.	60.33333
188	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	60.5
189	9	Sol5	G5	349	349	1	8	192	95	96	.	60.66667
190	9	La5	A5	358	358	1	8	192	95	96	.	60.83333
191	9	Sol5	G5	349	349	1	8	192	95	96	.	61
192	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	61.16667
193	9	Sol5	G5	349	349	1	8	192	95	96	.	61.33333
194	9	Mi5	E5	336	336	1	8	192	95	96	.	61.5
195	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	61.66667
196	9	Re5	D5	327	327	1	4	385	95	96	.	62
197	53			0	0	0	0	0	0	0		62
198	9	Re5	D5	327	327	1	4	385	95	96	Ü	62.33333
199	9	Re5	D5	327	327	1	2	769	95	96	mit 	63
200	9	La5	A5	358	358	1	4	385	99	96	yol	63.33333
201	9	Sol5	G5	349	349	1	4	385	95	96		63.66667
202	9	Fa5	F5	340	340	1	4	385	95	96	cu	64
203	9	Fa5	F5	340	340	1	4	385	99	96	su 	64.33334
204	9	Mi5	E5	336	336	1	4	385	95	96		64.66666
205	9	Re5	D5	327	327	1	4	385	95	96	yo	65
206	9	Do5	C5	318	318	1	4	385	99	96	rul	65.33334
207	9	Si4	B4	314	314	1	4	385	99	96		65.66666
208	9	Do5	C5	318	318	1	4	385	95	96		66
209	9	La4	A4	305	305	3	4	1154	99	96	maz  	67
210	53			0	0	0	0	0	0	0		67
211	9	La4	A4	305	305	3	4	1154	99	96		68
212	9	Mi5	E5	336	336	3	4	1154	99	96		69
213	9	Sol5	G5	349	349	3	4	1154	95	96		70
214	53			0	0	0	0	0	0	0		70
215	9	Re5	D5	327	327	1	2	769	95	96	Baht 	70.66666
216	9	Mi5	E5	336	336	1	4	385	95	96	i	71
217	9	Do5	C5	318	318	1	2	769	99	96	zin	71.66666
218	9	Re5	D5	327	327	1	4	385	95	96		72
219	9	Si4	B4	314	314	1	2	769	95	96	de 	72.66666
220	9	Do5	C5	318	318	1	4	385	95	96	ko	73
221	9	La4	A4	305	305	1	2	769	95	96	þar 	73.66666
222	9	Si4	B4	314	314	1	4	385	95	96	gi	74
223	9	Sol4	G4	296	296	3	4	1154	100	96	der  	75
224	9	Sol4	G4	296	296	1	2	769	95	96		75.66666
225	9			-1	-1	1	4	385	100	0		76
226	53			0	0	0	0	0	0	0		76
227	9			-1	-1	1	8	192	100	0		76.16666
228	9	Sol5	G5	349	349	1	8	192	95	96	SAZ	76.33334
229	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	76.5
230	9	Mi5	E5	336	336	1	8	192	95	96	.	76.66666
231	9	Re5	D5	327	327	1	8	192	95	96	.	76.83334
232	9	Do5	C5	318	318	1	8	192	95	96	.	77
233	9	Si4	B4	314	314	1	8	192	95	96	.	77.16666
234	9	Do5	C5	318	318	1	8	192	95	96	.	77.33334
235	9	La4	A4	305	305	1	8	192	95	96	.	77.5
236	9	Si4	B4	314	314	1	8	192	95	96	.	77.66666
237	9	Sol4	G4	296	296	1	4	385	95	96	.	78
238	53			0	0	0	0	0	0	0		78
239	9	Sol5	G5	349	349	1	4	385	95	96	ARANAÐME 	78.33334
240	8	La5	A5	358	358	0	0	0	95	96		78.33334
241	9	Sol5	G5	349	349	1	8	192	95	96	.	78.5
242	9	La5	A5	358	358	1	8	192	95	96	.	78.66666
243	9	Sol5	G5	349	349	1	8	192	95	96	.	78.83334
244	9	La5	A5	358	358	1	8	192	95	96	.	79
245	9	Sol5	G5	349	349	3	4	1154	95	96	.	80
246	53			0	0	0	0	0	0	0		80
247	9	Re5	D5	327	327	1	4	385	95	96	.	80.33334
248	8	Mi5	E5	336	336	0	0	0	95	96	.	80.33334
249	9	Re5	D5	327	327	1	8	192	95	96	.	80.5
250	9	Mi5	E5	336	336	1	8	192	95	96	.	80.66666
251	9	Re5	D5	327	327	1	8	192	95	96	.	80.83334
252	9	Mi5	E5	336	336	1	8	192	95	96	.	81
253	9	Re5	D5	327	327	3	4	1154	95	96	.	82
254	53			0	0	0	0	0	0	0		82
255	9	Si4	B4	314	314	1	8	192	95	96	.	82.16666
256	9	Do5	C5	318	318	1	8	192	95	96	.	82.33334
257	9	Re5	D5	327	327	1	8	192	95	96	.	82.5
258	9	Do5	C5	318	318	1	8	192	95	96	.	82.66666
259	9	Si4	B4	314	314	1	4	385	95	96	.	83
260	9	La4	A4	305	305	1	8	192	95	96	.	83.16666
261	9	Si4	B4	314	314	1	8	192	95	96	.	83.33334
262	9	Do5	C5	318	318	1	8	192	95	96	.	83.5
263	9	Si4	B4	314	314	1	8	192	95	96	.	83.66666
264	9	La4	A4	305	305	1	4	385	95	96	.	84
265	9	Sol4	G4	296	296	1	8	192	95	96	.	84.16666
266	9	La4	A4	305	305	1	8	192	95	96	.	84.33334
267	9	Si4	B4	314	314	1	8	192	95	96	.	84.5
268	9	Do5	C5	318	318	1	8	192	95	96	.	84.66666
269	9	Re5	D5	327	327	1	8	192	95	96	.	84.83334
270	9	Mi5	E5	336	336	1	8	192	95	96	.	85
271	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	85.16666
272	9	Sol5	G5	349	349	1	8	192	95	96	.	85.33334
273	9	Si5	B5	367	367	1	8	192	95	96	.	85.5
274	9	La5	A5	358	358	1	8	192	95	96	.	85.66666
275	9	Sol5	G5	349	349	1	4	385	95	96	.	86
276	53			0	0	0	0	0	0	0		86
277	9	Sol5	G5	349	349	1	4	385	95	96	ARANAÐME 	86.33334
278	8	La5	A5	358	358	0	0	0	95	96		86.33334
279	9	Sol5	G5	349	349	1	8	192	95	96	.	86.5
280	9	La5	A5	358	358	1	8	192	95	96	.	86.66666
281	9	Sol5	G5	349	349	1	8	192	95	96	.	86.83334
282	9	La5	A5	358	358	1	8	192	95	96	.	87
283	9	Sol5	G5	349	349	3	4	1154	95	96	.	88
284	53			0	0	0	0	0	0	0		88
285	9	Re5	D5	327	327	1	4	385	95	96	.	88.33334
286	8	Mi5	E5	336	336	0	0	0	95	96	.	88.33334
287	9	Re5	D5	327	327	1	8	192	95	96	.	88.5
288	9	Mi5	E5	336	336	1	8	192	95	96	.	88.66666
289	9	Re5	D5	327	327	1	8	192	95	96	.	88.83334
290	9	Mi5	E5	336	336	1	8	192	95	96	.	89
291	9	Re5	D5	327	327	3	4	1154	95	96	.	90
292	53			0	0	0	0	0	0	0		90
293	9	Si4	B4	314	314	1	8	192	95	96	.	90.16666
294	9	Do5	C5	318	318	1	8	192	95	96	.	90.33334
295	9	Re5	D5	327	327	1	8	192	95	96	.	90.5
296	9	Do5	C5	318	318	1	8	192	95	96	.	90.66666
297	9	Si4	B4	314	314	1	4	385	95	96	.	91
298	9	La4	A4	305	305	1	8	192	95	96	.	91.16666
299	9	Si4	B4	314	314	1	8	192	95	96	.	91.33334
300	9	Do5	C5	318	318	1	8	192	95	96	.	91.5
301	9	Si4	B4	314	314	1	8	192	95	96	.	91.66666
302	9	La4	A4	305	305	1	4	385	95	96	.	92
303	9	Sol4	G4	296	296	1	4	385	95	96	.	92.33334
304	9	Si4	B4	314	314	1	4	385	95	96	.	92.66666
305	9	Re5	D5	327	327	1	4	385	95	96	.	93
306	9	Si5	B5	367	367	3	4	1154	95	96	.	94
307	53			0	0	0	0	0	0	0		94
308	54			0	0	0	0	0	0	0	segah@si5b1	94
309	9	Si5	B5	367	367	1	4	385	95	96	Sev	94.33334
310	9	Si5	B5	367	367	1	2	769	95	96	da	95
311	9	Si5	B5	367	367	1	4	385	95	96	ya 	95.33334
312	9	Si5	B5	367	367	1	2	769	95	96	kar	96
313	9	Si5	B5	367	367	1	2	769	95	96	þý 	96.66666
314	9	Re6	D6	380	380	1	4	385	95	96	du	97
315	9	Do6	C6	371	371	1	4	385	99	96	rul	97.33334
316	9	Si5	B5	367	367	1	4	385	99	96		97.66666
317	9	La5#4	A5#4	362	362	1	4	385	95	96		98
318	9	Si5	B5	367	367	3	4	1154	100	96	maz  	99
319	9	Si5	B5	367	367	3	4	1154	99	96		100
320	9	Re6	D6	380	380	3	4	1154	100	96		101
321	9	Re6	D6	380	380	3	4	1154	95	96		102
322	53			0	0	0	0	0	0	0		102
323	9	Re6	D6	380	380	1	8	192	99	96	Gö	102.1667
324	9	Re6	D6	380	380	1	8	192	95	96		102.3333
325	9	Do6	C6	371	371	1	2	769	95	96	nül	103
326	9	Do6	C6	371	371	1	4	385	99	96	ler	103.3333
327	9	Do6	C6	371	371	1	4	385	99	96		103.6667
328	9	Si5	B5	367	367	1	4	385	95	96		104
329	9	Si5	B5	367	367	1	2	769	95	96	de 	104.6667
330	9	La5	A5	358	358	1	4	385	95	96	ya 	105
331	9	Sol5	G5	349	349	1	2	769	95	96	þar 	105.6667
332	9	La5	A5	358	358	1	4	385	95	96	gi	106
333	9	Si5	B5	367	367	3	4	1154	100	96	der  	107
334	9	Si5	B5	367	367	1	2	769	95	96		107.6667
335	9			-1	-1	1	4	385	100	0		108
336	53			0	0	0	0	0	0	0		108
337	9	Si5	B5	367	367	1	8	192	95	96	SAZ	108.1667
338	9	Do6	C6	371	371	1	8	192	95	96	.	108.3333
339	9	Re6	D6	380	380	1	8	192	95	96	.	108.5
340	9	Mi6	E6	389	389	1	8	192	95	96	.	108.6667
341	9	Re6	D6	380	380	1	8	192	95	96	.	108.8333
342	9	Do6	C6	371	371	1	8	192	95	96	.	109
343	9	Si5	B5	367	367	1	8	192	95	96	.	109.1667
344	9	Do6	C6	371	371	1	8	192	95	96	.	109.3333
345	9	La5	A5	358	358	1	8	192	95	96	.	109.5
346	9	Si5	B5	367	367	1	8	192	95	96	.	109.6667
347	9	Sol5	G5	349	349	1	4	385	95	96	.	110
348	53			0	0	0	0	0	0	0		110
349	9	Si5	B5	367	367	1	4	385	95	96	Sev	110.3333
350	9	Si5	B5	367	367	1	2	769	95	96	da	111
351	9	Si5	B5	367	367	1	4	385	95	96	ya 	111.3333
352	9	Si5	B5	367	367	1	2	769	95	96	kar	112
353	9	Si5	B5	367	367	1	2	769	95	96	þý 	112.6667
354	9	Re6	D6	380	380	1	4	385	95	96	du	113
355	55			0	0	0	0	0	0	0		113
356	9	Do6	C6	371	371	1	4	385	99	96	rul	113.3333
357	9	Si5	B5	367	367	1	4	385	99	96		113.6667
358	9	Do6	C6	371	371	1	4	385	95	96		114
359	9	La5	A5	358	358	3	4	1154	100	96	maz  	115
360	9	La5	A5	358	358	3	4	1154	95	96		116
361	9	Mi6	E6	389	389	3	4	1154	100	96		117
362	9	Mi6	E6	389	389	3	4	1154	101	96		118
363	53			0	0	0	0	0	0	0		118
364	9	Re6	D6	380	380	1	4	385	95	96	Gö	118.3333
365	9	Do6	C6	371	371	1	2	769	95	96	nül	119
366	9	Do6	C6	371	371	1	2	769	99	96	ler	119.6667
367	9	La5	A5	358	358	1	4	385	95	96		120
368	9	Sol5	G5	349	349	1	2	769	95	96	de 	120.6667
369	9	Fa5#5	F5#5	345	345	1	4	385	95	96	ya 	121
370	9	Mi5	E5	336	336	1	2	769	95	96	þar 	121.6667
371	9	Fa5#5	F5#5	345	345	1	4	385	95	96	gi	122
372	9	Sol5	G5	349	349	3	4	1154	100	96	der  	123
373	9	Sol5	G5	349	349	1	2	769	95	96		123.6667
374	9			-1	-1	1	4	385	100	0		124
375	53			0	0	0	0	0	0	0		124
376	9	Re5	D5	327	327	1	8	192	95	96	SAZ	124.1667
377	9	Mi5	E5	336	336	1	8	192	95	96	.	124.3333
378	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	124.5
379	9	Sol5	G5	349	349	1	8	192	95	96	.	124.6667
380	9	La5	A5	358	358	1	8	192	95	96	.	124.8333
381	9	Si5	B5	367	367	1	8	192	95	96	.	125
382	9	Do6	C6	371	371	1	8	192	95	96	.	125.1667
383	9	Si5	B5	367	367	1	8	192	95	96	.	125.3333
384	9	La5	A5	358	358	1	8	192	95	96	.	125.5
385	9	Si5	B5	367	367	1	8	192	95	96	.	125.6667
386	9	Sol5	G5	349	349	1	4	385	95	96	.	126
387	53			0	0	0	0	0	0	0		126
388	9	Fa5#5	F5#5	345	345	1	4	385	95	96	Ü	126.3333
389	9	Sol5	G5	349	349	1	2	769	95	96	mit 	127
390	9	La5	A5	358	358	1	2	769	95	96	yol	127.6667
391	9	La5	A5	358	358	1	4	385	95	96	cu	128
392	9	Do6	C6	371	371	1	4	385	99	96	su 	128.3333
393	9	Si5	B5	367	367	1	4	385	95	96		128.6667
394	9	La5	A5	358	358	1	4	385	95	96	yo	129
395	9	Sol5	G5	349	349	1	4	385	99	96	rul	129.3333
396	9	Sol5b5	G5b5	344	344	1	4	385	99	96		129.6667
397	9	Sol5	G5	349	349	1	4	385	95	96		130
398	9	Mi5	E5	336	336	3	4	1154	100	96	maz  	131
399	9	Mi5	E5	336	336	3	4	1154	99	96		132
400	9	La5	A5	358	358	3	4	1154	100	96		133
401	9	La5	A5	358	358	3	4	1154	95	96		134
402	53			0	0	0	0	0	0	0		134
403	9	La5	A5	358	358	1	2	769	95	96	Baht 	134.6667
404	9	Si5	B5	367	367	1	4	385	95	96	i	135
405	9	Sol5	G5	349	349	1	2	769	99	96	zin	135.6667
406	9	La5	A5	358	358	1	4	385	95	96		136
407	9	Fa5#5	F5#5	345	345	1	2	769	95	96	de 	136.6667
408	9	Re5	D5	327	327	1	4	385	95	96	ko	137
409	9	Mi5	E5	336	336	1	2	769	95	96	þar 	137.6667
410	9	Fa5#5	F5#5	345	345	1	8	192	95	96	gi	137.8333
411	9	Mi5	E5	336	336	1	8	192	95	96	gi	138
412	9	Re5	D5	327	327	3	4	1154	100	96	der  	139
413	9	Re5	D5	327	327	1	2	769	95	96		139.6667
414	9			-1	-1	1	4	385	100	0		140
415	53			0	0	0	0	0	0	0		140
416	9	Re5	D5	327	327	1	8	192	95	96	SAZ	140.1667
417	9	Mi5	E5	336	336	1	8	192	95	96	.	140.3333
418	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	140.5
419	9	Sol5	G5	349	349	1	8	192	95	96	.	140.6667
420	9	La5	A5	358	358	1	8	192	95	96	.	140.8333
421	9	Sol5	G5	349	349	1	8	192	95	96	.	141
422	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	141.1667
423	9	Sol5	G5	349	349	1	8	192	95	96	.	141.3333
424	9	Mi5	E5	336	336	1	8	192	95	96	.	141.5
425	9	Fa5#5	F5#5	345	345	1	8	192	95	96	.	141.6667
426	9	Re5	D5	327	327	1	4	385	95	96	.	142
427	9	Re5	D5	327	327	1	4	385	95	96	Ü	142.3333
428	9	Re5	D5	327	327	1	2	769	95	96	mit 	143
429	9	La5	A5	358	358	1	4	385	99	96	yol	143.3333
430	9	Sol5	G5	349	349	1	4	385	95	96		143.6667
431	9	Fa5	F5	340	340	1	4	385	95	96	cu	144
432	9	Fa5	F5	340	340	1	4	385	99	96	su 	144.3333
433	9	Mi5	E5	336	336	1	4	385	95	96		144.6667
434	9	Re5	D5	327	327	1	4	385	95	96	yo	145
435	9	Do5	C5	318	318	1	4	385	99	96	rul	145.3333
436	9	Si4	B4	314	314	1	4	385	99	96		145.6667
437	9	Do5	C5	318	318	1	4	385	95	96		146
438	9	La4	A4	305	305	3	4	1154	100	96	maz  	147
439	9	La4	A4	305	305	3	4	1154	99	96		148
440	9	Mi5	E5	336	336	3	4	1154	99	96		149
441	9	Sol5	G5	349	349	3	4	1154	95	96		150
442	53			0	0	0	0	0	0	0		150
443	9	Re5	D5	327	327	1	2	769	95	96	Baht 	150.6667
444	9	Mi5	E5	336	336	1	4	385	95	96	i	151
445	9	Do5	C5	318	318	1	2	769	99	96	zin	151.6667
446	9	Re5	D5	327	327	1	4	385	95	96		152
447	9	Si4	B4	314	314	1	2	769	95	96	de 	152.6667
448	9	Do5	C5	318	318	1	4	385	95	96	ko	153
449	9	La4	A4	305	305	1	2	769	95	96	þar 	153.6667
450	9	Si4	B4	314	314	1	4	385	95	96	gi	154
451	9	Sol4	G4	296	296	1	4	385	95	96	der  	154.3333
452	53			0	0	0	0	0	0	0		154.3333
453	9	Sol5	G5	349	349	1	8	192	95	96	SAZ	154.5
