Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
37	9	Re5	D5	327	327	1	8	500	95	96	.	2.75
38	8	Mi5	E5	336	336	0	0	0	95	96	.	2.75
39	9	Re5	D5	327	327	1	16	250	95	96	.	2.8125
40	9	Mi5	E5	336	336	1	16	250	95	96	.	2.875
41	9	Do5	C5	318	318	1	8	500	95	96	.	3
42	53			0	0	0	0	0	0	0		3
43	9	Re5	D5	327	327	1	8	500	95	96	.	3.125
44	9	Mi5	E5	336	336	1	8	500	95	96	.	3.25
45	9	Mi5	E5	336	336	1	16	250	95	96	.	3.3125
46	9	Re5	D5	327	327	1	16	250	95	96	.	3.375
47	9	Re5	D5	327	327	1	16	250	95	96	.	3.4375
48	9	Do5	C5	318	318	1	16	250	95	96	.	3.5
49	9	Do5	C5	318	318	1	16	250	95	96	.	3.5625
50	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	3.625
51	9	Do5	C5	318	318	1	4	1000	95	96	.	3.875
52	9			-1	-1	1	8	500	100	0	.	4
53	53			0	0	0	0	0	0	0		4
54	9	Re5	D5	327	327	1	4	1000	95	96	.	4.25
55	9	Mi5	E5	336	336	1	8	500	95	96	.	4.375
56	9	Mi5	E5	336	336	1	8	500	95	96	.	4.5
57	9	La5	A5	358	358	1	8	500	95	96	.	4.625
58	9	La5	A5	358	358	1	16	250	95	96	.	4.6875
59	9	Sol5	G5	349	349	1	16	250	95	96	.	4.75
60	9	Fa5	F5	340	340	1	16	250	95	96	.	4.8125
61	9	Mi5	E5	336	336	1	16	250	95	96	.	4.875
62	9	Re5	D5	327	327	1	8	500	95	96	.	5
63	53			0	0	0	0	0	0	0		5
64	9	Re5	D5	327	327	1	16	250	95	96	.	5.0625
65	9	Do5	C5	318	318	1	16	250	95	96	.	5.125
66	9	Si4b2	B4b1	312	313	1	8	500	95	96	.	5.25
67	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	5.3125
68	9	La4	A4	305	305	1	16	250	95	96	.	5.375
69	9	La4	A4	305	305	1	4	1000	95	96	.	5.625
70	9	La4	A4	305	305	1	4	1000	95	96	.	5.875
71	9			-1	-1	1	8	500	100	0		6
72	53			0	0	0	0	0	0	0		6
73	9	La4	A4	305	305	3	32	375	95	96	ARANAÐME 	6.09375
74	9	Si4b2	B4b1	312	313	1	32	125	95	96	.	6.125
75	9	Do5	C5	318	318	1	16	250	95	96	.	6.1875
76	9	Re5	D5	327	327	1	16	250	95	96	.	6.25
77	9	Mi5	E5	336	336	1	16	250	95	96	.	6.3125
78	9	Fa5	F5	340	340	1	16	250	95	96	.	6.375
79	9	Mi5	E5	336	336	3	32	375	95	96	.	6.46875
80	9	Re5	D5	327	327	1	32	125	95	96	.	6.5
81	9	Do5	C5	318	318	1	16	250	95	96	.	6.5625
82	9	Re5	D5	327	327	1	16	250	95	96	.	6.625
83	9	Mi5	E5	336	336	1	4	1000	95	96	.	6.875
84	9			-1	-1	1	8	500	100	0	.	7
85	53			0	0	0	0	0	0	0		7
86	9	Re5	D5	327	327	3	32	375	95	96	.	7.09375
87	9	Mi5	E5	336	336	1	32	125	95	96	.	7.125
88	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	7.1875
89	9	Sol5	G5	349	349	1	16	250	95	96	.	7.25
90	9	La5	A5	358	358	1	16	250	95	96	.	7.3125
91	9	Si5	B5	367	367	1	16	250	95	96	.	7.375
92	9	La5	A5	358	358	1	16	250	95	96	.	7.4375
93	9	Sol5	G5	349	349	1	16	250	95	96	.	7.5
94	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	7.5625
95	9	Sol5	G5	349	349	1	16	250	95	96	.	7.625
96	9	Mi5	E5	336	336	1	4	1000	95	96	.	7.875
97	9			-1	-1	1	8	500	100	0	.	8
98	53			0	0	0	0	0	0	0		8
99	9	Mi5	E5	336	336	3	32	375	95	96	.	8.09375
100	9	Fa5#3	F5#4	343	344	1	32	125	95	96	.	8.125
101	9	Sol5	G5	349	349	1	16	250	95	96	.	8.1875
102	9	La5	A5	358	358	1	16	250	95	96	.	8.25
103	9	Sol5	G5	349	349	1	16	250	95	96	.	8.3125
104	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	8.375
105	9	La5	A5	358	358	1	16	250	95	96	.	8.4375
106	9	Sol5	G5	349	349	1	16	250	95	96	.	8.5
107	9	Fa5	F5	340	340	1	16	250	95	96	.	8.5625
108	9	Mi5	E5	336	336	1	16	250	95	96	.	8.625
109	9	Re5	D5	327	327	1	8	500	95	96	.	8.75
110	8	Mi5	E5	336	336	0	0	0	95	96	.	8.75
111	9	Re5	D5	327	327	1	16	250	95	96	.	8.8125
112	9	Mi5	E5	336	336	1	16	250	95	96	.	8.875
113	9	Do5	C5	318	318	1	8	500	95	96	.	9
114	53			0	0	0	0	0	0	0		9
115	9	Re5	D5	327	327	1	8	500	95	96	.	9.125
116	9	Mi5	E5	336	336	1	8	500	95	96	.	9.25
117	9	Mi5	E5	336	336	1	16	250	95	96	.	9.3125
118	9	Re5	D5	327	327	1	16	250	95	96	.	9.375
119	9	Re5	D5	327	327	1	16	250	95	96	.	9.4375
120	9	Do5	C5	318	318	1	16	250	95	96	.	9.5
121	9	Do5	C5	318	318	1	16	250	95	96	.	9.5625
122	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	9.625
123	9	Do5	C5	318	318	1	4	1000	95	96	.	9.875
124	9			-1	-1	1	8	500	100	0	.	10
125	53			0	0	0	0	0	0	0		10
126	9	Re5	D5	327	327	1	4	1000	95	96	.	10.25
127	9	Mi5	E5	336	336	1	8	500	95	96	.	10.375
128	9	Mi5	E5	336	336	1	8	500	95	96	.	10.5
129	9	La5	A5	358	358	1	8	500	95	96	.	10.625
130	9	La5	A5	358	358	1	16	250	95	96	.	10.6875
131	9	Sol5	G5	349	349	1	16	250	95	96	.	10.75
132	9	Fa5	F5	340	340	1	16	250	95	96	.	10.8125
133	9	Mi5	E5	336	336	1	16	250	95	96	.	10.875
134	9	Re5	D5	327	327	1	8	500	95	96	.	11
135	53			0	0	0	0	0	0	0		11
136	9	Re5	D5	327	327	1	16	250	95	96	.	11.0625
137	9	Do5	C5	318	318	1	16	250	95	96	.	11.125
138	9	Si4b2	B4b1	312	313	1	8	500	95	96	.	11.25
139	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	11.3125
140	9	La4	A4	305	305	1	16	250	95	96	.	11.375
141	9	La4	A4	305	305	1	4	1000	95	96	.	11.625
142	9	La4	A4	305	305	1	4	1000	95	96	.	11.875
143	9			-1	-1	1	8	500	100	0		12
144	53			0	0	0	0	0	0	0		12
145	9	Re5	D5	327	327	1	4	1000	95	96	Geç	12.25
146	9	Mi5	E5	336	336	1	8	500	95	96	ti 	12.375
147	9	Mi5	E5	336	336	1	4	1000	95	96	sev	12.625
148	9	Mi5	E5	336	336	3	8	1500	95	96	da	13
149	53			0	0	0	0	0	0	0		13
150	9	Sol5	G5	349	349	1	8	500	99	96	lar	13.125
151	9	Fa5#3	F5#4	343	344	1	8	500	95	96		13.25
152	9	Fa5#3	F5#4	343	344	1	16	250	99	96	la 	13.3125
153	9	Mi5	E5	336	336	1	16	250	95	96		13.375
154	9	Mi5	E5	336	336	3	16	750	99	96	öm	13.5625
155	9	Re5	D5	327	327	1	16	250	95	96		13.625
156	9	Mi5	E5	336	336	1	16	250	99	96	rüm 	13.6875
157	9	Re5	D5	327	327	1	16	250	99	96		13.75
158	9	Re5	D5	327	327	1	16	250	99	96		13.8125
159	9	Do5	C5	318	318	1	16	250	99	96		13.875
160	9	Re5	D5	327	327	1	8	500	95	96		14
161	53			0	0	0	0	0	0	0		14
162	9	Mi5	E5	336	336	1	16	250	99	96	ih	14.0625
163	9	Do5	C5	318	318	1	16	250	99	96		14.125
164	9	Re5	D5	327	327	1	8	500	95	96		14.25
165	9	Re5	D5	327	327	1	8	500	95	96	ti	14.375
166	9	Re5	D5	327	327	1	16	250	99	96	yâr_	14.4375
167	9	Mi5	E5	336	336	1	16	250	99	96		14.5
168	9	Do5	C5	318	318	1	8	500	95	96		14.625
169	9	Do5	C5	318	318	1	16	250	99	96	ol	14.6875
170	9	Re5	D5	327	327	1	16	250	99	96		14.75
171	9	Si4b2	B4b1	312	313	1	8	500	99	96		14.875
172	9	La4	A4	305	305	1	8	500	95	96		15
173	53			0	0	0	0	0	0	0		15
174	9	Re5	D5	327	327	1	16	250	99	96	dum 	15.0625
175	9	Mi5	E5	336	336	1	16	250	99	96		15.125
176	9	Re5	D5	327	327	1	8	500	95	96		15.25
177	9	Mi5	E5	336	336	1	8	500	95	96	bu	15.375
178	9	Mi5	E5	336	336	1	2	2000	95	96	gün  	15.875
179	9			-1	-1	1	8	500	100	0		16
180	53			0	0	0	0	0	0	0		16
181	9	Sol5	G5	349	349	1	8	500	99	96	ih	16.125
182	9	Fa5#3	F5#4	343	344	1	8	500	95	96		16.25
183	9	Fa5#3	F5#4	343	344	1	16	250	99	96	ti	16.3125
184	9	Mi5	E5	336	336	1	16	250	95	96		16.375
185	9	Mi5	E5	336	336	3	16	750	99	96	yâr_	16.5625
186	9	Re5	D5	327	327	1	16	250	95	96		16.625
187	53			0	0	0	0	0	0	0		16.625
188	9	Do6	C6	371	371	1	16	250	99	96	ol	16.6875
189	9	Si5	B5	367	367	1	16	250	99	96		16.75
190	9	La5	A5	358	358	1	8	500	99	96		16.875
191	9	Sol5	G5	349	349	1	16	250	99	96		16.9375
192	9	Fa5#3	F5#4	343	344	1	16	250	95	96		17
193	9	La5	A5	358	358	1	16	250	99	96	dum 	17.0625
194	9	Sol5	G5	349	349	1	16	250	99	96		17.125
195	9	Fa5#3	F5#4	343	344	1	8	500	95	96		17.25
196	9	Fa5#3	F5#4	343	344	1	16	250	99	96	bu	17.3125
197	9	Mi5	E5	336	336	1	16	250	95	96		17.375
198	53			0	0	0	0	0	0	0		17.375
199	9	Mi5	E5	336	336	3	16	750	95	96	gün  	17.5625
200	9	Fa5	F5	340	340	1	16	250	95	96	SAZ	17.625
201	9	Mi5	E5	336	336	1	16	250	95	96	.	17.6875
202	9	Re5	D5	327	327	1	16	250	95	96	.	17.75
203	9	Do5	C5	318	318	1	16	250	95	96	.	17.8125
204	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	17.875
205	9	La4	A4	305	305	1	8	500	95	96	.	18
206	53			0	0	0	0	0	0	0		18
207	9	Re5	D5	327	327	1	4	1000	95	96	Geç	18.25
208	9	Mi5	E5	336	336	1	8	500	95	96	ti 	18.375
209	9	Mi5	E5	336	336	1	4	1000	95	96	sev	18.625
210	9	Mi5	E5	336	336	3	8	1500	95	96	da	19
211	53			0	0	0	0	0	0	0		19
212	9	Sol5	G5	349	349	1	8	500	99	96	lar	19.125
213	9	Fa5#3	F5#4	343	344	1	8	500	95	96		19.25
214	9	Fa5#3	F5#4	343	344	1	16	250	99	96	la 	19.3125
215	9	Mi5	E5	336	336	1	16	250	95	96		19.375
216	9	Mi5	E5	336	336	3	16	750	99	96	öm	19.5625
217	9	Re5	D5	327	327	1	16	250	95	96		19.625
218	9	Mi5	E5	336	336	1	16	250	99	96	rüm 	19.6875
219	9	Re5	D5	327	327	1	16	250	99	96		19.75
220	9	Re5	D5	327	327	1	16	250	99	96		19.8125
221	9	Do5	C5	318	318	1	16	250	99	96		19.875
222	9	Re5	D5	327	327	1	8	500	95	96		20
223	53			0	0	0	0	0	0	0		20
224	9	Mi5	E5	336	336	1	16	250	99	96	ih	20.0625
225	9	Do5	C5	318	318	1	16	250	99	96		20.125
226	9	Re5	D5	327	327	1	8	500	95	96		20.25
227	9	Re5	D5	327	327	1	8	500	95	96	ti	20.375
228	9	Re5	D5	327	327	1	16	250	99	96	yâr_	20.4375
229	9	Mi5	E5	336	336	1	16	250	99	96		20.5
230	9	Do5	C5	318	318	1	8	500	95	96		20.625
231	9	Do5	C5	318	318	1	16	250	99	96	ol	20.6875
232	9	Re5	D5	327	327	1	16	250	99	96		20.75
233	9	Si4b2	B4b1	312	313	1	8	500	99	96		20.875
234	9	La4	A4	305	305	1	8	500	95	96		21
235	53			0	0	0	0	0	0	0		21
236	9	Re5	D5	327	327	1	16	250	99	96	dum 	21.0625
237	9	Mi5	E5	336	336	1	16	250	99	96		21.125
238	9	Re5	D5	327	327	1	8	500	95	96		21.25
239	9	Mi5	E5	336	336	1	8	500	95	96	bu	21.375
240	9	Mi5	E5	336	336	1	2	2000	95	96	gün  	21.875
241	9			-1	-1	1	8	500	100	0		22
242	53			0	0	0	0	0	0	0		22
243	9	Sol5	G5	349	349	1	8	500	99	96	ih	22.125
244	9	Fa5#3	F5#4	343	344	1	8	500	95	96		22.25
245	9	Fa5#3	F5#4	343	344	1	16	250	99	96	ti	22.3125
246	9	Mi5	E5	336	336	1	16	250	95	96		22.375
247	9	Mi5	E5	336	336	3	16	750	99	96	yâr_	22.5625
248	9	Re5	D5	327	327	1	16	250	95	96		22.625
249	53			0	0	0	0	0	0	0		22.625
250	9	Do6	C6	371	371	1	16	250	99	96	ol	22.6875
251	9	Si5	B5	367	367	1	16	250	99	96		22.75
252	9	La5	A5	358	358	1	8	500	99	96		22.875
253	9	Sol5	G5	349	349	1	16	250	99	96		22.9375
254	9	Fa5#3	F5#4	343	344	1	16	250	95	96		23
255	9	La5	A5	358	358	1	16	250	99	96	dum 	23.0625
256	9	Sol5	G5	349	349	1	16	250	99	96		23.125
257	9	Fa5#3	F5#4	343	344	1	8	500	95	96		23.25
258	9	Fa5#3	F5#4	343	344	1	16	250	99	96	bu	23.3125
259	9	Mi5	E5	336	336	1	16	250	95	96		23.375
260	9	Mi5	E5	336	336	1	4	1000	95	96	gün  	23.625
261	53			0	0	0	0	0	0	0		23.625
262	9	Re5	D5	327	327	3	32	375	95	96	SAZ	23.71875
263	9	Mi5	E5	336	336	1	32	125	95	96	.	23.75
264	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	23.8125
265	9	Sol5	G5	349	349	1	16	250	95	96	.	23.875
266	9	La5	A5	358	358	1	8	500	95	96	.	24
267	53			0	0	0	0	0	0	0		24
268	9	La5	A5	358	358	1	4	1000	95	96	Ak 	24.25
269	9	Sol5	G5	349	349	1	16	250	99	96	pak_	24.3125
270	9	Fa5#3	F5#4	343	344	1	16	250	95	96		24.375
271	9	Do6	C6	371	371	1	16	250	99	96	ol	24.4375
272	9	Si5b2	B5b1	365	366	1	16	250	99	96		24.5
273	9	La5	A5	358	358	1	8	500	95	96		24.625
274	9	Sol5	G5	349	349	1	16	250	99	96	muþ 	24.6875
275	9	Fa5#3	F5#4	343	344	1	16	250	99	96		24.75
276	9	Fa5#3	F5#4	343	344	1	16	250	99	96		24.8125
277	9	Mi5	E5	336	336	1	16	250	99	96		24.875
278	9	Mi5	E5	336	336	1	8	500	95	96		25
279	53			0	0	0	0	0	0	0		25
280	9	Mi5	E5	336	336	1	4	1000	95	96	saç	25.25
281	9	Mi5	E5	336	336	1	8	500	95	96	la	25.375
282	9	Mi5	E5	336	336	1	8	500	99	96	rým	25.5
283	9	Fa5#3	F5#4	343	344	1	16	250	99	96		25.5625
284	9	Sol5	G5	349	349	1	16	250	95	96		25.625
285	9	Sol5	G5	349	349	1	16	250	99	96	la 	25.6875
286	9	Fa5#3	F5#4	343	344	1	16	250	99	96		25.75
287	9	Mi5	E5	336	336	1	16	250	99	96		25.8125
288	9	Re5	D5	327	327	1	16	250	99	96		25.875
289	9	Mi5	E5	336	336	1	8	500	95	96		26
290	53			0	0	0	0	0	0	0		26
291	9	Mi5	E5	336	336	1	16	250	99	96	bî	26.0625
292	9	Re5	D5	327	327	1	16	250	99	96		26.125
293	9	Re5	D5	327	327	1	8	500	95	96		26.25
294	9	Re5	D5	327	327	1	8	500	95	96	ka	26.375
295	9	Re5	D5	327	327	1	4	1000	95	96	rar_	26.625
296	9	Re5	D5	327	327	1	8	500	99	96	ol	26.75
297	9	Do5	C5	318	318	1	8	500	99	96		26.875
298	9	Si4b2	B4b1	312	313	1	8	500	95	96		27
299	9	Do5	C5	318	318	1	8	500	99	96	dum 	27.125
300	9	Re5	D5	327	327	1	8	500	95	96		27.25
301	8	Mi5	E5	336	336	0	0	0	95	96		27.25
302	9	Re5	D5	327	327	1	16	250	99	96	bu	27.3125
303	9	Do5	C5	318	318	1	16	250	95	96		27.375
304	9	Do5	C5	318	318	1	4	1000	95	96	gün  	27.625
305	53			0	0	0	0	0	0	0		27.625
306	9	Do5	C5	318	318	1	8	500	95	96	SAZ	27.75
307	9	Si4b2	B4b1	312	313	1	8	500	95	96	.	27.875
308	9	La4	A4	305	305	1	8	500	95	96	.	28
309	53			0	0	0	0	0	0	0		28
310	9	Re5	D5	327	327	1	4	1000	95	96	bî	28.25
311	9	Mi5	E5	336	336	1	8	500	95	96	ka	28.375
312	9	Mi5	E5	336	336	1	8	500	99	96	rar_	28.5
313	9	La5	A5	358	358	1	8	500	95	96		28.625
314	9	La5	A5	358	358	1	16	250	99	96	ol	28.6875
315	9	Sol5	G5	349	349	1	16	250	99	96		28.75
316	9	Fa5	F5	340	340	1	16	250	99	96		28.8125
317	9	Mi5	E5	336	336	1	16	250	99	96		28.875
318	9	Re5	D5	327	327	1	8	500	95	96		29
319	9	Do5	C5	318	318	1	8	500	99	96	dum 	29.125
320	9	Si4b2	B4b1	312	313	1	8	500	95	96		29.25
321	9	Si4b2	B4b1	312	313	1	16	250	99	96	bu	29.3125
322	9	La4	A4	305	305	1	16	250	95	96		29.375
323	9	La4	A4	305	305	1	4	1000	95	96	gün  	29.625
324	53			0	0	0	0	0	0	0		29.625
325	9	Re5	D5	327	327	3	32	375	95	96	SAZ	29.71875
326	9	Mi5	E5	336	336	1	32	125	95	96	.	29.75
327	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	29.8125
328	9	Sol5	G5	349	349	1	16	250	95	96	.	29.875
329	9	La5	A5	358	358	1	8	500	95	96	.	30
330	53			0	0	0	0	0	0	0		30
331	9	La5	A5	358	358	1	4	1000	95	96	Ak 	30.25
332	9	Sol5	G5	349	349	1	16	250	99	96	pak_	30.3125
333	9	Fa5#3	F5#4	343	344	1	16	250	95	96		30.375
334	9	Do6	C6	371	371	1	16	250	99	96	ol	30.4375
335	9	Si5b2	B5b1	365	366	1	16	250	99	96		30.5
336	9	La5	A5	358	358	1	8	500	95	96		30.625
337	9	Sol5	G5	349	349	1	16	250	99	96	muþ 	30.6875
338	9	Fa5#3	F5#4	343	344	1	16	250	99	96		30.75
339	9	Fa5#3	F5#4	343	344	1	16	250	99	96		30.8125
340	9	Mi5	E5	336	336	1	16	250	99	96		30.875
341	9	Mi5	E5	336	336	1	8	500	95	96		31
342	53			0	0	0	0	0	0	0		31
343	9	Mi5	E5	336	336	1	4	1000	95	96	saç	31.25
344	9	Mi5	E5	336	336	1	8	500	95	96	la	31.375
345	9	Mi5	E5	336	336	1	8	500	99	96	rým	31.5
346	9	Fa5#3	F5#4	343	344	1	16	250	99	96		31.5625
347	9	Sol5	G5	349	349	1	16	250	95	96		31.625
348	9	Sol5	G5	349	349	1	16	250	99	96	la 	31.6875
349	9	Fa5#3	F5#4	343	344	1	16	250	99	96		31.75
350	9	Mi5	E5	336	336	1	16	250	99	96		31.8125
351	9	Re5	D5	327	327	1	16	250	99	96		31.875
352	9	Mi5	E5	336	336	1	8	500	95	96		32
353	53			0	0	0	0	0	0	0		32
354	9	Mi5	E5	336	336	1	16	250	99	96	bî	32.0625
355	9	Re5	D5	327	327	1	16	250	99	96		32.125
356	9	Re5	D5	327	327	1	8	500	95	96		32.25
357	9	Re5	D5	327	327	1	8	500	95	96	ka	32.375
358	9	Re5	D5	327	327	1	4	1000	95	96	rar_	32.625
359	9	Re5	D5	327	327	1	8	500	99	96	ol	32.75
360	9	Do5	C5	318	318	1	8	500	99	96		32.875
361	9	Si4b2	B4b1	312	313	1	8	500	95	96		33
362	9	Do5	C5	318	318	1	8	500	99	96	dum 	33.125
363	9	Re5	D5	327	327	1	8	500	95	96		33.25
364	8	Mi5	E5	336	336	0	0	0	95	96		33.25
365	9	Re5	D5	327	327	1	16	250	99	96	bu	33.3125
366	9	Do5	C5	318	318	1	16	250	95	96		33.375
367	9	Do5	C5	318	318	1	4	1000	95	96	gün  	33.625
368	53			0	0	0	0	0	0	0		33.625
369	9	Do5	C5	318	318	1	8	500	95	96	SAZ	33.75
370	9	Si4b2	B4b1	312	313	1	8	500	95	96	.	33.875
371	9	La4	A4	305	305	1	8	500	95	96	.	34
372	53			0	0	0	0	0	0	0		34
373	9	Re5	D5	327	327	1	4	1000	95	96	bî	34.25
374	9	Mi5	E5	336	336	1	8	500	95	96	ka	34.375
375	9	Mi5	E5	336	336	1	8	500	99	96	rar_	34.5
376	9	La5	A5	358	358	1	8	500	95	96		34.625
377	9	La5	A5	358	358	1	16	250	99	96	ol	34.6875
378	9	Sol5	G5	349	349	1	16	250	99	96		34.75
379	9	Fa5	F5	340	340	1	16	250	99	96		34.8125
380	9	Mi5	E5	336	336	1	16	250	99	96		34.875
381	9	Re5	D5	327	327	1	8	500	95	96		35
382	9	Do5	C5	318	318	1	8	500	99	96	dum 	35.125
383	9	Si4b2	B4b1	312	313	1	8	500	95	96		35.25
384	9	Si4b2	B4b1	312	313	1	16	250	99	96	bu	35.3125
385	9	La4	A4	305	305	1	16	250	95	96		35.375
386	9	La4	A4	305	305	1	4	1000	95	96	gün  	35.625
387	53			0	0	0	0	0	0	0		35.625
388	54			0	0	0	0	0	0	0	þehnaz@la5	35.625
389	9	La5	A5	358	358	1	16	250	95	96	SAZ	35.6875
390	9	Sol5#4	G5#4	353	353	1	16	250	95	96	.	35.75
391	9	Fa5#1	F5#1	341	341	1	16	250	95	96	.	35.8125
392	9	Sol5#4	G5#4	353	353	1	16	250	95	96	.	35.875
393	9	La5	A5	358	358	1	8	500	95	96	.	36
394	53			0	0	0	0	0	0	0		36
395	9	La5	A5	358	358	1	4	1000	95	96	Bir 	36.25
396	9	Si5	B5	367	367	1	8	500	95	96	mu	36.375
397	9	Do6	C6	371	371	1	16	250	99	96	hab	36.4375
398	9	Si5	B5	367	367	1	16	250	99	96		36.5
399	9	La5	A5	358	358	1	8	500	95	96		36.625
400	9	La5	A5	358	358	1	16	250	99	96	bet 	36.6875
401	9	Sol5#4	G5#4	353	353	1	16	250	99	96		36.75
402	9	Fa5#1	F5#1	341	341	1	16	250	99	96		36.8125
403	9	Mi5	E5	336	336	1	16	250	99	96		36.875
404	9	Fa5#1	F5#1	341	341	1	8	500	95	96		37
405	9	Si5	B5	367	367	1	8	500	99	96	neþ	37.125
406	9	La5	A5	358	358	1	8	500	95	96		37.25
407	9	Sol5#4	G5#4	353	353	1	8	500	95	96	e	37.375
408	9	Sol5#4	G5#4	353	353	1	16	250	99	96	siy	37.4375
409	9	Fa5#1	F5#1	341	341	1	16	250	99	96		37.5
410	9	Fa5#1	F5#1	341	341	1	16	250	99	96		37.5625
411	9	Mi5	E5	336	336	1	16	250	95	96		37.625
412	9	Mi5	E5	336	336	1	4	1000	95	96	le 	37.875
413	9			-1	-1	1	8	500	100	0		38
414	55			0	0	0	0	0	0	0		38
415	53			0	0	0	0	0	0	0		38
416	9	Re5	D5	327	327	3	16	750	99	96	ilk	38.1875
417	9	Mi5	E5	336	336	1	16	250	95	96		38.25
418	9	Mi5	E5	336	336	1	8	500	95	96	ba	38.375
419	9	Mi5	E5	336	336	3	16	750	99	96	har_	38.5625
420	9	Re5	D5	327	327	1	16	250	95	96		38.625
421	9	Mi5	E5	336	336	1	16	250	99	96	ol	38.6875
422	9	Fa5#3	F5#4	343	344	1	16	250	99	96		38.75
423	9	Sol5	G5	349	349	1	16	250	99	96		38.8125
424	9	La5	A5	358	358	1	16	250	99	96		38.875
425	9	Si5	B5	367	367	1	16	250	99	96		38.9375
426	9	Sol5	G5	349	349	1	16	250	95	96		39
427	9	La5	A5	358	358	1	16	250	99	96	dum 	39.0625
428	9	Sol5	G5	349	349	1	16	250	99	96		39.125
429	9	Fa5#3	F5#4	343	344	1	8	500	95	96		39.25
430	9	Fa5#3	F5#4	343	344	1	16	250	99	96	bu	39.3125
431	9	Mi5	E5	336	336	1	16	250	95	96		39.375
432	9	Mi5	E5	336	336	1	2	2000	95	96	gün  	39.875
433	9			-1	-1	1	8	500	100	0		40
434	53			0	0	0	0	0	0	0		40
435	9	Sol5	G5	349	349	1	8	500	99	96	ilk	40.125
436	9	Fa5#3	F5#4	343	344	1	8	500	95	96		40.25
437	9	Fa5#3	F5#4	343	344	1	16	250	99	96	ba	40.3125
438	9	Mi5	E5	336	336	1	16	250	95	96		40.375
439	9	Mi5	E5	336	336	3	16	750	99	96	har_	40.5625
440	9	Re5	D5	327	327	1	16	250	95	96		40.625
441	9	Do6	C6	371	371	1	16	250	99	96	ol	40.6875
442	9	Si5	B5	367	367	1	16	250	99	96		40.75
443	9	La5	A5	358	358	1	8	500	99	96		40.875
444	9	Sol5	G5	349	349	1	16	250	99	96		40.9375
445	9	Fa5#3	F5#4	343	344	1	16	250	95	96		41
446	9	La5	A5	358	358	1	16	250	99	96	dum 	41.0625
447	9	Sol5	G5	349	349	1	16	250	99	96		41.125
448	9	Fa5#3	F5#4	343	344	1	8	500	95	96		41.25
449	9	Fa5#3	F5#4	343	344	1	16	250	99	96	bu	41.3125
450	9	Mi5	E5	336	336	1	16	250	95	96		41.375
