Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
75	9	Re5	D5	327	327	1	16	250	99	96	þi	5.944445
76	9	Mi5	E5	336	336	1	16	250	95	96		6
77	9	Re5	D5	327	327	1	8	500	99	96	nâ	6.111111
78	53			0	0	0	0	0	0	0		6.111111
79	9	Mi5	E5	336	336	1	4	1000	99	96		6.333333
80	9	Mi5	E5	336	336	1	16	250	99	96		6.388889
81	9	Fa5#2	F5#1	342	341	1	16	250	95	96		6.444445
82	9	Sol5	G5	349	349	1	16	250	99	96	ným 	6.5
83	9	Fa5	F5	340	340	1	16	250	99	96		6.555555
84	9	Mi5	E5	336	336	1	16	250	99	96		6.611111
85	9	Re5	D5	327	327	1	16	250	95	96		6.666667
86	9	Re5	D5	327	327	1	16	250	99	96	ben 	6.722222
87	9	Fa5	F5	340	340	1	16	250	99	96		6.777778
88	9	Mi5	E5	336	336	1	16	250	99	96		6.833333
89	9	Re5	D5	327	327	1	16	250	99	96		6.888889
90	9	Re5	D5	327	327	1	16	250	99	96		6.944445
91	9	Do5	C5	318	318	1	16	250	95	96		7
92	53			0	0	0	0	0	0	0		7
93	9	Mi5	E5	336	336	1	16	250	99	96	e	7.055555
94	9	Re5	D5	327	327	1	16	250	95	96		7.111111
95	9	Re5	D5	327	327	1	16	250	99	96	zel	7.166667
96	9	Do5	C5	318	318	1	16	250	99	96		7.222222
97	9	Si4b2	B4b1	312	313	1	8	500	99	96		7.333333
98	9	Do5	C5	318	318	1	16	250	99	96		7.388889
99	9	Re5	D5	327	327	1	16	250	95	96		7.444445
100	9	Do5	C5	318	318	1	16	250	99	96	den 	7.5
101	9	Si4b2	B4b1	312	313	1	16	250	99	96		7.555555
102	9	Si4b2	B4b1	312	313	1	16	250	99	96		7.611111
103	9	La4	A4	305	305	1	16	250	95	96		7.666667
104	9	La4	A4	305	305	1	4	1000	95	96	hem	7.888889
105	9			-1	-1	1	8	500	100	0		8
106	53			0	0	0	0	0	0	0		8
107	9	La4	A4	305	305	1	8	500	95	96	ze	8.111111
108	9	Sol5	G5	349	349	1	8	500	99	96	bâ	8.222222
109	9	Fa5#2	F5#1	342	341	1	8	500	99	96		8.333333
110	9	Mi5	E5	336	336	1	8	500	95	96		8.444445
111	9	Mi5	E5	336	336	1	8	500	99	96	ným	8.555555
112	9	Fa5	F5	340	340	1	16	250	99	96		8.611111
113	9	Mi5	E5	336	336	1	16	250	99	96		8.666667
114	9	Mi5	E5	336	336	1	16	250	99	96		8.722222
115	9	Re5	D5	327	327	1	16	250	99	96		8.777778
116	9	Do5	C5	318	318	1	16	250	99	96		8.833333
117	9	Re5	D5	327	327	1	16	250	99	96		8.888889
118	9	Mi5	E5	336	336	1	16	250	99	96		8.944445
119	9	Fa5	F5	340	340	1	16	250	95	96		9
120	9	Re5	D5	327	327	1	8	500	99	96	sýn  	9.111111
121	9	Mi5	E5	336	336	1	4	1000	95	96		9.333333
122	53			0	0	0	0	0	0	0		9.333333
123	9	Mi5	E5	336	336	1	16	250	95	96	SAZ	9.388889
124	9	Fa5	F5	340	340	1	16	250	95	96	.	9.444445
125	9	Mi5	E5	336	336	1	16	250	95	96	.	9.5
126	9	Re5	D5	327	327	1	16	250	95	96	.	9.555555
127	9	Do5	C5	318	318	1	16	250	95	96	.	9.611111
128	9	Re5	D5	327	327	1	16	250	95	96	.	9.666667
129	9	Mi5	E5	336	336	1	4	1000	95	96	.	9.888889
130	9			-1	-1	1	8	500	100	0		10
131	53			0	0	0	0	0	0	0		10
132	9	Mi5	E5	336	336	1	16	250	99	96	Be	10.05556
133	9	Sol5	G5	349	349	1	16	250	95	96		10.11111
134	12	Fa5	F5	340	340	1	4	1000	99	96	ra	10.33333
135	9	Fa5	F5	340	340	1	16	250	99	96		10.38889
136	9	Mi5	E5	336	336	1	16	250	95	96		10.44444
137	9	Mi5	E5	336	336	3	16	750	99	96	ber 	10.61111
138	9	Re5	D5	327	327	1	16	250	95	96		10.66667
139	9	Re5	D5	327	327	1	16	250	99	96	ah	10.72222
140	9	Fa5	F5	340	340	1	16	250	99	96		10.77778
141	9	Mi5	E5	336	336	1	16	250	99	96		10.83333
142	9	Re5	D5	327	327	1	16	250	99	96		10.88889
143	9	Re5	D5	327	327	1	16	250	99	96		10.94444
144	9	Do5	C5	318	318	1	16	250	95	96		11
145	9	Mi5	E5	336	336	1	16	250	99	96	de 	11.05556
146	9	Re5	D5	327	327	1	16	250	95	96		11.11111
147	9	Re5	D5	327	327	1	16	250	99	96	bað	11.16667
148	9	Mi5	E5	336	336	1	16	250	99	96		11.22222
149	9	Do5	C5	318	318	1	8	500	99	96		11.33333
150	9	Re5	D5	327	327	1	8	500	95	96		11.44444
151	9	Do5	C5	318	318	1	16	250	99	96	lan	11.5
152	9	Si4b2	B4b1	312	313	1	16	250	99	96		11.55556
153	9	Si4b2	B4b1	312	313	1	16	250	99	96		11.61111
154	9	La4	A4	305	305	1	16	250	95	96		11.66667
155	9	La4	A4	305	305	1	4	1000	99	96	dýk 	11.88889
156	9	Si4b2	B4b1	312	313	1	8	500	95	96		12
157	53			0	0	0	0	0	0	0		12
158	9	Sol4	G4	296	296	1	8	500	95	96	ne 	12.11111
159	9	La4	A4	305	305	1	4	1000	99	96	ol	12.33333
160	9	Sol4	G4	296	296	1	8	500	95	96		12.44444
161	9	Do5	C5	318	318	1	8	500	99	96	sa 	12.55556
162	9	Si4b2	B4b1	312	313	1	16	250	99	96		12.61111
163	9	Do5	C5	318	318	1	16	250	95	96		12.66667
164	9	Re5	D5	327	327	1	8	500	99	96	yâr_	12.77778
165	9	Mi5	E5	336	336	1	16	250	99	96		12.83333
166	9	Re5	D5	327	327	1	16	250	99	96		12.88889
167	9	Re5	D5	327	327	1	16	250	99	96		12.94444
168	9	Do5	C5	318	318	1	16	250	95	96		13
169	9	Mi5	E5	336	336	1	16	250	99	96	i 	13.05556
170	9	Re5	D5	327	327	1	16	250	95	96		13.11111
171	9	Re5	D5	327	327	1	16	250	99	96	câ	13.16667
172	9	Do5	C5	318	318	1	16	250	99	96		13.22222
173	9	Si4b2	B4b1	312	313	1	8	500	99	96		13.33333
174	9	Do5	C5	318	318	1	16	250	99	96		13.38889
175	9	Re5	D5	327	327	1	16	250	95	96		13.44444
176	9	Re5	D5	327	327	1	16	250	99	96	ným	13.5
177	9	Do5	C5	318	318	1	16	250	99	96		13.55556
178	9	Si4b2	B4b1	312	313	1	16	250	99	96		13.61111
179	9	Do5	C5	318	318	1	16	250	99	96		13.66667
180	9	Si4b2	B4b1	312	313	1	8	500	99	96		13.77778
181	9	La4	A4	305	305	1	4	1000	95	96		14
182	53			0	0	0	0	0	0	0		14
183	9	Sol4	G4	296	296	1	8	500	99	96	sýn  	14.11111
184	9	La4	A4	305	305	1	4	1000	95	96		14.33333
185	9	Mi5	E5	336	336	1	16	250	95	96	SAZ	14.38889
186	9	Fa5	F5	340	340	1	16	250	95	96	.	14.44444
187	9	Mi5	E5	336	336	1	16	250	95	96	.	14.5
188	9	Re5	D5	327	327	1	16	250	95	96	.	14.55556
189	9	Do5	C5	318	318	1	16	250	95	96	.	14.61111
190	9	Re5	D5	327	327	1	16	250	95	96	.	14.66667
191	9	Mi5	E5	336	336	1	4	1000	95	96	.	14.88889
192	9			-1	-1	1	8	500	100	0		15
193	53			0	0	0	0	0	0	0		15
194	9	Mi5	E5	336	336	1	16	250	99	96	Be	15.05556
195	9	Sol5	G5	349	349	1	16	250	95	96		15.11111
196	12	Fa5	F5	340	340	1	4	1000	99	96	ra	15.33333
197	9	Fa5	F5	340	340	1	16	250	99	96		15.38889
198	9	Mi5	E5	336	336	1	16	250	95	96		15.44444
199	9	Mi5	E5	336	336	3	16	750	99	96	ber 	15.61111
200	9	Re5	D5	327	327	1	16	250	95	96		15.66667
201	9	Re5	D5	327	327	1	16	250	99	96	ah	15.72222
202	9	Fa5	F5	340	340	1	16	250	99	96		15.77778
203	9	Mi5	E5	336	336	1	16	250	99	96		15.83333
204	9	Re5	D5	327	327	1	16	250	99	96		15.88889
205	9	Re5	D5	327	327	1	16	250	99	96		15.94444
206	9	Do5	C5	318	318	1	16	250	95	96		16
207	9	Mi5	E5	336	336	1	16	250	99	96	de 	16.05556
208	9	Re5	D5	327	327	1	16	250	95	96		16.11111
209	9	Re5	D5	327	327	1	16	250	99	96	bað	16.16667
210	9	Mi5	E5	336	336	1	16	250	99	96		16.22222
211	9	Do5	C5	318	318	1	8	500	99	96		16.33333
212	9	Re5	D5	327	327	1	8	500	95	96		16.44444
213	9	Do5	C5	318	318	1	16	250	99	96	lan	16.5
214	9	Si4b2	B4b1	312	313	1	16	250	99	96		16.55556
215	9	Si4b2	B4b1	312	313	1	16	250	99	96		16.61111
216	9	La4	A4	305	305	1	16	250	95	96		16.66667
217	9	La4	A4	305	305	1	4	1000	99	96	dýk 	16.88889
218	9	Si4b2	B4b1	312	313	1	8	500	95	96		17
219	53			0	0	0	0	0	0	0		17
220	9	Sol4	G4	296	296	1	8	500	95	96	ne 	17.11111
221	9	La4	A4	305	305	1	4	1000	99	96	ol	17.33333
222	9	Sol4	G4	296	296	1	8	500	95	96		17.44444
223	9	Do5	C5	318	318	1	8	500	99	96	sa 	17.55556
224	9	Si4b2	B4b1	312	313	1	16	250	99	96		17.61111
225	9	Do5	C5	318	318	1	16	250	95	96		17.66667
226	9	Re5	D5	327	327	1	8	500	99	96	yâr_	17.77778
227	9	Mi5	E5	336	336	1	16	250	99	96		17.83333
228	9	Re5	D5	327	327	1	16	250	99	96		17.88889
229	9	Re5	D5	327	327	1	16	250	99	96		17.94444
230	9	Do5	C5	318	318	1	16	250	95	96		18
231	9	Mi5	E5	336	336	1	16	250	99	96	i 	18.05556
232	9	Re5	D5	327	327	1	16	250	95	96		18.11111
233	9	Re5	D5	327	327	1	16	250	99	96	câ	18.16667
234	9	Do5	C5	318	318	1	16	250	99	96		18.22222
235	9	Si4b2	B4b1	312	313	1	8	500	99	96		18.33333
236	9	Do5	C5	318	318	1	16	250	99	96		18.38889
237	9	Re5	D5	327	327	1	16	250	95	96		18.44444
238	9	Re5	D5	327	327	1	16	250	99	96	ným	18.5
239	9	Do5	C5	318	318	1	16	250	99	96		18.55556
240	9	Si4b2	B4b1	312	313	1	16	250	99	96		18.61111
241	9	Do5	C5	318	318	1	16	250	99	96		18.66667
242	9	Si4b2	B4b1	312	313	1	8	500	99	96		18.77778
243	9	La4	A4	305	305	1	4	1000	95	96		19
244	9	Sol4	G4	296	296	1	8	500	99	96	sýn  	19.11111
245	9	La4	A4	305	305	1	4	1000	95	96		19.33333
246	9	Fa5#3	F5#4	343	344	1	16	250	95	96	SAZ	19.38889
247	9	Sol5	G5	349	349	1	16	250	95	96	.	19.44444
248	9	La5	A5	358	358	1	16	250	95	96	.	19.5
249	9	Sol5	G5	349	349	1	16	250	95	96	.	19.55556
250	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	19.61111
251	9	Sol5	G5	349	349	1	16	250	95	96	.	19.66667
252	9	La5	A5	358	358	1	4	1000	95	96	.	19.88889
253	9			-1	-1	1	8	500	100	0		20
254	53			0	0	0	0	0	0	0		20
255	9	Sol5	G5	349	349	1	8	500	95	96	Ne 	20.11111
256	9	Sol5	G5	349	349	1	4	1000	99	96	ol	20.33333
257	9	La5	A5	358	358	1	8	500	95	96		20.44444
258	9	La5	A5	358	358	1	8	500	99	96	san 	20.55556
259	9	Si5b2	B5b1	365	366	1	16	250	99	96		20.61111
260	11	La5	A5	358	358	1	16	250	95	96		20.66667
261	9	La5	A5	358	358	3	8	1500	95	96	zer	21
262	53			0	0	0	0	0	0	0		21
263	9	Si5b1	B5b1	366	366	1	16	250	99	96	re	21.05556
264	9	La5	A5	358	358	1	16	250	95	96		21.11111
265	9	Sol5	G5	349	349	1	4	1000	99	96	nim 	21.33333
266	9	Sol5	G5	349	349	1	16	250	99	96		21.38889
267	9	Fa5#3	F5#4	343	344	1	16	250	95	96		21.44444
268	9	Fa5#3	F5#4	343	344	3	16	750	99	96	kal	21.61111
269	9	Mi5	E5	336	336	1	16	250	95	96		21.66667
270	9	Mi5	E5	336	336	3	8	1500	95	96	bim	22
271	53			0	0	0	0	0	0	0		22
272	9	Re5	D5	327	327	1	8	500	95	96	de 	22.11111
273	9	Mi5	E5	336	336	1	4	1000	99	96	hâ	22.33333
274	9	La5	A5	358	358	1	8	500	95	96		22.44444
275	9	Sol5	G5	349	349	1	16	250	99	96	lâ 	22.5
276	9	Fa5	F5	340	340	1	16	250	99	96		22.55556
277	9	Mi5	E5	336	336	1	16	250	99	96		22.61111
278	9	Re5	D5	327	327	1	16	250	95	96		22.66667
279	9	Do5	C5	318	318	1	16	250	99	96	çar	22.72222
280	9	Si4b2	B4b1	312	313	1	16	250	99	96		22.77778
281	9	Si4b2	B4b1	312	313	1	16	250	99	96		22.83333
282	9	La4	A4	305	305	1	16	250	99	96		22.88889
283	9	La4	A4	305	305	1	8	500	95	96		23
284	53			0	0	0	0	0	0	0		23
285	9	La4	A4	305	305	1	8	500	95	96	par 	23.11111
286	9	Sol5	G5	349	349	1	8	500	99	96	es	23.22222
287	9	Fa5#2	F5#1	342	341	1	8	500	99	96		23.33333
288	9	Mi5	E5	336	336	1	8	500	95	96		23.44444
289	9	Mi5	E5	336	336	1	8	500	99	96	râ	23.55556
290	9	Fa5	F5	340	340	1	16	250	99	96		23.61111
291	9	Mi5	E5	336	336	1	16	250	99	96		23.66667
292	9	Mi5	E5	336	336	1	16	250	99	96		23.72222
293	9	Re5	D5	327	327	1	16	250	99	96		23.77778
294	9	Do5	C5	318	318	1	16	250	99	96		23.83333
295	9	Re5	D5	327	327	1	16	250	99	96		23.88889
296	9	Mi5	E5	336	336	1	16	250	99	96		23.94444
297	9	Fa5	F5	340	340	1	16	250	95	96		24
298	9	Re5	D5	327	327	1	8	500	99	96	rýn  	24.11111
299	53			0	0	0	0	0	0	0		24.11111
300	9	Mi5	E5	336	336	1	4	1000	95	96		24.33333
301	9	Fa5#3	F5#4	343	344	1	16	250	95	96	SAZ	24.38889
302	9	Sol5	G5	349	349	1	16	250	95	96	.	24.44444
303	9	La5	A5	358	358	1	16	250	95	96	.	24.5
304	9	Sol5	G5	349	349	1	16	250	95	96	.	24.55556
305	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	24.61111
306	9	Sol5	G5	349	349	1	16	250	95	96	.	24.66667
307	9	La5	A5	358	358	3	8	1500	95	96	.	25
308	53			0	0	0	0	0	0	0		25
309	9	Sol5	G5	349	349	1	8	500	95	96	Ne 	25.11111
310	9	Sol5	G5	349	349	1	4	1000	99	96	ol	25.33333
311	9	La5	A5	358	358	1	8	500	95	96		25.44444
312	9	La5	A5	358	358	1	8	500	99	96	san 	25.55556
313	9	Si5b2	B5b1	365	366	1	16	250	99	96		25.61111
314	11	La5	A5	358	358	1	16	250	95	96		25.66667
315	9	La5	A5	358	358	3	8	1500	95	96	zer	26
316	53			0	0	0	0	0	0	0		26
317	9	Si5b1	B5b1	366	366	1	16	250	99	96	re	26.05556
318	9	La5	A5	358	358	1	16	250	95	96		26.11111
319	9	Sol5	G5	349	349	1	4	1000	99	96	nim 	26.33333
320	9	Sol5	G5	349	349	1	16	250	99	96		26.38889
321	9	Fa5#3	F5#4	343	344	1	16	250	95	96		26.44444
322	9	Fa5#3	F5#4	343	344	3	16	750	99	96	kal	26.61111
323	9	Mi5	E5	336	336	1	16	250	95	96		26.66667
324	9	Mi5	E5	336	336	3	8	1500	95	96	bim	27
325	53			0	0	0	0	0	0	0		27
326	9	Re5	D5	327	327	1	8	500	95	96	de 	27.11111
327	9	Mi5	E5	336	336	1	4	1000	99	96	hâ	27.33333
328	9	La5	A5	358	358	1	8	500	95	96		27.44444
329	9	Sol5	G5	349	349	1	16	250	99	96	lâ 	27.5
330	9	Fa5	F5	340	340	1	16	250	99	96		27.55556
331	9	Mi5	E5	336	336	1	16	250	99	96		27.61111
332	9	Re5	D5	327	327	1	16	250	95	96		27.66667
333	9	Do5	C5	318	318	1	16	250	99	96	çar	27.72222
334	9	Si4b2	B4b1	312	313	1	16	250	99	96		27.77778
335	9	Si4b2	B4b1	312	313	1	16	250	99	96		27.83333
336	9	La4	A4	305	305	1	16	250	99	96		27.88889
337	9	La4	A4	305	305	1	8	500	95	96		28
338	53			0	0	0	0	0	0	0		28
339	9	La4	A4	305	305	1	8	500	95	96	par 	28.11111
340	9	Sol5	G5	349	349	1	8	500	99	96	es	28.22222
341	9	Fa5#2	F5#1	342	341	1	8	500	99	96		28.33333
342	9	Mi5	E5	336	336	1	8	500	95	96		28.44444
343	9	Mi5	E5	336	336	1	8	500	99	96	râ	28.55556
344	9	Fa5	F5	340	340	1	16	250	99	96		28.61111
345	9	Mi5	E5	336	336	1	16	250	99	96		28.66667
346	9	Mi5	E5	336	336	1	16	250	99	96		28.72222
347	9	Re5	D5	327	327	1	16	250	99	96		28.77778
348	9	Do5	C5	318	318	1	16	250	99	96		28.83333
349	9	Re5	D5	327	327	1	16	250	99	96		28.88889
350	9	Mi5	E5	336	336	1	16	250	99	96		28.94444
351	9	Fa5	F5	340	340	1	16	250	95	96		29
352	9	Re5	D5	327	327	1	8	500	99	96	rýn  	29.11111
353	53			0	0	0	0	0	0	0		29.11111
354	9	Mi5	E5	336	336	1	4	1000	95	96		29.33333
355	9	Mi5	E5	336	336	1	16	250	95	96	SAZ	29.38889
356	9	Fa5	F5	340	340	1	16	250	95	96	.	29.44444
357	9	Mi5	E5	336	336	1	16	250	95	96	.	29.5
358	9	Re5	D5	327	327	1	16	250	95	96	.	29.55556
359	9	Do5	C5	318	318	1	16	250	95	96	.	29.61111
360	9	Re5	D5	327	327	1	16	250	95	96	.	29.66667
361	9	Mi5	E5	336	336	1	4	1000	95	96	.	29.88889
362	9			-1	-1	1	8	500	100	0		30
363	53			0	0	0	0	0	0	0		30
364	9	Mi5	E5	336	336	1	16	250	99	96	Be	30.05556
365	9	Sol5	G5	349	349	1	16	250	95	96		30.11111
366	12	Fa5	F5	340	340	1	4	1000	99	96	ra	30.33333
367	9	Fa5	F5	340	340	1	16	250	99	96		30.38889
368	9	Mi5	E5	336	336	1	16	250	95	96		30.44444
369	9	Mi5	E5	336	336	3	16	750	99	96	ber 	30.61111
370	9	Re5	D5	327	327	1	16	250	95	96		30.66667
371	9	Re5	D5	327	327	1	16	250	99	96	ah	30.72222
372	9	Fa5	F5	340	340	1	16	250	99	96		30.77778
373	9	Mi5	E5	336	336	1	16	250	99	96		30.83333
374	9	Re5	D5	327	327	1	16	250	99	96		30.88889
375	9	Re5	D5	327	327	1	16	250	99	96		30.94444
376	9	Do5	C5	318	318	1	16	250	95	96		31
377	9	Mi5	E5	336	336	1	16	250	99	96	de 	31.05556
378	9	Re5	D5	327	327	1	16	250	95	96		31.11111
379	9	Re5	D5	327	327	1	16	250	99	96	bað	31.16667
380	9	Mi5	E5	336	336	1	16	250	99	96		31.22222
381	9	Do5	C5	318	318	1	8	500	99	96		31.33333
382	9	Re5	D5	327	327	1	8	500	95	96		31.44444
383	9	Do5	C5	318	318	1	16	250	99	96	lan	31.5
384	9	Si4b2	B4b1	312	313	1	16	250	99	96		31.55556
385	9	Si4b2	B4b1	312	313	1	16	250	99	96		31.61111
386	9	La4	A4	305	305	1	16	250	95	96		31.66667
387	9	La4	A4	305	305	1	4	1000	99	96	dýk 	31.88889
388	9	Si4b2	B4b1	312	313	1	8	500	95	96		32
389	53			0	0	0	0	0	0	0		32
390	9	Sol4	G4	296	296	1	8	500	95	96	ne 	32.11111
391	9	La4	A4	305	305	1	4	1000	99	96	ol	32.33333
392	9	Sol4	G4	296	296	1	8	500	95	96		32.44444
393	9	Do5	C5	318	318	1	8	500	99	96	sa 	32.55556
394	9	Si4b2	B4b1	312	313	1	16	250	99	96		32.61111
395	9	Do5	C5	318	318	1	16	250	95	96		32.66667
396	9	Re5	D5	327	327	1	8	500	99	96	yâr_	32.77778
397	9	Mi5	E5	336	336	1	16	250	99	96		32.83333
398	9	Re5	D5	327	327	1	16	250	99	96		32.88889
399	9	Re5	D5	327	327	1	16	250	99	96		32.94444
400	9	Do5	C5	318	318	1	16	250	95	96		33
401	9	Mi5	E5	336	336	1	16	250	99	96	i 	33.05556
402	9	Re5	D5	327	327	1	16	250	95	96		33.11111
403	9	Re5	D5	327	327	1	16	250	99	96	câ	33.16667
404	9	Do5	C5	318	318	1	16	250	99	96		33.22222
405	9	Si4b2	B4b1	312	313	1	8	500	99	96		33.33333
406	9	Do5	C5	318	318	1	16	250	99	96		33.38889
407	9	Re5	D5	327	327	1	16	250	95	96		33.44444
408	9	Re5	D5	327	327	1	16	250	99	96	ným	33.5
409	9	Do5	C5	318	318	1	16	250	99	96		33.55556
410	9	Si4b2	B4b1	312	313	1	16	250	99	96		33.61111
411	9	Do5	C5	318	318	1	16	250	99	96		33.66667
412	9	Si4b2	B4b1	312	313	1	8	500	99	96		33.77778
413	9	La4	A4	305	305	1	4	1000	95	96		34
414	53			0	0	0	0	0	0	0		34
415	9	Sol4	G4	296	296	1	8	500	99	96	sýn  	34.11111
416	9	La4	A4	305	305	1	4	1000	95	96		34.33333
417	9	Mi5	E5	336	336	1	16	250	95	96	SAZ	34.38889
418	9	Fa5	F5	340	340	1	16	250	95	96	.	34.44444
419	9	Mi5	E5	336	336	1	16	250	95	96	.	34.5
420	9	Re5	D5	327	327	1	16	250	95	96	.	34.55556
421	9	Do5	C5	318	318	1	16	250	95	96	.	34.61111
422	9	Re5	D5	327	327	1	16	250	95	96	.	34.66667
423	9	Mi5	E5	336	336	1	4	1000	95	96	.	34.88889
424	9			-1	-1	1	8	500	100	0		35
425	53			0	0	0	0	0	0	0		35
426	9	Mi5	E5	336	336	1	16	250	99	96	Be	35.05556
427	9	Sol5	G5	349	349	1	16	250	95	96		35.11111
428	12	Fa5	F5	340	340	1	4	1000	99	96	ra	35.33333
429	9	Fa5	F5	340	340	1	16	250	99	96		35.38889
430	9	Mi5	E5	336	336	1	16	250	95	96		35.44444
431	9	Mi5	E5	336	336	3	16	750	99	96	ber 	35.61111
432	9	Re5	D5	327	327	1	16	250	95	96		35.66667
433	9	Re5	D5	327	327	1	16	250	99	96	ah	35.72222
434	9	Fa5	F5	340	340	1	16	250	99	96		35.77778
435	9	Mi5	E5	336	336	1	16	250	99	96		35.83333
436	9	Re5	D5	327	327	1	16	250	99	96		35.88889
437	9	Re5	D5	327	327	1	16	250	99	96		35.94444
438	9	Do5	C5	318	318	1	16	250	95	96		36
439	9	Mi5	E5	336	336	1	16	250	99	96	de 	36.05556
440	9	Re5	D5	327	327	1	16	250	95	96		36.11111
441	9	Re5	D5	327	327	1	16	250	99	96	bað	36.16667
442	9	Mi5	E5	336	336	1	16	250	99	96		36.22222
443	9	Do5	C5	318	318	1	8	500	99	96		36.33333
444	9	Re5	D5	327	327	1	8	500	95	96		36.44444
445	9	Do5	C5	318	318	1	16	250	99	96	lan	36.5
446	9	Si4b2	B4b1	312	313	1	16	250	99	96		36.55556
