Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
47	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	5.125
48	9	La4	A4	305	305	1	16	208	95	96	.	5.1875
49	9	Sol4	G4	296	296	1	16	208	95	96	.	5.25
50	9	La4	A4	305	305	1	8	417	95	96	.	5.375
51	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	5.5
52	9	La4	A4	305	305	1	8	417	95	96	.	5.625
53	9	Sol4	G4	296	296	3	8	1250	95	96	.	6
54	53			0	0	0	0	0	0	0		6
55	9			-1	-1	1	4	833	100	0		6.25
56	9	Do5	C5	318	318	1	8	417	95	96	A	6.375
57	9	Do5	C5	318	318	1	8	417	95	96	da	6.5
58	9	Do5	C5	318	318	1	4	833	95	96	na	6.75
59	9	Do5	C5	318	318	1	4	833	95	96	nýn 	7
60	9	Do5	C5	318	318	1	8	417	99	96	yol	7.125
61	8	Re5	D5	327	327	0	0	0	99	96		7.125
62	9	Do5	C5	318	318	1	16	208	99	96		7.1875
63	9	Si4b1	B4b1	313	313	1	16	208	95	96		7.25
64	9	Do5	C5	318	318	1	8	417	95	96	la	7.375
65	9	Re5	D5	327	327	1	8	417	95	96	rý 	7.5
66	9	Do5	C5	318	318	1	8	417	99	96	taþ	7.625
67	9	Si4b1	B4b1	313	313	1	8	417	95	96		7.75
68	9	Si4b1	B4b1	313	313	1	4	833	95	96	lýk  	8
69	53			0	0	0	0	0	0	0		8
70	9	Do5	C5	318	318	1	8	417	99	96	Yok 	8.125
71	8	Re5	D5	327	327	0	0	0	99	96		8.125
72	9	Do5	C5	318	318	1	16	208	99	96		8.1875
73	9	Si4b1	B4b1	313	313	1	16	208	95	96		8.25
74	9	Do5	C5	318	318	1	8	417	95	96	ce	8.375
75	9	Re5	D5	327	327	1	8	417	95	96	bi	8.5
76	9	Do5	C5	318	318	1	8	417	99	96	miz	8.625
77	9	Si4b1	B4b1	313	313	1	8	417	95	96		8.75
78	9	Si4b1	B4b1	313	313	1	8	417	99	96	de 	8.875
79	9	La4	A4	305	305	1	8	417	95	96		9
80	9	La4	A4	305	305	1	8	417	99	96	beþ 	9.125
81	9	Sol4	G4	296	296	1	8	417	95	96		9.25
82	9	La4	A4	305	305	1	8	417	95	96	pa	9.375
83	9	Si4b1	B4b1	313	313	1	8	417	95	96	ra 	9.5
84	9	La4	A4	305	305	1	8	417	99	96	harç	9.625
85	9	Sol4	G4	296	296	1	8	417	95	96		9.75
86	9	Sol4	G4	296	296	1	4	833	95	96	lýk  	10
87	53			0	0	0	0	0	0	0		10
88	9	Do5	C5	318	318	1	8	417	99	96	Yok 	10.125
89	8	Re5	D5	327	327	0	0	0	99	96		10.125
90	9	Do5	C5	318	318	1	16	208	99	96		10.1875
91	9	Si4b1	B4b1	313	313	1	16	208	95	96		10.25
92	9	Do5	C5	318	318	1	8	417	95	96	ce	10.375
93	9	Re5	D5	327	327	1	8	417	95	96	bi	10.5
94	9	Do5	C5	318	318	1	8	417	99	96	miz	10.625
95	9	Si4b1	B4b1	313	313	1	8	417	95	96		10.75
96	9	Si4b1	B4b1	313	313	1	8	417	99	96	de 	10.875
97	9	La4	A4	305	305	1	8	417	95	96		11
98	9	La4	A4	305	305	1	8	417	99	96	beþ 	11.125
99	9	Sol4	G4	296	296	1	8	417	95	96		11.25
100	9	La4	A4	305	305	1	8	417	95	96	pa	11.375
101	9	Si4b1	B4b1	313	313	1	8	417	95	96	ra 	11.5
102	9	La4	A4	305	305	1	8	417	99	96	harç	11.625
103	9	Sol4	G4	296	296	1	8	417	95	96		11.75
104	9	Sol4	G4	296	296	1	4	833	95	96	lýk  	12
105	53			0	0	0	0	0	0	0		12
106	9			-1	-1	1	4	833	100	0		12.25
107	9	Do5	C5	318	318	1	8	417	95	96	El	12.375
108	9	Do5	C5	318	318	1	8	417	95	96	den 	12.5
109	9	Do5	C5	318	318	1	4	833	95	96	git	12.75
110	9	Do5	C5	318	318	1	4	833	95	96	ti 	13
111	9	Do5	C5	318	318	1	8	417	99	96	kah	13.125
112	8	Re5	D5	327	327	0	0	0	99	96		13.125
113	9	Do5	C5	318	318	1	16	208	99	96		13.1875
114	9	Si4b1	B4b1	313	313	1	16	208	95	96		13.25
115	9	Do5	C5	318	318	1	8	417	95	96	be 	13.375
116	9	Re5	D5	327	327	1	8	417	95	96	de 	13.5
117	9	Do5	C5	318	318	1	8	417	99	96	genç	13.625
118	9	Si4b1	B4b1	313	313	1	8	417	95	96		13.75
119	9	Si4b1	B4b1	313	313	1	4	833	95	96	lik  	14
120	53			0	0	0	0	0	0	0		14
121	9	Do5	C5	318	318	1	8	417	95	96	A	14.125
122	8	Re5	D5	327	327	0	0	0	95	96		14.125
123	9	Do5	C5	318	318	1	16	208	99	96	ðam 	14.1875
124	9	Si4b1	B4b1	313	313	1	16	208	95	96		14.25
125	9	Do5	C5	318	318	1	8	417	95	96	A	14.375
126	9	Re5	D5	327	327	1	8	417	95	96	da	14.5
127	9	Do5	C5	318	318	1	8	417	95	96	na	14.625
128	9	Si4b1	B4b1	313	313	1	4	833	99	96	lý 	14.875
129	9	La4	A4	305	305	1	8	417	95	96		15
130	9	La4	A4	305	305	1	8	417	95	96	pa	15.125
131	8	Si4b1	B4b1	313	313	0	0	0	95	96		15.125
132	9	La4	A4	305	305	1	16	208	99	96	þam 	15.1875
133	9	Sol4	G4	296	296	1	16	208	95	96		15.25
134	9	La4	A4	305	305	1	8	417	95	96	A	15.375
135	9	Si4b1	B4b1	313	313	1	8	417	95	96	da	15.5
136	9	La4	A4	305	305	1	8	417	95	96	na	15.625
137	9	Sol4	G4	296	296	3	8	1250	95	96	lý  	16
138	53			0	0	0	0	0	0	0		16
139	9	Do5	C5	318	318	1	8	417	95	96	Ev	16.125
140	8	Re5	D5	327	327	0	0	0	95	96		16.125
141	9	Do5	C5	318	318	1	16	208	99	96	de 	16.1875
142	9	Si4b1	B4b1	313	313	1	16	208	95	96		16.25
143	9	Do5	C5	318	318	1	8	417	95	96	du	16.375
144	9	Re5	D5	327	327	1	8	417	95	96	ra	16.5
145	9	Do5	C5	318	318	1	8	417	95	96	mý	16.625
146	9	Si4b1	B4b1	313	313	1	4	833	99	96	yom 	16.875
147	9	La4	A4	305	305	1	8	417	95	96		17
148	9	La4	A4	305	305	1	8	417	95	96	sa	17.125
149	8	Si4b1	B4b1	313	313	0	0	0	95	96		17.125
150	9	La4	A4	305	305	1	16	208	99	96	na 	17.1875
151	9	Sol4	G4	296	296	1	16	208	95	96		17.25
152	9	La4	A4	305	305	1	8	417	95	96	da	17.375
153	9	Si4b1	B4b1	313	313	1	8	417	95	96	da	17.5
154	9	La4	A4	305	305	1	8	417	95	96	na	17.625
155	9	Sol4	G4	296	296	3	8	1250	95	96	lý  	18
156	53			0	0	0	0	0	0	0		18
157	9	Do5	C5	318	318	1	8	417	95	96	Se	18.125
158	8	Re5	D5	327	327	0	0	0	95	96		18.125
159	9	Do5	C5	318	318	1	16	208	99	96	be	18.1875
160	9	Si4b1	B4b1	313	313	1	16	208	95	96		18.25
161	9	Do5	C5	318	318	1	8	417	95	96	bim 	18.375
162	9	Re5	D5	327	327	1	8	417	95	96	sen 	18.5
163	9	Do5	C5	318	318	1	8	417	95	96	ol	18.625
164	9	Si4b1	B4b1	313	313	1	4	833	99	96	dun 	18.875
165	9	La4	A4	305	305	1	8	417	95	96		19
166	9	La4	A4	305	305	1	8	417	95	96	þiþ	19.125
167	8	Si4b1	B4b1	313	313	0	0	0	95	96		19.125
168	9	La4	A4	305	305	1	16	208	99	96	man 	19.1875
169	9	Sol4	G4	296	296	1	16	208	95	96		19.25
170	9	La4	A4	305	305	1	8	417	95	96	de	19.375
171	9	Si4b1	B4b1	313	313	1	8	417	95	96	li	19.5
172	9	La4	A4	305	305	1	8	417	95	96	kan	19.625
173	9	Sol4	G4	296	296	3	8	1250	95	96	lý  	20
174	53			0	0	0	0	0	0	0		20
175	54			0	0	0	0	0	0	0	nikriz@sol4	20
176	9	Sol4	G4	296	296	1	4	833	95	96	Hey 	20.25
177	9	Re5	D5	327	327	1	4	833	95	96	gül	20.5
178	9	Re5	D5	327	327	3	8	1250	99	96	lü 	20.875
179	9	Mi5	E5	336	336	1	8	417	95	96		21
180	9	Fa5	F5	340	340	1	8	417	95	96	he	21.125
181	9	Mi5	E5	336	336	1	8	417	95	96	le 	21.25
182	9	Re5	D5	327	327	1	8	417	95	96	he	21.375
183	9	Do5#4	C5#4	322	322	1	8	417	95	96	le 	21.5
184	9	Si4b4	B4b4	310	310	1	8	417	99	96	gül	21.625
185	9	La4	A4	305	305	1	8	417	95	96		21.75
186	9	Sol4	G4	296	296	1	4	833	95	96	lü  	22
187	53			0	0	0	0	0	0	0		22
188	9	Sol4	G4	296	296	1	4	833	95	96	Kýz 	22.25
189	9	Re5	D5	327	327	1	4	833	95	96	gül	22.5
190	9	Re5	D5	327	327	3	8	1250	99	96	lü 	22.875
191	9	Mi5	E5	336	336	1	8	417	95	96		23
192	9	Fa5	F5	340	340	1	8	417	95	96	he	23.125
193	9	Mi5	E5	336	336	1	8	417	95	96	le 	23.25
194	9	Re5	D5	327	327	1	8	417	95	96	he	23.375
195	9	Do5#4	C5#4	322	322	1	8	417	95	96	le 	23.5
196	9	Si4b4	B4b4	310	310	1	8	417	99	96	gül	23.625
197	9	La4	A4	305	305	1	8	417	95	96		23.75
198	9	Sol4	G4	296	296	1	4	833	95	96	lü  	24
199	53			0	0	0	0	0	0	0		24
200	9	Sol4	G4	296	296	1	4	833	95	96	Peþ	24.25
201	9	La4	A4	305	305	1	8	417	99	96	te	24.375
202	9	Si4b4	B4b4	310	310	1	16	208	99	96		24.4375
203	9	La4	A4	305	305	1	16	208	95	96		24.5
204	9	La4	A4	305	305	1	2	1667	95	96	ma	25
205	9	La4	A4	305	305	1	8	417	95	96	lý 	25.125
206	9	Do5#4	C5#4	322	322	1	8	417	99	96	püs	25.25
207	9	Si4b4	B4b4	310	310	1	8	417	99	96		25.375
208	9	La4	A4	305	305	1	8	417	95	96		25.5
209	9	Sol4	G4	296	296	1	8	417	99	96	kül	25.625
210	9	Fa4#4	F4#4	291	291	1	8	417	95	96		25.75
211	9	Sol4	G4	296	296	1	4	833	95	96	lü  	26
212	53			0	0	0	0	0	0	0		26
213	9	Sol4	G4	296	296	1	4	833	95	96	Peþ	26.25
214	9	La4	A4	305	305	1	8	417	99	96	te	26.375
215	9	Si4b4	B4b4	310	310	1	16	208	99	96		26.4375
216	9	La4	A4	305	305	1	16	208	95	96		26.5
217	9	La4	A4	305	305	1	2	1667	95	96	ma	27
218	9	La4	A4	305	305	1	8	417	95	96	lý 	27.125
219	9	Do5#4	C5#4	322	322	1	8	417	99	96	püs	27.25
220	9	Si4b4	B4b4	310	310	1	8	417	99	96		27.375
221	9	La4	A4	305	305	1	8	417	95	96		27.5
222	9	Sol4	G4	296	296	1	8	417	99	96	kül	27.625
223	9	Fa4#4	F4#4	291	291	1	8	417	95	96		27.75
224	9	Sol4	G4	296	296	1	4	833	95	96	lü  	28
225	53			0	0	0	0	0	0	0		28
226	55			0	0	0	0	0	0	0		28
227	9	Do5	C5	318	318	1	8	417	95	96	A	28.125
228	8	Re5	D5	327	327	0	0	0	95	96		28.125
229	9	Do5	C5	318	318	1	16	208	99	96	ðam 	28.1875
230	9	Si4b1	B4b1	313	313	1	16	208	95	96		28.25
231	9	Do5	C5	318	318	1	8	417	95	96	A	28.375
232	9	Re5	D5	327	327	1	8	417	95	96	da	28.5
233	9	Do5	C5	318	318	1	8	417	95	96	na	28.625
234	9	Si4b1	B4b1	313	313	1	4	833	99	96	lý 	28.875
235	9	La4	A4	305	305	1	8	417	95	96		29
236	9	La4	A4	305	305	1	8	417	95	96	pa	29.125
237	8	Si4b1	B4b1	313	313	0	0	0	95	96		29.125
238	9	La4	A4	305	305	1	16	208	99	96	þam 	29.1875
239	9	Sol4	G4	296	296	1	16	208	95	96		29.25
240	9	La4	A4	305	305	1	8	417	95	96	A	29.375
241	9	Si4b1	B4b1	313	313	1	8	417	95	96	da	29.5
242	9	La4	A4	305	305	1	8	417	95	96	na	29.625
243	9	Sol4	G4	296	296	3	8	1250	95	96	lý  	30
244	53			0	0	0	0	0	0	0		30
245	9	Do5	C5	318	318	1	8	417	95	96	Ev	30.125
246	8	Re5	D5	327	327	0	0	0	95	96		30.125
247	9	Do5	C5	318	318	1	16	208	99	96	de 	30.1875
248	9	Si4b1	B4b1	313	313	1	16	208	95	96		30.25
249	9	Do5	C5	318	318	1	8	417	95	96	du	30.375
250	9	Re5	D5	327	327	1	8	417	95	96	ra	30.5
251	9	Do5	C5	318	318	1	8	417	95	96	mý	30.625
252	9	Si4b1	B4b1	313	313	1	4	833	99	96	yom 	30.875
253	9	La4	A4	305	305	1	8	417	95	96		31
254	9	La4	A4	305	305	1	8	417	95	96	sa	31.125
255	8	Si4b1	B4b1	313	313	0	0	0	95	96		31.125
256	9	La4	A4	305	305	1	16	208	99	96	na 	31.1875
257	9	Sol4	G4	296	296	1	16	208	95	96		31.25
258	9	La4	A4	305	305	1	8	417	95	96	da	31.375
259	9	Si4b1	B4b1	313	313	1	8	417	95	96	da	31.5
260	9	La4	A4	305	305	1	8	417	95	96	na	31.625
261	9	Sol4	G4	296	296	3	8	1250	95	96	lý  	32
262	53			0	0	0	0	0	0	0		32
263	9	Do5	C5	318	318	1	8	417	95	96	Se	32.125
264	8	Re5	D5	327	327	0	0	0	95	96		32.125
265	9	Do5	C5	318	318	1	16	208	99	96	be	32.1875
266	9	Si4b1	B4b1	313	313	1	16	208	95	96		32.25
267	9	Do5	C5	318	318	1	8	417	95	96	bim 	32.375
268	9	Re5	D5	327	327	1	8	417	95	96	sen_	32.5
269	9	Do5	C5	318	318	1	8	417	95	96	ol	32.625
270	9	Si4b1	B4b1	313	313	1	4	833	99	96	dun 	32.875
271	9	La4	A4	305	305	1	8	417	95	96		33
272	9	La4	A4	305	305	1	8	417	95	96	þiþ	33.125
273	8	Si4b1	B4b1	313	313	0	0	0	95	96		33.125
274	9	La4	A4	305	305	1	16	208	99	96	man 	33.1875
275	9	Sol4	G4	296	296	1	16	208	95	96		33.25
276	9	La4	A4	305	305	1	8	417	95	96	de	33.375
277	9	Si4b1	B4b1	313	313	1	8	417	95	96	li	33.5
278	9	La4	A4	305	305	1	8	417	95	96	kan	33.625
279	9	Sol4	G4	296	296	3	8	1250	95	96	lý  	34
280	53			0	0	0	0	0	0	0		34
281	9	Do5	C5	318	318	1	8	417	95	96	ARANAÐME 	34.125
282	8	Re5	D5	327	327	0	0	0	95	96	.	34.125
283	9	Do5	C5	318	318	1	16	208	95	96	.	34.1875
284	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	34.25
285	9	Do5	C5	318	318	1	8	417	95	96	.	34.375
286	9	Re5	D5	327	327	1	8	417	95	96	.	34.5
287	9	Do5	C5	318	318	1	8	417	95	96	.	34.625
288	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	34.875
289	9	La4	A4	305	305	1	8	417	95	96	.	35
290	9	La4	A4	305	305	1	8	417	95	96	.	35.125
291	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	35.125
292	9	La4	A4	305	305	1	16	208	95	96	.	35.1875
293	9	Sol4	G4	296	296	1	16	208	95	96	.	35.25
294	9	La4	A4	305	305	1	8	417	95	96	.	35.375
295	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	35.5
296	9	La4	A4	305	305	1	8	417	95	96	.	35.625
297	9	Sol4	G4	296	296	3	8	1250	95	96	.	36
298	53			0	0	0	0	0	0	0		36
299	9	Do5	C5	318	318	1	8	417	95	96	ARANAÐME 	36.125
300	8	Re5	D5	327	327	0	0	0	95	96	.	36.125
301	9	Do5	C5	318	318	1	16	208	95	96	.	36.1875
302	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	36.25
303	9	Do5	C5	318	318	1	8	417	95	96	.	36.375
304	9	Re5	D5	327	327	1	8	417	95	96	.	36.5
305	9	Do5	C5	318	318	1	8	417	95	96	.	36.625
306	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	36.875
307	9	La4	A4	305	305	1	8	417	95	96	.	37
308	9	La4	A4	305	305	1	8	417	95	96	.	37.125
309	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	37.125
310	9	La4	A4	305	305	1	16	208	95	96	.	37.1875
311	9	Sol4	G4	296	296	1	16	208	95	96	.	37.25
312	9	La4	A4	305	305	1	8	417	95	96	.	37.375
313	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	37.5
314	9	La4	A4	305	305	1	8	417	95	96	.	37.625
315	9	Sol4	G4	296	296	3	8	1250	95	96	.	38
316	53			0	0	0	0	0	0	0		38
317	9	Do5	C5	318	318	1	8	417	95	96	.	38.125
318	8	Re5	D5	327	327	0	0	0	95	96	.	38.125
319	9	Do5	C5	318	318	1	16	208	95	96	.	38.1875
320	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	38.25
321	9	Do5	C5	318	318	1	8	417	95	96	.	38.375
322	9	Re5	D5	327	327	1	8	417	95	96	.	38.5
323	9	Do5	C5	318	318	1	8	417	95	96	.	38.625
324	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	38.875
325	9	La4	A4	305	305	1	8	417	95	96	.	39
326	9	La4	A4	305	305	1	8	417	95	96	.	39.125
327	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	39.125
328	9	La4	A4	305	305	1	16	208	95	96	.	39.1875
329	9	Sol4	G4	296	296	1	16	208	95	96	.	39.25
330	9	La4	A4	305	305	1	8	417	95	96	.	39.375
331	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	39.5
332	9	La4	A4	305	305	1	8	417	95	96	.	39.625
333	9	Sol4	G4	296	296	3	8	1250	95	96	.	40
334	53			0	0	0	0	0	0	0		40
335	9			-1	-1	1	4	833	100	0		40.25
336	9	Do5	C5	318	318	1	8	417	95	96	A	40.375
337	9	Do5	C5	318	318	1	8	417	95	96	da	40.5
338	9	Do5	C5	318	318	1	4	833	95	96	na	40.75
339	9	Do5	C5	318	318	1	4	833	95	96	nýn 	41
340	9	Do5	C5	318	318	1	8	417	99	96	yol	41.125
341	8	Re5	D5	327	327	0	0	0	99	96		41.125
342	9	Do5	C5	318	318	1	16	208	99	96		41.1875
343	9	Si4b1	B4b1	313	313	1	16	208	95	96		41.25
344	9	Do5	C5	318	318	1	8	417	95	96	la	41.375
345	9	Re5	D5	327	327	1	8	417	95	96	rý 	41.5
346	9	Do5	C5	318	318	1	8	417	99	96	taþ	41.625
347	9	Si4b1	B4b1	313	313	1	8	417	95	96		41.75
348	9	Si4b1	B4b1	313	313	1	4	833	95	96	lýk  	42
349	53			0	0	0	0	0	0	0		42
350	9	Do5	C5	318	318	1	8	417	99	96	Yok 	42.125
351	8	Re5	D5	327	327	0	0	0	99	96		42.125
352	9	Do5	C5	318	318	1	16	208	99	96		42.1875
353	9	Si4b1	B4b1	313	313	1	16	208	95	96		42.25
354	9	Do5	C5	318	318	1	8	417	95	96	ce	42.375
355	9	Re5	D5	327	327	1	8	417	95	96	bi	42.5
356	9	Do5	C5	318	318	1	8	417	99	96	miz	42.625
357	9	Si4b1	B4b1	313	313	1	8	417	95	96		42.75
358	9	Si4b1	B4b1	313	313	1	8	417	99	96	de 	42.875
359	9	La4	A4	305	305	1	8	417	95	96		43
360	9	La4	A4	305	305	1	8	417	99	96	beþ 	43.125
361	9	Sol4	G4	296	296	1	8	417	95	96		43.25
362	9	La4	A4	305	305	1	8	417	95	96	pa	43.375
363	9	Si4b1	B4b1	313	313	1	8	417	95	96	ra 	43.5
364	9	La4	A4	305	305	1	8	417	99	96	harç	43.625
365	9	Sol4	G4	296	296	1	8	417	95	96		43.75
366	9	Sol4	G4	296	296	1	4	833	95	96	lýk  	44
367	53			0	0	0	0	0	0	0		44
368	9	Do5	C5	318	318	1	8	417	99	96	Yok 	44.125
369	8	Re5	D5	327	327	0	0	0	99	96		44.125
370	9	Do5	C5	318	318	1	16	208	99	96		44.1875
371	9	Si4b1	B4b1	313	313	1	16	208	95	96		44.25
372	9	Do5	C5	318	318	1	8	417	95	96	ce	44.375
373	9	Re5	D5	327	327	1	8	417	95	96	bi	44.5
374	9	Do5	C5	318	318	1	8	417	99	96	miz	44.625
375	9	Si4b1	B4b1	313	313	1	8	417	95	96		44.75
376	9	Si4b1	B4b1	313	313	1	8	417	99	96	de 	44.875
377	9	La4	A4	305	305	1	8	417	95	96		45
378	9	La4	A4	305	305	1	8	417	99	96	beþ 	45.125
379	9	Sol4	G4	296	296	1	8	417	95	96		45.25
380	9	La4	A4	305	305	1	8	417	95	96	pa	45.375
381	9	Si4b1	B4b1	313	313	1	8	417	95	96	ra 	45.5
382	9	La4	A4	305	305	1	8	417	99	96	harç	45.625
383	9	Sol4	G4	296	296	1	8	417	95	96		45.75
384	9	Sol4	G4	296	296	1	4	833	95	96	lýk  	46
385	53			0	0	0	0	0	0	0		46
386	9			-1	-1	1	4	833	100	0		46.25
387	9	Do5	C5	318	318	1	8	417	95	96	El	46.375
388	9	Do5	C5	318	318	1	8	417	95	96	den 	46.5
389	9	Do5	C5	318	318	1	4	833	95	96	git	46.75
390	9	Do5	C5	318	318	1	4	833	95	96	ti 	47
391	9	Do5	C5	318	318	1	8	417	99	96	kah	47.125
392	8	Re5	D5	327	327	0	0	0	99	96		47.125
393	9	Do5	C5	318	318	1	16	208	99	96		47.1875
394	9	Si4b1	B4b1	313	313	1	16	208	95	96		47.25
395	9	Do5	C5	318	318	1	8	417	95	96	be 	47.375
396	9	Re5	D5	327	327	1	8	417	95	96	de 	47.5
397	9	Do5	C5	318	318	1	8	417	99	96	genç	47.625
398	9	Si4b1	B4b1	313	313	1	8	417	95	96		47.75
399	9	Si4b1	B4b1	313	313	1	4	833	95	96	lik  	48
400	53			0	0	0	0	0	0	0		48
401	9	Do5	C5	318	318	1	8	417	95	96	A	48.125
402	8	Re5	D5	327	327	0	0	0	95	96		48.125
403	9	Do5	C5	318	318	1	16	208	99	96	ðam 	48.1875
404	9	Si4b1	B4b1	313	313	1	16	208	95	96		48.25
405	9	Do5	C5	318	318	1	8	417	95	96	A	48.375
406	9	Re5	D5	327	327	1	8	417	95	96	da	48.5
407	9	Do5	C5	318	318	1	8	417	95	96	na	48.625
408	9	Si4b1	B4b1	313	313	1	4	833	99	96	lý 	48.875
409	9	La4	A4	305	305	1	8	417	95	96		49
410	9	La4	A4	305	305	1	8	417	95	96	pa	49.125
411	8	Si4b1	B4b1	313	313	0	0	0	95	96		49.125
412	9	La4	A4	305	305	1	16	208	99	96	þam 	49.1875
413	9	Sol4	G4	296	296	1	16	208	95	96		49.25
414	9	La4	A4	305	305	1	8	417	95	96	A	49.375
415	9	Si4b1	B4b1	313	313	1	8	417	95	96	da	49.5
416	9	La4	A4	305	305	1	8	417	95	96	na	49.625
417	9	Sol4	G4	296	296	3	8	1250	95	96	lý  	50
418	53			0	0	0	0	0	0	0		50
419	9	Do5	C5	318	318	1	8	417	95	96	Ev	50.125
420	8	Re5	D5	327	327	0	0	0	95	96		50.125
421	9	Do5	C5	318	318	1	16	208	99	96	de 	50.1875
422	9	Si4b1	B4b1	313	313	1	16	208	95	96		50.25
423	9	Do5	C5	318	318	1	8	417	95	96	du	50.375
424	9	Re5	D5	327	327	1	8	417	95	96	ra	50.5
425	9	Do5	C5	318	318	1	8	417	95	96	mý	50.625
426	9	Si4b1	B4b1	313	313	1	4	833	99	96	yom 	50.875
427	9	La4	A4	305	305	1	8	417	95	96		51
428	9	La4	A4	305	305	1	8	417	95	96	sa	51.125
429	8	Si4b1	B4b1	313	313	0	0	0	95	96		51.125
430	9	La4	A4	305	305	1	16	208	99	96	na 	51.1875
431	9	Sol4	G4	296	296	1	16	208	95	96		51.25
432	9	La4	A4	305	305	1	8	417	95	96	da	51.375
433	9	Si4b1	B4b1	313	313	1	8	417	95	96	da	51.5
434	9	La4	A4	305	305	1	8	417	95	96	na	51.625
435	9	Sol4	G4	296	296	3	8	1250	95	96	lý  	52
436	53			0	0	0	0	0	0	0		52
437	9	Do5	C5	318	318	1	8	417	95	96	Se	52.125
438	8	Re5	D5	327	327	0	0	0	95	96		52.125
439	9	Do5	C5	318	318	1	16	208	99	96	be	52.1875
440	9	Si4b1	B4b1	313	313	1	16	208	95	96		52.25
441	9	Do5	C5	318	318	1	8	417	95	96	bim 	52.375
442	9	Re5	D5	327	327	1	8	417	95	96	sen 	52.5
443	9	Do5	C5	318	318	1	8	417	95	96	ol	52.625
444	9	Si4b1	B4b1	313	313	1	4	833	99	96	dun 	52.875
445	9	La4	A4	305	305	1	8	417	95	96		53
