Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
109	53			0	0	0	0	0	0	0		16
110	9	Re5	D5	327	327	3	8	1364	95	96	Meh	16.5
111	9	La5	A5	358	358	1	8	455	99	96	tab_	16.66667
112	9	Sol5	G5	349	349	1	8	455	99	96		16.83333
113	9	Fa5#2	F5#1	342	341	1	8	455	95	96		17
114	9	Mi5	E5	336	336	1	16	227	99	96	o	17.08333
115	9	Fa5#4	F5#4	344	344	1	16	227	99	96		17.16667
116	9	Mi5	E5	336	336	1	8	455	95	96		17.33333
117	9	Fa5#4	F5#4	344	344	1	8	455	95	96	lu	17.5
118	9	Sol5	G5	349	349	1	8	455	99	96	yor	17.66667
119	9	La5	A5	358	358	1	8	455	99	96		17.83333
120	9	Si5	B5	367	367	1	8	455	95	96		18
121	53			0	0	0	0	0	0	0		18
122	9	Sol5	G5	349	349	1	8	455	99	96	dun	18.16667
123	9	Fa5#4	F5#4	344	344	1	8	455	99	96		18.33333
124	9	La5	A5	358	358	1	8	455	99	96		18.5
125	9	Sol5	G5	349	349	2	16	455	99	96		18.66667
126	9	Fa5	F5	340	340	2	16	455	95	96		18.83333
127	9	Fa5	F5	340	340	1	16	227	99	96	ba	18.91667
128	9	Mi5	E5	336	336	1	16	227	95	96		19
129	9	Mi5	E5	336	336	3	8	1364	95	96	na	19.5
130	53			0	0	0	0	0	0	0		19.5
131	9			-1	-1	1	16	227	100	0		19.58333
132	9	Sol5	G5	349	349	1	16	227	95	96	SAZ	19.66667
133	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	19.75
134	9	Sol5	G5	349	349	1	16	227	95	96	.	19.83333
135	9	Mi5	E5	336	336	1	8	455	95	96	.	20
136	53			0	0	0	0	0	0	0		20
137	9	Re5	D5	327	327	3	8	1364	95	96	ýs	20.5
138	9	La5	A5	358	358	2	16	455	99	96	sýz	20.66667
139	9	Sol5	G5	349	349	2	16	455	99	96		20.83333
140	9	Fa5#2	F5#1	342	341	1	8	455	99	96		21
141	9	Mi5	E5	336	336	2	16	455	99	96		21.16667
142	9	Fa5#2	F5#1	342	341	2	16	455	99	96		21.33333
143	9	Sol5	G5	349	349	2	16	455	99	96		21.5
144	9	La5	A5	358	358	1	16	227	99	96		21.58333
145	9	Sol5	G5	349	349	1	16	227	99	96		21.66667
146	9	Fa5	F5	340	340	1	16	227	99	96		21.75
147	9	Mi5	E5	336	336	1	16	227	99	96		21.83333
148	9	Re5	D5	327	327	1	8	455	95	96		22
149	53			0	0	0	0	0	0	0		22
150	9	Mi5	E5	336	336	1	8	455	95	96	ge	22.16667
151	10	Fa5	F5	340	340	1	8	455	99	96	ce	22.33333
152	8	Sol5	G5	349	349	0	0	0	99	96		22.33333
153	9	Fa5	F5	340	340	1	16	227	99	96		22.41667
154	9	Mi5	E5	336	336	1	16	227	95	96		22.5
155	9	Mi5	E5	336	336	1	16	227	99	96	ler	22.58333
156	9	Re5	D5	327	327	1	16	227	99	96		22.66667
157	9	Do5#4	C5#4	322	322	1	16	227	99	96		22.75
158	9	Mi5	E5	336	336	1	16	227	99	96		22.83333
159	9	Re5	D5	327	327	1	16	227	99	96		22.91667
160	10	Do5#4	C5#4	322	322	1	16	227	95	96		23
161	8	Re5	D5	327	327	0	0	0	95	96		23
162	9	Do5#4	C5#4	322	322	3	8	1364	95	96	de	23.5
163	53			0	0	0	0	0	0	0		23.5
164	9	Re5	D5	327	327	3	32	341	95	96	SAZ	23.625
165	9	Do5#4	C5#4	322	322	1	32	114	95	96	.	23.66667
166	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	23.75
167	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	23.83333
168	9	Re5	D5	327	327	1	8	455	95	96	.	24
169	53			0	0	0	0	0	0	0		24
170	9	Re5	D5	327	327	1	4	909	99	96	Meh	24.33333
171	9	Do5#4	C5#4	322	322	1	8	455	95	96		24.5
172	9	Mi5	E5	336	336	1	4	909	99	96	tab_	24.83333
173	9	Re5	D5	327	327	1	16	227	99	96		24.91667
174	9	Do5#4	C5#4	322	322	1	16	227	95	96		25
175	9	Do5#4	C5#4	322	322	4	16	909	95	96	o	25.33333
176	9	Re5	D5	327	327	1	8	455	95	96	lu	25.5
177	9	Re5	D5	327	327	1	16	227	99	96	yor	25.58333
178	9	Do5#4	C5#4	322	322	1	16	227	99	96		25.66667
179	9	Si4b4	B4b4	310	310	1	16	227	99	96		25.75
180	9	La4	A4	305	305	1	16	227	99	96		25.83333
181	9	Si4b4	B4b4	310	310	1	8	455	95	96		26
182	53			0	0	0	0	0	0	0		26
183	9	La4	A4	305	305	1	8	455	99	96	dun	26.16667
184	9	Si4b4	B4b4	310	310	1	8	455	99	96		26.33333
185	9	Re5	D5	327	327	1	8	455	99	96		26.5
186	9	Do5#4	C5#4	322	322	2	16	455	99	96		26.66667
187	9	Si4b4	B4b4	310	310	2	16	455	95	96		26.83333
188	9	Si4b4	B4b4	310	310	1	16	227	99	96	ba	26.91667
189	10	La4	A4	305	305	1	16	227	95	96		27
190	8	Si4b4	B4b4	310	310	0	0	0	95	96		27
191	9	La4	A4	305	305	3	8	1364	95	96	na	27.5
192	53			0	0	0	0	0	0	0		27.5
193	9	Si4b4	B4b4	310	310	3	32	341	95	96	SAZ	27.625
194	9	La4	A4	305	305	1	32	114	95	96	.	27.66667
195	9	Si4b4	B4b4	310	310	1	8	455	95	96	.	27.83333
196	9			-1	-1	1	8	455	100	0		28
197	53			0	0	0	0	0	0	0		28
198	9	Sol4	G4	296	296	4	16	909	99	96	ýs	28.33333
199	9	La4	A4	305	305	1	8	455	95	96		28.5
200	9	La4	A4	305	305	1	4	909	99	96	sýz	28.83333
201	53			0	0	0	0	0	0	0		28.83333
202	9	La5	A5	358	358	2	16	455	99	96		29
203	9	Sol5	G5	349	349	1	8	455	99	96		29.16667
204	9	Fa5	F5	340	340	1	8	455	99	96		29.33333
205	9	Mi5	E5	336	336	2	16	455	99	96		29.5
206	9	Re5	D5	327	327	1	16	227	99	96		29.58333
207	9	Do5#4	C5#4	322	322	1	16	227	99	96		29.66667
208	9	Si4b4	B4b4	310	310	1	16	227	99	96		29.75
209	9	La4	A4	305	305	1	16	227	99	96		29.83333
210	9	Si4b4	B4b4	310	310	1	8	455	95	96		30
211	53			0	0	0	0	0	0	0		30
212	9	La4	A4	305	305	1	8	455	95	96	ge	30.16667
213	9	Si4b4	B4b4	310	310	1	8	455	99	96	ce	30.33333
214	9	Re5	D5	327	327	1	8	455	95	96		30.5
215	9	Re5	D5	327	327	1	16	227	99	96	ler	30.58333
216	9	Do5#4	C5#4	322	322	1	16	227	99	96		30.66667
217	9	Si4b4	B4b4	310	310	4	32	455	99	96		30.83333
218	9	Si4b4	B4b4	310	310	1	16	227	99	96		30.91667
219	10	La4	A4	305	305	1	16	227	95	96		31
220	8	Si4b4	B4b4	310	310	0	0	0	95	96		31
221	9	La4	A4	305	305	1	4	909	95	96	de	31.33333
222	53			0	0	0	0	0	0	0		31.33333
223	9			-1	-1	1	8	455	100	0		31.5
224	54			0	0	0	0	0	0	0	þehnaz@la	31.5
225	9	La5	A5	358	358	3	32	341	95	96	SAZ	31.625
226	9	Sol5#4	G5#4	353	353	1	32	114	95	96	.	31.66667
227	9	Fa5	F5	340	340	1	16	227	50	96	.	31.75
228	9	Sol5#4	G5#4	353	353	1	16	227	50	96	.	31.83333
229	9	La5	A5	358	358	1	8	455	50	96	.	32
230	9	La5	A5	358	358	3	8	1364	95	96	Der	32.5
231	9	La5	A5	358	358	1	4	909	99	96	man_	32.83333
232	9	Si5	B5	367	367	1	8	455	95	96		33
233	53			0	0	0	0	0	0	0		33
234	9	Do6	C6	371	371	1	16	227	99	96	o	33.08333
235	9	Si5	B5	367	367	1	16	227	99	96		33.16667
236	9	La5	A5	358	358	2	16	455	95	96		33.33333
237	9	La5	A5	358	358	1	16	227	99	96	lur	33.41667
238	9	Sol5#4	G5#4	353	353	1	16	227	95	96		33.5
239	9	La5	A5	358	358	3	8	1364	95	96	an	34
240	53			0	0	0	0	0	0	0		34
241	9	Si5	B5	367	367	1	8	455	99	96	cak	34.16667
242	9	La5	A5	358	358	1	8	455	99	96		34.33333
243	9	Sol5#4	G5#4	353	353	1	8	455	95	96		34.5
244	9	La5	A5	358	358	1	16	227	95	96	dö	34.58333
245	9	Sol5#4	G5#4	353	353	1	16	227	95	96		34.66667
246	9	Fa5	F5	340	340	2	16	455	99	96	nü	34.83333
247	9	Mi5	E5	336	336	1	16	227	99	96		34.91667
248	10	Re5	D5	327	327	1	16	227	95	96		35
249	8	Mi5	E5	336	336	0	0	0	95	96		35
250	9	Mi5	E5	336	336	3	8	1364	99	96	þün	35.5
251	9	Fa5	F5	340	340	1	4	909	95	96		35.83333
252	9			-1	-1	1	8	455	100	0		36
253	53			0	0	0	0	0	0	0		36
254	9	Re5	D5	327	327	2	16	455	99	96	biz	36.16667
255	9	Do5#4	C5#4	322	322	1	8	455	99	96		36.33333
256	9	Re5	D5	327	327	1	8	455	99	96		36.5
257	9	Mi5	E5	336	336	2	16	455	99	96		36.66667
258	9	Re5	D5	327	327	1	8	455	99	96		36.83333
259	9	Mi5	E5	336	336	1	8	455	99	96		37
260	9	Fa5	F5	340	340	1	8	455	99	96		37.16667
261	9	Sol5#4	G5#4	353	353	1	8	455	99	96		37.33333
262	9	La5	A5	358	358	1	8	455	99	96		37.5
263	9	La5	A5	358	358	1	16	227	99	96		37.58333
264	9	Sol5#4	G5#4	353	353	1	16	227	99	96		37.66667
265	9	Fa5	F5	340	340	1	16	227	99	96		37.75
266	9	Sol5#4	G5#4	353	353	1	16	227	99	96		37.83333
267	9	La5	A5	358	358	1	8	455	95	96		38
268	53			0	0	0	0	0	0	0		38
269	9	La5	A5	358	358	1	8	455	95	96	de	38.16667
270	9	Si5	B5	367	367	1	4	909	95	96	ki	38.5
271	9	Do6	C6	371	371	1	16	227	99	96	der	38.58333
272	9	Si5b1	B5b1	366	366	1	16	227	99	96		38.66667
273	9	La5	A5	358	358	2	16	455	99	96		38.83333
274	9	La5	A5	358	358	1	16	227	99	96		38.91667
275	9	Sol5#4	G5#4	353	353	1	16	227	95	96		39
276	9	La5	A5	358	358	3	8	1364	95	96	de	39.5
277	53			0	0	0	0	0	0	0		39.5
278	9	La5	A5	358	358	3	32	341	95	96	SAZ	39.625
279	9	Sol5#4	G5#4	353	353	1	32	114	95	96	.	39.66667
280	9	Fa5	F5	340	340	1	16	227	50	96	.	39.75
281	9	Sol5#4	G5#4	353	353	1	16	227	50	96	.	39.83333
282	9	La5	A5	358	358	1	8	455	50	96	.	40
283	55			0	0	0	0	0	0	0		40
284	53			0	0	0	0	0	0	0		40
285	9	La5	A5	358	358	4	16	909	99	96	Der	40.33333
286	9	Sol5	G5	349	349	1	8	455	95	96		40.5
287	9	Si5	B5	367	367	1	4	909	99	96	man_	40.83333
288	9	La5	A5	358	358	1	16	227	99	96		40.91667
289	9	Sol5	G5	349	349	1	16	227	95	96		41
290	9	Sol5	G5	349	349	4	16	909	95	96	o	41.33333
291	9	La5	A5	358	358	1	8	455	95	96	lur	41.5
292	9	La5	A5	358	358	1	16	227	99	96	an	41.58333
293	9	Sol5	G5	349	349	1	16	227	99	96		41.66667
294	9	Fa5#4	F5#4	344	344	1	16	227	99	96		41.75
295	9	Mi5	E5	336	336	1	16	227	99	96		41.83333
296	9	Fa5#4	F5#4	344	344	1	8	455	95	96		42
297	53			0	0	0	0	0	0	0		42
298	9	Mi5	E5	336	336	1	8	455	99	96	cak	42.16667
299	9	Fa5#4	F5#4	344	344	1	8	455	99	96		42.33333
300	9	La5	A5	358	358	1	8	455	95	96		42.5
301	9	La5	A5	358	358	1	16	227	99	96	dö	42.58333
302	9	Sol5	G5	349	349	1	16	227	99	96		42.66667
303	9	Fa5	F5	340	340	2	16	455	95	96		42.83333
304	9	Fa5	F5	340	340	1	16	227	99	96	nü	42.91667
305	9	Mi5	E5	336	336	1	16	227	95	96		43
306	9	Mi5	E5	336	336	3	8	1364	99	96	þün	43.5
307	53			0	0	0	0	0	0	0		43.5
308	9	La5	A5	358	358	1	16	227	99	96		43.58333
309	9	Sol5	G5	349	349	1	16	227	99	96		43.66667
310	9	Fa5	F5	340	340	1	16	227	99	96		43.75
311	9	Mi5	E5	336	336	1	16	227	99	96		43.83333
312	9	Re5	D5	327	327	1	8	455	95	96		44
313	53			0	0	0	0	0	0	0		44
314	9	Re5	D5	327	327	1	4	909	99	96	biz	44.33333
315	9	Do5#4	C5#4	322	322	1	8	455	99	96		44.5
316	9	Mi5	E5	336	336	1	4	909	99	96		44.83333
317	9	Re5	D5	327	327	1	16	227	99	96		44.91667
318	10	Do5#4	C5#4	322	322	1	16	227	99	96		45
319	8	Re5	D5	327	327	0	0	0	99	96		45
320	9	Do5#4	C5#4	322	322	4	16	909	99	96		45.33333
321	9	Si4b4	B4b4	310	310	1	8	455	99	96		45.5
322	8	Mi5	E5	336	336	0	0	0	99	96		45.5
323	9	Re5	D5	327	327	4	16	909	99	96		45.83333
324	9	Do5#4	C5#4	322	322	1	16	227	99	96		45.91667
325	9	Si4b4	B4b4	310	310	1	16	227	95	96		46
326	9	La4	A4	305	305	1	8	455	99	96	de	46.16667
327	9	Sol5	G5	349	349	1	8	455	95	96		46.33333
328	9	Fa5	F5	340	340	1	8	455	95	96	ki 	46.5
329	9	Mi5	E5	336	336	2	16	455	99	96	der	46.66667
330	9	Re5	D5	327	327	2	16	455	99	96		46.83333
331	9	Re5	D5	327	327	1	16	227	99	96		46.91667
332	9	Do5#4	C5#4	322	322	1	16	227	95	96		47
333	9	Re5	D5	327	327	3	8	1364	95	96	de	47.5
334	53			0	0	0	0	0	0	0		47.5
335	9			-1	-1	1	16	227	100	0		47.58333
336	9	La4	A4	305	305	1	16	227	95	96	SAZ	47.66667
337	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	47.75
338	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	47.83333
339	9	Re5	D5	327	327	1	8	455	95	96	.	48
340	53			0	0	0	0	0	0	0		48
341	9	Re5	D5	327	327	3	8	1364	95	96	Meh	48.5
342	9	La5	A5	358	358	1	8	455	99	96	tab_	48.66667
343	9	Sol5	G5	349	349	1	8	455	99	96		48.83333
344	9	Fa5#2	F5#1	342	341	1	8	455	95	96		49
345	9	Mi5	E5	336	336	1	16	227	99	96	o	49.08333
346	9	Fa5#4	F5#4	344	344	1	16	227	99	96		49.16667
347	9	Mi5	E5	336	336	1	8	455	95	96		49.33333
348	9	Fa5#4	F5#4	344	344	1	8	455	95	96	lu	49.5
349	9	Sol5	G5	349	349	1	8	455	99	96	yor	49.66667
350	9	La5	A5	358	358	1	8	455	99	96		49.83333
351	9	Si5	B5	367	367	1	8	455	95	96		50
352	53			0	0	0	0	0	0	0		50
353	9	Sol5	G5	349	349	1	8	455	99	96	dun	50.16667
354	9	Fa5#4	F5#4	344	344	1	8	455	99	96		50.33333
355	9	La5	A5	358	358	1	8	455	99	96		50.5
356	9	Sol5	G5	349	349	2	16	455	99	96		50.66667
357	9	Fa5	F5	340	340	2	16	455	95	96		50.83333
358	9	Fa5	F5	340	340	1	16	227	99	96	ba	50.91667
359	9	Mi5	E5	336	336	1	16	227	95	96		51
360	9	Mi5	E5	336	336	3	8	1364	95	96	na	51.5
361	53			0	0	0	0	0	0	0		51.5
362	9			-1	-1	1	16	227	100	0		51.58333
363	9	Sol5	G5	349	349	1	16	227	95	96	SAZ	51.66667
364	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	51.75
365	9	Sol5	G5	349	349	1	16	227	95	96	.	51.83333
366	9	Mi5	E5	336	336	1	8	455	95	96	.	52
367	53			0	0	0	0	0	0	0		52
368	9	Re5	D5	327	327	3	8	1364	95	96	ýs	52.5
369	9	La5	A5	358	358	2	16	455	99	96	sýz	52.66667
370	9	Sol5	G5	349	349	2	16	455	99	96		52.83333
371	9	Fa5#2	F5#1	342	341	1	8	455	99	96		53
372	9	Mi5	E5	336	336	2	16	455	99	96		53.16667
373	9	Fa5#2	F5#1	342	341	2	16	455	99	96		53.33333
374	9	Sol5	G5	349	349	2	16	455	99	96		53.5
375	9	La5	A5	358	358	1	16	227	99	96		53.58333
376	9	Sol5	G5	349	349	1	16	227	99	96		53.66667
377	9	Fa5	F5	340	340	1	16	227	99	96		53.75
378	9	Mi5	E5	336	336	1	16	227	99	96		53.83333
379	9	Re5	D5	327	327	1	8	455	95	96		54
380	53			0	0	0	0	0	0	0		54
381	9	Mi5	E5	336	336	1	8	455	95	96	ge	54.16667
382	10	Fa5	F5	340	340	1	8	455	99	96	ce	54.33333
383	8	Sol5	G5	349	349	0	0	0	99	96		54.33333
384	9	Fa5	F5	340	340	1	16	227	99	96		54.41667
385	9	Mi5	E5	336	336	1	16	227	95	96		54.5
386	9	Mi5	E5	336	336	1	16	227	99	96	ler	54.58333
387	9	Re5	D5	327	327	1	16	227	99	96		54.66667
388	9	Do5#4	C5#4	322	322	1	16	227	99	96		54.75
389	9	Mi5	E5	336	336	1	16	227	99	96		54.83333
390	9	Re5	D5	327	327	1	16	227	99	96		54.91667
391	10	Do5#4	C5#4	322	322	1	16	227	95	96		55
392	8	Re5	D5	327	327	0	0	0	95	96		55
393	9	Do5#4	C5#4	322	322	3	8	1364	95	96	de	55.5
394	53			0	0	0	0	0	0	0		55.5
395	9	Re5	D5	327	327	3	32	341	95	96	SAZ	55.625
396	9	Do5#4	C5#4	322	322	1	32	114	95	96	.	55.66667
397	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	55.75
398	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	55.83333
399	9	Re5	D5	327	327	1	8	455	95	96	.	56
400	53			0	0	0	0	0	0	0		56
401	9	Re5	D5	327	327	1	4	909	99	96	Meh	56.33333
402	9	Do5#4	C5#4	322	322	1	8	455	95	96		56.5
403	9	Mi5	E5	336	336	1	4	909	99	96	tab_	56.83333
404	9	Re5	D5	327	327	1	16	227	99	96		56.91667
405	9	Do5#4	C5#4	322	322	1	16	227	95	96		57
406	9	Do5#4	C5#4	322	322	4	16	909	95	96	o	57.33333
407	9	Re5	D5	327	327	1	8	455	95	96	lu	57.5
408	9	Re5	D5	327	327	1	16	227	99	96	yor	57.58333
409	9	Do5#4	C5#4	322	322	1	16	227	99	96		57.66667
410	9	Si4b4	B4b4	310	310	1	16	227	99	96		57.75
411	9	La4	A4	305	305	1	16	227	99	96		57.83333
412	9	Si4b4	B4b4	310	310	1	8	455	95	96		58
413	53			0	0	0	0	0	0	0		58
414	9	La4	A4	305	305	1	8	455	99	96	dun	58.16667
415	9	Si4b4	B4b4	310	310	1	8	455	99	96		58.33333
416	9	Re5	D5	327	327	1	8	455	99	96		58.5
417	9	Do5#4	C5#4	322	322	2	16	455	99	96		58.66667
418	9	Si4b4	B4b4	310	310	2	16	455	95	96		58.83333
419	9	Si4b4	B4b4	310	310	1	16	227	99	96	ba	58.91667
420	10	La4	A4	305	305	1	16	227	95	96		59
421	8	Si4b4	B4b4	310	310	0	0	0	95	96		59
422	9	La4	A4	305	305	3	8	1364	95	96	na	59.5
423	53			0	0	0	0	0	0	0		59.5
424	9	Si4b4	B4b4	310	310	3	32	341	95	96	SAZ	59.625
425	9	La4	A4	305	305	1	32	114	95	96	.	59.66667
426	9	Si4b4	B4b4	310	310	1	8	455	95	96	.	59.83333
427	9			-1	-1	1	8	455	100	0		60
428	53			0	0	0	0	0	0	0		60
429	9	Sol4	G4	296	296	4	16	909	99	96	ýs	60.33333
430	9	La4	A4	305	305	1	8	455	95	96		60.5
431	9	La4	A4	305	305	1	4	909	99	96	sýz	60.83333
432	53			0	0	0	0	0	0	0		60.83333
433	9	La5	A5	358	358	2	16	455	99	96		61
434	9	Sol5	G5	349	349	1	8	455	99	96		61.16667
435	9	Fa5	F5	340	340	1	8	455	99	96		61.33333
436	9	Mi5	E5	336	336	2	16	455	99	96		61.5
437	9	Re5	D5	327	327	1	16	227	99	96		61.58333
438	9	Do5#4	C5#4	322	322	1	16	227	99	96		61.66667
439	9	Si4b4	B4b4	310	310	1	16	227	99	96		61.75
440	9	La4	A4	305	305	1	16	227	99	96		61.83333
441	9	Si4b4	B4b4	310	310	1	8	455	95	96		62
442	53			0	0	0	0	0	0	0		62
443	9	La4	A4	305	305	1	8	455	95	96	ge	62.16667
444	9	Si4b4	B4b4	310	310	1	8	455	99	96	ce	62.33333
445	9	Re5	D5	327	327	1	8	455	95	96		62.5
446	9	Re5	D5	327	327	1	16	227	99	96	ler	62.58333
447	9	Do5#4	C5#4	322	322	1	16	227	99	96		62.66667
448	9	Si4b4	B4b4	310	310	4	32	455	99	96		62.83333
449	9	Si4b4	B4b4	310	310	1	16	227	99	96		62.91667
450	10	La4	A4	305	305	1	16	227	95	96		63
451	8	Si4b4	B4b4	310	310	0	0	0	95	96		63
452	9	La4	A4	305	305	1	4	909	95	96	de	63.33333
453	53			0	0	0	0	0	0	0		63.33333
