Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
44	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	9
45	9	Fa5#4	F5#4	344	344	1	1	2580	95	96	.	10
46	53			0	0	0	0	0	0	0		10
47	9			-1	-1	1	8	323	100	0	.	10.125
48	9	Mi5b3	E5b4	333	332	1	8	323	95	96	.	10.25
49	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	10.375
50	9	Sol5	G5	349	349	1	8	323	95	96	.	10.5
51	9	Sol5	G5	349	349	1	8	323	95	96	.	10.625
52	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	10.75
53	9	Mi5b3	E5b4	333	332	1	8	323	95	96	.	10.875
54	9	Re5	D5	327	327	1	8	323	95	96	.	11
55	9	Mi5b3	E5b4	333	332	1	1	2580	95	96	.	12
56	53			0	0	0	0	0	0	0		12
57	9			-1	-1	1	8	323	100	0	.	12.125
58	9	Do5	C5	318	318	1	8	323	95	96	.	12.25
59	9	Re5	D5	327	327	1	8	323	95	96	.	12.375
60	9	Mi5b3	E5b4	333	332	1	8	323	95	96	.	12.5
61	9	Sol5	G5	349	349	1	4	645	95	96	.	12.75
62	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	12.875
63	9	Re5	D5	327	327	1	8	323	95	96	.	13
64	9	Do5	C5	318	318	1	1	2580	95	96	.	14
65	53			0	0	0	0	0	0	0		14
66	9			-1	-1	1	8	323	100	0	.	14.125
67	9	Si4b1	B4b1	313	313	1	8	323	95	96	.	14.25
68	9	Do5	C5	318	318	1	8	323	95	96	.	14.375
69	9	Re5	D5	327	327	1	8	323	95	96	.	14.5
70	9	Mi5b3	E5b4	333	332	1	4	645	95	96	.	14.75
71	9	Do5	C5	318	318	1	8	323	95	96	.	14.875
72	9	Re5	D5	327	327	1	8	323	95	96	.	15
73	9	Si4b1	B4b1	313	313	1	1	2580	95	96	.	16
74	53			0	0	0	0	0	0	0		16
75	9			-1	-1	1	8	323	100	0		16.125
76	9	Si4b1	B4b1	313	313	1	8	323	95	96	Sa	16.25
77	9	Re5	D5	327	327	1	8	323	95	96	çýn 	16.375
78	9	Si4b1	B4b1	313	313	1	8	323	95	96	yü	16.5
79	9	Do5	C5	318	318	1	8	323	95	96	zü	16.625
80	9	Si4b1	B4b1	313	313	1	8	323	95	96	ne 	16.75
81	9	Re5	D5	327	327	1	8	323	99	96	deð	16.875
82	9	Si4b1	B4b1	313	313	1	8	323	95	96		17
83	9	Re5	D5	327	327	1	1	2580	95	96	se 	18
84	53			0	0	0	0	0	0	0		18
85	9			-1	-1	1	8	323	100	0		18.125
86	9	Re5	D5	327	327	1	8	323	95	96	te	18.25
87	9	Mi5b3	E5b4	333	332	1	8	323	95	96	li	18.375
88	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ni 	18.5
89	9	La5	A5	358	358	1	4	645	95	96	kýs	18.75
90	9	Sol5	G5	349	349	1	8	323	95	96	ka	18.875
91	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ný	19
92	9	Fa5#4	F5#4	344	344	1	1	2580	95	96	rým  	20
93	53			0	0	0	0	0	0	0		20
94	9			-1	-1	1	8	323	100	0		20.125
95	9	Mi5b3	E5b4	333	332	1	8	323	95	96	Bi	20.25
96	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ri	20.375
97	9	Sol5	G5	349	349	1	8	323	95	96	ne 	20.5
98	9	La5	A5	358	358	1	4	645	95	96	söz 	20.75
99	9	Sol5	G5	349	349	1	4	645	95	96	söy	21
100	9	Fa5#4	F5#4	344	344	1	8	323	95	96	le	21.125
101	9	Mi5b3	E5b4	333	332	7	8	2258	95	96	sen 	22
102	53			0	0	0	0	0	0	0		22
103	9			-1	-1	1	8	323	100	0		22.125
104	9	La5	A5	358	358	1	8	323	95	96	di	22.25
105	9	Si5b5	B5b5	362	362	1	8	323	95	96	li	22.375
106	9	Sol5	G5	349	349	1	8	323	95	96	ni 	22.5
107	9	Fa5#4	F5#4	344	344	1	4	645	95	96	kýs	22.75
108	9	Mi5b3	E5b4	333	332	1	8	323	95	96	ka	22.875
109	9	Re5	D5	327	327	1	8	323	95	96	ný	23
110	9	Re5	D5	327	327	1	1	2580	95	96	rým  	24
111	53			0	0	0	0	0	0	0		24
112	9			-1	-1	1	8	323	100	0		24.125
113	9	Si4b1	B4b1	313	313	1	8	323	95	96	Sa	24.25
114	9	Re5	D5	327	327	1	8	323	95	96	çýn 	24.375
115	9	Si4b1	B4b1	313	313	1	8	323	95	96	yü	24.5
116	9	Do5	C5	318	318	1	8	323	95	96	zü	24.625
117	9	Si4b1	B4b1	313	313	1	8	323	95	96	ne 	24.75
118	9	Re5	D5	327	327	1	8	323	99	96	deð	24.875
119	9	Si4b1	B4b1	313	313	1	8	323	95	96		25
120	9	Re5	D5	327	327	1	1	2580	95	96	se 	26
121	53			0	0	0	0	0	0	0		26
122	9			-1	-1	1	8	323	100	0		26.125
123	9	Re5	D5	327	327	1	8	323	95	96	te	26.25
124	9	Mi5b3	E5b4	333	332	1	8	323	95	96	li	26.375
125	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ni 	26.5
126	9	La5	A5	358	358	1	4	645	95	96	kýs	26.75
127	9	Sol5	G5	349	349	1	8	323	95	96	ka	26.875
128	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ný	27
129	9	Fa5#4	F5#4	344	344	1	1	2580	95	96	rým  	28
130	53			0	0	0	0	0	0	0		28
131	9			-1	-1	1	8	323	100	0		28.125
132	9	Mi5b3	E5b4	333	332	1	8	323	95	96	Bi	28.25
133	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ri	28.375
134	9	Sol5	G5	349	349	1	8	323	95	96	ne 	28.5
135	9	La5	A5	358	358	1	4	645	95	96	söz 	28.75
136	9	Sol5	G5	349	349	1	4	645	95	96	söy	29
137	9	Fa5#4	F5#4	344	344	1	8	323	95	96	le	29.125
138	9	Mi5b3	E5b4	333	332	7	8	2258	95	96	sen 	30
139	53			0	0	0	0	0	0	0		30
140	9			-1	-1	1	8	323	100	0		30.125
141	9	La5	A5	358	358	1	8	323	95	96	di	30.25
142	9	Si5b5	B5b5	362	362	1	8	323	95	96	li	30.375
143	9	Sol5	G5	349	349	1	8	323	95	96	ni 	30.5
144	9	Fa5#4	F5#4	344	344	1	4	645	95	96	kýs	30.75
145	9	Mi5b3	E5b4	333	332	1	8	323	95	96	ka	30.875
146	9	Re5	D5	327	327	1	8	323	95	96	ný	31
147	9	Re5	D5	327	327	1	1	2580	95	96	rým  	32
148	53			0	0	0	0	0	0	0		32
149	9			-1	-1	1	8	323	100	0		32.125
150	9	Sol5	G5	349	349	1	8	323	95	96	Kýs	32.25
151	9	La5	A5	358	358	1	8	323	95	96	ka	32.375
152	9	Si5b5	B5b5	362	362	1	8	323	95	96	ný	32.5
153	9	La5	A5	358	358	1	4	645	95	96	rým 	32.75
154	9	Sol5	G5	349	349	1	8	323	95	96	se	32.875
155	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ni 	33
156	9	Fa5#4	F5#4	344	344	1	1	2580	95	96	ben 	34
157	53			0	0	0	0	0	0	0		34
158	9			-1	-1	1	8	323	100	0		34.125
159	9	Mi5b3	E5b4	333	332	1	8	323	95	96	kýs	34.25
160	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ka	34.375
161	9	Sol5	G5	349	349	1	8	323	95	96	ný	34.5
162	9	Sol5	G5	349	349	1	8	323	99	96	rým 	34.625
163	9	Fa5#4	F5#4	344	344	1	8	323	95	96		34.75
164	9	Fa5#4	F5#4	344	344	1	8	323	95	96	kal	34.875
165	9	Re5	D5	327	327	1	8	323	95	96	bim	35
166	9	Mi5b3	E5b4	333	332	1	1	2580	95	96	den  	36
167	53			0	0	0	0	0	0	0		36
168	9			-1	-1	1	8	323	100	0		36.125
169	9	Do5	C5	318	318	1	8	323	95	96	Bu 	36.25
170	9	Re5	D5	327	327	1	8	323	95	96	na	36.375
171	9	Mi5b3	E5b4	333	332	1	8	323	95	96	sýl_	36.5
172	9	Sol5	G5	349	349	1	4	645	95	96	aþk 	36.75
173	9	Fa5#4	F5#4	344	344	1	8	323	95	96	Al	36.875
174	9	Re5	D5	327	327	1	8	323	95	96	la	37
175	9	Do5	C5	318	318	1	1	2580	95	96	hým 	38
176	53			0	0	0	0	0	0	0		38
177	9			-1	-1	1	8	323	100	0		38.125
178	9	Si4b1	B4b1	313	313	1	8	323	95	96	ö	38.25
179	9	Do5	C5	318	318	1	8	323	95	96	le	38.375
180	9	Re5	D5	327	327	1	8	323	95	96	ce	38.5
181	9	Mi5b3	E5b4	333	332	1	4	645	95	96	ðim 	38.75
182	9	Do5	C5	318	318	1	8	323	95	96	der	38.875
183	9	Re5	D5	327	327	1	8	323	95	96	dim	39
184	9	Si4b1	B4b1	313	313	1	1	2580	95	96	den  	40
185	53			0	0	0	0	0	0	0		40
186	9			-1	-1	1	8	323	100	0		40.125
187	9	Sol5	G5	349	349	1	8	323	95	96	Kýs	40.25
188	9	La5	A5	358	358	1	8	323	95	96	ka	40.375
189	9	Si5b5	B5b5	362	362	1	8	323	95	96	ný	40.5
190	9	La5	A5	358	358	1	4	645	95	96	rým 	40.75
191	9	Sol5	G5	349	349	1	8	323	95	96	se	40.875
192	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ni 	41
193	9	Fa5#4	F5#4	344	344	1	1	2580	95	96	ben 	42
194	53			0	0	0	0	0	0	0		42
195	9			-1	-1	1	8	323	100	0		42.125
196	9	Mi5b3	E5b4	333	332	1	8	323	95	96	kýs	42.25
197	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ka	42.375
198	9	Sol5	G5	349	349	1	8	323	95	96	ný	42.5
199	9	Sol5	G5	349	349	1	8	323	99	96	rým 	42.625
200	9	Fa5#4	F5#4	344	344	1	8	323	95	96		42.75
201	9	Fa5#4	F5#4	344	344	1	8	323	95	96	kal	42.875
202	9	Re5	D5	327	327	1	8	323	95	96	bim	43
203	9	Mi5b3	E5b4	333	332	1	1	2580	95	96	den  	44
204	53			0	0	0	0	0	0	0		44
205	9			-1	-1	1	8	323	100	0		44.125
206	9	Do5	C5	318	318	1	8	323	95	96	Bu 	44.25
207	9	Re5	D5	327	327	1	8	323	95	96	na	44.375
208	9	Mi5b3	E5b4	333	332	1	8	323	95	96	sýl_	44.5
209	9	Sol5	G5	349	349	1	4	645	95	96	aþk 	44.75
210	9	Fa5#4	F5#4	344	344	1	8	323	95	96	Al	44.875
211	9	Re5	D5	327	327	1	8	323	95	96	la	45
212	9	Do5	C5	318	318	1	1	2580	95	96	hým 	46
213	53			0	0	0	0	0	0	0		46
214	9			-1	-1	1	8	323	100	0		46.125
215	9	Si4b1	B4b1	313	313	1	8	323	95	96	ö	46.25
216	9	Do5	C5	318	318	1	8	323	95	96	le	46.375
217	9	Re5	D5	327	327	1	8	323	95	96	ce	46.5
218	9	Mi5b3	E5b4	333	332	1	4	645	95	96	ðim 	46.75
219	9	Do5	C5	318	318	1	8	323	95	96	der	46.875
220	9	Re5	D5	327	327	1	8	323	95	96	dim	47
221	9	Si4b1	B4b1	313	313	1	1	2580	95	96	den  	48
222	53			0	0	0	0	0	0	0		48
223	9			-1	-1	1	8	323	100	0		48.125
224	9	Sol5	G5	349	349	1	8	323	95	96	ARANAÐME 	48.25
225	9	La5	A5	358	358	1	8	323	95	96	.	48.375
226	9	Si5b5	B5b5	362	362	1	8	323	95	96	.	48.5
227	9	La5	A5	358	358	1	4	645	95	96	.	48.75
228	9	Sol5	G5	349	349	1	8	323	95	96	.	48.875
229	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	49
230	9	Fa5#4	F5#4	344	344	1	1	2580	95	96	.	50
231	53			0	0	0	0	0	0	0		50
232	9			-1	-1	1	8	323	100	0	.	50.125
233	9	Mi5b3	E5b4	333	332	1	8	323	95	96	.	50.25
234	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	50.375
235	9	Sol5	G5	349	349	1	8	323	95	96	.	50.5
236	9	Sol5	G5	349	349	1	8	323	95	96	.	50.625
237	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	50.75
238	9	Mi5b3	E5b4	333	332	1	8	323	95	96	.	50.875
239	9	Re5	D5	327	327	1	8	323	95	96	.	51
240	9	Mi5b3	E5b4	333	332	1	1	2580	95	96	.	52
241	53			0	0	0	0	0	0	0		52
242	9			-1	-1	1	8	323	100	0	.	52.125
243	9	Do5	C5	318	318	1	8	323	95	96	.	52.25
244	9	Re5	D5	327	327	1	8	323	95	96	.	52.375
245	9	Mi5b3	E5b4	333	332	1	8	323	95	96	.	52.5
246	9	Sol5	G5	349	349	1	4	645	95	96	.	52.75
247	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	52.875
248	9	Re5	D5	327	327	1	8	323	95	96	.	53
249	9	Do5	C5	318	318	1	1	2580	95	96	.	54
250	53			0	0	0	0	0	0	0		54
251	9			-1	-1	1	8	323	100	0	.	54.125
252	9	Si4b1	B4b1	313	313	1	8	323	95	96	.	54.25
253	9	Do5	C5	318	318	1	8	323	95	96	.	54.375
254	9	Re5	D5	327	327	1	8	323	95	96	.	54.5
255	9	Mi5b3	E5b4	333	332	1	4	645	95	96	.	54.75
256	9	Do5	C5	318	318	1	8	323	95	96	.	54.875
257	9	Re5	D5	327	327	1	8	323	95	96	.	55
258	9	Si4b1	B4b1	313	313	1	1	2580	95	96	.	56
259	53			0	0	0	0	0	0	0		56
260	9			-1	-1	1	8	323	100	0		56.125
261	9	Sol5	G5	349	349	1	8	323	95	96	ARANAÐME 	56.25
262	9	La5	A5	358	358	1	8	323	95	96	.	56.375
263	9	Si5b5	B5b5	362	362	1	8	323	95	96	.	56.5
264	9	La5	A5	358	358	1	4	645	95	96	.	56.75
265	9	Sol5	G5	349	349	1	8	323	95	96	.	56.875
266	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	57
267	9	Fa5#4	F5#4	344	344	1	1	2580	95	96	.	58
268	53			0	0	0	0	0	0	0		58
269	9			-1	-1	1	8	323	100	0	.	58.125
270	9	Mi5b3	E5b4	333	332	1	8	323	95	96	.	58.25
271	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	58.375
272	9	Sol5	G5	349	349	1	8	323	95	96	.	58.5
273	9	Sol5	G5	349	349	1	8	323	95	96	.	58.625
274	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	58.75
275	9	Mi5b3	E5b4	333	332	1	8	323	95	96	.	58.875
276	9	Re5	D5	327	327	1	8	323	95	96	.	59
277	9	Mi5b3	E5b4	333	332	1	1	2580	95	96	.	60
278	53			0	0	0	0	0	0	0		60
279	9			-1	-1	1	8	323	100	0	.	60.125
280	9	Do5	C5	318	318	1	8	323	95	96	.	60.25
281	9	Re5	D5	327	327	1	8	323	95	96	.	60.375
282	9	Mi5b3	E5b4	333	332	1	8	323	95	96	.	60.5
283	9	Sol5	G5	349	349	1	4	645	95	96	.	60.75
284	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	60.875
285	9	Re5	D5	327	327	1	8	323	95	96	.	61
286	9	Do5	C5	318	318	1	1	2580	95	96	.	62
287	53			0	0	0	0	0	0	0		62
288	9			-1	-1	1	8	323	100	0	.	62.125
289	9	Si4b1	B4b1	313	313	1	8	323	95	96	.	62.25
290	9	Do5	C5	318	318	1	8	323	95	96	.	62.375
291	9	Re5	D5	327	327	1	8	323	95	96	.	62.5
292	9	Mi5b3	E5b4	333	332	1	4	645	95	96	.	62.75
293	9	Do5	C5	318	318	1	8	323	95	96	.	62.875
294	9	Re5	D5	327	327	1	8	323	95	96	.	63
295	9	Si4b1	B4b1	313	313	1	1	2580	95	96	.	64
296	53			0	0	0	0	0	0	0		64
297	9			-1	-1	1	8	323	100	0		64.125
298	9	Si4b1	B4b1	313	313	1	8	323	95	96	Sa	64.25
299	9	Re5	D5	327	327	1	8	323	95	96	çýn 	64.375
300	9	Si4b1	B4b1	313	313	1	8	323	95	96	yü	64.5
301	9	Do5	C5	318	318	1	8	323	95	96	zü	64.625
302	9	Si4b1	B4b1	313	313	1	8	323	95	96	ne 	64.75
303	9	Re5	D5	327	327	1	8	323	99	96	deð	64.875
304	9	Si4b1	B4b1	313	313	1	8	323	95	96		65
305	9	Re5	D5	327	327	1	1	2580	95	96	se 	66
306	53			0	0	0	0	0	0	0		66
307	9			-1	-1	1	8	323	100	0		66.125
308	9	Re5	D5	327	327	1	8	323	95	96	te	66.25
309	9	Mi5b3	E5b4	333	332	1	8	323	95	96	li	66.375
310	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ni 	66.5
311	9	La5	A5	358	358	1	4	645	95	96	kýs	66.75
312	9	Sol5	G5	349	349	1	8	323	95	96	ka	66.875
313	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ný	67
314	9	Fa5#4	F5#4	344	344	1	1	2580	95	96	rým  	68
315	53			0	0	0	0	0	0	0		68
316	9			-1	-1	1	8	323	100	0		68.125
317	9	Mi5b3	E5b4	333	332	1	8	323	95	96	Bi	68.25
318	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ri	68.375
319	9	Sol5	G5	349	349	1	8	323	95	96	ne 	68.5
320	9	La5	A5	358	358	1	4	645	95	96	söz 	68.75
321	9	Sol5	G5	349	349	1	4	645	95	96	söy	69
322	9	Fa5#4	F5#4	344	344	1	8	323	95	96	le	69.125
323	9	Mi5b3	E5b4	333	332	7	8	2258	95	96	sen 	70
324	53			0	0	0	0	0	0	0		70
325	9			-1	-1	1	8	323	100	0		70.125
326	9	La5	A5	358	358	1	8	323	95	96	di	70.25
327	9	Si5b5	B5b5	362	362	1	8	323	95	96	li	70.375
328	9	Sol5	G5	349	349	1	8	323	95	96	ni 	70.5
329	9	Fa5#4	F5#4	344	344	1	4	645	95	96	kýs	70.75
330	9	Mi5b3	E5b4	333	332	1	8	323	95	96	ka	70.875
331	9	Re5	D5	327	327	1	8	323	95	96	ný	71
332	9	Re5	D5	327	327	1	1	2580	95	96	rým  	72
333	53			0	0	0	0	0	0	0		72
334	9			-1	-1	1	8	323	100	0		72.125
335	9	Si4b1	B4b1	313	313	1	8	323	95	96	Sa	72.25
336	9	Re5	D5	327	327	1	8	323	95	96	çýn 	72.375
337	9	Si4b1	B4b1	313	313	1	8	323	95	96	yü	72.5
338	9	Do5	C5	318	318	1	8	323	95	96	zü	72.625
339	9	Si4b1	B4b1	313	313	1	8	323	95	96	ne 	72.75
340	9	Re5	D5	327	327	1	8	323	99	96	deð	72.875
341	9	Si4b1	B4b1	313	313	1	8	323	95	96		73
342	9	Re5	D5	327	327	1	1	2580	95	96	se 	74
343	53			0	0	0	0	0	0	0		74
344	9			-1	-1	1	8	323	100	0		74.125
345	9	Re5	D5	327	327	1	8	323	95	96	te	74.25
346	9	Mi5b3	E5b4	333	332	1	8	323	95	96	li	74.375
347	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ni 	74.5
348	9	La5	A5	358	358	1	4	645	95	96	kýs	74.75
349	9	Sol5	G5	349	349	1	8	323	95	96	ka	74.875
350	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ný	75
351	9	Fa5#4	F5#4	344	344	1	1	2580	95	96	rým  	76
352	53			0	0	0	0	0	0	0		76
353	9			-1	-1	1	8	323	100	0		76.125
354	9	Mi5b3	E5b4	333	332	1	8	323	95	96	Bi	76.25
355	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ri	76.375
356	9	Sol5	G5	349	349	1	8	323	95	96	ne 	76.5
357	9	La5	A5	358	358	1	4	645	95	96	söz 	76.75
358	9	Sol5	G5	349	349	1	4	645	95	96	söy	77
359	9	Fa5#4	F5#4	344	344	1	8	323	95	96	le	77.125
360	9	Mi5b3	E5b4	333	332	7	8	2258	95	96	sen 	78
361	53			0	0	0	0	0	0	0		78
362	9			-1	-1	1	8	323	100	0		78.125
363	9	La5	A5	358	358	1	8	323	95	96	di	78.25
364	9	Si5b5	B5b5	362	362	1	8	323	95	96	li	78.375
365	9	Sol5	G5	349	349	1	8	323	95	96	ni 	78.5
366	9	Fa5#4	F5#4	344	344	1	4	645	95	96	kýs	78.75
367	9	Mi5b3	E5b4	333	332	1	8	323	95	96	ka	78.875
368	9	Re5	D5	327	327	1	8	323	95	96	ný	79
369	9	Re5	D5	327	327	1	1	2580	95	96	rým  	80
370	53			0	0	0	0	0	0	0		80
371	9			-1	-1	1	8	323	100	0		80.125
372	9	Sol5	G5	349	349	1	8	323	95	96	Kýs	80.25
373	9	La5	A5	358	358	1	8	323	95	96	ka	80.375
374	9	Si5b5	B5b5	362	362	1	8	323	95	96	ný	80.5
375	9	La5	A5	358	358	1	4	645	95	96	rým 	80.75
376	9	Sol5	G5	349	349	1	8	323	95	96	se	80.875
377	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ni 	81
378	9	Fa5#4	F5#4	344	344	1	1	2580	95	96	ben 	82
379	53			0	0	0	0	0	0	0		82
380	9			-1	-1	1	8	323	100	0		82.125
381	9	Mi5b3	E5b4	333	332	1	8	323	95	96	kýs	82.25
382	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ka	82.375
383	9	Sol5	G5	349	349	1	8	323	95	96	ný	82.5
384	9	Sol5	G5	349	349	1	8	323	99	96	rým 	82.625
385	9	Fa5#4	F5#4	344	344	1	8	323	95	96		82.75
386	9	Fa5#4	F5#4	344	344	1	8	323	95	96	kal	82.875
387	9	Re5	D5	327	327	1	8	323	95	96	bim	83
388	9	Mi5b3	E5b4	333	332	1	1	2580	95	96	den  	84
389	53			0	0	0	0	0	0	0		84
390	9			-1	-1	1	8	323	100	0		84.125
391	9	Do5	C5	318	318	1	8	323	95	96	Bu 	84.25
392	9	Re5	D5	327	327	1	8	323	95	96	na	84.375
393	9	Mi5b3	E5b4	333	332	1	8	323	95	96	sýl_	84.5
394	9	Sol5	G5	349	349	1	4	645	95	96	aþk 	84.75
395	9	Fa5#4	F5#4	344	344	1	8	323	95	96	Al	84.875
396	9	Re5	D5	327	327	1	8	323	95	96	la	85
397	9	Do5	C5	318	318	1	1	2580	95	96	hým 	86
398	53			0	0	0	0	0	0	0		86
399	9			-1	-1	1	8	323	100	0		86.125
400	9	Si4b1	B4b1	313	313	1	8	323	95	96	ö	86.25
401	9	Do5	C5	318	318	1	8	323	95	96	le	86.375
402	9	Re5	D5	327	327	1	8	323	95	96	ce	86.5
403	9	Mi5b3	E5b4	333	332	1	4	645	95	96	ðim 	86.75
404	9	Do5	C5	318	318	1	8	323	95	96	der	86.875
405	9	Re5	D5	327	327	1	8	323	95	96	dim	87
406	9	Si4b1	B4b1	313	313	1	1	2580	95	96	den  	88
407	53			0	0	0	0	0	0	0		88
408	9			-1	-1	1	8	323	100	0		88.125
409	9	Sol5	G5	349	349	1	8	323	95	96	Kýs	88.25
410	9	La5	A5	358	358	1	8	323	95	96	ka	88.375
411	9	Si5b5	B5b5	362	362	1	8	323	95	96	ný	88.5
412	9	La5	A5	358	358	1	4	645	95	96	rým 	88.75
413	9	Sol5	G5	349	349	1	8	323	95	96	se	88.875
414	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ni 	89
415	9	Fa5#4	F5#4	344	344	1	1	2580	95	96	ben 	90
416	53			0	0	0	0	0	0	0		90
417	9			-1	-1	1	8	323	100	0		90.125
418	9	Mi5b3	E5b4	333	332	1	8	323	95	96	kýs	90.25
419	9	Fa5#4	F5#4	344	344	1	8	323	95	96	ka	90.375
420	9	Sol5	G5	349	349	1	8	323	95	96	ný	90.5
421	9	Sol5	G5	349	349	1	8	323	99	96	rým 	90.625
422	9	Fa5#4	F5#4	344	344	1	8	323	95	96		90.75
423	9	Fa5#4	F5#4	344	344	1	8	323	95	96	kal	90.875
424	9	Re5	D5	327	327	1	8	323	95	96	bim	91
425	9	Mi5b3	E5b4	333	332	1	1	2580	95	96	den  	92
426	53			0	0	0	0	0	0	0		92
427	9			-1	-1	1	8	323	100	0		92.125
428	9	Do5	C5	318	318	1	8	323	95	96	Bu 	92.25
429	9	Re5	D5	327	327	1	8	323	95	96	na	92.375
430	9	Mi5b3	E5b4	333	332	1	8	323	95	96	sýl_	92.5
431	9	Sol5	G5	349	349	1	4	645	95	96	aþk 	92.75
432	9	Fa5#4	F5#4	344	344	1	8	323	95	96	Al	92.875
433	9	Re5	D5	327	327	1	8	323	95	96	la	93
434	9	Do5	C5	318	318	1	1	2580	95	96	hým 	94
435	53			0	0	0	0	0	0	0		94
436	9			-1	-1	1	8	323	100	0		94.125
437	9	Si4b1	B4b1	313	313	1	8	323	95	96	ö	94.25
438	9	Do5	C5	318	318	1	8	323	95	96	le	94.375
439	9	Re5	D5	327	327	1	8	323	95	96	ce	94.5
440	9	Mi5b3	E5b4	333	332	1	4	645	95	96	ðim 	94.75
441	9	Do5	C5	318	318	1	8	323	95	96	der	94.875
442	9	Re5	D5	327	327	1	8	323	95	96	dim	95
443	9	Si4b1	B4b1	313	313	1	1	2580	95	96	den  	96
