Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
43	9	Do5	C5	318	318	1	8	333	95	96	i 	4.5
44	9	Re5	D5	327	327	1	2	1333	95	96	zülf_	5
45	53			0	0	0	0	0	0	0		5
46	9	Re5	D5	327	327	1	4	667	95	96	ü 	5.25
47	9	Mi5	E5	336	336	1	8	333	95	96	an	5.375
48	9	Do5	C5	318	318	1	8	333	95	96	be	5.5
49	9	Re5	D5	327	327	1	8	333	99	96	reþ  	5.625
50	9	Fa5	F5	340	340	1	16	167	99	96		5.6875
51	9	Mi5	E5	336	336	1	16	167	99	96		5.75
52	9	Re5	D5	327	327	1	16	167	99	96		5.8125
53	9	Do5	C5	318	318	1	16	167	99	96		5.875
54	9	Si4b1	B4b1	313	313	1	16	167	99	96		5.9375
55	9	La4	A4	305	305	1	16	167	95	96		6
56	9	Sol4	G4	296	296	1	8	333	95	96	Tah	6.125
57	53			0	0	0	0	0	0	0		6.125
58	9	Re5	D5	327	327	1	16	167	99	96	rîk_	6.1875
59	9	Do5	C5	318	318	1	16	167	99	96		6.25
60	9	Si4b1	B4b1	313	313	1	8	333	95	96		6.375
61	9	Do5	C5	318	318	1	8	333	95	96	i 	6.5
62	9	Re5	D5	327	327	1	2	1333	95	96	zülf_	7
63	53			0	0	0	0	0	0	0		7
64	9	Re5	D5	327	327	1	4	667	95	96	ü 	7.25
65	9	Mi5	E5	336	336	1	8	333	95	96	an	7.375
66	9	Do5	C5	318	318	1	8	333	95	96	be	7.5
67	9	Re5	D5	327	327	3	16	500	95	96	reþ  	7.6875
68	53			0	0	0	0	0	0	0		7.6875
69	9	Mi5	E5	336	336	1	16	167	95	96	SAZ	7.75
70	9	Re5	D5	327	327	1	16	167	95	96	.	7.8125
71	9	Do5	C5	318	318	1	16	167	95	96	.	7.875
72	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	7.9375
73	9	La4	A4	305	305	1	16	167	95	96	.	8
74	9	Sol4	G4	296	296	1	8	333	95	96	Ez	8.125
75	53			0	0	0	0	0	0	0		8.125
76	9	Sol4	G4	296	296	1	16	167	99	96	hâb_	8.1875
77	9	Mi5	E5	336	336	1	16	167	99	96		8.25
78	9	Re5	D5	327	327	1	8	333	95	96		8.375
79	9	Do5	C5	318	318	1	16	167	99	96	ý 	8.4375
80	9	Si4b1	B4b1	313	313	1	16	167	95	96		8.5
81	9	La4	A4	305	305	3	16	500	99	96	bi	8.6875
82	9	Si4b1	B4b1	313	313	1	16	167	99	96		8.75
83	9	Do5	C5	318	318	1	8	333	99	96		8.875
84	9	Re5	D5	327	327	1	16	167	99	96		8.9375
85	9	Do5	C5	318	318	1	16	167	95	96		9
86	9	Si4b1	B4b1	313	313	3	16	500	99	96	dâ	9.1875
87	9	Sol4	G4	296	296	1	16	167	95	96		9.25
88	9	La4	A4	305	305	1	8	333	95	96	reþ 	9.375
89	9	Si4b1	B4b1	313	313	1	8	333	95	96	kü	9.5
90	9	Sol4	G4	296	296	1	8	333	95	96	ned_	9.625
91	53			0	0	0	0	0	0	0		9.625
92	9	Mi5	E5	336	336	1	8	333	95	96	a	9.75
93	9	Re5	D5	327	327	1	16	167	99	96	man  	9.8125
94	9	Do5	C5	318	318	1	16	167	99	96		9.875
95	9	Si4b1	B4b1	313	313	1	16	167	99	96		9.9375
96	9	La4	A4	305	305	1	16	167	95	96		10
97	53			0	0	0	0	0	0	0		10
98	9	Sol4	G4	296	296	1	16	167	99	96	Ez	10.0625
99	9	Fa4#4	F4#4	291	291	1	16	167	95	96		10.125
100	9	Mi4	E4	283	283	1	4	667	95	96	hâb_	10.375
101	9	Fa4#4	F4#4	291	291	1	8	333	95	96	ý 	10.5
102	9	Sol4	G4	296	296	3	16	500	99	96	bi	10.6875
103	9	La4	A4	305	305	1	16	167	99	96		10.75
104	9	Si4b1	B4b1	313	313	1	16	167	99	96		10.8125
105	9	Do5	C5	318	318	1	16	167	99	96		10.875
106	9	Re5	D5	327	327	1	16	167	99	96		10.9375
107	9	Do5	C5	318	318	1	16	167	95	96		11
108	9	Si4b1	B4b1	313	313	3	16	500	99	96	dâ	11.1875
109	9	Sol4	G4	296	296	1	16	167	95	96		11.25
110	9	La4	A4	305	305	1	8	333	95	96	reþ 	11.375
111	9	Si4b1	B4b1	313	313	1	8	333	95	96	kü	11.5
112	9	Sol4	G4	296	296	3	8	1000	95	96	ned  	11.875
113	9			-1	-1	1	8	333	100	0		12
114	53			0	0	0	0	0	0	0		12
115	9	Re5	D5	327	327	1	8	333	99	96	Ten 	12.125
116	9	Mi5	E5	336	336	1	16	167	99	96		12.1875
117	11	Re5	D5	327	327	1	16	167	95	96		12.25
118	9	Re5	D5	327	327	1	4	667	95	96	na 	12.5
119	10	Sol4	G4	296	296	1	8	333	99	96	dir 	12.625
120	8	Si4b1	B4b1	313	313	0	0	0	99	96		12.625
121	9	La4	A4	305	305	1	16	167	99	96		12.6875
122	11	Sol4	G4	296	296	1	16	167	95	96		12.75
123	9	Sol4	G4	296	296	1	4	667	95	96	na 	13
124	53			0	0	0	0	0	0	0		13
125	9	La4	A4	305	305	1	8	333	95	96	det 	13.125
126	9	La4	A4	305	305	1	16	167	95	96	de 	13.1875
127	9	Sol4	G4	296	296	1	16	167	95	96	re 	13.25
128	9	La4	A4	305	305	1	8	333	95	96	dil 	13.375
129	9	Si4b1	B4b1	313	313	1	8	333	95	96	li 	13.5
130	9	Sol4	G4	296	296	1	16	167	99	96	ney  	13.5625
131	9	La4	A4	305	305	1	16	167	99	96		13.625
132	9	Si4b1	B4b1	313	313	1	16	167	99	96		13.6875
133	9	Do5	C5	318	318	1	16	167	99	96		13.75
134	9	Re5	D5	327	327	1	4	667	95	96		14
135	53			0	0	0	0	0	0	0		14
136	9	Re5	D5	327	327	1	8	333	99	96	Ten 	14.125
137	9	Mi5	E5	336	336	1	16	167	99	96		14.1875
138	11	Re5	D5	327	327	1	16	167	95	96		14.25
139	9	Re5	D5	327	327	1	4	667	95	96	na 	14.5
140	10	Sol4	G4	296	296	1	8	333	99	96	dir 	14.625
141	8	Si4b1	B4b1	313	313	0	0	0	99	96		14.625
142	9	La4	A4	305	305	1	16	167	99	96		14.6875
143	11	Sol4	G4	296	296	1	16	167	95	96		14.75
144	9	Sol4	G4	296	296	1	4	667	95	96	na 	15
145	53			0	0	0	0	0	0	0		15
146	9	La4	A4	305	305	1	8	333	95	96	det 	15.125
147	9	La4	A4	305	305	1	16	167	95	96	de 	15.1875
148	9	Sol4	G4	296	296	1	16	167	95	96	re 	15.25
149	9	La4	A4	305	305	1	8	333	95	96	dil 	15.375
150	9	Si4b1	B4b1	313	313	1	8	333	95	96	li 	15.5
151	9	Sol4	G4	296	296	3	8	1000	95	96	ney  	15.875
152	9			-1	-1	1	8	333	100	0		16
153	53			0	0	0	0	0	0	0		16
154	9	Sol4	G4	296	296	1	8	333	95	96	Ah 	16.125
155	9	Si4b1	B4b1	313	313	1	16	167	95	96	te 	16.1875
156	9	Do5	C5	318	318	1	16	167	95	96	ne 	16.25
157	9	Re5	D5	327	327	1	8	333	95	96	ni 	16.375
158	9	Re5	D5	327	327	1	8	333	95	96	ta 	16.5
159	9	Re5	D5	327	327	1	8	333	99	96	dir 	16.625
160	9	Mi5	E5	336	336	1	16	167	99	96		16.6875
161	9	Re5	D5	327	327	1	16	167	95	96		16.75
162	9	Re5	D5	327	327	3	16	500	99	96	ney  	16.9375
163	9	Do5	C5	318	318	1	16	167	99	96		17
164	9	Si4b1	B4b1	313	313	1	16	167	99	96		17.0625
165	9	La4	A4	305	305	1	16	167	95	96		17.125
166	53			0	0	0	0	0	0	0		17.125
167	9	Si4b1	B4b1	313	313	1	16	167	95	96	Te 	17.1875
168	9	Do5	C5	318	318	1	16	167	95	96	ne 	17.25
169	9	Re5	D5	327	327	1	8	333	95	96	ni 	17.375
170	9	Re5	D5	327	327	1	8	333	95	96	ta 	17.5
171	9	Re5	D5	327	327	3	32	250	99	96	dir 	17.59375
172	9	Fa5	F5	340	340	1	32	83	99	96		17.625
173	9	Mi5	E5	336	336	1	16	167	99	96		17.6875
174	11	Re5	D5	327	327	1	16	167	95	96		17.75
175	9	Re5	D5	327	327	1	4	667	95	96	ney 	18
176	53			0	0	0	0	0	0	0		18
177	9	Re5	D5	327	327	1	8	333	99	96	dir 	18.125
178	9	Mi5	E5	336	336	1	16	167	99	96		18.1875
179	9	Re5	D5	327	327	1	16	167	95	96		18.25
180	9	Re5	D5	327	327	1	8	333	99	96	ney 	18.375
181	9	Sol5	G5	349	349	1	8	333	95	96		18.5
182	9	Fa5	F5	340	340	1	16	167	99	96	dir 	18.5625
183	9	Mi5	E5	336	336	1	16	167	99	96		18.625
184	9	Re5	D5	327	327	1	16	167	99	96		18.6875
185	9	Do5	C5	318	318	1	16	167	95	96		18.75
186	9	Si4b1	B4b1	313	313	1	16	167	99	96	ney  	18.8125
187	9	La4#4	A4#4	309	309	1	16	167	99	96		18.875
188	9	Si4b1	B4b1	313	313	1	8	333	95	96		19
189	53			0	0	0	0	0	0	0		19
190	9	Sol4	G4	296	296	1	8	333	95	96	Ez	19.125
191	9	Sol4	G4	296	296	1	16	167	99	96	hâb_	19.1875
192	9	Mi5	E5	336	336	1	16	167	99	96		19.25
193	9	Re5	D5	327	327	1	8	333	95	96		19.375
194	9	Do5	C5	318	318	1	16	167	99	96	ý 	19.4375
195	9	Si4b1	B4b1	313	313	1	16	167	95	96		19.5
196	9	La4	A4	305	305	3	16	500	99	96	bi	19.6875
197	9	Si4b1	B4b1	313	313	1	16	167	99	96		19.75
198	9	Do5	C5	318	318	1	8	333	99	96		19.875
199	9	Re5	D5	327	327	1	16	167	99	96		19.9375
200	9	Do5	C5	318	318	1	16	167	95	96		20
201	9	Si4b1	B4b1	313	313	3	16	500	99	96	dâ	20.1875
202	9	Sol4	G4	296	296	1	16	167	95	96		20.25
203	9	La4	A4	305	305	1	8	333	95	96	reþ 	20.375
204	9	Si4b1	B4b1	313	313	1	8	333	95	96	kü	20.5
205	9	Sol4	G4	296	296	1	8	333	95	96	ned_	20.625
206	53			0	0	0	0	0	0	0		20.625
207	9	Mi5	E5	336	336	1	8	333	95	96	a	20.75
208	9	Re5	D5	327	327	1	16	167	99	96	man  	20.8125
209	9	Do5	C5	318	318	1	16	167	99	96		20.875
210	9	Si4b1	B4b1	313	313	1	16	167	99	96		20.9375
211	9	La4	A4	305	305	1	16	167	95	96		21
212	53			0	0	0	0	0	0	0		21
213	9	Sol4	G4	296	296	1	16	167	99	96	Ez	21.0625
214	9	Fa4#4	F4#4	291	291	1	16	167	95	96		21.125
215	9	Mi4	E4	283	283	1	4	667	95	96	hâb_	21.375
216	9	Fa4#4	F4#4	291	291	1	8	333	95	96	ý 	21.5
217	9	Sol4	G4	296	296	3	16	500	99	96	bi	21.6875
218	9	La4	A4	305	305	1	16	167	99	96		21.75
219	9	Si4b1	B4b1	313	313	1	16	167	99	96		21.8125
220	9	Do5	C5	318	318	1	16	167	99	96		21.875
221	9	Re5	D5	327	327	1	16	167	99	96		21.9375
222	9	Do5	C5	318	318	1	16	167	95	96		22
223	9	Si4b1	B4b1	313	313	3	16	500	99	96	dâ	22.1875
224	9	Sol4	G4	296	296	1	16	167	95	96		22.25
225	9	La4	A4	305	305	1	8	333	95	96	reþ 	22.375
226	9	Si4b1	B4b1	313	313	1	8	333	95	96	kü	22.5
227	9	Sol4	G4	296	296	1	4	667	50	96	ned  	22.75
228	53			0	0	0	0	0	0	0		22.75
229	10	Do5	C5	318	318	1	16	167	95	96	SAZ	22.8125
230	8	Re5	D5	327	327	0	0	0	95	96	.	22.8125
231	10	Do5	C5	318	318	1	16	167	95	96	.	22.875
232	8	Re5	D5	327	327	0	0	0	95	96	.	22.875
233	10	Do5	C5	318	318	1	16	167	95	96	.	22.9375
234	8	Re5	D5	327	327	0	0	0	95	96	.	22.9375
235	9	Do5	C5	318	318	1	16	167	95	96	.	23
236	53			0	0	0	0	0	0	0		23
237	9	Do5	C5	318	318	1	8	333	95	96	Ah 	23.125
238	9	Do5	C5	318	318	1	16	167	95	96	ye 	23.1875
239	9	Do5	C5	318	318	1	16	167	95	96	le 	23.25
240	9	Do5	C5	318	318	1	8	333	95	96	li 	23.375
241	9	Do5	C5	318	318	1	16	167	95	96	ye 	23.4375
242	9	Do5	C5	318	318	1	16	167	95	96	le 	23.5
243	9	Do5	C5	318	318	3	32	250	99	96	lâ 	23.59375
244	9	Si4b1	B4b1	313	313	1	32	83	99	96		23.625
245	9	Do5	C5	318	318	1	16	167	99	96		23.6875
246	9	Re5	D5	327	327	1	16	167	99	96		23.75
247	9	Do5	C5	318	318	1	16	167	99	96		23.8125
248	9	Re5	D5	327	327	1	16	167	99	96		23.875
249	9	Do5	C5	318	318	1	16	167	99	96		23.9375
250	9	Si4b1	B4b1	313	313	1	16	167	99	96		24
251	9	Si4b1	B4b1	313	313	1	8	333	95	96		24.125
252	53			0	0	0	0	0	0	0		24.125
253	9	Si4b1	B4b1	313	313	1	16	167	95	96	ye 	24.1875
254	9	Si4b1	B4b1	313	313	1	16	167	95	96	le 	24.25
255	9	Si4b1	B4b1	313	313	1	8	333	95	96	li 	24.375
256	9	Si4b1	B4b1	313	313	1	16	167	95	96	ye 	24.4375
257	9	Si4b1	B4b1	313	313	1	16	167	95	96	le 	24.5
258	9	Re5	D5	327	327	1	16	167	99	96	lâ 	24.5625
259	9	Do5	C5	318	318	1	16	167	99	96		24.625
260	9	Si4b1	B4b1	313	313	1	16	167	99	96		24.6875
261	9	La4	A4	305	305	1	16	167	95	96		24.75
262	9	Sol4	G4	296	296	1	8	333	99	96	dost  	24.875
263	9	Do5	C5	318	318	1	8	333	100	96		25
264	9	Do5	C5	318	318	1	8	333	95	96		25.125
265	53			0	0	0	0	0	0	0		25.125
266	9	Do5	C5	318	318	1	16	167	95	96	Ye 	25.1875
267	9	Do5	C5	318	318	1	16	167	95	96	le 	25.25
268	9	Do5	C5	318	318	1	8	333	95	96	li 	25.375
269	9	Do5	C5	318	318	1	16	167	95	96	ye 	25.4375
270	9	Do5	C5	318	318	1	16	167	95	96	le 	25.5
271	9	Do5	C5	318	318	3	32	250	99	96	lâ 	25.59375
272	9	Si4b1	B4b1	313	313	1	32	83	99	96		25.625
273	9	Do5	C5	318	318	1	16	167	99	96		25.6875
274	9	Re5	D5	327	327	1	16	167	99	96		25.75
275	9	Do5	C5	318	318	1	16	167	99	96		25.8125
276	9	Re5	D5	327	327	1	16	167	99	96		25.875
277	9	Do5	C5	318	318	1	16	167	99	96		25.9375
278	9	Si4b1	B4b1	313	313	1	16	167	99	96		26
279	9	Si4b1	B4b1	313	313	1	8	333	95	96		26.125
280	53			0	0	0	0	0	0	0		26.125
281	9	Si4b1	B4b1	313	313	1	16	167	95	96	ye 	26.1875
282	9	Si4b1	B4b1	313	313	1	16	167	95	96	le 	26.25
283	9	Si4b1	B4b1	313	313	1	8	333	95	96	li 	26.375
284	9	Si4b1	B4b1	313	313	1	16	167	95	96	ye 	26.4375
285	9	Si4b1	B4b1	313	313	1	16	167	95	96	le 	26.5
286	9	Re5	D5	327	327	1	16	167	99	96	lâ 	26.5625
287	9	Do5	C5	318	318	1	16	167	99	96		26.625
288	9	Si4b1	B4b1	313	313	1	16	167	99	96		26.6875
289	9	La4	A4	305	305	1	16	167	95	96		26.75
290	9	Sol4	G4	296	296	1	8	333	99	96	dost  	26.875
291	9	La4	A4	305	305	1	8	333	95	96		27
292	53			0	0	0	0	0	0	0		27
293	9	Sol4	G4	296	296	1	16	167	99	96	Ez	27.0625
294	9	Fa4#4	F4#4	291	291	1	16	167	95	96		27.125
295	9	Mi4	E4	283	283	1	4	667	95	96	hâb_	27.375
296	9	Fa4#4	F4#4	291	291	1	8	333	95	96	ý 	27.5
297	9	Sol4	G4	296	296	3	16	500	99	96	bi	27.6875
298	9	La4	A4	305	305	1	16	167	99	96		27.75
299	9	Si4b1	B4b1	313	313	1	16	167	99	96		27.8125
300	9	Do5	C5	318	318	1	16	167	99	96		27.875
301	9	Re5	D5	327	327	1	16	167	99	96		27.9375
302	9	Do5	C5	318	318	1	16	167	95	96		28
303	9	Si4b1	B4b1	313	313	3	16	500	99	96	dâ	28.1875
304	9	Sol4	G4	296	296	1	16	167	95	96		28.25
305	9	La4	A4	305	305	1	8	333	95	96	reþ 	28.375
306	9	Si4b1	B4b1	313	313	1	8	333	95	96	kü	28.5
307	9	Sol4	G4	296	296	1	8	333	95	96	ned_	28.625
308	53			0	0	0	0	0	0	0		28.625
309	9	Mi5	E5	336	336	1	8	333	95	96	a	28.75
310	9	Re5	D5	327	327	1	16	167	99	96	man  	28.8125
311	9	Do5	C5	318	318	1	16	167	99	96		28.875
312	9	Si4b1	B4b1	313	313	1	16	167	99	96		28.9375
313	9	La4	A4	305	305	1	16	167	95	96		29
314	53			0	0	0	0	0	0	0		29
315	9	Sol4	G4	296	296	1	16	167	99	96	Ez	29.0625
316	9	Fa4#4	F4#4	291	291	1	16	167	95	96		29.125
317	9	Mi4	E4	283	283	1	4	667	95	96	hâb_	29.375
318	9	Fa4#4	F4#4	291	291	1	8	333	95	96	ý 	29.5
319	9	Sol4	G4	296	296	3	16	500	99	96	bi	29.6875
320	9	La4	A4	305	305	1	16	167	99	96		29.75
321	9	Si4b1	B4b1	313	313	1	16	167	99	96		29.8125
322	9	Do5	C5	318	318	1	16	167	99	96		29.875
323	9	Re5	D5	327	327	1	16	167	99	96		29.9375
324	9	Do5	C5	318	318	1	16	167	95	96		30
325	9	Si4b1	B4b1	313	313	3	16	500	99	96	dâ	30.1875
326	9	Sol4	G4	296	296	1	16	167	95	96		30.25
327	9	La4	A4	305	305	1	8	333	95	96	reþ 	30.375
328	9	Si4b1	B4b1	313	313	1	8	333	95	96	kü	30.5
329	9	Sol4	G4	296	296	3	8	1000	95	96	ned  	30.875
330	9			-1	-1	1	8	333	100	0		31
331	53			0	0	0	0	0	0	0		31
332	9	Sol4	G4	296	296	1	16	167	99	96	Â	31.0625
333	9	Fa4#4	F4#4	291	291	1	16	167	95	96		31.125
334	9	Mi4	E4	283	283	1	4	667	95	96	med 	31.375
335	9	Fa4#4	F4#4	291	291	1	8	333	95	96	ne	31.5
336	9	Sol4	G4	296	296	3	32	250	99	96	sîm_	31.59375
337	9	La4	A4	305	305	1	32	83	99	96		31.625
338	9	Sol4	G4	296	296	1	16	167	99	96		31.6875
339	9	Fa4#4	F4#4	291	291	1	16	167	99	96		31.75
340	9	Sol4	G4	296	296	1	4	667	95	96		32
341	53			0	0	0	0	0	0	0		32
342	9	La4	A4	305	305	3	16	500	95	96	i 	32.1875
343	9	Sol4	G4	296	296	1	16	167	95	96		32.25
344	9	La4	A4	305	305	1	8	333	95	96	subh_	32.375
345	9	Si4b1	B4b1	313	313	1	8	333	95	96	u 	32.5
346	9	Sol4	G4	296	296	3	16	500	99	96	dem  	32.6875
347	9	La4	A4	305	305	1	16	167	99	96		32.75
348	9	Sol4	G4	296	296	1	16	167	99	96		32.8125
349	9	La4	A4	305	305	1	16	167	99	96		32.875
350	9	Sol4	G4	296	296	1	16	167	99	96		32.9375
351	9	Fa4#4	F4#4	291	291	1	16	167	95	96		33
352	53			0	0	0	0	0	0	0		33
353	9	Sol4	G4	296	296	1	16	167	99	96	Ter	33.0625
354	9	Fa4#4	F4#4	291	291	1	16	167	95	96		33.125
355	9	Mi4	E4	283	283	1	4	667	95	96	sem 	33.375
356	9	Fa4#4	F4#4	291	291	1	8	333	95	96	ki 	33.5
357	9	Sol4	G4	296	296	3	16	500	99	96	a	33.6875
358	9	La4	A4	305	305	1	16	167	99	96		33.75
359	9	Si4b1	B4b1	313	313	1	16	167	99	96		33.8125
360	9	Do5	C5	318	318	1	16	167	99	96		33.875
361	9	Re5	D5	327	327	1	16	167	99	96		33.9375
362	9	Do5	C5	318	318	1	16	167	95	96		34
363	9	Si4b1	B4b1	313	313	3	16	500	99	96	zâ	34.1875
364	9	Sol4	G4	296	296	1	16	167	95	96		34.25
365	9	La4	A4	305	305	1	8	333	95	96	reþ 	34.375
366	9	Si4b1	B4b1	313	313	1	8	333	95	96	kü	34.5
367	9	Sol4	G4	296	296	1	4	667	50	96	ned  	34.75
368	9			-1	-1	1	4	667	100	0		35
369	53			0	0	0	0	0	0	0		35
370	9	Sol4	G4	296	296	1	8	333	95	96	Tah	35.125
371	9	Re5	D5	327	327	1	16	167	99	96	rîk_	35.1875
372	9	Do5	C5	318	318	1	16	167	99	96		35.25
373	9	Si4b1	B4b1	313	313	1	8	333	95	96		35.375
374	9	Do5	C5	318	318	1	8	333	95	96	i 	35.5
375	9	Re5	D5	327	327	1	2	1333	95	96	zülf_	36
376	53			0	0	0	0	0	0	0		36
377	9	Re5	D5	327	327	1	4	667	95	96	ü 	36.25
378	9	Mi5	E5	336	336	1	8	333	95	96	an	36.375
379	9	Do5	C5	318	318	1	8	333	95	96	be	36.5
380	9	Re5	D5	327	327	1	8	333	99	96	reþ  	36.625
381	9	Fa5	F5	340	340	1	16	167	99	96		36.6875
382	9	Mi5	E5	336	336	1	16	167	99	96		36.75
383	9	Re5	D5	327	327	1	16	167	99	96		36.8125
384	9	Do5	C5	318	318	1	16	167	99	96		36.875
385	9	Si4b1	B4b1	313	313	1	16	167	99	96		36.9375
386	9	La4	A4	305	305	1	16	167	95	96		37
387	9	Sol4	G4	296	296	1	8	333	95	96	Tah	37.125
388	53			0	0	0	0	0	0	0		37.125
389	9	Re5	D5	327	327	1	16	167	99	96	rîk_	37.1875
390	9	Do5	C5	318	318	1	16	167	99	96		37.25
391	9	Si4b1	B4b1	313	313	1	8	333	95	96		37.375
392	9	Do5	C5	318	318	1	8	333	95	96	i 	37.5
393	9	Re5	D5	327	327	1	2	1333	95	96	zülf_	38
394	53			0	0	0	0	0	0	0		38
395	9	Re5	D5	327	327	1	4	667	95	96	ü 	38.25
396	9	Mi5	E5	336	336	1	8	333	95	96	an	38.375
397	9	Do5	C5	318	318	1	8	333	95	96	be	38.5
398	9	Re5	D5	327	327	3	16	500	95	96	reþ  	38.6875
399	53			0	0	0	0	0	0	0		38.6875
400	9	Mi5	E5	336	336	1	16	167	95	96	SAZ	38.75
401	9	Re5	D5	327	327	1	16	167	95	96	.	38.8125
402	9	Do5	C5	318	318	1	16	167	95	96	.	38.875
403	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	38.9375
404	9	La4	A4	305	305	1	16	167	95	96	.	39
405	9	Sol4	G4	296	296	1	8	333	95	96	Ez	39.125
406	53			0	0	0	0	0	0	0		39.125
407	9	Sol4	G4	296	296	1	16	167	99	96	hâb_	39.1875
408	9	Mi5	E5	336	336	1	16	167	99	96		39.25
409	9	Re5	D5	327	327	1	8	333	95	96		39.375
410	9	Do5	C5	318	318	1	16	167	99	96	ý 	39.4375
411	9	Si4b1	B4b1	313	313	1	16	167	95	96		39.5
412	9	La4	A4	305	305	3	16	500	99	96	bi	39.6875
413	9	Si4b1	B4b1	313	313	1	16	167	99	96		39.75
414	9	Do5	C5	318	318	1	8	333	99	96		39.875
415	9	Re5	D5	327	327	1	16	167	99	96		39.9375
416	9	Do5	C5	318	318	1	16	167	95	96		40
417	9	Si4b1	B4b1	313	313	3	16	500	99	96	dâ	40.1875
418	9	Sol4	G4	296	296	1	16	167	95	96		40.25
419	9	La4	A4	305	305	1	8	333	95	96	reþ 	40.375
420	9	Si4b1	B4b1	313	313	1	8	333	95	96	kü	40.5
421	9	Sol4	G4	296	296	1	8	333	95	96	ned_	40.625
422	53			0	0	0	0	0	0	0		40.625
423	9	Mi5	E5	336	336	1	8	333	95	96	a	40.75
424	9	Re5	D5	327	327	1	16	167	99	96	man  	40.8125
425	9	Do5	C5	318	318	1	16	167	99	96		40.875
426	9	Si4b1	B4b1	313	313	1	16	167	99	96		40.9375
427	9	La4	A4	305	305	1	16	167	95	96		41
428	53			0	0	0	0	0	0	0		41
429	9	Sol4	G4	296	296	1	16	167	99	96	Ez	41.0625
430	9	Fa4#4	F4#4	291	291	1	16	167	95	96		41.125
431	9	Mi4	E4	283	283	1	4	667	95	96	hâb_	41.375
432	9	Fa4#4	F4#4	291	291	1	8	333	95	96	ý 	41.5
433	9	Sol4	G4	296	296	3	16	500	99	96	bi	41.6875
434	9	La4	A4	305	305	1	16	167	99	96		41.75
435	9	Si4b1	B4b1	313	313	1	16	167	99	96		41.8125
436	9	Do5	C5	318	318	1	16	167	99	96		41.875
437	9	Re5	D5	327	327	1	16	167	99	96		41.9375
438	9	Do5	C5	318	318	1	16	167	95	96		42
439	9	Si4b1	B4b1	313	313	3	16	500	99	96	dâ	42.1875
440	9	Sol4	G4	296	296	1	16	167	95	96		42.25
441	9	La4	A4	305	305	1	8	333	95	96	reþ 	42.375
442	9	Si4b1	B4b1	313	313	1	8	333	95	96	kü	42.5
443	9	Sol4	G4	296	296	3	8	1000	95	96	ned  	42.875
444	9			-1	-1	1	8	333	100	0		43
445	53			0	0	0	0	0	0	0		43
