Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
47	9	Si4b2	B4b1	312	313	1	4	588	95	96	yi	6.2
48	9	Do5	C5	318	318	1	4	588	95	96	ne 	6.4
49	9	Re5	D5	327	327	1	8	294	99	96	er	6.5
50	9	Mi5	E5	336	336	1	8	294	99	96		6.6
51	9	Do5	C5	318	318	1	8	294	99	96		6.7
52	9	Si4b2	B4b1	312	313	1	8	294	99	96		6.8
53	9	La4	A4	305	305	1	8	294	99	96		6.9
54	9	Sol4	G4	296	296	1	8	294	95	96		7
55	9	Re5	D5	327	327	1	2	1176	95	96	ken  	7.4
56	53			0	0	0	0	0	0	0		7.4
57	9	La4	A4	305	305	1	16	147	95	96	SAZ	7.45
58	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	7.5
59	9	Do5	C5	318	318	1	16	147	95	96	.	7.55
60	9	Re5	D5	327	327	1	16	147	95	96	.	7.6
61	9	Do5	C5	318	318	1	16	147	95	96	.	7.65
62	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	7.7
63	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	7.75
64	9	La4	A4	305	305	1	16	147	95	96	.	7.8
65	9	La4	A4	305	305	1	4	588	95	96	.	8
66	53			0	0	0	0	0	0	0		8
67	9	La4	A4	305	305	1	2	1176	95	96	Yal	8.4
68	9	Mi5	E5	336	336	1	2	1176	99	96	nýz 	8.8
69	9	Mi5	E5	336	336	1	8	294	99	96		8.9
70	9	Re5	D5	327	327	1	8	294	95	96		9
71	9	Re5	D5	327	327	1	12	196	95	96	bý	9.066667
72	9	Do5	C5	318	318	1	12	196	95	96		9.133333
73	9	Re5	D5	327	327	1	12	196	95	96		9.2
74	8	Re5	D5	327	327	0	0	0	95	96		9.2
75	9	Mi5	E5	336	336	1	12	196	95	96	ra	9.266666
76	9	Mi5	E5	336	336	1	12	196	95	96		9.333333
77	9	Re5	D5	327	327	1	12	196	95	96		9.4
78	9	Re5	D5	327	327	1	2	1176	95	96	kýp 	9.8
79	9			-1	-1	1	4	588	100	0		10
80	53			0	0	0	0	0	0	0		10
81	9	Do5	C5	318	318	3	16	441	99	96	git	10.15
82	9	Si4b2	B4b1	312	313	1	16	147	99	96		10.2
83	9	La4	A4	305	305	1	4	588	99	96		10.4
84	9	Si4b2	B4b1	312	313	1	4	588	99	96		10.6
85	9	Do5	C5	318	318	1	4	588	99	96		10.8
86	9	Re5	D5	327	327	1	4	588	95	96		11
87	53			0	0	0	0	0	0	0		11
88	9	La4	A4	305	305	1	16	147	99	96	me 	11.05
89	9	Si4b2	B4b1	312	313	1	16	147	99	96		11.1
90	9	Do5	C5	318	318	1	16	147	99	96		11.15
91	9	Re5	D5	327	327	1	16	147	95	96		11.2
92	9	Do5	C5	318	318	1	16	147	99	96	bu 	11.25
93	9	Si4b2	B4b1	312	313	1	16	147	99	96		11.3
94	9	Si4b2	B4b1	312	313	1	16	147	99	96		11.35
95	9	La4	A4	305	305	1	16	147	95	96		11.4
96	9	La4	A4	305	305	3	4	1765	95	96	ak	12
97	53			0	0	0	0	0	0	0		12
98	9	Re5	D5	327	327	1	2	1176	99	96	þam 	12.4
99	9	Do5	C5	318	318	1	4	588	99	96		12.6
100	9	Si4b2	B4b1	312	313	1	4	588	99	96		12.8
101	9	La4	A4	305	305	1	4	588	99	96		13
102	9	Si4b2	B4b1	312	313	1	4	588	99	96		13.2
103	9	Do5	C5	318	318	1	4	588	99	96		13.4
104	9	Re5	D5	327	327	1	8	294	99	96		13.5
105	9	Mi5	E5	336	336	1	16	147	99	96		13.55
106	9	Re5	D5	327	327	1	16	147	99	96		13.6
107	9	Do5	C5	318	318	1	16	147	99	96		13.65
108	9	Si4b2	B4b1	312	313	1	16	147	99	96		13.7
109	9	La4	A4	305	305	1	16	147	99	96		13.75
110	9	Sol4	G4	296	296	1	16	147	99	96		13.8
111	9	La4	A4	305	305	1	4	588	95	96		14
112	53			0	0	0	0	0	0	0		14
113	9	Si4b2	B4b1	312	313	1	4	588	95	96	yi	14.2
114	9	Do5	C5	318	318	1	4	588	95	96	ne 	14.4
115	9	Re5	D5	327	327	1	8	294	99	96	er	14.5
116	9	Mi5	E5	336	336	1	8	294	99	96		14.6
117	9	Do5	C5	318	318	1	8	294	99	96		14.7
118	9	Si4b2	B4b1	312	313	1	8	294	99	96		14.8
119	9	La4	A4	305	305	1	8	294	99	96		14.9
120	9	Sol4	G4	296	296	1	8	294	95	96		15
121	9	Re5	D5	327	327	1	2	1176	95	96	ken  	15.4
122	53			0	0	0	0	0	0	0		15.4
123	9	La4	A4	305	305	1	16	147	95	96	SAZ	15.45
124	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	15.5
125	9	Do5	C5	318	318	1	16	147	95	96	.	15.55
126	9	Re5	D5	327	327	1	16	147	95	96	.	15.6
127	9	Mi5	E5	336	336	1	16	147	95	96	.	15.65
128	9	Fa5	F5	340	340	1	16	147	95	96	.	15.7
129	9	Sol5	G5	349	349	1	16	147	95	96	.	15.75
130	9	Mi5	E5	336	336	1	16	147	95	96	.	15.8
131	9	Fa5	F5	340	340	1	4	588	95	96	.	16
132	53			0	0	0	0	0	0	0		16
133	9	Fa5	F5	340	340	3	8	882	99	96	Ök	16.3
134	9	Mi5	E5	336	336	1	8	294	95	96		16.4
135	9	Fa5	F5	340	340	1	8	294	99	96	süz 	16.5
136	9	Mi5	E5	336	336	1	8	294	99	96		16.6
137	9	Fa5	F5	340	340	1	8	294	99	96		16.7
138	9	Mi5	E5	336	336	1	8	294	99	96		16.8
139	9	Fa5	F5	340	340	1	8	294	99	96		16.9
140	9	Mi5	E5	336	336	1	8	294	95	96		17
141	9	Fa5	F5	340	340	1	8	294	99	96	sa	17.1
142	9	Mi5	E5	336	336	1	8	294	95	96		17.2
143	9	Fa5	F5	340	340	1	8	294	99	96	ný	17.3
144	9	Sol5	G5	349	349	1	8	294	95	96		17.4
145	9	La5	A5	358	358	1	16	147	99	96	rým 	17.45
146	9	Sol5	G5	349	349	1	16	147	99	96		17.5
147	9	Fa5	F5	340	340	1	16	147	99	96		17.55
148	9	Mi5	E5	336	336	1	16	147	99	96		17.6
149	9	Re5	D5	327	327	1	4	588	95	96		17.8
150	9			-1	-1	1	4	588	100	0		18
151	53			0	0	0	0	0	0	0		18
152	9	Mi5	E5	336	336	3	8	882	99	96	ken	18.3
153	9	Re5	D5	327	327	1	8	294	99	96		18.4
154	9	Mi5	E5	336	336	1	2	1176	99	96		18.8
155	9	Mi5	E5	336	336	1	8	294	99	96		18.9
156	9	Re5	D5	327	327	1	8	294	95	96		19
157	9	Re5	D5	327	327	1	8	294	99	96	di	19.1
158	9	Mi5	E5	336	336	1	8	294	95	96		19.2
159	9	Mi5	E5	336	336	1	8	294	99	96	mi 	19.3
160	9	Re5	D5	327	327	1	8	294	95	96		19.4
161	10	Re5	D5	327	327	1	8	294	99	96	ben 	19.5
162	8	Fa5	F5	340	340	0	0	0	95	96		19.5
163	9	Mi5	E5	336	336	1	16	147	99	96		19.55
164	9	Re5	D5	327	327	1	16	147	99	96		19.6
165	9	Do5	C5	318	318	1	4	588	99	96		19.8
166	9	Si4b2	B4b1	312	313	1	16	147	99	96		19.85
167	9	La4	A4	305	305	1	16	147	99	96		19.9
168	9	Do5	C5	318	318	1	8	294	95	96		20
169	53			0	0	0	0	0	0	0		20
170	9	Re5	D5	327	327	1	4	588	99	96	sen	20.2
171	9	Do5	C5	318	318	1	4	588	99	96		20.4
172	9	Re5	D5	327	327	1	4	588	99	96		20.6
173	9	Do5	C5	318	318	1	4	588	99	96		20.8
174	9	Si4b2	B4b1	312	313	1	4	588	99	96		21
175	9	Do5	C5	318	318	1	8	294	99	96		21.1
176	9	Re5	D5	327	327	1	8	294	99	96		21.2
177	9	Do5	C5	318	318	1	8	294	99	96		21.3
178	9	Si4b2	B4b1	312	313	1	16	147	99	96		21.35
179	9	La4	A4	305	305	1	16	147	99	96		21.4
180	9	La4	A4	305	305	1	2	1176	99	96		21.8
181	9	Sol4	G4	296	296	1	4	588	95	96		22
182	53			0	0	0	0	0	0	0		22
183	9	Si4b2	B4b1	312	313	1	4	588	99	96	siz_	22.2
184	9	Do5	C5	318	318	1	4	588	95	96	i	22.4
185	9	Re5	D5	327	327	1	4	588	99	96	çer	22.6
186	9	Fa5	F5	340	340	1	12	196	99	96		22.66667
187	9	Mi5	E5	336	336	1	12	196	99	96		22.73333
188	9	Re5	D5	327	327	1	12	196	99	96		22.8
189	9	Do5	C5	318	318	1	12	196	99	96		22.86667
190	9	Si4b2	B4b1	312	313	1	12	196	99	96		22.93333
191	9	La4	A4	305	305	1	12	196	95	96		23
192	9	La4	A4	305	305	1	2	1176	95	96	ken  	23.4
193	53			0	0	0	0	0	0	0		23.4
194	9	La4	A4	305	305	1	16	147	95	96	SAZ	23.45
195	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	23.5
196	9	Do5	C5	318	318	1	16	147	95	96	.	23.55
197	9	Re5	D5	327	327	1	16	147	95	96	.	23.6
198	9	Mi5	E5	336	336	1	16	147	95	96	.	23.65
199	9	Fa5	F5	340	340	1	16	147	95	96	.	23.7
200	9	Sol5	G5	349	349	1	16	147	95	96	.	23.75
201	9	Mi5	E5	336	336	1	16	147	95	96	.	23.8
202	9	Fa5	F5	340	340	1	4	588	95	96	.	24
203	53			0	0	0	0	0	0	0		24
204	9	Fa5	F5	340	340	3	8	882	99	96	Ök	24.3
205	9	Mi5	E5	336	336	1	8	294	95	96		24.4
206	9	Fa5	F5	340	340	1	8	294	99	96	süz 	24.5
207	9	Mi5	E5	336	336	1	8	294	99	96		24.6
208	9	Fa5	F5	340	340	1	8	294	99	96		24.7
209	9	Mi5	E5	336	336	1	8	294	99	96		24.8
210	9	Fa5	F5	340	340	1	8	294	99	96		24.9
211	9	Mi5	E5	336	336	1	8	294	95	96		25
212	9	Fa5	F5	340	340	1	8	294	99	96	sa	25.1
213	9	Mi5	E5	336	336	1	8	294	95	96		25.2
214	9	Fa5	F5	340	340	1	8	294	99	96	ný	25.3
215	9	Sol5	G5	349	349	1	8	294	95	96		25.4
216	9	La5	A5	358	358	1	16	147	99	96	rým 	25.45
217	9	Sol5	G5	349	349	1	16	147	99	96		25.5
218	9	Fa5	F5	340	340	1	16	147	99	96		25.55
219	9	Mi5	E5	336	336	1	16	147	99	96		25.6
220	9	Re5	D5	327	327	1	4	588	95	96		25.8
221	9			-1	-1	1	4	588	100	0		26
222	53			0	0	0	0	0	0	0		26
223	9	Mi5	E5	336	336	3	8	882	99	96	ken	26.3
224	9	Re5	D5	327	327	1	8	294	99	96		26.4
225	9	Mi5	E5	336	336	1	2	1176	99	96		26.8
226	9	Mi5	E5	336	336	1	8	294	99	96		26.9
227	9	Re5	D5	327	327	1	8	294	95	96		27
228	9	Re5	D5	327	327	1	8	294	99	96	di	27.1
229	9	Mi5	E5	336	336	1	8	294	95	96		27.2
230	9	Mi5	E5	336	336	1	8	294	99	96	mi 	27.3
231	9	Re5	D5	327	327	1	8	294	95	96		27.4
232	10	Re5	D5	327	327	1	8	294	99	96	ben 	27.5
233	8	Fa5	F5	340	340	0	0	0	95	96		27.5
234	9	Mi5	E5	336	336	1	16	147	99	96		27.55
235	9	Re5	D5	327	327	1	16	147	99	96		27.6
236	9	Do5	C5	318	318	1	4	588	99	96		27.8
237	9	Si4b2	B4b1	312	313	1	16	147	99	96		27.85
238	9	La4	A4	305	305	1	16	147	99	96		27.9
239	9	Do5	C5	318	318	1	8	294	95	96		28
240	53			0	0	0	0	0	0	0		28
241	9	Re5	D5	327	327	1	4	588	99	96	sen	28.2
242	9	Do5	C5	318	318	1	4	588	99	96		28.4
243	9	Re5	D5	327	327	1	4	588	99	96		28.6
244	9	Do5	C5	318	318	1	4	588	99	96		28.8
245	9	Si4b2	B4b1	312	313	1	4	588	99	96		29
246	9	Do5	C5	318	318	1	8	294	99	96		29.1
247	9	Re5	D5	327	327	1	8	294	99	96		29.2
248	9	Do5	C5	318	318	1	8	294	99	96		29.3
249	9	Si4b2	B4b1	312	313	1	16	147	99	96		29.35
250	9	La4	A4	305	305	1	16	147	99	96		29.4
251	9	La4	A4	305	305	1	2	1176	99	96		29.8
252	9	Sol4	G4	296	296	1	4	588	95	96		30
253	53			0	0	0	0	0	0	0		30
254	9	Si4b2	B4b1	312	313	1	4	588	99	96	siz_	30.2
255	9	Do5	C5	318	318	1	4	588	95	96	i	30.4
256	9	Re5	D5	327	327	1	4	588	99	96	çer	30.6
257	9	Fa5	F5	340	340	1	12	196	99	96		30.66667
258	9	Mi5	E5	336	336	1	12	196	99	96		30.73333
259	9	Re5	D5	327	327	1	12	196	99	96		30.8
260	9	Do5	C5	318	318	1	12	196	99	96		30.86667
261	9	Si4b2	B4b1	312	313	1	12	196	99	96		30.93333
262	9	La4	A4	305	305	1	12	196	95	96		31
263	9	La4	A4	305	305	1	2	1176	95	96	ken  	31.4
264	53			0	0	0	0	0	0	0		31.4
265	9	La4	A4	305	305	1	12	196	95	96	SAZ	31.46667
266	9	Do5#4	C5#4	322	322	1	12	196	95	96	.	31.53333
267	9	Si4b2	B4b1	312	313	1	12	196	95	96	.	31.6
268	9	La4	A4	305	305	1	12	196	95	96	.	31.66667
269	9	Si4b2	B4b1	312	313	1	12	196	95	96	.	31.73333
270	9	Do5#4	C5#4	322	322	1	12	196	95	96	.	31.8
271	9	Re5	D5	327	327	1	4	588	95	96	.	32
272	53			0	0	0	0	0	0	0		32
273	54			0	0	0	0	0	0	0	hicaz@la4	32
274	9	Re5	D5	327	327	1	2	1176	95	96	En 	32.4
275	9	Re5	D5	327	327	1	4	588	99	96	neþ	32.6
276	9	Do5#4	C5#4	322	322	1	4	588	99	96		32.8
277	9	Si4b4	B4b4	310	310	1	4	588	95	96		33
278	9	Do5#4	C5#4	322	322	1	4	588	95	96	e	33.2
279	9	Re5	D5	327	327	1	4	588	95	96	li 	33.4
280	9	Mi5	E5	336	336	1	2	1176	99	96	dem	33.8
281	9	La5	A5	358	358	1	4	588	95	96		34
282	53			0	0	0	0	0	0	0		34
283	9	Sol5	G5	349	349	1	8	294	99	96	ler 	34.1
284	9	Fa5	F5	340	340	1	8	294	99	96		34.2
285	9	Mi5	E5	336	336	1	8	294	99	96		34.3
286	9	Re5	D5	327	327	1	8	294	99	96		34.4
287	9	Do5#4	C5#4	322	322	1	8	294	99	96		34.5
288	9	Si4b4	B4b4	310	310	1	8	294	99	96		34.6
289	9	La4	A4	305	305	1	8	294	99	96		34.7
290	9	Si4b4	B4b4	310	310	1	8	294	99	96		34.8
291	9	Do5#4	C5#4	322	322	1	8	294	99	96		34.9
292	9	Re5	D5	327	327	1	8	294	95	96		35
293	9	Do5#4	C5#4	322	322	1	8	294	99	96	bu 	35.1
294	9	Si4b4	B4b4	310	310	1	8	294	95	96		35.2
295	9	Si4b4	B4b4	310	310	1	8	294	99	96	ge	35.3
296	9	La4	A4	305	305	1	8	294	95	96		35.4
297	9	La4	A4	305	305	1	2	1176	95	96	ce 	35.8
298	55			0	0	0	0	0	0	0		35.8
299	53			0	0	0	0	0	0	0		35.8
300	9			-1	-1	1	4	588	100	0		36
301	9	Re5	D5	327	327	1	2	1176	99	96	saz	36.4
302	9	Do5	C5	318	318	1	4	588	99	96		36.6
303	9	Si4b2	B4b1	312	313	1	4	588	99	96		36.8
304	9	La4	A4	305	305	1	4	588	99	96		37
305	9	Si4b2	B4b1	312	313	1	4	588	99	96		37.2
306	9	Do5	C5	318	318	1	4	588	99	96		37.4
307	10	Re5	D5	327	327	1	8	294	99	96		37.5
308	8	Fa5	F5	340	340	0	0	0	99	96		37.5
309	9	Mi5	E5	336	336	1	16	147	99	96		37.55
310	9	Re5	D5	327	327	1	16	147	99	96		37.6
311	9	Do5	C5	318	318	1	16	147	99	96		37.65
312	9	Si4b2	B4b1	312	313	1	16	147	99	96		37.7
313	9	La4	A4	305	305	1	16	147	99	96		37.75
314	9	Sol4	G4	296	296	1	16	147	99	96		37.8
315	9	La4	A4	305	305	1	4	588	95	96		38
316	53			0	0	0	0	0	0	0		38
317	9	Si4b2	B4b1	312	313	1	4	588	95	96	la 	38.2
318	9	Do5	C5	318	318	1	4	588	95	96	ge	38.4
319	9	Re5	D5	327	327	1	8	294	99	96	çer	38.5
320	9	Mi5	E5	336	336	1	8	294	99	96		38.6
321	9	Do5	C5	318	318	1	8	294	99	96		38.7
322	9	Si4b2	B4b1	312	313	1	8	294	99	96		38.8
323	9	La4	A4	305	305	1	8	294	99	96		38.9
324	9	Sol4	G4	296	296	1	8	294	95	96		39
325	9	Re5	D5	327	327	1	2	1176	95	96	ken  	39.4
326	53			0	0	0	0	0	0	0		39.4
327	9	La4	A4	305	305	1	16	147	95	96	SAZ	39.45
328	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	39.5
329	9	Do5	C5	318	318	1	16	147	95	96	.	39.55
330	9	Re5	D5	327	327	1	16	147	95	96	.	39.6
331	9	Mi5	E5	336	336	1	16	147	95	96	.	39.65
332	9	Fa5	F5	340	340	1	16	147	95	96	.	39.7
333	9	Sol5	G5	349	349	1	16	147	95	96	.	39.75
334	9	Mi5	E5	336	336	1	16	147	95	96	.	39.8
335	9	Fa5	F5	340	340	1	4	588	95	96	.	40
336	53			0	0	0	0	0	0	0		40
337	9	Fa5	F5	340	340	3	8	882	99	96	Ök	40.3
338	9	Mi5	E5	336	336	1	8	294	95	96		40.4
339	9	Fa5	F5	340	340	1	8	294	99	96	süz 	40.5
340	9	Mi5	E5	336	336	1	8	294	99	96		40.6
341	9	Fa5	F5	340	340	1	8	294	99	96		40.7
342	9	Mi5	E5	336	336	1	8	294	99	96		40.8
343	9	Fa5	F5	340	340	1	8	294	99	96		40.9
344	9	Mi5	E5	336	336	1	8	294	95	96		41
345	9	Fa5	F5	340	340	1	8	294	99	96	sa	41.1
346	9	Mi5	E5	336	336	1	8	294	95	96		41.2
347	9	Fa5	F5	340	340	1	8	294	99	96	ný	41.3
348	9	Sol5	G5	349	349	1	8	294	95	96		41.4
349	9	La5	A5	358	358	1	16	147	99	96	rým 	41.45
350	9	Sol5	G5	349	349	1	16	147	99	96		41.5
351	9	Fa5	F5	340	340	1	16	147	99	96		41.55
352	9	Mi5	E5	336	336	1	16	147	99	96		41.6
353	9	Re5	D5	327	327	1	4	588	95	96		41.8
354	9			-1	-1	1	4	588	100	0		42
355	53			0	0	0	0	0	0	0		42
356	9	Mi5	E5	336	336	3	8	882	99	96	ken	42.3
357	9	Re5	D5	327	327	1	8	294	99	96		42.4
358	9	Mi5	E5	336	336	1	2	1176	99	96		42.8
359	9	Mi5	E5	336	336	1	8	294	99	96		42.9
360	9	Re5	D5	327	327	1	8	294	95	96		43
361	9	Re5	D5	327	327	1	8	294	99	96	di	43.1
362	9	Mi5	E5	336	336	1	8	294	95	96		43.2
363	9	Mi5	E5	336	336	1	8	294	99	96	mi 	43.3
364	9	Re5	D5	327	327	1	8	294	95	96		43.4
365	10	Re5	D5	327	327	1	8	294	99	96	ben 	43.5
366	8	Fa5	F5	340	340	0	0	0	95	96		43.5
367	9	Mi5	E5	336	336	1	16	147	99	96		43.55
368	9	Re5	D5	327	327	1	16	147	99	96		43.6
369	9	Do5	C5	318	318	1	4	588	99	96		43.8
370	9	Si4b2	B4b1	312	313	1	16	147	99	96		43.85
371	9	La4	A4	305	305	1	16	147	99	96		43.9
372	9	Do5	C5	318	318	1	8	294	95	96		44
373	53			0	0	0	0	0	0	0		44
374	9	Re5	D5	327	327	1	4	588	99	96	sen	44.2
375	9	Do5	C5	318	318	1	4	588	99	96		44.4
376	9	Re5	D5	327	327	1	4	588	99	96		44.6
377	9	Do5	C5	318	318	1	4	588	99	96		44.8
378	9	Si4b2	B4b1	312	313	1	4	588	99	96		45
379	9	Do5	C5	318	318	1	8	294	99	96		45.1
380	9	Re5	D5	327	327	1	8	294	99	96		45.2
381	9	Do5	C5	318	318	1	8	294	99	96		45.3
382	9	Si4b2	B4b1	312	313	1	16	147	99	96		45.35
383	9	La4	A4	305	305	1	16	147	99	96		45.4
384	9	La4	A4	305	305	1	2	1176	99	96		45.8
385	9	Sol4	G4	296	296	1	4	588	95	96		46
386	53			0	0	0	0	0	0	0		46
387	9	Si4b2	B4b1	312	313	1	4	588	99	96	siz_	46.2
388	9	Do5	C5	318	318	1	4	588	95	96	i	46.4
389	9	Re5	D5	327	327	1	4	588	99	96	çer	46.6
390	9	Fa5	F5	340	340	1	12	196	99	96		46.66667
391	9	Mi5	E5	336	336	1	12	196	99	96		46.73333
392	9	Re5	D5	327	327	1	12	196	99	96		46.8
393	9	Do5	C5	318	318	1	12	196	99	96		46.86666
394	9	Si4b2	B4b1	312	313	1	12	196	99	96		46.93333
395	9	La4	A4	305	305	1	12	196	95	96		47
396	9	La4	A4	305	305	1	2	1176	95	96	ken  	47.4
397	53			0	0	0	0	0	0	0		47.4
398	9	La4	A4	305	305	1	16	147	95	96	SAZ	47.45
399	9	Si4b2	B4b1	312	313	1	16	147	95	96	.	47.5
400	9	Do5	C5	318	318	1	16	147	95	96	.	47.55
401	9	Re5	D5	327	327	1	16	147	95	96	.	47.6
402	9	Mi5	E5	336	336	1	16	147	95	96	.	47.65
403	9	Fa5	F5	340	340	1	16	147	95	96	.	47.7
404	9	Sol5	G5	349	349	1	16	147	95	96	.	47.75
405	9	Mi5	E5	336	336	1	16	147	95	96	.	47.8
406	9	Fa5	F5	340	340	1	4	588	95	96	.	48
407	53			0	0	0	0	0	0	0		48
408	9	Fa5	F5	340	340	3	8	882	99	96	Ök	48.3
409	9	Mi5	E5	336	336	1	8	294	95	96		48.4
410	9	Fa5	F5	340	340	1	8	294	99	96	süz 	48.5
411	9	Mi5	E5	336	336	1	8	294	99	96		48.6
412	9	Fa5	F5	340	340	1	8	294	99	96		48.7
413	9	Mi5	E5	336	336	1	8	294	99	96		48.8
414	9	Fa5	F5	340	340	1	8	294	99	96		48.9
415	9	Mi5	E5	336	336	1	8	294	95	96		49
416	9	Fa5	F5	340	340	1	8	294	99	96	sa	49.1
417	9	Mi5	E5	336	336	1	8	294	95	96		49.2
418	9	Fa5	F5	340	340	1	8	294	99	96	ný	49.3
419	9	Sol5	G5	349	349	1	8	294	95	96		49.4
420	9	La5	A5	358	358	1	16	147	99	96	rým 	49.45
421	9	Sol5	G5	349	349	1	16	147	99	96		49.5
422	9	Fa5	F5	340	340	1	16	147	99	96		49.55
423	9	Mi5	E5	336	336	1	16	147	99	96		49.6
424	9	Re5	D5	327	327	1	4	588	95	96		49.8
425	9			-1	-1	1	4	588	100	0		50
426	53			0	0	0	0	0	0	0		50
427	9	Mi5	E5	336	336	3	8	882	99	96	ken	50.3
428	9	Re5	D5	327	327	1	8	294	99	96		50.4
429	9	Mi5	E5	336	336	1	2	1176	99	96		50.8
430	9	Mi5	E5	336	336	1	8	294	99	96		50.9
431	9	Re5	D5	327	327	1	8	294	95	96		51
432	9	Re5	D5	327	327	1	8	294	99	96	di	51.1
433	9	Mi5	E5	336	336	1	8	294	95	96		51.2
434	9	Mi5	E5	336	336	1	8	294	99	96	mi 	51.3
435	9	Re5	D5	327	327	1	8	294	95	96		51.4
436	10	Re5	D5	327	327	1	8	294	99	96	ben 	51.5
437	8	Fa5	F5	340	340	0	0	0	95	96		51.5
438	9	Mi5	E5	336	336	1	16	147	99	96		51.55
439	9	Re5	D5	327	327	1	16	147	99	96		51.6
440	9	Do5	C5	318	318	1	4	588	99	96		51.8
441	9	Si4b2	B4b1	312	313	1	16	147	99	96		51.85
442	9	La4	A4	305	305	1	16	147	99	96		51.9
443	9	Do5	C5	318	318	1	8	294	95	96		52
444	53			0	0	0	0	0	0	0		52
445	9	Re5	D5	327	327	1	4	588	99	96	sen	52.2
446	9	Do5	C5	318	318	1	4	588	99	96		52.4
447	9	Re5	D5	327	327	1	4	588	99	96		52.6
448	9	Do5	C5	318	318	1	4	588	99	96		52.8
449	9	Si4b2	B4b1	312	313	1	4	588	99	96		53
450	9	Do5	C5	318	318	1	8	294	99	96		53.1
451	9	Re5	D5	327	327	1	8	294	99	96		53.2
452	9	Do5	C5	318	318	1	8	294	99	96		53.3
453	9	Si4b2	B4b1	312	313	1	16	147	99	96		53.35
454	9	La4	A4	305	305	1	16	147	99	96		53.4
455	9	La4	A4	305	305	1	2	1176	99	96		53.8
456	9	Sol4	G4	296	296	1	4	588	95	96		54
457	53			0	0	0	0	0	0	0		54
458	9	Si4b2	B4b1	312	313	1	4	588	99	96	siz_	54.2
459	9	Do5	C5	318	318	1	4	588	95	96	i	54.4
460	9	Re5	D5	327	327	1	4	588	99	96	çer	54.6
461	9	Fa5	F5	340	340	1	12	196	99	96		54.66667
462	9	Mi5	E5	336	336	1	12	196	99	96		54.73333
463	9	Re5	D5	327	327	1	12	196	99	96		54.8
464	9	Do5	C5	318	318	1	12	196	99	96		54.86666
