Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
62	9	Do5	C5	318	318	1	8	286	95	96	.	6.7
63	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	6.8
64	9	La4	A4	305	305	1	8	286	95	96	.	6.9
65	9	Sol4	G4	296	296	1	8	286	95	96	.	7
66	53			0	0	0	0	0	0	0		7
67	9	La4	A4	305	305	1	8	286	95	96	.	7.1
68	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	7.2
69	9	Do5	C5	318	318	1	8	286	95	96	.	7.3
70	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	7.4
71	9	La4	A4	305	305	1	8	286	95	96	.	7.5
72	9	Sol4	G4	296	296	1	8	286	95	96	.	7.6
73	9	Fa4#4	F4#4	291	291	1	8	286	95	96	.	7.7
74	9	Sol4	G4	296	296	1	4	571	95	96	.	7.9
75	9			-1	-1	1	8	286	100	0		8
76	53			0	0	0	0	0	0	0		8
77	9	Re5	D5	327	327	1	8	286	95	96	ARANAÐME 	8.1
78	9	Do5	C5	318	318	1	8	286	95	96	.	8.2
79	9	Re5	D5	327	327	1	8	286	95	96	.	8.3
80	9	Mi5	E5	336	336	1	4	571	95	96	.	8.5
81	9	Do5	C5	318	318	1	8	286	95	96	.	8.6
82	9	Mi5	E5	336	336	1	8	286	95	96	.	8.7
83	9	Re5	D5	327	327	1	4	571	95	96	.	8.9
84	9			-1	-1	1	8	286	100	0	.	9
85	53			0	0	0	0	0	0	0		9
86	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	9.1
87	9	La4	A4	305	305	1	8	286	95	96	.	9.2
88	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	9.3
89	9	Do5	C5	318	318	1	4	571	95	96	.	9.5
90	9	La4	A4	305	305	1	8	286	95	96	.	9.6
91	9	Do5	C5	318	318	1	8	286	95	96	.	9.7
92	9	Si4b1	B4b1	313	313	1	4	571	95	96	.	9.9
93	9	La4	A4	305	305	1	8	286	95	96	.	10
94	9	Sol4	G4	296	296	1	4	571	95	96	.	10.2
95	53			0	0	0	0	0	0	0		10.2
96	9	La4	A4	305	305	1	8	286	95	96	.	10.3
97	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	10.4
98	9	Do5	C5	318	318	1	8	286	95	96	.	10.5
99	9	Re5	D5	327	327	1	8	286	95	96	.	10.6
100	9	Mi5	E5	336	336	1	8	286	95	96	.	10.7
101	9	Fa5	F5	340	340	1	8	286	95	96	.	10.8
102	9	Mi5	E5	336	336	1	8	286	95	96	.	10.9
103	9	Re5	D5	327	327	1	8	286	95	96	.	11
104	53			0	0	0	0	0	0	0		11
105	9	La5	A5	358	358	1	8	286	95	96	.	11.1
106	9	Sol5	G5	349	349	1	8	286	95	96	.	11.2
107	9	Fa5	F5	340	340	1	8	286	95	96	.	11.3
108	9	Mi5	E5	336	336	1	8	286	95	96	.	11.4
109	9	Re5	D5	327	327	1	8	286	95	96	.	11.5
110	9	Mi5	E5	336	336	1	8	286	95	96	.	11.6
111	9	Do5	C5	318	318	1	8	286	95	96	.	11.7
112	9	Re5	D5	327	327	1	4	571	95	96	.	11.9
113	9			-1	-1	1	8	286	100	0	.	12
114	53			0	0	0	0	0	0	0		12
115	9	Re5	D5	327	327	1	8	286	95	96	.	12.1
116	9	Do5	C5	318	318	1	8	286	95	96	.	12.2
117	9	Re5	D5	327	327	1	8	286	95	96	.	12.3
118	9	Mi5	E5	336	336	1	4	571	95	96	.	12.5
119	9	Do5	C5	318	318	1	8	286	95	96	.	12.6
120	9	Mi5	E5	336	336	1	8	286	95	96	.	12.7
121	9	Re5	D5	327	327	1	4	571	95	96	.	12.9
122	9			-1	-1	1	8	286	100	0	.	13
123	53			0	0	0	0	0	0	0		13
124	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	13.1
125	9	La4	A4	305	305	1	8	286	95	96	.	13.2
126	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	13.3
127	9	Do5	C5	318	318	1	4	571	95	96	.	13.5
128	9	La4	A4	305	305	1	8	286	95	96	.	13.6
129	9	Do5	C5	318	318	1	8	286	95	96	.	13.7
130	9	Si4b1	B4b1	313	313	1	4	571	95	96	.	13.9
131	9	La4	A4	305	305	1	8	286	95	96	.	14
132	9	Sol4	G4	296	296	1	4	571	95	96	.	14.2
133	53			0	0	0	0	0	0	0		14.2
134	9	Sol5	G5	349	349	1	8	286	95	96	.	14.3
135	9	Fa5	F5	340	340	1	8	286	95	96	.	14.4
136	9	Mi5	E5	336	336	1	8	286	95	96	.	14.5
137	9	Re5	D5	327	327	1	8	286	95	96	.	14.6
138	9	Do5	C5	318	318	1	8	286	95	96	.	14.7
139	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	14.8
140	9	La4	A4	305	305	1	8	286	95	96	.	14.9
141	9	Sol4	G4	296	296	1	8	286	95	96	.	15
142	53			0	0	0	0	0	0	0		15
143	9	La4	A4	305	305	1	8	286	95	96	.	15.1
144	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	15.2
145	9	Do5	C5	318	318	1	8	286	95	96	.	15.3
146	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	15.4
147	9	La4	A4	305	305	1	8	286	95	96	.	15.5
148	9	Sol4	G4	296	296	1	8	286	95	96	.	15.6
149	9	Fa4#4	F4#4	291	291	1	8	286	95	96	.	15.7
150	9	Sol4	G4	296	296	1	4	571	95	96	.	15.9
151	9			-1	-1	1	8	286	100	0		16
152	53			0	0	0	0	0	0	0		16
153	9			-1	-1	1	4	571	100	0		16.2
154	9	Sol4	G4	296	296	1	8	286	95	96	Mey_	16.3
155	9	Sol4	G4	296	296	1	4	571	95	96	i 	16.5
156	9	Sol4	G4	296	296	1	4	571	95	96	lâ	16.7
157	9	La4	A4	305	305	3	8	857	95	96	lin	17
158	9	Sol4	G4	296	296	1	4	571	99	96	le 	17.2
159	9	La4	A4	305	305	1	8	286	99	96		17.3
160	9	Si4b1	B4b1	313	313	1	4	571	95	96		17.5
161	9	Do5	C5	318	318	1	4	571	99	96	dîl 	17.7
162	9	Re5	D5	327	327	1	4	571	95	96		17.9
163	9			-1	-1	1	8	286	100	0		18
164	53			0	0	0	0	0	0	0		18
165	9	Re5	D5	327	327	1	4	571	99	96	mes	18.2
166	9	Do5	C5	318	318	1	8	286	95	96		18.3
167	9	Do5	C5	318	318	1	8	286	99	96	tâ	18.4
168	9	Si4b1	B4b1	313	313	1	8	286	95	96		18.5
169	9	Si4b1	B4b1	313	313	1	8	286	99	96	ne 	18.6
170	9	La4	A4	305	305	1	8	286	95	96		18.7
171	9	La4	A4	305	305	1	4	571	99	96	ol	18.9
172	9	Sol4	G4	296	296	1	8	286	95	96		19
173	9	La4	A4	305	305	1	4	571	99	96	sun  	19.2
174	9	Do5	C5	318	318	1	8	286	99	96		19.3
175	9	Si4b1	B4b1	313	313	1	8	286	99	96		19.4
176	9	La4	A4	305	305	1	8	286	99	96		19.5
177	9	La4	A4	305	305	1	8	286	99	96		19.6
178	9	Sol4	G4	296	296	1	8	286	99	96		19.7
179	9	Fa4#4	F4#4	291	291	1	8	286	99	96		19.8
180	9	Mi4	E4	283	283	1	8	286	99	96		19.9
181	9	Re4	D4	274	274	1	8	286	95	96		20
182	53			0	0	0	0	0	0	0		20
183	9	Re4	D4	274	274	1	4	571	95	96		20.2
184	9	Sol4	G4	296	296	1	8	286	95	96	Mey_	20.3
185	9	Sol4	G4	296	296	1	4	571	95	96	i 	20.5
186	9	Sol4	G4	296	296	1	4	571	95	96	lâ	20.7
187	9	La4	A4	305	305	3	8	857	95	96	lin	21
188	9	Sol4	G4	296	296	1	4	571	99	96	le 	21.2
189	9	La4	A4	305	305	1	8	286	99	96		21.3
190	9	Si4b1	B4b1	313	313	1	4	571	95	96		21.5
191	9	Do5	C5	318	318	1	4	571	99	96	dîl 	21.7
192	9	Re5	D5	327	327	1	4	571	95	96		21.9
193	9			-1	-1	1	8	286	100	0		22
194	53			0	0	0	0	0	0	0		22
195	9	Re5	D5	327	327	1	4	571	99	96	mes	22.2
196	9	Do5	C5	318	318	1	8	286	95	96		22.3
197	9	Do5	C5	318	318	1	8	286	99	96	tâ	22.4
198	9	Si4b1	B4b1	313	313	1	8	286	95	96		22.5
199	9	Si4b1	B4b1	313	313	1	8	286	99	96	ne 	22.6
200	9	La4	A4	305	305	1	8	286	95	96		22.7
201	9	Mi5	E5	336	336	1	4	571	99	96	ol	22.9
202	9	Re5	D5	327	327	1	8	286	95	96		23
203	9	Re5	D5	327	327	1	4	571	95	96	sun  	23.2
204	53			0	0	0	0	0	0	0		23.2
205	9	Fa5	F5	340	340	1	8	286	95	96	SAZ	23.3
206	9	Mi5	E5	336	336	1	8	286	95	96	.	23.4
207	9	Re5	D5	327	327	1	8	286	95	96	.	23.5
208	9	Mi5	E5	336	336	1	8	286	95	96	.	23.6
209	9	Do5	C5	318	318	1	8	286	95	96	.	23.7
210	9	Re5	D5	327	327	1	4	571	95	96	.	23.9
211	9			-1	-1	1	8	286	100	0		24
212	53			0	0	0	0	0	0	0		24
213	9			-1	-1	1	4	571	100	0		24.2
214	9	Mi5	E5	336	336	1	8	286	95	96	A	24.3
215	9	Re5	D5	327	327	1	8	286	99	96	man 	24.4
216	9	Do5	C5	318	318	1	8	286	95	96		24.5
217	9	Do5	C5	318	318	1	8	286	99	96	sâ	24.6
218	9	Si4b1	B4b1	313	313	1	8	286	95	96		24.7
219	9	Si4b1	B4b1	313	313	1	4	571	95	96	kî 	24.9
220	9			-1	-1	1	8	286	100	0		25
221	53			0	0	0	0	0	0	0		25
222	9			-1	-1	1	4	571	100	0		25.2
223	9	Re5	D5	327	327	1	8	286	95	96	a	25.3
224	9	Do5	C5	318	318	1	8	286	99	96	man 	25.4
225	9	Si4b1	B4b1	313	313	1	8	286	95	96		25.5
226	9	Si4b1	B4b1	313	313	1	8	286	99	96	sâ	25.6
227	9	La4	A4	305	305	1	8	286	95	96		25.7
228	9	La4	A4	305	305	1	4	571	95	96	kî 	25.9
229	9			-1	-1	1	8	286	100	0		26
230	53			0	0	0	0	0	0	0		26
231	9			-1	-1	1	4	571	100	0		26.2
232	9	Sol4	G4	296	296	1	8	286	95	96	ge	26.3
233	9	Sol4	G4	296	296	1	4	571	95	96	tir 	26.5
234	9	Sol4	G4	296	296	1	4	571	95	96	bir 	26.7
235	9	Mi5	E5	336	336	1	4	571	99	96	ta	26.9
236	9	Re5	D5	327	327	1	8	286	95	96		27
237	9	Re5	D5	327	327	1	8	286	99	96	ne 	27.1
238	9	Do5	C5	318	318	1	8	286	95	96		27.2
239	9	Do5	C5	318	318	1	4	571	99	96	ol	27.4
240	9	Si4b1	B4b1	313	313	1	8	286	95	96		27.5
241	9	Re5	D5	327	327	1	4	571	99	96	sun  	27.7
242	9	Do5	C5	318	318	1	4	571	99	96		27.9
243	9	Si4b1	B4b1	313	313	1	8	286	95	96		28
244	53			0	0	0	0	0	0	0		28
245	9			-1	-1	1	4	571	100	0		28.2
246	9	Do5	C5	318	318	1	8	286	95	96	A	28.3
247	9	Do5	C5	318	318	1	8	286	99	96	man 	28.4
248	9	Si4b1	B4b1	313	313	1	8	286	95	96		28.5
249	9	Si4b1	B4b1	313	313	1	8	286	99	96	sâ	28.6
250	9	La4	A4	305	305	1	8	286	95	96		28.7
251	9	La4	A4	305	305	1	4	571	95	96	kî 	28.9
252	9			-1	-1	1	8	286	100	0		29
253	53			0	0	0	0	0	0	0		29
254	9			-1	-1	1	4	571	100	0		29.2
255	9	Sol4	G4	296	296	1	8	286	95	96	a	29.3
256	9	Sol4	G4	296	296	1	4	571	95	96	man 	29.5
257	9	Sol4	G4	296	296	1	4	571	95	96	ge	29.7
258	9	Mi5	E5	336	336	1	4	571	99	96	tir 	29.9
259	9	Re5	D5	327	327	1	8	286	95	96		30
260	9	Re5	D5	327	327	1	4	571	99	96	bir 	30.2
261	9	Do5	C5	318	318	1	8	286	95	96		30.3
262	9	Do5	C5	318	318	1	8	286	99	96	ta	30.4
263	9	Si4b1	B4b1	313	313	1	8	286	95	96		30.5
264	9	Si4b1	B4b1	313	313	1	8	286	99	96	ne 	30.6
265	9	La4	A4	305	305	1	8	286	95	96		30.7
266	9	La4	A4	305	305	1	4	571	99	96	ol	30.9
267	9	Sol4	G4	296	296	1	8	286	95	96		31
268	9	Sol4	G4	296	296	1	4	571	95	96	sun  	31.2
269	53			0	0	0	0	0	0	0		31.2
270	9	Mi5	E5	336	336	1	8	286	95	96	SAZ	31.3
271	9	Re5	D5	327	327	1	8	286	95	96	.	31.4
272	9	Do5	C5	318	318	1	8	286	95	96	.	31.5
273	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	31.6
274	9	Do5	C5	318	318	1	8	286	95	96	.	31.7
275	9	Re5	D5	327	327	1	4	571	95	96	.	31.9
276	9			-1	-1	1	8	286	100	0		32
277	53			0	0	0	0	0	0	0		32
278	54			0	0	0	0	0	0	0	hicaz@re5	32
279	9			-1	-1	1	4	571	100	0		32.2
280	9	Do5	C5	318	318	1	8	286	95	96	Gö	32.3
281	9	Re5	D5	327	327	1	4	571	95	96	nül 	32.5
282	9	Re5	D5	327	327	1	4	571	95	96	kâ	32.7
283	9	Mi5b4	E5b4	332	332	3	16	429	99	96	þâ	32.85
284	9	Re5	D5	327	327	1	16	143	99	96		32.9
285	9	Do5	C5	318	318	1	8	286	95	96		33
286	9	Re5	D5	327	327	1	8	286	99	96	ne	33.1
287	9	Mi5b4	E5b4	332	332	1	8	286	95	96		33.2
288	9	Fa5#4	F5#4	344	344	1	8	286	99	96	si 	33.3
289	9	Sol5	G5	349	349	1	8	286	99	96		33.4
290	9	La5	A5	358	358	1	8	286	95	96		33.5
291	9	Fa5#4	F5#4	344	344	1	8	286	99	96	mey	33.6
292	9	Mi5b4	E5b4	332	332	1	8	286	99	96		33.7
293	9	Re5	D5	327	327	3	8	857	95	96		34
294	55			0	0	0	0	0	0	0		34
295	53			0	0	0	0	0	0	0		34
296	9	Re5	D5	327	327	1	8	286	99	96	ha	34.1
297	9	Do5	C5	318	318	1	8	286	99	96		34.2
298	9	Mi5	E5	336	336	1	4	571	99	96		34.4
299	9	Do5	C5	318	318	1	8	286	99	96		34.5
300	9	Do5	C5	318	318	1	8	286	99	96		34.6
301	9	Si4b1	B4b1	313	313	1	8	286	99	96		34.7
302	9	Re5	D5	327	327	1	8	286	99	96		34.8
303	9	Si4b1	B4b1	313	313	1	8	286	99	96		34.9
304	9	La4	A4	305	305	1	8	286	95	96		35
305	9	La4	A4	305	305	1	8	286	99	96	ne 	35.1
306	9	Sol4	G4	296	296	1	8	286	95	96		35.2
307	9	Mi5	E5	336	336	1	4	571	99	96	ol	35.4
308	9	Re5	D5	327	327	1	8	286	95	96		35.5
309	9	Re5	D5	327	327	1	4	571	99	96	sun  	35.7
310	9	Mi5b4	E5b4	332	332	3	8	857	95	96		36
311	53			0	0	0	0	0	0	0		36
312	9			-1	-1	1	4	571	100	0		36.2
313	9	Re5	D5	327	327	1	8	286	95	96	Gö	36.3
314	9	Mi5b4	E5b4	332	332	1	4	571	95	96	nül 	36.5
315	9	Mi5b4	E5b4	332	332	1	4	571	95	96	kâ	36.7
316	9	Mi5b4	E5b4	332	332	3	16	429	99	96	þâ	36.85
317	9	Re5	D5	327	327	1	16	143	99	96		36.9
318	9	Do5	C5	318	318	1	8	286	95	96		37
319	9	Re5	D5	327	327	1	8	286	99	96	ne	37.1
320	9	Mi5b4	E5b4	332	332	1	8	286	95	96		37.2
321	9	Fa5#4	F5#4	344	344	1	8	286	99	96	si 	37.3
322	9	Sol5	G5	349	349	1	8	286	99	96		37.4
323	9	La5	A5	358	358	1	8	286	95	96		37.5
324	9	Fa5#4	F5#4	344	344	1	8	286	99	96	mey	37.6
325	9	Mi5b4	E5b4	332	332	1	8	286	99	96		37.7
326	9	Re5	D5	327	327	3	8	857	95	96		38
327	53			0	0	0	0	0	0	0		38
328	9	Re5	D5	327	327	1	8	286	99	96	ha	38.1
329	9	Do5	C5	318	318	1	8	286	99	96		38.2
330	9	Mi5	E5	336	336	1	4	571	99	96		38.4
331	9	Do5	C5	318	318	1	8	286	99	96		38.5
332	9	Do5	C5	318	318	1	8	286	99	96		38.6
333	9	Si4b1	B4b1	313	313	1	8	286	99	96		38.7
334	9	Re5	D5	327	327	1	8	286	99	96		38.8
335	9	Si4b1	B4b1	313	313	1	8	286	99	96		38.9
336	9	La4	A4	305	305	1	8	286	95	96		39
337	9	La4	A4	305	305	1	8	286	99	96	ne 	39.1
338	9	Sol4	G4	296	296	1	8	286	95	96		39.2
339	9	Mi5	E5	336	336	1	4	571	99	96	ol	39.4
340	9	Re5	D5	327	327	1	8	286	95	96		39.5
341	9	Re5	D5	327	327	5	8	1428	95	96	sun  	40
342	53			0	0	0	0	0	0	0		40
343	9	Re5	D5	327	327	1	4	571	95	96	SAZ	40.2
344	9	Fa5	F5	340	340	1	8	286	95	96	.	40.3
345	9	Mi5	E5	336	336	1	8	286	95	96	.	40.4
346	9	Re5	D5	327	327	1	8	286	95	96	.	40.5
347	9	Mi5	E5	336	336	1	8	286	95	96	.	40.6
348	9	Do5	C5	318	318	1	8	286	95	96	.	40.7
349	9	Re5	D5	327	327	1	4	571	95	96	.	40.9
350	9			-1	-1	1	8	286	100	0		41
351	53			0	0	0	0	0	0	0		41
352	9			-1	-1	1	4	571	100	0		41.2
353	9	Mi5	E5	336	336	1	8	286	95	96	A	41.3
354	9	Re5	D5	327	327	1	8	286	99	96	man 	41.4
355	9	Do5	C5	318	318	1	8	286	95	96		41.5
356	9	Do5	C5	318	318	1	8	286	99	96	sâ	41.6
357	9	Si4b1	B4b1	313	313	1	8	286	95	96		41.7
358	9	Si4b1	B4b1	313	313	1	4	571	95	96	kî 	41.9
359	9			-1	-1	1	8	286	100	0		42
360	53			0	0	0	0	0	0	0		42
361	9			-1	-1	1	4	571	100	0		42.2
362	9	Re5	D5	327	327	1	8	286	95	96	a	42.3
363	9	Do5	C5	318	318	1	8	286	99	96	man 	42.4
364	9	Si4b1	B4b1	313	313	1	8	286	95	96		42.5
365	9	Si4b1	B4b1	313	313	1	8	286	99	96	sâ	42.6
366	9	La4	A4	305	305	1	8	286	95	96		42.7
367	9	La4	A4	305	305	1	4	571	95	96	kî 	42.9
368	9			-1	-1	1	8	286	100	0		43
369	53			0	0	0	0	0	0	0		43
370	9			-1	-1	1	4	571	100	0		43.2
371	9	Sol4	G4	296	296	1	8	286	95	96	ge	43.3
372	9	Sol4	G4	296	296	1	4	571	95	96	tir 	43.5
373	9	Sol4	G4	296	296	1	4	571	95	96	bir 	43.7
374	9	Mi5	E5	336	336	1	4	571	99	96	ta	43.9
375	9	Re5	D5	327	327	1	8	286	95	96		44
376	9	Re5	D5	327	327	1	8	286	99	96	ne 	44.1
377	9	Do5	C5	318	318	1	8	286	95	96		44.2
378	9	Do5	C5	318	318	1	4	571	99	96	ol	44.4
379	9	Si4b1	B4b1	313	313	1	8	286	95	96		44.5
380	9	Re5	D5	327	327	1	4	571	99	96	sun  	44.7
381	9	Do5	C5	318	318	1	4	571	99	96		44.9
382	9	Si4b1	B4b1	313	313	1	8	286	95	96		45
383	53			0	0	0	0	0	0	0		45
384	9			-1	-1	1	4	571	100	0		45.2
385	9	Do5	C5	318	318	1	8	286	95	96	A	45.3
386	9	Do5	C5	318	318	1	8	286	99	96	man 	45.4
387	9	Si4b1	B4b1	313	313	1	8	286	95	96		45.5
388	9	Si4b1	B4b1	313	313	1	8	286	99	96	sâ	45.6
389	9	La4	A4	305	305	1	8	286	95	96		45.7
390	9	La4	A4	305	305	1	4	571	95	96	kî 	45.9
391	9			-1	-1	1	8	286	100	0		46
392	53			0	0	0	0	0	0	0		46
393	9			-1	-1	1	4	571	100	0		46.2
394	9	Fa5	F5	340	340	1	8	286	95	96	a	46.3
395	9	Fa5	F5	340	340	1	4	571	95	96	man 	46.5
396	9	Fa5	F5	340	340	1	8	286	99	96	ge	46.6
397	9	Mi5	E5	336	336	1	8	286	95	96		46.7
398	9	Mi5	E5	336	336	1	4	571	99	96	tir 	46.9
399	9	Re5	D5	327	327	1	8	286	95	96		47
400	9	Re5	D5	327	327	1	4	571	99	96	bir 	47.2
401	9	Do5	C5	318	318	1	8	286	95	96		47.3
402	9	Do5	C5	318	318	1	8	286	99	96	ta	47.4
403	9	Si4b1	B4b1	313	313	1	8	286	95	96		47.5
404	9	Si4b1	B4b1	313	313	1	8	286	99	96	ne 	47.6
405	9	La4	A4	305	305	1	8	286	95	96		47.7
406	9	La4	A4	305	305	1	4	571	99	96	ol	47.9
407	9	Sol4	G4	296	296	1	8	286	95	96		48
408	9	Sol4	G4	296	296	1	4	571	95	96	sun  	48.2
409	53			0	0	0	0	0	0	0		48.2
410	9	Mi5	E5	336	336	1	8	286	95	96	SAZ	48.3
411	9	Re5	D5	327	327	1	8	286	95	96	.	48.4
412	9	Do5	C5	318	318	1	8	286	95	96	.	48.5
413	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	48.6
414	9	La4	A4	305	305	1	8	286	95	96	.	48.7
415	9	Sol4	G4	296	296	1	4	571	95	96	.	48.9
416	9			-1	-1	1	8	286	100	0		49
417	53			0	0	0	0	0	0	0		49
