Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
111	9	Fa5#4	F5#4	344	344	1	8	333	95	76		9.285714
112	9	Mi5b5	E5b5	331	331	1	8	333	99	87	se	9.357142
113	9	Re5	D5	327	327	1	8	333	95	66		9.428572
114	9	Mi5b5	E5b5	331	331	3	16	500	99	70	ye 	9.535714
115	9	Re5	D5	327	327	1	16	167	99	74		9.571428
116	9	Do5	C5	318	318	1	8	333	99	77		9.642858
117	9	Si4b1	B4b1	313	313	1	8	333	99	81		9.714286
118	9	Do5	C5	318	318	1	2	1333	95	85		10
119	53			0	0	0	0	0	0	89		10
120	23	Fa5	F5	340	340	1	4	667	99	93	et	10.14286
121	9	Sol5	G5	349	349	1	4	667	99	97		10.28571
122	9	La5b5	A5b5	353	353	1	8	333	99	100		10.35714
123	9	Do6	C6	371	371	1	8	333	99	104		10.42857
124	9	Si5b5	B5b5	362	362	1	8	333	99	108		10.5
125	9	La5b5	A5b5	353	353	1	8	333	99	96		10.57143
126	9	Sol5	G5	349	349	1	8	333	99	96		10.64286
127	9	Fa5	F5	340	340	1	8	333	95	96		10.71429
128	9	Sol5	G5	349	349	3	16	500	99	96	tin 	10.82143
129	11	Fa5	F5	340	340	1	16	167	99	96		10.85714
130	9	Mi5b5	E5b5	331	331	1	8	333	95	96		10.92857
131	9	Fa5	F5	340	340	1	16	167	99	96	fe	10.96429
132	9	Sol5	G5	349	349	1	16	167	95	96		11
133	23	Fa5	F5	340	340	1	8	333	99	96	dâ  	11.07143
134	9	Sol5	G5	349	349	3	8	1000	95	96		11.28571
135	53			0	0	0	0	0	0	0		11.28571
136	11	Fa5	F5	340	340	1	8	333	95	96	SAZ	11.35714
137	11	Mi5b5	E5b5	331	331	1	8	333	95	96	.	11.42857
138	11	Re5	D5	327	327	1	8	333	95	96	.	11.5
139	11	Do5	C5	318	318	1	8	333	95	96	.	11.57143
140	11	Si4b5	B4b5	309	309	1	8	333	95	96	.	11.64286
141	11	La4b5	A4b5	300	300	1	8	333	95	96	.	11.71429
142	9	Sol4	G4	296	296	1	2	1333	95	96	.	12
143	53			0	0	0	0	0	0	0		12
144	9	Sol5	G5	349	349	1	2	1333	95	108	Sen 	12.28571
145	9	La5b4	A5b4	354	354	1	4	667	95	96	be	12.42857
146	9	Sol5	G5	349	349	3	16	500	99	96	ni 	12.53571
147	9	Fa5#4	F5#4	344	344	1	16	167	99	66		12.57143
148	9	Mi5b5	E5b5	331	331	1	8	333	99	74		12.64286
149	9	Fa5#4	F5#4	344	344	1	8	333	95	83		12.71429
150	9	Sol5	G5	349	349	1	2	1333	95	91	bir 	13
151	53			0	0	0	0	0	0	100		13
152	9	Si5b1	B5b1	366	366	1	8	333	99	108	bû	13.07143
153	9	La5b4	A5b4	354	354	1	8	333	99	96		13.14286
154	9	Sol5	G5	349	349	1	8	333	99	66		13.21429
155	9	Fa5#4	F5#4	344	344	1	8	333	95	76		13.28571
156	9	Mi5b5	E5b5	331	331	1	8	333	99	87	se	13.35714
157	9	Re5	D5	327	327	1	8	333	95	98		13.42857
158	9	Mi5b5	E5b5	331	331	3	16	500	99	66	ye 	13.53571
159	9	Re5	D5	327	327	1	16	167	99	70		13.57143
160	9	Do5	C5	318	318	1	8	333	99	74		13.64286
161	9	Si4b1	B4b1	313	313	1	8	333	99	79		13.71429
162	9	Do5	C5	318	318	1	2	1333	95	83		14
163	53			0	0	0	0	0	0	87		14
164	23	Fa5	F5	340	340	1	4	667	99	91	et	14.14286
165	9	Sol5	G5	349	349	1	4	667	99	95		14.28571
166	9	La5b5	A5b5	353	353	1	8	333	99	100		14.35714
167	9	Do6	C6	371	371	1	8	333	99	104		14.42857
168	9	Si5b5	B5b5	362	362	1	8	333	99	108		14.5
169	9	La5b5	A5b5	353	353	1	8	333	99	96		14.57143
170	9	Sol5	G5	349	349	1	8	333	99	96		14.64286
171	9	Fa5	F5	340	340	1	8	333	95	96		14.71429
172	9	Sol5	G5	349	349	3	16	500	99	96	tin 	14.82143
173	11	Fa5	F5	340	340	1	16	167	99	96		14.85714
174	9	Mi5b5	E5b5	331	331	1	8	333	95	96		14.92857
175	9	Fa5	F5	340	340	1	16	167	99	96	fe	14.96429
176	9	Sol5	G5	349	349	1	16	167	95	66		15
177	23	Fa5	F5	340	340	1	8	333	99	108	dâ  	15.07143
178	9	Sol5	G5	349	349	3	8	1000	95	96		15.28571
179	53			0	0	0	0	0	0	0		15.28571
180	9	Sol5	G5	349	349	1	8	333	95	108	SAZ	15.35714
181	9	La5b5	A5b5	353	353	1	8	333	95	96	.	15.42857
182	9	Sol5	G5	349	349	3	16	500	95	96	.	15.53571
183	9	Fa5	F5	340	340	1	16	167	95	96	.	15.57143
184	9	Mi5b2	E5b1	334	335	1	8	333	95	96	.	15.64286
185	9	Fa5	F5	340	340	1	8	333	95	96	.	15.71429
186	9	Sol5	G5	349	349	1	2	1333	95	96	.	16
187	53			0	0	0	0	0	0	0		16
188	9	Sol5	G5	349	349	1	8	333	99	84	Yüz	16.07143
189	9	La5b5	A5b5	353	353	1	8	333	99	66		16.14286
190	9	Do6	C6	371	371	1	8	333	99	108		16.21428
191	9	Si5b5	B5b5	362	362	1	8	333	95	66		16.28572
192	9	Si5b5	B5b5	362	362	1	8	333	99	108	yü	16.35714
193	9	La5b5	A5b5	353	353	1	8	333	95	66		16.42857
194	9	La5b5	A5b5	353	353	1	8	333	99	108	ze 	16.5
195	9	Sol5	G5	349	349	1	8	333	99	96		16.57143
196	8	La5b5	A5b5	353	353	0	0	0	99	66		16.57143
197	9	Sol5	G5	349	349	1	8	333	99	108		16.64286
198	9	Fa5	F5	340	340	1	8	333	95	96		16.71428
199	9	Fa5	F5	340	340	1	8	333	99	108	bak	16.78572
200	8	La5b5	A5b5	353	353	0	0	0	99	96		16.78572
201	9	Sol5	G5	349	349	1	16	167	99	66		16.82143
202	9	Fa5	F5	340	340	1	16	167	99	73		16.85714
203	9	Mi5b5	E5b5	331	331	1	16	167	99	80		16.89286
204	9	Re5	D5	327	327	1	16	167	99	87		16.92857
205	9	Mi5b5	E5b5	331	331	1	8	333	95	94		17
206	53			0	0	0	0	0	0	101		17
207	9	Re5	D5	327	327	1	8	333	99	108	maz 	17.07143
208	9	Mi5b5	E5b5	331	331	1	8	333	99	96		17.14286
209	9	Fa5	F5	340	340	1	8	333	99	66		17.21428
210	9	Re5	D5	327	327	1	8	333	95	74		17.28572
211	8	Mi5b5	E5b5	331	331	0	0	0	95	83		17.28572
212	9	Re5	D5	327	327	1	8	333	99	91	mý 	17.35714
213	9	Do5	C5	318	318	1	8	333	95	100		17.42857
214	12	Do5	C5	318	318	1	8	333	99	108	za	17.5
215	9	Si4b5	B4b5	309	309	1	8	333	99	96		17.57143
216	9	La4b5	A4b5	300	300	1	8	333	99	96		17.64286
217	9	Sol4	G4	296	296	1	8	333	95	96		17.71428
218	9	Sol4	G4	296	296	1	4	667	99	96	lim 	17.85714
219	9	Re5	D5	327	327	1	4	667	95	96		18
220	53			0	0	0	0	0	0	0		18
221	10	Re5	D5	327	327	1	8	333	99	84	bir 	18.07143
222	8	Fa5	F5	340	340	0	0	0	99	96		18.07143
223	9	Mi5b5	E5b5	331	331	1	16	167	99	96		18.10714
224	9	Re5	D5	327	327	1	16	167	99	96		18.14286
225	9	Do5	C5	318	318	1	4	667	99	96		18.28572
226	23	Si4b5	B4b5	309	309	1	8	333	99	96		18.35714
227	9	Do5	C5	318	318	1	8	333	99	96		18.42857
228	23	Re5	D5	327	327	1	8	333	99	96		18.5
229	9	Mi5b5	E5b5	331	331	1	16	167	99	66		18.53572
230	11	Fa5	F5	340	340	1	16	167	99	74		18.57143
231	11	Mi5b5	E5b5	331	331	1	16	167	99	83		18.60714
232	11	Re5	D5	327	327	1	16	167	99	91		18.64286
233	9	Do5	C5	318	318	1	8	333	99	100		18.71428
234	9	Si4b5	B4b5	309	309	3	16	500	99	108		18.82143
235	9	La4b5	A4b5	300	300	1	16	167	99	96		18.85714
236	9	La4b5	A4b5	300	300	1	8	333	95	96		18.92857
237	9	La4b5	A4b5	300	300	1	16	167	99	96	da	18.96428
238	9	Sol4	G4	296	296	1	16	167	95	96		19
239	9	Sol4	G4	296	296	1	2	1333	95	96	ha  	19.28572
240	53			0	0	0	0	0	0	0		19.28572
241	9	Sol5	G5	349	349	1	8	333	95	108	SAZ	19.35714
242	9	La5b5	A5b5	353	353	1	8	333	95	96	.	19.42857
243	9	Sol5	G5	349	349	3	16	500	95	96	.	19.53572
244	9	Fa5	F5	340	340	1	16	167	95	96	.	19.57143
245	9	Mi5b2	E5b1	334	335	1	8	333	95	96	.	19.64286
246	9	Fa5	F5	340	340	1	8	333	95	96	.	19.71428
247	9	Sol5	G5	349	349	1	2	1333	95	96	.	20
248	53			0	0	0	0	0	0	0		20
249	9	Sol5	G5	349	349	1	8	333	99	84	Yüz	20.07143
250	9	La5b5	A5b5	353	353	1	8	333	99	66		20.14286
251	9	Do6	C6	371	371	1	8	333	99	108		20.21428
252	9	Si5b5	B5b5	362	362	1	8	333	95	66		20.28572
253	9	Si5b5	B5b5	362	362	1	8	333	99	108	yü	20.35714
254	9	La5b5	A5b5	353	353	1	8	333	95	66		20.42857
255	9	La5b5	A5b5	353	353	1	8	333	99	108	ze 	20.5
256	9	Sol5	G5	349	349	1	8	333	99	96		20.57143
257	8	La5b5	A5b5	353	353	0	0	0	99	66		20.57143
258	9	Sol5	G5	349	349	1	8	333	99	108		20.64286
259	9	Fa5	F5	340	340	1	8	333	95	96		20.71428
260	9	Fa5	F5	340	340	1	8	333	99	108	bak	20.78572
261	8	La5b5	A5b5	353	353	0	0	0	99	96		20.78572
262	9	Sol5	G5	349	349	1	16	167	99	66		20.82143
263	9	Fa5	F5	340	340	1	16	167	99	73		20.85714
264	9	Mi5b5	E5b5	331	331	1	16	167	99	80		20.89286
265	9	Re5	D5	327	327	1	16	167	99	87		20.92857
266	9	Mi5b5	E5b5	331	331	1	8	333	95	94		21
267	53			0	0	0	0	0	0	101		21
268	9	Re5	D5	327	327	1	8	333	99	108	maz 	21.07143
269	9	Mi5b5	E5b5	331	331	1	8	333	99	96		21.14286
270	9	Fa5	F5	340	340	1	8	333	99	66		21.21428
271	9	Re5	D5	327	327	1	8	333	95	74		21.28572
272	8	Mi5b5	E5b5	331	331	0	0	0	95	83		21.28572
273	9	Re5	D5	327	327	1	8	333	99	91	mý 	21.35714
274	9	Do5	C5	318	318	1	8	333	95	100		21.42857
275	12	Do5	C5	318	318	1	8	333	99	108	za	21.5
276	9	Si4b5	B4b5	309	309	1	8	333	99	96		21.57143
277	9	La4b5	A4b5	300	300	1	8	333	99	96		21.64286
278	9	Sol4	G4	296	296	1	8	333	95	96		21.71428
279	9	Sol4	G4	296	296	1	4	667	99	96	lim 	21.85714
280	9	Re5	D5	327	327	1	4	667	95	96		22
281	53			0	0	0	0	0	0	0		22
282	10	Re5	D5	327	327	1	8	333	99	84	bir 	22.07143
283	8	Fa5	F5	340	340	0	0	0	99	96		22.07143
284	9	Mi5b5	E5b5	331	331	1	16	167	99	96		22.10714
285	9	Re5	D5	327	327	1	16	167	99	96		22.14286
286	9	Do5	C5	318	318	1	4	667	99	96		22.28572
287	23	Si4b5	B4b5	309	309	1	8	333	99	96		22.35714
288	9	Do5	C5	318	318	1	8	333	99	96		22.42857
289	23	Re5	D5	327	327	1	8	333	99	66		22.5
290	9	Mi5b5	E5b5	331	331	1	16	167	99	73		22.53572
291	11	Fa5	F5	340	340	1	16	167	99	80		22.57143
292	11	Mi5b5	E5b5	331	331	1	16	167	99	87		22.60714
293	11	Re5	D5	327	327	1	16	167	99	94		22.64286
294	9	Do5	C5	318	318	1	8	333	99	101		22.71428
295	9	Si4b5	B4b5	309	309	3	16	500	99	108		22.82143
296	9	La4b5	A4b5	300	300	1	16	167	99	66		22.85714
297	9	La4b5	A4b5	300	300	1	8	333	95	67		22.92857
298	9	La4b5	A4b5	300	300	1	16	167	99	69	da	22.96428
299	9	Sol4	G4	296	296	1	16	167	95	70		23
300	9	Sol4	G4	296	296	1	2	1333	95	71	ha  	23.28572
301	53			0	0	0	0	0	0	72		23.28572
302	9	Re5	D5	327	327	1	8	333	95	74	SAZ	23.35714
303	9	Mi5b5	E5b5	331	331	1	8	333	95	75	.	23.42857
304	9	Re5	D5	327	327	3	16	500	95	76	.	23.53572
305	9	Do5	C5	318	318	1	16	167	95	78	.	23.57143
306	9	Si4b1	B4b1	313	313	1	8	333	95	79	.	23.64286
307	9	Do5	C5	318	318	1	8	333	95	80	.	23.71428
308	9	Re5	D5	327	327	1	2	1333	95	81	.	24
309	53			0	0	0	0	0	0	83		24
310	9	Do5	C5	318	318	1	2	1333	95	84	Ver	24.28572
311	9	Re5	D5	327	327	1	4	667	95	96	di	24.42857
312	9	Re5	D5	327	327	1	8	333	99	96	ðim 	24.5
313	8	Mi5b2	E5b1	334	335	0	0	0	99	96		24.5
314	9	Re5	D5	327	327	1	16	167	99	96		24.53572
315	9	Do5	C5	318	318	1	16	167	99	96		24.57143
316	7	Re5	D5	327	327	1	8	333	99	96		24.64286
317	9	Mi5b2	E5b1	334	335	1	8	333	50	66		24.71428
318	12	Fa5	F5	340	340	1	8	333	99	66	bun	24.78572
319	9	Mi5b2	E5b1	334	335	1	16	167	99	68		24.82143
320	9	Re5	D5	327	327	1	16	167	99	70		24.85714
321	9	Mi5b2	E5b1	334	335	1	8	333	99	72		24.92857
322	9	Fa5	F5	340	340	1	8	333	95	74		25
323	23	Sol5	G5	349	349	1	8	333	99	76	ca 	25.07143
324	9	La5	A5	358	358	1	8	333	99	78		25.14286
325	9	Sol5	G5	349	349	1	8	333	99	80		25.21428
326	9	Fa5	F5	340	340	1	8	333	95	82		25.28572
327	9	Fa5	F5	340	340	1	8	333	99	84	e	25.35714
328	9	Mi5b2	E5b1	334	335	1	8	333	95	86		25.42857
329	9	Fa5	F5	340	340	1	8	333	99	88	mek 	25.5
330	9	Mi5b3	E5b4	333	332	1	8	333	99	90		25.57143
331	9	Mi5b3	E5b4	333	332	1	8	333	99	92		25.64286
332	12	Re5	D5	327	327	1	8	333	99	94		25.71428
333	9	Re5	D5	327	327	1	2	1333	95	96		26
334	53			0	0	0	0	0	0	98		26
335	23	Fa5	F5	340	340	1	4	667	99	100	ol	26.14286
336	9	Sol5	G5	349	349	1	4	667	99	102		26.28572
337	9	La5b5	A5b5	353	353	1	8	333	99	104		26.35714
338	9	Do6	C6	371	371	1	8	333	99	106		26.42857
339	9	Si5b5	B5b5	362	362	1	8	333	99	108		26.5
340	9	La5b5	A5b5	353	353	1	8	333	99	96		26.57143
341	9	Sol5	G5	349	349	1	8	333	99	96		26.64286
342	9	Fa5	F5	340	340	1	8	333	95	96		26.71428
343	9	Sol5	G5	349	349	3	16	500	99	96	du 	26.82143
344	11	Fa5	F5	340	340	1	16	167	99	96		26.85714
345	9	Mi5b5	E5b5	331	331	1	8	333	95	96		26.92857
346	9	Fa5	F5	340	340	1	16	167	99	96	he	26.96428
347	9	Sol5	G5	349	349	1	16	167	95	96		27
348	9	Fa5	F5	340	340	3	16	500	99	66	bâ  	27.10714
349	9	Mi5b2	E5b1	334	335	1	16	167	99	67		27.14286
350	9	Fa5	F5	340	340	1	8	333	99	69		27.21428
351	9	La5b5	A5b5	353	353	1	8	333	99	70		27.28572
352	9	Sol5	G5	349	349	1	8	333	99	71		27.35714
353	9	Fa5	F5	340	340	1	8	333	99	72		27.42857
354	9	Mi5b5	E5b5	331	331	3	16	500	99	74		27.53572
355	9	Re5	D5	327	327	1	16	167	99	75		27.57143
356	9	Do5	C5	318	318	1	8	333	99	76		27.64286
357	9	Re5	D5	327	327	1	8	333	99	78		27.71428
358	9	Si4b5	B4b5	309	309	1	8	333	99	79		27.78572
359	9	La4b5	A4b5	300	300	1	8	333	99	80		27.85714
360	9	Sol4	G4	296	296	1	4	667	95	81		28
361	53			0	0	0	0	0	0	83		28
362	9	Do5	C5	318	318	1	2	1333	95	84	Ver	28.28572
363	9	Re5	D5	327	327	1	4	667	95	96	di	28.42857
364	9	Re5	D5	327	327	1	8	333	99	96	ðim 	28.5
365	8	Mi5b2	E5b1	334	335	0	0	0	99	96		28.5
366	9	Re5	D5	327	327	1	16	167	99	96		28.53572
367	9	Do5	C5	318	318	1	16	167	99	96		28.57143
368	7	Re5	D5	327	327	1	8	333	99	96		28.64286
369	9	Mi5b2	E5b1	334	335	1	8	333	50	66		28.71428
370	12	Fa5	F5	340	340	1	8	333	99	71	bun	28.78572
371	9	Mi5b2	E5b1	334	335	1	16	167	99	76		28.82143
372	9	Re5	D5	327	327	1	16	167	99	82		28.85714
373	9	Mi5b2	E5b1	334	335	1	8	333	99	87		28.92857
374	9	Fa5	F5	340	340	1	8	333	95	92		29
375	23	Sol5	G5	349	349	1	8	333	99	98	ca 	29.07143
376	9	La5	A5	358	358	1	8	333	99	103		29.14286
377	9	Sol5	G5	349	349	1	8	333	99	108		29.21428
378	9	Fa5	F5	340	340	1	8	333	95	96		29.28572
379	9	Fa5	F5	340	340	1	8	333	99	96	e	29.35714
380	9	Mi5b2	E5b1	334	335	1	8	333	95	96		29.42857
381	9	Fa5	F5	340	340	1	8	333	99	66	mek 	29.5
382	9	Mi5b3	E5b4	333	332	1	8	333	99	70		29.57143
383	9	Mi5b3	E5b4	333	332	1	8	333	99	74		29.64286
384	12	Re5	D5	327	327	1	8	333	99	79		29.71428
385	9	Re5	D5	327	327	1	2	1333	95	83		30
386	53			0	0	0	0	0	0	87		30
387	23	Fa5	F5	340	340	1	4	667	99	91	ol	30.14286
388	9	Sol5	G5	349	349	1	4	667	99	95		30.28572
389	9	La5b5	A5b5	353	353	1	8	333	99	100		30.35714
390	9	Do6	C6	371	371	1	8	333	99	104		30.42857
391	9	Si5b5	B5b5	362	362	1	8	333	99	108		30.5
392	9	La5b5	A5b5	353	353	1	8	333	99	96		30.57143
393	9	Sol5	G5	349	349	1	8	333	99	96		30.64286
394	9	Fa5	F5	340	340	1	8	333	95	96		30.71428
395	9	Sol5	G5	349	349	3	16	500	99	96	du 	30.82143
396	11	Fa5	F5	340	340	1	16	167	99	96		30.85714
397	9	Mi5b5	E5b5	331	331	1	8	333	95	96		30.92857
398	9	Fa5	F5	340	340	1	16	167	99	96	he	30.96428
399	9	Sol5	G5	349	349	1	16	167	95	66		31
400	9	Fa5	F5	340	340	1	8	333	99	108	bâ  	31.07143
401	9	Sol5	G5	349	349	3	8	1000	95	96		31.28572
402	53			0	0	0	0	0	0	0		31.28572
403	9	Sol5	G5	349	349	1	8	333	95	108	SAZ	31.35714
404	9	La5b5	A5b5	353	353	1	8	333	95	96	.	31.42857
405	9	Sol5	G5	349	349	3	16	500	95	96	.	31.53572
406	9	Fa5	F5	340	340	1	16	167	95	96	.	31.57143
407	9	Mi5b2	E5b1	334	335	1	8	333	95	96	.	31.64286
408	9	Fa5	F5	340	340	1	8	333	95	96	.	31.71428
409	9	Sol5	G5	349	349	1	2	1333	95	96	.	32
410	53			0	0	0	0	0	0	0		32
411	9	Sol5	G5	349	349	1	8	333	99	84	Yüz	32.07143
412	9	La5b5	A5b5	353	353	1	8	333	99	66		32.14286
413	9	Do6	C6	371	371	1	8	333	99	108		32.21429
414	9	Si5b5	B5b5	362	362	1	8	333	95	66		32.28571
415	9	Si5b5	B5b5	362	362	1	8	333	99	108	yü	32.35714
416	9	La5b5	A5b5	353	353	1	8	333	95	66		32.42857
417	9	La5b5	A5b5	353	353	1	8	333	99	108	ze 	32.5
418	9	Sol5	G5	349	349	1	8	333	99	96		32.57143
419	8	La5b5	A5b5	353	353	0	0	0	99	66		32.57143
420	9	Sol5	G5	349	349	1	8	333	99	108		32.64286
421	9	Fa5	F5	340	340	1	8	333	95	96		32.71429
422	9	Fa5	F5	340	340	1	8	333	99	108	bak	32.78571
423	8	La5b5	A5b5	353	353	0	0	0	99	96		32.78571
424	9	Sol5	G5	349	349	1	16	167	99	66		32.82143
425	9	Fa5	F5	340	340	1	16	167	99	73		32.85714
426	9	Mi5b5	E5b5	331	331	1	16	167	99	80		32.89286
427	9	Re5	D5	327	327	1	16	167	99	87		32.92857
428	9	Mi5b5	E5b5	331	331	1	8	333	95	94		33
429	53			0	0	0	0	0	0	101		33
430	9	Re5	D5	327	327	1	8	333	99	108	maz 	33.07143
431	9	Mi5b5	E5b5	331	331	1	8	333	99	96		33.14286
