Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
74	9	Mi5b3	E5b4	333	332	1	32	83	95	96	.	4.777778
75	9	Re5	D5	327	327	1	16	167	95	96	.	4.833333
76	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	4.888889
77	9	Re5	D5	327	327	1	16	167	95	96	.	4.944445
78	9	Do5	C5	318	318	1	16	167	95	96	.	5
79	9	Re5	D5	327	327	1	16	167	95	96	.	5.055555
80	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	5.111111
81	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	5.166667
82	9	Sol5	G5	349	349	1	16	167	95	96	.	5.222222
83	9	La5	A5	358	358	1	16	167	95	96	.	5.277778
84	7	Sol5	G5	349	349	2	16	333	95	96	.	5.388889
85	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	5.444445
86	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	5.5
87	7	Mi5b3	E5b4	333	332	2	16	333	95	96	.	5.611111
88	9	Re5	D5	327	327	1	16	167	95	96	.	5.666667
89	9	Re5	D5	327	327	1	4	667	95	96	.	5.888889
90	9			-1	-1	1	8	333	100	0	.	6
91	53			0	0	0	0	0	0	0		6
92	9	Re5	D5	327	327	3	32	250	95	96	.	6.083333
93	9	Do5	C5	318	318	1	32	83	95	96	.	6.111111
94	9	Re5	D5	327	327	1	16	167	95	96	.	6.166667
95	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	6.222222
96	9	Fa5#3	F5#4	343	344	3	32	250	95	96	.	6.305555
97	9	Mi5b3	E5b4	333	332	1	32	83	95	96	.	6.333333
98	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	6.388889
99	9	Sol5	G5	349	349	1	16	167	95	96	.	6.444445
100	9	La5	A5	358	358	3	32	250	95	96	.	6.527778
101	9	Sol5	G5	349	349	1	32	83	95	96	.	6.555555
102	9	La5	A5	358	358	1	16	167	95	96	.	6.611111
103	9	Si5b5	B5b5	362	362	1	16	167	95	96	.	6.666667
104	9	La5	A5	358	358	1	16	167	95	96	.	6.722222
105	9	Sol5	G5	349	349	1	16	167	95	96	.	6.777778
106	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	6.833333
107	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	6.888889
108	9	Re5	D5	327	327	1	16	167	95	96	.	6.944445
109	9	Do5	C5	318	318	1	16	167	95	96	.	7
110	53			0	0	0	0	0	0	0		7
111	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	7.055555
112	9	Do5	C5	318	318	1	16	167	95	96	.	7.111111
113	9	Re5	D5	327	327	1	16	167	95	96	.	7.166667
114	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	7.222222
115	7	Fa5#3	F5#4	343	344	2	16	333	95	96	.	7.333333
116	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	7.388889
117	9	Re5	D5	327	327	1	16	167	95	96	.	7.444445
118	9	Re5	D5	327	327	1	16	167	95	96	.	7.5
119	9	Do5	C5	318	318	1	16	167	95	96	.	7.555555
120	9	Do5	C5	318	318	1	16	167	95	96	.	7.611111
121	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	7.666667
122	53			0	0	0	0	0	0	0		7.666667
123	9	Si4b1	B4b1	313	313	3	16	500	95	96	.	7.833333
124	9	Do5	C5	318	318	1	16	167	95	96	.	7.888889
125	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	7.944445
126	9	Do5	C5	318	318	1	16	167	95	96	.	8
127	9	Re5	D5	327	327	1	4	667	95	96	.	8.222222
128	53			0	0	0	0	0	0	0		8.222222
129	9	Si4b1	B4b1	313	313	1	8	333	95	96	Ey 	8.333333
130	9	Do5	C5	318	318	2	16	333	95	96	gül_	8.444445
131	9	Re5	D5	327	327	1	4	667	95	96	i 	8.666667
132	9	Re5	D5	327	327	3	8	1000	95	96	bâð_	9
133	10	Re5	D5	327	327	1	8	333	99	96	ý 	9.111111
134	8	Mi5b3	E5b4	333	332	0	0	0	99	96		9.111111
135	9	Re5	D5	327	327	1	16	167	99	96		9.166667
136	9	Do5	C5	318	318	1	16	167	99	96		9.222222
137	9	Re5	D5	327	327	1	8	333	95	96		9.333333
138	9	Mi5b3	E5b4	333	332	1	8	333	95	96	e	9.444445
139	9	Sol5	G5	349	349	2	16	333	99	96	dâ  	9.555555
140	9	Fa5#3	F5#4	343	344	1	8	333	99	96		9.666667
141	9	Mi5b3	E5b4	333	332	1	8	333	99	96		9.777778
142	9	Re5	D5	327	327	1	8	333	99	96		9.888889
143	9	Do5	C5	318	318	1	16	167	99	96		9.944445
144	9	Si4b1	B4b1	313	313	1	16	167	99	96		10
145	9	Si4b1	B4b1	313	313	1	4	667	95	96		10.22222
146	53			0	0	0	0	0	0	0		10.22222
147	9	Fa5#3	F5#4	343	344	1	16	167	95	96	Sa	10.27778
148	9	Fa5#3	F5#4	343	344	1	16	167	99	96	na 	10.33333
149	9	Sol5	G5	349	349	1	8	333	95	96		10.44444
150	8	La5	A5	358	358	0	0	0	95	96		10.44444
151	9	Sol5	G5	349	349	1	8	333	99	96	ol	10.55556
152	9	Fa5#3	F5#4	343	344	2	16	333	95	96		10.66667
153	9	Mi5b3	E5b4	333	332	1	4	667	99	96	dum 	10.88889
154	9	Re5	D5	327	327	1	8	333	95	96		11
155	9	Re5	D5	327	327	3	16	500	99	96	müp	11.16667
156	9	Do5	C5	318	318	1	16	167	95	96		11.22222
157	9	Do5	C5	318	318	3	16	500	99	96	te	11.38889
158	9	Si4b1	B4b1	313	313	1	16	167	95	90		11.44444
159	9	Si4b1	B4b1	313	313	1	4	667	95	96	lâ  	11.66667
160	7	Re5	D5	327	327	4	16	667	95	96	SAZ	11.88889
161	53			0	0	0	0	0	0	0		11.88889
162	9	Do5	C5	318	318	1	16	167	95	96	.	11.94444
163	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	12
164	9	Si4b1	B4b1	313	313	3	32	250	95	96	.	12.08333
165	9	La4	A4	305	305	1	32	83	95	96	.	12.11111
166	9	Sol4	G4	296	296	1	8	333	95	96	.	12.22222
167	53			0	0	0	0	0	0	0		12.22222
168	9	Si4b1	B4b1	313	313	1	8	333	95	96	Ey 	12.33333
169	9	Do5	C5	318	318	2	16	333	95	96	gül_	12.44444
170	9	Re5	D5	327	327	1	4	667	95	96	i 	12.66667
171	9	Re5	D5	327	327	3	8	1000	95	96	bað_	13
172	10	Re5	D5	327	327	1	8	333	99	96	ý 	13.11111
173	8	Mi5b3	E5b4	333	332	0	0	0	99	96		13.11111
174	9	Re5	D5	327	327	1	16	167	99	96		13.16667
175	9	Do5	C5	318	318	1	16	167	99	96		13.22222
176	9	Re5	D5	327	327	1	8	333	95	96		13.33333
177	9	Mi5b3	E5b4	333	332	1	8	333	95	96	e	13.44444
178	9	Sol5	G5	349	349	2	16	333	99	96	dâ  	13.55556
179	9	Fa5#3	F5#4	343	344	1	8	333	99	96		13.66667
180	9	Mi5b3	E5b4	333	332	1	8	333	99	96		13.77778
181	9	Re5	D5	327	327	1	8	333	99	96		13.88889
182	9	Do5	C5	318	318	1	8	333	99	96		14
183	9	Si4b1	B4b1	313	313	1	4	667	95	96		14.22222
184	53			0	0	0	0	0	0	0		14.22222
185	9	Fa5#3	F5#4	343	344	1	16	167	95	96	Sa	14.27778
186	9	Fa5#3	F5#4	343	344	1	16	167	99	96	na 	14.33333
187	9	Sol5	G5	349	349	1	8	333	95	96		14.44444
188	8	La5	A5	358	358	0	0	0	95	96		14.44444
189	9	Sol5	G5	349	349	1	8	333	99	96	ol	14.55556
190	9	Fa5#3	F5#4	343	344	2	16	333	95	96		14.66667
191	9	La5	A5	358	358	1	8	333	99	96	dum 	14.77778
192	9	Sol5	G5	349	349	1	8	333	99	96		14.88889
193	9	Fa5#3	F5#4	343	344	1	8	333	95	96		15
194	7	Fa5#3	F5#4	343	344	3	16	500	99	96	müp	15.16667
195	9	Mi5b3	E5b4	333	332	1	16	167	95	96		15.22222
196	9	Mi5b3	E5b4	333	332	2	16	333	99	96	te	15.33333
197	9	Re5	D5	327	327	1	8	333	95	96		15.44444
198	10	Re5	D5	327	327	1	8	333	99	96	lâ  	15.55556
199	8	Fa5#3	F5#4	343	344	0	0	0	99	96		15.55556
200	9	Mi5b3	E5b4	333	332	1	16	167	99	96		15.61111
201	9	Re5	D5	327	327	1	16	167	99	86		15.66667
202	9	Re5	D5	327	327	1	4	667	95	96		15.88889
203	53			0	0	0	0	0	0	0		15.88889
204	9	Mi5b3	E5b4	333	332	1	16	167	95	96	SAZ 	15.94444
205	9	Fa5#1	F5#1	341	341	1	16	167	95	96	.	16
206	9	Sol5	G5	349	349	1	4	667	95	96	.	16.22222
207	54			0	0	0	0	0	0	0	ussak@re5	16.22222
208	53			0	0	0	0	0	0	0		16.22222
209	9	Fa5	F5	340	340	1	8	333	95	96	Gel 	16.33333
210	8	Fa5	F5	340	340	0	0	0	95	96		16.33333
211	9	Sol5	G5	349	349	1	8	333	95	96	ba	16.44444
212	9	Sol5	G5	349	349	1	4	667	95	96	na 	16.66667
213	9	Sol5	G5	349	349	3	8	1000	95	96	ey	17
214	10	Sol5	G5	349	349	1	8	333	99	96	le 	17.11111
215	8	La5	A5	358	358	0	0	0	99	96		17.11111
216	9	Sol5	G5	349	349	1	16	167	99	96		17.16667
217	9	Fa5	F5	340	340	1	16	167	99	96		17.22222
218	9	Sol5	G5	349	349	1	8	333	95	96		17.33333
219	9	La5	A5	358	358	1	8	333	95	96	ve	17.44444
220	9	La5	A5	358	358	1	8	333	99	96	fâ  	17.55556
221	9	Sol5	G5	349	349	1	8	333	99	96		17.66667
222	12	Fa5	F5	340	340	4	16	667	99	96		17.88889
223	9	Sol5	G5	349	349	1	8	333	99	96		18
224	9	Sol5	G5	349	349	1	16	167	99	96		18.05556
225	9	Fa5	F5	340	340	1	8	333	99	96		18.16667
226	9	Mi5b3	E5b4	333	332	1	16	167	95	96		18.22222
227	53			0	0	0	0	0	0	0		18.22222
228	9	Fa5	F5	340	340	1	8	333	95	96	Sa	18.33333
229	9	Sol5	G5	349	349	1	8	333	95	96	na 	18.44444
230	8	La5	A5	358	358	0	0	0	95	96		18.44444
231	9	Sol5	G5	349	349	1	8	333	99	96	ol	18.55556
232	9	Fa5	F5	340	340	1	8	333	95	96		18.66667
233	9	La5	A5	358	358	1	8	333	99	96	dum 	18.77778
234	9	Sol5	G5	349	349	1	8	333	99	96		18.88889
235	9	Fa5	F5	340	340	1	8	333	95	96		19
236	9	Fa5	F5	340	340	3	16	500	99	96	müp	19.16667
237	9	Mi5b3	E5b4	333	332	1	16	167	95	96		19.22222
238	10	Mi5b3	E5b4	333	332	2	16	333	99	96	te	19.33333
239	8	Fa5	F5	340	340	0	0	0	99	96		19.33333
240	9	Mi5b3	E5b4	333	332	1	16	167	99	96		19.38889
241	9	Re5	D5	327	327	1	16	167	95	96		19.44444
242	9	Re5	D5	327	327	1	8	333	99	96	lâ  	19.55556
243	8	Fa5	F5	340	340	0	0	0	99	96		19.55556
244	9	Mi5b3	E5b4	333	332	1	16	167	99	96		19.61111
245	9	Re5	D5	327	327	1	16	167	99	86		19.66667
246	9	Re5	D5	327	327	1	4	667	95	96		19.88889
247	53			0	0	0	0	0	0	0		19.88889
248	55			0	0	0	0	0	0	0		19.88889
249	9	Mi5b3	E5b4	333	332	1	16	167	95	96	SAZ	19.94444
250	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	20
251	9	Sol5	G5	349	349	1	4	667	95	96	.	20.22222
252	53			0	0	0	0	0	0	0		20.22222
253	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Sev	20.33333
254	9	Sol5	G5	349	349	1	8	333	95	96	di	20.44444
255	9	Sol5	G5	349	349	1	4	667	99	96	ðim 	20.66667
256	9	Fa5#3	F5#4	343	344	1	8	333	99	96		20.77778
257	9	Mi5b3	E5b4	333	332	1	8	333	99	96		20.88889
258	9	Re5	D5	327	327	1	8	333	95	96		21
259	10	Re5	D5	327	327	1	8	333	99	96	say	21.11111
260	8	Mi5b3	E5b4	333	332	0	0	0	99	96		21.11111
261	9	Re5	D5	327	327	1	16	167	99	96		21.16667
262	9	Do5	C5	318	318	1	16	167	99	96		21.22222
263	9	Re5	D5	327	327	1	8	333	95	96		21.33333
264	9	Mi5b3	E5b4	333	332	1	16	167	99	96	dý	21.38889
265	9	Re5	D5	327	327	1	16	167	95	86		21.44444
266	9	Sol5	G5	349	349	1	8	333	99	96	ðým  	21.55556
267	9	Fa5#3	F5#4	343	344	1	8	333	99	96		21.66667
268	9	Mi5b3	E5b4	333	332	1	8	333	99	96		21.77778
269	9	Re5	D5	327	327	1	8	333	99	96		21.88889
270	9	Do5	C5	318	318	1	8	333	99	96		22
271	9	Si4b1	B4b1	313	313	1	4	667	95	96		22.22222
272	53			0	0	0	0	0	0	0		22.22222
273	9	Sol5	G5	349	349	1	8	333	95	96	Sa	22.33333
274	9	Sol5	G5	349	349	1	8	333	95	96	na 	22.44444
275	10	Sol5	G5	349	349	1	8	333	99	96	ol	22.55556
276	8	La5	A5	358	358	0	0	0	99	96		22.55556
277	9	Fa5#3	F5#4	343	344	1	8	333	95	96		22.66667
278	9	Mi5b3	E5b4	333	332	1	4	667	99	96	dum 	22.88889
279	9	Re5	D5	327	327	1	8	333	95	96		23
280	9	Re5	D5	327	327	3	16	500	99	96	müp	23.16667
281	9	Do5	C5	318	318	1	16	167	95	96		23.22222
282	10	Do5	C5	318	318	2	16	333	99	96	te	23.33333
283	8	Re5	D5	327	327	0	0	0	99	96		23.33333
284	9	Do5	C5	318	318	1	16	167	99	96		23.38889
285	9	Si4b1	B4b1	313	313	1	16	167	95	90		23.44444
286	9	Si4b1	B4b1	313	313	1	4	667	95	96	lâ  	23.66667
287	53			0	0	0	0	0	0	0		23.66667
288	9	Re5	D5	327	327	1	16	167	95	96	SAZ	23.72222
289	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	23.77778
290	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	23.83333
291	9	Sol5	G5	349	349	1	16	167	95	96	.	23.88889
292	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	23.94444
293	9	La5	A5	358	358	1	16	167	95	96	.	24
294	9	Sol5	G5	349	349	1	4	667	95	96	.	24.22222
295	53			0	0	0	0	0	0	0		24.22222
296	9	Fa5#3	F5#4	343	344	3	16	500	95	96	Sev	24.38889
297	9	Sol5	G5	349	349	1	16	167	95	96	di	24.44444
298	9	Sol5	G5	349	349	1	8	333	99	96	ðim 	24.55556
299	8	La5	A5	358	358	0	0	0	99	96		24.55556
300	9	Sol5	G5	349	349	1	8	333	99	96		24.66667
301	9	Fa5#3	F5#4	343	344	1	8	333	99	96		24.77778
302	9	Mi5b3	E5b4	333	332	1	8	333	99	96		24.88889
303	9	Re5	D5	327	327	1	8	333	95	96		25
304	10	Re5	D5	327	327	1	8	333	99	96	say	25.11111
305	8	Mi5b3	E5b4	333	332	0	0	0	99	96		25.11111
306	9	Re5	D5	327	327	1	16	167	99	96		25.16667
307	9	Do5	C5	318	318	1	16	167	99	96		25.22222
308	9	Re5	D5	327	327	1	8	333	95	96		25.33333
309	9	Mi5b3	E5b4	333	332	1	8	333	95	96	dý	25.44444
310	9	Sol5	G5	349	349	2	16	333	99	96	ðým  	25.55556
311	9	Fa5#3	F5#4	343	344	1	8	333	99	96		25.66667
312	9	Mi5b3	E5b4	333	332	1	8	333	99	96		25.77778
313	9	Re5	D5	327	327	1	8	333	99	96		25.88889
314	9	Do5	C5	318	318	1	8	333	99	96		26
315	9	Si4b1	B4b1	313	313	1	4	667	95	96		26.22222
316	53			0	0	0	0	0	0	0		26.22222
317	9	Fa5#3	F5#4	343	344	1	16	167	95	96	Sa	26.27778
318	9	Fa5#3	F5#4	343	344	1	16	167	99	96	na 	26.33333
319	9	Sol5	G5	349	349	1	8	333	95	96		26.44444
320	10	Sol5	G5	349	349	1	8	333	99	96	ol	26.55556
321	8	La5	A5	358	358	0	0	0	99	96		26.55556
322	9	Fa5#3	F5#4	343	344	1	8	333	95	96		26.66667
323	9	Mi5b3	E5b4	333	332	1	4	667	99	96	dum 	26.88889
324	9	Re5	D5	327	327	1	8	333	95	96		27
325	7	Re5	D5	327	327	3	16	500	99	96	müp	27.16667
326	9	Do5	C5	318	318	1	16	167	95	96		27.22222
327	10	Do5	C5	318	318	1	8	333	99	96	te	27.33333
328	8	Re5	D5	327	327	0	0	0	99	96		27.33333
329	9	Do5	C5	318	318	1	16	167	99	96		27.38889
330	9	Si4b1	B4b1	313	313	1	16	167	95	84		27.44444
331	9	Si4b1	B4b1	313	313	5	8	1667	95	96	lâ  	28
332	53			0	0	0	0	0	0	0		28
333	9	Si4b1	B4b1	313	313	1	16	167	95	96	ARANAÐME	28.05556
334	9	Do5	C5	318	318	1	16	167	95	96	.	28.11111
335	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	28.16667
336	9	La4	A4	305	305	1	16	167	95	96	.	28.22222
337	9	Sol4	G4	296	296	1	4	667	95	96	.	28.44444
338	53			0	0	0	0	0	0	0		28.44444
339	9	Re5	D5	327	327	1	16	167	95	96	.	28.5
340	9	Do5	C5	318	318	1	16	167	95	96	.	28.55556
341	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	28.61111
342	9	Do5	C5	318	318	1	16	167	95	96	.	28.66667
343	9	Re5	D5	327	327	3	32	250	95	96	.	28.75
344	9	Mi5b3	E5b4	333	332	1	32	83	95	96	.	28.77778
345	9	Re5	D5	327	327	1	16	167	95	96	.	28.83333
346	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	28.88889
347	9	Re5	D5	327	327	1	16	167	95	96	.	28.94444
348	9	Do5	C5	318	318	1	16	167	95	96	.	29
349	9	Re5	D5	327	327	1	16	167	95	96	.	29.05556
350	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	29.11111
351	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	29.16667
352	9	Sol5	G5	349	349	1	16	167	95	96	.	29.22222
353	9	La5	A5	358	358	1	16	167	95	96	.	29.27778
354	7	Sol5	G5	349	349	2	16	333	95	96	.	29.38889
355	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	29.44444
356	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	29.5
357	7	Mi5b3	E5b4	333	332	2	16	333	95	96	.	29.61111
358	9	Re5	D5	327	327	1	16	167	95	96	.	29.66667
359	9	Re5	D5	327	327	1	4	667	95	96	.	29.88889
360	9			-1	-1	1	8	333	100	0	.	30
361	53			0	0	0	0	0	0	0		30
362	9	Re5	D5	327	327	3	32	250	95	96	.	30.08333
363	9	Do5	C5	318	318	1	32	83	95	96	.	30.11111
364	9	Re5	D5	327	327	1	16	167	95	96	.	30.16667
365	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	30.22222
366	9	Fa5#3	F5#4	343	344	3	32	250	95	96	.	30.30556
367	9	Mi5b3	E5b4	333	332	1	32	83	95	96	.	30.33333
368	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	30.38889
369	9	Sol5	G5	349	349	1	16	167	95	96	.	30.44444
370	9	La5	A5	358	358	3	32	250	95	96	.	30.52778
371	9	Sol5	G5	349	349	1	32	83	95	96	.	30.55556
372	9	La5	A5	358	358	1	16	167	95	96	.	30.61111
373	9	Si5b5	B5b5	362	362	1	16	167	95	96	.	30.66667
374	9	La5	A5	358	358	1	16	167	95	96	.	30.72222
375	9	Sol5	G5	349	349	1	16	167	95	96	.	30.77778
376	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	30.83333
377	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	30.88889
378	9	Re5	D5	327	327	1	16	167	95	96	.	30.94444
379	9	Do5	C5	318	318	1	16	167	95	96	.	31
380	53			0	0	0	0	0	0	0		31
381	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	31.05556
382	9	Do5	C5	318	318	1	16	167	95	96	.	31.11111
383	9	Re5	D5	327	327	1	16	167	95	96	.	31.16667
384	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	31.22222
385	7	Fa5#3	F5#4	343	344	2	16	333	95	96	.	31.33333
386	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	31.38889
387	9	Re5	D5	327	327	1	16	167	95	96	.	31.44444
388	9	Re5	D5	327	327	1	16	167	95	96	.	31.5
389	9	Do5	C5	318	318	1	16	167	95	96	.	31.55556
390	9	Do5	C5	318	318	1	16	167	95	96	.	31.61111
391	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	31.66667
392	9	Si4b1	B4b1	313	313	1	4	667	95	96	.	31.88889
393	9			-1	-1	1	8	333	100	0		32
394	53			0	0	0	0	0	0	0		32
395	9	Si4b1	B4b1	313	313	1	16	167	95	96	ARANAÐME	32.05556
396	9	Do5	C5	318	318	1	16	167	95	96	.	32.11111
397	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	32.16667
398	9	La4	A4	305	305	1	16	167	95	96	.	32.22222
399	9	Sol4	G4	296	296	1	4	667	95	96	.	32.44444
400	53			0	0	0	0	0	0	0		32.44444
401	9	Re5	D5	327	327	1	16	167	95	96	.	32.5
402	9	Do5	C5	318	318	1	16	167	95	96	.	32.55556
403	9	Si4b1	B4b1	313	313	1	16	167	95	96	.	32.61111
404	9	Do5	C5	318	318	1	16	167	95	96	.	32.66667
405	9	Re5	D5	327	327	3	32	250	95	96	.	32.75
406	9	Mi5b3	E5b4	333	332	1	32	83	95	96	.	32.77778
407	9	Re5	D5	327	327	1	16	167	95	96	.	32.83333
408	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	32.88889
409	9	Re5	D5	327	327	1	16	167	95	96	.	32.94444
410	9	Do5	C5	318	318	1	16	167	95	96	.	33
411	9	Re5	D5	327	327	1	16	167	95	96	.	33.05556
412	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	33.11111
413	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	33.16667
414	9	Sol5	G5	349	349	1	16	167	95	96	.	33.22222
415	9	La5	A5	358	358	1	16	167	95	96	.	33.27778
416	7	Sol5	G5	349	349	2	16	333	95	96	.	33.38889
417	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	33.44444
418	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	33.5
419	7	Mi5b3	E5b4	333	332	2	16	333	95	96	.	33.61111
420	9	Re5	D5	327	327	1	16	167	95	96	.	33.66667
421	9	Re5	D5	327	327	1	4	667	95	96	.	33.88889
422	9			-1	-1	1	8	333	100	0	.	34
423	53			0	0	0	0	0	0	0		34
424	9	Re5	D5	327	327	3	32	250	95	96	.	34.08333
425	9	Do5	C5	318	318	1	32	83	95	96	.	34.11111
426	9	Re5	D5	327	327	1	16	167	95	96	.	34.16667
