Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
196	9	La5	A5	358	358	3	16	417	95	96	.	29.16667
197	9	Do6	C6	371	371	1	16	139	95	96	.	29.22222
198	9	Si5b2	B5b1	365	366	1	8	278	95	96	.	29.33333
199	9	La5	A5	358	358	1	8	278	95	96	.	29.44444
200	9	Sol5	G5	349	349	1	8	278	95	96	.	29.55556
201	9	Fa5	F5	340	340	1	8	278	95	96	.	29.66667
202	9	Mi5	E5	336	336	1	8	278	95	96	.	29.77778
203	9	Re5	D5	327	327	1	8	278	95	96	.	29.88889
204	9	Do5	C5	318	318	1	8	278	95	96	.	30
205	53			0	0	0	0	0	0	0		30
206	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	30.05556
207	9	Do5	C5	318	318	1	16	139	95	96	.	30.11111
208	9	Re5	D5	327	327	1	16	139	95	96	.	30.16667
209	9	Mi5	E5	336	336	1	16	139	95	96	.	30.22222
210	9	Fa5	F5	340	340	1	16	139	95	96	.	30.27778
211	9	Mi5	E5	336	336	1	16	139	95	96	.	30.33333
212	9	Re5	D5	327	327	1	16	139	95	96	.	30.38889
213	9	Do5	C5	318	318	1	16	139	95	96	.	30.44444
214	9	Do5	C5	318	318	1	16	139	95	96	.	30.5
215	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	30.55556
216	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	30.61111
217	9	La4	A4	305	305	1	16	139	95	96	.	30.66667
218	9	La4	A4	305	305	3	8	833	95	96	.	31
219	53			0	0	0	0	0	0	0		31
220	9	La4	A4	305	305	3	16	417	95	96	di  	31.16667
221	53			0	0	0	0	0	0	0		31.16667
222	9	Do6	C6	371	371	1	16	139	95	96	SAZ 	31.22222
223	9	Si5b2	B5b1	365	366	1	8	278	95	96	.	31.33333
224	9	La5	A5	358	358	1	8	278	95	96	.	31.44444
225	9	Sol5	G5	349	349	1	8	278	95	96	.	31.55556
226	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	31.66667
227	9	Mi5	E5	336	336	1	4	556	95	96	.	31.88889
228	9	Re5	D5	327	327	1	8	278	95	96	.	32
229	53			0	0	0	0	0	0	0		32
230	9	Mi5	E5	336	336	1	8	278	95	96	.	32.11111
231	9	Re5	D5	327	327	1	16	139	95	96	.	32.16667
232	9	Mi5	E5	336	336	1	16	139	95	96	.	32.22222
233	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	32.33333
234	9	Mi5	E5	336	336	1	16	139	95	96	.	32.38889
235	9	Fa5#3	F5#4	343	344	1	16	139	95	96	.	32.44444
236	9	Sol5	G5	349	349	1	8	278	95	96	.	32.55556
237	9	Fa5#3	F5#4	343	344	1	16	139	95	96	.	32.61111
238	9	Sol5	G5	349	349	1	16	139	95	96	.	32.66667
239	9	La5	A5	358	358	3	8	833	95	96	.	33
240	53			0	0	0	0	0	0	0		33
241	9	La5	A5	358	358	3	16	417	95	96	.	33.16667
242	9	Do6	C6	371	371	1	16	139	95	96	.	33.22222
243	9	Si5b2	B5b1	365	366	1	8	278	95	96	.	33.33333
244	9	La5	A5	358	358	1	8	278	95	96	.	33.44444
245	9	Sol5	G5	349	349	1	8	278	95	96	.	33.55556
246	9	Fa5	F5	340	340	1	8	278	95	96	.	33.66667
247	9	Mi5	E5	336	336	1	8	278	95	96	.	33.77778
248	9	Re5	D5	327	327	1	8	278	95	96	.	33.88889
249	9	Do5	C5	318	318	1	8	278	95	96	.	34
250	53			0	0	0	0	0	0	0		34
251	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	34.05556
252	9	Do5	C5	318	318	1	16	139	95	96	.	34.11111
253	9	Re5	D5	327	327	1	16	139	95	96	.	34.16667
254	9	Mi5	E5	336	336	1	16	139	95	96	.	34.22222
255	9	Fa5	F5	340	340	1	16	139	95	96	.	34.27778
256	9	Mi5	E5	336	336	1	16	139	95	96	.	34.33333
257	9	Re5	D5	327	327	1	16	139	95	96	.	34.38889
258	9	Do5	C5	318	318	1	16	139	95	96	.	34.44444
259	9	Do5	C5	318	318	1	16	139	95	96	.	34.5
260	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	34.55556
261	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	34.61111
262	9	La4	A4	305	305	1	16	139	95	96	.	34.66667
263	9	La4	A4	305	305	3	8	833	95	96	.	35
264	53			0	0	0	0	0	0	0		35
265	54			0	0	0	0	0	0	0	karcigar@la4	35
266	9	Re5	D5	327	327	1	4	556	95	96	Kar	35.22222
267	9	Mi5b3	E5b4	333	332	1	8	278	99	96	þý	35.33333
268	9	Fa5#3	F5#4	343	344	1	8	278	95	96		35.44444
269	9	Mi5b3	E5b4	333	332	1	8	278	99	96	dan 	35.55556
270	9	Re5	D5	327	327	1	8	278	99	96		35.66667
271	9	Do5	C5	318	318	1	8	278	99	96		35.77778
272	9	Si4b2	B4b1	312	313	1	8	278	99	96		35.88889
273	9	Do5	C5	318	318	1	8	278	95	96		36
274	9	Re5	D5	327	327	9	8	2500	95	96	yâr 	37
275	53			0	0	0	0	0	0	0		37
276	9	Fa5#3	F5#4	343	344	1	8	278	99	96	gü	37.11111
277	9	Sol5	G5	349	349	1	8	278	95	96		37.22222
278	9	La5	A5	358	358	1	4	556	95	96	le 	37.44444
279	9	Sol5	G5	349	349	1	8	278	99	96	gü	37.55556
280	9	Fa5#3	F5#4	343	344	1	8	278	95	96		37.66667
281	9	Mi5b3	E5b4	333	332	1	8	278	99	96	le  	37.77778
282	9	Re5	D5	327	327	1	8	278	99	96		37.88889
283	9	Do5	C5	318	318	1	8	278	95	96		38
284	53			0	0	0	0	0	0	0		38
285	9	Re5	D5	327	327	1	4	556	95	96	Kar	38.22222
286	9	Mi5b3	E5b4	333	332	1	8	278	99	96	þý	38.33333
287	9	Fa5#3	F5#4	343	344	1	8	278	95	96		38.44444
288	9	Mi5b3	E5b4	333	332	1	8	278	99	96	dan 	38.55556
289	9	Re5	D5	327	327	1	8	278	99	96		38.66667
290	9	Do5	C5	318	318	1	8	278	99	96		38.77778
291	9	Si4b2	B4b1	312	313	1	8	278	99	96		38.88889
292	9	Do5	C5	318	318	1	8	278	95	96		39
293	9	Re5	D5	327	327	9	8	2500	95	96	yâr 	40
294	53			0	0	0	0	0	0	0		40
295	9	Fa5#3	F5#4	343	344	1	8	278	99	96	gü	40.11111
296	9	Sol5	G5	349	349	1	8	278	95	96		40.22222
297	9	La5	A5	358	358	1	4	556	95	96	le 	40.44444
298	9	Sol5	G5	349	349	1	8	278	99	96	gü	40.55556
299	9	Fa5#3	F5#4	343	344	1	8	278	95	96		40.66667
300	9	Mi5b3	E5b4	333	332	1	8	278	99	96	le  	40.77778
301	9	Re5	D5	327	327	1	8	278	99	96		40.88889
302	9	Do5	C5	318	318	1	8	278	95	96		41
303	53			0	0	0	0	0	0	0		41
304	9	Do5	C5	318	318	1	4	556	95	96	Yâ	41.22222
305	9	Do5	C5	318	318	1	4	556	95	96	rim 	41.44444
306	9	Do5	C5	318	318	5	8	1389	95	96	gel	42
307	9	Do5	C5	318	318	1	8	278	99	96	di 	42.11111
308	9	Si4b2	B4b1	312	313	1	8	278	99	96		42.22222
309	9	Si4b2	B4b1	312	313	1	8	278	99	96		42.33333
310	9	La4	A4	305	305	1	8	278	99	96		42.44444
311	9	La4	A4	305	305	1	8	278	99	96		42.55556
312	9	Sol4	G4	296	296	1	8	278	99	96		42.66667
313	9	Mi5	E5	336	336	1	8	278	99	96		42.77778
314	9	Re5	D5	327	327	1	8	278	99	96		42.88889
315	9	Mi5	E5	336	336	1	8	278	95	96		43
316	53			0	0	0	0	0	0	0		43
317	9	Re5	D5	327	327	1	8	278	99	96	câ	43.11111
318	9	Do5	C5	318	318	1	8	278	95	96		43.22222
319	9	Do5	C5	318	318	1	8	278	99	96	ným 	43.33333
320	9	Si4b2	B4b1	312	313	1	8	278	95	96		43.44444
321	9	Si4b2	B4b1	312	313	1	8	278	99	96	gel	43.55556
322	9	La4	A4	305	305	1	8	278	99	96		43.66667
323	9	La4	A4	305	305	3	8	833	95	96		44
324	9	La4	A4	305	305	3	8	833	95	96	di  	44.33333
325	55			0	0	0	0	0	0	0		44.33333
326	53			0	0	0	0	0	0	0		44.33333
327	9	Sol5	G5	349	349	1	8	278	95	96	SAZ 	44.44444
328	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	44.55556
329	9	Sol5	G5	349	349	1	8	278	95	96	.	44.66667
330	9	La5	A5	358	358	3	8	833	95	96	.	45
331	53			0	0	0	0	0	0	0		45
332	9	La5	A5	358	358	3	16	417	99	96	Sel	45.16667
333	9	Sol5	G5	349	349	1	16	139	95	96		45.22222
334	9	Fa5#3	F5#4	343	344	1	8	278	99	96	vi 	45.33333
335	9	Sol5	G5	349	349	1	8	278	95	96		45.44444
336	9	La5	A5	358	358	5	8	1389	95	96	gi	46
337	53			0	0	0	0	0	0	0		46
338	9	Do6	C6	371	371	1	4	556	99	96	bi 	46.22222
339	9	si5b5	B5b5	362	362	1	8	278	99	96		46.33333
340	9	La5	A5	358	358	1	8	278	99	96		46.44444
341	9	Sol5	G5	349	349	1	8	278	99	96		46.55556
342	9	Fa5#3	F5#4	343	344	1	8	278	99	96		46.66667
343	9	Mi5b3	E5b4	333	332	1	8	278	99	96		46.77778
344	9	Re5	D5	327	327	1	8	278	99	96		46.88889
345	9	Do5	C5	318	318	1	8	278	95	96		47
346	53			0	0	0	0	0	0	0		47
347	9	Mi5	E5	336	336	1	8	278	99	96	sa	47.11111
348	9	Re5	D5	327	327	1	8	278	95	96		47.22222
349	9	Re5	D5	327	327	1	8	278	99	96	lý	47.33333
350	9	Do5	C5	318	318	1	8	278	95	96		47.44444
351	9	Do5	C5	318	318	1	8	278	99	96	na	47.55556
352	9	Si4b2	B4b1	312	313	1	8	278	99	96		47.66667
353	9	Si4b2	B4b1	312	313	1	4	556	99	96		47.88889
354	9	La4	A4	305	305	1	8	278	95	96		48
355	9	La4	A4	305	305	3	8	833	95	96	rak  	48.33333
356	53			0	0	0	0	0	0	0		48.33333
357	9	Sol5	G5	349	349	1	8	278	95	96	SAZ 	48.44444
358	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	48.55556
359	9	Sol5	G5	349	349	1	8	278	95	96	.	48.66667
360	9	La5	A5	358	358	3	8	833	95	96	.	49
361	53			0	0	0	0	0	0	0		49
362	9	La5	A5	358	358	3	16	417	99	96	Sel	49.16667
363	9	Sol5	G5	349	349	1	16	139	95	96		49.22222
364	9	Fa5#3	F5#4	343	344	1	8	278	99	96	vi 	49.33333
365	9	Sol5	G5	349	349	1	8	278	95	96		49.44444
366	9	La5	A5	358	358	5	8	1389	95	96	gi	50
367	53			0	0	0	0	0	0	0		50
368	9	si5b5	B5b5	362	362	3	16	417	99	96	bi 	50.16667
369	9	La5	A5	358	358	1	16	139	99	96		50.22222
370	9	Sol5	G5	349	349	1	8	278	99	96		50.33333
371	9	Fa5#3	F5#4	343	344	1	8	278	99	96		50.44444
372	9	Sol5	G5	349	349	5	8	1389	95	96		51
373	54			0	0	0	0	0	0	0	segah@si4b1	51
374	53			0	0	0	0	0	0	0		51
375	9	Sol5	G5	349	349	1	4	556	95	96	sa	51.22222
376	9	Sol5	G5	349	349	1	4	556	95	96	lý	51.44444
377	9	Sol5	G5	349	349	1	4	556	99	96	na	51.66667
378	9	Fa5	F5	340	340	1	4	556	99	96		51.88889
379	9	Mi5b1	E5b1	335	335	1	8	278	95	96		52
380	9	Sol5	G5	349	349	3	16	417	99	96	rak  	52.16667
381	9	Fa5	F5	340	340	1	16	139	99	96		52.22222
382	9	Mi5b1	E5b1	335	335	1	8	278	99	96		52.33333
383	9	Sol5	G5	349	349	1	8	278	99	96		52.44444
384	9	Fa5	F5	340	340	1	8	278	99	96		52.55556
385	9	Sol5	G5	349	349	1	8	278	99	96		52.66667
386	9	Fa5	F5	340	340	1	4	556	99	96		52.88889
387	9	Mi5b1	E5b1	335	335	1	8	278	95	96		53
388	53			0	0	0	0	0	0	0		53
389	9	Sol5	G5	349	349	1	4	556	95	96	Yâ	53.22222
390	9	Sol5	G5	349	349	1	4	556	95	96	rim 	53.44444
391	9	Sol5	G5	349	349	1	4	556	99	96	gel	53.66667
392	9	Fa5	F5	340	340	1	4	556	99	96		53.88889
393	9	Mi5b1	E5b1	335	335	1	8	278	95	96		54
394	9	Re5	D5	327	327	3	8	833	99	96	di 	54.33333
395	9	Mi5b1	E5b1	335	335	1	8	278	99	96		54.44444
396	9	Do5	C5	318	318	1	4	556	99	96		54.66667
397	9	La5	A5	358	358	1	8	278	99	96		54.77778
398	9	Sol5	G5	349	349	1	8	278	99	96		54.88889
399	9	Fa5	F5	340	340	1	8	278	95	96		55
400	9	Fa5	F5	340	340	1	8	278	99	96	câ	55.11111
401	9	Mi5	E5	336	336	1	8	278	95	96		55.22222
402	9	Mi5	E5	336	336	1	8	278	99	96	ným 	55.33333
403	9	Re5	D5	327	327	1	8	278	95	96		55.44444
404	9	Re5	D5	327	327	1	8	278	99	96	gel	55.55556
405	9	Do5	C5	318	318	1	8	278	99	96		55.66667
406	9	Do5	C5	318	318	1	4	556	99	96		55.88889
407	9	Si4b2	B4b1	312	313	1	8	278	95	96		56
408	9	Si4b2	B4b1	312	313	3	4	1667	95	96	di  	56.66667
409	53			0	0	0	0	0	0	0		56.66667
410	9	La5	A5	358	358	1	8	278	99	96	Ah 	56.77778
411	9	Sol5	G5	349	349	1	8	278	99	96		56.88889
412	9	Fa5	F5	340	340	1	8	278	95	96		57
413	9	Fa5	F5	340	340	1	8	278	99	96	bir 	57.11111
414	9	Mi5	E5	336	336	1	8	278	95	96		57.22222
415	9	Mi5	E5	336	336	1	8	278	99	96	ta	57.33333
416	9	Re5	D5	327	327	1	8	278	95	96		57.44444
417	9	Re5	D5	327	327	1	8	278	99	96	nem 	57.55556
418	9	Do5	C5	318	318	1	8	278	95	96		57.66667
419	9	Do5	C5	318	318	1	4	556	99	96	gel	57.88889
420	9	Si4b2	B4b1	312	313	1	8	278	95	96		58
421	9	Si4b2	B4b1	312	313	9	8	2500	95	96	di  	59
422	55			0	0	0	0	0	0	0		59
423	53			0	0	0	0	0	0	0		59
424	9	Fa5	F5	340	340	9	8	2501	95	96	Yâr 	60
425	9	Mi5	E5	336	336	5	8	1389	99	96	yâr 	60.55556
426	9	Re5	D5	327	327	1	8	278	99	96		60.66667
427	9	Mi5	E5	336	336	1	8	278	99	96		60.77778
428	9	Re5	D5	327	327	1	8	278	99	96		60.88889
429	9	Do5	C5	318	318	1	8	278	95	96		61
430	53			0	0	0	0	0	0	0		61
431	9	Mi5	E5	336	336	1	8	278	99	96	câ	61.11111
432	9	Re5	D5	327	327	1	8	278	95	96		61.22222
433	9	Re5	D5	327	327	1	8	278	99	96	nâ	61.33333
434	9	Do5	C5	318	318	1	8	278	95	96		61.44444
435	9	Do5	C5	318	318	1	8	278	99	96	ným 	61.55556
436	9	Si4b2	B4b1	312	313	1	8	278	95	96		61.66667
437	9	Si4b2	B4b1	312	313	1	4	556	99	96	gel	61.88889
438	9	La4	A4	305	305	1	8	278	95	96		62
439	9	La4	A4	305	305	3	16	417	95	96	di  	62.16667
440	53			0	0	0	0	0	0	0		62.16667
