Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
53	9	Sol5	G5	349	349	1	8	417	95	96	ARANAÐME	4.111111
54	9	La5	A5	358	358	1	4	833	95	96	.	4.333333
55	9	Sol5	G5	349	349	1	8	417	95	96	.	4.444445
56	9	La5	A5	358	358	1	16	208	95	96	.	4.5
57	9	Do6	C6	371	371	1	16	208	95	96	.	4.555555
58	9	Si5b3	B5b4	364	363	1	16	208	95	96	.	4.611111
59	11	La5	A5	358	358	1	16	208	95	96	.	4.666667
60	9	La5	A5	358	358	1	4	833	95	96	.	4.888889
61	9	Sol5	G5	349	349	1	8	417	95	96	.	5
62	9	Sol5	G5	349	349	3	16	625	95	96	.	5.166667
63	9	Fa5#2	F5#1	342	341	1	16	208	95	96	.	5.222222
64	9	Fa5#2	F5#1	342	341	3	16	625	95	96	.	5.388889
65	9	Mi5	E5	336	336	1	16	208	95	96	.	5.444445
66	9	Mi5	E5	336	336	3	16	625	95	96	.	5.611111
67	9	Re5	D5	327	327	1	16	208	95	96	.	5.666667
68	11	Re5	D5	327	327	1	8	417	95	96	.	5.777778
69	9	Re5	D5	327	327	1	16	208	95	96	.	5.833333
70	9	Mi5	E5	336	336	1	16	208	95	96	.	5.888889
71	9	Re5	D5	327	327	1	16	208	95	96	.	5.944445
72	9	Do5	C5	318	318	1	16	208	95	96	.	6
73	53			0	0	0	0	0	0	0		6
74	9	Re5	D5	327	327	3	16	625	95	96	.	6.166667
75	9	Mi5	E5	336	336	1	16	208	95	96	.	6.222222
76	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	6.333333
77	9	Sol5	G5	349	349	1	8	417	95	96	.	6.444445
78	9	La5	A5	358	358	1	16	208	95	96	.	6.5
79	9	Sol5	G5	349	349	1	16	208	95	96	.	6.555555
80	9	La5	A5	358	358	1	16	208	95	96	.	6.611111
81	9	Si5b5	B5b5	362	362	1	16	208	95	96	.	6.666667
82	9	La5	A5	358	358	1	16	208	95	96	.	6.722222
83	9	Sol5	G5	349	349	1	16	208	95	96	.	6.777778
84	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.833333
85	9	Mi5	E5	336	336	1	16	208	95	96	.	6.888889
86	9	Re5	D5	327	327	1	8	417	95	96	.	7
87	53			0	0	0	0	0	0	0		7
88	9	Do5	C5	318	318	1	16	208	95	96	.	7.055555
89	9	Re5	D5	327	327	1	16	208	95	96	.	7.111111
90	9	Mi5	E5	336	336	1	16	208	95	96	.	7.166667
91	9	Fa5	F5	340	340	1	16	208	95	96	.	7.222222
92	9	Mi5	E5	336	336	1	16	208	95	96	.	7.277778
93	9	Re5	D5	327	327	1	16	208	95	96	.	7.333333
94	9	Re5	D5	327	327	1	16	208	95	96	.	7.388889
95	9	Do5	C5	318	318	1	16	208	95	96	.	7.444445
96	9	Do5	C5	318	318	1	16	208	95	96	.	7.5
97	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.555555
98	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.611111
99	11	La4	A4	305	305	1	16	208	95	96	.	7.666667
100	9	La4	A4	305	305	3	16	625	95	96	.	7.833333
101	53			0	0	0	0	0	0	0		7.833333
102	9	Sol5	G5	349	349	1	16	208	95	96	.	7.888889
103	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	7.944445
104	9	Sol5	G5	349	349	1	16	208	95	96	.	8
105	9	La5	A5	358	358	1	4	833	95	96	.	8.222222
106	53			0	0	0	0	0	0	0		8.222222
107	9	Fa5#3	F5#4	343	344	1	8	417	95	96	Ýl	8.333333
108	9	Sol5	G5	349	349	1	8	417	95	96	ti	8.444445
109	9	La5	A5	358	358	1	4	833	95	96	mâs_	8.666667
110	9	La5	A5	358	358	1	4	833	99	96	et	8.888889
111	9	Si5b2	B5b1	365	366	1	16	208	99	96		8.944445
112	11	La5	A5	358	358	1	16	208	99	96		9
113	9	La5	A5	358	358	1	4	833	95	96		9.222222
114	53			0	0	0	0	0	0	0		9.222222
115	9	La5	A5	358	358	1	8	417	95	96	me	9.333333
116	9	Si5b1	B5b1	366	366	1	8	417	95	96	ye 	9.444445
117	9	Sol5	G5	349	349	1	8	417	99	96	yâ	9.555555
118	9	Fa5#3	F5#4	343	344	1	8	417	95	96		9.666667
119	9	Mi5	E5	336	336	1	4	833	99	96	re 	9.888889
120	9	Fa5#3	F5#4	343	344	1	16	208	99	96		9.944445
121	9	Mi5	E5	336	336	1	16	208	99	96		10
122	9	Re5	D5	327	327	1	4	833	95	96		10.22222
123	53			0	0	0	0	0	0	0		10.22222
124	9	Fa5#3	F5#4	343	344	1	8	417	95	96	va	10.33333
125	9	Sol5	G5	349	349	1	8	417	95	96	rý	10.44444
126	9	La5	A5	358	358	1	4	833	95	96	nýz 	10.66667
127	9	La5	A5	358	358	1	8	417	99	96	ah 	10.77778
128	9	Sol5	G5	349	349	1	8	417	99	96		10.88889
129	9	Fa5#3	F5#4	343	344	1	8	417	95	96		11
130	9	Mi5	E5	336	336	3	16	625	99	96		11.16667
131	9	Re5	D5	327	327	1	16	208	95	96		11.22222
132	9	La5	A5	358	358	3	32	312	99	96	va	11.30556
133	9	Do6	C6	371	371	1	32	104	95	96		11.33333
134	9	Si5b2	B5b1	365	366	1	16	208	99	96	rý	11.38889
135	11	La5	A5	358	358	1	16	208	95	96		11.44444
136	9	La5	A5	358	358	1	4	833	95	96	nýz 	11.66667
137	53			0	0	0	0	0	0	0		11.66667
138	9	Sol5	G5	349	349	1	16	208	95	96	SAZ	11.72222
139	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	11.77778
140	9	Mi5	E5	336	336	1	16	208	95	96	.	11.83333
141	9	Re5	D5	327	327	1	16	208	95	96	.	11.88889
142	9	Do5	C5	318	318	1	16	208	95	96	.	11.94444
143	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	12
144	9	La5	A5	358	358	1	4	833	95	96	.	12.22222
145	53			0	0	0	0	0	0	0		12.22222
146	9	Fa5#3	F5#4	343	344	1	8	417	95	96	Ýl	12.33333
147	9	Sol5	G5	349	349	1	8	417	95	96	ti	12.44444
148	9	La5	A5	358	358	1	4	833	95	96	mâs_	12.66667
149	9	La5	A5	358	358	1	4	833	99	96	et	12.88889
150	9	Si5b2	B5b1	365	366	1	16	208	99	96		12.94444
151	11	La5	A5	358	358	1	16	208	99	96		13
152	9	La5	A5	358	358	1	4	833	95	96		13.22222
153	53			0	0	0	0	0	0	0		13.22222
154	9	La5	A5	358	358	1	8	417	95	96	me	13.33333
155	9	Si5b1	B5b1	366	366	1	8	417	95	96	ye 	13.44444
156	9	Sol5	G5	349	349	1	8	417	99	96	yâ	13.55556
157	9	Fa5#3	F5#4	343	344	1	8	417	95	96		13.66667
158	9	Mi5	E5	336	336	1	4	833	99	96	re 	13.88889
159	9	Fa5#3	F5#4	343	344	1	16	208	99	96		13.94444
160	9	Mi5	E5	336	336	1	16	208	99	96		14
161	9	Re5	D5	327	327	1	4	833	95	96		14.22222
162	53			0	0	0	0	0	0	0		14.22222
163	9	Fa5#3	F5#4	343	344	1	8	417	95	96	va	14.33333
164	9	Sol5	G5	349	349	1	8	417	95	96	rý	14.44444
165	9	La5	A5	358	358	1	4	833	95	96	nýz 	14.66667
166	9	La5	A5	358	358	1	8	417	99	96	ah 	14.77778
167	9	Sol5	G5	349	349	1	8	417	99	96		14.88889
168	9	Fa5#3	F5#4	343	344	1	8	417	95	96		15
169	9	Mi5	E5	336	336	3	16	625	99	96		15.16667
170	9	Re5	D5	327	327	1	16	208	95	96		15.22222
171	9	La5	A5	358	358	3	32	312	99	96	va	15.30556
172	9	Do6	C6	371	371	1	32	104	95	96		15.33333
173	9	Si5b2	B5b1	365	366	1	16	208	99	96	rý	15.38889
174	11	La5	A5	358	358	1	16	208	95	96		15.44444
175	9	La5	A5	358	358	1	4	833	95	96	nýz 	15.66667
176	53			0	0	0	0	0	0	0		15.66667
177	9	La5	A5	358	358	3	32	312	95	96	SAZ	15.75
178	9	Si5b2	B5b1	365	366	1	32	104	95	96	.	15.77778
179	9	La5	A5	358	358	1	16	208	95	96	.	15.83333
180	9	Sol5	G5	349	349	1	16	208	95	96	.	15.88889
181	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	15.94444
182	9	Sol5	G5	349	349	1	16	208	95	96	.	16
183	9	La5	A5	358	358	1	4	833	95	96	.	16.22222
184	53			0	0	0	0	0	0	0		16.22222
185	9	Sol5	G5	349	349	1	8	417	95	96	Ku	16.33333
186	9	La5	A5	358	358	1	8	417	95	96	la 	16.44444
187	9	La5	A5	358	358	3	16	625	99	96	kul_	16.61111
188	9	Sol5	G5	349	349	1	16	208	95	96		16.66667
189	9	La5	A5	358	358	1	16	208	99	96	ol	16.72222
190	9	Si5b2	B5b1	365	366	1	16	208	99	96		16.77778
191	9	Do6	C6	371	371	1	16	208	99	96		16.83333
192	9	Si5b2	B5b1	365	366	1	16	208	99	96		16.88889
193	9	La5	A5	358	358	1	16	208	99	96		16.94444
194	9	Sol5	G5	349	349	1	16	208	99	96		17
195	9	Sol5	G5	349	349	1	16	208	99	96		17.05556
196	9	Fa5	F5	340	340	1	16	208	99	96		17.11111
197	9	Fa5	F5	340	340	1	16	208	99	96		17.16667
198	9	Mi5	E5	336	336	1	16	208	95	96		17.22222
199	9	Mi5	E5	336	336	1	8	417	95	96	dum_	17.33333
200	9	Mi5	E5	336	336	1	16	208	99	96	a	17.38889
201	9	Re5	D5	327	327	1	16	208	95	96		17.44444
202	9	Re5	D5	327	327	3	16	625	99	96	man 	17.61111
203	9	Do5	C5	318	318	1	16	208	95	96		17.66667
204	8	Sol5	G5	349	349	0	0	0	95	96		17.66667
205	9	Fa5	F5	340	340	1	8	417	99	96	kur	17.77778
206	9	Mi5	E5	336	336	1	8	417	99	96		17.88889
207	9	Re5	D5	327	327	1	8	417	99	96		18
208	9	Re5	D5	327	327	1	16	208	99	96		18.05556
209	9	Do5	C5	318	318	1	8	417	99	96		18.16667
210	9	Si4b2	B4b1	312	313	1	16	208	95	96		18.22222
211	9	Re5	D5	327	327	1	24	139	95	96	ta	18.25926
212	9	Do5	C5	318	318	1	24	139	95	96		18.2963
213	9	Si4b2	B4b1	312	313	1	24	139	95	96		18.33333
214	9	Si4b2	B4b1	312	313	1	16	208	99	96	rý	18.38889
215	11	La4	A4	305	305	1	16	208	95	96		18.44444
216	9	La4	A4	305	305	1	4	833	95	96	nýz 	18.66667
217	53			0	0	0	0	0	0	0		18.66667
218	9	La5	A5	358	358	3	32	312	95	96	SAZ	18.75
219	9	Si5b2	B5b1	365	366	1	32	104	95	96	.	18.77778
220	9	La5	A5	358	358	1	16	208	95	96	.	18.83333
221	9	Sol5	G5	349	349	1	16	208	95	96	.	18.88889
222	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	18.94444
223	9	Sol5	G5	349	349	1	16	208	95	96	.	19
224	9	La5	A5	358	358	1	4	833	95	96	.	19.22222
225	53			0	0	0	0	0	0	0		19.22222
226	9	Sol5	G5	349	349	1	8	417	95	96	Ku	19.33333
227	9	La5	A5	358	358	1	8	417	95	96	la 	19.44444
228	9	La5	A5	358	358	3	16	625	99	96	kul_	19.61111
229	9	Sol5	G5	349	349	1	16	208	95	96		19.66667
230	9	La5	A5	358	358	1	16	208	99	96	ol	19.72222
231	9	Si5b2	B5b1	365	366	1	16	208	99	96		19.77778
232	9	Do6	C6	371	371	1	16	208	99	96		19.83333
233	9	Si5b2	B5b1	365	366	1	16	208	99	96		19.88889
234	9	La5	A5	358	358	1	16	208	99	96		19.94444
235	9	Sol5	G5	349	349	1	16	208	99	96		20
236	9	Sol5	G5	349	349	1	16	208	99	96		20.05556
237	9	Fa5	F5	340	340	1	16	208	99	96		20.11111
238	9	Fa5	F5	340	340	1	16	208	99	96		20.16667
239	9	Mi5	E5	336	336	1	16	208	95	96		20.22222
240	9	Mi5	E5	336	336	1	8	417	95	96	dum_	20.33333
241	9	Mi5	E5	336	336	1	16	208	99	96	a	20.38889
242	9	Re5	D5	327	327	1	16	208	95	96		20.44444
243	9	Re5	D5	327	327	3	16	625	99	96	man 	20.61111
244	9	Do5	C5	318	318	1	16	208	95	96		20.66667
245	8	Sol5	G5	349	349	0	0	0	95	96		20.66667
246	9	Fa5	F5	340	340	1	8	417	99	96	kur	20.77778
247	9	Mi5	E5	336	336	1	8	417	99	96		20.88889
248	9	Re5	D5	327	327	1	8	417	99	96		21
249	9	Re5	D5	327	327	1	16	208	99	96		21.05556
250	9	Do5	C5	318	318	1	8	417	99	96		21.16667
251	9	Si4b2	B4b1	312	313	1	16	208	95	96		21.22222
252	9	Re5	D5	327	327	1	24	139	95	96	ta	21.25926
253	9	Do5	C5	318	318	1	24	139	95	96		21.2963
254	9	Si4b2	B4b1	312	313	1	24	139	95	96		21.33333
255	9	Si4b2	B4b1	312	313	1	16	208	99	96	rý	21.38889
256	11	La4	A4	305	305	1	16	208	95	96		21.44444
257	9	La4	A4	305	305	1	4	833	95	96	nýz 	21.66667
258	53			0	0	0	0	0	0	0		21.66667
259	9	Mi5	E5	336	336	3	32	312	95	96	SAZ	21.75
260	9	Fa5	F5	340	340	1	32	104	95	96	.	21.77778
261	9	Mi5	E5	336	336	1	16	208	95	96	.	21.83333
262	9	Re5	D5	327	327	1	16	208	95	96	.	21.88889
263	9	Do5	C5	318	318	1	16	208	95	96	.	21.94444
264	9	Re5	D5	327	327	1	16	208	95	96	.	22
265	9	Mi5	E5	336	336	1	4	833	95	96	.	22.22222
266	53			0	0	0	0	0	0	0		22.22222
267	9	Re5	D5	327	327	1	8	417	95	96	Et	22.33333
268	9	Mi5	E5	336	336	1	8	417	95	96	sin 	22.44444
269	9	Mi5	E5	336	336	3	16	625	99	96	â	22.61111
270	9	Re5	D5	327	327	1	16	208	95	96		22.66667
271	9	Mi5	E5	336	336	1	8	417	99	96	zâd 	22.77778
272	9	Fa5#3	F5#4	343	344	1	8	417	99	96		22.88889
273	9	Sol5	G5	349	349	1	8	417	99	96		23
274	9	Fa5#3	F5#4	343	344	1	16	208	99	96		23.05556
275	9	Mi5	E5	336	336	1	16	208	99	96		23.11111
276	9	Re5	D5	327	327	1	8	417	95	96		23.22222
277	53			0	0	0	0	0	0	0		23.22222
278	11	La5	A5	358	358	1	8	417	95	96	be	23.33333
279	9	La5	A5	358	358	1	16	208	99	96	ni 	23.38889
280	9	Sol5	G5	349	349	1	16	208	95	96		23.44444
281	9	Fa5#3	F5#4	343	344	1	16	208	99	96	yâr 	23.5
282	9	Mi5	E5	336	336	1	16	208	99	96		23.55556
283	9	Re5	D5	327	327	1	8	417	95	96		23.66667
284	9	Mi5	E5	336	336	1	8	417	99	96	yal	23.77778
285	9	Fa5#3	F5#4	343	344	1	8	417	99	96		23.88889
286	9	Sol5	G5	349	349	1	8	417	99	96		24
287	9	La5	A5	358	358	1	8	417	99	96		24.11111
288	9	Sol5	G5	349	349	1	16	208	99	96		24.16667
289	9	Fa5#3	F5#4	343	344	1	16	208	95	96		24.22222
290	9	La5	A5	358	358	3	32	312	99	96	va	24.30556
291	9	Do6	C6	371	371	1	32	104	95	96		24.33333
292	9	Si5b2	B5b1	365	366	1	16	208	99	96	rý	24.38889
293	11	La5	A5	358	358	1	16	208	95	96		24.44444
294	9	La5	A5	358	358	1	4	833	95	96	nýz 	24.66667
295	53			0	0	0	0	0	0	0		24.66667
296	9	Sol5	G5	349	349	3	16	625	95	96	SAZ	24.83333
297	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	24.88889
298	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	24.94444
299	9	Mi5	E5	336	336	1	16	208	95	96	.	25
300	9	Mi5	E5	336	336	1	4	833	95	96	.	25.22222
301	53			0	0	0	0	0	0	0		25.22222
302	9	Re5	D5	327	327	1	8	417	95	96	Et	25.33333
303	9	Mi5	E5	336	336	1	8	417	95	96	sin 	25.44444
304	9	Mi5	E5	336	336	3	16	625	99	96	â	25.61111
305	9	Re5	D5	327	327	1	16	208	95	96		25.66667
306	9	Mi5	E5	336	336	1	8	417	99	96	zâd 	25.77778
307	9	Fa5#3	F5#4	343	344	1	8	417	99	96		25.88889
308	9	Sol5	G5	349	349	1	8	417	99	96		26
309	9	Fa5#3	F5#4	343	344	1	16	208	99	96		26.05556
310	9	Mi5	E5	336	336	1	16	208	99	96		26.11111
311	9	Re5	D5	327	327	1	8	417	95	96		26.22222
312	53			0	0	0	0	0	0	0		26.22222
313	11	La5	A5	358	358	1	8	417	95	96	be	26.33333
314	9	La5	A5	358	358	1	16	208	99	96	ni 	26.38889
315	9	Sol5	G5	349	349	1	16	208	95	96		26.44444
316	9	Fa5#3	F5#4	343	344	1	16	208	99	96	yâr 	26.5
317	9	Mi5	E5	336	336	1	16	208	99	96		26.55556
318	9	Re5	D5	327	327	1	8	417	95	96		26.66667
319	9	Mi5	E5	336	336	1	8	417	99	96	yal	26.77778
320	9	Fa5#3	F5#4	343	344	1	8	417	99	96		26.88889
321	9	Sol5	G5	349	349	1	8	417	99	96		27
322	9	La5	A5	358	358	1	8	417	99	96		27.11111
323	9	Sol5	G5	349	349	1	16	208	99	96		27.16667
324	9	Fa5#3	F5#4	343	344	1	16	208	95	96		27.22222
325	9	La5	A5	358	358	3	32	312	99	96	va	27.30556
326	9	Do6	C6	371	371	1	32	104	95	96		27.33333
327	9	Si5b2	B5b1	365	366	1	16	208	99	96	rý	27.38889
328	11	La5	A5	358	358	1	16	208	95	96		27.44444
329	9	La5	A5	358	358	1	4	833	95	96	nýz  	27.66667
330	53			0	0	0	0	0	0	0		27.66667
331	9	La5	A5	358	358	3	32	312	95	96	SAZ	27.75
332	9	Si5b2	B5b1	365	366	1	32	104	95	96	.	27.77778
333	9	La5	A5	358	358	1	16	208	95	96	.	27.83333
334	9	Sol5	G5	349	349	1	16	208	95	96	.	27.88889
335	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	27.94444
336	9	Sol5	G5	349	349	1	16	208	95	96	.	28
337	9	La5	A5	358	358	1	4	833	95	96	.	28.22222
338	53			0	0	0	0	0	0	0		28.22222
339	9	Sol5	G5	349	349	1	8	417	95	96	Ku	28.33333
340	9	La5	A5	358	358	1	8	417	95	96	la 	28.44444
341	9	La5	A5	358	358	3	16	625	99	96	kul_	28.61111
342	9	Sol5	G5	349	349	1	16	208	95	96		28.66667
343	9	La5	A5	358	358	1	16	208	99	96	ol	28.72222
344	9	Si5b2	B5b1	365	366	1	16	208	99	96		28.77778
345	9	Do6	C6	371	371	1	16	208	99	96		28.83333
346	9	Si5b2	B5b1	365	366	1	16	208	99	96		28.88889
347	9	La5	A5	358	358	1	16	208	99	96		28.94444
348	9	Sol5	G5	349	349	1	16	208	99	96		29
349	9	Sol5	G5	349	349	1	16	208	99	96		29.05556
350	9	Fa5	F5	340	340	1	16	208	99	96		29.11111
351	9	Fa5	F5	340	340	1	16	208	99	96		29.16667
352	9	Mi5	E5	336	336	1	16	208	95	96		29.22222
353	9	Mi5	E5	336	336	1	8	417	95	96	dum_	29.33333
354	9	Mi5	E5	336	336	1	16	208	99	96	a	29.38889
355	9	Re5	D5	327	327	1	16	208	95	96		29.44444
356	9	Re5	D5	327	327	3	16	625	99	96	man 	29.61111
357	9	Do5	C5	318	318	1	16	208	95	96		29.66667
358	8	Sol5	G5	349	349	0	0	0	95	96		29.66667
359	9	Fa5	F5	340	340	1	8	417	99	96	kur	29.77778
360	9	Mi5	E5	336	336	1	8	417	99	96		29.88889
361	9	Re5	D5	327	327	1	8	417	99	96		30
362	9	Re5	D5	327	327	1	16	208	99	96		30.05556
363	9	Do5	C5	318	318	1	8	417	99	96		30.16667
364	9	Si4b2	B4b1	312	313	1	16	208	95	96		30.22222
365	9	Re5	D5	327	327	1	24	139	95	96	ta	30.25926
366	9	Do5	C5	318	318	1	24	139	95	96		30.2963
367	9	Si4b2	B4b1	312	313	1	24	139	95	96		30.33333
368	9	Si4b2	B4b1	312	313	1	16	208	99	96	rý	30.38889
369	11	La4	A4	305	305	1	16	208	95	96		30.44444
370	9	La4	A4	305	305	1	4	833	95	96	nýz 	30.66667
371	53			0	0	0	0	0	0	0		30.66667
372	9	La5	A5	358	358	3	32	312	95	96	SAZ	30.75
373	9	Si5b2	B5b1	365	366	1	32	104	95	96	.	30.77778
374	9	La5	A5	358	358	1	16	208	95	96	.	30.83333
375	9	Sol5	G5	349	349	1	16	208	95	96	.	30.88889
376	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	30.94444
377	9	Sol5	G5	349	349	1	16	208	95	96	.	31
378	9	La5	A5	358	358	1	4	833	95	96	.	31.22222
379	53			0	0	0	0	0	0	0		31.22222
380	9	Sol5	G5	349	349	1	8	417	95	96	Ku	31.33333
381	9	La5	A5	358	358	1	8	417	95	96	la 	31.44444
382	9	La5	A5	358	358	3	16	625	99	96	kul_	31.61111
383	9	Sol5	G5	349	349	1	16	208	95	96		31.66667
384	9	La5	A5	358	358	1	16	208	99	96	ol	31.72222
385	9	Si5b2	B5b1	365	366	1	16	208	99	96		31.77778
386	9	Do6	C6	371	371	1	16	208	99	96		31.83333
387	9	Si5b2	B5b1	365	366	1	16	208	99	96		31.88889
388	9	La5	A5	358	358	1	16	208	99	96		31.94444
389	9	Sol5	G5	349	349	1	16	208	99	96		32
390	9	Sol5	G5	349	349	1	16	208	99	96		32.05556
391	9	Fa5	F5	340	340	1	16	208	99	96		32.11111
392	9	Fa5	F5	340	340	1	16	208	99	96		32.16667
393	9	Mi5	E5	336	336	1	16	208	95	96		32.22222
394	9	Mi5	E5	336	336	1	8	417	95	96	dum_	32.33333
395	9	Mi5	E5	336	336	1	16	208	99	96	a	32.38889
396	9	Re5	D5	327	327	1	16	208	95	96		32.44444
397	9	Re5	D5	327	327	3	16	625	99	96	man 	32.61111
398	9	Do5	C5	318	318	1	16	208	95	96		32.66667
399	8	Sol5	G5	349	349	0	0	0	95	96		32.66667
400	9	Fa5	F5	340	340	1	8	417	99	96	kur	32.77778
401	9	Mi5	E5	336	336	1	8	417	99	96		32.88889
402	9	Re5	D5	327	327	1	8	417	99	96		33
403	9	Re5	D5	327	327	1	16	208	99	96		33.05556
404	9	Do5	C5	318	318	1	8	417	99	96		33.16667
405	9	Si4b2	B4b1	312	313	1	16	208	95	96		33.22222
406	9	Re5	D5	327	327	1	24	139	95	96	ta	33.25926
407	9	Do5	C5	318	318	1	24	139	95	96		33.2963
408	9	Si4b2	B4b1	312	313	1	24	139	95	96		33.33333
409	9	Si4b2	B4b1	312	313	1	16	208	99	96	rý	33.38889
410	11	La4	A4	305	305	1	16	208	95	96		33.44444
411	9	La4	A4	305	305	1	4	833	95	96	nýz 	33.66667
412	53			0	0	0	0	0	0	0		33.66667
