Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
70	9	Mi5	E5	336	336	1	16	250	99	96		3.769231
71	9	Mi5	E5	336	336	1	16	250	99	96		3.807692
72	9	Fa5#5	F5#5	345	345	1	16	250	95	96		3.846154
73	9	Sol5	G5	349	349	1	4	1000	95	96	ným  	4
74	53			0	0	0	0	0	0	0		4
75	9			-1	-1	1	4	1000	100	0		4.153846
76	9	Re5	D5	327	327	1	8	500	95	96	Ga	4.230769
77	9	Sol5	G5	349	349	1	4	1000	95	96	rip 	4.384615
78	9	Sol5	G5	349	349	3	32	375	99	96	bül	4.442307
79	9	Fa5#5	F5#5	345	345	1	32	125	99	96		4.461538
80	9	Mi5	E5	336	336	1	16	250	99	96		4.5
81	9	Fa5#5	F5#5	345	345	1	16	250	99	96		4.538462
82	9	Mi5	E5	336	336	1	16	250	99	96		4.576923
83	9	Fa5#5	F5#5	345	345	1	16	250	99	96		4.615385
84	9	Sol5	G5	349	349	1	16	250	99	96		4.653846
85	9	La5	A5	358	358	1	16	250	95	96		4.692307
86	9	La5	A5	358	358	1	16	250	99	96	bül 	4.730769
87	9	Sol5	G5	349	349	1	16	250	99	96		4.769231
88	9	Fa5	F5	340	340	1	16	250	99	96		4.807693
89	9	Mi5	E5	336	336	1	16	250	99	96		4.846154
90	9	Re5	D5	327	327	1	8	500	99	96		4.923077
91	9	Mi5	E5	336	336	1	8	500	99	96		5
92	9	Re5	D5	327	327	1	4	1000	95	96		5.153846
93	53			0	0	0	0	0	0	0		5.153846
94	9	La5	A5	358	358	1	8	500	95	96	gi	5.230769
95	9	Sol5	G5	349	349	1	8	500	99	96	bi 	5.307693
96	9	Fa5	F5	340	340	1	8	500	95	96		5.384615
97	9	Mi5	E5	336	336	1	8	500	99	96	fer	5.461538
98	9	Re5	D5	327	327	1	16	250	99	96		5.5
99	9	Do5	C5	318	318	1	16	250	99	96		5.538462
100	9	Si4	B4	314	314	1	16	250	99	96		5.576923
101	9	Mi5	E5	336	336	1	16	250	99	96		5.615385
102	9	Re5	D5	327	327	1	16	250	99	96		5.653846
103	9	Do5	C5	318	318	1	16	250	95	96		5.692307
104	9	Si4	B4	314	314	1	8	500	99	96	yad 	5.769231
105	9	Si4	B4	314	314	1	16	250	99	96		5.807693
106	9	La4	A4	305	305	1	16	250	99	96		5.846154
107	9	Sol4	G4	296	296	1	4	1000	95	96		6
108	53			0	0	0	0	0	0	0		6
109	9	La4	A4	305	305	1	8	500	99	96	e	6.076923
110	9	La4	A4	305	305	1	16	250	99	96		6.115385
111	9	Do5	C5	318	318	1	16	250	99	96		6.153846
112	9	Si4	B4	314	314	1	16	250	99	96		6.192307
113	9	La4	A4	305	305	1	16	250	95	96		6.230769
114	9	Sol4	G4	296	296	3	32	375	99	96	de	6.288462
115	9	Fa4#5	F4#5	292	292	1	32	125	99	96		6.307693
116	9	Mi4	E4	283	283	1	16	250	99	96		6.346154
117	9	Fa4#5	F4#5	292	292	1	16	250	95	96		6.384615
118	9	Sol4	G4	296	296	1	4	1000	99	96	yim  	6.538462
119	9	Sol4	G4	296	296	1	8	500	95	96		6.615385
120	9	Sol4	G4	296	296	1	8	500	95	96	a	6.692307
121	9	Do5	C5	318	318	1	4	1000	99	96	man 	6.846154
122	9	Do5	C5	318	318	1	8	500	99	96		6.923077
123	9	Do5	C5	318	318	1	16	250	99	96		6.961538
124	9	Si4	B4	314	314	1	16	250	99	96		7
125	9	Si4	B4	314	314	1	16	250	99	96		7.038462
126	9	La4	A4	305	305	1	16	250	99	96		7.076923
127	9	Sol4	G4	296	296	1	8	500	95	96		7.153846
128	9	La4	A4	305	305	1	8	500	95	96	e	7.230769
129	9	La4	A4	305	305	1	16	250	99	96	de	7.269231
130	9	Do5	C5	318	318	1	16	250	99	96		7.307693
131	9	Si4	B4	314	314	1	16	250	99	96		7.346154
132	9	La4	A4	305	305	1	16	250	95	96		7.384615
133	9	La4	A4	305	305	3	32	375	99	96	yim 	7.442307
134	9	Sol4	G4	296	296	1	32	125	99	96		7.461538
135	9	Fa4#5	F4#5	292	292	1	16	250	99	96		7.5
136	9	Sol4	G4	296	296	1	16	250	99	96		7.538462
137	9	Fa4#5	F4#5	292	292	1	16	250	99	96		7.576923
138	9	La4	A4	305	305	1	16	250	99	96		7.615385
139	9	Sol4	G4	296	296	1	16	250	99	96		7.653846
140	9	Fa4#5	F4#5	292	292	1	16	250	95	96		7.692307
141	9	Fa4#5	F4#5	292	292	1	16	250	99	96	ca	7.730769
142	9	Mi4	E4	283	283	1	16	250	99	96		7.769231
143	9	Mi4	E4	283	283	1	16	250	99	96		7.807693
144	9	Fa4#5	F4#5	292	292	1	16	250	95	96		7.846154
145	9	Sol4	G4	296	296	1	4	1000	95	96	ným  	8
146	53			0	0	0	0	0	0	0		8
147	1	Sol4	G4	296	296	1	4	1000	95	96	SAZ 	8.153846
148	9	Sol5	G5	349	349	1	8	500	95	96	Sa	8.230769
149	9	Sol5	G5	349	349	1	16	250	99	96	bah 	8.269231
150	9	Fa5#5	F5#5	345	345	1	16	250	99	96		8.307693
151	9	Mi5	E5	336	336	1	16	250	99	96		8.346154
152	9	Fa5#5	F5#5	345	345	1	16	250	95	96		8.384615
153	9	Sol5	G5	349	349	1	4	1000	99	96	ol	8.538462
154	9	Sol5	G5	349	349	1	16	250	99	96		8.576923
155	9	Do6	C6	371	371	1	16	250	99	96		8.615385
156	9	Si5	B5	367	367	1	16	250	99	96		8.653846
157	9	La5	A5	358	358	1	16	250	95	96		8.692307
158	9	La5	A5	358	358	3	32	375	99	96	sun 	8.75
159	9	Sol5	G5	349	349	1	32	125	99	96		8.769231
160	9	Fa5#5	F5#5	345	345	1	16	250	99	96		8.807693
161	9	Sol5	G5	349	349	1	16	250	99	96		8.846154
162	9	Fa5#5	F5#5	345	345	1	16	250	99	96		8.884615
163	9	Sol5	G5	349	349	1	16	250	99	96		8.923077
164	9	La5	A5	358	358	1	16	250	99	96		8.961538
165	9	Sol5	G5	349	349	1	16	250	99	96		9
166	9	Sol5	G5	349	349	1	4	1000	95	96		9.153846
167	53			0	0	0	0	0	0	0		9.153846
168	9	Re5	D5	327	327	1	8	500	95	96	ben 	9.230769
169	9	Sol5	G5	349	349	1	4	1000	95	96	þu 	9.384615
170	9	Sol5	G5	349	349	3	32	375	99	96	yer	9.442307
171	9	Fa5#5	F5#5	345	345	1	32	125	99	96		9.461538
172	9	Mi5	E5	336	336	1	16	250	99	96		9.5
173	9	Fa5#5	F5#5	345	345	1	16	250	99	96		9.538462
174	9	Mi5	E5	336	336	1	16	250	99	96		9.576923
175	9	Fa5#5	F5#5	345	345	1	16	250	99	96		9.615385
176	9	Sol5	G5	349	349	1	16	250	99	96		9.653846
177	9	La5	A5	358	358	1	16	250	95	96		9.692307
178	9	La5	A5	358	358	1	16	250	99	96	den 	9.730769
179	9	Sol5	G5	349	349	1	16	250	99	96		9.769231
180	9	Fa5#1	F5#1	341	341	1	16	250	99	96		9.807693
181	9	Mi5	E5	336	336	1	16	250	99	96		9.846154
182	9	Re5	D5	327	327	1	8	500	99	96		9.923077
183	9	Mi5	E5	336	336	1	8	500	99	96		10
184	9	Re5	D5	327	327	1	8	500	99	96		10.07692
185	9	Re5	D5	327	327	1	8	500	95	96		10.15385
186	53			0	0	0	0	0	0	0		10.15385
187	9	Re5	D5	327	327	1	8	500	95	96	gi	10.23077
188	9	Mi5	E5	336	336	1	16	250	99	96	de	10.26923
189	9	Re5	D5	327	327	1	16	250	99	96		10.30769
190	9	Mi5	E5	336	336	1	16	250	99	96		10.34615
191	9	Fa5#5	F5#5	345	345	1	16	250	95	96		10.38461
192	9	Sol5	G5	349	349	1	4	1000	95	96	yim  	10.53846
193	9	Sol5	G5	349	349	1	8	500	95	96		10.61539
194	9	Sol5	G5	349	349	1	8	500	95	96	a	10.69231
195	9	Do6	C6	371	371	1	4	1000	99	96	man 	10.84615
196	9	Do6	C6	371	371	1	8	500	99	96		10.92308
197	9	Do6	C6	371	371	1	16	250	99	96		10.96154
198	9	Si5	B5	367	367	1	16	250	99	96		11
199	9	Si5	B5	367	367	1	16	250	99	96		11.03846
200	9	La5	A5	358	358	1	16	250	99	96		11.07692
201	9	Sol5	G5	349	349	1	8	500	95	96		11.15385
202	9	La5	A5	358	358	1	8	500	95	96	gi	11.23077
203	9	La5	A5	358	358	1	16	250	99	96	de	11.26923
204	9	Do6	C6	371	371	1	16	250	99	96		11.30769
205	9	Si5	B5	367	367	1	16	250	99	96		11.34615
206	9	La5	A5	358	358	1	16	250	95	96		11.38461
207	9	La5	A5	358	358	3	32	375	99	96	yim 	11.44231
208	9	Sol5	G5	349	349	1	32	125	99	96		11.46154
209	9	Fa5#5	F5#5	345	345	1	16	250	99	96		11.5
210	9	Sol5	G5	349	349	1	16	250	99	96		11.53846
211	9	Fa5#5	F5#5	345	345	1	16	250	99	96		11.57692
212	9	La5	A5	358	358	1	16	250	99	96		11.61539
213	9	Sol5	G5	349	349	1	16	250	99	96		11.65385
214	9	Fa5#5	F5#5	345	345	1	16	250	95	96		11.69231
215	9	Fa5#5	F5#5	345	345	1	16	250	99	96	ca	11.73077
216	9	Mi5	E5	336	336	1	16	250	99	96		11.76923
217	9	Mi5	E5	336	336	1	16	250	99	96		11.80769
218	9	Fa5#5	F5#5	345	345	1	16	250	95	96		11.84615
219	9	Sol5	G5	349	349	1	4	1000	95	96	ným  	12
220	53			0	0	0	0	0	0	0		12
221	9			-1	-1	1	4	1000	100	0		12.15385
222	9	Re5	D5	327	327	1	8	500	95	96	Ga	12.23077
223	9	Sol5	G5	349	349	1	4	1000	95	96	rip 	12.38461
224	9	Sol5	G5	349	349	3	32	375	99	96	bül	12.44231
225	9	Fa5#5	F5#5	345	345	1	32	125	99	96		12.46154
226	9	Mi5	E5	336	336	1	16	250	99	96		12.5
227	9	Fa5#5	F5#5	345	345	1	16	250	99	96		12.53846
228	9	Mi5	E5	336	336	1	16	250	99	96		12.57692
229	9	Fa5#5	F5#5	345	345	1	16	250	99	96		12.61539
230	9	Sol5	G5	349	349	1	16	250	99	96		12.65385
231	9	La5	A5	358	358	1	16	250	95	96		12.69231
232	9	La5	A5	358	358	1	16	250	99	96	bül 	12.73077
233	9	Sol5	G5	349	349	1	16	250	99	96		12.76923
234	9	Fa5	F5	340	340	1	16	250	99	96		12.80769
235	9	Mi5	E5	336	336	1	16	250	99	96		12.84615
236	9	Re5	D5	327	327	1	8	500	99	96		12.92308
237	9	Mi5	E5	336	336	1	8	500	99	96		13
238	9	Re5	D5	327	327	1	4	1000	95	96		13.15385
239	53			0	0	0	0	0	0	0		13.15385
240	9	La5	A5	358	358	1	8	500	95	96	gi	13.23077
241	9	Sol5	G5	349	349	1	8	500	99	96	bi 	13.30769
242	9	Fa5	F5	340	340	1	8	500	95	96		13.38461
243	9	Mi5	E5	336	336	1	8	500	99	96	fer	13.46154
244	9	Re5	D5	327	327	1	16	250	99	96		13.5
245	9	Do5	C5	318	318	1	16	250	99	96		13.53846
246	9	Si4	B4	314	314	1	16	250	99	96		13.57692
247	9	Mi5	E5	336	336	1	16	250	99	96		13.61539
248	9	Re5	D5	327	327	1	16	250	99	96		13.65385
249	9	Do5	C5	318	318	1	16	250	95	96		13.69231
250	9	Si4	B4	314	314	1	8	500	99	96	yad 	13.76923
251	9	Si4	B4	314	314	1	16	250	99	96		13.80769
252	9	La4	A4	305	305	1	16	250	99	96		13.84615
253	9	Sol4	G4	296	296	1	4	1000	95	96		14
254	53			0	0	0	0	0	0	0		14
255	9	La4	A4	305	305	1	8	500	99	96	e	14.07692
256	9	La4	A4	305	305	1	16	250	99	96		14.11539
257	9	Do5	C5	318	318	1	16	250	99	96		14.15385
258	9	Si4	B4	314	314	1	16	250	99	96		14.19231
259	9	La4	A4	305	305	1	16	250	95	96		14.23077
260	9	Sol4	G4	296	296	3	32	375	99	96	de	14.28846
261	9	Fa4#5	F4#5	292	292	1	32	125	99	96		14.30769
262	9	Mi4	E4	283	283	1	16	250	99	96		14.34615
263	9	Fa4#5	F4#5	292	292	1	16	250	95	96		14.38461
264	9	Sol4	G4	296	296	1	4	1000	99	96	yim  	14.53846
265	9	Sol4	G4	296	296	1	8	500	95	96		14.61539
266	9	Sol4	G4	296	296	1	8	500	95	96	a	14.69231
267	9	Do5	C5	318	318	1	4	1000	99	96	man 	14.84615
268	9	Do5	C5	318	318	1	8	500	99	96		14.92308
269	9	Do5	C5	318	318	1	16	250	99	96		14.96154
270	9	Si4	B4	314	314	1	16	250	99	96		15
271	9	Si4	B4	314	314	1	16	250	99	96		15.03846
272	9	La4	A4	305	305	1	16	250	99	96		15.07692
273	9	Sol4	G4	296	296	1	8	500	95	96		15.15385
274	9	La4	A4	305	305	1	8	500	95	96	e	15.23077
275	9	La4	A4	305	305	1	16	250	99	96	de	15.26923
276	9	Do5	C5	318	318	1	16	250	99	96		15.30769
277	9	Si4	B4	314	314	1	16	250	99	96		15.34615
278	9	La4	A4	305	305	1	16	250	95	96		15.38461
279	9	La4	A4	305	305	3	32	375	99	96	yim 	15.44231
280	9	Sol4	G4	296	296	1	32	125	99	96		15.46154
281	9	Fa4#5	F4#5	292	292	1	16	250	99	96		15.5
282	9	Sol4	G4	296	296	1	16	250	99	96		15.53846
283	9	Fa4#5	F4#5	292	292	1	16	250	99	96		15.57692
284	9	La4	A4	305	305	1	16	250	99	96		15.61539
285	9	Sol4	G4	296	296	1	16	250	99	96		15.65385
286	9	Fa4#5	F4#5	292	292	1	16	250	95	96		15.69231
287	9	Fa4#5	F4#5	292	292	1	16	250	99	96	ca	15.73077
288	9	Mi4	E4	283	283	1	16	250	99	96		15.76923
289	9	Mi4	E4	283	283	1	16	250	99	96		15.80769
290	9	Fa4#5	F4#5	292	292	1	16	250	95	96		15.84615
291	9	Sol4	G4	296	296	1	4	1000	95	96	ným  	16
292	53			0	0	0	0	0	0	0		16
293	9	Sol4	G4	296	296	1	8	500	95	96		16.07692
294	9	Sol4	G4	296	296	1	8	500	95	96		16.15385
295	53			0	0	0	0	0	0	0		16.15385
296	9	Re5	D5	327	327	1	8	500	95	96	Ben 	16.23077
297	9	Sol5	G5	349	349	1	4	1000	95	96	ký	16.38461
298	9	Sol5	G5	349	349	3	32	375	99	96	ya	16.44231
299	9	Fa5#5	F5#5	345	345	1	32	125	99	96		16.46154
300	9	Mi5	E5	336	336	1	16	250	99	96		16.5
301	9	Fa5#5	F5#5	345	345	1	16	250	99	96		16.53846
302	9	Mi5	E5	336	336	1	16	250	99	96		16.57692
303	9	Fa5#5	F5#5	345	345	1	16	250	99	96		16.61539
304	9	Sol5	G5	349	349	1	16	250	99	96		16.65385
305	9	La5	A5	358	358	1	16	250	95	96		16.69231
306	9	La5	A5	358	358	1	16	250	99	96	mam 	16.73077
307	9	Sol5	G5	349	349	1	16	250	99	96		16.76923
308	9	Fa5	F5	340	340	1	16	250	99	96		16.80769
309	9	Mi5	E5	336	336	1	16	250	99	96		16.84615
310	9	Re5	D5	327	327	1	8	500	99	96		16.92308
311	9	Mi5	E5	336	336	1	8	500	99	96		17
312	9	Re5	D5	327	327	1	4	1000	95	96		17.15385
313	53			0	0	0	0	0	0	0		17.15385
314	9	La5	A5	358	358	1	8	500	99	96	sen 	17.23077
315	9	Sol5	G5	349	349	1	8	500	95	96		17.30769
316	9	Fa5	F5	340	340	1	8	500	95	96	u	17.38461
317	9	Mi5	E5	336	336	1	8	500	99	96	yan	17.46154
318	9	Re5	D5	327	327	1	16	250	99	96		17.5
319	9	Do5	C5	318	318	1	16	250	99	96		17.53846
320	9	Si4	B4	314	314	1	16	250	99	96		17.57692
321	9	Mi5	E5	336	336	1	16	250	99	96		17.61539
322	9	Re5	D5	327	327	1	16	250	99	96		17.65385
323	9	Do5	C5	318	318	1	16	250	95	96		17.69231
324	9	Si4	B4	314	314	1	8	500	99	96	dýr 	17.76923
325	9	Si4	B4	314	314	1	16	250	99	96		17.80769
326	9	La4	A4	305	305	1	16	250	99	96		17.84615
327	9	Sol4	G4	296	296	1	4	1000	95	96		18
328	53			0	0	0	0	0	0	0		18
329	9	La4	A4	305	305	1	8	500	99	96	e	18.07692
330	9	La4	A4	305	305	1	16	250	99	96		18.11539
331	9	Do5	C5	318	318	1	16	250	99	96		18.15385
332	9	Si4	B4	314	314	1	16	250	99	96		18.19231
333	9	La4	A4	305	305	1	16	250	95	96		18.23077
334	9	Sol4	G4	296	296	3	32	375	99	96	þi	18.28846
335	9	Fa4#5	F4#5	292	292	1	32	125	99	96		18.30769
336	9	Mi4	E4	283	283	1	16	250	99	96		18.34615
337	9	Fa4#5	F4#5	292	292	1	16	250	95	96		18.38461
338	9	Sol4	G4	296	296	1	4	1000	99	96	mi  	18.53846
339	9	Sol4	G4	296	296	1	8	500	95	96		18.61539
340	9	Sol4	G4	296	296	1	8	500	95	96	a	18.69231
341	9	Do5	C5	318	318	1	4	1000	99	96	man 	18.84615
342	9	Do5	C5	318	318	1	8	500	99	96		18.92308
343	9	Do5	C5	318	318	1	16	250	99	96		18.96154
344	9	Si4	B4	314	314	1	16	250	99	96		19
345	9	Si4	B4	314	314	1	16	250	99	96		19.03846
346	9	La4	A4	305	305	1	16	250	99	96		19.07692
347	9	Sol4	G4	296	296	1	8	500	95	96		19.15385
348	9	La4	A4	305	305	1	8	500	95	96	e	19.23077
349	9	La4	A4	305	305	1	16	250	99	96	þi	19.26923
350	9	Do5	C5	318	318	1	16	250	99	96		19.30769
351	9	Si4	B4	314	314	1	16	250	99	96		19.34615
352	9	La4	A4	305	305	1	16	250	95	96		19.38461
353	9	La4	A4	305	305	3	32	375	99	96	mi 	19.44231
354	9	Sol4	G4	296	296	1	32	125	99	96		19.46154
355	9	Fa4#5	F4#5	292	292	1	16	250	99	96		19.5
356	9	Sol4	G4	296	296	1	16	250	99	96		19.53846
357	9	Fa4#5	F4#5	292	292	1	16	250	99	96		19.57692
358	9	La4	A4	305	305	1	16	250	99	96		19.61539
359	9	Sol4	G4	296	296	1	16	250	99	96		19.65385
360	9	Fa4#5	F4#5	292	292	1	16	250	95	96		19.69231
361	9	Fa4#5	F4#5	292	292	1	16	250	99	96	ca	19.73077
362	9	Mi4	E4	283	283	1	16	250	99	96		19.76923
363	9	Mi4	E4	283	283	1	16	250	99	96		19.80769
364	9	Fa4#5	F4#5	292	292	1	16	250	95	96		19.84615
365	9	Sol4	G4	296	296	1	4	1000	95	96	ným  	20
366	53			0	0	0	0	0	0	0		20
367	9	Sol4	G4	296	296	1	8	500	95	96		20.07692
368	9	Sol4	G4	296	296	1	8	500	95	96		20.15385
369	53			0	0	0	0	0	0	0		20.15385
370	9	Re5	D5	327	327	1	8	500	95	96	Ben 	20.23077
371	9	Sol5	G5	349	349	1	4	1000	95	96	ký	20.38461
372	9	Sol5	G5	349	349	3	32	375	99	96	ya	20.44231
373	9	Fa5#5	F5#5	345	345	1	32	125	99	96		20.46154
374	9	Mi5	E5	336	336	1	16	250	99	96		20.5
375	9	Fa5#5	F5#5	345	345	1	16	250	99	96		20.53846
376	9	Mi5	E5	336	336	1	16	250	99	96		20.57692
377	9	Fa5#5	F5#5	345	345	1	16	250	99	96		20.61539
378	9	Sol5	G5	349	349	1	16	250	99	96		20.65385
379	9	La5	A5	358	358	1	16	250	95	96		20.69231
380	9	La5	A5	358	358	1	16	250	99	96	mam 	20.73077
381	9	Sol5	G5	349	349	1	16	250	99	96		20.76923
382	9	Fa5	F5	340	340	1	16	250	99	96		20.80769
383	9	Mi5	E5	336	336	1	16	250	99	96		20.84615
384	9	Re5	D5	327	327	1	8	500	99	96		20.92308
385	9	Mi5	E5	336	336	1	8	500	99	96		21
386	9	Re5	D5	327	327	1	4	1000	95	96		21.15385
387	53			0	0	0	0	0	0	0		21.15385
388	9	La5	A5	358	358	1	8	500	99	96	sen 	21.23077
389	9	Sol5	G5	349	349	1	8	500	95	96		21.30769
390	9	Fa5	F5	340	340	1	8	500	95	96	u	21.38461
391	9	Mi5	E5	336	336	1	8	500	99	96	yan	21.46154
392	9	Re5	D5	327	327	1	16	250	99	96		21.5
393	9	Do5	C5	318	318	1	16	250	99	96		21.53846
394	9	Si4	B4	314	314	1	16	250	99	96		21.57692
395	9	Mi5	E5	336	336	1	16	250	99	96		21.61539
396	9	Re5	D5	327	327	1	16	250	99	96		21.65385
397	9	Do5	C5	318	318	1	16	250	95	96		21.69231
398	9	Si4	B4	314	314	1	8	500	99	96	dýr 	21.76923
399	9	Si4	B4	314	314	1	16	250	99	96		21.80769
400	9	La4	A4	305	305	1	16	250	99	96		21.84615
401	9	Sol4	G4	296	296	1	4	1000	95	96		22
402	53			0	0	0	0	0	0	0		22
403	9	La4	A4	305	305	1	8	500	99	96	e	22.07692
404	9	La4	A4	305	305	1	16	250	99	96		22.11539
405	9	Do5	C5	318	318	1	16	250	99	96		22.15385
406	9	Si4	B4	314	314	1	16	250	99	96		22.19231
407	9	La4	A4	305	305	1	16	250	95	96		22.23077
408	9	Sol4	G4	296	296	3	32	375	99	96	þi	22.28846
409	9	Fa4#5	F4#5	292	292	1	32	125	99	96		22.30769
410	9	Mi4	E4	283	283	1	16	250	99	96		22.34615
411	9	Fa4#5	F4#5	292	292	1	16	250	95	96		22.38461
412	9	Sol4	G4	296	296	1	4	1000	99	96	mi  	22.53846
413	9	Sol4	G4	296	296	1	8	500	95	96		22.61539
414	9	Sol4	G4	296	296	1	8	500	95	96	a	22.69231
415	9	Do5	C5	318	318	1	4	1000	99	96	man 	22.84615
416	9	Do5	C5	318	318	1	8	500	99	96		22.92308
417	9	Do5	C5	318	318	1	16	250	99	96		22.96154
418	9	Si4	B4	314	314	1	16	250	99	96		23
419	9	Si4	B4	314	314	1	16	250	99	96		23.03846
420	9	La4	A4	305	305	1	16	250	99	96		23.07692
421	9	Sol4	G4	296	296	1	8	500	95	96		23.15385
422	9	La4	A4	305	305	1	8	500	95	96	e	23.23077
423	9	La4	A4	305	305	1	16	250	99	96	þi	23.26923
424	9	Do5	C5	318	318	1	16	250	99	96		23.30769
425	9	Si4	B4	314	314	1	16	250	99	96		23.34615
426	9	La4	A4	305	305	1	16	250	95	96		23.38461
427	9	La4	A4	305	305	3	32	375	99	96	mi 	23.44231
428	9	Sol4	G4	296	296	1	32	125	99	96		23.46154
429	9	Fa4#5	F4#5	292	292	1	16	250	99	96		23.5
430	9	Sol4	G4	296	296	1	16	250	99	96		23.53846
431	9	Fa4#5	F4#5	292	292	1	16	250	99	96		23.57692
432	9	La4	A4	305	305	1	16	250	99	96		23.61539
433	9	Sol4	G4	296	296	1	16	250	99	96		23.65385
434	9	Fa4#5	F4#5	292	292	1	16	250	95	96		23.69231
435	9	Fa4#5	F4#5	292	292	1	16	250	99	96	ca	23.73077
436	9	Mi4	E4	283	283	1	16	250	99	96		23.76923
437	9	Mi4	E4	283	283	1	16	250	99	96		23.80769
438	9	Fa4#5	F4#5	292	292	1	16	250	95	96		23.84615
439	9	Sol4	G4	296	296	1	4	1000	95	96	ným  	24
440	53			0	0	0	0	0	0	0		24
441	1	Sol4	G4	296	296	1	4	1000	95	96	SAZ 	24.15385
442	9	Sol5	G5	349	349	1	8	500	95	96	Sa	24.23077
