Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
119	9	Si4b1	B4b1	313	313	1	8	250	99	96	ký	32.83333
120	9	Do5	C5	318	318	1	8	250	95	96		33
121	9	Re5	D5	327	327	3	4	1500	95	96	mýn 	34
122	53			0	0	0	0	0	0	0		34
123	9	Mi5	E5	336	336	1	4	500	99	96	a	34.33333
124	9	Fa5#4	F5#4	344	344	1	4	500	95	96		34.66667
125	9	Sol5	G5	349	349	1	4	500	95	96	ðý	35
126	9	Re5	D5	327	327	1	2	1000	95	96	dýr  	35.66667
127	53			0	0	0	0	0	0	0		35.66667
128	9	Re5	D5	327	327	1	4	500	95	96	SAZ	36
129	9	Sol5	G5	349	349	3	16	375	95	96	SAZ	36.25
130	9	Fa5#4	F5#4	344	344	1	16	125	95	96	.	36.33333
131	9	Sol5	G5	349	349	1	4	500	95	96	.	36.66667
132	9	Mi5	E5	336	336	1	4	500	95	96	.	37
133	9	Re5	D5	327	327	1	4	500	95	96	.	37.33333
134	9	Re5	D5	327	327	1	4	500	95	96	.	37.66667
135	9	Re5	D5	327	327	1	4	500	95	96	.	38
136	53			0	0	0	0	0	0	0		38
137	9	Sol5	G5	349	349	1	16	125	95	96	.	38.08333
138	9	Fa5#4	F5#4	344	344	1	16	125	95	96	.	38.16667
139	9	Sol5	G5	349	349	1	16	125	95	96	.	38.25
140	9	La5	A5	358	358	1	16	125	95	96	.	38.33333
141	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	38.66667
142	9	Mi5	E5	336	336	1	4	500	95	96	.	39
143	9	Re5	D5	327	327	1	2	1000	95	96	.	39.66667
144	9	Re5	D5	327	327	1	4	500	95	96	.	40
145	53			0	0	0	0	0	0	0		40
146	9	Mi5	E5	336	336	1	4	500	99	96	Ýn	40.33333
147	9	Re5	D5	327	327	1	4	500	95	96		40.66667
148	9	Do5	C5	318	318	1	4	500	95	96	ce	41
149	9	Mi5	E5	336	336	3	4	1500	95	96	cik 	42
150	9	Re5	D5	327	327	1	4	500	99	96	tel	42.33333
151	9	Do5	C5	318	318	1	4	500	95	96		42.66667
152	9	Si4b1	B4b1	313	313	1	4	500	95	96	le	43
153	9	Re5	D5	327	327	3	4	1500	95	96	ri 	44
154	53			0	0	0	0	0	0	0		44
155	9	Si4b1	B4b1	313	313	1	4	500	99	96	kal	44.33333
156	9	La4	A4	305	305	1	4	500	95	96		44.66667
157	9	Si4b1	B4b1	313	313	1	4	500	95	96	bi	45
158	9	Do5	C5	318	318	3	4	1500	95	96	min 	46
159	53			0	0	0	0	0	0	0		46
160	9	Si4b1	B4b1	313	313	1	4	500	99	96	ba	46.33333
161	9	La4	A4	305	305	1	4	500	95	96		46.66667
162	9	Si4b1	B4b1	313	313	1	4	500	95	96	ðý	47
163	9	Sol4	G4	296	296	1	8	250	99	96	dýr  	47.16667
164	9	La4	A4	305	305	1	8	250	99	96		47.33333
165	9	Si4b1	B4b1	313	313	1	8	250	99	96		47.5
166	9	Do5	C5	318	318	1	8	250	99	96		47.66667
167	9	Re5	D5	327	327	1	4	500	95	96		48
168	53			0	0	0	0	0	0	0		48
169	9	Mi5	E5	336	336	1	4	500	99	96	Ýn	48.33333
170	9	Re5	D5	327	327	1	4	500	95	96		48.66667
171	9	Do5	C5	318	318	1	4	500	95	96	ce	49
172	9	Mi5	E5	336	336	3	4	1500	95	96	cik 	50
173	9	Re5	D5	327	327	1	4	500	99	96	tel	50.33333
174	9	Do5	C5	318	318	1	4	500	95	96		50.66667
175	9	Si4b1	B4b1	313	313	1	4	500	95	96	le	51
176	9	Re5	D5	327	327	3	4	1500	95	96	ri 	52
177	53			0	0	0	0	0	0	0		52
178	9	Si4b1	B4b1	313	313	1	4	500	99	96	kal	52.33333
179	9	La4	A4	305	305	1	4	500	95	96		52.66667
180	9	Si4b1	B4b1	313	313	1	4	500	95	96	bi	53
181	9	Do5	C5	318	318	3	4	1500	95	96	min 	54
182	53			0	0	0	0	0	0	0		54
183	9	Si4b1	B4b1	313	313	1	4	500	99	96	ba	54.33333
184	9	La4	A4	305	305	1	4	500	95	96		54.66667
185	9	Si4b1	B4b1	313	313	1	4	500	95	96	ðý	55
186	9	Sol4	G4	296	296	3	4	1500	95	96	dýr  	56
187	53			0	0	0	0	0	0	0		56
188	9	Sol5	G5	349	349	1	8	250	95	96	SAZ	56.16667
189	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	56.33333
190	9	Mi5	E5	336	336	1	8	250	95	96	.	56.5
191	9	Re5	D5	327	327	1	8	250	95	96	.	56.66667
192	9	Mi5	E5	336	336	1	8	250	95	96	.	56.83333
193	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	57
194	9	Sol5	G5	349	349	3	4	1500	95	96	.	58
195	53			0	0	0	0	0	0	0		58
196	9	Sol4	G4	296	296	1	8	250	95	96	.	58.16667
197	9	Fa4#4	F4#4	291	291	1	8	250	95	96	.	58.33333
198	9	Mi4	E4	283	283	1	8	250	95	96	.	58.5
199	9	Re4	D4	274	274	1	8	250	95	96	.	58.66667
200	9	Mi4	E4	283	283	1	8	250	95	96	.	58.83333
201	9	Fa4#4	F4#4	291	291	1	8	250	95	96	.	59
202	9	Sol4	G4	296	296	3	4	1500	95	96	.	60
203	53			0	0	0	0	0	0	0		60
204	9	Sol5	G5	349	349	1	4	500	99	96	Gel 	60.33333
205	9	Fa5#4	F5#4	344	344	1	4	500	95	96		60.66667
206	9	Mi5	E5	336	336	1	8	250	99	96	gü	60.83333
207	9	Re5	D5	327	327	1	8	250	95	96		61
208	9	Sol5	G5	349	349	3	4	1500	95	96	lüm 	62
209	53			0	0	0	0	0	0	0		62
210	9	Sol5	G5	349	349	1	4	500	99	96	kaç	62.33333
211	9	Fa5#4	F5#4	344	344	1	4	500	95	96		62.66667
212	9	Mi5	E5	336	336	1	8	250	99	96	ma 	62.83333
213	9	Re5	D5	327	327	1	8	250	95	96		63
214	9	Sol5	G5	349	349	3	4	1500	95	96	gel 	64
215	53			0	0	0	0	0	0	0		64
216	9	Sol5	G5	349	349	1	4	500	95	96	se	64.33334
217	9	Fa5#4	F5#4	344	344	1	4	500	99	96	viþ	64.66666
218	9	Sol5	G5	349	349	1	4	500	95	96		65
219	9	La5	A5	358	358	1	2	1000	99	96	mek 	65.66666
220	9	Sol5	G5	349	349	1	4	500	95	96		66
221	9	Fa5#4	F5#4	344	344	1	4	500	99	96	ça	66.33334
222	9	Mi5	E5	336	336	1	4	500	95	96		66.66666
223	9	Fa5#4	F5#4	344	344	1	4	500	95	96	ðý	67
224	9	Re5	D5	327	327	1	4	500	95	96	dýr  	67.33334
225	53			0	0	0	0	0	0	0		67.33334
226	9	Mi5	E5	336	336	1	8	250	95	96	SAZ	67.5
227	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	67.66666
228	9	Sol5	G5	349	349	1	4	500	95	96	.	68
229	53			0	0	0	0	0	0	0		68
230	9	Sol5	G5	349	349	1	4	500	99	96	Gel 	68.33334
231	9	Fa5#4	F5#4	344	344	1	4	500	95	96		68.66666
232	9	Mi5	E5	336	336	1	8	250	99	96	gü	68.83334
233	9	Re5	D5	327	327	1	8	250	95	96		69
234	9	Sol5	G5	349	349	3	4	1500	95	96	lüm 	70
235	53			0	0	0	0	0	0	0		70
236	9	Sol5	G5	349	349	1	4	500	99	96	kaç	70.33334
237	9	Fa5#4	F5#4	344	344	1	4	500	95	96		70.66666
238	9	Mi5	E5	336	336	1	8	250	99	96	ma 	70.83334
239	9	Re5	D5	327	327	1	8	250	95	96		71
240	9	Sol5	G5	349	349	3	4	1500	95	96	gel 	72
241	53			0	0	0	0	0	0	0		72
242	9	Fa5#4	F5#4	344	344	1	4	500	95	96	se	72.33334
243	9	Sol5	G5	349	349	1	4	500	99	96	viþ	72.66666
244	9	Fa5#4	F5#4	344	344	1	4	500	95	96		73
245	9	La5	A5	358	358	1	2	1000	99	96	mek 	73.66666
246	9	Sol5	G5	349	349	1	4	500	95	96		74
247	9	Fa5#4	F5#4	344	344	1	4	500	99	96	ça	74.33334
248	9	Mi5	E5	336	336	1	4	500	95	96		74.66666
249	9	Fa5#4	F5#4	344	344	1	4	500	95	96	ðý	75
250	9	Re5	D5	327	327	3	4	1500	95	96	dýr  	76
251	53			0	0	0	0	0	0	0		76
252	9	Mi5	E5	336	336	1	4	500	99	96	Zül	76.33334
253	9	Re5	D5	327	327	1	4	500	95	96		76.66666
254	9	Do5	C5	318	318	1	4	500	95	96	fü	77
255	9	Mi5	E5	336	336	3	4	1500	95	96	nün 	78
256	53			0	0	0	0	0	0	0		78
257	9	Re5	D5	327	327	1	4	500	99	96	tel	78.33334
258	9	Do5	C5	318	318	1	4	500	95	96		78.66666
259	9	Si4b1	B4b1	313	313	1	4	500	95	96	le	79
260	9	Re5	D5	327	327	3	4	1500	95	96	ri 	80
261	53			0	0	0	0	0	0	0		80
262	9	Si4b1	B4b1	313	313	1	4	500	99	96	kal	80.33334
263	9	La4	A4	305	305	1	4	500	95	96		80.66666
264	9	Si4b1	B4b1	313	313	1	4	500	95	96	bi	81
265	9	Do5	C5	318	318	3	4	1500	95	96	min 	82
266	53			0	0	0	0	0	0	0		82
267	9	Si4b1	B4b1	313	313	1	4	500	99	96	ba	82.33334
268	9	La4	A4	305	305	1	4	500	95	96		82.66666
269	9	Si4b1	B4b1	313	313	1	4	500	95	96	ðý	83
270	9	Sol4	G4	296	296	1	8	250	99	96	dýr  	83.16666
271	9	La4	A4	305	305	1	8	250	99	96		83.33334
272	9	Si4b1	B4b1	313	313	1	8	250	99	96		83.5
273	9	Do5	C5	318	318	1	8	250	99	96		83.66666
274	9	Re5	D5	327	327	1	4	500	95	96		84
275	53			0	0	0	0	0	0	0		84
276	9	Mi5	E5	336	336	1	4	500	99	96	Zül	84.33334
277	9	Re5	D5	327	327	1	4	500	95	96		84.66666
278	9	Do5	C5	318	318	1	4	500	95	96	fü	85
279	9	Mi5	E5	336	336	3	4	1500	95	96	nün 	86
280	53			0	0	0	0	0	0	0		86
281	9	Re5	D5	327	327	1	4	500	99	96	tel	86.33334
282	9	Do5	C5	318	318	1	4	500	95	96		86.66666
283	9	Si4b1	B4b1	313	313	1	4	500	95	96	le	87
284	9	Re5	D5	327	327	3	4	1500	95	96	ri 	88
285	53			0	0	0	0	0	0	0		88
286	9	Si4b1	B4b1	313	313	1	4	500	99	96	kal	88.33334
287	9	La4	A4	305	305	1	4	500	95	96		88.66666
288	9	Si4b1	B4b1	313	313	1	4	500	95	96	bi	89
289	9	Do5	C5	318	318	3	4	1500	95	96	min 	90
290	53			0	0	0	0	0	0	0		90
291	9	Si4b1	B4b1	313	313	1	4	500	99	96	ba	90.33334
292	9	La4	A4	305	305	1	4	500	95	96		90.66666
293	9	Si4b1	B4b1	313	313	1	4	500	95	96	ðý	91
294	9	Sol4	G4	296	296	3	4	1500	95	96	dýr  	92
295	53			0	0	0	0	0	0	0		92
296	9	Sol4	G4	296	296	1	16	125	95	96	ARANAÐME	92.08334
297	9	La4	A4	305	305	1	16	125	95	96	.	92.16666
298	9	Si4b1	B4b1	313	313	1	16	125	95	96	.	92.25
299	9	Do5	C5	318	318	1	16	125	95	96	.	92.33334
300	9	Re5	D5	327	327	1	8	250	95	96	.	92.5
301	9			-1	-1	1	8	250	100	0	.	92.66666
302	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	93
303	9	Sol4	G4	296	296	3	4	1500	95	96	.	94
304	53			0	0	0	0	0	0	0		94
305	9	Sol4	G4	296	296	1	16	125	95	96	.	94.08334
306	9	La4	A4	305	305	1	16	125	95	96	.	94.16666
307	9	Si4b1	B4b1	313	313	1	16	125	95	96	.	94.25
308	9	Do5	C5	318	318	1	16	125	95	96	.	94.33334
309	9	Re5	D5	327	327	1	8	250	95	96	.	94.5
310	9			-1	-1	1	8	250	100	0	.	94.66666
311	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	95
312	9	Re5	D5	327	327	3	4	1500	95	96	.	96
313	53			0	0	0	0	0	0	0		96
314	9	Do5#4	C5#4	322	322	1	16	125	95	96	.	96.08334
315	9	Re5	D5	327	327	1	16	125	95	96	.	96.16666
316	9	Mi5	E5	336	336	1	16	125	95	96	.	96.25
317	9	Fa5#4	F5#4	344	344	1	16	125	95	96	.	96.33334
318	9	Sol5	G5	349	349	1	8	250	95	96	.	96.5
319	9			-1	-1	1	8	250	100	0	.	96.66666
320	9	Re5	D5	327	327	1	4	500	95	96	.	97
321	9	Sol5	G5	349	349	3	4	1500	95	96	.	98
322	53			0	0	0	0	0	0	0		98
323	9	Re5	D5	327	327	1	8	250	95	96	.	98.16666
324	9	Do5	C5	318	318	1	8	250	95	96	.	98.33334
325	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	98.5
326	9	Re5	D5	327	327	1	8	250	95	96	.	98.66666
327	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	98.83334
328	9	La4	A4	305	305	1	8	250	95	96	.	99
329	9	Sol4	G4	296	296	3	4	1500	95	96	.	100
330	53			0	0	0	0	0	0	0		100
331	9	Re5	D5	327	327	1	8	250	95	96	.	100.1667
332	9	Do5	C5	318	318	1	8	250	95	96	.	100.3333
333	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	100.5
334	9	Re5	D5	327	327	1	8	250	95	96	.	100.6667
335	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	100.8333
336	9	La4	A4	305	305	1	8	250	95	96	.	101
337	9	Sol4	G4	296	296	1	8	250	95	96	.	101.1667
338	9	La4	A4	305	305	1	8	250	95	96	.	101.3333
339	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	101.5
340	9	Re5	D5	327	327	1	8	250	95	96	.	101.6667
341	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	101.8333
342	9	La4	A4	305	305	1	8	250	95	96	.	102
343	9	Re5	D5	327	327	1	8	250	95	96	.	102.1667
344	9	Do5	C5	318	318	1	8	250	95	96	.	102.3333
345	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	102.5
346	9	Re5	D5	327	327	1	8	250	95	96	.	102.6667
347	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	102.8333
348	9	La4	A4	305	305	1	8	250	95	96	.	103
349	9	Sol4	G4	296	296	3	4	1500	95	96	.	104
350	53			0	0	0	0	0	0	0		104
351	9	Re5	D5	327	327	1	8	250	95	96	.	104.1667
352	9	Do5	C5	318	318	1	8	250	95	96	.	104.3333
353	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	104.5
354	9	Re5	D5	327	327	1	8	250	95	96	.	104.6667
355	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	104.8333
356	9	La4	A4	305	305	1	8	250	95	96	.	105
357	9	Sol4	G4	296	296	1	8	250	95	96	.	105.1667
358	9	La4	A4	305	305	1	8	250	95	96	.	105.3333
359	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	105.5
360	9	Re5	D5	327	327	1	8	250	95	96	.	105.6667
361	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	105.8333
362	9	La4	A4	305	305	1	8	250	95	96	.	106
363	9	Re5	D5	327	327	1	8	250	95	96	.	106.1667
364	9	Do5	C5	318	318	1	8	250	95	96	.	106.3333
365	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	106.5
366	9	Re5	D5	327	327	1	8	250	95	96	.	106.6667
367	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	106.8333
368	9	La4	A4	305	305	1	8	250	95	96	.	107
369	9	Sol4	G4	296	296	3	4	1500	95	96	.	108
370	53			0	0	0	0	0	0	0		108
371	9	Re4	D4	274	274	1	4	500	95	96	.	108.3333
372	9	Sol4	G4	296	296	1	4	500	95	96	.	108.6667
373	9			-1	-1	1	8	250	100	0	.	108.8333
374	9	Sol4	G4	296	296	1	8	250	95	96	.	109
375	9	Re4	D4	274	274	1	4	500	95	96	.	109.3333
376	9	Sol4	G4	296	296	3	8	750	95	96	.	109.8333
377	9			-1	-1	1	8	250	100	0	.	110
378	53			0	0	0	0	0	0	0		110
379	9	Re4	D4	274	274	1	4	500	95	96	.	110.3333
380	9	Sol4	G4	296	296	1	4	500	95	96	.	110.6667
381	9			-1	-1	1	8	250	100	0	.	110.8333
382	9	Sol4	G4	296	296	1	8	250	95	96	.	111
383	9	Re4	D4	274	274	1	4	500	95	96	.	111.3333
384	9	Sol4	G4	296	296	3	8	750	95	96	.	111.8333
385	9			-1	-1	1	8	250	100	0		112
386	53			0	0	0	0	0	0	0		112
387	9	Sol4	G4	296	296	1	4	500	95	96	Pe	112.3333
388	9	Sol4	G4	296	296	1	2	1000	95	96	ri	113
389	9	Do5	C5	318	318	3	4	1500	95	96	þan 	114
390	9	Si4b1	B4b1	313	313	1	4	500	99	96	saç	114.3333
391	9	La4	A4	305	305	1	4	500	95	96		114.6667
392	9	Si4b1	B4b1	313	313	1	4	500	95	96	la	115
393	9	Sol4	G4	296	296	3	4	1500	95	96	rýn 	116
394	53			0	0	0	0	0	0	0		116
395	9	Sol4	G4	296	296	1	2	1000	95	96	aþ	116.6667
396	9	Si4b1	B4b1	313	313	1	8	250	99	96	ký	116.8333
397	9	Do5	C5	318	318	1	8	250	95	96		117
398	9	Re5	D5	327	327	3	4	1500	95	96	mýn 	118
399	53			0	0	0	0	0	0	0		118
400	9	Mi5	E5	336	336	1	4	500	99	96	a	118.3333
401	9	Fa5#4	F5#4	344	344	1	4	500	95	96		118.6667
402	9	Sol5	G5	349	349	1	4	500	95	96	ðý	119
403	9	Re5	D5	327	327	3	4	1500	95	96	dýr  	120
404	53			0	0	0	0	0	0	0		120
405	9	Sol4	G4	296	296	1	4	500	95	96	Pe	120.3333
406	9	Sol4	G4	296	296	1	2	1000	95	96	ri	121
407	9	Do5	C5	318	318	3	4	1500	95	96	þan 	122
408	9	Si4b1	B4b1	313	313	1	4	500	99	96	saç	122.3333
409	9	La4	A4	305	305	1	4	500	95	96		122.6667
410	9	Si4b1	B4b1	313	313	1	4	500	95	96	la	123
411	9	Sol4	G4	296	296	3	4	1500	95	96	rýn 	124
412	53			0	0	0	0	0	0	0		124
413	9	Sol4	G4	296	296	1	2	1000	95	96	aþ	124.6667
414	9	Si4b1	B4b1	313	313	1	8	250	99	96	ký	124.8333
415	9	Do5	C5	318	318	1	8	250	95	96		125
416	9	Re5	D5	327	327	3	4	1500	95	96	mýn 	126
417	53			0	0	0	0	0	0	0		126
418	9	Mi5	E5	336	336	1	4	500	99	96	a	126.3333
419	9	Fa5#4	F5#4	344	344	1	4	500	95	96		126.6667
420	9	Sol5	G5	349	349	1	4	500	95	96	ðý	127
421	9	Re5	D5	327	327	1	2	1000	95	96	dýr  	127.6667
422	53			0	0	0	0	0	0	0		127.6667
423	9	Re5	D5	327	327	1	4	500	95	96	SAZ	128
424	9	Sol5	G5	349	349	3	16	375	95	96	SAZ	128.25
425	9	Fa5#4	F5#4	344	344	1	16	125	95	96	.	128.3333
426	9	Sol5	G5	349	349	1	4	500	95	96	.	128.6667
427	9	Mi5	E5	336	336	1	4	500	95	96	.	129
428	9	Re5	D5	327	327	1	4	500	95	96	.	129.3333
429	9	Re5	D5	327	327	1	4	500	95	96	.	129.6667
430	9	Re5	D5	327	327	1	4	500	95	96	.	130
431	53			0	0	0	0	0	0	0		130
432	9	Sol5	G5	349	349	1	16	125	95	96	.	130.0833
433	9	Fa5#4	F5#4	344	344	1	16	125	95	96	.	130.1667
434	9	Sol5	G5	349	349	1	16	125	95	96	.	130.25
435	9	La5	A5	358	358	1	16	125	95	96	.	130.3333
436	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	130.6667
437	9	Mi5	E5	336	336	1	4	500	95	96	.	131
438	9	Re5	D5	327	327	1	2	1000	95	96	.	131.6667
439	9	Re5	D5	327	327	1	4	500	95	96	.	132
440	53			0	0	0	0	0	0	0		132
441	9	Mi5	E5	336	336	1	4	500	99	96	Ýn	132.3333
442	9	Re5	D5	327	327	1	4	500	95	96		132.6667
443	9	Do5	C5	318	318	1	4	500	95	96	ce	133
444	9	Mi5	E5	336	336	3	4	1500	95	96	cik 	134
445	9	Re5	D5	327	327	1	4	500	99	96	tel	134.3333
446	9	Do5	C5	318	318	1	4	500	95	96		134.6667
447	9	Si4b1	B4b1	313	313	1	4	500	95	96	le	135
448	9	Re5	D5	327	327	3	4	1500	95	96	ri 	136
