Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
156	11	Re5	D5	327	327	1	16	161	95	96		13.77778
157	9	Re5	D5	327	327	1	4	645	95	96	yim  	14
158	53			0	0	0	0	0	0	0		14
159	9	Si5b5	B5b5	362	362	1	8	323	95	96	De	14.11111
160	54			0	0	0	0	0	0	0	hicaz@re5	14.11111
161	11	Si5b5	B5b5	362	362	1	8	323	95	96	me	14.22222
162	9	Si5b5	B5b5	362	362	1	16	161	99	96	ti 	14.27778
163	9	La5	A5	358	358	1	16	161	95	96		14.33333
164	9	La5	A5	358	358	1	16	161	99	96	ney	14.38889
165	9	So5	G5	349	349	1	8	323	99	96		14.5
166	9	Fa5#4	F5#4	344	344	1	16	161	95	96		14.55556
167	9	Fa5#4	F5#4	344	344	1	16	161	99	96	le	14.61111
168	9	Mi5b4	E5b4	332	332	1	16	161	95	96		14.66667
169	9	Mi5b4	E5b4	332	332	1	16	161	99	96	ye	14.72222
170	9	Re5	D5	327	327	1	16	161	95	96		14.77778
171	9	La5	A5	358	358	1	4	645	95	96	yim  	15
172	53			0	0	0	0	0	0	0		15
173	9	Si5b5	B5b5	362	362	1	8	323	95	96	Sen 	15.11111
174	9	La5	A5	358	358	1	8	323	95	96	gü	15.22222
175	9	So5	G5	349	349	1	8	323	95	96	lüm_	15.33333
176	9	La5	A5	358	358	1	8	323	99	96	ol	15.44444
177	9	So5	G5	349	349	1	16	161	99	96		15.5
178	9	Fa5#4	F5#4	344	344	1	16	161	95	96		15.55556
179	9	Fa5#4	F5#4	344	344	1	16	161	99	96	ma	15.61111
180	9	Mi5b4	E5b4	332	332	1	16	161	95	96		15.66667
181	9	Mi5b4	E5b4	332	332	1	16	161	99	96	yýn	15.72222
182	11	Re5	D5	327	327	1	16	161	95	96		15.77778
183	9	Re5	D5	327	327	1	4	645	95	96	ca  	16
184	53			0	0	0	0	0	0	0		16
185	55			0	0	0	0	0	0	0		16
186	9	Fa5#4	F5#4	344	344	1	8	323	95	96	De	16.11111
187	9	So5	G5	349	349	1	8	323	95	96	me	16.22222
188	9	La5b4	A5b4	354	354	1	8	323	95	96	ti 	16.33333
189	9	So5	G5	349	349	3	16	484	99	96	ney	16.5
190	9	Fa5#4	F5#4	344	344	1	16	161	95	96		16.55556
191	9	Fa5#4	F5#4	344	344	1	16	161	99	96	le	16.61111
192	9	Mi5b4	E5b4	332	332	1	16	161	95	96		16.66667
193	9	Mi5b4	E5b4	332	332	1	16	161	99	96	ye	16.72222
194	9	Re5	D5	327	327	1	16	161	95	96		16.77778
195	9	Do5	C5	318	318	1	4	645	95	96	yim  	17
196	53			0	0	0	0	0	0	0		17
197	9	Mi5b4	E5b4	332	332	1	8	323	95	96	Sen 	17.11111
198	9	Re5	D5	327	327	1	8	323	95	96	gü	17.22222
199	9	Do5	C5	318	318	1	8	323	95	96	lüm_	17.33333
200	9	Re5b4	D5b4	323	323	1	8	323	99	96	ol	17.44444
201	9	Do5	C5	318	318	1	16	161	99	96		17.5
202	9	Si4b1	B4b1	313	313	1	16	161	95	96		17.55556
203	9	Si4b1	B4b1	313	313	1	16	161	99	96	ma	17.61111
204	9	La4b4	A4b4	301	301	1	16	161	95	96		17.66667
205	9	La4b4	A4b4	301	301	1	16	161	99	96	yýn	17.72222
206	11	So4	G4	296	296	1	16	161	95	96		17.77778
207	9	So4	G4	296	296	1	4	645	95	96	ca  	18
208	53			0	0	0	0	0	0	0		18
209	9	Fa5#4	F5#4	344	344	1	8	323	95	96	De	18.11111
210	9	So5	G5	349	349	1	8	323	95	96	me	18.22222
211	9	La5b4	A5b4	354	354	1	8	323	95	96	ti 	18.33333
212	9	So5	G5	349	349	3	16	484	99	96	ney	18.5
213	9	Fa5#4	F5#4	344	344	1	16	161	95	96		18.55556
214	9	Fa5#4	F5#4	344	344	1	16	161	99	96	le	18.61111
215	9	Mi5b4	E5b4	332	332	1	16	161	95	96		18.66667
216	9	Mi5b4	E5b4	332	332	1	16	161	99	96	ye	18.72222
217	9	Re5	D5	327	327	1	16	161	95	96		18.77778
218	9	Do5	C5	318	318	1	4	645	95	96	yim  	19
219	53			0	0	0	0	0	0	0		19
220	9	Mi5b4	E5b4	332	332	1	8	323	95	96	Sen 	19.11111
221	9	Re5	D5	327	327	1	8	323	95	96	gü	19.22222
222	9	Do5	C5	318	318	1	8	323	95	96	lüm_	19.33333
223	9	Re5b4	D5b4	323	323	1	8	323	99	96	ol	19.44444
224	9	Do5	C5	318	318	1	16	161	99	96		19.5
225	9	Si4b1	B4b1	313	313	1	16	161	95	96		19.55556
226	9	Si4b1	B4b1	313	313	1	16	161	99	96	ma	19.61111
227	9	La4b4	A4b4	301	301	1	16	161	95	96		19.66667
228	9	La4b4	A4b4	301	301	1	16	161	99	96	yýn	19.72222
229	11	So4	G4	296	296	1	16	161	95	96		19.77778
230	9	So4	G4	296	296	1	4	645	95	96	ca  	20
231	53			0	0	0	0	0	0	0		20
232	9	So4	G4	296	296	1	8	323	95	96	ARANAÐME 	20.11111
233	9	Si4b1	B4b1	313	313	1	8	323	95	96	.	20.22222
234	9	Re5	D5	327	327	1	8	323	95	96	.	20.33333
235	9	Si4b1	B4b1	313	313	3	16	484	95	96	.	20.5
236	9	So4	G4	296	296	1	16	161	95	96	.	20.55556
237	9	La4b4	A4b4	301	301	3	32	242	95	96	.	20.63889
238	9	So4	G4	296	296	1	32	81	95	96	.	20.66667
239	9	La4b4	A4b4	301	301	1	16	161	95	96	.	20.72222
240	9	Fa4#4	F4#4	291	291	1	16	161	95	96	.	20.77778
241	9	So4	G4	296	296	1	4	645	95	96	.	21
242	53			0	0	0	0	0	0	0		21
243	9	So5	G5	349	349	1	8	323	95	96	.	21.11111
244	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	21.22222
245	9	Mi5b4	E5b4	332	332	1	8	323	95	96	.	21.33333
246	9	Re5	D5	327	327	3	16	484	95	96	.	21.5
247	9	Do5	C5	318	318	1	16	161	95	96	.	21.55556
248	9	Fa5#4	F5#4	344	344	1	16	161	95	96	.	21.61111
249	9	Re5	D5	327	327	1	16	161	95	96	.	21.66667
250	9	Mi5b4	E5b4	332	332	1	16	161	95	96	.	21.72222
251	9	Do5	C5	318	318	1	16	161	95	96	.	21.77778
252	9	Re5	D5	327	327	1	4	645	95	96	.	22
253	53			0	0	0	0	0	0	0		22
254	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	22.11111
255	9	So5	G5	349	349	1	8	323	95	96	.	22.22222
256	9	La5b4	A5b4	354	354	1	8	323	95	96	.	22.33333
257	9	So5	G5	349	349	3	16	484	95	96	.	22.5
258	9	Fa5#4	F5#4	344	344	1	16	161	95	96	.	22.55556
259	10	Mi5b4	E5b4	332	332	1	8	323	95	96	.	22.66667
260	8	Fa5#4	F5#4	344	344	0	0	0	95	96	.	22.66667
261	9	Mi5b4	E5b4	332	332	1	16	161	95	96	.	22.72222
262	9	Re5	D5	327	327	1	16	161	95	96	.	22.77778
263	9	Do5	C5	318	318	1	4	645	95	96	.	23
264	53			0	0	0	0	0	0	0		23
265	9	Re5	D5	327	327	1	8	323	95	96	.	23.11111
266	11	Mi5b4	E5b4	332	332	1	8	323	95	96	.	23.22222
267	9	Mi5b4	E5b4	332	332	1	16	161	95	96	.	23.27778
268	9	Re5	D5	327	327	1	16	161	95	96	.	23.33333
269	9	Re5	D5	327	327	3	16	484	95	96	.	23.5
270	9	Do5	C5	318	318	1	16	161	95	96	.	23.55556
271	9	Re5	D5	327	327	1	16	161	95	96	.	23.61111
272	9	Do5	C5	318	318	1	16	161	95	96	.	23.66667
273	9	Do5	C5	318	318	1	16	161	95	96	.	23.72222
274	9	Si4b1	B4b1	313	313	1	16	161	95	96	.	23.77778
275	9	Si4b1	B4b1	313	313	1	4	645	95	96	.	24
276	53			0	0	0	0	0	0	0		24
277	9	Mi5b4	E5b4	332	332	1	8	323	95	96	.	24.11111
278	9	Re5	D5	327	327	1	8	323	95	96	.	24.22222
279	9	Do5	C5	318	318	1	8	323	95	96	.	24.33333
280	9	Re5b4	D5b4	323	323	1	8	323	95	96	.	24.44444
281	9	Do5	C5	318	318	1	16	161	95	96	.	24.5
282	9	Si4b1	B4b1	313	313	1	16	161	95	96	.	24.55556
283	9	Si4b1	B4b1	313	313	1	16	161	95	96	.	24.61111
284	9	La4b4	A4b4	301	301	1	16	161	95	96	.	24.66667
285	9	La4b4	A4b4	301	301	1	16	161	95	96	.	24.72222
286	9	So4	G4	296	296	1	16	161	95	96	.	24.77778
287	9	So4	G4	296	296	1	4	645	95	96	.  	25
288	53			0	0	0	0	0	0	0		25
289	9	So4	G4	296	296	1	8	323	95	96	ARANAÐME 	25.11111
290	9	Si4b1	B4b1	313	313	1	8	323	95	96	.	25.22222
291	9	Re5	D5	327	327	1	8	323	95	96	.	25.33333
292	9	Si4b1	B4b1	313	313	3	16	484	95	96	.	25.5
293	9	So4	G4	296	296	1	16	161	95	96	.	25.55556
294	9	La4b4	A4b4	301	301	3	32	242	95	96	.	25.63889
295	9	So4	G4	296	296	1	32	81	95	96	.	25.66667
296	9	La4b4	A4b4	301	301	1	16	161	95	96	.	25.72222
297	9	Fa4#4	F4#4	291	291	1	16	161	95	96	.	25.77778
298	9	So4	G4	296	296	1	4	645	95	96	.	26
299	53			0	0	0	0	0	0	0		26
300	9	So5	G5	349	349	1	8	323	95	96	.	26.11111
301	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	26.22222
302	9	Mi5b4	E5b4	332	332	1	8	323	95	96	.	26.33333
303	9	Re5	D5	327	327	3	16	484	95	96	.	26.5
304	9	Do5	C5	318	318	1	16	161	95	96	.	26.55556
305	9	Fa5#4	F5#4	344	344	1	16	161	95	96	.	26.61111
306	9	Re5	D5	327	327	1	16	161	95	96	.	26.66667
307	9	Mi5b4	E5b4	332	332	1	16	161	95	96	.	26.72222
308	9	Do5	C5	318	318	1	16	161	95	96	.	26.77778
309	9	Re5	D5	327	327	1	4	645	95	96	.	27
310	53			0	0	0	0	0	0	0		27
311	9	Fa5#4	F5#4	344	344	1	8	323	95	96	.	27.11111
312	9	So5	G5	349	349	1	8	323	95	96	.	27.22222
313	9	La5b4	A5b4	354	354	1	8	323	95	96	.	27.33333
314	9	So5	G5	349	349	3	16	484	95	96	.	27.5
315	9	Fa5#4	F5#4	344	344	1	16	161	95	96	.	27.55556
316	10	Mi5b4	E5b4	332	332	1	8	323	95	96	.	27.66667
317	8	Fa5#4	F5#4	344	344	0	0	0	95	96	.	27.66667
318	9	Mi5b4	E5b4	332	332	1	16	161	95	96	.	27.72222
319	9	Re5	D5	327	327	1	16	161	95	96	.	27.77778
320	9	Do5	C5	318	318	1	4	645	95	96	.	28
321	53			0	0	0	0	0	0	0		28
322	9	Re5	D5	327	327	1	8	323	95	96	.	28.11111
323	11	Mi5b4	E5b4	332	332	1	8	323	95	96	.	28.22222
324	9	Mi5b4	E5b4	332	332	1	16	161	95	96	.	28.27778
325	9	Re5	D5	327	327	1	16	161	95	96	.	28.33333
326	9	Re5	D5	327	327	3	16	484	95	96	.	28.5
327	9	Do5	C5	318	318	1	16	161	95	96	.	28.55556
328	9	Re5	D5	327	327	1	16	161	95	96	.	28.61111
329	9	Do5	C5	318	318	1	16	161	95	96	.	28.66667
330	9	Do5	C5	318	318	1	16	161	95	96	.	28.72222
331	9	Si4b1	B4b1	313	313	1	16	161	95	96	.	28.77778
332	9	Si4b1	B4b1	313	313	1	4	645	95	96	.	29
333	53			0	0	0	0	0	0	0		29
334	9	Mi5b4	E5b4	332	332	1	8	323	95	96	.	29.11111
335	9	Re5	D5	327	327	1	8	323	95	96	.	29.22222
336	9	Do5	C5	318	318	1	8	323	95	96	.	29.33333
337	9	Re5b4	D5b4	323	323	1	8	323	95	96	.	29.44444
338	9	Do5	C5	318	318	1	16	161	95	96	.	29.5
339	9	Si4b1	B4b1	313	313	1	16	161	95	96	.	29.55556
340	9	Si4b1	B4b1	313	313	1	16	161	95	96	.	29.61111
341	9	La4b4	A4b4	301	301	1	16	161	95	96	.	29.66667
342	9	La4b4	A4b4	301	301	1	16	161	95	96	.	29.72222
343	9	So4	G4	296	296	1	16	161	95	96	.	29.77778
344	9	So4	G4	296	296	1	4	645	95	96	.  	30
345	53			0	0	0	0	0	0	0		30
346	9	So5	G5	349	349	1	8	323	95	96	Çi	30.11111
347	9	So5	G5	349	349	1	8	323	95	96	çek	30.22222
348	9	So5	G5	349	349	1	8	323	95	96	ler 	30.33333
349	9	So5	G5	349	349	3	16	484	99	96	der	30.5
350	9	Fa5#4	F5#4	344	344	1	16	161	95	96		30.55556
351	9	Mi5b4	E5b4	332	332	1	16	161	99	96	le	30.61111
352	9	Re5	D5	327	327	1	16	161	95	96		30.66667
353	9	Mi5b4	E5b4	332	332	1	16	161	99	96	ye	30.72222
354	9	Fa5#4	F5#4	344	344	1	16	161	95	96		30.77778
355	9	So5	G5	349	349	1	4	645	95	96	yim  	31
356	53			0	0	0	0	0	0	0		31
357	9	La5b4	A5b4	354	354	1	8	323	95	96	Bir 	31.11111
358	9	So5	G5	349	349	1	8	323	95	96	de	31.22222
359	9	Fa5#4	F5#4	344	344	1	8	323	95	96	met 	31.33333
360	9	Mi5b4	E5b4	332	332	3	16	484	99	96	ey	31.5
361	9	Re5	D5	327	327	1	16	161	95	96		31.55556
362	9	Do5	C5	318	318	1	16	161	99	96	le	31.61111
363	9	Re5	D5	327	327	1	16	161	95	96		31.66667
364	9	Mi5b4	E5b4	332	332	1	16	161	99	96	ye	31.72222
365	11	Re5	D5	327	327	1	16	161	95	96		31.77778
366	9	Re5	D5	327	327	1	4	645	95	96	yim  	32
367	53			0	0	0	0	0	0	0		32
368	9	So5	G5	349	349	1	8	323	95	96	Çi	32.11111
369	9	So5	G5	349	349	1	8	323	95	96	çek	32.22222
370	9	So5	G5	349	349	1	8	323	95	96	ler 	32.33333
371	9	So5	G5	349	349	3	16	484	99	96	der	32.5
372	9	Fa5#4	F5#4	344	344	1	16	161	95	96		32.55556
373	9	Mi5b4	E5b4	332	332	1	16	161	99	96	le	32.61111
374	9	Re5	D5	327	327	1	16	161	95	96		32.66667
375	9	Mi5b4	E5b4	332	332	1	16	161	99	96	ye	32.72222
376	9	Fa5#4	F5#4	344	344	1	16	161	95	96		32.77778
377	9	So5	G5	349	349	1	4	645	95	96	yim  	33
378	53			0	0	0	0	0	0	0		33
379	9	La5b4	A5b4	354	354	1	8	323	95	96	Bir 	33.11111
380	9	So5	G5	349	349	1	8	323	95	96	de	33.22222
381	9	Fa5#4	F5#4	344	344	1	8	323	95	96	met 	33.33333
382	9	Mi5b4	E5b4	332	332	3	16	484	99	96	ey	33.5
383	9	Re5	D5	327	327	1	16	161	95	96		33.55556
384	9	Do5	C5	318	318	1	16	161	99	96	le	33.61111
385	9	Re5	D5	327	327	1	16	161	95	96		33.66667
386	9	Mi5b4	E5b4	332	332	1	16	161	99	96	ye	33.72222
387	11	Re5	D5	327	327	1	16	161	95	96		33.77778
388	9	Re5	D5	327	327	1	4	645	95	96	yim  	34
389	53			0	0	0	0	0	0	0		34
390	9	Si5b5	B5b5	362	362	1	8	323	95	96	De	34.11111
391	54			0	0	0	0	0	0	0	hicaz@re5	34.11111
392	11	Si5b5	B5b5	362	362	1	8	323	95	96	me	34.22222
393	9	Si5b5	B5b5	362	362	1	16	161	99	96	ti 	34.27778
394	9	La5	A5	358	358	1	16	161	95	96		34.33333
395	9	La5	A5	358	358	1	16	161	99	96	ney	34.38889
396	9	So5	G5	349	349	1	8	323	99	96		34.5
397	9	Fa5#4	F5#4	344	344	1	16	161	95	96		34.55556
398	9	Fa5#4	F5#4	344	344	1	16	161	99	96	le	34.61111
399	9	Mi5b4	E5b4	332	332	1	16	161	95	96		34.66667
400	9	Mi5b4	E5b4	332	332	1	16	161	99	96	ye	34.72222
401	9	Re5	D5	327	327	1	16	161	95	96		34.77778
402	9	La5	A5	358	358	1	4	645	95	96	yim  	35
403	53			0	0	0	0	0	0	0		35
404	9	Si5b5	B5b5	362	362	1	8	323	95	96	Sen 	35.11111
405	9	La5	A5	358	358	1	8	323	95	96	gü	35.22222
406	9	So5	G5	349	349	1	8	323	95	96	lüm_	35.33333
407	9	La5	A5	358	358	1	8	323	99	96	ol	35.44444
408	9	So5	G5	349	349	1	16	161	99	96		35.5
409	9	Fa5#4	F5#4	344	344	1	16	161	95	96		35.55556
410	9	Fa5#4	F5#4	344	344	1	16	161	99	96	ma	35.61111
411	9	Mi5b4	E5b4	332	332	1	16	161	95	96		35.66667
412	9	Mi5b4	E5b4	332	332	1	16	161	99	96	yýn	35.72222
413	11	Re5	D5	327	327	1	16	161	95	96		35.77778
414	9	Re5	D5	327	327	1	4	645	95	96	ca  	36
415	53			0	0	0	0	0	0	0		36
416	55			0	0	0	0	0	0	0		36
417	9	Fa5#4	F5#4	344	344	1	8	323	95	96	De	36.11111
418	9	So5	G5	349	349	1	8	323	95	96	me	36.22222
419	9	La5b4	A5b4	354	354	1	8	323	95	96	ti 	36.33333
420	9	So5	G5	349	349	3	16	484	99	96	ney	36.5
421	9	Fa5#4	F5#4	344	344	1	16	161	95	96		36.55556
422	9	Fa5#4	F5#4	344	344	1	16	161	99	96	le	36.61111
423	9	Mi5b4	E5b4	332	332	1	16	161	95	96		36.66667
424	9	Mi5b4	E5b4	332	332	1	16	161	99	96	ye	36.72222
425	9	Re5	D5	327	327	1	16	161	95	96		36.77778
426	9	Do5	C5	318	318	1	4	645	95	96	yim  	37
427	53			0	0	0	0	0	0	0		37
