Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
61	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	7
62	9	Mi5	E5	336	336	1	8	312	95	96	.	7.083333
63	9	Re5	D5	327	327	1	8	312	95	96	.	7.166667
64	9	Do5	C5	318	318	1	8	312	95	96	.	7.25
65	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	7.333333
66	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	7.416667
67	9	La4	A4	305	305	1	8	312	95	96	.	7.5
68	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	7.583333
69	9	La4	A4	305	305	1	8	312	95	96	.	7.666667
70	9	La4	A4	305	305	3	8	938	95	96	.	7.916667
71	9			-1	-1	1	8	312	100	0		8
72	53			0	0	0	0	0	0	0		8
73	9	Re5	D5	327	327	1	4	625	95	96	Sen	8.166667
74	9	Re5	D5	327	327	1	4	625	95	96	den 	8.333333
75	9	Mi5	E5	336	336	1	4	625	95	96	bi	8.5
76	9	Mi5	E5	336	336	1	4	625	95	96	li	8.666667
77	9	Mi5	E5	336	336	1	2	1250	95	96	rim 	9
78	53			0	0	0	0	0	0	0		9
79	9	Mi5	E5	336	336	1	8	312	99	96	yok 	9.083333
80	9	Fa5	F5	340	340	1	8	312	99	96		9.166667
81	9	Mi5	E5	336	336	1	8	312	99	96		9.25
82	9	Re5	D5	327	327	1	8	312	95	96		9.333333
83	9	Re5	D5	327	327	1	8	312	99	96	ba	9.416667
84	9	Mi5	E5	336	336	1	8	312	95	96		9.5
85	9	Re5	D5	327	327	1	8	312	99	96	na 	9.583333
86	9	Do5	C5	318	318	1	8	312	95	96		9.666667
87	9	Do5	C5	318	318	1	2	1250	95	96	bir 	10
88	53			0	0	0	0	0	0	0		10
89	9	Re5	D5	327	327	3	8	938	99	96	fa	10.25
90	9	Mi5	E5	336	336	1	8	312	95	96		10.33333
91	9	Re5	D5	327	327	1	8	312	99	96	i	10.41667
92	9	Do5	C5	318	318	1	8	312	95	96		10.5
93	9	Do5	C5	318	318	1	8	312	99	96	de 	10.58333
94	9	Si4b2	B4b1	312	313	1	8	312	95	96		10.66667
95	9	Si4b2	B4b1	312	313	1	8	312	99	96	ey 	10.75
96	9	La4	A4	305	305	1	8	312	99	96		10.83333
97	8	Do5	C5	318	318	0	0	0	99	96		10.83333
98	9	Si4b2	B4b1	312	313	1	8	312	99	96		10.91667
99	9	La4	A4	305	305	1	8	312	95	96		11
100	9	La4	A4	305	305	1	4	625	99	96	gül  	11.16667
101	9	Si4b2	B4b1	312	313	1	4	625	99	96		11.33333
102	9	Do5	C5	318	318	1	4	625	99	96		11.5
103	9	Re5	D5	327	327	1	4	625	99	96		11.66667
104	9	Mi5	E5	336	336	1	2	1250	95	96		12
105	53			0	0	0	0	0	0	0		12
106	9	Re5	D5	327	327	1	2	1250	95	96	fa	12.33333
107	9	La5	A5	358	358	1	8	312	99	96	i	12.41667
108	9	Sol5	G5	349	349	1	8	312	95	96		12.5
109	9	Sol5	G5	349	349	1	8	312	99	96	de 	12.58333
110	9	Fa5#3	F5#4	343	344	1	8	312	95	96		12.66667
111	9	Fa5#3	F5#4	343	344	1	8	312	99	96	ey 	12.75
112	9	Mi5	E5	336	336	1	8	312	99	96		12.83333
113	8	Sol5	G5	349	349	0	0	0	99	96		12.83333
114	9	Fa5#3	F5#4	343	344	1	8	312	99	96		12.91667
115	9	Mi5	E5	336	336	1	8	312	95	96		13
116	9	Mi5	E5	336	336	3	8	938	95	96	gül  	13.25
117	53			0	0	0	0	0	0	0		13.25
118	9	Fa5	F5	340	340	1	8	312	95	96	SAZ	13.33333
119	9	Mi5	E5	336	336	1	8	312	95	96	.	13.41667
120	9	Re5	D5	327	327	1	8	312	95	96	.	13.5
121	9	Do5	C5	318	318	1	8	312	95	96	.	13.58333
122	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	13.66667
123	9	La4	A4	305	305	1	2	1250	95	96	.	14
124	53			0	0	0	0	0	0	0		14
125	9	Re5	D5	327	327	1	4	625	95	96	Sen	14.16667
126	9	Re5	D5	327	327	1	4	625	95	96	den 	14.33333
127	9	Mi5	E5	336	336	1	4	625	95	96	bi	14.5
128	9	Mi5	E5	336	336	1	4	625	95	96	li	14.66667
129	9	Mi5	E5	336	336	1	2	1250	95	96	rim 	15
130	53			0	0	0	0	0	0	0		15
131	9	Mi5	E5	336	336	1	8	312	99	96	yok 	15.08333
132	9	Fa5	F5	340	340	1	8	312	99	96		15.16667
133	9	Mi5	E5	336	336	1	8	312	99	96		15.25
134	9	Re5	D5	327	327	1	8	312	95	96		15.33333
135	9	Re5	D5	327	327	1	8	312	99	96	ba	15.41667
136	9	Mi5	E5	336	336	1	8	312	95	96		15.5
137	9	Re5	D5	327	327	1	8	312	99	96	na 	15.58333
138	9	Do5	C5	318	318	1	8	312	95	96		15.66667
139	9	Do5	C5	318	318	1	2	1250	95	96	bir 	16
140	53			0	0	0	0	0	0	0		16
141	9	Re5	D5	327	327	3	8	938	99	96	fa	16.25
142	9	Mi5	E5	336	336	1	8	312	95	96		16.33333
143	9	Re5	D5	327	327	1	8	312	99	96	i	16.41667
144	9	Do5	C5	318	318	1	8	312	95	96		16.5
145	9	Do5	C5	318	318	1	8	312	99	96	de 	16.58333
146	9	Si4b2	B4b1	312	313	1	8	312	95	96		16.66667
147	9	Si4b2	B4b1	312	313	1	8	312	99	96	ey 	16.75
148	9	La4	A4	305	305	1	8	312	99	96		16.83333
149	8	Do5	C5	318	318	0	0	0	99	96		16.83333
150	9	Si4b2	B4b1	312	313	1	8	312	99	96		16.91667
151	9	La4	A4	305	305	1	8	312	95	96		17
152	9	La4	A4	305	305	1	4	625	99	96	gül  	17.16667
153	9	Si4b2	B4b1	312	313	1	4	625	99	96		17.33333
154	9	Do5	C5	318	318	1	4	625	99	96		17.5
155	9	Re5	D5	327	327	1	4	625	99	96		17.66667
156	9	Mi5	E5	336	336	1	2	1250	95	96		18
157	53			0	0	0	0	0	0	0		18
158	9	Re5	D5	327	327	1	2	1250	95	96	fa	18.33333
159	9	La5	A5	358	358	1	8	312	99	96	i	18.41667
160	9	Sol5	G5	349	349	1	8	312	95	96		18.5
161	9	Sol5	G5	349	349	1	8	312	99	96	de 	18.58333
162	9	Fa5#3	F5#4	343	344	1	8	312	95	96		18.66667
163	9	Fa5#3	F5#4	343	344	1	8	312	99	96	ey 	18.75
164	9	Mi5	E5	336	336	1	8	312	99	96		18.83333
165	8	Sol5	G5	349	349	0	0	0	99	96		18.83333
166	9	Fa5#3	F5#4	343	344	1	8	312	99	96		18.91667
167	9	Mi5	E5	336	336	1	8	312	95	96		19
168	9	Mi5	E5	336	336	1	2	1250	95	96	gül  	19.33333
169	9	Mi5	E5	336	336	3	16	469	95	96	SAZ	19.45833
170	9	Re5	D5	327	327	1	16	156	95	96	.	19.5
171	9	Do5	C5	318	318	1	8	312	95	96	.	19.58333
172	9	Re5	D5	327	327	1	8	312	95	96	.	19.66667
173	9	Mi5	E5	336	336	1	2	1250	95	96	.	20
174	53			0	0	0	0	0	0	0		20
175	9	Re5	D5	327	327	1	4	625	95	96	Gül 	20.16667
176	9	Mi5	E5	336	336	1	4	625	95	96	ya	20.33333
177	9	Mi5	E5	336	336	1	4	625	95	96	ðý	20.5
178	9	Mi5	E5	336	336	1	4	625	95	96	ný 	20.66667
179	9	Sol5	G5	349	349	1	8	312	99	96	el	20.75
180	9	Mi5	E5	336	336	1	4	625	99	96		20.91667
181	9	Re5	D5	327	327	1	8	312	95	96		21
182	9	Re5	D5	327	327	1	8	312	99	96	ler 	21.08333
183	9	Mi5	E5	336	336	1	8	312	99	96		21.16667
184	8	Fa5	F5	340	340	0	0	0	99	96		21.16667
185	9	Mi5	E5	336	336	1	8	312	99	96		21.25
186	9	Re5	D5	327	327	1	8	312	95	96		21.33333
187	9	Re5	D5	327	327	1	8	312	99	96	sü	21.41667
188	9	Mi5	E5	336	336	1	8	312	95	96		21.5
189	9	Mi5	E5	336	336	1	8	312	99	96	rü	21.58333
190	9	Re5	D5	327	327	1	8	312	95	96		21.66667
191	9	Mi5	E5	336	336	3	16	469	99	96	nür 	21.79167
192	9	Re5	D5	327	327	1	16	156	99	90		21.83333
193	9	Do5	C5	318	318	1	4	625	95	96		22
194	53			0	0	0	0	0	0	0		22
195	9	Sol5	G5	349	349	3	8	938	99	96	çat	22.25
196	9	Fa5	F5	340	340	1	8	312	95	96		22.33333
197	9	Fa5	F5	340	340	1	8	312	99	96	la	22.41667
198	9	Mi5	E5	336	336	1	8	312	95	96		22.5
199	9	Mi5	E5	336	336	1	8	312	99	96	sa 	22.58333
200	9	Re5	D5	327	327	1	8	312	95	96		22.66667
201	9	Mi5	E5	336	336	1	8	312	99	96	bül	22.75
202	9	Re5	D5	327	327	1	8	312	99	96		22.83333
203	8	Mi5	E5	336	336	0	0	0	99	96		22.83333
204	9	Re5	D5	327	327	1	8	312	99	96		22.91667
205	9	Do5	C5	318	318	1	8	312	95	96		23
206	53			0	0	0	0	0	0	0		23
207	9	Re5	D5	327	327	3	8	938	99	96	bül  	23.25
208	9	Mi5	E5	336	336	1	8	312	99	96		23.33333
209	9	Re5	D5	327	327	1	8	312	99	96		23.41667
210	9	Do5	C5	318	318	1	8	312	99	96		23.5
211	9	Do5	C5	318	318	1	8	312	99	96		23.58333
212	9	Si4b2	B4b1	312	313	1	8	312	99	96		23.66667
213	9	Si4b2	B4b1	312	313	1	8	312	99	96		23.75
214	9	La4	A4	305	305	1	8	312	99	96		23.83333
215	9	La4	A4	305	305	1	4	625	95	96		24
216	53			0	0	0	0	0	0	0		24
217	9	Sol5	G5	349	349	1	8	312	99	96	çat	24.08333
218	9	La5	A5	358	358	1	16	156	99	96		24.125
219	9	Sol5	G5	349	349	1	16	156	99	96		24.16667
220	9	Fa5	F5	340	340	1	16	156	99	96		24.20833
221	9	Mi5	E5	336	336	1	16	156	99	96		24.25
222	9	Re5	D5	327	327	1	8	312	95	96		24.33333
223	9	Re5	D5	327	327	1	8	312	99	96	la	24.41667
224	9	Do5	C5	318	318	1	8	312	95	96		24.5
225	9	Do5	C5	318	318	1	8	312	99	96	sa 	24.58333
226	9	Si4b2	B4b1	312	313	1	8	312	95	96		24.66667
227	9	Si4b2	B4b1	312	313	1	8	312	99	96	bül	24.75
228	9	La4	A4	305	305	1	8	312	99	96		24.83333
229	8	Do5	C5	318	318	0	0	0	99	96		24.83333
230	9	Si4b2	B4b1	312	313	1	8	312	99	96		24.91667
231	9	La4	A4	305	305	1	8	312	95	96		25
232	9	La4	A4	305	305	1	2	1250	95	96	bül  	25.33333
233	53			0	0	0	0	0	0	0		25.33333
234	9	Mi5	E5	336	336	3	16	469	95	96	SAZ	25.45833
235	9	Re5	D5	327	327	1	16	156	95	96	.	25.5
236	9	Do5	C5	318	318	1	8	312	95	96	.	25.58333
237	9	Re5	D5	327	327	1	8	312	95	96	.	25.66667
238	9	Mi5	E5	336	336	1	2	1250	95	96	.	26
239	9	Re5	D5	327	327	1	4	625	95	96	Gül 	26.16667
240	9	Mi5	E5	336	336	1	4	625	95	96	ya	26.33333
241	9	Mi5	E5	336	336	1	4	625	95	96	ðý	26.5
242	9	Mi5	E5	336	336	1	4	625	95	96	ný 	26.66667
243	9	Sol5	G5	349	349	1	8	312	99	96	el	26.75
244	9	Mi5	E5	336	336	1	4	625	99	96		26.91667
245	9	Re5	D5	327	327	1	8	312	95	96		27
246	9	Re5	D5	327	327	1	8	312	99	96	ler 	27.08333
247	9	Mi5	E5	336	336	1	8	312	99	96		27.16667
248	8	Fa5	F5	340	340	0	0	0	99	96		27.16667
249	9	Mi5	E5	336	336	1	8	312	99	96		27.25
250	9	Re5	D5	327	327	1	8	312	95	96		27.33333
251	9	Re5	D5	327	327	1	8	312	99	96	sü	27.41667
252	9	Mi5	E5	336	336	1	8	312	95	96		27.5
253	9	Mi5	E5	336	336	1	8	312	99	96	rü	27.58333
254	9	Re5	D5	327	327	1	8	312	95	96		27.66667
255	9	Mi5	E5	336	336	3	16	469	99	96	nür 	27.79167
256	9	Re5	D5	327	327	1	16	156	99	90		27.83333
257	9	Do5	C5	318	318	1	4	625	95	96		28
258	53			0	0	0	0	0	0	0		28
259	9	Sol5	G5	349	349	3	8	938	99	96	çat	28.25
260	9	Fa5	F5	340	340	1	8	312	95	96		28.33333
261	9	Fa5	F5	340	340	1	8	312	99	96	la	28.41667
262	9	Mi5	E5	336	336	1	8	312	95	96		28.5
263	9	Mi5	E5	336	336	1	8	312	99	96	sa 	28.58333
264	9	Re5	D5	327	327	1	8	312	95	96		28.66667
265	9	Mi5	E5	336	336	1	8	312	99	96	bül	28.75
266	9	Re5	D5	327	327	1	8	312	99	96		28.83333
267	8	Mi5	E5	336	336	0	0	0	99	96		28.83333
268	9	Re5	D5	327	327	1	8	312	99	96		28.91667
269	9	Do5	C5	318	318	1	8	312	95	96		29
270	53			0	0	0	0	0	0	0		29
271	9	Re5	D5	327	327	3	8	938	99	96	bül  	29.25
272	9	Mi5	E5	336	336	1	8	312	99	96		29.33333
273	9	Re5	D5	327	327	1	8	312	99	96		29.41667
274	9	Do5	C5	318	318	1	8	312	99	96		29.5
275	9	Do5	C5	318	318	1	8	312	99	96		29.58333
276	9	Si4b2	B4b1	312	313	1	8	312	99	96		29.66667
277	9	Si4b2	B4b1	312	313	1	8	312	99	96		29.75
278	9	La4	A4	305	305	1	8	312	99	96		29.83333
279	9	La4	A4	305	305	1	4	625	95	96		30
280	53			0	0	0	0	0	0	0		30
281	9	Sol5	G5	349	349	1	8	312	99	96	çat	30.08333
282	9	La5	A5	358	358	1	16	156	99	96		30.125
283	9	Sol5	G5	349	349	1	16	156	99	96		30.16667
284	9	Fa5	F5	340	340	1	16	156	99	96		30.20833
285	9	Mi5	E5	336	336	1	16	156	99	96		30.25
286	9	Re5	D5	327	327	1	8	312	95	96		30.33333
287	9	Re5	D5	327	327	1	8	312	99	96	la	30.41667
288	9	Do5	C5	318	318	1	8	312	95	96		30.5
289	9	Do5	C5	318	318	1	8	312	99	96	sa 	30.58333
290	9	Si4b2	B4b1	312	313	1	8	312	95	96		30.66667
291	9	Si4b2	B4b1	312	313	1	8	312	99	96	bül	30.75
292	9	La4	A4	305	305	1	8	312	99	96		30.83333
293	8	Do5	C5	318	318	0	0	0	99	96		30.83333
294	9	Si4b2	B4b1	312	313	1	8	312	99	96		30.91667
295	9	La4	A4	305	305	1	8	312	95	96		31
296	9	La4	A4	305	305	1	2	1250	95	96	bül  	31.33333
297	53			0	0	0	0	0	0	0		31.33333
298	9	La5	A5	358	358	3	16	469	95	96	SAZ	31.45833
299	9	Sol5	G5	349	349	1	16	156	95	96	.	31.5
300	9	Fa5#4	F5#4	344	344	1	8	312	95	96	.	31.58333
301	9	Sol5	G5	349	349	1	8	312	95	96	.	31.66667
302	9	La5	A5	358	358	1	2	1250	95	96	.	32
303	53			0	0	0	0	0	0	0		32
304	9	Sol5	G5	349	349	1	4	625	95	96	Et	32.16667
305	9	Sol5	G5	349	349	1	4	625	95	96	sem 	32.33333
306	9	La5	A5	358	358	1	4	625	95	96	de 	32.5
307	9	La5	A5	358	358	1	4	625	95	96	a	32.66667
308	9	La5	A5	358	358	1	8	312	99	96	bes	32.75
309	9	Si5b1	B5b1	366	366	1	8	312	99	96		32.83333
310	9	La5	A5	358	358	1	8	312	99	96		32.91667
311	9	Sol5	G5	349	349	1	8	312	95	96		33
312	53			0	0	0	0	0	0	0		33
313	9	Sol5	G5	349	349	3	8	938	99	96	tir 	33.25
314	9	Fa5#3	F5#4	343	344	1	8	312	95	96		33.33333
315	9	Sol5	G5	349	349	1	8	312	99	96	si	33.41667
316	9	Fa5#3	F5#4	343	344	1	8	312	95	96		33.5
317	9	Fa5#3	F5#4	343	344	1	8	312	99	96	tem_	33.58333
318	9	Mi5	E5	336	336	1	8	312	95	96		33.66667
319	9	Mi5	E5	336	336	3	8	938	99	96	i 	33.91667
320	9	Re5	D5	327	327	1	8	312	95	96		34
321	53			0	0	0	0	0	0	0		34
322	9	Mi5	E5	336	336	1	4	625	99	96	hâ	34.16667
323	9	Fa5#4	F5#4	344	344	1	4	625	95	96		34.33333
324	9	Sol5	G5	349	349	1	4	625	95	96	re 	34.5
325	9	La5	A5	358	358	1	4	625	95	96	te	34.66667
326	9	La5	A5	358	358	1	4	625	99	96	ham	34.83333
327	8	Do6	C6	371	371	0	0	0	99	96		34.83333
328	9	Si5b1	B5b1	366	366	1	8	312	99	96		34.91667
329	9	La5	A5	358	358	1	8	312	95	96		35
330	9	La5	A5	358	358	1	2	1250	99	96	mül  	35.33333
331	53			0	0	0	0	0	0	0		35.33333
332	9	La5	A5	358	358	1	8	312	99	96		35.41667
333	9	Sol5	G5	349	349	1	8	312	99	96		35.5
334	9	Fa5#4	F5#4	344	344	1	8	312	99	96		35.58333
335	9	Mi5	E5	336	336	1	8	312	99	96		35.66667
336	9	Re5	D5	327	327	1	2	1250	95	96		36
337	53			0	0	0	0	0	0	0		36
338	9	Si5b1	B5b1	366	366	3	8	938	99	96	hâ	36.25
339	9	La5	A5	358	358	1	8	312	95	96		36.33333
340	9	La5	A5	358	358	1	8	312	99	96	re 	36.41667
341	9	Sol5	G5	349	349	1	8	312	95	96		36.5
342	9	Sol5	G5	349	349	1	8	312	99	96	te	36.58333
343	9	Fa5#4	F5#4	344	344	1	8	312	95	96		36.66667
344	9	Fa5#4	F5#4	344	344	1	8	312	99	96	ham	36.75
345	9	Mi5	E5	336	336	1	8	312	99	96		36.83333
346	8	Sol5	G5	349	349	0	0	0	99	96		36.83333
347	9	Fa5#4	F5#4	344	344	1	8	312	99	96		36.91667
348	9	Mi5	E5	336	336	1	8	312	95	96		37
349	9	Mi5	E5	336	336	1	2	1250	99	96	mül  	37.33333
350	53			0	0	0	0	0	0	0		37.33333
351	9	Mi5	E5	336	336	3	16	469	99	96		37.45833
352	9	Re5	D5	327	327	1	16	156	99	96		37.5
353	9	Do5	C5	318	318	1	8	312	99	96		37.58333
354	9	Re5	D5	327	327	1	8	312	99	96		37.66667
355	9	Mi5	E5	336	336	1	2	1250	95	96		38
356	53			0	0	0	0	0	0	0		38
357	9	Re5	D5	327	327	1	4	625	95	96	Gül 	38.16667
358	9	Mi5	E5	336	336	1	4	625	95	96	ya	38.33333
359	9	Mi5	E5	336	336	1	4	625	95	96	ðý	38.5
360	9	Mi5	E5	336	336	1	4	625	95	96	ný 	38.66667
361	9	Sol5	G5	349	349	1	8	312	99	96	el	38.75
362	9	Mi5	E5	336	336	1	4	625	99	96		38.91667
363	9	Re5	D5	327	327	1	8	312	95	96		39
364	9	Re5	D5	327	327	1	8	312	99	96	ler 	39.08333
365	9	Mi5	E5	336	336	1	8	312	99	96		39.16667
366	8	Fa5	F5	340	340	0	0	0	99	96		39.16667
367	9	Mi5	E5	336	336	1	8	312	99	96		39.25
368	9	Re5	D5	327	327	1	8	312	95	96		39.33333
369	9	Re5	D5	327	327	1	8	312	99	96	sü	39.41667
370	9	Mi5	E5	336	336	1	8	312	95	96		39.5
371	9	Mi5	E5	336	336	1	8	312	99	96	rü	39.58333
372	9	Re5	D5	327	327	1	8	312	95	96		39.66667
373	9	Mi5	E5	336	336	3	16	469	99	96	nür 	39.79167
374	9	Re5	D5	327	327	1	16	156	99	90		39.83333
375	9	Do5	C5	318	318	1	4	625	95	96		40
376	53			0	0	0	0	0	0	0		40
377	9	Sol5	G5	349	349	3	8	938	99	96	çat	40.25
378	9	Fa5	F5	340	340	1	8	312	95	96		40.33333
379	9	Fa5	F5	340	340	1	8	312	99	96	la	40.41667
380	9	Mi5	E5	336	336	1	8	312	95	96		40.5
381	9	Mi5	E5	336	336	1	8	312	99	96	sa 	40.58333
382	9	Re5	D5	327	327	1	8	312	95	96		40.66667
383	9	Mi5	E5	336	336	1	8	312	99	96	bül	40.75
384	9	Re5	D5	327	327	1	8	312	99	96		40.83333
385	8	Mi5	E5	336	336	0	0	0	99	96		40.83333
386	9	Re5	D5	327	327	1	8	312	99	96		40.91667
387	9	Do5	C5	318	318	1	8	312	95	96		41
388	53			0	0	0	0	0	0	0		41
389	9	Re5	D5	327	327	3	8	938	99	96	bül  	41.25
390	9	Mi5	E5	336	336	1	8	312	99	96		41.33333
391	9	Re5	D5	327	327	1	8	312	99	96		41.41667
392	9	Do5	C5	318	318	1	8	312	99	96		41.5
393	9	Do5	C5	318	318	1	8	312	99	96		41.58333
394	9	Si4b2	B4b1	312	313	1	8	312	99	96		41.66667
395	9	Si4b2	B4b1	312	313	1	8	312	99	96		41.75
396	9	La4	A4	305	305	1	8	312	99	96		41.83333
397	9	La4	A4	305	305	1	4	625	95	96		42
398	53			0	0	0	0	0	0	0		42
399	9	Sol5	G5	349	349	1	8	312	99	96	çat	42.08333
400	9	La5	A5	358	358	1	16	156	99	96		42.125
401	9	Sol5	G5	349	349	1	16	156	99	96		42.16667
402	9	Fa5	F5	340	340	1	16	156	99	96		42.20833
403	9	Mi5	E5	336	336	1	16	156	99	96		42.25
404	9	Re5	D5	327	327	1	8	312	95	96		42.33333
405	9	Re5	D5	327	327	1	8	312	99	96	la	42.41667
406	9	Do5	C5	318	318	1	8	312	95	96		42.5
407	9	Do5	C5	318	318	1	8	312	99	96	sa 	42.58333
408	9	Si4b2	B4b1	312	313	1	8	312	95	96		42.66667
409	9	Si4b2	B4b1	312	313	1	8	312	99	96	bül	42.75
410	9	La4	A4	305	305	1	8	312	99	96		42.83333
411	8	Do5	C5	318	318	0	0	0	99	96		42.83333
412	9	Si4b2	B4b1	312	313	1	8	312	99	96		42.91667
413	9	La4	A4	305	305	1	8	312	95	96		43
414	9	La4	A4	305	305	1	2	1250	95	96	bül  	43.33333
415	53			0	0	0	0	0	0	0		43.33333
416	9	Mi5	E5	336	336	3	16	469	95	96	SAZ	43.45833
417	9	Re5	D5	327	327	1	16	156	95	96	.	43.5
418	9	Do5	C5	318	318	1	8	312	95	96	.	43.58333
419	9	Re5	D5	327	327	1	8	312	95	96	.	43.66667
420	9	Mi5	E5	336	336	1	2	1250	95	96	.	44
421	9	Re5	D5	327	327	1	4	625	95	96	Gül 	44.16667
422	9	Mi5	E5	336	336	1	4	625	95	96	ya	44.33333
423	9	Mi5	E5	336	336	1	4	625	95	96	ðý	44.5
424	9	Mi5	E5	336	336	1	4	625	95	96	ný 	44.66667
425	9	Sol5	G5	349	349	1	8	312	99	96	el	44.75
426	9	Mi5	E5	336	336	1	4	625	99	96		44.91667
427	9	Re5	D5	327	327	1	8	312	95	96		45
428	9	Re5	D5	327	327	1	8	312	99	96	ler 	45.08333
429	9	Mi5	E5	336	336	1	8	312	99	96		45.16667
430	8	Fa5	F5	340	340	0	0	0	99	96		45.16667
431	9	Mi5	E5	336	336	1	8	312	99	96		45.25
432	9	Re5	D5	327	327	1	8	312	95	96		45.33333
433	9	Re5	D5	327	327	1	8	312	99	96	sü	45.41667
434	9	Mi5	E5	336	336	1	8	312	95	96		45.5
435	9	Mi5	E5	336	336	1	8	312	99	96	rü	45.58333
436	9	Re5	D5	327	327	1	8	312	95	96		45.66667
437	9	Mi5	E5	336	336	3	16	469	99	96	nür 	45.79167
438	9	Re5	D5	327	327	1	16	156	99	90		45.83333
439	9	Do5	C5	318	318	1	4	625	95	96		46
440	53			0	0	0	0	0	0	0		46
441	9	Sol5	G5	349	349	3	8	938	99	96	çat	46.25
442	9	Fa5	F5	340	340	1	8	312	95	96		46.33333
443	9	Fa5	F5	340	340	1	8	312	99	96	la	46.41667
444	9	Mi5	E5	336	336	1	8	312	95	96		46.5
445	9	Mi5	E5	336	336	1	8	312	99	96	sa 	46.58333
446	9	Re5	D5	327	327	1	8	312	95	96		46.66667
447	9	Mi5	E5	336	336	1	8	312	99	96	bül	46.75
448	9	Re5	D5	327	327	1	8	312	99	96		46.83333
449	8	Mi5	E5	336	336	0	0	0	99	96		46.83333
