Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
61	10	Fa5#5	F5#5	345	345	1	8	417	95	96	gü	8.625
62	8	La5	A5	358	358	0	0	0	95	96		8.625
63	9	Sol5	G5	349	349	1	4	833	95	96	ne 	8.875
64	9			-1	-1	1	8	417	100	0		9
65	53			0	0	0	0	0	0	0		9
66	9	Do6	C6	371	371	3	16	625	99	96	hük	9.1875
67	9	Si5	B5	367	367	1	16	208	95	96		9.25
68	9	Si5	B5	367	367	3	16	625	99	96	müm 	9.4375
69	9	La5	A5	358	358	1	16	208	99	96		9.5
70	9	La5	A5	358	358	1	8	417	99	96		9.625
71	9	Si5	B5	367	367	1	4	833	95	96		9.875
72	9	La5	A5	358	358	1	16	208	99	96	ge	9.9375
73	9	Sol5	G5	349	349	1	16	208	95	96		10
74	7	Sol5	G5	349	349	7	8	2917	95	96	çer 	10.875
75	9			-1	-1	1	8	417	100	0		11
76	53			0	0	0	0	0	0	0		11
77	9	Sol5	G5	349	349	1	8	417	95	96	ne 	11.125
78	8	Sol5	G5	349	349	0	0	0	95	96		11.125
79	9	La5	A5	358	358	1	4	833	95	96	hal	11.375
80	9	La5	A5	358	358	1	16	208	99	96	den 	11.4375
81	9	Sol5	G5	349	349	1	16	208	95	96		11.5
82	9	Sol5	G5	349	349	3	8	1250	95	96	an	11.875
83	9	Sol5	G5	349	349	1	16	208	99	96	la	11.9375
84	9	Fa5#5	F5#5	345	345	1	16	208	95	96		12
85	4	Fa5#3	F5#4	343	344	3	16	625	99	96	yan 	12.1875
86	9	Mi5	E5	336	336	1	16	208	95	96		12.25
87	9	Mi5	E5	336	336	1	8	417	95	96	bu	12.375
88	9	Mi5	E5	336	336	1	16	208	99	96	lu	12.4375
89	9	Re5	D5	327	327	1	16	208	95	96		12.5
90	9	Re5	D5	327	327	3	8	1250	95	96	nur  	12.875
91	9			-1	-1	1	8	417	100	0		13
92	53			0	0	0	0	0	0	0		13
93	9	Sol5	G5	349	349	1	8	417	95	96	SAZ	13.125
94	9	Fa5#5	F5#5	345	345	1	4	833	95	96	.	13.375
95	9	Re5	D5	327	327	1	8	417	95	96	.	13.5
96	9	Mi5	E5	336	336	1	8	417	95	96	.	13.625
97	9	Re5	D5	327	327	1	8	417	95	96	.	13.75
98	9	Sol5	G5	349	349	1	8	417	95	96	.	13.875
99	9			-1	-1	1	8	417	100	0		14
100	53			0	0	0	0	0	0	0		14
101	9	Mi5	E5	336	336	1	8	417	95	84	Ne 	14.125
102	9	Fa5#5	F5#5	345	345	1	8	417	95	96	do	14.25
103	9	Sol5	G5	349	349	1	4	833	95	96	ðan 	14.5
104	10	Fa5#5	F5#5	345	345	1	8	417	95	96	gü	14.625
105	8	La5	A5	358	358	0	0	0	95	96		14.625
106	9	Sol5	G5	349	349	1	4	833	95	96	ne 	14.875
107	9			-1	-1	1	8	417	100	0		15
108	53			0	0	0	0	0	0	0		15
109	9	Do6	C6	371	371	3	16	625	99	96	hük	15.1875
110	9	Si5	B5	367	367	1	16	208	95	96		15.25
111	9	Si5	B5	367	367	3	16	625	99	96	müm 	15.4375
112	9	La5	A5	358	358	1	16	208	99	96		15.5
113	9	La5	A5	358	358	1	8	417	99	96		15.625
114	9	Si5	B5	367	367	1	4	833	95	96		15.875
115	9	La5	A5	358	358	1	16	208	99	96	ge	15.9375
116	9	Sol5	G5	349	349	1	16	208	95	96		16
117	7	Sol5	G5	349	349	7	8	2917	95	96	çer 	16.875
118	9			-1	-1	1	8	417	100	0		17
119	53			0	0	0	0	0	0	0		17
120	9	Sol5	G5	349	349	1	8	417	95	96	ne 	17.125
121	8	Sol5	G5	349	349	0	0	0	95	96		17.125
122	9	La5	A5	358	358	1	4	833	95	96	hal	17.375
123	9	La5	A5	358	358	1	16	208	99	96	den 	17.4375
124	9	Sol5	G5	349	349	1	16	208	95	96		17.5
125	9	Sol5	G5	349	349	3	8	1250	95	96	an	17.875
126	9	Sol5	G5	349	349	1	16	208	99	96	la	17.9375
127	9	Fa5#5	F5#5	345	345	1	16	208	95	96		18
128	4	Fa5#3	F5#4	343	344	3	16	625	99	96	yan 	18.1875
129	9	Mi5	E5	336	336	1	16	208	95	96		18.25
130	9	Mi5	E5	336	336	1	8	417	95	96	bu	18.375
131	9	Mi5	E5	336	336	1	16	208	99	96	lu	18.4375
132	9	Re5	D5	327	327	1	16	208	95	96		18.5
133	9	Re5	D5	327	327	3	8	1250	95	96	nur  	18.875
134	9			-1	-1	1	8	417	100	0		19
135	53			0	0	0	0	0	0	0		19
136	9	Do6	C6	371	371	1	2	1667	95	102	SAZ	19.5
137	9	Do6	C6	371	371	1	8	417	95	84	.	19.625
138	9	Si5	B5	367	367	1	4	833	95	96	.	19.875
139	9	La5	A5	358	358	1	8	417	95	96	.	20
140	9	La5	A5	358	358	1	4	833	95	96	Ak	20.25
141	9	La5	A5	358	358	1	8	417	99	96	lým	20.375
142	9	Si5	B5	367	367	1	16	208	99	96		20.4375
143	9	La5	A5	358	358	1	16	208	95	96		20.5
144	9	La5	A5	358	358	1	4	833	95	96	dan 	20.75
145	53			0	0	0	0	0	0	0		20.75
146	9			-1	-1	1	8	417	100	0		20.875
147	9	Do6	C6	371	371	1	8	417	95	96	ö	21
148	9	Si5	B5	367	367	1	8	417	99	96	lü	21.125
149	9	La5	A5	358	358	1	4	833	99	96		21.375
150	9	Sol5	G5	349	349	1	8	417	95	96		21.5
151	12	Sol5	G5	349	349	3	16	625	99	96	müm 	21.6875
152	9	Fa5#5	F5#5	345	345	1	16	208	99	96		21.75
153	9	Mi5	E5	336	336	1	8	417	95	96		21.875
154	9	Fa5#5	F5#5	345	345	1	8	417	95	96	ge	22
155	9	Sol5	G5	349	349	1	2	1667	95	96	çer 	22.5
156	53			0	0	0	0	0	0	0		22.5
157	1	Sol4	G4	296	296	1	32	104	95	96	SAZ	22.53125
158	1	La4	A4	305	305	1	32	104	95	96	.	22.5625
159	1	Si4	B4	314	314	1	32	104	95	96	.	22.59375
160	1	Do5	C5	318	318	1	32	104	95	96	.	22.625
161	1	Re5	D5	327	327	1	32	104	95	96	.	22.65625
162	1	Mi5	E5	336	336	1	32	104	95	96	.	22.6875
163	1	Fa5#5	F5#5	345	345	1	32	104	95	96	.	22.71875
164	1	Sol5	G5	349	349	1	32	104	95	96	.	22.75
165	1	La4	A4	305	305	1	32	104	95	96	.	22.78125
166	1	Si4	B4	314	314	1	32	104	95	96	.	22.8125
167	1	Do5	C5	318	318	1	32	104	95	96	.	22.84375
168	1	Re5	D5	327	327	1	32	104	95	96	.	22.875
169	1	Mi5	E5	336	336	1	32	104	95	96	.	22.90625
170	1	Fa5#5	F5#5	345	345	1	32	104	95	96	.	22.9375
171	1	Sol5	G5	349	349	1	32	104	95	96	.	22.96875
172	1	La5	A5	358	358	1	32	104	95	96	.	23
173	9	Si5	B5	367	367	1	8	417	50	96	SAZ	23.125
174	9	Sol5	G5	349	349	1	8	417	50	96	.	23.25
175	9	La5	A5	358	358	1	8	417	50	96	.	23.375
176	9	Fa5#5	F5#5	345	345	1	8	417	50	96	.	23.5
177	9	Sol5	G5	349	349	1	8	417	50	96	.	23.625
178	9	Fa5#5	F5#5	345	345	1	8	417	50	96	.	23.75
179	9	La5	A5	358	358	1	16	208	95	96	.	23.8125
180	9	Sol5	G5	349	349	1	16	208	95	96	.	23.875
181	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	23.9375
182	9	La5	A5	358	358	1	16	208	95	96	.	24
183	9	Sol5	G5	349	349	7	8	2917	95	96	.	24.875
184	9			-1	-1	1	8	417	100	0		25
185	53			0	0	0	0	0	0	0		25
186	9			-1	-1	1	8	417	100	0		25.125
187	9	Sol5	G5	349	349	1	8	417	99	96	Son	25.25
188	9	Fa5#5	F5#5	345	345	1	8	417	95	96		25.375
189	9	Sol5	G5	349	349	1	8	417	95	96	ra 	25.5
190	9	La5	A5	358	358	1	8	417	95	96	bu 	25.625
191	9	Do6	C6	371	371	1	8	417	99	96	bah	25.75
192	9	Si5	B5	367	367	1	8	417	99	96		25.875
193	9	La5	A5	358	358	1	8	417	95	96		26
194	9	La5	A5	358	358	1	2	1667	95	96	çe 	26.5
195	9	Sol5	G5	349	349	1	8	417	95	96	SAZ	26.625
196	9	Fa5#5	F5#5	345	345	1	8	417	95	96	.	26.75
197	9	La5	A5	358	358	1	8	417	95	96	.	26.875
198	9			-1	-1	1	8	417	100	0		27
199	53			0	0	0	0	0	0	0		27
200	9	Sol5	G5	349	349	1	8	417	95	96	bu 	27.125
201	9	Mi5	E5	336	336	1	4	833	95	96	kuþ 	27.375
202	9			-1	-1	1	8	417	100	0		27.5
203	9	Fa5	F5	340	340	1	16	208	99	96	bu 	27.5625
204	9	Mi5	E5	336	336	1	16	208	95	96		27.625
205	9	Re5	D5	327	327	1	4	833	95	96	nûr  	27.875
206	9			-1	-1	1	8	417	100	0		28
207	9	Sol4	G4	296	296	1	8	417	50	96	SAZ	28.125
208	9	Si4	B4	314	314	1	8	417	50	96	.	28.25
209	9	Re5	D5	327	327	1	8	417	50	96	.	28.375
210	9			-1	-1	1	8	417	100	0		28.5
211	53			0	0	0	0	0	0	0		28.5
212	9	Re5	D5	327	327	1	8	417	95	96	Ve 	28.625
213	9	Re5	D5	327	327	1	8	417	95	96	gö	28.75
214	9	La5	A5	358	358	3	16	625	99	96	nül 	28.9375
215	9	Sol5	G5	349	349	1	16	208	95	96		29
216	9	Sol5	G5	349	349	3	16	625	99	96	tan	29.1875
217	9	Fa5	F5	340	340	1	16	208	95	96		29.25
218	9	Fa5	F5	340	340	1	8	417	95	96	rý	29.375
219	9	Fa5	F5	340	340	1	16	208	99	96	sý	29.4375
220	9	Mi5	E5	336	336	1	16	208	95	96		29.5
221	9	Mi5	E5	336	336	3	16	625	99	96	na 	29.6875
222	9	Re5	D5	327	327	1	16	208	95	96		29.75
223	9	Do5	C5	318	318	3	16	625	99	96	der 	29.9375
224	9	Re5	D5	327	327	1	16	208	95	96		30
225	7	Mi5	E5	336	336	4	8	1667	95	96	ki 	30.5
226	9	Mi5	E5	336	336	1	8	417	50	96	SAZ	30.625
227	9	La5	A5	358	358	1	8	417	50	96	.	30.75
228	9	Mi5	E5	336	336	1	8	417	50	96	.	30.875
229	9			-1	-1	1	8	417	100	0		31
230	53			0	0	0	0	0	0	0		31
231	9	Re5	D5	327	327	1	4	833	95	96	per	31.25
232	9	Fa5	F5	340	340	3	16	625	99	96	vâm 	31.4375
233	9	Mi5	E5	336	336	1	16	208	95	96		31.5
234	9	Mi5	E5	336	336	3	16	625	99	96	yok 	31.6875
235	9	Re5	D5	327	327	1	16	208	95	96		31.75
236	9	Re5	D5	327	327	1	4	833	95	96	ver	32
237	9	Re5	D5	327	327	1	8	417	95	96	di	32.125
238	9	Fa5	F5	340	340	1	8	417	99	96	ðin 	32.25
239	9	Mi5	E5	336	336	1	8	417	95	96		32.375
240	9	Re5	D5	327	327	1	8	417	95	96	e	32.5
241	9	Do5	C5	318	318	1	16	208	99	96	lem	32.5625
242	9	Si4	B4	314	314	1	16	208	99	96		32.625
243	9	Do5	C5	318	318	1	16	208	99	96		32.6875
244	9	Re5	D5	327	327	1	16	208	95	96		32.75
245	9	Si4	B4	314	314	1	4	833	95	96	den  	33
246	53			0	0	0	0	0	0	0		33
247	9	Do5	C5	318	318	3	16	625	95	96	SAZ	33.1875
248	9	Re5	D5	327	327	1	16	208	95	96	.	33.25
249	9	Si4	B4	314	314	1	4	833	95	96	.	33.5
250	9	Do5	C5	318	318	1	16	208	95	96	.	33.5625
251	9	Si4	B4	314	314	1	16	208	95	96	.	33.625
252	9	Do5	C5	318	318	1	16	208	95	96	.	33.6875
253	9	Re5	D5	327	327	1	16	208	95	96	.	33.75
254	9	Si4	B4	314	314	1	4	833	95	96	.	34
255	53			0	0	0	0	0	0	0		34
256	9	Re5	D5	327	327	1	4	833	95	96	Her 	34.25
257	9	Re5	D5	327	327	1	4	833	95	96	mih	34.5
258	9	Re5	D5	327	327	3	8	1250	95	96	net 	34.875
259	9	Re5	D5	327	327	1	8	417	95	96	ka	35
260	9	Mi5	E5	336	336	1	8	417	99	96	bu	35.125
261	9	Fa5#5	F5#5	345	345	1	8	417	95	96		35.25
262	9	Sol5	G5	349	349	1	8	417	95	96	lüm 	35.375
263	9			-1	-1	1	8	417	100	0		35.5
264	9	Re5	D5	327	327	1	4	833	50	96	SAZ	35.75
265	9	Sol5	G5	349	349	1	8	417	50	96	.	35.875
266	9			-1	-1	1	8	417	100	0		36
267	53			0	0	0	0	0	0	0		36
268	9	Re5	D5	327	327	1	8	417	95	96	ye	36.125
269	9	La5	A5	358	358	1	8	417	99	96	ter 	36.25
270	9	Sol5	G5	349	349	1	8	417	95	96		36.375
271	9	Fa5	F5	340	340	1	8	417	95	96	ki 	36.5
272	9	Mi5	E5	336	336	3	16	625	99	96	gün_	36.6875
273	9	Re5	D5	327	327	1	16	208	95	96		36.75
274	9	Re5	D5	327	327	3	16	625	99	96	ek	36.9375
275	9	Do5	C5	318	318	1	16	208	95	96		37
276	12	Do5	C5	318	318	3	16	625	99	96	sil	37.1875
277	9	Si4	B4	314	314	1	16	208	99	96		37.25
278	9	Do5	C5	318	318	1	8	417	95	96		37.375
279	9	Mi5	E5	336	336	1	8	417	95	96	me	37.5
280	9	Re5	D5	327	327	3	8	1250	101	96	sin 	37.875
281	9			-1	-1	1	8	417	100	0		38
282	53			0	0	0	0	0	0	0		38
283	9	Si4	B4	314	314	3	8	1250	95	96	pen	38.375
284	9	Do5	C5	318	318	1	8	417	95	96	ce	38.5
285	9	Si4	B4	314	314	1	8	417	99	96	rem	38.625
286	9	La4	A4	305	305	1	4	833	99	96		38.875
287	9	Si4	B4	314	314	1	8	417	95	96		39
288	9	Sol4	G4	296	296	1	8	417	95	96	den  	39.125
289	53			0	0	0	0	0	0	0		39.125
290	9	Si4	B4	314	314	1	8	417	95	96	SAZ	39.25
291	9	Sol4	G4	296	296	1	8	417	95	96	.	39.375
292	9	La4	A4	305	305	1	8	417	95	96	.	39.5
293	9	Fa4#5	F4#5	292	292	1	8	417	95	96	.	39.625
294	9	Sol4	G4	296	296	1	8	417	95	96	.	39.75
295	9	Fa4#5	F4#5	292	292	1	16	208	95	96	.	39.8125
296	9	Sol4	G4	296	296	1	16	208	95	96	.	39.875
297	9	La4	A4	305	305	1	16	208	95	96	.	39.9375
298	9	Fa4#5	F4#5	292	292	1	16	208	95	96	.	40
299	9	Sol4	G4	296	296	3	4	2500	95	96	.	40.75
300	9			-1	-1	1	4	833	100	0		41
301	53			0	0	0	0	0	0	0		41
