Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
59	9	Mi5	E5	336	336	1	16	167	95	96		4.65
60	9	Re5	D5	327	327	1	16	167	95	96		4.7
61	9	Do5	C5	318	318	1	16	167	95	96		4.75
62	9	Si4b2	B4b1	312	313	1	16	167	95	96		4.8
63	9	La4	A4	305	305	1	8	333	95	96		4.9
64	53			0	0	0	0	0	0	0		4.9
65	9	La5	A5	358	358	1	8	333	95	96		5
66	9	Sol5	G5	349	349	1	8	333	95	96		5.1
67	9	La5	A5	358	358	1	16	167	95	96		5.15
68	9	Sol5	G5	349	349	1	16	167	95	96		5.2
69	9	Fa5	F5	340	340	1	8	333	95	96		5.3
70	9	Sol5	G5	349	349	1	16	167	95	96		5.35
71	9	Fa5	F5	340	340	1	16	167	95	96		5.4
72	9	Mi5	E5	336	336	1	8	333	95	96		5.5
73	9	Fa5	F5	340	340	1	16	167	95	96		5.55
74	9	Mi5	E5	336	336	1	16	167	95	96		5.6
75	9	Re5	D5	327	327	1	8	333	95	96		5.7
76	9	Mi5	E5	336	336	1	16	167	95	96		5.75
77	9	Re5	D5	327	327	1	16	167	95	96		5.8
78	9	Do5	C5	318	318	1	16	167	95	96		5.85
79	9	Re5	D5	327	327	1	16	167	95	96		5.9
80	9	Mi5	E5	336	336	1	16	167	95	96		5.95
81	9	Sol5	G5	349	349	1	16	167	95	96		6
82	9	Fa5	F5	340	340	1	4	667	95	96		6.2
83	53			0	0	0	0	0	0	0		6.2
84	9	Fa5	F5	340	340	1	16	167	95	96		6.25
85	9	Mi5	E5	336	336	1	16	167	95	96		6.3
86	9	Mi5	E5	336	336	3	16	500	95	96		6.45
87	9	Re5	D5	327	327	1	16	167	95	96		6.5
88	9	Re5	D5	327	327	1	8	333	95	96		6.6
89	9	Mi5	E5	336	336	1	8	333	95	96		6.7
90	9	Re5	D5	327	327	1	8	333	95	96		6.8
91	9	Do5	C5	318	318	1	8	333	95	96		6.9
92	9	Si4b2	B4b1	312	313	1	8	333	95	96		7
93	9	Sol5	G5	349	349	1	8	333	95	96		7.1
94	9	Fa5	F5	340	340	1	8	333	95	96		7.2
95	9	Mi5	E5	336	336	1	8	333	95	96		7.3
96	9	La5	A5	358	358	1	8	333	95	96		7.4
97	9	Sol5	G5	349	349	1	8	333	95	96		7.5
98	9	Fa5	F5	340	340	1	8	333	95	96		7.6
99	9	Mi5	E5	336	336	1	8	333	95	96		7.7
100	9	Re5	D5	327	327	1	8	333	95	96		7.8
101	9	Do5	C5	318	318	1	8	333	95	96		7.9
102	9	Re5	D5	327	327	1	8	333	95	96		8
103	53			0	0	0	0	0	0	0		8
104	9	Si4b2	B4b1	312	313	1	16	167	95	96		8.05
105	9	Do5	C5	318	318	1	16	167	95	96		8.1
106	9	Re5	D5	327	327	1	16	167	95	96		8.15
107	9	Mi5	E5	336	336	1	16	167	95	96		8.2
108	9	Re5	D5	327	327	1	16	167	95	96		8.25
109	9	Do5	C5	318	318	1	16	167	95	96		8.3
110	9	Do5	C5	318	318	3	16	500	95	96		8.45
111	9	Si4b2	B4b1	312	313	1	16	167	95	96		8.5
112	9	Si4b2	B4b1	312	313	1	16	167	95	96		8.55
113	9	La4	A4	305	305	1	16	167	95	96		8.6
114	9	Si4b2	B4b1	312	313	1	16	167	95	96		8.65
115	11	La4	A4	305	305	1	16	167	95	96		8.7
116	9	La4	A4	305	305	1	4	667	95	96		8.9
117	9			-1	-1	1	8	333	100	0		9
118	53			0	0	0	0	0	0	0		9
119	9	Sol5	G5	349	349	1	8	333	95	96		9.1
120	9	La5	A5	358	358	1	8	333	95	96	TESLÝM	9.2
121	9	La5	A5	358	358	1	8	333	95	96		9.3
122	9	La5	A5	358	358	1	16	167	95	96		9.35
123	9	Do6	C6	371	371	1	16	167	95	96		9.4
124	9	Si5b2	B5b1	365	366	1	16	167	95	96		9.45
125	9	La5	A5	358	358	1	16	167	95	96		9.5
126	9	Sol5	G5	349	349	1	16	167	95	96		9.55
127	9	Fa5	F5	340	340	1	16	167	95	96		9.6
128	9	Mi5	E5	336	336	1	16	167	95	96		9.65
129	9	Re5	D5	327	327	1	16	167	95	96		9.7
130	9	Do5	C5	318	318	1	16	167	95	96		9.75
131	9	Si4b2	B4b1	312	313	1	16	167	95	96		9.8
132	9	La4	A4	305	305	1	8	333	95	96		9.9
133	53			0	0	0	0	0	0	0		9.9
134	9	La5	A5	358	358	1	8	333	95	96		10
135	9	Sol5	G5	349	349	1	8	333	95	96		10.1
136	9	La5	A5	358	358	1	16	167	95	96		10.15
137	9	Sol5	G5	349	349	1	16	167	95	96		10.2
138	9	Fa5	F5	340	340	1	8	333	95	96		10.3
139	9	Sol5	G5	349	349	1	16	167	95	96		10.35
140	9	Fa5	F5	340	340	1	16	167	95	96		10.4
141	9	Mi5	E5	336	336	1	8	333	95	96		10.5
142	9	Fa5	F5	340	340	1	16	167	95	96		10.55
143	9	Mi5	E5	336	336	1	16	167	95	96		10.6
144	9	Re5	D5	327	327	1	8	333	95	96		10.7
145	9	Mi5	E5	336	336	1	16	167	95	96		10.75
146	9	Re5	D5	327	327	1	16	167	95	96		10.8
147	9	Do5	C5	318	318	1	16	167	95	96		10.85
148	9	Re5	D5	327	327	1	16	167	95	96		10.9
149	9	Mi5	E5	336	336	1	16	167	95	96		10.95
150	9	Sol5	G5	349	349	1	16	167	95	96		11
151	9	Fa5	F5	340	340	1	4	667	95	96		11.2
152	53			0	0	0	0	0	0	0		11.2
153	9	Fa5	F5	340	340	1	16	167	95	96		11.25
154	9	Mi5	E5	336	336	1	16	167	95	96		11.3
155	9	Mi5	E5	336	336	3	16	500	95	96		11.45
156	9	Re5	D5	327	327	1	16	167	95	96		11.5
157	9	Re5	D5	327	327	1	8	333	95	96		11.6
158	9	Mi5	E5	336	336	1	8	333	95	96		11.7
159	9	Re5	D5	327	327	1	8	333	95	96		11.8
160	9	Do5	C5	318	318	1	8	333	95	96		11.9
161	9	Si4b2	B4b1	312	313	1	8	333	95	96		12
162	9	Sol5	G5	349	349	1	8	333	95	96		12.1
163	9	Fa5	F5	340	340	1	8	333	95	96		12.2
164	9	Mi5	E5	336	336	1	8	333	95	96		12.3
165	9	La5	A5	358	358	1	8	333	95	96		12.4
166	9	Sol5	G5	349	349	1	8	333	95	96		12.5
167	9	Fa5	F5	340	340	1	8	333	95	96		12.6
168	9	Mi5	E5	336	336	1	8	333	95	96		12.7
169	9	Re5	D5	327	327	1	8	333	95	96		12.8
170	9	Do5	C5	318	318	1	8	333	95	96		12.9
171	9	Re5	D5	327	327	1	8	333	95	96		13
172	53			0	0	0	0	0	0	0		13
173	9	Si4b2	B4b1	312	313	1	16	167	95	96		13.05
174	9	Do5	C5	318	318	1	16	167	95	96		13.1
175	9	Re5	D5	327	327	1	16	167	95	96		13.15
176	9	Mi5	E5	336	336	1	16	167	95	96		13.2
177	9	Re5	D5	327	327	1	16	167	95	96		13.25
178	9	Do5	C5	318	318	1	16	167	95	96		13.3
179	9	Do5	C5	318	318	3	16	500	95	96		13.45
180	9	Si4b2	B4b1	312	313	1	16	167	95	96		13.5
181	9	Si4b2	B4b1	312	313	1	16	167	95	96		13.55
182	9	La4	A4	305	305	1	16	167	95	96		13.6
183	9	Si4b2	B4b1	312	313	1	16	167	95	96		13.65
184	11	La4	A4	305	305	1	16	167	95	96		13.7
185	9	La4	A4	305	305	1	4	667	95	96		13.9
186	9			-1	-1	1	8	333	100	0		14
187	53			0	0	0	0	0	0	0		14
188	54			0	0	0	0	0	0	0	hicaz@re5	14
189	9	Re5	D5	327	327	1	4	667	95	96		14.2
190	9	Mi5b4	E5b4	332	332	1	16	167	95	96	2. HANE	14.25
191	9	Fa5#3	F5#4	343	344	1	16	167	95	96		14.3
192	9	Sol5	G5	349	349	3	16	500	95	96		14.45
193	9	La5#4	A5#4	362	362	1	16	167	95	96		14.5
194	9	La5	A5	358	358	1	16	167	95	96		14.55
195	9	Sol5	G5	349	349	1	16	167	95	96		14.6
196	9	Fa5#3	F5#4	343	344	1	16	167	95	96		14.65
197	9	Mi5b4	E5b4	332	332	1	16	167	95	96		14.7
198	9	Re5	D5	327	327	1	4	667	95	96		14.9
199	53			0	0	0	0	0	0	0		14.9
200	9	Mi5b4	E5b4	332	332	1	16	167	95	96		14.95
201	9	Fa5#3	F5#4	343	344	1	16	167	95	96		15
202	9	Sol5	G5	349	349	1	16	167	95	96		15.05
203	9	Fa5#3	F5#4	343	344	1	16	167	95	96		15.1
204	9	Mi5b4	E5b4	332	332	1	16	167	95	96		15.15
205	9	Re5	D5	327	327	1	16	167	95	96		15.2
206	9	Do5	C5	318	318	1	8	333	95	96		15.3
207	53			0	0	0	0	0	0	0		15.3
208	9	Sol5	G5	349	349	1	8	333	95	96		15.4
209	9	Sol5	G5	349	349	1	8	333	95	96		15.5
210	9	Si5b5	B5b5	362	362	1	16	167	95	96		15.55
211	9	La5	A5	358	358	1	16	167	95	96		15.6
212	9	Sol5	G5	349	349	1	16	167	95	96		15.65
213	9	Fa5#3	F5#4	343	344	1	16	167	95	96		15.7
214	9	Sol5	G5	349	349	1	4	667	95	96		15.9
215	9			-1	-1	1	8	333	100	0		16
216	53			0	0	0	0	0	0	0		16
217	9	Do5	C5	318	318	1	4	667	95	96		16.2
218	9	Si4b2	B4b1	312	313	1	16	167	95	96		16.25
219	9	Do5	C5	318	318	1	16	167	95	96		16.3
220	9	Re5	D5	327	327	1	4	667	95	96		16.5
221	9			-1	-1	1	8	333	100	0		16.6
222	9	Do5	C5	318	318	1	16	167	95	96		16.65
223	9	Re5	D5	327	327	1	16	167	95	96		16.7
224	9	Mi5b4	E5b4	332	332	1	4	667	95	96		16.9
225	9	Re5	D5	327	327	1	16	167	95	96		16.95
226	9	Mi5b4	E5b4	332	332	1	16	167	95	96		17
227	9	Fa5#3	F5#4	343	344	1	4	667	95	96		17.2
228	9	Sol5	G5	349	349	1	8	333	95	96		17.3
229	9	Fa5#3	F5#4	343	344	1	16	167	95	96		17.35
230	9	Mi5b4	E5b4	332	332	1	16	167	95	96		17.4
231	9	Re5	D5	327	327	1	16	167	95	96		17.45
232	9	Do5	C5	318	318	1	16	167	95	96		17.5
233	9	Fa5#3	F5#4	343	344	1	16	167	95	96		17.55
234	9	Mi5b4	E5b4	332	332	1	16	167	95	96		17.6
235	9	Mi5b4	E5b4	332	332	1	16	167	95	96		17.65
236	11	Re5	D5	327	327	1	16	167	95	96		17.7
237	9	Re5	D5	327	327	1	4	667	95	96		17.9
238	9			-1	-1	1	8	333	100	0		18
239	55			0	0	0	0	0	0	0		18
240	53			0	0	0	0	0	0	0		18
241	9	Sol5	G5	349	349	1	8	333	95	96		18.1
242	9	La5	A5	358	358	1	8	333	95	96	TESLÝM	18.2
243	9	La5	A5	358	358	1	8	333	95	96		18.3
244	9	La5	A5	358	358	1	16	167	95	96		18.35
245	9	Do6	C6	371	371	1	16	167	95	96		18.4
246	9	Si5b2	B5b1	365	366	1	16	167	95	96		18.45
247	9	La5	A5	358	358	1	16	167	95	96		18.5
248	9	Sol5	G5	349	349	1	16	167	95	96		18.55
249	9	Fa5	F5	340	340	1	16	167	95	96		18.6
250	9	Mi5	E5	336	336	1	16	167	95	96		18.65
251	9	Re5	D5	327	327	1	16	167	95	96		18.7
252	9	Do5	C5	318	318	1	16	167	95	96		18.75
253	9	Si4b2	B4b1	312	313	1	16	167	95	96		18.8
254	9	La4	A4	305	305	1	8	333	95	96		18.9
255	53			0	0	0	0	0	0	0		18.9
256	9	La5	A5	358	358	1	8	333	95	96		19
257	9	Sol5	G5	349	349	1	8	333	95	96		19.1
258	9	La5	A5	358	358	1	16	167	95	96		19.15
259	9	Sol5	G5	349	349	1	16	167	95	96		19.2
260	9	Fa5	F5	340	340	1	8	333	95	96		19.3
261	9	Sol5	G5	349	349	1	16	167	95	96		19.35
262	9	Fa5	F5	340	340	1	16	167	95	96		19.4
263	9	Mi5	E5	336	336	1	8	333	95	96		19.5
264	9	Fa5	F5	340	340	1	16	167	95	96		19.55
265	9	Mi5	E5	336	336	1	16	167	95	96		19.6
266	9	Re5	D5	327	327	1	8	333	95	96		19.7
267	9	Mi5	E5	336	336	1	16	167	95	96		19.75
268	9	Re5	D5	327	327	1	16	167	95	96		19.8
269	9	Do5	C5	318	318	1	16	167	95	96		19.85
270	9	Re5	D5	327	327	1	16	167	95	96		19.9
271	9	Mi5	E5	336	336	1	16	167	95	96		19.95
272	9	Sol5	G5	349	349	1	16	167	95	96		20
273	9	Fa5	F5	340	340	1	4	667	95	96		20.2
274	53			0	0	0	0	0	0	0		20.2
275	9	Fa5	F5	340	340	1	16	167	95	96		20.25
276	9	Mi5	E5	336	336	1	16	167	95	96		20.3
277	9	Mi5	E5	336	336	3	16	500	95	96		20.45
278	9	Re5	D5	327	327	1	16	167	95	96		20.5
279	9	Re5	D5	327	327	1	8	333	95	96		20.6
280	9	Mi5	E5	336	336	1	8	333	95	96		20.7
281	9	Re5	D5	327	327	1	8	333	95	96		20.8
282	9	Do5	C5	318	318	1	8	333	95	96		20.9
283	9	Si4b2	B4b1	312	313	1	8	333	95	96		21
284	9	Sol5	G5	349	349	1	8	333	95	96		21.1
285	9	Fa5	F5	340	340	1	8	333	95	96		21.2
286	9	Mi5	E5	336	336	1	8	333	95	96		21.3
287	9	La5	A5	358	358	1	8	333	95	96		21.4
288	9	Sol5	G5	349	349	1	8	333	95	96		21.5
289	9	Fa5	F5	340	340	1	8	333	95	96		21.6
290	9	Mi5	E5	336	336	1	8	333	95	96		21.7
291	9	Re5	D5	327	327	1	8	333	95	96		21.8
292	9	Do5	C5	318	318	1	8	333	95	96		21.9
293	9	Re5	D5	327	327	1	8	333	95	96		22
294	53			0	0	0	0	0	0	0		22
295	9	Si4b2	B4b1	312	313	1	16	167	95	96		22.05
296	9	Do5	C5	318	318	1	16	167	95	96		22.1
297	9	Re5	D5	327	327	1	16	167	95	96		22.15
298	9	Mi5	E5	336	336	1	16	167	95	96		22.2
299	9	Re5	D5	327	327	1	16	167	95	96		22.25
300	9	Do5	C5	318	318	1	16	167	95	96		22.3
301	9	Do5	C5	318	318	3	16	500	95	96		22.45
302	9	Si4b2	B4b1	312	313	1	16	167	95	96		22.5
303	9	Si4b2	B4b1	312	313	1	16	167	95	96		22.55
304	9	La4	A4	305	305	1	16	167	95	96		22.6
305	9	Si4b2	B4b1	312	313	1	16	167	95	96		22.65
306	11	La4	A4	305	305	1	16	167	95	96		22.7
307	9	La4	A4	305	305	1	4	667	95	96		22.9
308	9			-1	-1	1	8	333	100	0		23
309	53			0	0	0	0	0	0	0		23
310	9	Sol5	G5	349	349	1	8	333	95	96		23.1
311	9	La5	A5	358	358	1	8	333	95	96	TESLÝM	23.2
312	9	La5	A5	358	358	1	8	333	95	96		23.3
313	9	La5	A5	358	358	1	16	167	95	96		23.35
314	9	Do6	C6	371	371	1	16	167	95	96		23.4
315	9	Si5b2	B5b1	365	366	1	16	167	95	96		23.45
316	9	La5	A5	358	358	1	16	167	95	96		23.5
317	9	Sol5	G5	349	349	1	16	167	95	96		23.55
318	9	Fa5	F5	340	340	1	16	167	95	96		23.6
319	9	Mi5	E5	336	336	1	16	167	95	96		23.65
320	9	Re5	D5	327	327	1	16	167	95	96		23.7
321	9	Do5	C5	318	318	1	16	167	95	96		23.75
322	9	Si4b2	B4b1	312	313	1	16	167	95	96		23.8
323	9	La4	A4	305	305	1	8	333	95	96		23.9
324	53			0	0	0	0	0	0	0		23.9
325	9	La5	A5	358	358	1	8	333	95	96		24
326	9	Sol5	G5	349	349	1	8	333	95	96		24.1
327	9	La5	A5	358	358	1	16	167	95	96		24.15
328	9	Sol5	G5	349	349	1	16	167	95	96		24.2
329	9	Fa5	F5	340	340	1	8	333	95	96		24.3
330	9	Sol5	G5	349	349	1	16	167	95	96		24.35
331	9	Fa5	F5	340	340	1	16	167	95	96		24.4
332	9	Mi5	E5	336	336	1	8	333	95	96		24.5
333	9	Fa5	F5	340	340	1	16	167	95	96		24.55
334	9	Mi5	E5	336	336	1	16	167	95	96		24.6
335	9	Re5	D5	327	327	1	8	333	95	96		24.7
336	9	Mi5	E5	336	336	1	16	167	95	96		24.75
337	9	Re5	D5	327	327	1	16	167	95	96		24.8
338	9	Do5	C5	318	318	1	16	167	95	96		24.85
339	9	Re5	D5	327	327	1	16	167	95	96		24.9
340	9	Mi5	E5	336	336	1	16	167	95	96		24.95
341	9	Sol5	G5	349	349	1	16	167	95	96		25
342	9	Fa5	F5	340	340	1	4	667	95	96		25.2
343	53			0	0	0	0	0	0	0		25.2
344	9	Fa5	F5	340	340	1	16	167	95	96		25.25
345	9	Mi5	E5	336	336	1	16	167	95	96		25.3
346	9	Mi5	E5	336	336	3	16	500	95	96		25.45
347	9	Re5	D5	327	327	1	16	167	95	96		25.5
348	9	Re5	D5	327	327	1	8	333	95	96		25.6
349	9	Mi5	E5	336	336	1	8	333	95	96		25.7
350	9	Re5	D5	327	327	1	8	333	95	96		25.8
351	9	Do5	C5	318	318	1	8	333	95	96		25.9
352	9	Si4b2	B4b1	312	313	1	8	333	95	96		26
353	9	Sol5	G5	349	349	1	8	333	95	96		26.1
354	9	Fa5	F5	340	340	1	8	333	95	96		26.2
355	9	Mi5	E5	336	336	1	8	333	95	96		26.3
356	9	La5	A5	358	358	1	8	333	95	96		26.4
357	9	Sol5	G5	349	349	1	8	333	95	96		26.5
358	9	Fa5	F5	340	340	1	8	333	95	96		26.6
359	9	Mi5	E5	336	336	1	8	333	95	96		26.7
360	9	Re5	D5	327	327	1	8	333	95	96		26.8
361	9	Do5	C5	318	318	1	8	333	95	96		26.9
362	9	Re5	D5	327	327	1	8	333	95	96		27
363	53			0	0	0	0	0	0	0		27
364	9	Si4b2	B4b1	312	313	1	16	167	95	96		27.05
365	9	Do5	C5	318	318	1	16	167	95	96		27.1
366	9	Re5	D5	327	327	1	16	167	95	96		27.15
367	9	Mi5	E5	336	336	1	16	167	95	96		27.2
368	9	Re5	D5	327	327	1	16	167	95	96		27.25
369	9	Do5	C5	318	318	1	16	167	95	96		27.3
370	9	Do5	C5	318	318	3	16	500	95	96		27.45
371	9	Si4b2	B4b1	312	313	1	16	167	95	96		27.5
372	9	Si4b2	B4b1	312	313	1	16	167	95	96		27.55
373	9	La4	A4	305	305	1	16	167	95	96		27.6
374	9	Si4b2	B4b1	312	313	1	16	167	95	96		27.65
375	11	La4	A4	305	305	1	16	167	95	96		27.7
376	9	La4	A4	305	305	1	4	667	95	96		27.9
377	9			-1	-1	1	8	333	100	0		28
378	53			0	0	0	0	0	0	0		28
379	9	Do6	C6	371	371	1	4	667	95	96		28.2
380	9	Do6	C6	371	371	1	16	167	95	96	3. HANE	28.25
381	9	Si5b2	B5b1	365	366	1	16	167	95	96		28.3
382	9	Si5b2	B5b1	365	366	1	16	167	95	96		28.35
383	9	La5	A5	358	358	1	16	167	95	96		28.4
384	9	Sol5	G5	349	349	1	8	333	95	96		28.5
385	9	La5	A5	358	358	1	8	333	95	96		28.6
386	9	Si5b2	B5b1	365	366	1	8	333	95	96		28.7
387	9	Do6	C6	371	371	1	8	333	95	96		28.8
388	9	Re6	D6	380	380	1	8	333	95	96		28.9
389	9	Do6	C6	371	371	1	16	167	95	96		28.95
390	9	Si5b2	B5b1	365	366	1	16	167	95	96		29
391	53			0	0	0	0	0	0	0		29
392	9	La5	A5	358	358	1	4	667	95	96		29.2
393	9	Sol5	G5	349	349	1	16	167	95	96		29.25
394	9	Fa5#3	F5#4	343	344	1	16	167	95	96		29.3
395	9	Sol5	G5	349	349	3	16	500	95	96		29.45
396	9	Fa5#3	F5#4	343	344	1	16	167	95	96		29.5
397	9	Do6	C6	371	371	1	8	333	95	96		29.6
398	9	Si5b2	B5b1	365	366	1	16	167	95	96		29.65
399	11	La5	A5	358	358	1	16	167	95	96		29.7
400	9	La5	A5	358	358	1	4	667	95	96		29.9
401	9			-1	-1	1	8	333	100	0		30
402	53			0	0	0	0	0	0	0		30
403	9	La5	A5	358	358	1	16	167	95	96		30.05
404	9	Si5b2	B5b1	365	366	1	16	167	95	96		30.1
405	9	Do6	C6	371	371	1	16	167	95	96		30.15
406	9	Si5b2	B5b1	365	366	1	16	167	95	96		30.2
407	9	Do6	C6	371	371	1	16	167	95	96		30.25
408	9	Re6	D6	380	380	1	16	167	95	96		30.3
409	9	La5	A5	358	358	3	16	500	95	96		30.45
410	9	Sol5	G5	349	349	1	16	167	95	96		30.5
411	9	La5	A5	358	358	1	16	167	95	96		30.55
412	9	Si5b2	B5b1	365	366	1	16	167	95	96		30.6
413	9	Do6	C6	371	371	1	16	167	95	96		30.65
414	9	Re6	D6	380	380	1	16	167	95	96		30.7
415	9	La5	A5	358	358	3	16	500	95	96		30.85
416	9	La5#4	A5#4	362	362	1	16	167	95	96		30.9
417	9	La5	A5	358	358	1	16	167	95	96		30.95
418	9	Sol5	G5	349	349	1	16	167	95	96		31
419	9	Sol5	G5	349	349	3	16	500	95	96		31.15
420	9	La5	A5	358	358	1	16	167	95	96		31.2
421	9	Sol5	G5	349	349	1	16	167	95	96		31.25
422	9	Fa5	F5	340	340	1	16	167	95	96		31.3
423	9	Fa5	F5	340	340	3	16	500	95	96		31.45
424	9	Mi5	E5	336	336	1	16	167	95	96		31.5
425	9	La5	A5	358	358	1	8	333	95	96		31.6
426	9	La5	A5	358	358	1	8	333	95	96		31.7
427	9	La5	A5	358	358	1	16	167	95	96		31.75
428	9	Sol5	G5	349	349	1	16	167	95	96		31.8
429	9	Fa5	F5	340	340	1	16	167	95	96		31.85
430	9	Mi5	E5	336	336	1	16	167	95	96		31.9
431	9	Re5	D5	327	327	1	8	333	95	96		32
432	53			0	0	0	0	0	0	0		32
433	9	Re5	D5	327	327	1	8	333	95	96		32.1
434	9	Mi5	E5	336	336	1	8	333	95	96		32.2
435	9	Fa5#3	F5#4	343	344	1	8	333	95	96		32.3
436	9	Sol5	G5	349	349	3	16	500	95	96		32.45
437	9	La5#4	A5#4	362	362	1	16	167	95	96		32.5
438	9	La5	A5	358	358	1	8	333	95	96		32.6
439	9	Sol5	G5	349	349	1	8	333	95	96		32.7
440	9	Fa5	F5	340	340	1	8	333	95	96		32.8
441	9	Mi5	E5	336	336	1	8	333	95	96		32.9
442	9	Re5	D5	327	327	1	8	333	95	96		33
443	53			0	0	0	0	0	0	0		33
444	9	Mi5	E5	336	336	1	4	667	95	96		33.2
445	9	Re5	D5	327	327	1	16	167	95	96		33.25
446	9	Do5	C5	318	318	1	16	167	95	96		33.3
447	9	Re5	D5	327	327	1	8	333	95	96		33.4
448	9	Do5	C5	318	318	1	16	167	95	96		33.45
449	9	Si4b2	B4b1	312	313	1	16	167	95	96		33.5
450	9	Fa5	F5	340	340	1	8	333	95	96		33.6
451	9	Mi5	E5	336	336	1	16	167	95	96		33.65
452	11	Re5	D5	327	327	1	16	167	95	96		33.7
453	9	Re5	D5	327	327	1	4	667	95	96		33.9
454	9			-1	-1	1	8	333	100	0		34
455	53			0	0	0	0	0	0	0		34
456	9	Sol5	G5	349	349	1	8	333	95	96		34.1
457	9	La5	A5	358	358	1	8	333	95	96	TESLÝM	34.2
458	9	La5	A5	358	358	1	8	333	95	96		34.3
459	9	La5	A5	358	358	1	16	167	95	96		34.35
460	9	Do6	C6	371	371	1	16	167	95	96		34.4
461	9	Si5b2	B5b1	365	366	1	16	167	95	96		34.45
462	9	La5	A5	358	358	1	16	167	95	96		34.5
463	9	Sol5	G5	349	349	1	16	167	95	96		34.55
464	9	Fa5	F5	340	340	1	16	167	95	96		34.6
465	9	Mi5	E5	336	336	1	16	167	95	96		34.65
466	9	Re5	D5	327	327	1	16	167	95	96		34.7
467	9	Do5	C5	318	318	1	16	167	95	96		34.75
468	9	Si4b2	B4b1	312	313	1	16	167	95	96		34.8
469	9	La4	A4	305	305	1	8	333	95	96		34.9
470	53			0	0	0	0	0	0	0		34.9
471	9	La5	A5	358	358	1	8	333	95	96		35
472	9	Sol5	G5	349	349	1	8	333	95	96		35.1
473	9	La5	A5	358	358	1	16	167	95	96		35.15
474	9	Sol5	G5	349	349	1	16	167	95	96		35.2
475	9	Fa5	F5	340	340	1	8	333	95	96		35.3
