Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
53	53			0	0	0	0	0	0	0		6
54	9	Fa5#3	F5#4	343	344	1	2	1333	95	96	Ah 	6.333333
55	9	Fa5#3	F5#4	343	344	1	4	667	95	96	be	6.5
56	9	Fa5#3	F5#4	343	344	1	4	667	95	96	ni 	6.666667
57	9	Fa5#3	F5#4	343	344	1	4	667	99	96	baþ	6.833333
58	9	Mi5b3	E5b4	333	332	1	8	333	99	96		6.916667
59	9	Re5	D5	327	327	1	8	333	95	96		7
60	9	La5	A5	358	358	1	8	333	99	96	tan 	7.083333
61	9	Sol5	G5	349	349	1	8	333	99	96		7.166667
62	9	Sol5	G5	349	349	1	8	333	99	96		7.25
63	9	Fa5#3	F5#4	343	344	1	8	333	95	96		7.333333
64	9	Fa5#3	F5#4	343	344	1	8	333	99	96	çý	7.416667
65	9	Mi5b3	E5b4	333	332	1	8	333	95	96		7.5
66	9	Re5	D5	327	327	1	8	333	99	96	ka	7.583333
67	9	Mi5b3	E5b4	333	332	1	8	333	95	96		7.666667
68	9	Fa5#3	F5#4	343	344	1	2	1333	95	96	rýp 	8
69	53			0	0	0	0	0	0	0		8
70	9			-1	-1	1	4	667	100	0		8.166667
71	9	Fa5#3	F5#4	343	344	1	4	667	95	96	ey	8.333333
72	9	Fa5#3	F5#4	343	344	1	4	667	95	96	le	8.5
73	9	Fa5#3	F5#4	343	344	1	4	667	95	96	di 	8.666667
74	9	Fa5#3	F5#4	343	344	1	4	667	99	96	güm	8.833333
75	9	Mi5b3	E5b4	333	332	1	8	333	99	96		8.916667
76	9	Re5	D5	327	327	1	8	333	95	96		9
77	9	La5	A5	358	358	1	8	333	99	96	râh 	9.083333
78	9	Sol5	G5	349	349	1	8	333	99	96		9.166667
79	9	Sol5	G5	349	349	1	8	333	99	96		9.25
80	9	Fa5#3	F5#4	343	344	1	8	333	99	96		9.333333
81	9	Fa5#3	F5#4	343	344	1	8	333	99	96		9.416667
82	9	Mi5b3	E5b4	333	332	1	8	333	95	96		9.5
83	9	Mi5b3	E5b4	333	332	1	8	333	99	96	gö	9.583333
84	9	Re5	D5	327	327	1	8	333	95	96		9.666667
85	9	Mi5b3	E5b4	333	332	3	8	1000	95	96	nül  	9.916667
86	9			-1	-1	1	8	333	100	0		10
87	53			0	0	0	0	0	0	0		10
88	9	Re5	D5	327	327	1	4	667	95	96	a	10.16667
89	9	Mi5b3	E5b4	333	332	1	2	1333	95	96	man 	10.5
90	9	Mi5b3	E5b4	333	332	1	8	333	99	96	e	10.58333
91	9	Re5	D5	327	327	1	8	333	95	96		10.66667
92	9	Mi5b3	E5b4	333	332	3	16	500	99	96	fen	10.79167
93	9	Re5	D5	327	327	1	16	167	99	96		10.83333
94	9	Do5	C5	318	318	1	4	667	95	96		11
95	53			0	0	0	0	0	0	0		11
96	9	Re5	D5	327	327	1	8	333	99	96	dim  	11.08333
97	9	Mi5b3	E5b4	333	332	1	8	333	99	96		11.16667
98	9	Fa5#3	F5#4	343	344	1	8	333	99	96		11.25
99	9	Sol5	G5	349	349	1	8	333	99	96		11.33333
100	9	La5	A5	358	358	1	8	333	99	96		11.41667
101	9	Sol5	G5	349	349	1	8	333	99	96		11.5
102	9	Fa5#3	F5#4	343	344	1	8	333	99	96		11.58333
103	9	Mi5b3	E5b4	333	332	1	8	333	99	96		11.66667
104	9	Re5	D5	327	327	1	4	667	99	96		11.83333
105	9	Re5	D5	327	327	1	8	333	99	96		11.91667
106	9	Do5	C5	318	318	1	8	333	95	96		12
107	53			0	0	0	0	0	0	0		12
108	9	Re5	D5	327	327	1	2	1333	95	96	Ah 	12.33333
109	9	Re5	D5	327	327	1	4	667	95	96	be	12.5
110	9	Re5	D5	327	327	1	4	667	95	96	ni 	12.66667
111	9	Re5	D5	327	327	1	8	333	99	96	baþ	12.75
112	9	Re5	D5	327	327	1	8	333	99	96		12.83333
113	9	Do5	C5	318	318	1	8	333	99	96		12.91667
114	9	Si4b1	B4b1	313	313	1	8	333	95	96		13
115	9	Mi5b3	E5b4	333	332	1	8	333	99	96	tan 	13.08333
116	9	Re5	D5	327	327	1	8	333	99	96		13.16667
117	9	Mi5b3	E5b4	333	332	1	8	333	99	96		13.25
118	9	Re5	D5	327	327	1	8	333	95	96		13.33333
119	9	Re5	D5	327	327	1	8	333	99	96	çý	13.41667
120	9	Do5	C5	318	318	1	8	333	95	96		13.5
121	9	Do5	C5	318	318	1	8	333	99	96	ka	13.58333
122	9	Si4b1	B4b1	313	313	1	8	333	95	96		13.66667
123	9	Re5	D5	327	327	3	16	500	99	96	rýp 	13.79167
124	9	Do5	C5	318	318	1	16	167	99	96		13.83333
125	9	Si4b1	B4b1	313	313	1	8	333	99	96		13.91667
126	9	Re5	D5	327	327	1	8	333	99	96		14
127	9	Do5	C5	318	318	1	4	667	95	96		14.16667
128	53			0	0	0	0	0	0	0		14.16667
129	9	Si4b1	B4b1	313	313	1	4	667	95	96	ey	14.33333
130	9	Do5	C5	318	318	1	4	667	95	96	le	14.5
131	9	Re5	D5	327	327	1	4	667	95	96	di 	14.66667
132	9	Re5	D5	327	327	1	4	667	99	96	güm	14.83333
133	9	Do5	C5	318	318	1	8	333	99	96		14.91667
134	9	Si4b1	B4b1	313	313	1	8	333	95	96		15
135	9	Mi5b3	E5b4	333	332	3	8	1000	99	96	râh 	15.25
136	9	Re5	D5	327	327	1	8	333	99	96		15.33333
137	9	Re5	D5	327	327	1	8	333	99	96		15.41667
138	9	Do5	C5	318	318	1	8	333	95	96		15.5
139	9	Do5	C5	318	318	1	8	333	99	96	gö	15.58333
140	9	Si4b1	B4b1	313	313	1	8	333	95	96		15.66667
141	9	Si4b1	B4b1	313	313	1	4	667	95	96	nül  	15.83333
142	9			-1	-1	1	4	667	100	0		16
143	53			0	0	0	0	0	0	0		16
144	54			0	0	0	0	0	0	0	segah@si4b1	16
145	9	Si4b1	B4b1	313	313	1	4	667	95	96	a	16.16667
146	9	La5	A5	358	358	1	8	333	99	96	man 	16.25
147	9	Sol5	G5	349	349	1	8	333	99	96		16.33333
148	9	Fa5	F5	340	340	1	8	333	99	96		16.41667
149	9	Mi5	E5	336	336	1	8	333	95	96		16.5
150	9	Mi5	E5	336	336	1	8	333	99	96	e	16.58333
151	9	Re5	D5	327	327	1	8	333	95	96		16.66667
152	9	Re5	D5	327	327	1	8	333	99	96	fen	16.75
153	9	Do5	C5	318	318	1	8	333	99	96		16.83333
154	9	Do5	C5	318	318	1	8	333	99	96		16.91667
155	9	Si4b1	B4b1	313	313	1	8	333	95	96		17
156	9	Si4b1	B4b1	313	313	1	2	1333	95	96	dim  	17.33333
157	55			0	0	0	0	0	0	0		17.33333
158	9	Re5	D5	327	327	3	16	500	95	96	SAZ	17.45833
159	9	Do5	C5	318	318	1	16	167	95	114	.	17.5
160	9	Si4b1	B4b1	313	313	1	8	333	95	110	.	17.58333
161	9	Do5	C5	318	318	1	8	333	95	107	.	17.66667
162	9	Re5	D5	327	327	1	2	1333	95	103	.	18
163	53			0	0	0	0	0	0	100		18
164	9	Si4b1	B4b1	313	313	1	4	667	95	96	Ten 	18.16667
165	9	Re5	D5	327	327	1	4	667	95	92	nen 	18.33333
166	9	Re5	D5	327	327	1	8	333	99	89	ni 	18.41667
167	9	Do5	C5	318	318	1	8	333	95	85		18.5
168	9	Si4b1	B4b1	313	313	1	4	667	95	82	ten 	18.66667
169	9	Mi5b3	E5b4	333	332	1	4	667	95	78	nen 	18.83333
170	9	Mi5b3	E5b4	333	332	1	8	333	99	96	ni 	18.91667
171	9	Re5	D5	327	327	1	8	333	95	96		19
172	9	Do5	C5	318	318	1	4	667	95	96	ten 	19.16667
173	9	Fa5#3	F5#4	343	344	1	8	333	99	96	nen 	19.25
174	9	Mi5b3	E5b4	333	332	1	8	333	95	96		19.33333
175	9	Mi5b3	E5b4	333	332	1	8	333	99	96	ni 	19.41667
176	9	Re5	D5	327	327	1	8	333	95	96		19.5
177	9	Do5	C5	318	318	1	8	333	95	96	te 	19.58333
178	9	Re5	D5	327	327	1	8	333	95	96	ne 	19.66667
179	9	Mi5b3	E5b4	333	332	1	4	667	95	96	nen 	19.83333
180	9			-1	-1	1	4	667	100	0		20
181	53			0	0	0	0	0	0	0		20
182	9	Re5	D5	327	327	1	8	333	99	96	nâ	20.08333
183	9	Mi5b3	E5b4	333	332	1	8	333	99	96		20.16667
184	9	Fa5#3	F5#4	343	344	1	8	333	99	96		20.25
185	9	Sol5	G5	349	349	1	8	333	95	96		20.33333
186	9	Fa5#3	F5#4	343	344	1	8	333	99	96	te 	20.41667
187	9	Mi5b3	E5b4	333	332	1	8	333	95	96		20.5
188	9	Mi5b3	E5b4	333	332	1	8	333	99	96	ne 	20.58333
189	9	Re5	D5	327	327	1	8	333	95	96		20.66667
190	9	Re5	D5	327	327	1	8	333	99	96	dir 	20.75
191	9	Do5	C5	318	318	1	8	333	99	96		20.83333
192	9	Do5	C5	318	318	1	8	333	99	96		20.91667
193	9	Si4b1	B4b1	313	313	1	8	333	95	114		21
194	9	Fa5#3	F5#4	343	344	3	8	1000	99	111	ney  	21.25
195	9	Mi5b3	E5b4	333	332	1	16	167	99	108		21.29167
196	9	Re5	D5	327	327	1	16	167	99	105		21.33333
197	9	Re5	D5	327	327	1	4	667	99	102		21.5
198	9	Re5	D5	327	327	1	4	667	99	99		21.66667
199	9	Re5	D5	327	327	1	4	667	95	96		21.83333
200	9			-1	-1	1	4	667	100	93		22
201	53			0	0	0	0	0	0	90		22
202	9	Fa5#3	F5#4	343	344	1	4	667	95	87	Ten 	22.16667
203	9	Fa5#3	F5#4	343	344	1	4	667	95	84	nen 	22.33333
204	9	Fa5#3	F5#4	343	344	1	4	667	95	81	ni 	22.5
205	9	La5	A5	358	358	1	8	333	99	78	ten 	22.58333
206	9	Sol5	G5	349	349	1	8	333	95	96		22.66667
207	9	Sol5	G5	349	349	1	4	667	95	96	nen 	22.83333
208	9	Sol5	G5	349	349	1	4	667	95	96	ni 	23
209	9	Sol5	G5	349	349	1	8	333	99	96	ten 	23.08333
210	9	Fa5#3	F5#4	343	344	1	8	333	95	96		23.16667
211	9	Fa5#3	F5#4	343	344	1	8	333	99	96	nen 	23.25
212	9	Mi5b3	E5b4	333	332	1	8	333	95	96		23.33333
213	9	Mi5b3	E5b4	333	332	1	8	333	99	96	ni 	23.41667
214	9	Re5	D5	327	327	1	8	333	95	96		23.5
215	9	Do5	C5	318	318	1	8	333	95	96	te 	23.58333
216	9	Re5	D5	327	327	1	8	333	95	96	ne 	23.66667
217	9	Mi5b3	E5b4	333	332	1	4	667	95	96	nen 	23.83333
218	9			-1	-1	1	4	667	100	0		24
219	53			0	0	0	0	0	0	0		24
220	9	Re5	D5	327	327	1	8	333	99	96	nâ	24.08333
221	9	Mi5b3	E5b4	333	332	1	8	333	99	96		24.16667
222	9	Fa5#3	F5#4	343	344	1	8	333	99	96		24.25
223	9	Sol5	G5	349	349	1	8	333	95	96		24.33333
224	9	Fa5#3	F5#4	343	344	1	8	333	99	96	te 	24.41667
225	9	Mi5b3	E5b4	333	332	1	8	333	95	96		24.5
226	9	Mi5b3	E5b4	333	332	1	8	333	99	96	ne 	24.58333
227	9	Re5	D5	327	327	1	8	333	95	96		24.66667
228	9	Re5	D5	327	327	1	8	333	99	96	dir 	24.75
229	9	Do5	C5	318	318	1	8	333	99	96		24.83333
230	9	Do5	C5	318	318	1	8	333	99	96		24.91667
231	9	Si4b1	B4b1	313	313	1	8	333	95	96		25
232	9	Re5	D5	327	327	3	16	500	99	96	ney  	25.125
233	9	Do5	C5	318	318	1	16	167	99	96		25.16667
234	9	Si4b1	B4b1	313	313	1	8	333	99	96		25.25
235	9	Re5	D5	327	327	1	8	333	99	96		25.33333
236	9	Do5	C5	318	318	1	8	333	99	96		25.41667
237	9	Re5	D5	327	327	1	8	333	99	96		25.5
238	9	Do5	C5	318	318	1	8	333	99	96		25.58333
239	9	Re5	D5	327	327	1	8	333	99	96		25.66667
240	9	Re5	D5	327	327	1	8	333	99	96		25.75
241	9	Do5	C5	318	318	1	4	667	99	96		25.91667
242	9	Si4b1	B4b1	313	313	1	8	333	95	96		26
243	53			0	0	0	0	0	0	0		26
244	9	Si4b1	B4b1	313	313	1	2	1333	95	82	ah	26.33333
245	9	Fa5#3	F5#4	343	344	1	8	333	99	96	be	26.41667
246	9	Mi5b3	E5b4	333	332	1	8	333	95	96		26.5
247	9	Mi5b3	E5b4	333	332	1	8	333	99	96	li 	26.58333
248	9	Re5	D5	327	327	1	8	333	95	96		26.66667
249	9	Re5	D5	327	327	1	8	333	99	96	yâ	26.75
250	9	Do5	C5	318	318	1	8	333	99	96		26.83333
251	9	Do5	C5	318	318	1	8	333	99	96		26.91667
252	9	Si4b1	B4b1	313	313	1	8	333	95	96		27
253	9	Si4b1	B4b1	313	313	5	4	3333	95	114	rim 	27.83333
254	9			-1	-1	1	4	667	100	93		28
255	53			0	0	0	0	0	0	86		28
256	9	Do5	C5	318	318	1	4	667	99	79	Yâr 	28.16667
257	9	Re5	D5	327	327	1	2	1333	99	72		28.5
258	9	Re5	D5	327	327	1	4	667	99	96		28.66667
259	9	Re5	D5	327	327	1	8	333	99	96		28.75
260	8	Mi5b3	E5b4	333	332	0	0	0	99	96		28.75
261	9	Re5	D5	327	327	1	8	333	99	96		28.83333
262	9	Do5	C5	318	318	1	8	333	99	96		28.91667
263	9	Si4b1	B4b1	313	313	1	8	333	95	96		29
264	53			0	0	0	0	0	0	0		29
265	9	Re5	D5	327	327	1	4	667	99	96	yâr 	29.16667
266	9	Mi5b3	E5b4	333	332	1	2	1333	99	96		29.5
267	9	Mi5b3	E5b4	333	332	1	8	333	99	96		29.58333
268	9	Re5	D5	327	327	1	8	333	99	96		29.66667
269	9	Mi5b3	E5b4	333	332	3	16	500	99	96		29.79167
270	9	Re5	D5	327	327	1	16	167	99	96		29.83333
271	9	Do5	C5	318	318	1	4	667	95	96		30
272	53			0	0	0	0	0	0	0		30
273	9	Re5	D5	327	327	1	8	333	99	96	dil	30.08333
274	9	Mi5b3	E5b4	333	332	1	8	333	99	96		30.16667
275	9	Fa5#3	F5#4	343	344	1	8	333	99	96		30.25
276	9	Mi5b3	E5b4	333	332	1	8	333	95	96		30.33333
277	9	Mi5b3	E5b4	333	332	1	8	333	99	114	de 	30.41667
278	9	Re5	D5	327	327	1	8	333	95	112		30.5
279	9	Re5	D5	327	327	1	8	333	99	111	ni	30.58333
280	9	Do5	C5	318	318	1	8	333	95	110		30.66667
281	9	Re5	D5	327	327	1	8	333	99	108	hâ	30.75
282	9	Do5	C5	318	318	1	8	333	99	96		30.83333
283	9	Do5	C5	318	318	1	8	333	99	96		30.91667
284	9	Si4b1	B4b1	313	313	1	8	333	95	96		31
285	9	Si4b1	B4b1	313	313	1	2	1333	95	96	ným  	31.33333
286	53			0	0	0	0	0	0	0		31.33333
287	9	Re5	D5	327	327	3	16	500	95	96	SAZ	31.45833
288	9	Do5	C5	318	318	1	16	167	95	114	.	31.5
289	9	Si4b1	B4b1	313	313	1	8	333	95	107	.	31.58333
290	9	Do5	C5	318	318	1	8	333	95	100	.	31.66667
291	9	Re5	D5	327	327	1	2	1333	95	93	.	32
292	53			0	0	0	0	0	0	86		32
293	9	Do5	C5	318	318	1	4	667	99	79	Dost 	32.16667
294	9	Re5	D5	327	327	1	2	1333	99	72		32.5
295	9	Re5	D5	327	327	1	4	667	99	96		32.66667
296	9	Re5	D5	327	327	1	8	333	99	96		32.75
297	8	Mi5b3	E5b4	333	332	0	0	0	99	96		32.75
298	9	Re5	D5	327	327	1	8	333	99	96		32.83333
299	9	Do5	C5	318	318	1	8	333	99	96		32.91667
300	9	Si4b1	B4b1	313	313	1	8	333	95	96		33
301	53			0	0	0	0	0	0	0		33
302	9	Re5	D5	327	327	1	4	667	99	96	dost 	33.16667
303	9	Mi5b3	E5b4	333	332	1	2	1333	99	96		33.5
304	9	Mi5b3	E5b4	333	332	1	8	333	99	96		33.58333
305	9	Re5	D5	327	327	1	8	333	99	96		33.66667
306	9	Mi5b3	E5b4	333	332	3	16	500	99	96		33.79167
307	9	Re5	D5	327	327	1	16	167	99	96		33.83333
308	9	Do5	C5	318	318	1	4	667	95	96		34
309	53			0	0	0	0	0	0	0		34
310	9	Re5	D5	327	327	1	8	333	99	96	kâ	34.08333
311	9	Mi5b3	E5b4	333	332	1	8	333	99	96		34.16667
312	9	Fa5#3	F5#4	343	344	1	8	333	99	96		34.25
313	9	Mi5b3	E5b4	333	332	1	8	333	95	96		34.33333
314	9	Mi5b3	E5b4	333	332	1	8	333	99	96	þý 	34.41667
315	9	Re5	D5	327	327	1	8	333	95	96		34.5
316	9	Re5	D5	327	327	1	8	333	99	96	ke	34.58333
317	9	Do5	C5	318	318	1	8	333	95	96		34.66667
318	9	Re5	D5	327	327	1	8	333	99	114	mâ	34.75
319	9	Do5	C5	318	318	1	8	333	99	99		34.83333
320	9	Do5	C5	318	318	1	8	333	99	84		34.91667
321	9	Si4b1	B4b1	313	313	1	8	333	95	96		35
322	9	Si4b1	B4b1	313	313	1	2	1333	95	96	ným  	35.33333
323	53			0	0	0	0	0	0	0		35.33333
324	9	Re5	D5	327	327	3	16	500	95	96	SAZ	35.45833
325	9	Do5	C5	318	318	1	16	167	95	96	.	35.5
326	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	35.58333
327	9	Do5	C5	318	318	1	8	333	95	96	.	35.66667
328	9	Re5	D5	327	327	1	4	667	95	96	.	35.83333
329	9			-1	-1	1	4	667	100	0		36
330	53			0	0	0	0	0	0	0		36
331	9	Re5	D5	327	327	3	8	1000	95	96	Ah 	36.25
332	9			-1	-1	1	8	333	100	0		36.33333
333	9	Si4b1	B4b1	313	313	1	4	667	95	96	ki	36.5
334	9	Do5	C5	318	318	1	4	667	95	96	me 	36.66667
335	9	Re5	D5	327	327	1	2	1333	95	96	dâd 	37
336	9	Re5	D5	327	327	1	2	1333	95	96	ey	37.33333
337	9	Fa5#3	F5#4	343	344	1	8	333	99	96	le	37.41667
338	9	Mi5b3	E5b4	333	332	1	8	333	95	96		37.5
339	9	Mi5b3	E5b4	333	332	1	8	333	99	96	ye	37.58333
340	9	Re5	D5	327	327	1	8	333	95	96		37.66667
341	9	Re5	D5	327	327	1	4	667	99	96	yim 	37.83333
342	9	Do5#4	C5#4	322	322	1	4	667	95	96		38
343	53			0	0	0	0	0	0	0		38
344	9	La5	A5	358	358	1	8	333	99	96	câ	38.08333
345	9	Sol5	G5	349	349	1	8	333	99	96		38.16667
346	9	Sol5	G5	349	349	1	8	333	99	96		38.25
347	9	Fa5#3	F5#4	343	344	1	8	333	95	96		38.33333
348	9	Fa5#3	F5#4	343	344	1	8	333	99	96	nâ	38.41667
349	9	Mi5b3	E5b4	333	332	1	8	333	99	96		38.5
350	9	Mi5b3	E5b4	333	332	1	8	333	99	96		38.58333
351	9	Re5	D5	327	327	1	8	333	95	96		38.66667
352	9	Re5	D5	327	327	1	4	667	99	96	ným  	38.83333
353	9	Fa5#3	F5#4	343	344	1	4	667	95	96		39
354	53			0	0	0	0	0	0	0		39
355	9	Fa5#3	F5#4	343	344	1	2	1333	95	96	Ah 	39.33333
356	9	Fa5#3	F5#4	343	344	1	4	667	95	96	ki	39.5
357	9	Fa5#3	F5#4	343	344	1	4	667	95	96	me 	39.66667
358	9	Fa5#3	F5#4	343	344	1	4	667	99	96	fer	39.83333
359	9	Mi5b3	E5b4	333	332	1	8	333	99	96		39.91667
360	9	Re5	D5	327	327	1	8	333	95	96		40
361	9	La5	A5	358	358	3	16	500	99	96	yâd 	40.125
362	9	Sol5	G5	349	349	1	16	167	99	96		40.16667
363	9	Sol5	G5	349	349	1	4	667	95	96		40.33333
364	9	Sol5	G5	349	349	1	4	667	95	96	e	40.5
365	9	Sol5	G5	349	349	1	4	667	95	96	de	40.66667
366	9	Sol5	G5	349	349	1	8	333	99	96	yim 	40.75
367	9	Fa5#3	F5#4	343	344	1	8	333	99	96		40.83333
368	9	Sol5	G5	349	349	1	8	333	99	96		40.91667
369	9	Fa5#3	F5#4	343	344	1	8	333	95	96		41
370	9	Fa5#3	F5#4	343	344	1	8	333	99	96	sul	41.08333
371	9	Mi5b3	E5b4	333	332	1	8	333	99	96		41.16667
372	9	Mi5b3	E5b4	333	332	1	8	333	99	96		41.25
373	9	Re5	D5	327	327	1	8	333	95	96		41.33333
374	9	Re5	D5	327	327	1	8	333	99	96	tâ	41.41667
375	9	Do5	C5	318	318	1	8	333	99	96		41.5
376	9	La5	A5	358	358	3	16	500	99	96		41.625
377	9	Sol5	G5	349	349	1	16	167	95	96		41.66667
378	9	Sol5	G5	349	349	3	8	1000	95	114	ným  	41.91667
379	9			-1	-1	1	8	333	100	105		42
380	53			0	0	0	0	0	0	96		42
381	54			0	0	0	0	0	0	87	ussak@re5	42
382	9	Fa5	F5	340	340	1	4	667	99	78	Yâr 	42.16667
383	9	Sol5	G5	349	349	1	2	1333	99	96		42.5
384	9	Sol5	G5	349	349	1	2	1333	99	96		42.83333
385	9	Sol5	G5	349	349	1	8	333	99	96		42.91667
386	9	Fa5	F5	340	340	1	8	333	95	96		43
387	9	La5	A5	358	358	3	16	500	99	96	yâr 	43.125
388	9	Sol5	G5	349	349	1	16	167	99	96		43.16667
389	9	Fa5	F5	340	340	1	8	333	99	96		43.25
390	9	Sol5	G5	349	349	1	8	333	99	96		43.33333
391	9	Fa5	F5	340	340	1	8	333	99	96		43.41667
392	9	Sol5	G5	349	349	1	8	333	99	96		43.5
393	9	Fa5	F5	340	340	1	8	333	99	96		43.58333
394	9	Sol5	G5	349	349	1	8	333	99	96		43.66667
395	9	Sol5	G5	349	349	1	8	333	99	114		43.75
396	9	Fa5	F5	340	340	1	4	667	99	78		43.91667
397	9	Mi5b1	E5b1	335	335	1	8	333	95	96		44
398	9	Re5	D5	327	327	1	8	333	99	82	dâd 	44.08333
399	9	Mi5b1	E5b1	335	335	1	8	333	95	96		44.16667
400	9	Fa5	F5	340	340	1	8	333	99	96	ey 	44.25
401	9	Fa5	F5	340	340	1	8	333	99	96		44.33333
402	9	Mi5b1	E5b1	335	335	1	8	333	99	96		44.41667
403	9	Re5	D5	327	327	1	8	333	95	96		44.5
404	9	Re5	D5	327	327	1	8	333	99	96	dâd 	44.58333
405	9	Mi5b1	E5b1	335	335	1	8	333	95	96		44.66667
406	9	Fa5	F5	340	340	1	8	333	99	96	ey 	44.75
407	9	Fa5	F5	340	340	1	8	333	99	96		44.83333
408	9	Mi5b1	E5b1	335	335	1	8	333	99	96		44.91667
409	9	Re5	D5	327	327	1	8	333	95	96		45
410	9	Re5	D5	327	327	1	4	667	95	96	se	45.16667
411	55			0	0	0	0	0	0	0		45.16667
412	53			0	0	0	0	0	0	0		45.16667
413	54			0	0	0	0	0	0	0	segah@si4b1	45.16667
414	9	La5	A5	358	358	1	8	333	99	96	nin 	45.25
415	9	Sol5	G5	349	349	1	8	333	99	96		45.33333
416	9	Fa5	F5	340	340	1	8	333	99	96		45.41667
417	9	Mi5	E5	336	336	1	8	333	95	96		45.5
418	9	Mi5	E5	336	336	1	8	333	99	96	e	45.58333
419	9	Re5	D5	327	327	1	8	333	95	96		45.66667
420	9	Re5	D5	327	327	1	8	333	99	96	lin	45.75
421	9	Do5	C5	318	318	1	8	333	99	96		45.83333
422	9	Do5	C5	318	318	1	8	333	99	96		45.91667
423	9	Si4b1	B4b1	313	313	1	8	333	95	96		46
424	9	Si4b1	B4b1	313	313	1	2	1333	95	96	den 	46.33333
425	55			0	0	0	0	0	0	0		46.33333
426	53			0	0	0	0	0	0	0		46.33333
427	9	Sol5	G5	349	349	3	16	500	95	96	SAZ	46.45833
428	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	46.5
429	9	Mi5	E5	336	336	1	8	333	95	96	.	46.58333
430	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	46.66667
431	9	Sol5	G5	349	349	3	8	1000	95	114	.	46.91667
432	9			-1	-1	1	8	333	100	105		47
433	53			0	0	0	0	0	0	96		47
434	54			0	0	0	0	0	0	87	ussak@re5	47
435	9	Fa5	F5	340	340	1	4	667	99	78	dost 	47.16667
436	9	Sol5	G5	349	349	1	2	1333	99	96		47.5
