Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
87	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	4.138889
88	9	Sol5	G5	349	349	1	16	250	95	96	.	4.166667
89	9	La5	A5	358	358	1	16	250	95	96	.	4.194445
90	9	Si5b1	B5b1	366	366	1	16	250	95	66	.	4.222222
91	9	Do6	C6	371	371	1	8	500	95	68	.	4.277778
92	53			0	0	0	0	0	0	69		4.277778
93	9	Do6	C6	371	371	1	8	500	99	71	Sen	4.333333
94	9	Si5b5	B5b5	362	362	1	8	500	95	73		4.388889
95	10	La5	A5	358	358	1	8	500	99	75	de 	4.444445
96	8	Si5b5	B5b5	362	362	0	0	0	95	76		4.444445
97	9	La5	A5	358	358	1	16	250	99	78	Ley	4.472222
98	10	Sol5	G5	349	349	1	8	500	99	96		4.527778
99	8	La5	A5	358	358	0	0	0	99	96		4.527778
100	9	Fa5#3	F5#4	343	344	1	16	250	99	96		4.555555
101	9	Mi5b3	E5b4	333	332	1	16	250	99	96		4.583333
102	9	Re5	D5	327	327	2	32	250	99	96		4.611111
103	9	Do5	C5	318	318	1	8	500	95	96		4.666667
104	53			0	0	0	0	0	0	0		4.666667
105	7	Sol5	G5	349	349	4	8	2000	99	96	lâ 	4.888889
106	9	Fa5#3	F5#4	343	344	1	16	250	99	96		4.916667
107	9	Sol5	G5	349	349	1	16	250	99	96		4.944445
108	9	La5	A5	358	358	1	16	250	99	96		4.972222
109	9	Si5b2	B5b1	365	366	1	16	250	99	96		5
110	9	Do6	C6	371	371	1	16	250	99	96		5.027778
111	9	Re6	D6	380	380	1	16	250	99	96		5.055555
112	9	Do6	C6	371	371	1	16	250	99	96		5.083333
113	9	Si5b5	B5b5	362	362	1	16	250	99	96		5.111111
114	9	La5	A5	358	358	1	16	250	99	96		5.138889
115	9	Sol5	G5	349	349	1	16	250	99	96		5.166667
116	9	Fa5#3	F5#4	343	344	1	16	250	99	66		5.194445
117	9	Mi5#4	E5#4	340	340	1	16	250	99	73		5.222222
118	9	Fa5#3	F5#4	343	344	1	8	500	95	80		5.277778
119	53			0	0	0	0	0	0	87		5.277778
120	9	Fa5#3	F5#4	343	344	1	4	1000	95	93	ben	5.388889
121	10	Fa5#3	F5#4	343	344	1	8	500	95	100	de 	5.444445
122	8	La5	A5	358	358	0	0	0	95	107		5.444445
123	9	Sol5	G5	349	349	3	16	750	99	114	Mec	5.527778
124	9	Fa5#3	F5#4	343	344	1	16	250	99	96		5.555555
125	9	Mi5b3	E5b4	333	332	1	8	500	99	96		5.611111
126	9	Re5	D5	327	327	1	8	500	95	96		5.666667
127	8	Fa5#3	F5#4	343	344	0	0	0	95	96		5.666667
128	12	Mi5b3	E5b4	333	332	3	8	1500	99	96	nûn 	5.833333
129	9	Re5	D5	327	327	1	8	500	99	96		5.888889
130	53			0	0	0	0	0	0	0		5.888889
131	9	Do6	C6	371	371	4	16	1000	99	96		6
132	9	Do6	C6	371	371	1	16	250	99	96		6.027778
133	9	Si5b5	B5b5	362	362	1	16	250	99	96		6.055555
134	9	La5	A5	358	358	1	16	250	99	96		6.083333
135	9	Sol5	G5	349	349	1	16	250	99	96		6.111111
136	9	Fa5#3	F5#4	343	344	1	16	250	99	96		6.138889
137	9	Mi5b3	E5b4	333	332	1	16	250	99	96		6.166667
138	9	Re5	D5	327	327	1	16	250	99	96		6.194445
139	9	Do5	C5	318	318	1	16	250	99	96		6.222222
140	9	Re5	D5	327	327	1	8	500	95	96		6.277778
141	53			0	0	0	0	0	0	0		6.277778
142	9	Re5	D5	327	327	3	16	750	99	96	ol	6.361111
143	9	Do5	C5	318	318	1	16	250	95	96		6.388889
144	9	Do5	C5	318	318	1	16	250	99	96	mak 	6.416667
145	9	Si4b1	B4b1	313	313	1	16	250	95	96		6.444445
146	9	Si4b1	B4b1	313	313	1	2	2000	95	96	is	6.666667
147	53			0	0	0	0	0	0	0		6.666667
148	9	Do6	C6	371	371	1	12	333	99	96	ti	6.703704
149	9	Si5b1	B5b1	366	366	1	12	333	99	96		6.740741
150	9	Do6	C6	371	371	1	12	333	99	96		6.777778
151	9	Si5b5	B5b5	362	362	1	12	333	99	96		6.814815
152	9	La5	A5	358	358	1	12	333	99	96		6.851852
153	9	Si5b5	B5b5	362	362	1	12	333	99	96		6.888889
154	9	La5	A5	358	358	1	12	333	99	96		6.925926
155	9	Sol5	G5	349	349	1	12	333	99	96		6.962963
156	9	La5	A5	358	358	1	12	333	99	96		7
157	9	Sol5	G5	349	349	1	12	333	99	96		7.037037
158	9	Fa5#3	F5#4	343	344	1	12	333	99	96		7.074074
159	9	Sol5	G5	349	349	1	12	333	99	96		7.111111
160	9	Fa5#3	F5#4	343	344	1	16	250	99	96		7.138889
161	9	Mi5b3	E5b4	333	332	1	16	250	99	96		7.166667
162	9	Mi5b3	E5b4	333	332	1	16	250	99	96		7.194445
163	9	Re5	D5	327	327	1	16	250	99	96		7.222222
164	9	Re5	D5	327	327	1	8	500	95	96		7.277778
165	53			0	0	0	0	0	0	0		7.277778
166	9	Re5	D5	327	327	1	4	1000	99	96	dâ	7.388889
167	9	Si4b1	B4b1	313	313	1	8	500	99	96		7.444445
168	9	Do5	C5	318	318	1	8	500	99	96		7.5
169	9	Re5	D5	327	327	1	8	500	99	96		7.555555
170	9	Mi5b3	E5b4	333	332	2	16	500	95	96		7.611111
171	9	Re5	D5	327	327	1	16	250	99	96	dý 	7.638889
172	9	Do5	C5	318	318	1	16	250	95	96		7.666667
173	9	Si4b1	B4b1	313	313	3	8	1500	95	96	var  	7.833333
174	53			0	0	0	0	0	0	0		7.833333
175	9	Fa5#3	F5#4	343	344	1	16	250	95	96	SAZ	7.861111
176	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	7.888889
177	9	Re5	D5	327	327	1	16	250	95	96	.	7.916667
178	9	Do5	C5	318	318	1	16	250	95	96	.	7.944445
179	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.972222
180	9	Do5	C5	318	318	1	16	250	95	96	.	8
181	9	Re5	D5	327	327	3	32	375	95	96	.	8.041667
182	9	Do5	C5	318	318	1	32	125	95	96	.	8.055555
183	9	Re5	D5	327	327	1	16	250	95	96	.	8.083333
184	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	8.111111
185	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	8.138889
186	9	Sol5	G5	349	349	1	16	250	95	96	.	8.166667
187	9	La5	A5	358	358	1	16	250	95	96	.	8.194445
188	9	Si5b1	B5b1	366	366	1	16	250	95	66	.	8.222222
189	9	Do6	C6	371	371	1	8	500	95	68	.	8.277778
190	53			0	0	0	0	0	0	69		8.277778
191	9	Do6	C6	371	371	1	8	500	99	71	Sen	8.333333
192	9	Si5b5	B5b5	362	362	1	8	500	95	73		8.388889
193	10	La5	A5	358	358	1	8	500	99	75	de 	8.444445
194	8	Si5b5	B5b5	362	362	0	0	0	95	76		8.444445
195	9	La5	A5	358	358	1	16	250	99	78	Ley	8.472222
196	10	Sol5	G5	349	349	1	8	500	99	96		8.527778
197	8	La5	A5	358	358	0	0	0	99	96		8.527778
198	9	Fa5#3	F5#4	343	344	1	16	250	99	96		8.555555
199	9	Mi5b3	E5b4	333	332	1	16	250	99	96		8.583333
200	9	Re5	D5	327	327	2	32	250	99	96		8.611111
201	9	Do5	C5	318	318	1	8	500	95	96		8.666667
202	53			0	0	0	0	0	0	0		8.666667
203	7	Sol5	G5	349	349	4	8	2000	99	96	lâ 	8.888889
204	9	Fa5#3	F5#4	343	344	1	16	250	99	96		8.916667
205	9	Sol5	G5	349	349	1	16	250	99	96		8.944445
206	9	La5	A5	358	358	1	16	250	99	96		8.972222
207	9	Si5b2	B5b1	365	366	1	16	250	99	96		9
208	9	Do6	C6	371	371	1	16	250	99	96		9.027778
209	9	Re6	D6	380	380	1	16	250	99	96		9.055555
210	9	Do6	C6	371	371	1	16	250	99	96		9.083333
211	9	Si5b5	B5b5	362	362	1	16	250	99	96		9.111111
212	9	La5	A5	358	358	1	16	250	99	96		9.138889
213	9	Sol5	G5	349	349	1	16	250	99	96		9.166667
214	9	Fa5#3	F5#4	343	344	1	16	250	99	66		9.194445
215	9	Mi5#4	E5#4	340	340	1	16	250	99	73		9.222222
216	9	Fa5#3	F5#4	343	344	1	8	500	95	80		9.277778
217	53			0	0	0	0	0	0	87		9.277778
218	9	Fa5#3	F5#4	343	344	1	4	1000	95	93	ben	9.388889
219	10	Fa5#3	F5#4	343	344	1	8	500	95	100	de 	9.444445
220	8	La5	A5	358	358	0	0	0	95	107		9.444445
221	9	Sol5	G5	349	349	3	16	750	99	114	Mec	9.527778
222	9	Fa5#3	F5#4	343	344	1	16	250	99	96		9.555555
223	9	Mi5b3	E5b4	333	332	1	8	500	99	96		9.611111
224	9	Re5	D5	327	327	1	8	500	95	96		9.666667
225	8	Fa5#3	F5#4	343	344	0	0	0	95	96		9.666667
226	12	Mi5b3	E5b4	333	332	3	8	1500	99	96	nûn 	9.833333
227	9	Re5	D5	327	327	1	8	500	99	96		9.888889
228	53			0	0	0	0	0	0	0		9.888889
229	9	Do6	C6	371	371	4	16	1000	99	96		10
230	9	Do6	C6	371	371	1	16	250	99	96		10.02778
231	9	Si5b5	B5b5	362	362	1	16	250	99	96		10.05556
232	9	La5	A5	358	358	1	16	250	99	96		10.08333
233	9	Sol5	G5	349	349	1	16	250	99	96		10.11111
234	9	Fa5#3	F5#4	343	344	1	16	250	99	96		10.13889
235	9	Mi5b3	E5b4	333	332	1	16	250	99	96		10.16667
236	9	Re5	D5	327	327	1	16	250	99	96		10.19444
237	9	Do5	C5	318	318	1	16	250	99	96		10.22222
238	9	Re5	D5	327	327	1	8	500	95	96		10.27778
239	53			0	0	0	0	0	0	0		10.27778
240	9	Re5	D5	327	327	3	16	750	99	96	ol	10.36111
241	9	Do5	C5	318	318	1	16	250	95	96		10.38889
242	9	Do5	C5	318	318	1	16	250	99	96	mak 	10.41667
243	9	Si4b1	B4b1	313	313	1	16	250	95	96		10.44444
244	9	Si4b1	B4b1	313	313	1	2	2000	95	96	is	10.66667
245	53			0	0	0	0	0	0	0		10.66667
246	9	Do6	C6	371	371	1	12	333	99	96	ti	10.7037
247	9	Si5b1	B5b1	366	366	1	12	333	99	96		10.74074
248	9	Do6	C6	371	371	1	12	333	99	96		10.77778
249	9	Si5b5	B5b5	362	362	1	12	333	99	96		10.81481
250	9	La5	A5	358	358	1	12	333	99	96		10.85185
251	9	Si5b5	B5b5	362	362	1	12	333	99	96		10.88889
252	9	La5	A5	358	358	1	12	333	99	96		10.92593
253	9	Sol5	G5	349	349	1	12	333	99	96		10.96296
254	9	La5	A5	358	358	1	12	333	99	96		11
255	9	Sol5	G5	349	349	1	12	333	99	96		11.03704
256	9	Fa5#3	F5#4	343	344	1	12	333	99	96		11.07407
257	9	Sol5	G5	349	349	1	12	333	99	96		11.11111
258	9	Fa5#3	F5#4	343	344	1	16	250	99	96		11.13889
259	9	Mi5b3	E5b4	333	332	1	16	250	99	96		11.16667
260	9	Mi5b3	E5b4	333	332	1	16	250	99	96		11.19444
261	9	Re5	D5	327	327	1	16	250	99	96		11.22222
262	9	Re5	D5	327	327	1	8	500	95	96		11.27778
263	53			0	0	0	0	0	0	0		11.27778
264	9	Re5	D5	327	327	1	4	1000	99	96	dâ	11.38889
265	9	Si4b1	B4b1	313	313	1	8	500	99	96		11.44444
266	9	Do5	C5	318	318	1	8	500	99	96		11.5
267	9	Re5	D5	327	327	1	8	500	99	96		11.55556
268	9	Mi5b3	E5b4	333	332	2	16	500	95	96		11.61111
269	9	Re5	D5	327	327	1	16	250	99	96	dý 	11.63889
270	9	Do5	C5	318	318	1	16	250	95	96		11.66667
271	9	Si4b1	B4b1	313	313	3	8	1500	95	96	var  	11.83333
272	53			0	0	0	0	0	0	0		11.83333
273	54			0	0	0	0	0	0	0	segah@si5b1	11.83333
274	9	Si5b1	B5b1	366	366	1	16	250	95	96	SAZ	11.86111
275	9	Do6	C6	371	371	1	16	250	95	96	.	11.88889
276	9	Si5b1	B5b1	366	366	1	16	250	95	96	.	11.91667
277	9	La5#4	A5#4	362	362	1	16	250	95	96	.	11.94444
278	9	Sol5	G5	349	349	1	16	250	95	96	.	11.97222
279	9	La5#4	A5#4	362	362	1	16	250	95	96	.	12
280	9	Si5b1	B5b1	366	366	3	16	750	95	96	.	12.08333
281	9	Do6	C6	371	371	1	16	250	95	96	.	12.11111
282	9	Si5b1	B5b1	366	366	1	16	250	95	96	.	12.13889
283	9	La5#4	A5#4	362	362	1	16	250	95	96	.	12.16667
284	9	Si5b1	B5b1	366	366	1	8	500	95	66	.	12.22222
285	53			0	0	0	0	0	0	71		12.22222
286	9			-1	-1	1	8	500	100	77	.	12.27778
287	9	Sol5	G5	349	349	1	4	1000	95	82	Gel	12.38889
288	9	La5#4	A5#4	362	362	2	16	500	95	87	me	12.44444
289	7	Si5b1	B5b1	366	366	3	8	1500	99	93	sin 	12.61111
290	55			0	0	0	0	0	0	98		12.61111
291	9	La5#4	A5#4	362	362	1	16	250	99	103		12.63889
292	9	Sol5	G5	349	349	1	16	250	95	109		12.66667
293	9	Sol5	G5	349	349	1	8	500	99	114	ey	12.72222
294	9	Fa5#3	F5#4	343	344	1	8	500	99	96		12.77778
295	9	Mi5b1	E5b1	335	335	1	4	1000	99	96		12.88889
296	9	Re5#4	D5#4	331	331	1	8	500	99	96		12.94444
297	9	Mi5b1	E5b1	335	335	1	8	500	99	96		13
298	9	Fa5	F5	340	340	1	4	1000	99	96		13.11111
299	9	Mi5b1	E5b1	335	335	1	8	500	99	96		13.16667
300	9	Re5	D5	327	327	1	8	500	99	96		13.22222
301	9	Re5	D5	327	327	1	8	500	95	96		13.27778
302	53			0	0	0	0	0	0	0		13.27778
303	9	Re5	D5	327	327	1	4	1000	95	96	yâm_	13.38889
304	9	Re5	D5	327	327	1	8	500	95	96	ý 	13.44444
305	9	Re5	D5	327	327	1	8	500	99	96	hâ	13.5
306	9	Sol5	G5	349	349	1	24	167	99	96		13.51852
307	9	Fa5#3	F5#4	343	344	1	24	167	99	96		13.53704
308	9	Mi5b3	E5b4	333	332	1	24	167	99	96		13.55556
309	9	Re5	D5	327	327	1	16	250	99	96		13.58333
310	9	Do5	C5	318	318	1	16	250	99	96		13.61111
311	9	Do5	C5	318	318	1	16	250	99	96		13.63889
312	9	Si4b1	B4b1	313	313	1	16	250	95	96		13.66667
313	7	Si4b1	B4b1	313	313	3	8	1500	99	96	rýn 	13.83333
314	9	La4#4	A4#4	309	309	1	16	250	99	96		13.86111
315	9	Sol4	G4	296	296	1	16	250	99	96		13.88889
316	9	Re5	D5	327	327	2	16	500	99	96		13.94444
317	9	Do5	C5	318	318	1	16	250	99	96		13.97222
318	9	Si4b1	B4b1	313	313	1	16	250	99	96		14
319	53			0	0	0	0	0	0	0		14
320	9	Si4b1	B4b1	313	313	3	16	750	95	96		14.08333
321	53			0	0	0	0	0	0	0		14.08333
322	9	Mi5b1	E5b1	335	335	1	16	250	95	96	SAZ	14.11111
323	9	Re5	D5	327	327	1	16	250	95	96	.	14.13889
324	9	Do5	C5	318	318	1	16	250	95	96	.	14.16667
325	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	14.19444
326	9	Do5	C5	318	318	1	16	250	95	96	.	14.22222
327	9	Re5	D5	327	327	1	8	500	95	96	.	14.27778
328	53			0	0	0	0	0	0	0		14.27778
329	9	Re5	D5	327	327	1	16	250	99	84	bit	14.30556
330	9	Fa5#3	F5#4	343	344	1	16	250	95	84		14.33333
331	9	Mi5b3	E5b4	333	332	1	8	500	99	84	me	14.38889
332	10	Re5	D5	327	327	1	8	500	95	84		14.44444
333	8	Mi5b3	E5b4	333	332	0	0	0	95	84		14.44444
334	9	Do5#4	C5#4	322	322	8	16	2000	95	84	sin 	14.66667
335	53			0	0	0	0	0	0	0		14.66667
336	9	Re5	D5	327	327	2	8	1000	99	96	ar	14.77778
337	9	Mi5b3	E5b4	333	332	2	8	1000	99	96		14.88889
338	9	Fa5#3	F5#4	343	344	2	8	1000	99	96		15
339	9	Sol5	G5	349	349	1	8	500	99	96		15.05556
340	9	La5	A5	358	358	1	16	250	99	96		15.08333
341	9	Sol5	G5	349	349	1	16	250	99	96		15.11111
342	9	Fa5#3	F5#4	343	344	1	16	250	99	96		15.13889
343	9	Mi5b3	E5b4	333	332	1	16	250	99	96		15.16667
344	9	Re5	D5	327	327	1	16	250	99	96		15.19444
345	9	Do5	C5	318	318	1	16	250	99	96		15.22222
346	9	Re5	D5	327	327	1	8	500	95	96		15.27778
347	53			0	0	0	0	0	0	0		15.27778
348	9	Re5	D5	327	327	1	4	1000	99	96	týk 	15.38889
349	9	Si4b1	B4b1	313	313	1	8	500	99	96		15.44444
350	9	Do5	C5	318	318	1	8	500	99	96		15.5
351	9	Re5	D5	327	327	1	8	500	99	96		15.55556
352	9	Mi5b3	E5b4	333	332	2	16	500	95	96		15.61111
353	9	Mi5b3	E5b4	333	332	1	16	250	99	96	ba	15.63889
354	9	Re5	D5	327	327	1	16	250	95	96		15.66667
355	9	Re5	D5	327	327	3	8	1500	95	96	har  	15.83333
356	53			0	0	0	0	0	0	0		15.83333
357	9	Fa5#3	F5#4	343	344	1	16	250	95	96	SAZ	15.86111
358	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	15.88889
359	9	Re5	D5	327	327	1	16	250	95	96	.	15.91667
360	9	Do5	C5	318	318	1	16	250	95	96	.	15.94444
361	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	15.97222
362	9	Do5	C5	318	318	1	16	250	95	96	.	16
363	9	Re5	D5	327	327	3	32	375	95	96	.	16.04167
364	9	Do5	C5	318	318	1	32	125	95	96	.	16.05556
365	9	Re5	D5	327	327	1	16	250	95	96	.	16.08333
366	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	16.11111
367	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	16.13889
368	9	Sol5	G5	349	349	1	16	250	95	96	.	16.16667
369	9	La5	A5	358	358	1	16	250	95	96	.	16.19444
370	9	Si5b1	B5b1	366	366	1	16	250	95	66	.	16.22222
371	9	Do6	C6	371	371	1	8	500	95	68	.	16.27778
372	53			0	0	0	0	0	0	69		16.27778
373	9	Do6	C6	371	371	1	8	500	99	71	Sen	16.33333
374	9	Si5b5	B5b5	362	362	1	8	500	95	73		16.38889
375	10	La5	A5	358	358	1	8	500	99	75	de 	16.44444
376	8	Si5b5	B5b5	362	362	0	0	0	95	76		16.44444
377	9	La5	A5	358	358	1	16	250	99	78	Ley	16.47222
378	10	Sol5	G5	349	349	1	8	500	99	96		16.52778
379	8	La5	A5	358	358	0	0	0	99	96		16.52778
380	9	Fa5#3	F5#4	343	344	1	16	250	99	96		16.55556
381	9	Mi5b3	E5b4	333	332	1	16	250	99	96		16.58333
382	9	Re5	D5	327	327	2	32	250	99	96		16.61111
383	9	Do5	C5	318	318	1	8	500	95	96		16.66667
384	53			0	0	0	0	0	0	0		16.66667
385	7	Sol5	G5	349	349	4	8	2000	99	96	lâ 	16.88889
386	9	Fa5#3	F5#4	343	344	1	16	250	99	96		16.91667
387	9	Sol5	G5	349	349	1	16	250	99	96		16.94444
388	9	La5	A5	358	358	1	16	250	99	96		16.97222
389	9	Si5b2	B5b1	365	366	1	16	250	99	96		17
390	9	Do6	C6	371	371	1	16	250	99	96		17.02778
391	9	Re6	D6	380	380	1	16	250	99	96		17.05556
392	9	Do6	C6	371	371	1	16	250	99	96		17.08333
393	9	Si5b5	B5b5	362	362	1	16	250	99	96		17.11111
394	9	La5	A5	358	358	1	16	250	99	96		17.13889
395	9	Sol5	G5	349	349	1	16	250	99	96		17.16667
396	9	Fa5#3	F5#4	343	344	1	16	250	99	66		17.19444
397	9	Mi5#4	E5#4	340	340	1	16	250	99	73		17.22222
398	9	Fa5#3	F5#4	343	344	1	8	500	95	80		17.27778
399	53			0	0	0	0	0	0	87		17.27778
400	9	Fa5#3	F5#4	343	344	1	4	1000	95	93	ben	17.38889
401	10	Fa5#3	F5#4	343	344	1	8	500	95	100	de 	17.44444
402	8	La5	A5	358	358	0	0	0	95	107		17.44444
403	9	Sol5	G5	349	349	3	16	750	99	114	Mec	17.52778
404	9	Fa5#3	F5#4	343	344	1	16	250	99	96		17.55556
405	9	Mi5b3	E5b4	333	332	1	8	500	99	96		17.61111
406	9	Re5	D5	327	327	1	8	500	95	96		17.66667
407	8	Fa5#3	F5#4	343	344	0	0	0	95	96		17.66667
408	12	Mi5b3	E5b4	333	332	3	8	1500	99	96	nûn 	17.83333
409	9	Re5	D5	327	327	1	8	500	99	96		17.88889
410	53			0	0	0	0	0	0	0		17.88889
411	9	Do6	C6	371	371	4	16	1000	99	96		18
412	9	Do6	C6	371	371	1	16	250	99	96		18.02778
413	9	Si5b5	B5b5	362	362	1	16	250	99	96		18.05556
414	9	La5	A5	358	358	1	16	250	99	96		18.08333
415	9	Sol5	G5	349	349	1	16	250	99	96		18.11111
416	9	Fa5#3	F5#4	343	344	1	16	250	99	96		18.13889
417	9	Mi5b3	E5b4	333	332	1	16	250	99	96		18.16667
418	9	Re5	D5	327	327	1	16	250	99	96		18.19444
419	9	Do5	C5	318	318	1	16	250	99	96		18.22222
420	9	Re5	D5	327	327	1	8	500	95	96		18.27778
421	53			0	0	0	0	0	0	0		18.27778
422	9	Re5	D5	327	327	3	16	750	99	96	ol	18.36111
423	9	Do5	C5	318	318	1	16	250	95	96		18.38889
424	9	Do5	C5	318	318	1	16	250	99	96	mak 	18.41667
425	9	Si4b1	B4b1	313	313	1	16	250	95	96		18.44444
426	9	Si4b1	B4b1	313	313	1	2	2000	95	96	is	18.66667
427	53			0	0	0	0	0	0	0		18.66667
428	9	Do6	C6	371	371	1	12	333	99	96	ti	18.7037
429	9	Si5b1	B5b1	366	366	1	12	333	99	96		18.74074
430	9	Do6	C6	371	371	1	12	333	99	96		18.77778
431	9	Si5b5	B5b5	362	362	1	12	333	99	96		18.81482
432	9	La5	A5	358	358	1	12	333	99	96		18.85185
