Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
59	9	Fa5#4	F5#4	344	344	1	8	417	95	96		8.5
60	9	Fa5#4	F5#4	344	344	3	16	625	95	96		8.6875
61	9	Mi5b1	E5b1	335	335	1	16	208	95	90		8.75
62	9	Re5	D5	327	327	1	4	833	95	96		9
63	53			0	0	0	0	0	0	0		9
64	9	Re5	D5	327	327	1	8	417	95	96		9.125
65	9	Sol5	G5	349	349	1	8	417	95	96		9.25
66	9	Fa5#4	F5#4	344	344	1	8	417	95	96		9.375
67	9	Sol5	G5	349	349	1	8	417	95	96		9.5
68	9	Mi5b1	E5b1	335	335	1	8	417	95	96		9.625
69	9	Fa5	F5	340	340	1	8	417	95	96		9.75
70	9	Re5	D5	327	327	1	8	417	95	96		9.875
71	9	Mi5b1	E5b1	335	335	1	8	417	95	96		10
72	9	Re5	D5	327	327	3	16	625	95	96		10.1875
73	9	Do5	C5	318	318	1	16	208	95	90		10.25
74	9	Si4b1	B4b1	313	313	1	8	417	95	96		10.375
75	9	Do5	C5	318	318	1	8	417	95	96		10.5
76	9	Re5	D5	327	327	1	2	1667	95	96		11
77	53			0	0	0	0	0	0	0		11
78	9			-1	-1	1	8	417	100	0		11.125
79	9	Re5	D5	327	327	1	4	833	95	96		11.375
80	9	Mi5b1	E5b1	335	335	1	8	417	95	96		11.5
81	9	Re5	D5	327	327	3	16	625	95	96		11.6875
82	9	Do5	C5	318	318	1	16	208	95	90		11.75
83	9	Si4b1	B4b1	313	313	1	4	833	95	96		12
84	53			0	0	0	0	0	0	0		12
85	9	Re5	D5	327	327	1	16	208	95	96		12.0625
86	9	Do5	C5	318	318	1	16	208	95	90		12.125
87	9	Re5	D5	327	327	1	16	208	95	96		12.1875
88	9	Mi5b1	E5b1	335	335	1	16	208	95	90		12.25
89	9	Re5	D5	327	327	1	8	417	95	96		12.375
90	9	Do5	C5	318	318	1	8	417	95	96		12.5
91	9	Si4b1	B4b1	313	313	3	16	625	95	96		12.6875
92	9	La4#4	A4#4	309	309	1	16	208	95	90		12.75
93	9	Sol4	G4	296	296	1	8	417	95	96		12.875
94	9	La4#4	A4#4	309	309	1	8	417	95	96		13
95	9	Si4b1	B4b1	313	313	3	4	2500	95	96		13.75
96	9			-1	-1	1	4	833	100	0		14
97	53			0	0	0	0	0	0	0		14
98	9	Si4b1	B4b1	313	313	1	8	417	95	96		14.125
99	9	Do5	C5	318	318	1	8	417	95	96		14.25
100	9	Si4b1	B4b1	313	313	1	8	417	95	96	TESLÝM	14.375
101	9	Do5	C5	318	318	1	8	417	95	96		14.5
102	9	Re5	D5	327	327	1	2	1667	95	96		15
103	53			0	0	0	0	0	0	0		15
104	9	Mi5b2	E5b1	334	335	1	4	833	95	96		15.25
105	9	Re5	D5	327	327	1	8	417	95	96		15.375
106	9	Mi5b2	E5b1	334	335	1	8	417	95	96		15.5
107	9	Fa5#4	F5#4	344	344	1	4	833	95	96		15.75
108	9	Mi5b2	E5b1	334	335	1	8	417	95	96		15.875
109	9	Re5	D5	327	327	1	8	417	95	96		16
110	53			0	0	0	0	0	0	0		16
111	9	Re5	D5	327	327	1	8	417	95	96		16.125
112	9	Mi5b2	E5b1	334	335	1	8	417	95	96		16.25
113	9	Fa5#4	F5#4	344	344	1	8	417	95	96		16.375
114	9	Sol5	G5	349	349	1	8	417	95	96		16.5
115	9	La5	A5	358	358	1	8	417	95	96		16.625
116	9	Sol5	G5	349	349	1	8	417	95	96		16.75
117	9	Sol5	G5	349	349	1	8	417	95	96		16.875
118	9	Fa5#4	F5#4	344	344	1	8	417	95	96		17
119	9	Sol5	G5	349	349	3	8	1250	95	96		17.375
120	9	La5	A5	358	358	1	8	417	95	96		17.5
121	9	Fa5#4	F5#4	344	344	3	16	625	95	96		17.6875
122	9	Mi5b2	E5b1	334	335	1	16	208	95	90		17.75
123	9	Re5	D5	327	327	1	4	833	95	96		18
124	53			0	0	0	0	0	0	0		18
125	9	Sol5	G5	349	349	1	8	417	95	96		18.125
126	9	Fa5#4	F5#4	344	344	1	8	417	95	96		18.25
127	9	Fa5#4	F5#4	344	344	1	8	417	95	96		18.375
128	9	Mi5b2	E5b1	334	335	1	8	417	95	96		18.5
129	9	Mi5b2	E5b1	334	335	1	8	417	95	96		18.625
130	9	Re5	D5	327	327	1	8	417	95	96		18.75
131	9	Re5	D5	327	327	1	8	417	95	96		18.875
132	9	Do5	C5	318	318	1	8	417	95	96		19
133	9	Re5	D5	327	327	1	8	417	95	96		19.125
134	9	Mi5b2	E5b1	334	335	1	8	417	95	96		19.25
135	9	Fa5#4	F5#4	344	344	1	8	417	95	96		19.375
136	9	Sol5	G5	349	349	1	8	417	95	96		19.5
137	9	Sol5	G5	349	349	1	8	417	95	96		19.625
138	9	Fa5#4	F5#4	344	344	1	8	417	95	96		19.75
139	9	Fa5#4	F5#4	344	344	1	8	417	95	96		19.875
140	9	Mi5b2	E5b1	334	335	1	8	417	95	96		20
141	9	Re5	D5	327	327	1	16	208	95	96		20.0625
142	9	Mi5b2	E5b1	334	335	1	16	208	95	90		20.125
143	9	Fa5#4	F5#4	344	344	1	4	833	95	96		20.375
144	9	Mi5b2	E5b1	334	335	1	16	208	95	96		20.4375
145	11	Re5	D5	327	327	1	16	208	95	90		20.5
146	9	Re5	D5	327	327	1	2	1667	95	96		21
147	53			0	0	0	0	0	0	0		21
148	9	Re5	D5	327	327	1	8	417	95	96		21.125
149	9	Mi5b1	E5b1	335	335	1	8	417	95	96		21.25
150	9	Re5	D5	327	327	1	8	417	95	96		21.375
151	9	Mi5b1	E5b1	335	335	1	8	417	95	96		21.5
152	9	Fa5#4	F5#4	344	344	1	8	417	95	96		21.625
153	9	La5	A5	358	358	1	8	417	95	96		21.75
154	9	Sol5	G5	349	349	1	8	417	95	96		21.875
155	9	Fa5#4	F5#4	344	344	1	8	417	95	96		22
156	9	Fa5#4	F5#4	344	344	1	16	208	95	96		22.0625
157	9	Mi5b1	E5b1	335	335	1	16	208	95	90		22.125
158	9	Fa5#4	F5#4	344	344	1	16	208	95	96		22.1875
159	9	Sol5	G5	349	349	1	16	208	95	90		22.25
160	9	Fa5#4	F5#4	344	344	1	8	417	95	96		22.375
161	9	Mi5b1	E5b1	335	335	1	8	417	95	96		22.5
162	9	Re5	D5	327	327	3	8	1250	95	96		22.875
163	53			0	0	0	0	0	0	0		22.875
164	9	Do6	C6	371	371	1	8	417	95	96		23
165	9	Do6	C6	371	371	1	4	833	95	96		23.25
166	9	Si5b5	B5b5	362	362	1	8	417	95	96		23.375
167	9	La5	A5	358	358	1	8	417	95	96		23.5
168	9	La5	A5	358	358	1	8	417	95	96		23.625
169	9	Sol5	G5	349	349	1	8	417	95	96		23.75
170	9	Fa5	F5	340	340	1	8	417	95	96		23.875
171	9	Mi5b1	E5b1	335	335	1	8	417	95	96		24
172	9	Re5	D5	327	327	1	8	417	95	96		24.125
173	9	Mi5b1	E5b1	335	335	1	16	208	95	96		24.1875
174	9	Fa5	F5	340	340	1	16	208	95	90		24.25
175	9	Mi5b1	E5b1	335	335	1	8	417	95	96		24.375
176	9	Re5	D5	327	327	1	8	417	95	96		24.5
177	9	Re5	D5	327	327	3	16	625	95	96		24.6875
178	9	Do5	C5	318	318	1	16	208	95	90		24.75
179	9	Si4b1	B4b1	313	313	1	4	833	95	96		25
180	53			0	0	0	0	0	0	0		25
181	9	Mi5b1	E5b1	335	335	3	16	625	95	96		25.1875
182	9	Re5	D5	327	327	1	16	208	95	90		25.25
183	9	Do5	C5	318	318	1	8	417	95	96		25.375
184	9	Mi5b1	E5b1	335	335	1	8	417	95	96		25.5
185	9	Re5	D5	327	327	3	16	625	95	96		25.6875
186	9	Do5	C5	318	318	1	16	208	95	90		25.75
187	9	Si4b1	B4b1	313	313	1	8	417	95	96		25.875
188	9	Re5	D5	327	327	1	8	417	95	96		26
189	9	Do5	C5	318	318	3	16	625	95	96		26.1875
190	9	Si4b1	B4b1	313	313	1	16	208	95	90		26.25
191	9	La4#4	A4#4	309	309	1	8	417	95	96		26.375
192	9	Si4b1	B4b1	313	313	1	8	417	95	96		26.5
193	9	La4#4	A4#4	309	309	1	8	417	95	96		26.625
194	9	Si4b1	B4b1	313	313	1	8	417	95	96		26.75
195	9	Do5	C5	318	318	1	16	208	95	96		26.8125
196	9	Re5	D5	327	327	1	16	208	95	90		26.875
197	9	Do5	C5	318	318	1	16	208	95	96		26.9375
198	11	Si4b1	B4b1	313	313	1	16	208	95	90		27
199	9	Si4b1	B4b1	313	313	3	8	1250	95	96		27.375
200	53			0	0	0	0	0	0	0		27.375
201	9	Sol5	G5	349	349	1	8	417	95	96		27.5
202	9	Fa5#4	F5#4	344	344	1	4	833	95	96		27.75
203	9			-1	-1	1	4	833	100	0		28
204	9	Fa5#4	F5#4	344	344	1	2	1667	95	96	2. HANE	28.5
205	9	Re5	D5	327	327	1	2	1667	95	96		29
206	53			0	0	0	0	0	0	0		29
207	9	Mi5b1	E5b1	335	335	1	16	208	95	96		29.0625
208	9	Re5	D5	327	327	1	16	208	95	90		29.125
209	9	Mi5b1	E5b1	335	335	1	8	417	95	96		29.25
210	9	Fa5#4	F5#4	344	344	1	16	208	95	96		29.3125
211	9	Mi5b1	E5b1	335	335	1	16	208	95	90		29.375
212	9	Fa5#4	F5#4	344	344	1	8	417	95	96		29.5
213	9	Sol5	G5	349	349	1	2	1667	95	96		30
214	53			0	0	0	0	0	0	0		30
215	9	Fa5#4	F5#4	344	344	1	8	417	95	96		30.125
216	9	Sol5	G5	349	349	1	8	417	95	96		30.25
217	9	Fa5#4	F5#4	344	344	1	8	417	95	96		30.375
218	9	Sol5	G5	349	349	1	8	417	95	96		30.5
219	9	La5	A5	358	358	1	4	833	95	96		30.75
220	9	Sol5	G5	349	349	1	8	417	95	96		30.875
221	9	Fa5#4	F5#4	344	344	1	8	417	95	96		31
222	9	Si5b1	B5b1	366	366	1	4	833	95	96		31.25
223	9	La5	A5	358	358	1	8	417	95	96		31.375
224	9	Sol5	G5	349	349	1	8	417	95	96		31.5
225	9	La5	A5	358	358	1	16	208	95	96		31.5625
226	9	Sol5	G5	349	349	1	16	208	95	90		31.625
227	9	Fa5#4	F5#4	344	344	1	16	208	95	96		31.6875
228	9	Mi5#4	E5#4	340	340	1	16	208	95	90		31.75
229	9	Fa5#4	F5#4	344	344	1	4	833	95	96		32
230	53			0	0	0	0	0	0	0		32
231	9			-1	-1	1	8	417	100	0		32.125
232	9	Fa5#4	F5#4	344	344	1	16	208	95	96		32.1875
233	9	Mi5#4	E5#4	340	340	1	16	208	95	90		32.25
234	9	Fa5#4	F5#4	344	344	1	8	417	95	96		32.375
235	9	Sol5	G5	349	349	1	8	417	95	96		32.5
236	9	Fa5#4	F5#4	344	344	1	8	417	95	96		32.625
237	9	Sol5	G5	349	349	1	8	417	95	96		32.75
238	9	Fa5#4	F5#4	344	344	1	8	417	95	96		32.875
239	9	Mi5b1	E5b1	335	335	1	8	417	95	96		33
240	53			0	0	0	0	0	0	0		33
241	9			-1	-1	1	8	417	100	0		33.125
242	9	Mi5b1	E5b1	335	335	1	16	208	95	96		33.1875
243	9	Re5	D5	327	327	1	16	208	95	90		33.25
244	9	Mi5b1	E5b1	335	335	1	8	417	95	96		33.375
245	9	Fa5	F5	340	340	1	8	417	95	96		33.5
246	9	Mi5b1	E5b1	335	335	1	8	417	95	96		33.625
247	9	Fa5	F5	340	340	1	8	417	95	96		33.75
248	9	Mi5b1	E5b1	335	335	1	8	417	95	96		33.875
249	9	Re5	D5	327	327	1	8	417	95	96		34
250	9	Re5	D5	327	327	3	8	1250	95	96		34.375
251	9	Mi5b1	E5b1	335	335	1	8	417	95	96		34.5
252	9	Re5	D5	327	327	1	4	833	95	96		34.75
253	9			-1	-1	1	4	833	100	0		35
254	53			0	0	0	0	0	0	0		35
255	9	Re5	D5	327	327	1	8	417	95	96		35.125
256	9	Mi5b1	E5b1	335	335	1	8	417	95	96		35.25
257	9	Re5	D5	327	327	1	8	417	95	96		35.375
258	9	Mi5b1	E5b1	335	335	1	8	417	95	96		35.5
259	9	Fa5#4	F5#4	344	344	1	8	417	95	96		35.625
260	9	Sol5	G5	349	349	1	8	417	95	96		35.75
261	9	La5	A5	358	358	1	8	417	95	96		35.875
262	9	Fa5#4	F5#4	344	344	1	8	417	95	96		36
263	9	Sol5	G5	349	349	3	8	1250	95	96		36.375
264	9	La5	A5	358	358	1	8	417	95	96		36.5
265	9	Sol5	G5	349	349	1	8	417	95	96		36.625
266	9	Fa5#4	F5#4	344	344	1	8	417	95	96		36.75
267	9	Mi5b1	E5b1	335	335	1	8	417	95	96		36.875
268	9	Re5	D5	327	327	1	8	417	95	96		37
269	53			0	0	0	0	0	0	0		37
270	9	Fa5#4	F5#4	344	344	3	8	1250	95	96		37.375
271	9	Sol5	G5	349	349	1	8	417	95	96		37.5
272	9	Fa5#4	F5#4	344	344	1	8	417	95	96		37.625
273	9	Mi5b1	E5b1	335	335	1	8	417	95	96		37.75
274	9	Re5	D5	327	327	1	8	417	95	96		37.875
275	9	Do5	C5	318	318	1	8	417	95	96		38
276	53			0	0	0	0	0	0	0		38
277	9	Mi5b1	E5b1	335	335	3	8	1250	95	96		38.375
278	9	Sol5	G5	349	349	1	8	417	95	96		38.5
279	9	Fa5	F5	340	340	1	8	417	95	96		38.625
280	9	Mi5b1	E5b1	335	335	1	8	417	95	96		38.75
281	9	Mi5b1	E5b1	335	335	1	8	417	95	96		38.875
282	9	Re5	D5	327	327	1	8	417	95	96		39
283	9	Re5	D5	327	327	1	16	208	95	96		39.0625
284	9	Do5	C5	318	318	1	16	208	95	90		39.125
285	9	Re5	D5	327	327	1	16	208	95	96		39.1875
286	9	Mi5b1	E5b1	335	335	1	16	208	95	90		39.25
287	9	Re5	D5	327	327	1	8	417	95	96		39.375
288	9	Do5	C5	318	318	1	8	417	95	96		39.5
289	9	Si4b1	B4b1	313	313	1	8	417	95	96		39.625
290	9	La4#4	A4#4	309	309	1	8	417	95	96		39.75
291	9	Si4b1	B4b1	313	313	1	4	833	95	96		40
292	53			0	0	0	0	0	0	0		40
293	9	Re5	D5	327	327	1	4	833	95	96		40.25
294	9	Do5	C5	318	318	1	8	417	95	96		40.375
295	9	Si4b1	B4b1	313	313	1	8	417	95	96		40.5
296	9	Mi5b1	E5b1	335	335	1	4	833	95	96		40.75
297	9	Re5	D5	327	327	1	8	417	95	96		40.875
298	9	Do5	C5	318	318	1	8	417	95	96		41
299	9	Re5	D5	327	327	1	8	417	95	96		41.125
300	9	Do5	C5	318	318	1	16	208	95	96		41.1875
301	9	Re5	D5	327	327	1	16	208	95	90		41.25
302	9	Do5	C5	318	318	1	16	208	95	96		41.3125
303	9	Si4b1	B4b1	313	313	1	16	208	95	90		41.375
304	9	La4#4	A4#4	309	309	1	8	417	95	96		41.5
305	9	Si4b1	B4b1	313	313	3	8	1250	95	96		41.875
306	9			-1	-1	1	8	417	100	0		42
307	53			0	0	0	0	0	0	0		42
308	9	Si4b1	B4b1	313	313	1	8	417	95	96		42.125
309	9	Do5	C5	318	318	1	8	417	95	96		42.25
310	9	Si4b1	B4b1	313	313	1	8	417	95	96	TESLÝM	42.375
311	9	Do5	C5	318	318	1	8	417	95	96		42.5
312	9	Re5	D5	327	327	1	2	1667	95	96		43
313	53			0	0	0	0	0	0	0		43
314	9	Mi5b2	E5b1	334	335	1	4	833	95	96		43.25
315	9	Re5	D5	327	327	1	8	417	95	96		43.375
316	9	Mi5b2	E5b1	334	335	1	8	417	95	96		43.5
317	9	Fa5#4	F5#4	344	344	1	4	833	95	96		43.75
318	9	Mi5b2	E5b1	334	335	1	8	417	95	96		43.875
319	9	Re5	D5	327	327	1	8	417	95	96		44
320	53			0	0	0	0	0	0	0		44
321	9	Re5	D5	327	327	1	8	417	95	96		44.125
322	9	Mi5b2	E5b1	334	335	1	8	417	95	96		44.25
323	9	Fa5#4	F5#4	344	344	1	8	417	95	96		44.375
324	9	Sol5	G5	349	349	1	8	417	95	96		44.5
325	9	La5	A5	358	358	1	8	417	95	96		44.625
326	9	Sol5	G5	349	349	1	8	417	95	96		44.75
327	9	Sol5	G5	349	349	1	8	417	95	96		44.875
328	9	Fa5#4	F5#4	344	344	1	8	417	95	96		45
329	9	Sol5	G5	349	349	3	8	1250	95	96		45.375
330	9	La5	A5	358	358	1	8	417	95	96		45.5
331	9	Fa5#4	F5#4	344	344	3	16	625	95	96		45.6875
332	9	Mi5b2	E5b1	334	335	1	16	208	95	90		45.75
333	9	Re5	D5	327	327	1	4	833	95	96		46
334	53			0	0	0	0	0	0	0		46
335	9	Sol5	G5	349	349	1	8	417	95	96		46.125
336	9	Fa5#4	F5#4	344	344	1	8	417	95	96		46.25
337	9	Fa5#4	F5#4	344	344	1	8	417	95	96		46.375
338	9	Mi5b2	E5b1	334	335	1	8	417	95	96		46.5
339	9	Mi5b2	E5b1	334	335	1	8	417	95	96		46.625
340	9	Re5	D5	327	327	1	8	417	95	96		46.75
341	9	Re5	D5	327	327	1	8	417	95	96		46.875
342	9	Do5	C5	318	318	1	8	417	95	96		47
343	9	Re5	D5	327	327	1	8	417	95	96		47.125
344	9	Mi5b2	E5b1	334	335	1	8	417	95	96		47.25
345	9	Fa5#4	F5#4	344	344	1	8	417	95	96		47.375
346	9	Sol5	G5	349	349	1	8	417	95	96		47.5
347	9	Sol5	G5	349	349	1	8	417	95	96		47.625
348	9	Fa5#4	F5#4	344	344	1	8	417	95	96		47.75
349	9	Fa5#4	F5#4	344	344	1	8	417	95	96		47.875
350	9	Mi5b2	E5b1	334	335	1	8	417	95	96		48
351	9	Re5	D5	327	327	1	16	208	95	96		48.0625
352	9	Mi5b2	E5b1	334	335	1	16	208	95	90		48.125
353	9	Fa5#4	F5#4	344	344	1	4	833	95	96		48.375
354	9	Mi5b2	E5b1	334	335	1	16	208	95	96		48.4375
355	11	Re5	D5	327	327	1	16	208	95	90		48.5
356	9	Re5	D5	327	327	1	2	1667	95	96		49
357	53			0	0	0	0	0	0	0		49
358	9	Re5	D5	327	327	1	8	417	95	96		49.125
359	9	Mi5b1	E5b1	335	335	1	8	417	95	96		49.25
360	9	Re5	D5	327	327	1	8	417	95	96		49.375
361	9	Mi5b1	E5b1	335	335	1	8	417	95	96		49.5
362	9	Fa5#4	F5#4	344	344	1	8	417	95	96		49.625
363	9	La5	A5	358	358	1	8	417	95	96		49.75
364	9	Sol5	G5	349	349	1	8	417	95	96		49.875
365	9	Fa5#4	F5#4	344	344	1	8	417	95	96		50
366	9	Fa5#4	F5#4	344	344	1	16	208	95	96		50.0625
367	9	Mi5b1	E5b1	335	335	1	16	208	95	90		50.125
368	9	Fa5#4	F5#4	344	344	1	16	208	95	96		50.1875
369	9	Sol5	G5	349	349	1	16	208	95	90		50.25
370	9	Fa5#4	F5#4	344	344	1	8	417	95	96		50.375
371	9	Mi5b1	E5b1	335	335	1	8	417	95	96		50.5
372	9	Re5	D5	327	327	3	8	1250	95	96		50.875
373	53			0	0	0	0	0	0	0		50.875
374	9	Do6	C6	371	371	1	8	417	95	96		51
375	9	Do6	C6	371	371	1	4	833	95	96		51.25
376	9	Si5b5	B5b5	362	362	1	8	417	95	96		51.375
377	9	La5	A5	358	358	1	8	417	95	96		51.5
378	9	La5	A5	358	358	1	8	417	95	96		51.625
379	9	Sol5	G5	349	349	1	8	417	95	96		51.75
380	9	Fa5	F5	340	340	1	8	417	95	96		51.875
381	9	Mi5b1	E5b1	335	335	1	8	417	95	96		52
382	9	Re5	D5	327	327	1	8	417	95	96		52.125
383	9	Mi5b1	E5b1	335	335	1	16	208	95	96		52.1875
384	9	Fa5	F5	340	340	1	16	208	95	90		52.25
385	9	Mi5b1	E5b1	335	335	1	8	417	95	96		52.375
386	9	Re5	D5	327	327	1	8	417	95	96		52.5
387	9	Re5	D5	327	327	3	16	625	95	96		52.6875
388	9	Do5	C5	318	318	1	16	208	95	90		52.75
389	9	Si4b1	B4b1	313	313	1	4	833	95	96		53
390	53			0	0	0	0	0	0	0		53
391	9	Mi5b1	E5b1	335	335	3	16	625	95	96		53.1875
392	9	Re5	D5	327	327	1	16	208	95	90		53.25
393	9	Do5	C5	318	318	1	8	417	95	96		53.375
394	9	Mi5b1	E5b1	335	335	1	8	417	95	96		53.5
395	9	Re5	D5	327	327	3	16	625	95	96		53.6875
396	9	Do5	C5	318	318	1	16	208	95	90		53.75
397	9	Si4b1	B4b1	313	313	1	8	417	95	96		53.875
398	9	Re5	D5	327	327	1	8	417	95	96		54
399	9	Do5	C5	318	318	3	16	625	95	96		54.1875
400	9	Si4b1	B4b1	313	313	1	16	208	95	90		54.25
401	9	La4#4	A4#4	309	309	1	8	417	95	96		54.375
402	9	Si4b1	B4b1	313	313	1	8	417	95	96		54.5
403	9	La4#4	A4#4	309	309	1	8	417	95	96		54.625
404	9	Si4b1	B4b1	313	313	1	8	417	95	96		54.75
405	9	Do5	C5	318	318	1	16	208	95	96		54.8125
406	9	Re5	D5	327	327	1	16	208	95	90		54.875
407	9	Do5	C5	318	318	1	16	208	95	96		54.9375
408	11	Si4b1	B4b1	313	313	1	16	208	95	90		55
409	9	Si4b1	B4b1	313	313	3	8	1250	95	96		55.375
410	9	Do6	C6	371	371	1	8	417	95	96		55.5
411	9	Si5b1	B5b1	366	366	1	2	1667	95	96		56
412	53			0	0	0	0	0	0	0		56
413	9	La5#4	A5#4	362	362	1	4	833	95	96	3. HANE	56.25
414	9	Si5b1	B5b1	366	366	1	2	1667	95	96		56.75
415	9	Re6	D6	380	380	1	8	417	95	96		56.875
416	9	Do6	C6	371	371	1	8	417	95	96		57
417	9	Si5b1	B5b1	366	366	1	8	417	95	96		57.125
418	9	Do6	C6	371	371	1	8	417	95	96		57.25
419	9	Si5b1	B5b1	366	366	1	8	417	95	96		57.375
420	9	La5#4	A5#4	362	362	1	8	417	95	96		57.5
421	9	Si5b1	B5b1	366	366	3	16	625	95	96		57.6875
422	9	La5#4	A5#4	362	362	1	16	208	95	90		57.75
423	9	Sol5	G5	349	349	1	4	833	95	96		58
424	53			0	0	0	0	0	0	0		58
425	9	Do6	C6	371	371	1	4	833	95	96		58.25
426	9	Si5b1	B5b1	366	366	1	8	417	95	96		58.375
427	9	La5#4	A5#4	362	362	1	8	417	95	96		58.5
428	9	Si5b1	B5b1	366	366	1	4	833	95	96		58.75
429	9	La5#4	A5#4	362	362	1	8	417	95	96		58.875
430	9	Sol5	G5	349	349	1	8	417	95	96		59
431	9	Fa5#4	F5#4	344	344	1	8	417	95	96		59.125
432	9	Sol5	G5	349	349	1	8	417	95	96		59.25
433	9	La5#4	A5#4	362	362	1	8	417	95	96		59.375
434	9	Si5b1	B5b1	366	366	1	8	417	95	96		59.5
435	9	La5#4	A5#4	362	362	1	16	208	95	96		59.5625
436	9	Sol5	G5	349	349	1	16	208	95	90		59.625
437	9	Fa5#4	F5#4	344	344	1	16	208	95	96		59.6875
438	9	Mi5#4	E5#4	340	340	1	16	208	95	90		59.75
439	9	Fa5#4	F5#4	344	344	1	4	833	95	96		60
440	53			0	0	0	0	0	0	0		60
441	9			-1	-1	1	8	417	100	0		60.125
442	9	Fa5#4	F5#4	344	344	1	16	208	95	96		60.1875
443	9	Sol5	G5	349	349	1	16	208	95	90		60.25
444	9	Fa5#4	F5#4	344	344	1	8	417	95	96		60.375
445	9	Sol5	G5	349	349	1	8	417	95	96		60.5
446	9	La5#4	A5#4	362	362	1	8	417	95	96		60.625
447	9	Si5b1	B5b1	366	366	1	8	417	95	96		60.75
448	9	Do6	C6	371	371	1	8	417	95	96		60.875
449	9	Re6	D6	380	380	1	8	417	95	96		61
450	9	Re6	D6	380	380	1	8	417	95	96		61.125
451	9	Do6	C6	371	371	1	16	208	95	96		61.1875
452	9	Re6	D6	380	380	1	16	208	95	90		61.25
453	9	Do6	C6	371	371	1	8	417	95	96		61.375
454	9	Si5b1	B5b1	366	366	1	8	417	95	96		61.5
455	9	La5#4	A5#4	362	362	1	8	417	95	96		61.625
456	9	Si5b1	B5b1	366	366	1	8	417	95	96		61.75
457	9	Do6	C6	371	371	1	16	208	95	96		61.8125
