Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
67	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	7.6
68	9	La4	A4	305	305	1	8	263	95	96	.	7.7
69	9	La4	A4	305	305	1	4	526	95	96	.	7.9
70	9			-1	-1	1	8	263	100	0		8
71	53			0	0	0	0	0	0	0		8
72	9	La4	A4	305	305	1	4	526	95	96	ARANAÐME 	8.2
73	9	Sol5	G5	349	349	1	8	263	95	96	.	8.3
74	9	Fa5#3	F5#4	343	344	1	8	263	95	96	.	8.4
75	9	Sol5	G5	349	349	1	8	263	95	96	.	8.5
76	9	Mi5	E5	336	336	1	4	526	95	96	.	8.7
77	9	Mi5	E5	336	336	1	4	526	95	96	.	8.9
78	9	Re5	D5	327	327	1	8	263	95	96	.	9
79	9	Re5	D5	327	327	1	4	526	95	96	.	9.2
80	9	Re5	D5	327	327	1	4	526	95	96	.	9.4
81	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	9.5
82	9	Do5	C5	318	318	1	4	526	95	96	.	9.7
83	9	Do5	C5	318	318	1	8	263	95	96	.	9.8
84	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	9.9
85	9	La4	A4	305	305	1	8	263	95	96	.	10
86	53			0	0	0	0	0	0	0		10
87	9	La4	A4	305	305	1	4	526	95	96	.	10.2
88	9	Sol5	G5	349	349	1	8	263	95	96	.	10.3
89	9	Fa5#3	F5#4	343	344	1	8	263	95	96	.	10.4
90	9	Sol5	G5	349	349	1	8	263	95	96	.	10.5
91	9	Mi5	E5	336	336	1	4	526	95	96	.	10.7
92	9	Mi5	E5	336	336	1	4	526	95	96	.	10.9
93	9	Re5	D5	327	327	1	8	263	95	96	.	11
94	9	Re5	D5	327	327	1	4	526	95	96	.	11.2
95	9	Sol5	G5	349	349	1	8	263	95	96	.	11.3
96	9	Fa5#3	F5#4	343	344	1	8	263	95	96	.	11.4
97	9	Mi5	E5	336	336	1	8	263	95	96	.	11.5
98	9	Fa5#3	F5#4	343	344	1	8	263	95	96	.	11.6
99	9	Sol5	G5	349	349	1	8	263	95	96	.	11.7
100	9	La5	A5	358	358	1	4	526	95	96	.	11.9
101	9			-1	-1	1	8	263	100	0	.	12
102	53			0	0	0	0	0	0	0		12
103	9	La5	A5	358	358	1	4	526	95	96	.	12.2
104	9	Do6	C6	371	371	1	8	263	95	96	.	12.3
105	9	Si5b2	B5b1	365	366	1	8	263	95	96	.	12.4
106	9	La5	A5	358	358	1	8	263	95	96	.	12.5
107	9	Sol5	G5	349	349	1	8	263	95	96	.	12.6
108	9	Fa5#3	F5#4	343	344	1	8	263	95	96	.	12.7
109	9	Mi5	E5	336	336	1	4	526	95	96	.	12.9
110	9	Re5	D5	327	327	1	8	263	95	96	.	13
111	53			0	0	0	0	0	0	0		13
112	9	Re5	D5	327	327	1	8	263	95	96	.	13.1
113	9	Do5	C5	318	318	1	8	263	95	96	.	13.2
114	9	Re5	D5	327	327	1	8	263	95	96	.	13.3
115	9	Mi5	E5	336	336	1	8	263	95	96	.	13.4
116	9	Re5	D5	327	327	1	8	263	95	96	.	13.5
117	9	Do5	C5	318	318	1	8	263	95	96	.	13.6
118	9	Re5	D5	327	327	1	8	263	95	96	.	13.7
119	9	Do5	C5	318	318	1	4	526	95	96	.	13.9
120	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	14
121	53			0	0	0	0	0	0	0		14
122	9	La4	A4	305	305	1	8	263	95	96	.	14.1
123	9	Sol4	G4	296	296	1	8	263	95	96	.	14.2
124	9	La4	A4	305	305	1	8	263	95	96	.	14.3
125	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	14.4
126	9	Do5	C5	318	318	1	8	263	95	96	.	14.5
127	9	Re5	D5	327	327	1	8	263	95	96	.	14.6
128	9	Mi5	E5	336	336	1	8	263	95	96	.	14.7
129	9	Do5	C5	318	318	1	8	263	95	96	.	14.8
130	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	14.9
131	9	La4	A4	305	305	1	8	263	95	96	.	15
132	53			0	0	0	0	0	0	0		15
133	9	La4	A4	305	305	1	8	263	95	96	.	15.1
134	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	15.2
135	9	Re5	D5	327	327	1	8	263	95	96	.	15.3
136	9	Do5	C5	318	318	1	8	263	95	96	.	15.4
137	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	15.5
138	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	15.6
139	9	La4	A4	305	305	1	8	263	95	96	.	15.7
140	9	La4	A4	305	305	1	4	526	95	96	.	15.9
141	9			-1	-1	1	8	263	100	0		16
142	53			0	0	0	0	0	0	0		16
143	9	Re5	D5	327	327	3	8	789	99	96	Çek	16.3
144	9	Mi5	E5	336	336	1	4	526	95	96		16.5
145	9	Mi5	E5	336	336	1	2	1052	99	96	tim 	16.9
146	9	Do5	C5	318	318	1	8	263	95	96		17
147	53			0	0	0	0	0	0	0		17
148	9	Re5	D5	327	327	3	8	789	95	96	e	17.3
149	9	Do5	C5	318	318	1	8	263	99	96	li	17.4
150	9	Si4b2	B4b1	312	313	1	8	263	95	96		17.5
151	9	Si4b2	B4b1	312	313	1	8	263	99	96	mi 	17.6
152	9	La4	A4	305	305	1	8	263	99	96		17.7
153	9	La4	A4	305	305	1	4	526	95	96		17.9
154	9			-1	-1	1	8	263	100	0		18
155	53			0	0	0	0	0	0	0		18
156	9	Re5	D5	327	327	3	8	789	95	96	gay	18.3
157	9	Mi5	E5	336	336	1	4	526	95	96	ri 	18.5
158	9	Mi5	E5	336	336	1	4	526	95	96	bu 	18.7
159	9	Mi5	E5	336	336	1	4	526	99	96	dün	18.9
160	9	Re5	D5	327	327	1	8	263	95	96		19
161	53			0	0	0	0	0	0	0		19
162	9	Sol5	G5	349	349	1	4	526	99	96	ya 	19.2
163	9	Fa5#3	F5#4	343	344	1	8	263	95	96		19.3
164	9	La5	A5	358	358	1	4	526	95	96	he	19.5
165	9	Sol5	G5	349	349	1	8	263	99	96	ve	19.6
166	9	Fa5#3	F5#4	343	344	1	8	263	95	96		19.7
167	9	Fa5#3	F5#4	343	344	1	4	526	99	96	sin	19.9
168	9	Mi5	E5	336	336	1	8	263	95	96		20
169	9	Mi5	E5	336	336	1	4	526	95	96	den  	20.2
170	53			0	0	0	0	0	0	0		20.2
171	9	Fa5	F5	340	340	1	8	263	95	96	SAZ 	20.3
172	9	Mi5	E5	336	336	1	8	263	95	96	.	20.4
173	9	Re5	D5	327	327	1	8	263	95	96	.	20.5
174	9	Do5	C5	318	318	1	8	263	95	96	.	20.6
175	9	Si4b1	B4b1	313	313	1	8	263	95	96	.	20.7
176	9	La4	A4	305	305	1	4	526	95	96	.	20.9
177	9			-1	-1	1	8	263	100	0		21
178	53			0	0	0	0	0	0	0		21
179	9	Re5	D5	327	327	3	8	789	99	96	Çek	21.3
180	9	Mi5	E5	336	336	1	4	526	95	96		21.5
181	9	Mi5	E5	336	336	1	2	1052	99	96	tim 	21.9
182	9	Do5	C5	318	318	1	8	263	95	96		22
183	53			0	0	0	0	0	0	0		22
184	9	Re5	D5	327	327	3	8	789	95	96	e	22.3
185	9	Do5	C5	318	318	1	8	263	99	96	li	22.4
186	9	Si4b2	B4b1	312	313	1	8	263	95	96		22.5
187	9	Si4b2	B4b1	312	313	1	8	263	99	96	mi 	22.6
188	9	La4	A4	305	305	1	8	263	99	96		22.7
189	9	La4	A4	305	305	1	4	526	95	96		22.9
190	9			-1	-1	1	8	263	100	0		23
191	53			0	0	0	0	0	0	0		23
192	9	Re5	D5	327	327	3	8	789	95	96	gay	23.3
193	9	Mi5	E5	336	336	1	4	526	95	96	ri 	23.5
194	9	Mi5	E5	336	336	1	4	526	95	96	bu 	23.7
195	9	Mi5	E5	336	336	1	4	526	99	96	dün	23.9
196	9	Re5	D5	327	327	1	8	263	95	96		24
197	53			0	0	0	0	0	0	0		24
198	9	Sol5	G5	349	349	1	4	526	99	96	ya 	24.2
199	9	Fa5#3	F5#4	343	344	1	8	263	95	96		24.3
200	9	La5	A5	358	358	1	4	526	95	96	he	24.5
201	9	Sol5	G5	349	349	1	8	263	99	96	ve	24.6
202	9	Fa5#3	F5#4	343	344	1	8	263	95	96		24.7
203	9	Fa5#3	F5#4	343	344	1	4	526	99	96	sin	24.9
204	9	Mi5	E5	336	336	1	8	263	95	96		25
205	9	Mi5	E5	336	336	1	4	526	95	96	den  	25.2
206	53			0	0	0	0	0	0	0		25.2
207	9	Sol5	G5	349	349	1	8	263	95	96	SAZ 	25.3
208	9	Fa5#3	F5#4	343	344	1	8	263	95	96	.	25.4
209	9	Mi5	E5	336	336	1	8	263	95	96	.	25.5
210	9	Fa5#3	F5#4	343	344	1	8	263	95	96	.	25.6
211	9	Sol5	G5	349	349	1	8	263	95	96	.	25.7
212	9	La5	A5	358	358	1	4	526	95	96	.	25.9
213	9			-1	-1	1	8	263	100	0		26
214	53			0	0	0	0	0	0	0		26
215	9	Sol5	G5	349	349	3	8	789	99	96	Â	26.3
216	9	La5	A5	358	358	1	4	526	95	96		26.5
217	9	La5	A5	358	358	5	8	1315	95	96	zâd 	27
218	53			0	0	0	0	0	0	0		27
219	9	Mi5	E5	336	336	1	4	526	99	96	e	27.2
220	9	Fa5#3	F5#4	343	344	1	8	263	95	96		27.3
221	9	La5	A5	358	358	1	8	263	99	96	de	27.4
222	9	Sol5	G5	349	349	1	8	263	95	96		27.5
223	9	Fa5	F5	340	340	1	8	263	99	96	yim 	27.6
224	9	Mi5	E5	336	336	1	8	263	99	96		27.7
225	9	Mi5	E5	336	336	1	4	526	99	96		27.9
226	9	Re5	D5	327	327	1	8	263	95	96		28
227	53			0	0	0	0	0	0	0		28
228	9	Mi5	E5	336	336	1	4	526	99	96	mürg_	28.2
229	9	Fa5#3	F5#4	343	344	1	8	263	95	96		28.3
230	9	La5	A5	358	358	1	8	263	99	96	i 	28.4
231	9	Sol5	G5	349	349	1	8	263	95	96		28.5
232	9	Fa5	F5	340	340	1	8	263	99	96	di	28.6
233	9	Mi5	E5	336	336	1	8	263	95	96		28.7
234	9	Mi5	E5	336	336	1	4	526	99	96	li 	28.9
235	9	Re5	D5	327	327	1	8	263	95	96		29
236	53			0	0	0	0	0	0	0		29
237	9	Re5	D5	327	327	1	4	526	99	96	ten 	29.2
238	9	Do5	C5	318	318	1	8	263	95	96		29.3
239	9	Mi5	E5	336	336	1	4	526	95	96	ka	29.5
240	9	Mi5	E5	336	336	1	8	263	99	96	fe	29.6
241	9	Re5	D5	327	327	1	8	263	95	96		29.7
242	9	Do5	C5	318	318	1	4	526	99	96	sin	29.9
243	9	Si4b2	B4b1	312	313	1	8	263	95	96		30
244	9	Do5	C5	318	318	1	4	526	95	96	den  	30.2
245	53			0	0	0	0	0	0	0		30.2
246	9	Mi5	E5	336	336	1	8	263	95	96	SAZ 	30.3
247	9	Re5	D5	327	327	1	8	263	95	96	.	30.4
248	9	Do5	C5	318	318	1	8	263	95	96	.	30.5
249	9	Re5	D5	327	327	1	8	263	95	96	.	30.6
250	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	30.7
251	9	Do5	C5	318	318	1	4	526	95	96	.	30.9
252	9			-1	-1	1	8	263	100	0		31
253	53			0	0	0	0	0	0	0		31
254	9	Re5	D5	327	327	3	8	789	99	96	Â	31.3
255	9	Mi5	E5	336	336	1	4	526	95	96		31.5
256	9	Mi5	E5	336	336	1	8	263	99	96	zâd 	31.6
257	9	Re5	D5	327	327	1	8	263	99	96		31.7
258	9	Mi5	E5	336	336	1	4	526	99	96		31.9
259	9	Do5	C5	318	318	1	8	263	95	96		32
260	53			0	0	0	0	0	0	0		32
261	9	Re5	D5	327	327	3	8	789	95	96	e	32.3
262	9	Do5	C5	318	318	1	8	263	99	96	de	32.4
263	9	Si4b2	B4b1	312	313	1	8	263	95	96		32.5
264	9	Si4b2	B4b1	312	313	1	8	263	99	96	yim 	32.6
265	9	La4	A4	305	305	1	8	263	99	96		32.7
266	9	La4	A4	305	305	1	4	526	95	96		32.9
267	9			-1	-1	1	8	263	100	0		33
268	9	Sol5	G5	349	349	3	8	789	95	96	mürg_	33.3
269	9	La5	A5	358	358	1	4	526	95	96	i 	33.5
270	9	La5	A5	358	358	1	8	263	99	96	di	33.6
271	9	Sol5	G5	349	349	1	8	263	95	96		33.7
272	9	Fa5	F5	340	340	1	8	263	99	96	li 	33.8
273	9	Mi5	E5	336	336	1	8	263	99	96		33.9
274	9	Re5	D5	327	327	1	8	263	95	96		34
275	9	Do5	C5	318	318	1	4	526	99	96	ten 	34.2
276	9	Si4b2	B4b1	312	313	1	8	263	95	96		34.3
277	9	Re5	D5	327	327	1	4	526	95	96	ka	34.5
278	9	Do5	C5	318	318	1	8	263	99	96	fe	34.6
279	9	Si4b2	B4b1	312	313	1	8	263	95	96		34.7
280	9	Si4b2	B4b1	312	313	1	4	526	99	96	sin	34.9
281	9	La4	A4	305	305	1	8	263	95	96		35
282	9	La4	A4	305	305	3	8	789	95	96	den  	35.3
283	53			0	0	0	0	0	0	0		35.3
284	9	Do6	C6	371	371	1	4	526	95	96	SAZ 	35.5
285	9	Si5b2	B5b1	365	366	1	8	263	95	96	.	35.6
286	9	Re6	D6	380	380	1	8	263	95	96	.	35.7
287	9	Do6	C6	371	371	1	4	526	95	96	.	35.9
288	9			-1	-1	1	8	263	100	0		36
289	9	Do6	C6	371	371	5	8	1315	99	96	Ey 	36.5
290	8	Re6	D6	380	380	0	0	0	95	96		36.5
291	9	Do6	C6	371	371	1	4	526	99	96	has	36.7
292	9	Si5b2	B5b1	365	366	1	4	526	99	96		36.9
293	9	La5	A5	358	358	1	8	263	95	96		37
294	9	La5	A5	358	358	1	4	526	99	96	ta 	37.2
295	9	Do6	C6	371	371	1	8	263	95	96		37.3
296	9	Si5b2	B5b1	365	366	1	8	263	99	96	gö	37.4
297	9	La5	A5	358	358	1	8	263	95	96		37.5
298	9	La5	A5	358	358	1	8	263	99	96	nül 	37.6
299	9	Sol5	G5	349	349	1	8	263	99	96		37.7
300	9	La5	A5	358	358	1	4	526	95	96		37.9
301	9			-1	-1	1	8	263	100	0		38
302	53			0	0	0	0	0	0	0		38
303	9	Do6	C6	371	371	1	4	526	99	96	um	38.2
304	9	Si5b2	B5b1	365	366	1	8	263	95	96		38.3
305	9	Si5b2	B5b1	365	366	1	8	263	99	96	ma 	38.4
306	9	La5	A5	358	358	1	8	263	95	96		38.5
307	9	La5	A5	358	358	1	8	263	99	96	me	38.6
308	9	Sol5	G5	349	349	1	8	263	95	96		38.7
309	9	Fa5#3	F5#4	343	344	1	8	263	99	96	det 	38.8
310	9	Mi5	E5	336	336	1	8	263	99	96		38.9
311	9	Re5	D5	327	327	1	8	263	95	96		39
312	53			0	0	0	0	0	0	0		39
313	9	Si5b2	B5b1	365	366	1	4	526	99	96	son 	39.2
314	9	La5	A5	358	358	1	8	263	95	96		39.3
315	9	La5	A5	358	358	1	8	263	99	96	ne	39.4
316	9	Sol5	G5	349	349	1	8	263	95	96		39.5
317	9	Sol5	G5	349	349	1	8	263	99	96	fe	39.6
318	9	Fa5#4	F5#4	344	344	1	8	263	95	96		39.7
319	9	Fa5#4	F5#4	344	344	1	4	526	99	96	sin	39.9
320	9	Mi5	E5	336	336	1	8	263	95	96		40
321	53			0	0	0	0	0	0	0		40
322	9	Do6	C6	371	371	3	8	789	99	96	den  	40.3
323	9	Do6	C6	371	371	1	4	526	95	96		40.5
324	9	Si5b2	B5b1	365	366	1	8	263	95	96	SAZ 	40.6
325	9	Re6	D6	380	380	1	8	263	95	96	.	40.7
326	9	Do6	C6	371	371	1	4	526	95	96	.	40.9
327	9			-1	-1	1	8	263	100	0		41
328	53			0	0	0	0	0	0	0		41
329	9	Do6	C6	371	371	5	8	1315	99	96	Ey 	41.5
330	8	Re6	D6	380	380	0	0	0	95	96		41.5
331	9	Do6	C6	371	371	1	4	526	99	96	has	41.7
332	9	Si5b2	B5b1	365	366	1	4	526	99	96		41.9
333	9	La5	A5	358	358	1	8	263	95	96		42
334	9	La5	A5	358	358	1	4	526	99	96	ta 	42.2
335	9	Do6	C6	371	371	1	8	263	95	96		42.3
336	9	Si5b2	B5b1	365	366	1	8	263	99	96	gö	42.4
337	9	La5	A5	358	358	1	8	263	95	96		42.5
338	9	La5	A5	358	358	1	8	263	99	96	nül 	42.6
339	9	Sol5	G5	349	349	1	8	263	99	96		42.7
340	9	La5	A5	358	358	1	4	526	95	96		42.9
341	9			-1	-1	1	8	263	100	0		43
342	53			0	0	0	0	0	0	0		43
343	9	Do6	C6	371	371	1	4	526	99	96	um	43.2
344	9	Si5b2	B5b1	365	366	1	8	263	95	96		43.3
345	9	Si5b2	B5b1	365	366	1	8	263	99	96	ma 	43.4
346	9	La5	A5	358	358	1	8	263	95	96		43.5
347	9	La5	A5	358	358	1	8	263	99	96	me	43.6
348	9	Sol5	G5	349	349	1	8	263	95	96		43.7
349	9	Fa5#3	F5#4	343	344	1	8	263	99	96	det 	43.8
350	9	Mi5	E5	336	336	1	8	263	99	96		43.9
351	9	Re5	D5	327	327	1	8	263	95	96		44
352	53			0	0	0	0	0	0	0		44
353	9	Si5b2	B5b1	365	366	1	4	526	99	96	son 	44.2
354	9	La5	A5	358	358	1	8	263	95	96		44.3
355	9	La5	A5	358	358	1	8	263	99	96	ne	44.4
356	9	Sol5	G5	349	349	1	8	263	95	96		44.5
357	9	Sol5	G5	349	349	1	8	263	99	96	fe	44.6
358	9	Fa5#4	F5#4	344	344	1	8	263	95	96		44.7
359	9	Fa5#4	F5#4	344	344	1	4	526	99	96	sin	44.9
360	9	Mi5	E5	336	336	1	8	263	95	96		45
361	53			0	0	0	0	0	0	0		45
362	9	Mi5	E5	336	336	1	4	526	95	96	den  	45.2
363	9	Sol5	G5	349	349	1	8	263	95	96	SAZ 	45.3
364	9	Fa5#3	F5#4	343	344	1	8	263	95	96	.	45.4
365	9	Mi5	E5	336	336	1	8	263	95	96	.	45.5
366	9	Fa5#3	F5#4	343	344	1	8	263	95	96	.	45.6
367	9	Sol5	G5	349	349	1	8	263	95	96	.	45.7
368	9	La5	A5	358	358	1	4	526	95	96	.	45.9
369	9			-1	-1	1	8	263	100	0		46
370	53			0	0	0	0	0	0	0		46
371	9	Sol5	G5	349	349	3	8	789	99	96	Â	46.3
372	9	La5	A5	358	358	1	4	526	95	96		46.5
373	9	La5	A5	358	358	5	8	1315	95	96	zâd 	47
374	53			0	0	0	0	0	0	0		47
375	9	Mi5	E5	336	336	1	4	526	99	96	e	47.2
376	9	Fa5#3	F5#4	343	344	1	8	263	95	96		47.3
377	9	La5	A5	358	358	1	8	263	99	96	de	47.4
378	9	Sol5	G5	349	349	1	8	263	95	96		47.5
379	9	Fa5	F5	340	340	1	8	263	99	96	yim 	47.6
380	9	Mi5	E5	336	336	1	8	263	99	96		47.7
381	9	Mi5	E5	336	336	1	4	526	99	96		47.9
382	9	Re5	D5	327	327	1	8	263	95	96		48
383	53			0	0	0	0	0	0	0		48
384	9	Mi5	E5	336	336	1	4	526	99	96	mürg_	48.2
385	9	Fa5#3	F5#4	343	344	1	8	263	95	96		48.3
386	9	La5	A5	358	358	1	8	263	99	96	i 	48.4
387	9	Sol5	G5	349	349	1	8	263	95	96		48.5
388	9	Fa5	F5	340	340	1	8	263	99	96	di	48.6
389	9	Mi5	E5	336	336	1	8	263	95	96		48.7
390	9	Mi5	E5	336	336	1	4	526	99	96	li 	48.9
391	9	Re5	D5	327	327	1	8	263	95	96		49
392	53			0	0	0	0	0	0	0		49
393	9	Re5	D5	327	327	1	4	526	99	96	ten 	49.2
394	9	Do5	C5	318	318	1	8	263	95	96		49.3
395	9	Mi5	E5	336	336	1	4	526	95	96	ka	49.5
396	9	Mi5	E5	336	336	1	8	263	99	96	fe	49.6
397	9	Re5	D5	327	327	1	8	263	95	96		49.7
398	9	Do5	C5	318	318	1	4	526	99	96	sin	49.9
399	9	Si4b2	B4b1	312	313	1	8	263	95	96		50
400	9	Do5	C5	318	318	1	4	526	95	96	den  	50.2
401	53			0	0	0	0	0	0	0		50.2
402	9	Mi5	E5	336	336	1	8	263	95	96	SAZ 	50.3
403	9	Re5	D5	327	327	1	8	263	95	96	.	50.4
404	9	Do5	C5	318	318	1	8	263	95	96	.	50.5
405	9	Re5	D5	327	327	1	8	263	95	96	.	50.6
406	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	50.7
407	9	Do5	C5	318	318	1	4	526	95	96	.	50.9
408	9			-1	-1	1	8	263	100	0		51
409	53			0	0	0	0	0	0	0		51
410	9	Re5	D5	327	327	3	8	789	99	96	Â	51.3
411	9	Mi5	E5	336	336	1	4	526	95	96		51.5
412	9	Mi5	E5	336	336	1	8	263	99	96	zâd 	51.6
413	9	Re5	D5	327	327	1	8	263	99	96		51.7
414	9	Mi5	E5	336	336	1	4	526	99	96		51.9
415	9	Do5	C5	318	318	1	8	263	95	96		52
416	53			0	0	0	0	0	0	0		52
417	9	Re5	D5	327	327	3	8	789	95	96	e	52.3
418	9	Do5	C5	318	318	1	8	263	99	96	de	52.4
419	9	Si4b2	B4b1	312	313	1	8	263	95	96		52.5
420	9	Si4b2	B4b1	312	313	1	8	263	99	96	yim 	52.6
421	9	La4	A4	305	305	1	8	263	99	96		52.7
422	9	La4	A4	305	305	1	4	526	95	96		52.9
423	9			-1	-1	1	8	263	100	0		53
424	9	Sol5	G5	349	349	3	8	789	95	96	mürg_	53.3
425	9	La5	A5	358	358	1	4	526	95	96	i 	53.5
426	9	La5	A5	358	358	1	8	263	99	96	di	53.6
427	9	Sol5	G5	349	349	1	8	263	95	96		53.7
428	9	Fa5	F5	340	340	1	8	263	99	96	li 	53.8
429	9	Mi5	E5	336	336	1	8	263	99	96		53.9
430	9	Re5	D5	327	327	1	8	263	95	96		54
431	9	Do5	C5	318	318	1	4	526	99	96	ten 	54.2
432	9	Si4b2	B4b1	312	313	1	8	263	95	96		54.3
433	9	Re5	D5	327	327	1	4	526	95	96	ka	54.5
434	9	Do5	C5	318	318	1	8	263	99	96	fe	54.6
435	9	Si4b2	B4b1	312	313	1	8	263	95	96		54.7
436	9	Si4b2	B4b1	312	313	1	4	526	99	96	sin	54.9
437	9	La4	A4	305	305	1	8	263	95	96		55
438	9	La4	A4	305	305	1	4	526	95	96	den  	55.2
439	9	Fa5	F5	340	340	1	8	263	95	96	SAZ 	55.3
440	9	Mi5	E5	336	336	1	8	263	95	96	KARAR	55.4
441	9	Re5	D5	327	327	1	8	263	95	96	.	55.5
442	9	Do5	C5	318	318	1	8	263	95	96	.	55.6
443	9	Si4b2	B4b1	312	313	1	8	263	95	96	.	55.7
444	9	La4	A4	305	305	1	4	526	95	96	.	55.9
445	9			-1	-1	1	8	263	100	0		56
446	53			0	0	0	0	0	0	0		56
