Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
62	9	Mi5	E5	336	336	1	8	278	95	96	.	8.666667
63	9	Fa5	F5	340	340	3	8	833	95	66	.  	9
64	53			0	0	0	0	0	0	87		9
65	9	Fa5	F5	340	340	3	16	417	95	108	ARANAÐME 	9.166667
66	9	Mi5	E5	336	336	1	16	139	95	66	.	9.222222
67	9	Fa5	F5	340	340	1	8	278	95	87	.	9.333333
68	9	La5	A5	358	358	1	8	278	95	108	.	9.444445
69	9	Sol5	G5	349	349	1	8	278	95	96	.	9.555555
70	9	Fa5	F5	340	340	1	8	278	95	66	.	9.666667
71	7	Mi5	E5	336	336	2	8	556	95	108	.	9.888889
72	9	Re5	D5	327	327	1	8	278	95	96	.	10
73	9	Fa5	F5	340	340	1	8	278	50	78	.	10.11111
74	9	Mi5	E5	336	336	7	8	1944	95	96	.	10.88889
75	9			-1	-1	1	8	278	100	66	.	11
76	53			0	0	0	0	0	0	87		11
77	9	Re5	D5	327	327	3	16	417	95	108	.	11.16667
78	9	Do5	C5	318	318	1	16	139	95	66	.	11.22222
79	9	Re5	D5	327	327	1	8	278	95	87	.	11.33333
80	9	Fa5	F5	340	340	1	8	278	95	108	.	11.44444
81	9	Mi5	E5	336	336	1	8	278	95	96	.	11.55556
82	9	Re5	D5	327	327	1	8	278	95	66	.	11.66667
83	7	Do5	C5	318	318	2	8	556	95	108	.	11.88889
84	9	Si4	B4	314	314	1	8	278	95	96	.	12
85	9	Re5	D5	327	327	1	8	278	50	66	.	12.11111
86	9	Do5	C5	318	318	3	8	833	95	70	.	12.44444
87	9			-1	-1	1	4	556	100	75	.	12.66667
88	53			0	0	0	0	0	0	80		12.66667
89	9	Re5	D5	327	327	1	8	278	95	84	.	12.77778
90	9	Do5	C5	318	318	1	8	278	95	96	.	12.88889
91	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	12.94444
92	9	La4	A4	305	305	1	16	139	95	66	.	13
93	9	Si4b5	B4b5	309	309	1	4	556	95	76	.	13.22222
94	9			-1	-1	7	8	1944	100	87	.	14
95	53			0	0	0	0	0	0	98		14
96	9	La4	A4	305	305	1	8	278	95	108	.	14.11111
97	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	14.22222
98	9	Do5	C5	318	318	1	8	278	95	66	.	14.33333
99	9	Re5	D5	327	327	1	8	278	95	72	.	14.44444
100	9	Do5	C5	318	318	1	8	278	95	78	.	14.55556
101	9	Si4b5	B4b5	309	309	1	8	278	95	84	.	14.66667
102	9	La4	A4	305	305	1	8	278	95	96	.	14.77778
103	9	Sol4	G4	296	296	1	8	278	95	96	.	14.88889
104	9	Fa4	F4	287	287	1	8	278	95	96	.	15
105	53			0	0	0	0	0	0	0		15
106	9	Fa5	F5	340	340	1	8	278	95	102	.	15.11111
107	9	Mi5	E5	336	336	1	8	278	95	96	.	15.22222
108	9	Re5	D5	327	327	1	8	278	95	96	.	15.33333
109	9	Do5	C5	318	318	1	8	278	95	96	.	15.44444
110	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	15.55556
111	9	La4	A4	305	305	1	8	278	95	96	.	15.66667
112	9	Sol4	G4	296	296	1	8	278	95	96	.	15.77778
113	9	Fa4	F4	287	287	1	8	278	95	96	.	15.88889
114	9	La4	A4	305	305	1	8	278	95	96	.	16
115	9	Sol4	G4	296	296	1	4	556	95	96	.	16.22222
116	9			-1	-1	1	2	1111	100	0	.	16.66667
117	53			0	0	0	0	0	0	0		16.66667
118	9	La4	A4	305	305	1	8	278	95	96	.	16.77778
119	9	Sol4	G4	296	296	1	8	278	95	96	.	16.88889
120	9	Fa4	F4	287	287	1	16	139	95	96	.	16.94444
121	9	Mi4	E4	283	283	1	16	139	95	66	.	17
122	9	Fa4	F4	287	287	3	8	833	95	72	.	17.33333
123	53			0	0	0	0	0	0	78		17.33333
124	9	Do5	C5	318	318	1	8	278	95	84	.	17.44444
125	9	Re5	D5	327	327	1	8	278	95	96	.	17.55556
126	9	Mi5	E5	336	336	1	8	278	95	96	.	17.66667
127	9	Fa5	F5	340	340	3	8	833	95	96	.  	18
128	53			0	0	0	0	0	0	0		18
129	9	Do5	C5	318	318	1	4	556	95	96	Gör	18.22222
130	9	Fa5	F5	340	340	1	4	556	95	96	düm 	18.44444
131	9	Mi5	E5	336	336	1	8	278	95	96	se	18.55556
132	9	Fa5	F5	340	340	1	8	278	95	96	ni 	18.66667
133	9	La5	A5	358	358	1	8	278	99	96	sev	18.77778
134	9	Sol5	G5	349	349	1	8	278	99	96		18.88889
135	9	Fa5	F5	340	340	1	8	278	95	96		19
136	9	Mi5	E5	336	336	3	16	417	99	96	dim 	19.16667
137	9	Re5	D5	327	327	1	16	139	95	96		19.22222
138	9	Re5	D5	327	327	1	16	139	99	96	gü	19.27778
139	9	Mi5	E5	336	336	1	16	139	95	96		19.33333
140	9	Re5	D5	327	327	1	16	139	99	96	ze	19.38889
141	9	Do5	C5	318	318	1	16	139	95	96		19.44444
142	9	Do5	C5	318	318	5	8	1389	95	96	lim 	20
143	53			0	0	0	0	0	0	0		20
144	9	Do5	C5	318	318	1	4	556	95	96	gon	20.22222
145	9	Re5	D5	327	327	1	8	278	95	96	ca 	20.33333
146	9	Mi5	E5	336	336	1	8	278	95	96	i 	20.44444
147	9	Fa5	F5	340	340	1	8	278	99	96	ter	20.55556
148	9	Mi5	E5	336	336	1	8	278	99	96		20.66667
149	9	Fa5	F5	340	340	1	8	278	99	96		20.77778
150	9	Sol5	G5	349	349	1	8	278	99	96		20.88889
151	10	Sol5	G5	349	349	1	16	139	99	96		20.94444
152	8	La5	A5	358	358	0	0	0	99	96		20.94444
153	9	Fa5	F5	340	340	1	16	139	95	66		21
154	9	Fa5	F5	340	340	3	8	833	95	84	sin  	21.33333
155	53			0	0	0	0	0	0	0		21.33333
156	9	Mi5	E5	336	336	1	16	139	50	96	SAZ	21.38889
157	9	Re5	D5	327	327	1	16	139	50	96	.	21.44444
158	9	Do5	C5	318	318	1	16	139	50	96	.	21.5
159	9	Si4b5	B4b5	309	309	1	16	139	50	96	.	21.55556
160	9	La4	A4	305	305	1	16	139	50	96	.	21.61111
161	9	Sol4	G4	296	296	1	16	139	50	96	.	21.66667
162	9	Fa4	F4	287	287	3	8	833	95	96	.	22
163	53			0	0	0	0	0	0	0		22
164	9	Do5	C5	318	318	1	4	556	95	96	Gör	22.22222
165	9	Fa5	F5	340	340	1	4	556	95	96	düm 	22.44444
166	9	Mi5	E5	336	336	1	8	278	95	96	se	22.55556
167	9	Fa5	F5	340	340	1	8	278	95	96	ni 	22.66667
168	9	La5	A5	358	358	1	8	278	99	96	sev	22.77778
169	9	Sol5	G5	349	349	1	8	278	99	96		22.88889
170	9	Fa5	F5	340	340	1	8	278	95	96		23
171	9	Mi5	E5	336	336	3	16	417	99	96	dim 	23.16667
172	9	Re5	D5	327	327	1	16	139	95	96		23.22222
173	9	Re5	D5	327	327	1	16	139	99	96	gü	23.27778
174	9	Mi5	E5	336	336	1	16	139	95	96		23.33333
175	9	Re5	D5	327	327	1	16	139	99	96	ze	23.38889
176	9	Do5	C5	318	318	1	16	139	95	96		23.44444
177	9	Do5	C5	318	318	5	8	1389	95	96	lim 	24
178	53			0	0	0	0	0	0	0		24
179	9	Do5	C5	318	318	1	4	556	95	96	gon	24.22222
180	9	Re5	D5	327	327	1	8	278	95	96	ca 	24.33333
181	9	Mi5	E5	336	336	1	8	278	95	96	i 	24.44444
182	9	Fa5	F5	340	340	1	8	278	99	96	ter	24.55556
183	9	Mi5	E5	336	336	1	8	278	99	96		24.66667
184	9	Fa5	F5	340	340	1	8	278	99	96		24.77778
185	9	Sol5	G5	349	349	1	8	278	99	96		24.88889
186	10	Sol5	G5	349	349	1	16	139	99	96		24.94444
187	8	La5	A5	358	358	0	0	0	99	96		24.94444
188	9	Fa5	F5	340	340	1	16	139	95	66		25
189	9	Fa5	F5	340	340	3	8	833	95	72	sin  	25.33333
190	53			0	0	0	0	0	0	78		25.33333
191	9	Do5	C5	318	318	1	8	278	95	84	SAZ	25.44444
192	9	Re5	D5	327	327	1	8	278	95	96	.	25.55556
193	9	Mi5	E5	336	336	1	8	278	95	96	.	25.66667
194	9	Fa5	F5	340	340	3	8	833	95	96	.	26
195	53			0	0	0	0	0	0	0		26
196	9	Fa5	F5	340	340	3	16	417	99	96	Sev	26.16667
197	9	Sol5	G5	349	349	1	16	139	95	96		26.22222
198	9	La5	A5	358	358	1	8	278	99	96	mek 	26.33333
199	9	Sol5	G5	349	349	1	8	278	95	96		26.44444
200	9	Fa5	F5	340	340	1	8	278	95	96	mi 	26.55556
201	9	Mi5	E5	336	336	1	8	278	95	96	gü	26.66667
202	7	Fa5	F5	340	340	2	8	556	99	96	zel 	26.88889
203	9	Mi5	E5	336	336	1	16	139	99	96		26.94444
204	9	Re5	D5	327	327	1	16	139	95	96		27
205	9	Re5	D5	327	327	3	16	417	99	96	yok	27.16667
206	9	Mi5	E5	336	336	1	16	139	95	96		27.22222
207	9	Fa5	F5	340	340	1	8	278	95	96	sa 	27.33333
208	9	Mi5	E5	336	336	1	8	278	95	96	se	27.44444
209	9	Mi5	E5	336	336	1	8	278	99	96	vil	27.55556
210	9	Re5	D5	327	327	1	8	278	95	96		27.66667
211	9	Re5	D5	327	327	1	8	278	99	96	mek 	27.77778
212	9	Do5	C5	318	318	1	8	278	99	96		27.88889
213	9	Re5	D5	327	327	1	16	139	99	96		27.94444
214	9	Do5	C5	318	318	1	16	139	95	96		28
215	9	Do5	C5	318	318	1	4	556	95	96	mi 	28.22222
216	9			-1	-1	1	2	1111	100	0		28.66667
217	53			0	0	0	0	0	0	0		28.66667
218	9	Re5	D5	327	327	1	8	278	95	96	ne 	28.77778
219	9	Do5	C5	318	318	1	8	278	99	96	der	28.88889
220	9	Si4b5	B4b5	309	309	1	16	139	99	96		28.94444
221	9	La4	A4	305	305	1	16	139	95	96		29
222	9	Si4b5	B4b5	309	309	1	4	556	95	96	sin  	29.22222
223	9			-1	-1	7	8	1944	100	0		30
224	53			0	0	0	0	0	0	0		30
225	9	La4	A4	305	305	3	16	417	99	96	Sev	30.16667
226	9	Si4b5	B4b5	309	309	1	16	139	95	96		30.22222
227	9	Do5	C5	318	318	1	8	278	99	96	mek 	30.33333
228	9	Re5	D5	327	327	1	8	278	95	96		30.44444
229	9	Do5	C5	318	318	1	8	278	95	96	mi 	30.55556
230	9	Si4b5	B4b5	309	309	1	8	278	95	96	gü	30.66667
231	9	La4	A4	305	305	1	8	278	99	96	zel 	30.77778
232	9	Sol4	G4	296	296	1	8	278	99	96		30.88889
233	9	Fa4	F4	287	287	1	8	278	95	96		31
234	53			0	0	0	0	0	0	0		31
235	9	Fa5	F5	340	340	1	8	278	99	96	yok	31.11111
236	9	Mi5	E5	336	336	1	8	278	95	96		31.22222
237	9	Re5	D5	327	327	1	8	278	95	96	sa 	31.33333
238	9	Do5	C5	318	318	1	8	278	95	96	se	31.44444
239	9	Si4b5	B4b5	309	309	1	8	278	99	96	vil	31.55556
240	9	La4	A4	305	305	1	8	278	95	96		31.66667
241	9	Sol4	G4	296	296	1	8	278	99	96	mek 	31.77778
242	9	Fa4	F4	287	287	1	8	278	99	96		31.88889
243	9	La4	A4	305	305	1	8	278	95	96		32
244	9	Sol4	G4	296	296	1	4	556	95	96	mi 	32.22222
245	9			-1	-1	1	2	1111	100	0		32.66667
246	53			0	0	0	0	0	0	0		32.66667
247	9	La4	A4	305	305	1	8	278	95	96	ne 	32.77778
248	9	Sol4	G4	296	296	1	8	278	99	96	der	32.88889
249	9	Fa4	F4	287	287	1	16	139	99	96		32.94444
250	9	Mi4	E4	283	283	1	16	139	95	66		33
251	9	Fa4	F4	287	287	3	8	833	95	84	sin  	33.33333
252	53			0	0	0	0	0	0	0		33.33333
253	9	Do5	C5	318	318	1	8	278	95	96	SAZ	33.44444
254	9	Re5	D5	327	327	1	8	278	95	96	.	33.55556
255	9	Mi5	E5	336	336	1	8	278	95	96	.	33.66667
256	9	Fa5	F5	340	340	3	8	833	95	96	.	34
257	53			0	0	0	0	0	0	0		34
258	9	Fa5	F5	340	340	3	16	417	99	96	Sev	34.16667
259	9	Sol5	G5	349	349	1	16	139	95	96		34.22222
260	9	La5	A5	358	358	1	8	278	99	96	mek 	34.33333
261	9	Sol5	G5	349	349	1	8	278	95	96		34.44444
262	9	Fa5	F5	340	340	1	8	278	95	96	mi 	34.55556
263	9	Mi5	E5	336	336	1	8	278	95	96	gü	34.66667
264	7	Fa5	F5	340	340	2	8	556	99	96	zel 	34.88889
265	9	Mi5	E5	336	336	1	16	139	99	96		34.94444
266	9	Re5	D5	327	327	1	16	139	95	96		35
267	9	Re5	D5	327	327	3	16	417	99	96	yok	35.16667
268	9	Mi5	E5	336	336	1	16	139	95	96		35.22222
269	9	Fa5	F5	340	340	1	8	278	95	96	sa 	35.33333
270	9	Mi5	E5	336	336	1	8	278	95	96	se	35.44444
271	9	Mi5	E5	336	336	1	8	278	99	96	vil	35.55556
272	9	Re5	D5	327	327	1	8	278	95	96		35.66667
273	9	Re5	D5	327	327	1	8	278	99	96	mek 	35.77778
274	9	Do5	C5	318	318	1	8	278	99	96		35.88889
275	9	Re5	D5	327	327	1	16	139	99	96		35.94444
276	9	Do5	C5	318	318	1	16	139	95	96		36
277	9	Do5	C5	318	318	1	4	556	95	96	mi 	36.22222
278	9			-1	-1	1	2	1111	100	0		36.66667
279	53			0	0	0	0	0	0	0		36.66667
280	9	Re5	D5	327	327	1	8	278	95	96	ne 	36.77778
281	9	Do5	C5	318	318	1	8	278	99	96	der	36.88889
282	9	Si4b5	B4b5	309	309	1	16	139	99	96		36.94444
283	9	La4	A4	305	305	1	16	139	95	96		37
284	9	Si4b5	B4b5	309	309	1	4	556	95	96	sin  	37.22222
285	9			-1	-1	7	8	1944	100	0		38
286	53			0	0	0	0	0	0	0		38
287	9	La4	A4	305	305	3	16	417	99	96	Sev	38.16667
288	9	Si4b5	B4b5	309	309	1	16	139	95	96		38.22222
289	9	Do5	C5	318	318	1	8	278	99	96	mek 	38.33333
290	9	Re5	D5	327	327	1	8	278	95	96		38.44444
291	9	Do5	C5	318	318	1	8	278	95	96	mi 	38.55556
292	9	Si4b5	B4b5	309	309	1	8	278	95	96	gü	38.66667
293	9	La4	A4	305	305	1	8	278	99	96	zel 	38.77778
294	9	Sol4	G4	296	296	1	8	278	99	96		38.88889
295	9	Fa4	F4	287	287	1	8	278	95	96		39
296	53			0	0	0	0	0	0	0		39
297	9	Fa5	F5	340	340	1	8	278	99	96	yok	39.11111
298	9	Mi5	E5	336	336	1	8	278	95	96		39.22222
299	9	Re5	D5	327	327	1	8	278	95	96	sa 	39.33333
300	9	Do5	C5	318	318	1	8	278	95	96	se	39.44444
301	9	Si4b5	B4b5	309	309	1	8	278	99	96	vil	39.55556
302	9	La4	A4	305	305	1	8	278	95	96		39.66667
303	9	Sol4	G4	296	296	1	8	278	99	96	mek 	39.77778
304	9	Fa4	F4	287	287	1	8	278	99	96		39.88889
305	9	La4	A4	305	305	1	8	278	95	96		40
306	9	Sol4	G4	296	296	1	4	556	95	96	mi 	40.22222
307	9			-1	-1	1	2	1111	100	0		40.66667
308	53			0	0	0	0	0	0	0		40.66667
309	9	La4	A4	305	305	1	8	278	95	96	ne 	40.77778
310	9	Sol4	G4	296	296	1	8	278	99	96	der	40.88889
311	9	Fa4	F4	287	287	1	16	139	99	96		40.94444
312	9	Mi4	E4	283	283	1	16	139	95	96		41
313	9	Fa4	F4	287	287	3	8	625	95	96	sin  	41.33333
314	53			0	0	0	0	0	0	0		41.33333
315	54			0	0	0	0	0	0	0	cargah@do5	41.33333
316	9	Do5	C5	318	318	1	8	208	95	78	SAZ	41.44444
317	9	Si4b2	B4b1	312	313	1	8	208	95	96	.	41.55556
318	9	Re5b3	D5b4	324	323	1	8	208	95	96	.	41.66667
319	9	Do5	C5	318	318	3	8	625	95	96	.	42
320	53			0	0	0	0	0	0	0		42
321	9	Do5	C5	318	318	1	4	417	95	96	Ben_	42.22222
322	9	Do5	C5	318	318	3	16	312	99	96	að	42.38889
323	9	Re5b3	D5b4	324	323	1	16	104	95	96		42.44444
324	9	Do5	C5	318	318	1	16	104	99	96	lý	42.5
325	9	Si4b2	B4b1	312	313	1	16	104	95	96		42.55556
326	9	La4	A4	305	305	1	16	104	99	96	yo	42.61111
327	9	Si4b2	B4b1	312	313	1	16	104	95	96		42.66667
328	9	Do5	C5	318	318	3	8	625	50	96	rum 	43
329	55			0	0	0	0	0	0	0		43
330	53			0	0	0	0	0	0	0		43
331	9	Do5	C5	318	318	1	4	417	95	96	sen 	43.22222
332	9	Re5b2	D5b1	325	326	1	8	208	95	96	de 	43.33333
333	9	Mi5	E5	336	336	1	8	208	95	96	mi 	43.44444
334	9	Fa5	F5	340	340	1	4	417	95	96	bî	43.66667
335	9	Mi5	E5	336	336	1	8	208	99	96	tâb 	43.77778
336	9	Re5	D5	327	327	1	8	208	99	96		43.88889
337	9	Do5	C5	318	318	1	8	208	100	96		44
338	9	Do5	C5	318	318	1	4	417	95	96		44.22222
339	53			0	0	0	0	0	0	0		44.22222
340	9	Re5	D5	327	327	1	8	208	95	96	ý 	44.33333
341	9	Mi5	E5	336	336	1	8	208	95	96	ke	44.44444
342	9	Fa5	F5	340	340	1	8	208	99	96	der	44.55556
343	9	Mi5	E5	336	336	1	8	208	99	96		44.66667
344	9	Fa5	F5	340	340	1	8	208	99	96		44.77778
345	9	Sol5	G5	349	349	1	8	208	99	96		44.88889
346	9	Sol5	G5	349	349	1	16	104	99	96		44.94444
347	9	Fa5	F5	340	340	1	16	104	95	96		45
348	9	Fa5	F5	340	340	3	8	625	95	96	sin  	45.33333
349	53			0	0	0	0	0	0	0		45.33333
350	54			0	0	0	0	0	0	0	cargah@do5	45.33333
351	9	Do5	C5	318	318	1	8	208	95	78	SAZ	45.44444
352	9	Si4b2	B4b1	312	313	1	8	208	95	96	.	45.55556
353	9	Re5b3	D5b4	324	323	1	8	208	95	96	.	45.66667
354	9	Do5	C5	318	318	3	8	625	95	96	.	46
355	53			0	0	0	0	0	0	0		46
356	9	Do5	C5	318	318	1	4	417	95	96	Ben_	46.22222
357	9	Do5	C5	318	318	3	16	312	99	96	að	46.38889
358	9	Re5b3	D5b4	324	323	1	16	104	95	96		46.44444
359	9	Do5	C5	318	318	1	16	104	99	96	lý	46.5
360	9	Si4b2	B4b1	312	313	1	16	104	95	96		46.55556
361	9	La4	A4	305	305	1	16	104	99	96	yo	46.61111
362	9	Si4b2	B4b1	312	313	1	16	104	95	96		46.66667
363	9	Do5	C5	318	318	3	8	625	50	96	rum 	47
364	55			0	0	0	0	0	0	0		47
365	53			0	0	0	0	0	0	0		47
366	9	Do5	C5	318	318	1	4	417	95	96	sen 	47.22222
367	9	Re5b2	D5b1	325	326	1	8	208	95	96	de 	47.33333
368	9	Mi5	E5	336	336	1	8	208	95	96	mi 	47.44444
369	9	Fa5	F5	340	340	1	4	417	95	96	bî	47.66667
370	9	Mi5	E5	336	336	1	8	208	99	96	tâb 	47.77778
371	9	Re5	D5	327	327	1	8	208	99	96		47.88889
372	9	Do5	C5	318	318	1	8	208	100	96		48
373	9	Do5	C5	318	318	1	4	417	95	96		48.22222
374	53			0	0	0	0	0	0	0		48.22222
375	9	Re5	D5	327	327	1	8	208	95	96	ý 	48.33333
376	9	Mi5	E5	336	336	1	8	208	95	96	ke	48.44444
377	9	Fa5	F5	340	340	1	8	208	99	96	der	48.55556
378	9	Mi5	E5	336	336	1	8	208	99	96		48.66667
379	9	Fa5	F5	340	340	1	8	208	99	96		48.77778
380	9	Sol5	G5	349	349	1	8	208	99	96		48.88889
381	9	Sol5	G5	349	349	1	16	104	99	96		48.94444
382	9	Fa5	F5	340	340	1	16	104	95	66		49
383	9	Fa5	F5	340	340	3	8	417	95	84	sin  	49.33333
384	53			0	0	0	0	0	0	0		49.33333
385	9	Do5	C5	318	318	1	8	139	95	96	SAZ	49.44444
386	9	Re5	D5	327	327	1	8	139	95	96	.	49.55556
387	9	Mi5	E5	336	336	1	8	139	95	96	.	49.66667
388	9	Fa5	F5	340	340	3	8	417	95	96	.	50
389	53			0	0	0	0	0	0	0		50
390	9	Fa5	F5	340	340	3	16	312	99	96	Sev	50.16667
391	9	Sol5	G5	349	349	1	16	104	95	96		50.22222
392	9	La5	A5	358	358	1	8	208	99	96	mek 	50.33333
393	9	Sol5	G5	349	349	1	8	208	95	96		50.44444
394	9	Fa5	F5	340	340	1	8	208	95	96	mi 	50.55556
395	9	Mi5	E5	336	336	1	8	208	95	96	gü	50.66667
396	7	Fa5	F5	340	340	2	8	417	99	96	zel 	50.88889
397	9	Mi5	E5	336	336	1	16	104	99	96		50.94444
398	9	Re5	D5	327	327	1	16	104	95	96		51
399	9	Re5	D5	327	327	3	16	312	99	96	yok	51.16667
400	9	Mi5	E5	336	336	1	16	104	95	96		51.22222
401	9	Fa5	F5	340	340	1	8	208	95	96	sa 	51.33333
402	9	Mi5	E5	336	336	1	8	208	95	96	se	51.44444
403	9	Mi5	E5	336	336	1	8	208	99	96	vil	51.55556
404	9	Re5	D5	327	327	1	8	208	95	96		51.66667
405	9	Re5	D5	327	327	1	8	208	99	96	mek 	51.77778
406	9	Do5	C5	318	318	1	8	208	99	96		51.88889
407	9	Re5	D5	327	327	1	16	104	99	96		51.94444
408	9	Do5	C5	318	318	1	16	104	95	96		52
409	9	Do5	C5	318	318	1	4	417	95	96	mi 	52.22222
410	9			-1	-1	1	2	833	100	0		52.66667
411	53			0	0	0	0	0	0	0		52.66667
412	9	Re5	D5	327	327	1	8	208	95	96	ne 	52.77778
413	9	Do5	C5	318	318	1	8	208	99	96	der	52.88889
414	9	Si4b5	B4b5	309	309	1	16	104	99	96		52.94444
415	9	La4	A4	305	305	1	16	104	95	96		53
416	9	Si4b5	B4b5	309	309	1	4	417	95	96	sin  	53.22222
417	9			-1	-1	7	8	1458	100	0		54
418	53			0	0	0	0	0	0	0		54
419	9	La4	A4	305	305	3	16	312	99	96	Sev	54.16667
420	9	Si4b5	B4b5	309	309	1	16	104	95	96		54.22222
421	9	Do5	C5	318	318	1	8	208	99	96	mek 	54.33333
422	9	Re5	D5	327	327	1	8	208	95	96		54.44444
423	9	Do5	C5	318	318	1	8	208	95	96	mi 	54.55556
424	9	Si4b5	B4b5	309	309	1	8	208	95	96	gü	54.66667
425	9	La4	A4	305	305	1	8	208	99	96	zel 	54.77778
426	9	Sol4	G4	296	296	1	8	208	99	96		54.88889
427	9	Fa4	F4	287	287	1	8	208	95	96		55
428	53			0	0	0	0	0	0	0		55
429	9	Fa5	F5	340	340	1	8	208	99	96	yok	55.11111
430	9	Mi5	E5	336	336	1	8	208	95	96		55.22222
431	9	Re5	D5	327	327	1	8	208	95	96	sa 	55.33333
432	9	Do5	C5	318	318	1	8	208	95	96	se	55.44444
433	9	Si4b5	B4b5	309	309	1	8	208	99	96	vil	55.55556
434	9	La4	A4	305	305	1	8	208	95	96		55.66667
435	9	Sol4	G4	296	296	1	8	208	99	96	mek 	55.77778
436	9	Fa4	F4	287	287	1	8	208	99	96		55.88889
437	9	La4	A4	305	305	1	8	208	95	96		56
438	9	Sol4	G4	296	296	1	4	417	95	96	mi 	56.22222
439	9			-1	-1	1	2	833	100	0		56.66667
440	53			0	0	0	0	0	0	0		56.66667
441	9	La4	A4	305	305	1	8	208	95	96	ne 	56.77778
442	9	Sol4	G4	296	296	1	8	208	99	96	der	56.88889
443	9	Fa4	F4	287	287	1	16	104	99	96		56.94444
444	9	Mi4	E4	283	283	1	16	104	95	66		57
445	9	Fa4	F4	287	287	3	8	625	95	84	sin  	57.33333
446	53			0	0	0	0	0	0	0		57.33333
447	9	Do5	C5	318	318	1	8	208	95	96	SAZ	57.44444
