Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
88	9	Mi5	E5	336	336	1	4	577	95	96	le 	9.166667
89	9	Re5	D5	327	327	1	4	577	95	96	le 	9.333333
90	9	Do5	C5	318	318	1	4	577	95	96	le 	9.5
91	9	Re5	D5	327	327	1	4	577	95	96	le 	9.666667
92	9	Do5	C5	318	318	1	4	577	95	96	le 	9.833333
93	9	Si4b1	B4b1	313	313	1	4	577	95	96	le 	10
94	9	Do5	C5	318	318	1	4	577	95	96	le 	10.16667
95	9	Si4b1	B4b1	313	313	1	4	577	95	96	le 	10.33333
96	9	La4	A4	305	305	1	4	577	95	96	le 	10.5
97	9	Sol4	G4	296	296	1	4	577	95	96	le 	10.66667
98	9	La4	A4	305	305	1	8	288	99	96	lel 	10.75
99	9	Do5	C5	318	318	1	8	288	99	96		10.83333
100	9	Si4b1	B4b1	313	313	1	8	288	99	96		10.91667
101	9	La4	A4	305	305	1	8	288	95	96		11
102	9	La4	A4	305	305	1	4	577	99	96	li  	11.16667
103	9	La4	A4	305	305	1	8	288	99	96		11.25
104	9	Si4b1	B4b1	313	313	1	8	288	99	96		11.33333
105	9	La4	A4	305	305	1	8	288	99	96		11.41667
106	9	Sol4	G4	296	296	1	8	288	99	96		11.5
107	9	Fa4#4	F4#4	291	291	1	8	288	99	96		11.58333
108	9	Mi4	E4	283	283	1	8	288	99	96		11.66667
109	9	Re4	D4	274	274	1	2	1154	95	96		12
110	53			0	0	0	0	0	0	0		12
111	9	Sol4	G4	296	296	1	4	577	95	96	Ca	12.16667
112	9	Sol4	G4	296	296	1	4	577	95	96	ným 	12.33333
113	9	Sol4	G4	296	296	1	4	577	95	96	ye 	12.5
114	9	La4	A4	305	305	1	8	288	99	96	le 	12.58333
115	9	Si4b1	B4b1	313	313	1	8	288	95	96		12.66667
116	9	Sol4	G4	296	296	1	2	1154	95	96	lel 	13
117	53			0	0	0	0	0	0	0		13
118	9	La4	A4	305	305	1	2	1154	95	96	lel 	13.33333
119	9	Do5	C5	318	318	1	4	577	95	96	le 	13.5
120	9	Si4b1	B4b1	313	313	1	8	288	99	96	le 	13.58333
121	9	La4	A4	305	305	1	8	288	95	96		13.66667
122	9	Sol4	G4	296	296	1	2	1154	95	96	lel 	14
123	53			0	0	0	0	0	0	0		14
124	9	La4	A4	305	305	1	2	1154	95	96	le 	14.33333
125	9	Sol4	G4	296	296	1	4	577	95	96	le 	14.5
126	9	La4	A4	305	305	1	4	577	95	96	le 	14.66667
127	9	Si4b1	B4b1	313	313	1	4	577	99	96	lel 	14.83333
128	9	La4	A4	305	305	1	8	288	99	96		14.91667
129	9	Sol4	G4	296	296	1	8	288	95	96		15
130	9	Fa4#4	F4#4	291	291	1	4	577	99	96	li  	15.16667
131	9	Sol4	G4	296	296	1	2	1154	95	96		15.5
132	53			0	0	0	0	0	0	0		15.5
133	9	Re4	D4	274	274	1	8	288	95	96	SAZ	15.58333
134	9	Mi4	E4	283	283	1	16	144	95	96	.	15.625
135	9	Fa4#4	F4#4	291	291	1	16	144	95	96	.	15.66667
136	9	Sol4	G4	296	296	1	2	1154	95	96	.	16
137	53			0	0	0	0	0	0	0		16
138	9	Sol4	G4	296	296	1	2	1154	95	96	Gel	16.33333
139	9	La4	A4	305	305	1	4	577	95	96	se 	16.5
140	9	Sol4	G4	296	296	1	8	288	99	96	o 	16.58333
141	9	Fa4#4	F4#4	291	291	1	8	288	95	96		16.66667
142	9	Sol4	G4	296	296	1	2	1154	99	96	þuh 	17
143	9	Sol4	G4	296	296	1	4	577	95	96		17.16667
144	53			0	0	0	0	0	0	0		17.16667
145	9	Re5	D5	327	327	1	8	288	99	96	mec	17.25
146	9	Do5	C5	318	318	1	8	288	99	96		17.33333
147	9	Si4b1	B4b1	313	313	1	8	288	99	96		17.41667
148	9	La4	A4	305	305	1	8	288	95	96		17.5
149	9	Si4b1	B4b1	313	313	1	8	288	99	96	li	17.58333
150	9	Do5	C5	318	318	1	8	288	95	96		17.66667
151	9	Re5	D5	327	327	1	2	1154	95	96	se 	18
152	53			0	0	0	0	0	0	0		18
153	9	Re5	D5	327	327	1	4	577	99	96	naz_	18.16667
154	9	Sol5	G5	349	349	1	4	577	95	96		18.33333
155	9	Fa5	F5	340	340	1	8	288	99	96	ü 	18.41667
156	9	Mi5	E5	336	336	1	8	288	95	96		18.5
157	9	Mi5	E5	336	336	1	8	288	99	96	te	18.58333
158	9	Re5	D5	327	327	1	8	288	95	96		18.66667
159	9	Re5	D5	327	327	1	16	144	99	96	ga	18.70833
160	9	Do5	C5	318	318	1	16	144	99	96		18.75
161	9	Re5	D5	327	327	1	16	144	99	96		18.79167
162	9	Mi5	E5	336	336	1	16	144	99	96		18.83333
163	9	Re5	D5	327	327	1	8	288	99	96		18.91667
164	9	Do5	C5	318	318	1	8	288	95	96		19
165	9	Si4b1	B4b1	313	313	1	4	577	95	96	fül 	19.16667
166	53			0	0	0	0	0	0	0		19.16667
167	9	Do5	C5	318	318	1	8	288	99	96	ey	19.25
168	9	Re5	D5	327	327	1	8	288	99	96		19.33333
169	9	Do5	C5	318	318	1	8	288	99	96		19.41667
170	9	Si4b1	B4b1	313	313	1	8	288	95	96		19.5
171	9	La4	A4	305	305	1	4	577	95	96	le	19.66667
172	9	Si4b1	B4b1	313	313	3	16	433	99	96	se  	19.79167
173	9	La4	A4	305	305	1	16	144	99	96		19.83333
174	9	Si4b1	B4b1	313	313	1	8	288	99	96		19.91667
175	9	Do5	C5	318	318	1	8	288	99	96		20
176	9	Si4b1	B4b1	313	313	3	16	433	99	96		20.125
177	9	La4	A4	305	305	1	16	144	95	96		20.16667
178	53			0	0	0	0	0	0	0		20.16667
179	9	Sol4	G4	296	296	1	4	577	95	96	Gel	20.33333
180	9	La4	A4	305	305	1	4	577	95	96	se 	20.5
181	9	Sol4	G4	296	296	1	8	288	99	96	o 	20.58333
182	9	Fa4#4	F4#4	291	291	1	8	288	95	96		20.66667
183	9	Sol4	G4	296	296	1	2	1154	99	96	þûh 	21
184	9	Sol4	G4	296	296	1	4	577	95	96		21.16667
185	53			0	0	0	0	0	0	0		21.16667
186	9	Re5	D5	327	327	1	8	288	99	96	mec	21.25
187	9	Do5	C5	318	318	1	8	288	99	96		21.33333
188	9	Si4b1	B4b1	313	313	1	8	288	99	96		21.41667
189	9	La4	A4	305	305	1	8	288	95	96		21.5
190	9	Si4b1	B4b1	313	313	1	8	288	99	96	li	21.58333
191	9	Do5	C5	318	318	1	8	288	95	96		21.66667
192	9	Re5	D5	327	327	1	2	1154	95	96	se 	22
193	53			0	0	0	0	0	0	0		22
194	9	Re5	D5	327	327	1	4	577	99	96	naz_	22.16667
195	9	Sol5	G5	349	349	1	4	577	95	96		22.33333
196	9	Fa5	F5	340	340	1	8	288	99	96	ü 	22.41667
197	9	Mi5	E5	336	336	1	8	288	95	96		22.5
198	9	Mi5	E5	336	336	1	8	288	99	96	te	22.58333
199	9	Re5	D5	327	327	1	8	288	95	96		22.66667
200	9	Re5	D5	327	327	1	16	144	99	96	ga	22.70833
201	9	Do5	C5	318	318	1	16	144	99	96		22.75
202	9	Re5	D5	327	327	1	16	144	99	96		22.79167
203	9	Mi5	E5	336	336	1	16	144	99	96		22.83333
204	9	Re5	D5	327	327	1	8	288	99	96		22.91667
205	9	Do5	C5	318	318	1	8	288	95	96		23
206	9	Si4b1	B4b1	313	313	1	4	577	95	96	fül 	23.16667
207	53			0	0	0	0	0	0	0		23.16667
208	9	Do5	C5	318	318	1	8	288	99	96	ey	23.25
209	9	Re5	D5	327	327	1	8	288	99	96		23.33333
210	9	Do5	C5	318	318	1	8	288	99	96		23.41667
211	9	Si4b1	B4b1	313	313	1	8	288	95	96		23.5
212	9	La4	A4	305	305	1	4	577	95	96	le	23.66667
213	9	Si4b1	B4b1	313	313	3	16	433	99	96	se  	23.79167
214	9	La4	A4	305	305	1	16	144	99	96		23.83333
215	9	Si4b1	B4b1	313	313	1	8	288	99	96		23.91667
216	9	Do5	C5	318	318	1	8	288	99	96		24
217	9	Si4b1	B4b1	313	313	3	16	433	99	96		24.125
218	9	La4	A4	305	305	1	16	144	95	96		24.16667
219	53			0	0	0	0	0	0	0		24.16667
220	9	Sol4	G4	296	296	1	4	577	95	96	Tir 	24.33333
221	9	Sol4	G4	296	296	1	4	577	95	96	ye 	24.5
222	9	Sol4	G4	296	296	1	4	577	95	96	le 	24.66667
223	9	Re5	D5	327	327	1	2	1154	95	96	lel 	25
224	53			0	0	0	0	0	0	0		25
225	9	Mi5	E5	336	336	1	4	577	95	96	le 	25.16667
226	9	Re5	D5	327	327	1	4	577	95	96	le 	25.33333
227	9	Do5	C5	318	318	1	4	577	95	96	le 	25.5
228	9	Re5	D5	327	327	1	4	577	95	96	le 	25.66667
229	9	Do5	C5	318	318	1	4	577	95	96	le 	25.83333
230	9	Si4b1	B4b1	313	313	1	4	577	95	96	le 	26
231	9	Do5	C5	318	318	1	4	577	95	96	le 	26.16667
232	9	Si4b1	B4b1	313	313	1	4	577	95	96	le 	26.33333
233	9	La4	A4	305	305	1	4	577	95	96	le 	26.5
234	9	Sol4	G4	296	296	1	4	577	95	96	le 	26.66667
235	9	La4	A4	305	305	1	8	288	99	96	lel 	26.75
236	9	Do5	C5	318	318	1	8	288	99	96		26.83333
237	9	Si4b1	B4b1	313	313	1	8	288	99	96		26.91667
238	9	La4	A4	305	305	1	8	288	95	96		27
239	9	La4	A4	305	305	1	4	577	99	96	li  	27.16667
240	9	La4	A4	305	305	1	8	288	99	96		27.25
241	9	Si4b1	B4b1	313	313	1	8	288	99	96		27.33333
242	9	La4	A4	305	305	1	8	288	99	96		27.41667
243	9	Sol4	G4	296	296	1	8	288	99	96		27.5
244	9	Fa4#4	F4#4	291	291	1	8	288	99	96		27.58333
245	9	Mi4	E4	283	283	1	8	288	99	96		27.66667
246	9	Re4	D4	274	274	1	2	1154	95	96		28
247	53			0	0	0	0	0	0	0		28
248	9	Sol4	G4	296	296	1	4	577	95	96	Ca	28.16667
249	9	Sol4	G4	296	296	1	4	577	95	96	ným 	28.33333
250	9	Sol4	G4	296	296	1	4	577	95	96	ye 	28.5
251	9	La4	A4	305	305	1	8	288	99	96	le 	28.58333
252	9	Si4b1	B4b1	313	313	1	8	288	95	96		28.66667
253	9	Sol4	G4	296	296	1	2	1154	95	96	lel 	29
254	53			0	0	0	0	0	0	0		29
255	9	La4	A4	305	305	1	2	1154	95	96	lel 	29.33333
256	9	Do5	C5	318	318	1	4	577	95	96	le 	29.5
257	9	Si4b1	B4b1	313	313	1	8	288	99	96	le 	29.58333
258	9	La4	A4	305	305	1	8	288	95	96		29.66667
259	9	Sol4	G4	296	296	1	2	1154	95	96	lel 	30
260	53			0	0	0	0	0	0	0		30
261	9	La4	A4	305	305	1	2	1154	95	96	le 	30.33333
262	9	Sol4	G4	296	296	1	4	577	95	96	le 	30.5
263	9	La4	A4	305	305	1	4	577	95	96	le 	30.66667
264	9	Si4b1	B4b1	313	313	1	4	577	99	96	lel 	30.83333
265	9	La4	A4	305	305	1	8	288	99	96		30.91667
266	9	Sol4	G4	296	296	1	8	288	95	96		31
267	9	Fa4#4	F4#4	291	291	1	4	577	99	96	li  	31.16667
268	9	Sol4	G4	296	296	1	2	1154	95	96		31.5
269	53			0	0	0	0	0	0	0		31.5
270	9	Re5	D5	327	327	1	8	288	95	96	SAZ	31.58333
271	9	Mi5	E5	336	336	1	16	144	95	96	.	31.625
272	9	Fa5#4	F5#4	344	344	1	16	144	95	96	.	31.66667
273	9	Sol5	G5	349	349	1	2	1154	95	96	.	32
274	53			0	0	0	0	0	0	0		32
275	9	Re5	D5	327	327	1	2	1154	99	96	Tan 	32.33333
276	9	Sol5	G5	349	349	1	4	577	95	96		32.5
277	9	Sol5	G5	349	349	1	8	288	99	96	ger_	32.58333
278	9	Fa5#4	F5#4	344	344	1	8	288	95	96		32.66667
279	9	Sol5	G5	349	349	1	2	1154	95	96	i 	33
280	53			0	0	0	0	0	0	0		33
281	9	Fa5#4	F5#4	344	344	1	8	288	99	96	ri	33.08333
282	9	Sol5	G5	349	349	1	8	288	95	96		33.16667
283	9	La5	A5	358	358	1	2	1154	95	96	ya	33.5
284	9	Sol5	G5	349	349	1	8	288	99	96	zý 	33.58333
285	9	Fa5#4	F5#4	344	344	1	8	288	95	96		33.66667
286	9	Fa5#4	F5#4	344	344	3	16	433	99	96	huld 	33.79167
287	9	Mi5	E5	336	336	1	16	144	99	96		33.83333
288	9	Fa5#4	F5#4	344	344	1	8	288	99	96		33.91667
289	9	Sol5	G5	349	349	1	8	288	99	96		34
290	9	Fa5#4	F5#4	344	344	1	4	577	95	96		34.16667
291	9	Fa5#4	F5#4	344	344	1	4	577	95	96	o	34.33333
292	9	Fa5#4	F5#4	344	344	1	4	577	95	96	lur_	34.5
293	9	Fa5#4	F5#4	344	344	1	8	288	99	96	i	34.58333
294	9	Mi5#4	E5#4	340	340	1	8	288	95	96		34.66667
295	9	Fa5#4	F5#4	344	344	1	2	1154	95	96	di 	35
296	53			0	0	0	0	0	0	0		35
297	9	Mi5	E5	336	336	1	8	288	99	96	vü	35.08333
298	9	Fa5#4	F5#4	344	344	1	8	288	95	96		35.16667
299	9	Sol5	G5	349	349	1	2	1154	95	96	cuh_	35.5
300	9	Fa5#4	F5#4	344	344	1	8	288	99	96	i	35.58333
301	9	Mi5	E5	336	336	1	8	288	95	96		35.66667
302	9	Re5	D5	327	327	1	2	1154	95	96	le  	36
303	53			0	0	0	0	0	0	0		36
304	9	Re5	D5	327	327	1	2	1154	99	96	Tan 	36.33333
305	9	Sol5	G5	349	349	1	4	577	95	96		36.5
306	9	Sol5	G5	349	349	1	8	288	99	96	ger_	36.58333
307	9	Fa5#4	F5#4	344	344	1	8	288	95	96		36.66667
308	9	Sol5	G5	349	349	1	2	1154	95	96	i 	37
309	53			0	0	0	0	0	0	0		37
310	9	Fa5#4	F5#4	344	344	1	8	288	99	96	ri	37.08333
311	9	Sol5	G5	349	349	1	8	288	95	96		37.16667
312	9	La5	A5	358	358	1	2	1154	95	96	ya	37.5
313	9	Sol5	G5	349	349	1	8	288	99	96	zý 	37.58333
314	9	Fa5#4	F5#4	344	344	1	8	288	95	96		37.66667
315	9	Fa5#4	F5#4	344	344	3	16	433	99	96	huld 	37.79167
316	9	Mi5	E5	336	336	1	16	144	99	96		37.83333
317	9	Fa5#4	F5#4	344	344	1	8	288	99	96		37.91667
318	9	Sol5	G5	349	349	1	8	288	99	96		38
319	9	Fa5#4	F5#4	344	344	1	4	577	95	96		38.16667
320	9	Fa5#4	F5#4	344	344	1	4	577	95	96	o	38.33333
321	9	Fa5#4	F5#4	344	344	1	4	577	95	96	lur_	38.5
322	9	Fa5#4	F5#4	344	344	1	8	288	99	96	i	38.58333
323	9	Mi5#4	E5#4	340	340	1	8	288	95	96		38.66667
324	9	Fa5#4	F5#4	344	344	1	2	1154	95	96	di 	39
325	53			0	0	0	0	0	0	0		39
326	9	Mi5	E5	336	336	1	8	288	99	96	vü	39.08333
327	9	Fa5#4	F5#4	344	344	1	8	288	95	96		39.16667
328	9	Sol5	G5	349	349	1	2	1154	95	96	cuh_	39.5
329	9	Fa5#4	F5#4	344	344	1	8	288	99	96	i	39.58333
330	9	Mi5	E5	336	336	1	8	288	95	96		39.66667
331	9	Re5	D5	327	327	1	2	1154	95	96	le  	40
332	53			0	0	0	0	0	0	0		40
333	9			-1	-1	1	4	577	100	0		40.16667
334	9	Re5	D5	327	327	1	4	577	95	96	Tir 	40.33333
335	9	Re5	D5	327	327	1	4	577	95	96	ye 	40.5
336	9	Re5	D5	327	327	1	4	577	95	96	le 	40.66667
337	9	Sol5	G5	349	349	1	4	577	95	96	lel 	40.83333
338	9			-1	-1	1	4	577	100	0		41
339	53			0	0	0	0	0	0	0		41
340	9	La5	A5	358	358	1	4	577	95	96	le 	41.16667
341	9	Sol5	G5	349	349	1	4	577	95	96	le 	41.33333
342	9	Fa5#4	F5#4	344	344	1	4	577	95	96	le 	41.5
343	9	Sol5	G5	349	349	1	4	577	95	96	le 	41.66667
344	9	Fa5#2	F5#1	342	341	1	4	577	95	96	le 	41.83333
345	9	Mi5	E5	336	336	1	4	577	95	96	le 	42
346	9	Fa5	F5	340	340	1	4	577	95	96	le 	42.16667
347	9	Mi5	E5	336	336	1	4	577	95	96	le 	42.33333
348	9	Re5	D5	327	327	1	4	577	95	96	le 	42.5
349	9	Do5	C5	318	318	1	4	577	95	96	le 	42.66667
350	9	Re5	D5	327	327	1	8	288	99	96	lel 	42.75
351	9	Fa5	F5	340	340	1	8	288	99	96		42.83333
352	9	Mi5	E5	336	336	1	8	288	99	96		42.91667
353	9	Re5	D5	327	327	1	8	288	95	96		43
354	9	Re5	D5	327	327	3	8	865	99	96	li  	43.25
355	9	Mi5	E5	336	336	1	8	288	99	96		43.33333
356	9	Re5	D5	327	327	1	8	288	99	96		43.41667
357	9	Do5	C5	318	318	1	8	288	99	96		43.5
358	9	Si4b1	B4b1	313	313	1	8	288	99	96		43.58333
359	9	La4	A4	305	305	1	8	288	99	96		43.66667
360	9	Sol4	G4	296	296	1	2	1154	95	96		44
361	53			0	0	0	0	0	0	0		44
362	9	Sol4	G4	296	296	1	4	577	95	96	Ca	44.16667
363	9	Sol4	G4	296	296	1	4	577	95	96	ným 	44.33333
364	9	Sol4	G4	296	296	1	4	577	95	96	ye 	44.5
365	9	La4	A4	305	305	1	8	288	99	96	le 	44.58333
366	9	Si4b1	B4b1	313	313	1	8	288	95	96		44.66667
367	9	Sol4	G4	296	296	1	2	1154	95	96	lel 	45
368	53			0	0	0	0	0	0	0		45
369	9	La4	A4	305	305	1	2	1154	95	96	le 	45.33333
370	9	Do5	C5	318	318	1	4	577	95	96	le 	45.5
371	9	Si4b1	B4b1	313	313	1	8	288	99	96	le 	45.58333
372	9	La4	A4	305	305	1	8	288	95	96		45.66667
373	9	Sol4	G4	296	296	1	2	1154	95	96	lel 	46
374	53			0	0	0	0	0	0	0		46
375	9	La4	A4	305	305	1	2	1154	95	96	le 	46.33333
376	9	Sol4	G4	296	296	1	4	577	95	96	le 	46.5
377	9	La4	A4	305	305	1	4	577	95	96	le 	46.66667
378	9	Si4b1	B4b1	313	313	1	4	577	99	96	lel 	46.83333
379	9	La4	A4	305	305	1	8	288	99	96		46.91667
380	9	Sol4	G4	296	296	1	8	288	95	96		47
381	9	Fa4#4	F4#4	291	291	1	4	577	99	96	li  	47.16667
382	9	Sol4	G4	296	296	3	8	865	99	96		47.41667
383	9	Re4	D4	274	274	1	8	288	99	96		47.5
384	9	Mi4	E4	283	283	1	8	288	99	96		47.58333
385	9	Fa4#4	F4#4	291	291	1	8	288	99	96		47.66667
386	9	Sol4	G4	296	296	1	2	1154	95	96		48
387	53			0	0	0	0	0	0	0		48
388	9	Sol4	G4	296	296	1	2	1000	95	96	Â	48.33333
389	9	La4	A4	305	305	1	4	500	95	96	þýk_	48.5
390	9	Sol4	G4	296	296	1	8	250	99	96	ý 	48.58333
391	9	Fa4#4	F4#4	291	291	1	8	250	95	96		48.66667
392	9	Sol4	G4	296	296	1	2	1000	95	96	zâr_	49
393	53			0	0	0	0	0	0	0		49
394	9	Sol4	G4	296	296	1	4	500	95	96	ý 	49.16667
395	9	Re5	D5	327	327	1	8	250	99	96	gül	49.25
396	9	Do5	C5	318	318	1	8	250	99	96		49.33333
397	9	Si4b1	B4b1	313	313	1	8	250	99	96		49.41667
398	9	La4	A4	305	305	1	8	250	95	96		49.5
399	9	Si4b1	B4b1	313	313	1	8	250	99	96	þe	49.58333
400	9	Do5	C5	318	318	1	8	250	95	96		49.66667
401	9	Re5	D5	327	327	1	2	1000	95	96	ni 	50
402	53			0	0	0	0	0	0	0		50
403	9	Re5	D5	327	327	1	4	500	99	96	vas	50.16667
404	9	Sol5	G5	349	349	1	4	500	95	96		50.33333
405	9	Fa5	F5	340	340	1	8	250	99	96	lý	50.41667
406	9	Mi5	E5	336	336	1	8	250	95	96		50.5
407	9	Mi5	E5	336	336	1	8	250	99	96	na 	50.58333
408	9	Re5	D5	327	327	1	8	250	95	96		50.66667
409	9	Re5	D5	327	327	1	16	125	99	96	bül	50.70833
410	9	Do5	C5	318	318	1	16	125	99	96		50.75
411	9	Re5	D5	327	327	1	16	125	99	96		50.79167
412	9	Mi5	E5	336	336	1	16	125	99	96		50.83333
413	9	Re5	D5	327	327	1	8	250	99	96		50.91667
414	9	Do5	C5	318	318	1	8	250	95	96		51
415	9	Si4b1	B4b1	313	313	1	4	500	95	96	bül 	51.16667
416	9	Do5	C5	318	318	1	8	250	99	96	ey	51.25
417	9	Re5	D5	327	327	1	8	250	99	96		51.33333
418	9	Do5	C5	318	318	1	8	250	99	96		51.41667
419	9	Si4b1	B4b1	313	313	1	8	250	95	96		51.5
420	9	La4	A4	305	305	1	4	500	95	96	le	51.66667
421	9	Si4b1	B4b1	313	313	3	16	375	99	96	se  	51.79167
422	9	La4	A4	305	305	1	16	125	99	96		51.83333
423	9	Si4b1	B4b1	313	313	1	8	250	99	96		51.91667
424	9	Do5	C5	318	318	1	8	250	99	96		52
425	9	Si4b1	B4b1	313	313	3	16	375	99	96		52.125
426	9	La4	A4	305	305	1	16	125	95	96		52.16667
427	53			0	0	0	0	0	0	0		52.16667
428	9	Sol4	G4	296	296	1	4	500	95	96	Â	52.33333
429	9	La4	A4	305	305	1	4	500	95	96	þýk_	52.5
430	9	Sol4	G4	296	296	1	8	250	99	96	ý 	52.58333
431	9	Fa4#4	F4#4	291	291	1	8	250	95	96		52.66667
432	9	Sol4	G4	296	296	1	2	1000	95	96	zâr_	53
433	53			0	0	0	0	0	0	0		53
434	9	Sol4	G4	296	296	1	4	500	95	96	ý 	53.16667
435	9	Re5	D5	327	327	1	8	250	99	96	gül	53.25
436	9	Do5	C5	318	318	1	8	250	99	96		53.33333
437	9	Si4b1	B4b1	313	313	1	8	250	99	96		53.41667
438	9	La4	A4	305	305	1	8	250	95	96		53.5
439	9	Si4b1	B4b1	313	313	1	8	250	99	96	þe	53.58333
440	9	Do5	C5	318	318	1	8	250	95	96		53.66667
441	9	Re5	D5	327	327	1	2	1000	95	96	ni 	54
442	53			0	0	0	0	0	0	0		54
