Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
120	9	Si4b1	B4b1	313	313	1	8	455	99	96	bak	10.75
121	8	Sol4	G4	296	296	0	0	0	99	80		10.75
122	9	La4	A4	305	305	1	16	227	99	90		10.79167
123	9	Sol4	G4	296	296	1	16	227	99	84		10.83333
124	9	Re5	D5	327	327	1	8	455	99	96		10.91667
125	8	Fa5#4	F5#4	344	344	0	0	0	99	90		10.91667
126	9	Mi5	E5	336	336	1	16	227	99	96		10.95833
127	9	Re5	D5	327	327	1	16	227	95	90		11
128	9	Re5	D5	327	327	1	2	1818	95	96	tým  	11.33333
129	53			0	0	0	0	0	0	0		11.33333
130	9	Re5	D5	327	327	1	16	227	95	96	SAZ	11.375
131	9	Do5	C5	318	318	1	16	227	95	90	.	11.41667
132	9	Do5	C5	318	318	1	16	227	95	96	.	11.45833
133	9	Si4b1	B4b1	313	313	1	16	227	95	90	.	11.5
134	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	11.54167
135	9	La4	A4	305	305	1	16	227	95	90	.	11.58333
136	9	La4	A4	305	305	1	16	227	95	96	.	11.625
137	9	Sol4	G4	296	296	1	16	227	95	90	.	11.66667
138	9	Sol4	G4	296	296	1	2	1818	95	96	.	12
139	53			0	0	0	0	0	0	0		12
140	9	Sol4	G4	296	296	1	4	909	95	96	Bir 	12.16667
141	9	Sol4	G4	296	296	1	4	909	95	94	gön	12.33333
142	9	Sol4	G4	296	296	1	4	909	95	92	lü	12.5
143	9	La4	A4	305	305	1	16	227	99	94	me 	12.54167
144	9	Sol4	G4	296	296	1	16	227	99	88		12.58333
145	9	La4	A4	305	305	1	16	227	99	92		12.625
146	9	Si4b1	B4b1	313	313	1	16	227	95	86		12.66667
147	9	Sol4	G4	296	296	3	8	1364	95	96	bir 	12.91667
148	9			-1	-1	1	8	455	100	0		13
149	53			0	0	0	0	0	0	0		13
150	9	La4	A4	305	305	3	16	682	99	96	hâl_	13.125
151	9	Si4b1	B4b1	313	313	1	16	227	99	90		13.16667
152	9	Do5	C5	318	318	1	8	455	99	96		13.25
153	8	Mi5	E5	336	336	0	0	0	99	80		13.25
154	9	Re5	D5	327	327	1	16	227	99	90		13.29167
155	9	Do5	C5	318	318	1	16	227	95	84		13.33333
156	9	Si4b1	B4b1	313	313	3	16	682	99	96	i 	13.45833
157	9	La4	A4	305	305	1	16	227	95	90		13.5
158	10	La4	A4	305	305	1	8	455	99	96	pe	13.58333
159	8	Si4b1	B4b1	313	313	0	0	0	99	96		13.58333
160	9	La4	A4	305	305	1	16	227	99	96		13.625
161	9	Sol4	G4	296	296	1	16	227	95	90		13.66667
162	9	Sol4	G4	296	296	1	2	1818	95	96	ri	14
163	53			0	0	0	0	0	0	0		14
164	9			-1	-1	1	8	455	100	0		14.08333
165	9	Sol4	G4	296	296	1	16	227	99	96	þa	14.125
166	9	La4	A4	305	305	1	16	227	99	90		14.16667
167	9	Si4b1	B4b1	313	313	1	8	455	99	96		14.25
168	9	Do5	C5	318	318	1	8	455	95	96		14.33333
169	9	Re5	D5	327	327	1	8	455	99	96	ný	14.41667
170	9	Mi5	E5	336	336	1	8	455	95	96		14.5
171	9	Re5	D5	327	327	1	8	455	99	96	ma 	14.58333
172	9	Do5	C5	318	318	1	8	455	95	96		14.66667
173	9	Si4b1	B4b1	313	313	1	8	455	99	96	bak	14.75
174	8	Sol4	G4	296	296	0	0	0	99	80		14.75
175	9	La4	A4	305	305	1	16	227	99	90		14.79167
176	9	Sol4	G4	296	296	1	16	227	99	84		14.83333
177	9	Re5	D5	327	327	1	8	455	99	96		14.91667
178	8	Fa5#4	F5#4	344	344	0	0	0	99	90		14.91667
179	9	Mi5	E5	336	336	1	16	227	99	96		14.95833
180	9	Re5	D5	327	327	1	16	227	95	90		15
181	9	Re5	D5	327	327	1	2	1818	95	96	tým  	15.33333
182	53			0	0	0	0	0	0	0		15.33333
183	9	Re5	D5	327	327	1	16	227	95	96	SAZ	15.375
184	9	Do5	C5	318	318	1	16	227	95	90	.	15.41667
185	9	Do5	C5	318	318	1	16	227	95	96	.	15.45833
186	9	Si4b1	B4b1	313	313	1	16	227	95	90	.	15.5
187	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	15.54167
188	9	La4	A4	305	305	1	16	227	95	90	.	15.58333
189	9	La4	A4	305	305	1	16	227	95	96	.	15.625
190	9	Sol4	G4	296	296	1	16	227	95	90	.	15.66667
191	9	Re5	D5	327	327	1	2	1818	95	96	.	16
192	53			0	0	0	0	0	0	0		16
193	9	Mi5	E5	336	336	3	16	682	99	96	Za	16.125
194	9	Re5	D5	327	327	1	16	227	95	90		16.16667
195	9	Re5	D5	327	327	3	16	682	99	96	lim 	16.29167
196	9	Do5	C5	318	318	1	16	227	95	90		16.33333
197	9	Do5	C5	318	318	3	16	682	99	96	se	16.45833
198	9	Si4b1	B4b1	313	313	1	16	227	95	90		16.5
199	10	Si4b1	B4b1	313	313	1	8	455	99	96	ni 	16.58333
200	8	La4	A4	305	305	0	0	0	99	84		16.58333
201	9	Si4b1	B4b1	313	313	1	16	227	99	90		16.625
202	9	La4	A4	305	305	1	16	227	95	84		16.66667
203	9	La4	A4	305	305	3	8	1364	99	96	yâd_	16.91667
204	53			0	0	0	0	0	0	0		16.91667
205	9	Si4b1	B4b1	313	313	1	8	455	95	96		17
206	9	Do5	C5	318	318	3	16	682	99	96	ey	17.125
207	9	Mi5	E5	336	336	1	16	227	99	90		17.16667
208	9	Re5	D5	327	327	3	16	682	99	96		17.29167
209	9	Do5	C5	318	318	1	16	227	95	90		17.33333
210	9	Si4b1	B4b1	313	313	3	16	682	99	96	le	17.45833
211	9	La4	A4	305	305	1	16	227	95	90		17.5
212	9	La4	A4	305	305	1	8	455	99	96	ye 	17.58333
213	8	Si4b1	B4b1	313	313	0	0	0	99	96		17.58333
214	9	La4	A4	305	305	1	16	227	99	96		17.625
215	9	Sol4	G4	296	296	1	16	227	95	90		17.66667
216	9	Sol4	G4	296	296	1	2	1818	95	96	ah 	18
217	53			0	0	0	0	0	0	0		18
218	9	Sol4	G4	296	296	1	8	455	99	96	ey	18.08333
219	9	Do5	C5	318	318	1	8	455	99	96		18.16667
220	9	Si4b1	B4b1	313	313	1	8	455	99	96		18.25
221	9	La4	A4	305	305	1	8	455	95	96		18.33333
222	9	Sol4	G4	296	296	1	8	455	99	96	le	18.41667
223	9	Fa4#4	F4#4	291	291	1	8	455	95	96		18.5
224	9	Mi4	E4	283	283	1	8	455	99	96	ye 	18.58333
225	9	Fa4#4	F4#4	291	291	1	8	455	95	96		18.66667
226	9	Re4	D4	274	274	1	4	909	99	96	çak	18.83333
227	9	Si4b1	B4b1	313	313	1	8	455	99	96		18.91667
228	8	Sol4	G4	296	296	0	0	0	99	80		18.91667
229	9	La4	A4	305	305	1	16	227	99	90		18.95833
230	9	Sol4	G4	296	296	1	16	227	95	84		19
231	9	Sol4	G4	296	296	3	16	682	95	96	tým  	19.125
232	53			0	0	0	0	0	0	0		19.125
233	9	La4	A4	305	305	1	16	227	95	90	SAZ	19.16667
234	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	19.25
235	9	Do5	C5	318	318	1	8	455	95	96	.	19.33333
236	9	Re5	D5	327	327	1	8	455	95	96	.	19.41667
237	8	Mi5	E5	336	336	0	0	0	95	80	.	19.41667
238	9	Do5	C5	318	318	1	16	227	95	90	.	19.45833
239	9	Si4b1	B4b1	313	313	1	16	227	95	84	.	19.5
240	9	Re5	D5	327	327	1	8	455	95	96	.	19.58333
241	8	Fa5#4	F5#4	344	344	0	0	0	95	80	.	19.58333
242	9	Mi5	E5	336	336	1	16	227	95	96	.	19.625
243	9	Re5	D5	327	327	1	16	227	95	90	.	19.66667
244	9	Re5	D5	327	327	1	2	1818	95	96	.	20
245	53			0	0	0	0	0	0	0		20
246	9	Mi5	E5	336	336	3	16	682	99	96	Za	20.125
247	9	Re5	D5	327	327	1	16	227	95	90		20.16667
248	9	Re5	D5	327	327	3	16	682	99	96	lim 	20.29167
249	9	Do5	C5	318	318	1	16	227	95	90		20.33333
250	9	Do5	C5	318	318	3	16	682	99	96	se	20.45833
251	9	Si4b1	B4b1	313	313	1	16	227	95	90		20.5
252	10	Si4b1	B4b1	313	313	1	8	455	99	96	ni 	20.58333
253	8	La4	A4	305	305	0	0	0	99	84		20.58333
254	9	Si4b1	B4b1	313	313	1	16	227	99	90		20.625
255	9	La4	A4	305	305	1	16	227	95	84		20.66667
256	9	La4	A4	305	305	3	8	1364	99	96	yâd_	20.91667
257	53			0	0	0	0	0	0	0		20.91667
258	9	Si4b1	B4b1	313	313	1	8	455	95	96		21
259	9	Do5	C5	318	318	3	16	682	99	96	ey	21.125
260	9	Mi5	E5	336	336	1	16	227	99	90		21.16667
261	9	Re5	D5	327	327	3	16	682	99	96		21.29167
262	9	Do5	C5	318	318	1	16	227	95	90		21.33333
263	9	Si4b1	B4b1	313	313	3	16	682	99	96	le	21.45833
264	9	La4	A4	305	305	1	16	227	95	90		21.5
265	9	La4	A4	305	305	1	8	455	99	96	ye 	21.58333
266	8	Si4b1	B4b1	313	313	0	0	0	99	96		21.58333
267	9	La4	A4	305	305	1	16	227	99	96		21.625
268	9	Sol4	G4	296	296	1	16	227	95	90		21.66667
269	9	Sol4	G4	296	296	1	2	1818	95	96	ah 	22
270	53			0	0	0	0	0	0	0		22
271	9	Sol4	G4	296	296	1	8	455	99	96	ey	22.08333
272	9	Do5	C5	318	318	1	8	455	99	96		22.16667
273	9	Si4b1	B4b1	313	313	1	8	455	99	96		22.25
274	9	La4	A4	305	305	1	8	455	95	96		22.33333
275	9	Sol4	G4	296	296	1	8	455	99	96	le	22.41667
276	9	Fa4#4	F4#4	291	291	1	8	455	95	96		22.5
277	9	Mi4	E4	283	283	1	8	455	99	96	ye 	22.58333
278	9	Fa4#4	F4#4	291	291	1	8	455	95	96		22.66667
279	9	Re4	D4	274	274	1	4	909	99	96	çak	22.83333
280	9	Si4b1	B4b1	313	313	1	8	455	99	96		22.91667
281	8	Sol4	G4	296	296	0	0	0	99	80		22.91667
282	9	La4	A4	305	305	1	16	227	99	90		22.95833
283	9	Sol4	G4	296	296	1	16	227	95	84		23
284	54			0	0	0	0	0	0	0	huzzam@si4b1	23
285	9	Sol4	G4	296	296	3	16	682	95	96	tým  	23.125
286	9	La4	A4	305	305	1	16	227	95	90	SAZ	23.16667
287	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	23.25
288	9	Do5	C5	318	318	1	8	455	95	96	.	23.33333
289	9	Re5	D5	327	327	3	16	682	95	96	.	23.45833
290	9	Do5	C5	318	318	1	16	227	95	90	.	23.5
291	9	Re5	D5	327	327	1	16	227	95	96	.	23.54167
292	9	Do5	C5	318	318	1	16	227	95	90	.	23.58333
293	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	23.625
294	9	La4#4	A4#4	309	309	1	16	227	95	90	.	23.66667
295	9	Si4b1	B4b1	313	313	1	2	1818	95	96	.	24
296	53			0	0	0	0	0	0	0		24
297	9	Sol4	G4	296	296	1	4	909	95	96	Sen 	24.16667
298	9	Si4b1	B4b1	313	313	1	4	909	95	96	yok	24.33333
299	9	Re5	D5	327	327	1	4	909	95	96	sun 	24.5
300	9	Re5	D5	327	327	1	16	227	99	96	o 	24.54167
301	9	Do5	C5	318	318	1	16	227	99	90		24.58333
302	9	Si4b1	B4b1	313	313	1	16	227	99	96		24.625
303	9	La4#4	A4#4	309	309	1	16	227	95	90		24.66667
304	9	Si4b1	B4b1	313	313	3	8	1364	95	96	yok 	24.91667
305	9			-1	-1	1	8	455	100	0		25
306	53			0	0	0	0	0	0	0		25
307	9	Re5	D5	327	327	1	8	455	99	96	ben 	25.08333
308	9	Mi5b4	E5b4	332	332	1	16	227	99	96		25.125
309	9	Fa5#4	F5#4	344	344	1	16	227	99	90		25.16667
310	9	Mi5b4	E5b4	332	332	1	8	455	99	96		25.25
311	9	Re5	D5	327	327	1	8	455	95	96		25.33333
312	9	Re5	D5	327	327	3	16	682	99	96	yal	25.45833
313	9	Do5	C5	318	318	1	16	227	99	90		25.5
314	9	Re5	D5	327	327	1	16	227	99	96		25.54167
315	9	Do5	C5	318	318	1	16	227	99	90		25.58333
316	9	Do5	C5	318	318	1	16	227	99	96		25.625
317	9	Si4b1	B4b1	313	313	1	16	227	95	90		25.66667
318	9	Si4b1	B4b1	313	313	1	2	1818	95	96	nýz 	26
319	55			0	0	0	0	0	0	0		26
320	53			0	0	0	0	0	0	0		26
321	9			-1	-1	1	8	455	100	0		26.08333
322	9	Sol4	G4	296	296	1	16	227	99	96	çýl	26.125
323	9	La4	A4	305	305	1	16	227	99	90		26.16667
324	9	Si4b1	B4b1	313	313	1	8	455	99	96		26.25
325	9	Do5	C5	318	318	1	8	455	95	96		26.33333
326	9	Re5	D5	327	327	1	8	455	99	96	dý	26.41667
327	9	Mi5	E5	336	336	1	8	455	95	96		26.5
328	9	Re5	D5	327	327	1	8	455	99	96	ra	26.58333
329	9	Do5	C5	318	318	1	8	455	95	96		26.66667
330	9	Si4b1	B4b1	313	313	1	8	455	99	96	cak	26.75
331	8	Sol4	G4	296	296	0	0	0	99	80		26.75
332	9	La4	A4	305	305	1	16	227	99	90		26.79167
333	9	Sol4	G4	296	296	1	16	227	99	84		26.83333
334	9	Re5	D5	327	327	1	8	455	99	96		26.91667
335	8	Fa5#4	F5#4	344	344	0	0	0	99	96		26.91667
336	9	Mi5	E5	336	336	1	16	227	99	96		26.95833
337	9	Re5	D5	327	327	1	16	227	95	90		27
338	54			0	0	0	0	0	0	0	huzzam@si4b1	27
339	53			0	0	0	0	0	0	0		27
340	9	Re5	D5	327	327	1	2	1818	95	96	tým  	27.33333
341	9	Re5	D5	327	327	3	16	682	95	96	SAZ	27.45833
342	9	Do5	C5	318	318	1	16	227	95	90	.	27.5
343	9	Re5	D5	327	327	1	16	227	95	96	.	27.54167
344	9	Do5	C5	318	318	1	16	227	95	90	.	27.58333
345	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	27.625
346	9	La4#4	A4#4	309	309	1	16	227	95	90	.	27.66667
347	9	Si4b1	B4b1	313	313	1	2	1818	95	96	.	28
348	55			0	0	0	0	0	0	0		28
349	53			0	0	0	0	0	0	0		28
350	9	Sol4	G4	296	296	1	4	909	95	96	Sen 	28.16667
351	9	Si4b1	B4b1	313	313	1	4	909	95	96	yok	28.33333
352	9	Re5	D5	327	327	1	4	909	95	96	sun 	28.5
353	9	Re5	D5	327	327	1	16	227	99	96	o 	28.54167
354	9	Do5	C5	318	318	1	16	227	99	90		28.58333
355	9	Si4b1	B4b1	313	313	1	16	227	99	96		28.625
356	9	La4#4	A4#4	309	309	1	16	227	95	90		28.66667
357	9	Si4b1	B4b1	313	313	3	8	1364	95	96	yok 	28.91667
358	9			-1	-1	1	8	455	100	0		29
359	53			0	0	0	0	0	0	0		29
360	9	Re5	D5	327	327	1	8	455	99	96	ben 	29.08333
361	9	Mi5b4	E5b4	332	332	1	16	227	99	96		29.125
362	9	Fa5#4	F5#4	344	344	1	16	227	99	90		29.16667
363	9	Mi5b4	E5b4	332	332	1	8	455	99	96		29.25
364	9	Re5	D5	327	327	1	8	455	95	96		29.33333
365	9	Re5	D5	327	327	3	16	682	99	96	yal	29.45833
366	9	Do5	C5	318	318	1	16	227	99	90		29.5
367	9	Re5	D5	327	327	1	16	227	99	96		29.54167
368	9	Do5	C5	318	318	1	16	227	99	90		29.58333
369	9	Do5	C5	318	318	1	16	227	99	96		29.625
370	9	Si4b1	B4b1	313	313	1	16	227	95	90		29.66667
371	9	Si4b1	B4b1	313	313	1	2	1818	95	96	nýz 	30
372	55			0	0	0	0	0	0	0		30
373	53			0	0	0	0	0	0	0		30
374	9			-1	-1	1	8	455	100	0		30.08333
375	9	Sol4	G4	296	296	1	16	227	99	96	çýl	30.125
376	9	La4	A4	305	305	1	16	227	99	90		30.16667
377	9	Si4b1	B4b1	313	313	1	8	455	99	96		30.25
378	9	Do5	C5	318	318	1	8	455	95	96		30.33333
379	9	Re5	D5	327	327	1	8	455	99	96	dý	30.41667
380	9	Mi5	E5	336	336	1	8	455	95	96		30.5
381	9	Re5	D5	327	327	1	8	455	99	96	ra	30.58333
382	9	Do5	C5	318	318	1	8	455	95	96		30.66667
383	9	Si4b1	B4b1	313	313	1	8	455	99	96	cak	30.75
384	8	Sol4	G4	296	296	0	0	0	99	80		30.75
385	9	La4	A4	305	305	1	16	227	99	90		30.79167
386	9	Sol4	G4	296	296	1	16	227	99	84		30.83333
387	9	Re5	D5	327	327	1	8	455	99	96		30.91667
388	8	Fa5#4	F5#4	344	344	0	0	0	99	96		30.91667
389	9	Mi5	E5	336	336	1	16	227	99	96		30.95833
390	9	Re5	D5	327	327	1	16	227	95	90		31
391	9	Re5	D5	327	327	1	2	1818	95	96	tým  	31.33333
392	53			0	0	0	0	0	0	0		31.33333
393	9	Re5	D5	327	327	1	16	227	95	96	SAZ	31.375
394	9	Do5	C5	318	318	1	16	227	95	90	.	31.41667
395	9	Do5	C5	318	318	1	16	227	95	96	.	31.45833
396	9	Si4b1	B4b1	313	313	1	16	227	95	90	.	31.5
397	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	31.54167
398	9	La4	A4	305	305	1	16	227	95	90	.	31.58333
399	9	La4	A4	305	305	1	16	227	95	96	.	31.625
400	9	Sol4	G4	296	296	1	16	227	95	90	.	31.66667
401	9	Re5	D5	327	327	1	2	1818	95	96	.	32
402	53			0	0	0	0	0	0	0		32
403	9	Mi5	E5	336	336	3	16	682	99	96	Za	32.125
404	9	Re5	D5	327	327	1	16	227	95	90		32.16667
405	9	Re5	D5	327	327	3	16	682	99	96	lim 	32.29167
406	9	Do5	C5	318	318	1	16	227	95	90		32.33333
407	9	Do5	C5	318	318	3	16	682	99	96	se	32.45833
408	9	Si4b1	B4b1	313	313	1	16	227	95	90		32.5
409	10	Si4b1	B4b1	313	313	1	8	455	99	96	ni 	32.58333
410	8	La4	A4	305	305	0	0	0	99	84		32.58333
411	9	Si4b1	B4b1	313	313	1	16	227	99	90		32.625
412	9	La4	A4	305	305	1	16	227	95	84		32.66667
413	9	La4	A4	305	305	3	8	1364	99	96	yâd_	32.91667
414	53			0	0	0	0	0	0	0		32.91667
415	9	Si4b1	B4b1	313	313	1	8	455	95	96		33
416	9	Do5	C5	318	318	3	16	682	99	96	ey	33.125
417	9	Mi5	E5	336	336	1	16	227	99	90		33.16667
418	9	Re5	D5	327	327	3	16	682	99	96		33.29167
419	9	Do5	C5	318	318	1	16	227	95	90		33.33333
420	9	Si4b1	B4b1	313	313	3	16	682	99	96	le	33.45833
421	9	La4	A4	305	305	1	16	227	95	90		33.5
422	9	La4	A4	305	305	1	8	455	99	96	ye 	33.58333
423	8	Si4b1	B4b1	313	313	0	0	0	99	96		33.58333
424	9	La4	A4	305	305	1	16	227	99	96		33.625
425	9	Sol4	G4	296	296	1	16	227	95	90		33.66667
426	9	Sol4	G4	296	296	1	2	1818	95	96	ah 	34
427	53			0	0	0	0	0	0	0		34
428	9	Sol4	G4	296	296	1	8	455	99	96	ey	34.08333
429	9	Do5	C5	318	318	1	8	455	99	96		34.16667
430	9	Si4b1	B4b1	313	313	1	8	455	99	96		34.25
431	9	La4	A4	305	305	1	8	455	95	96		34.33333
432	9	Sol4	G4	296	296	1	8	455	99	96	le	34.41667
433	9	Fa4#4	F4#4	291	291	1	8	455	95	96		34.5
434	9	Mi4	E4	283	283	1	8	455	99	96	ye 	34.58333
435	9	Fa4#4	F4#4	291	291	1	8	455	95	96		34.66667
436	9	Re4	D4	274	274	1	4	909	99	96	çak	34.83333
437	9	Si4b1	B4b1	313	313	1	8	455	99	96		34.91667
438	8	Sol4	G4	296	296	0	0	0	99	80		34.91667
439	9	La4	A4	305	305	1	16	227	99	90		34.95833
440	9	Sol4	G4	296	296	1	16	227	95	84		35
441	9	Sol4	G4	296	296	3	16	682	95	96	tým  	35.125
442	53			0	0	0	0	0	0	0		35.125
443	9	La4	A4	305	305	1	16	227	95	90	SAZ	35.16667
444	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	35.25
445	9	Do5	C5	318	318	1	8	455	95	96	.	35.33333
446	9	Re5	D5	327	327	1	8	455	95	96	.	35.41667
