Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
33	9	La5b5	A5b5	353	353	1	16	250	95	90	.	4.6
34	9	La5b5	A5b5	353	353	1	16	250	95	96	.	4.7
35	9	Sol5	G5	349	349	1	16	250	95	90	.	4.8
36	9	Sol5	G5	349	349	1	16	250	95	96	.	4.9
37	9	Fa5	F5	340	340	1	16	250	95	90	.	5
38	9	Fa5	F5	340	340	1	16	250	95	96	.	5.1
39	9	Mi5b5	E5b5	331	331	1	16	250	95	90	.	5.2
40	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	5.3
41	9	Re5	D5	327	327	1	16	250	95	90	.	5.4
42	9	Re5	D5	327	327	1	16	250	95	96	.	5.5
43	9	Do5	C5	318	318	1	16	250	95	90	.	5.6
44	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	5.7
45	9	La4	A4	305	305	1	16	250	95	90	.	5.8
46	9	Sol4	G4	296	296	1	8	500	95	96	.	6
47	53			0	0	0	0	0	0	0		6
48	9	La4	A4	305	305	1	16	250	95	96	.	6.1
49	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	6.2
50	9	La4	A4	305	305	1	16	250	95	96	.	6.3
51	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	6.4
52	9	Re5	D5	327	327	1	4	1000	95	96	.	6.8
53	9	La4	A4	305	305	1	8	500	95	96	.	7
54	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	7.1
55	9	La4	A4	305	305	1	16	250	95	90	.	7.2
56	9	Sol4	G4	296	296	1	16	250	95	96	.	7.3
57	9	Fa4#4	F4#4	291	291	1	16	250	95	90	.	7.4
58	9	Sol4	G4	296	296	1	4	1000	95	96	.	7.8
59	9			-1	-1	1	8	500	100	0		8
60	53			0	0	0	0	0	0	0		8
61	9	Si4b5	B4b5	309	309	1	16	250	95	96	ARANAÐME	8.1
62	9	La4	A4	305	305	1	16	250	95	90	.	8.2
63	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	8.3
64	9	Sol4	G4	296	296	1	16	250	95	90	.	8.4
65	9	Fa4	F4	287	287	3	8	1500	95	96	.	9
66	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	9.1
67	9	Re5	D5	327	327	1	16	250	95	90	.	9.2
68	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	9.3
69	9	Do5#4	C5#4	322	322	1	16	250	95	90	.	9.4
70	9	Re5	D5	327	327	1	8	500	95	96	.	9.6
71	53			0	0	0	0	0	0	0		9.6
72	9	Mi5b5	E5b5	331	331	1	8	500	95	96	.	9.8
73	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	10
74	53			0	0	0	0	0	0	0		10
75	9	Fa5	F5	340	340	1	16	250	95	96	.	10.1
76	9	Mi5b1	E5b1	335	335	1	16	250	95	90	.	10.2
77	9	Fa5	F5	340	340	1	16	250	95	96	.	10.3
78	9	Si5b5	B5b5	362	362	1	16	250	95	90	.	10.4
79	9	La5b5	A5b5	353	353	1	8	500	95	96	.	10.6
80	9	Sol5	G5	349	349	1	8	500	95	96	.	10.8
81	9	Fa5	F5	340	340	1	8	500	95	96	.	11
82	9	Fa5	F5	340	340	1	16	250	95	96	.	11.1
83	9	Mi5b5	E5b5	331	331	1	16	250	95	90	.	11.2
84	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	11.3
85	9	Re5	D5	327	327	1	16	250	95	90	.	11.4
86	9	Mi5b5	E5b5	331	331	3	8	1500	95	96	.	12
87	53			0	0	0	0	0	0	0		12
88	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	12.1
89	9	Re5	D5	327	327	1	16	250	95	90	.	12.2
90	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	12.3
91	9	Si5b5	B5b5	362	362	1	16	250	95	90	.	12.4
92	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	12.5
93	9	La5b5	A5b5	353	353	1	16	250	95	90	.	12.6
94	9	La5b5	A5b5	353	353	1	16	250	95	96	.	12.7
95	9	Sol5	G5	349	349	1	16	250	95	90	.	12.8
96	9	Sol5	G5	349	349	1	16	250	95	96	.	12.9
97	9	Fa5	F5	340	340	1	16	250	95	90	.	13
98	9	Fa5	F5	340	340	1	16	250	95	96	.	13.1
99	9	Mi5b5	E5b5	331	331	1	16	250	95	90	.	13.2
100	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	13.3
101	9	Re5	D5	327	327	1	16	250	95	90	.	13.4
102	9	Re5	D5	327	327	1	16	250	95	96	.	13.5
103	9	Do5	C5	318	318	1	16	250	95	90	.	13.6
104	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	13.7
105	9	La4	A4	305	305	1	16	250	95	90	.	13.8
106	9	Sol4	G4	296	296	1	8	500	95	96	.	14
107	53			0	0	0	0	0	0	0		14
108	9	La4	A4	305	305	1	16	250	95	96	.	14.1
109	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	14.2
110	9	La4	A4	305	305	1	16	250	95	96	.	14.3
111	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	14.4
112	9	Re5	D5	327	327	1	4	1000	95	96	.	14.8
113	9	La4	A4	305	305	1	8	500	95	96	.	15
114	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	15.1
115	9	La4	A4	305	305	1	16	250	95	90	.	15.2
116	9	Sol4	G4	296	296	1	16	250	95	96	.	15.3
117	9	Fa4#4	F4#4	291	291	1	16	250	95	90	.	15.4
118	9	Sol4	G4	296	296	1	4	1000	95	96	.	15.8
119	9			-1	-1	1	8	500	100	0		16
120	53			0	0	0	0	0	0	0		16
121	9	Sol4	G4	296	296	1	4	1000	95	96	Ben 	16.4
122	9	Re5	D5	327	327	3	8	1500	95	96	bû	17
123	9	La4	A4	305	305	1	8	500	95	96	yi 	17.2
124	9	Si4b5	B4b5	309	309	1	16	250	99	96	ve	17.3
125	9	La4	A4	305	305	1	16	250	95	90		17.4
126	9	Sol4	G4	296	296	1	4	1000	95	96	fâ 	17.8
127	9			-1	-1	1	8	500	100	0		18
128	53			0	0	0	0	0	0	0		18
129	54			0	0	0	0	0	0	0	nev`eser@sol5	18
130	9	Re5	D5	327	327	1	16	250	99	96	bek	18.1
131	9	Mi5b5	E5b5	331	331	1	16	250	99	90		18.2
132	9	Re5	D5	327	327	1	16	250	99	96		18.3
133	9	Do5#4	C5#4	322	322	1	16	250	99	96		18.4
134	9	Re5	D5	327	327	1	16	250	99	96		18.5
135	9	Mi5b5	E5b5	331	331	1	16	250	99	90		18.6
136	9	Fa5#4	F5#4	344	344	1	16	250	99	96		18.7
137	9	Sol5	G5	349	349	1	16	250	99	90		18.8
138	9	La5	A5	358	358	1	16	250	99	96		18.9
139	9	Sol5	G5	349	349	1	16	250	95	90		19
140	9	Fa5#4	F5#4	344	344	1	16	250	99	96	ler_	19.1
141	9	Mi5b5	E5b5	331	331	1	16	250	95	90		19.2
142	9	Mi5b5	E5b5	331	331	1	16	250	99	96	i	19.3
143	9	Re5	D5	327	327	1	16	250	95	90		19.4
144	9	Re5	D5	327	327	1	4	1000	95	96	ken 	19.8
145	55			0	0	0	0	0	0	0		19.8
146	53			0	0	0	0	0	0	0		19.8
147	9			-1	-1	1	8	500	100	0		20
148	9	Re5	D5	327	327	1	8	500	99	96	sû	20.2
149	9	Do5	C5	318	318	1	8	500	99	96		20.4
150	9	Si4b5	B4b5	309	309	1	8	500	99	96		20.6
151	9	La4	A4	305	305	1	8	500	99	96		20.8
152	9	Si4b5	B4b5	309	309	1	8	500	99	96		21
153	9	Do5	C5	318	318	1	8	500	99	96		21.2
154	9	Re5	D5	327	327	1	8	500	99	96		21.4
155	9	Mi5b5	E5b5	331	331	1	8	500	99	96		21.6
156	9	Re5	D5	327	327	1	8	500	99	96		21.8
157	9	Do5#4	C5#4	322	322	1	8	500	95	96		22
158	53			0	0	0	0	0	0	0		22
159	9	La5	A5	358	358	1	16	250	95	96	yi 	22.1
160	9	Sol5	G5	349	349	1	16	250	95	90		22.2
161	9	Sol5	G5	349	349	1	16	250	99	96	çe	22.3
162	9	Fa5#4	F5#4	344	344	1	16	250	95	90		22.4
163	9	Sol5	G5	349	349	1	16	250	99	96	men	22.5
164	9	Fa5#4	F5#4	344	344	1	16	250	99	90		22.6
165	9	Mi5b5	E5b5	331	331	1	8	500	99	96		22.8
166	9	Mi5b5	E5b5	331	331	1	16	250	99	96		22.9
167	9	Re5	D5	327	327	1	16	250	95	90		23
168	9	Re5	D5	327	327	1	4	1000	95	96	den  	23.4
169	53			0	0	0	0	0	0	0		23.4
170	9	La4	A4	305	305	1	16	250	95	96	SAZ	23.5
171	9	Do5	C5	318	318	1	16	250	95	90	.	23.6
172	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	23.7
173	9	La4	A4	305	305	1	16	250	95	90	.	23.8
174	9	Sol4	G4	296	296	1	8	500	95	96	.	24
175	53			0	0	0	0	0	0	0		24
176	9	Sol4	G4	296	296	1	4	1000	95	96	Ben 	24.4
177	9	Re5	D5	327	327	3	8	1500	95	96	bû	25
178	9	La4	A4	305	305	1	8	500	95	96	yi 	25.2
179	9	Si4b5	B4b5	309	309	1	16	250	99	96	ve	25.3
180	9	La4	A4	305	305	1	16	250	95	90		25.4
181	9	Sol4	G4	296	296	1	4	1000	95	96	fâ 	25.8
182	9			-1	-1	1	8	500	100	0		26
183	53			0	0	0	0	0	0	0		26
184	54			0	0	0	0	0	0	0	nev`eser@sol5	26
185	9	Re5	D5	327	327	1	16	250	99	96	bek	26.1
186	9	Mi5b5	E5b5	331	331	1	16	250	99	90		26.2
187	9	Re5	D5	327	327	1	16	250	99	96		26.3
188	9	Do5#4	C5#4	322	322	1	16	250	99	96		26.4
189	9	Re5	D5	327	327	1	16	250	99	96		26.5
190	9	Mi5b5	E5b5	331	331	1	16	250	99	90		26.6
191	9	Fa5#4	F5#4	344	344	1	16	250	99	96		26.7
192	9	Sol5	G5	349	349	1	16	250	99	90		26.8
193	9	La5	A5	358	358	1	16	250	99	96		26.9
194	9	Sol5	G5	349	349	1	16	250	95	90		27
195	9	Fa5#4	F5#4	344	344	1	16	250	99	96	ler_	27.1
196	9	Mi5b5	E5b5	331	331	1	16	250	95	90		27.2
197	9	Mi5b5	E5b5	331	331	1	16	250	99	96	i	27.3
198	9	Re5	D5	327	327	1	16	250	95	90		27.4
199	9	Re5	D5	327	327	1	4	1000	95	96	ken 	27.8
200	55			0	0	0	0	0	0	0		27.8
201	53			0	0	0	0	0	0	0		27.8
202	9			-1	-1	1	8	500	100	0		28
203	9	Re5	D5	327	327	1	8	500	99	96	sû	28.2
204	9	Do5	C5	318	318	1	8	500	99	96		28.4
205	9	Si4b5	B4b5	309	309	1	8	500	99	96		28.6
206	9	La4	A4	305	305	1	8	500	99	96		28.8
207	9	Si4b5	B4b5	309	309	1	8	500	99	96		29
208	9	Do5	C5	318	318	1	8	500	99	96		29.2
209	9	Re5	D5	327	327	1	8	500	99	96		29.4
210	9	Mi5b5	E5b5	331	331	1	8	500	99	96		29.6
211	9	Re5	D5	327	327	1	8	500	99	96		29.8
212	9	Do5#4	C5#4	322	322	1	8	500	95	96		30
213	53			0	0	0	0	0	0	0		30
214	9	La5	A5	358	358	1	16	250	95	96	yi 	30.1
215	9	Sol5	G5	349	349	1	16	250	95	90		30.2
216	9	Sol5	G5	349	349	1	16	250	99	96	çe	30.3
217	9	Fa5#4	F5#4	344	344	1	16	250	95	90		30.4
218	9	Sol5	G5	349	349	1	16	250	99	96	men	30.5
219	9	Fa5#4	F5#4	344	344	1	16	250	99	90		30.6
220	9	Mi5b5	E5b5	331	331	1	8	500	99	96		30.8
221	9	Mi5b5	E5b5	331	331	1	16	250	99	96		30.9
222	9	Re5	D5	327	327	1	16	250	95	90		31
223	9	Re5	D5	327	327	1	4	1000	95	96	den  	31.4
224	53			0	0	0	0	0	0	0		31.4
225	9	Sol4	G4	296	296	1	16	250	95	96	SAZ	31.5
226	9	La4	A4	305	305	1	16	250	95	90	.	31.6
227	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	31.7
228	9	Do5	C5	318	318	1	16	250	95	90	.	31.8
229	9	Re5	D5	327	327	1	8	500	95	96	.	32
230	53			0	0	0	0	0	0	0		32
231	9	Re5	D5	327	327	3	16	750	99	96	Al	32.3
232	9	Do5	C5	318	318	1	16	250	95	90		32.4
233	9	Do5	C5	318	318	3	32	375	99	90	dým 	32.55
234	9	Re5	D5	327	327	1	32	125	99	84		32.6
235	9	Do5	C5	318	318	1	16	250	99	96		32.7
236	9	Re5	D5	327	327	1	16	250	99	90		32.8
237	9	Do5	C5	318	318	1	16	250	99	96		32.9
238	9	Si4b5	B4b5	309	309	1	16	250	95	90		33
239	53			0	0	0	0	0	0	0		33
240	9	Fa5	F5	340	340	1	8	500	95	96	bo	33.2
241	9	Fa5	F5	340	340	1	16	250	99	96	yu	33.3
242	9	Sol5	G5	349	349	1	16	250	95	90		33.4
243	9	Sol5	G5	349	349	1	16	250	99	96	mun 	33.5
244	9	Fa5	F5	340	340	1	16	250	99	90		33.6
245	9	Mi5b5	E5b5	331	331	1	16	250	99	96		33.7
246	9	Re5	D5	327	327	1	16	250	99	90		33.8
247	9	Do5	C5	318	318	1	8	500	95	96		34
248	53			0	0	0	0	0	0	0		34
249	9	Si4b5	B4b5	309	309	3	32	375	99	90	öl	34.15
250	9	La4	A4	305	305	1	32	125	99	84		34.2
251	9	Si4b5	B4b5	309	309	1	16	250	99	96		34.3
252	9	Do5	C5	318	318	1	16	250	99	90		34.4
253	9	Re5	D5	327	327	1	4	1000	99	96		34.8
254	8	Mi5b5	E5b5	331	331	0	0	0	99	96		34.8
255	9	Re5	D5	327	327	1	16	250	99	96		34.9
256	9	Do5	C5	318	318	1	16	250	95	90		35
257	9	Do5	C5	318	318	1	16	250	99	96	çü	35.1
258	9	Si4b5	B4b5	309	309	1	16	250	95	90		35.2
259	9	Si4b5	B4b5	309	309	1	16	250	99	96	sü	35.3
260	9	La4	A4	305	305	1	16	250	95	90		35.4
261	9	La4	A4	305	305	1	4	1000	95	96	nü 	35.8
262	9			-1	-1	1	8	500	100	0		36
263	53			0	0	0	0	0	0	0		36
264	9	La4	A4	305	305	1	8	500	99	96	serv_	36.2
265	9	Si4b5	B4b5	309	309	1	16	250	99	96		36.3
266	9	La4	A4	305	305	1	16	250	99	90		36.4
267	9	Sol4	G4	296	296	1	8	500	99	96		36.6
268	9	La4	A4	305	305	1	8	500	99	96		36.8
269	9	Si4b5	B4b5	309	309	1	8	500	99	96		37
270	9	Do5	C5	318	318	1	8	500	99	96		37.2
271	9	Re5	D5	327	327	1	16	250	99	96		37.3
272	9	Mi5b5	E5b5	331	331	1	16	250	99	90		37.4
273	9	Re5	D5	327	327	1	16	250	99	96		37.5
274	9	Do5	C5	318	318	1	16	250	99	90		37.6
275	9	Si4b5	B4b5	309	309	1	16	250	99	96		37.7
276	9	La4	A4	305	305	1	16	250	99	90		37.8
277	9	Sol4	G4	296	296	1	8	500	95	96		38
278	53			0	0	0	0	0	0	0		38
279	9	Do5	C5	318	318	1	8	500	95	96	i 	38.2
280	9	Si4b5	B4b5	309	309	1	16	250	99	96	se	38.3
281	9	La4	A4	305	305	1	16	250	95	90		38.4
282	9	Si4b5	B4b5	309	309	1	16	250	99	96	men	38.5
283	9	La4	A4	305	305	1	16	250	99	90		38.6
284	9	Sol4	G4	296	296	1	8	500	99	96		38.8
285	9	Sol4	G4	296	296	1	16	250	99	96		38.9
286	9	Fa4#4	F4#4	291	291	1	16	250	95	90		39
287	9	Sol4	G4	296	296	1	4	1000	95	96	den  	39.4
288	53			0	0	0	0	0	0	0		39.4
289	9	Sol4	G4	296	296	1	16	250	95	96	SAZ	39.5
290	9	La4	A4	305	305	1	16	250	95	90	.	39.6
291	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	39.7
292	9	Do5	C5	318	318	1	16	250	95	90	.	39.8
293	9	Re5	D5	327	327	1	8	500	95	96	.	40
294	53			0	0	0	0	0	0	0		40
295	9	Re5	D5	327	327	3	16	750	99	96	Al	40.3
296	9	Do5	C5	318	318	1	16	250	95	90		40.4
297	9	Do5	C5	318	318	3	32	375	99	90	dým 	40.55
298	9	Re5	D5	327	327	1	32	125	99	84		40.6
299	9	Do5	C5	318	318	1	16	250	99	96		40.7
300	9	Re5	D5	327	327	1	16	250	99	90		40.8
301	9	Do5	C5	318	318	1	16	250	99	96		40.9
302	9	Si4b5	B4b5	309	309	1	16	250	95	90		41
303	53			0	0	0	0	0	0	0		41
304	9	Fa5	F5	340	340	1	8	500	95	96	bo	41.2
305	9	Fa5	F5	340	340	1	16	250	99	96	yu	41.3
306	9	Sol5	G5	349	349	1	16	250	95	90		41.4
307	9	Sol5	G5	349	349	1	16	250	99	96	mun 	41.5
308	9	Fa5	F5	340	340	1	16	250	99	90		41.6
309	9	Mi5b5	E5b5	331	331	1	16	250	99	96		41.7
310	9	Re5	D5	327	327	1	16	250	99	90		41.8
311	9	Do5	C5	318	318	1	8	500	95	96		42
312	53			0	0	0	0	0	0	0		42
313	9	Si4b5	B4b5	309	309	3	32	375	99	90	öl	42.15
314	9	La4	A4	305	305	1	32	125	99	84		42.2
315	9	Si4b5	B4b5	309	309	1	16	250	99	96		42.3
316	9	Do5	C5	318	318	1	16	250	99	90		42.4
317	9	Re5	D5	327	327	1	4	1000	99	96		42.8
318	8	Mi5b5	E5b5	331	331	0	0	0	99	96		42.8
319	9	Re5	D5	327	327	1	16	250	99	96		42.9
320	9	Do5	C5	318	318	1	16	250	95	90		43
321	9	Do5	C5	318	318	1	16	250	99	96	çü	43.1
322	9	Si4b5	B4b5	309	309	1	16	250	95	90		43.2
323	9	Si4b5	B4b5	309	309	1	16	250	99	96	sü	43.3
324	9	La4	A4	305	305	1	16	250	95	90		43.4
325	9	La4	A4	305	305	1	4	1000	95	96	nü 	43.8
326	9			-1	-1	1	8	500	100	0		44
327	53			0	0	0	0	0	0	0		44
328	9	La4	A4	305	305	1	8	500	99	96	serv_	44.2
329	9	Si4b5	B4b5	309	309	1	16	250	99	96		44.3
330	9	La4	A4	305	305	1	16	250	99	90		44.4
331	9	Sol4	G4	296	296	1	8	500	99	96		44.6
332	9	La4	A4	305	305	1	8	500	99	96		44.8
333	9	Si4b5	B4b5	309	309	1	8	500	99	96		45
334	9	Do5	C5	318	318	1	8	500	99	96		45.2
335	9	Re5	D5	327	327	1	16	250	99	96		45.3
336	9	Mi5b5	E5b5	331	331	1	16	250	99	90		45.4
337	9	Re5	D5	327	327	1	16	250	99	96		45.5
338	9	Do5	C5	318	318	1	16	250	99	90		45.6
339	9	Si4b5	B4b5	309	309	1	16	250	99	96		45.7
340	9	La4	A4	305	305	1	16	250	99	90		45.8
341	9	Sol4	G4	296	296	1	8	500	95	96		46
342	53			0	0	0	0	0	0	0		46
343	9	Do5	C5	318	318	1	8	500	95	96	i 	46.2
344	9	Si4b5	B4b5	309	309	1	16	250	99	96	se	46.3
345	9	La4	A4	305	305	1	16	250	95	90		46.4
346	9	Si4b5	B4b5	309	309	1	16	250	99	96	men	46.5
347	9	La4	A4	305	305	1	16	250	99	90		46.6
348	9	Sol4	G4	296	296	1	8	500	99	96		46.8
349	9	Sol4	G4	296	296	1	16	250	99	96		46.9
350	9	Fa4#4	F4#4	291	291	1	16	250	95	90		47
351	9	Sol4	G4	296	296	1	4	1000	95	96	den  	47.4
352	53			0	0	0	0	0	0	0		47.4
353	54			0	0	0	0	0	0	0	ussak@re5	47.4
354	9	Do5	C5	318	318	1	16	250	95	96	SAZ	47.5
355	9	Re5	D5	327	327	1	16	250	95	90	.	47.6
356	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	47.7
357	9	Fa5	F5	340	340	1	16	250	95	90	.	47.8
358	9	Sol5	G5	349	349	1	8	500	95	96	.	48
359	53			0	0	0	0	0	0	0		48
360	9	Fa5	F5	340	340	3	16	750	99	96	Â	48.3
361	9	Sol5	G5	349	349	1	16	250	95	90		48.4
362	9	Sol5	G5	349	349	1	4	1000	99	96	zâr_	48.8
363	9	Fa5	F5	340	340	1	8	500	95	96		49
364	9	Sol5	G5	349	349	1	8	500	95	96	ý 	49.2
365	9	La5	A5	358	358	1	16	250	99	96	he	49.3
366	9	Sol5	G5	349	349	1	16	250	95	90		49.4
367	9	Sol5	G5	349	349	3	8	1500	95	96	zâr_	50
368	53			0	0	0	0	0	0	0		50
369	9	La5	A5	358	358	1	16	250	99	96	et	50.1
370	9	Sol5	G5	349	349	1	16	250	99	90		50.2
371	9	Fa5	F5	340	340	1	16	250	99	96		50.3
372	9	Mi5b1	E5b1	335	335	1	16	250	99	90		50.4
373	9	Re5	D5	327	327	1	16	250	99	96		50.5
374	9	Mi5b1	E5b1	335	335	1	16	250	99	90		50.6
375	9	Fa5	F5	340	340	1	16	250	99	96		50.7
376	9	Sol5	G5	349	349	1	16	250	99	90		50.8
377	9	La5	A5	358	358	1	16	250	99	96		50.9
378	9	Sol5	G5	349	349	1	16	250	95	90		51
379	9	Fa5	F5	340	340	1	16	250	99	96	se 	51.1
380	9	Mi5b1	E5b1	335	335	1	16	250	95	90		51.2
381	9	Mi5b1	E5b1	335	335	1	16	250	99	96	de 	51.3
382	9	Re5	D5	327	327	1	16	250	95	90		51.4
383	9	Re5	D5	327	327	3	8	1500	95	96	vaz	52
384	53			0	0	0	0	0	0	0		52
385	9	Mi5b5	E5b5	331	331	1	16	250	99	96	geç	52.1
386	9	Re5	D5	327	327	1	16	250	99	90		52.2
387	9	Do5	C5	318	318	1	16	250	99	96		52.3
388	9	Si4b1	B4b1	313	313	1	16	250	99	90		52.4
389	9	Do5	C5	318	318	1	8	500	99	96		52.6
390	9	Re5	D5	327	327	1	8	500	99	96		52.8
391	9	Mi5b1	E5b1	335	335	1	8	500	99	96		53
392	9	Fa5	F5	340	340	1	8	500	99	96		53.2
393	9	Sol5	G5	349	349	1	16	250	99	96		53.3
394	9	Si5b5	B5b5	362	362	1	16	250	99	90		53.4
395	9	La5	A5	358	358	1	16	250	99	96		53.5
396	9	Sol5	G5	349	349	1	16	250	99	90		53.6
397	9	Fa5	F5	340	340	1	16	250	99	96		53.7
398	9	Mi5b1	E5b1	335	335	1	16	250	99	90		53.8
399	9	Re5	D5	327	327	1	16	250	99	96		53.9
400	9	Do5	C5	318	318	1	16	250	95	90		54
401	53			0	0	0	0	0	0	0		54
402	9	La5	A5	358	358	1	16	250	99	96	se 	54.1
403	9	Sol5	G5	349	349	1	16	250	95	90		54.2
404	9	Sol5	G5	349	349	1	16	250	99	96	de 	54.3
405	9	Fa5	F5	340	340	1	16	250	95	90		54.4
406	9	Sol5	G5	349	349	1	16	250	99	96	ben	54.5
407	9	Fa5	F5	340	340	1	16	250	99	90		54.6
408	9	Mi5b1	E5b1	335	335	1	8	500	99	96		54.8
409	9	Mi5b1	E5b1	335	335	1	16	250	99	96		54.9
410	9	Re5	D5	327	327	1	16	250	95	90		55
411	9	Re5	D5	327	327	1	4	1000	95	96	den  	55.4
412	55			0	0	0	0	0	0	0		55.4
413	54			0	0	0	0	0	0	0	ussak@re5	55.4
414	9	Do5	C5	318	318	1	16	250	95	96	SAZ	55.5
415	9	Re5	D5	327	327	1	16	250	95	90	.	55.6
416	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	55.7
417	9	Fa5	F5	340	340	1	16	250	95	90	.	55.8
418	9	Sol5	G5	349	349	1	8	500	95	96	.	56
419	9	Fa5	F5	340	340	3	16	750	99	96	Â	56.3
420	9	Sol5	G5	349	349	1	16	250	95	90		56.4
421	9	Sol5	G5	349	349	1	4	1000	99	96	zâr_	56.8
422	9	Fa5	F5	340	340	1	8	500	95	96		57
423	9	Sol5	G5	349	349	1	8	500	95	96	ý 	57.2
424	9	La5	A5	358	358	1	16	250	99	96	he	57.3
425	9	Sol5	G5	349	349	1	16	250	95	90		57.4
426	9	Sol5	G5	349	349	3	8	1500	95	96	zâr_	58
427	53			0	0	0	0	0	0	0		58
428	9	La5	A5	358	358	1	16	250	99	96	et	58.1
429	9	Sol5	G5	349	349	1	16	250	99	90		58.2
430	9	Fa5	F5	340	340	1	16	250	99	96		58.3
431	9	Mi5b1	E5b1	335	335	1	16	250	99	90		58.4
432	9	Re5	D5	327	327	1	16	250	99	96		58.5
433	9	Mi5b1	E5b1	335	335	1	16	250	99	90		58.6
434	9	Fa5	F5	340	340	1	16	250	99	96		58.7
435	9	Sol5	G5	349	349	1	16	250	99	90		58.8
436	9	La5	A5	358	358	1	16	250	99	96		58.9
437	9	Sol5	G5	349	349	1	16	250	95	90		59
438	9	Fa5	F5	340	340	1	16	250	99	96	se 	59.1
439	9	Mi5b1	E5b1	335	335	1	16	250	95	90		59.2
440	9	Mi5b1	E5b1	335	335	1	16	250	99	96	de 	59.3
441	9	Re5	D5	327	327	1	16	250	95	90		59.4
442	9	Re5	D5	327	327	3	8	1500	95	96	vaz	60
443	53			0	0	0	0	0	0	0		60
444	9	Mi5b5	E5b5	331	331	1	16	250	99	96	geç	60.1
445	9	Re5	D5	327	327	1	16	250	99	90		60.2
446	9	Do5	C5	318	318	1	16	250	99	96		60.3
447	9	Si4b1	B4b1	313	313	1	16	250	99	90		60.4
448	9	Do5	C5	318	318	1	8	500	99	96		60.6
449	9	Re5	D5	327	327	1	8	500	99	96		60.8
450	9	Mi5b1	E5b1	335	335	1	8	500	99	96		61
451	9	Fa5	F5	340	340	1	8	500	99	96		61.2
452	9	Sol5	G5	349	349	1	16	250	99	96		61.3
