Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
107	9	Sol5	G5	349	349	1	16	200	95	96	.	5.027778
108	9	La5b5	A5b5	353	353	1	8	400	95	96	.	5.083333
109	9	Sol5	G5	349	349	1	16	200	95	96	.	5.111111
110	9	Fa5	F5	340	340	1	4	800	95	96	.	5.222222
111	9	Fa5	F5	340	340	1	16	200	95	96	.	5.25
112	9	Sol5	G5	349	349	1	8	400	95	96	.	5.305555
113	9	Fa5	F5	340	340	1	16	200	95	96	.	5.333333
114	9	Mi5b5	E5b5	331	331	1	4	800	95	96	.	5.444445
115	53			0	0	0	0	0	0	0		5.444445
116	9	Re5	D5	327	327	1	8	400	95	96	.	5.5
117	9	Do5	C5	318	318	1	16	200	95	96	.	5.527778
118	9	Si4b5	B4b5	309	309	1	16	200	95	96	.	5.555555
119	9	Sol5	G5	349	349	1	8	400	95	96	.	5.611111
120	9	Fa5	F5	340	340	1	16	200	95	96	.	5.638889
121	9	Mi5b5	E5b5	331	331	1	16	200	95	96	.	5.666667
122	9	Re5	D5	327	327	1	16	200	95	96	.	5.694445
123	9	Mi5b5	E5b5	331	331	1	16	200	95	96	.	5.722222
124	9	Re5	D5	327	327	1	16	200	95	96	.	5.75
125	9	Mi5b5	E5b5	331	331	1	16	200	95	96	.	5.777778
126	9	Re5	D5	327	327	1	16	200	95	96	.	5.805555
127	9	Mi5b5	E5b5	331	331	1	16	200	95	96	.	5.833333
128	9	Re5	D5	327	327	1	16	200	95	96	.	5.861111
129	9	Mi5b5	E5b5	331	331	1	16	200	95	96	.	5.888889
130	9	Re5	D5	327	327	1	8	400	95	96	.	5.944445
131	9	Do5	C5	318	318	1	8	400	95	96	.	6
132	53			0	0	0	0	0	0	0		6
133	9			-1	-1	1	8	400	100	0	.	6.055555
134	9	Mi5b5	E5b5	331	331	1	8	400	95	96	.	6.111111
135	9	Re5	D5	327	327	1	8	400	95	96	.	6.166667
136	9	Do5	C5	318	318	1	8	400	95	96	.	6.222222
137	9			-1	-1	1	8	400	100	0	.	6.277778
138	9	La5b5	A5b5	353	353	1	8	400	95	96	.	6.333333
139	9	Sol5	G5	349	349	1	8	400	95	96	.	6.388889
140	9	Fa5	F5	340	340	1	8	400	95	96	.	6.444445
141	9	Mi5b5	E5b5	331	331	3	16	600	95	96	.	6.527778
142	9	Re5	D5	327	327	1	16	200	95	96	.	6.555555
143	9	Do5	C5	318	318	1	8	400	95	96	.	6.611111
144	9	Re5	D5	327	327	1	8	400	95	96	.	6.666667
145	9	Si4b5	B4b5	309	309	1	8	400	95	96	.	6.722222
146	9	Do5	C5	318	318	1	8	400	95	96	.	6.777778
147	9	Si4b5	B4b5	309	309	1	8	400	95	96	.	6.833333
148	9	La4b5	A4b5	300	300	1	8	400	95	96	.	6.888889
149	9	Sol4	G4	296	296	1	8	400	95	96	.	6.944445
150	9	Fa4	F4	287	287	1	8	400	95	96	.	7
151	53			0	0	0	0	0	0	0		7
152	9	Si4b5	B4b5	309	309	1	8	400	95	96	.	7.055555
153	9	Do5	C5	318	318	1	4	800	95	96	.	7.166667
154	9	Do5	C5	318	318	1	8	400	95	96	.	7.222222
155	9	Si4b5	B4b5	309	309	1	12	267	95	96	.	7.259259
156	9	Do5	C5	318	318	1	12	267	95	96	.	7.296296
157	9	Re5	D5	327	327	1	12	267	95	96	.	7.333333
158	9	Mi5b5	E5b5	331	331	1	12	267	95	96	.	7.37037
159	9	Re5	D5	327	327	1	12	267	95	96	.	7.407407
160	9	Do5	C5	318	318	1	12	267	95	96	.	7.444445
161	9	Si4b5	B4b5	309	309	3	16	600	95	96	.	7.527778
162	9	La4b5	A4b5	300	300	1	16	200	95	96	.	7.555555
163	9	Si4b5	B4b5	309	309	1	16	200	95	96	.	7.583333
164	9	La4b5	A4b5	300	300	1	16	200	95	96	.	7.611111
165	9	La4b5	A4b5	300	300	1	16	200	95	96	.	7.638889
166	9	Sol4	G4	296	296	1	16	200	95	96	.	7.666667
167	9	Sol4	G4	296	296	3	16	600	95	96	.	7.75
168	53			0	0	0	0	0	0	0		7.75
169	9	Mi5b5	E5b5	331	331	1	16	200	95	96	.	7.777778
170	9	Re5	D5	327	327	1	16	200	95	96	.	7.805555
171	9	Do5	C5	318	318	1	16	200	95	96	.	7.833333
172	9	Si4b5	B4b5	309	309	1	16	200	95	96	.	7.861111
173	9	La4b5	A4b5	300	300	1	16	200	95	96	.	7.888889
174	9	Sol4	G4	296	296	1	4	800	95	96	.	8
175	53			0	0	0	0	0	0	0		8
176	9	Sol5	G5	349	349	3	16	600	95	96	.	8.083333
177	9	La5b5	A5b5	353	353	1	16	200	95	96	.	8.111111
178	9	Sol5	G5	349	349	1	16	200	95	96	.	8.138889
179	9	Fa5	F5	340	340	1	16	200	95	96	.	8.166667
180	9	Mi5b3	E5b4	333	332	1	16	200	95	96	.	8.194445
181	9	Fa5	F5	340	340	1	16	200	95	96	.	8.222222
182	9	Sol5	G5	349	349	1	4	800	95	96	.	8.333333
183	53			0	0	0	0	0	0	0		8.333333
184	9	Fa5	F5	340	340	1	8	400	95	96	Ko	8.388889
185	9	Sol5	G5	349	349	1	8	400	95	96	pa	8.444445
186	9	Sol5	G5	349	349	3	8	1200	99	96	ran 	8.611111
187	9	Do6	C6	371	371	1	8	400	95	96		8.666667
188	9	Do6	C6	371	371	3	16	600	99	96	sî	8.75
189	9	Si5b5	B5b5	362	362	1	16	200	99	96		8.777778
190	9	Si5b5	B5b5	362	362	3	16	600	99	96		8.861111
191	9	La5	A5	358	358	1	16	200	99	96		8.888889
192	9	La5	A5	358	358	3	16	600	99	96		8.972222
193	9	Sol5	G5	349	349	1	16	200	99	96		9
194	54			0	0	0	0	0	0	0	segah@mi5b1	9
195	9	Sol5	G5	349	349	1	8	400	99	96		9.055555
196	9	Si5b5	B5b5	362	362	1	16	200	99	96		9.083333
197	9	La5	A5	358	358	1	16	200	99	96		9.111111
198	9	Sol5	G5	349	349	1	16	200	99	96		9.138889
199	9	Fa5	F5	340	340	1	16	200	99	96		9.166667
200	9	Mi5b1	E5b1	335	335	1	16	200	99	96		9.194445
201	9	Re5#3	D5#4	330	331	1	16	200	99	96		9.222222
202	9	Mi5b1	E5b1	335	335	1	4	800	95	96		9.333333
203	55			0	0	0	0	0	0	0		9.333333
204	53			0	0	0	0	0	0	0		9.333333
205	9	Sol5	G5	349	349	1	8	400	95	96	ne	9.388889
206	9	La5	A5	358	358	1	8	400	95	96	mi 	9.444445
207	9	Sol5	G5	349	349	1	8	400	99	96	að	9.5
208	9	Fa5	F5	340	340	1	8	400	99	96		9.555555
209	9	Mi5b4	E5b4	332	332	1	8	400	99	96		9.611111
210	9	Re5	D5	327	327	1	8	400	95	96		9.666667
211	9	Do5	C5	318	318	1	2	1600	99	96	yâr 	9.888889
212	9	Re5	D5	327	327	1	8	400	99	96		9.944445
213	9	Mi5b3	E5b4	333	332	1	8	400	99	96		10
214	9	Do5	C5	318	318	1	8	400	95	96		10.05556
215	53			0	0	0	0	0	0	0		10.05556
216	9	Re5	D5	327	327	1	16	200	95	96	SAZ	10.08333
217	9	Mi5b3	E5b4	333	332	1	16	200	95	96	.	10.11111
218	9	Fa5	F5	340	340	1	16	200	95	96	.	10.13889
219	9	Sol5	G5	349	349	1	16	200	95	96	.	10.16667
220	9	La5	A5	358	358	1	16	200	95	96	.	10.19444
221	9	Do6	C6	371	371	1	16	200	95	96	.	10.22222
222	9	Si5b5	B5b5	362	362	1	4	800	95	96	.	10.33333
223	53			0	0	0	0	0	0	0		10.33333
224	9	Si5b5	B5b5	362	362	1	8	400	95	96	e	10.38889
225	9	Si5b5	B5b5	362	362	1	8	400	95	96	li	10.44444
226	9	Si5b5	B5b5	362	362	3	16	600	99	96	dir 	10.52778
227	9	La5	A5	358	358	1	16	200	99	96		10.55556
228	9	Sol5	G5	349	349	1	8	400	99	96		10.61111
229	9	Si5b5	B5b5	362	362	1	8	400	99	96		10.66667
230	9	La5	A5	358	358	3	16	600	99	96		10.75
231	9	Sol5	G5	349	349	1	16	200	99	96		10.77778
232	9	Fa5	F5	340	340	1	8	400	99	96		10.83333
233	9	La5	A5	358	358	1	8	400	99	96		10.88889
234	9	Sol5	G5	349	349	1	4	800	99	96		11
235	53			0	0	0	0	0	0	0		11
236	9	Sol5	G5	349	349	1	8	400	99	96		11.05556
237	9	Si5b5	B5b5	362	362	1	16	200	99	96		11.08333
238	9	La5	A5	358	358	1	16	200	99	96		11.11111
239	9	Sol5	G5	349	349	1	16	200	99	96		11.13889
240	9	Fa5	F5	340	340	1	16	200	99	96		11.16667
241	9	Mi5b2	E5b1	334	335	1	16	200	99	96		11.19444
242	9	Re5	D5	327	327	1	16	200	99	96		11.22222
243	9	Do5	C5	318	318	1	4	800	95	96		11.33333
244	53			0	0	0	0	0	0	0		11.33333
245	9	Mi5b2	E5b1	334	335	1	8	400	95	96	e	11.38889
246	9	Fa5	F5	340	340	1	8	400	95	96	li	11.44444
247	9	Sol5	G5	349	349	1	2	1600	95	96	dir  	11.66667
248	53			0	0	0	0	0	0	0		11.66667
249	9	Sol5	G5	349	349	1	8	400	95	96	SAZ	11.72222
250	9	La5b5	A5b5	353	353	1	16	200	95	96	.	11.75
251	9	Si5b5	B5b5	362	362	1	16	200	95	96	.	11.77778
252	9	La5b5	A5b5	353	353	1	16	200	95	96	.	11.80556
253	9	Sol5	G5	349	349	1	16	200	95	96	.	11.83333
254	9	Fa5	F5	340	340	1	8	400	95	96	.	11.88889
255	9	Mi5b2	E5b1	334	335	1	8	400	95	96	.	11.94444
256	9	Fa5	F5	340	340	1	8	400	95	96	.	12
257	9	Sol5	G5	349	349	3	32	300	95	96	.	12.04167
258	9	Fa5	F5	340	340	1	32	100	95	96	.	12.05556
259	9	Mi5b5	E5b5	331	331	1	16	200	95	96	.	12.08333
260	9	Re5	D5	327	327	1	16	200	95	96	.	12.11111
261	9	Do5	C5	318	318	1	16	200	95	96	.	12.13889
262	9	Re5	D5	327	327	1	16	200	95	96	.	12.16667
263	9	Mi5b1	E5b1	335	335	1	16	200	95	96	.	12.19444
264	9	Fa5	F5	340	340	1	16	200	95	96	.	12.22222
265	9	Sol5	G5	349	349	1	8	400	95	96	.	12.27778
266	53			0	0	0	0	0	0	0		12.27778
267	9	Fa5	F5	340	340	1	4	800	95	96	Dost_	12.38889
268	9	Sol5	G5	349	349	1	8	400	95	96	e	12.44444
269	9	Sol5	G5	349	349	1	2	1600	95	96	lin	12.66667
270	9	Sol5	G5	349	349	1	8	400	99	96	den 	12.72222
271	9	La5b5	A5b5	353	353	1	16	200	99	96		12.75
272	9	Sol5	G5	349	349	1	16	200	99	96		12.77778
273	9	Fa5	F5	340	340	1	4	800	99	96		12.88889
274	9	Fa5	F5	340	340	1	8	400	99	96		12.94444
275	9	Mi5b5	E5b5	331	331	1	8	400	99	96		13
276	9	Fa5	F5	340	340	1	8	400	99	96		13.05556
277	9	Sol5	G5	349	349	1	16	200	99	96		13.08333
278	9	Fa5	F5	340	340	1	16	200	99	96		13.11111
279	9	Mi5b5	E5b5	331	331	1	8	400	99	96		13.16667
280	9	Re5	D5	327	327	1	8	400	99	96		13.22222
281	9	Do5	C5	318	318	1	8	400	99	96		13.27778
282	9	Si4b5	B4b5	309	309	1	8	400	95	96		13.33333
283	9	Do5	C5	318	318	1	8	400	95	96	yü	13.38889
284	9	Re5	D5	327	327	1	8	400	95	96	re	13.44444
285	9	Mi5b5	E5b5	331	331	1	8	400	99	96	ðim 	13.5
286	9	Re5	D5	327	327	1	16	200	99	96		13.52778
287	9	Do5	C5	318	318	1	16	200	99	96		13.55556
288	9	Si4b5	B4b5	309	309	1	8	400	99	96		13.61111
289	9	La4b5	A4b5	300	300	1	16	200	99	96		13.63889
290	9	Sol4	G4	296	296	1	16	200	95	96		13.66667
291	53			0	0	0	0	0	0	0		13.66667
292	9	Do5	C5	318	318	1	2	1600	99	96	yâ	13.88889
293	9	Si4b5	B4b5	309	309	1	8	400	99	96		13.94444
294	9	La4b3	A4b4	302	301	1	8	400	99	96		14
295	9	Si4b5	B4b5	309	309	1	16	200	99	96		14.02778
296	9	Do5	C5	318	318	1	16	200	99	96		14.05556
297	9	Re5	D5	327	327	1	16	200	99	96		14.08333
298	9	Mi5b5	E5b5	331	331	1	16	200	99	96		14.11111
299	9	Re5	D5	327	327	1	16	200	99	96		14.13889
300	9	Do5	C5	318	318	1	16	200	99	96		14.16667
301	9	Si4b5	B4b5	309	309	1	16	200	99	96		14.19444
302	9	La4b5	A4b5	300	300	1	16	200	99	96		14.22222
303	9	Sol4	G4	296	296	1	4	800	95	96		14.33333
304	53			0	0	0	0	0	0	0		14.33333
305	9	Do5	C5	318	318	1	8	400	95	96	re	14.38889
306	9	Re5	D5	327	327	1	8	400	95	96	li	14.44444
307	9	Re5	D5	327	327	3	16	600	99	96	dir 	14.52778
308	9	Do5	C5	318	318	1	16	200	99	96		14.55556
309	9	Si4b5	B4b5	309	309	1	8	400	99	96		14.61111
310	9	Re5	D5	327	327	1	8	400	95	96		14.66667
311	9	Do5	C5	318	318	1	2	1600	99	96	yâ	14.88889
312	9	Si4b5	B4b5	309	309	1	4	800	99	96		15
313	9	Si4b5	B4b5	309	309	1	8	400	99	96		15.05556
314	9	La4b5	A4b5	300	300	1	4	800	99	96		15.16667
315	9	Sol4	G4	296	296	1	16	200	99	96		15.19444
316	9	Fa4	F4	287	287	1	16	200	99	96		15.22222
317	9	Fa4	F4	287	287	1	8	400	99	96		15.27778
318	9	Sol4	G4	296	296	1	16	200	99	96		15.30556
319	9	La4b5	A4b5	300	300	1	16	200	95	96		15.33333
320	9	Si4b5	B4b5	309	309	1	8	400	95	96	re	15.38889
321	9	La4b5	A4b5	300	300	1	16	200	99	96	li	15.41667
322	9	Sol4	G4	296	296	1	16	200	95	96		15.44444
323	9	Sol4	G4	296	296	1	2	1600	95	96	dir  	15.66667
324	53			0	0	0	0	0	0	0		15.66667
325	9	Sol5	G5	349	349	1	8	400	95	96	SAZ	15.72222
326	9	La5b5	A5b5	353	353	1	16	200	95	96	.	15.75
327	9	Si5b5	B5b5	362	362	1	16	200	95	96	.	15.77778
328	9	La5b5	A5b5	353	353	1	16	200	95	96	.	15.80556
329	9	Sol5	G5	349	349	1	16	200	95	96	.	15.83333
330	9	Fa5	F5	340	340	1	8	400	95	96	.	15.88889
331	9	Mi5b3	E5b4	333	332	1	8	400	95	96	.	15.94444
332	9	Fa5	F5	340	340	1	8	400	95	96	.	16
333	9	Sol5	G5	349	349	3	32	300	95	96	.	16.04167
334	9	Fa5	F5	340	340	1	32	100	95	96	.	16.05556
335	9	Mi5b5	E5b5	331	331	1	16	200	95	96	.	16.08333
336	9	Re5	D5	327	327	1	16	200	95	96	.	16.11111
337	9	Do5	C5	318	318	1	16	200	95	96	.	16.13889
338	9	Re5	D5	327	327	1	16	200	95	96	.	16.16667
339	9	Mi5b1	E5b1	335	335	1	16	200	95	96	.	16.19444
340	9	Fa5	F5	340	340	1	16	200	95	96	.	16.22222
341	9	Sol5	G5	349	349	1	8	400	95	96	.	16.27778
342	53			0	0	0	0	0	0	0		16.27778
343	9	Fa5	F5	340	340	1	4	800	95	96	Dost_	16.38889
344	9	Sol5	G5	349	349	1	8	400	95	96	e	16.44444
345	9	Sol5	G5	349	349	1	2	1600	95	96	lin	16.66667
346	9	Sol5	G5	349	349	1	8	400	99	96	den 	16.72222
347	9	La5b5	A5b5	353	353	1	16	200	99	96		16.75
348	9	Sol5	G5	349	349	1	16	200	99	96		16.77778
349	9	Fa5	F5	340	340	1	4	800	99	96		16.88889
350	9	Fa5	F5	340	340	1	8	400	99	96		16.94444
351	9	Mi5b5	E5b5	331	331	1	8	400	99	96		17
352	9	Fa5	F5	340	340	1	8	400	99	96		17.05556
353	9	Sol5	G5	349	349	1	16	200	99	96		17.08333
354	9	Fa5	F5	340	340	1	16	200	99	96		17.11111
355	9	Mi5b5	E5b5	331	331	1	8	400	99	96		17.16667
356	9	Re5	D5	327	327	1	8	400	99	96		17.22222
357	9	Do5	C5	318	318	1	8	400	99	96		17.27778
358	9	Si4b5	B4b5	309	309	1	8	400	95	96		17.33333
359	9	Do5	C5	318	318	1	8	400	95	96	yü	17.38889
360	9	Re5	D5	327	327	1	8	400	95	96	re	17.44444
361	9	Mi5b5	E5b5	331	331	1	8	400	99	96	ðim 	17.5
362	9	Re5	D5	327	327	1	16	200	99	96		17.52778
363	9	Do5	C5	318	318	1	16	200	99	96		17.55556
364	9	Si4b5	B4b5	309	309	1	8	400	99	96		17.61111
365	9	La4b5	A4b5	300	300	1	16	200	99	96		17.63889
366	9	Sol4	G4	296	296	1	16	200	95	96		17.66667
367	53			0	0	0	0	0	0	0		17.66667
368	9	Do5	C5	318	318	1	2	1600	99	96	yâ	17.88889
369	9	Si4b5	B4b5	309	309	1	8	400	99	96		17.94444
370	9	La4b3	A4b4	302	301	1	8	400	99	96		18
371	9	Si4b5	B4b5	309	309	1	16	200	99	96		18.02778
372	9	Do5	C5	318	318	1	16	200	99	96		18.05556
373	9	Re5	D5	327	327	1	16	200	99	96		18.08333
374	9	Mi5b5	E5b5	331	331	1	16	200	99	96		18.11111
375	9	Re5	D5	327	327	1	16	200	99	96		18.13889
376	9	Do5	C5	318	318	1	16	200	99	96		18.16667
377	9	Si4b5	B4b5	309	309	1	16	200	99	96		18.19444
378	9	La4b5	A4b5	300	300	1	16	200	99	96		18.22222
379	9	Sol4	G4	296	296	1	4	800	95	96		18.33333
380	53			0	0	0	0	0	0	0		18.33333
381	9	Do5	C5	318	318	1	8	400	95	96	re	18.38889
382	9	Re5	D5	327	327	1	8	400	95	96	li	18.44444
383	9	Re5	D5	327	327	3	16	600	99	96	dir 	18.52778
384	9	Do5	C5	318	318	1	16	200	99	96		18.55556
385	9	Si4b5	B4b5	309	309	1	8	400	99	96		18.61111
386	9	Re5	D5	327	327	1	8	400	95	96		18.66667
387	9	Do5	C5	318	318	1	2	1600	99	96	yâ	18.88889
388	9	Si4b5	B4b5	309	309	1	4	800	99	96		19
389	12	Si4b5	B4b5	309	309	1	8	400	99	96		19.05556
390	9	La4b5	A4b5	300	300	1	4	800	99	96		19.16667
391	9	Sol4	G4	296	296	1	16	200	99	96		19.19444
392	9	Fa4	F4	287	287	1	16	200	99	96		19.22222
393	9	Fa4	F4	287	287	1	8	400	99	96		19.27778
394	9	Sol4	G4	296	296	1	16	200	99	96		19.30556
395	9	La4b5	A4b5	300	300	1	16	200	95	96		19.33333
396	9	Si4b5	B4b5	309	309	1	8	400	95	96	re	19.38889
397	9	La4b5	A4b5	300	300	1	16	200	99	96	li	19.41667
398	9	Sol4	G4	296	296	1	16	200	95	96		19.44444
399	9	Sol4	G4	296	296	1	2	1600	95	96	dir  	19.66667
400	53			0	0	0	0	0	0	0		19.66667
401	9	La5	A5	358	358	1	8	400	95	96	SAZ	19.72222
402	9	Si5b5	B5b5	362	362	1	4	800	95	96	.	19.83333
403	9	La5	A5	358	358	1	8	400	95	96	.	19.88889
404	9	Re6	D6	380	380	1	8	400	95	96	.	19.94444
405	9	Do6	C6	371	371	1	16	200	95	96	.	19.97222
406	9	Si5b5	B5b5	362	362	1	16	200	95	96	.	20
407	9	Si5b5	B5b5	362	362	1	16	200	95	96	.	20.02778
408	9	Si5b5	B5b5	362	362	1	16	200	95	96	.	20.05556
409	9	La5	A5	358	358	1	16	200	95	96	.	20.08333
410	9	Sol5	G5	349	349	1	16	200	95	96	.	20.11111
411	9	Fa5	F5	340	340	1	16	200	95	96	.	20.13889
412	9	Sol5	G5	349	349	1	16	200	95	96	.	20.16667
413	9	La5	A5	358	358	1	16	200	95	96	.	20.19444
414	9	Do6	C6	371	371	1	16	200	95	96	.	20.22222
415	9	Si5b5	B5b5	362	362	1	8	400	95	96	.	20.27778
416	53			0	0	0	0	0	0	0		20.27778
417	9	Sol5	G5	349	349	1	4	800	95	96	Yâ	20.38889
418	9	La5	A5	358	358	1	8	400	95	96	re	20.44444
419	9	Si5b5	B5b5	362	362	1	2	1600	95	96	me 	20.66667
420	9	Re6	D6	380	380	3	16	600	99	96	yâ	20.75
421	9	Do6	C6	371	371	1	16	200	99	96		20.77778
422	9	Si5b5	B5b5	362	362	1	4	800	99	96		20.88889
423	9	La5	A5	358	358	1	4	800	99	96		21
424	9	Si5b5	B5b5	362	362	1	16	200	99	96		21.02778
425	9	La5	A5	358	358	1	16	200	99	96		21.05556
426	9	Si5b5	B5b5	362	362	1	16	200	99	96		21.08333
427	9	Do6	C6	371	371	1	16	200	99	96		21.11111
428	9	La5	A5	358	358	1	8	400	99	96		21.16667
429	9	Sol5	G5	349	349	1	8	400	99	96		21.22222
