Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
56	9	Re5	D5	327	327	5	4	2941	95	96	.	10
57	53			0	0	0	0	0	0	0		10
58	9			-1	-1	1	4	588	100	0	.	10.2
59	9	Re5	D5	327	327	1	8	294	95	96	.	10.3
60	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	10.4
61	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	10.5
62	9	Sol5	G5	349	349	1	8	294	95	96	.	10.6
63	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	10.7
64	9	Mi5b1	E5b1	335	335	1	4	588	95	96	.	10.9
65	9	Sol5	G5	349	349	1	8	294	95	96	.	11
66	9	Fa5#4	F5#4	344	344	5	4	2941	95	96	.	12
67	53			0	0	0	0	0	0	0		12
68	9			-1	-1	1	4	588	100	0	.	12.2
69	9	Do6	C6	371	371	1	8	294	95	96	.	12.3
70	9	Si5b5	B5b5	362	362	1	8	294	95	96	.	12.4
71	9	La5	A5	358	358	1	8	294	95	96	.	12.5
72	9	La5	A5	358	358	1	8	294	95	96	.	12.6
73	9	Sol5	G5	349	349	1	8	294	95	96	.	12.7
74	9	Fa5#4	F5#4	344	344	1	4	588	95	96	.	12.9
75	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	13
76	53			0	0	0	0	0	0	0		13
77	9			-1	-1	1	4	588	100	0	.	13.2
78	9	Si5b5	B5b5	362	362	1	8	294	95	96	.	13.3
79	9	La5	A5	358	358	1	8	294	95	96	.	13.4
80	9	Sol5	G5	349	349	1	8	294	95	96	.	13.5
81	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	13.6
82	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	13.7
83	9	Re5	D5	327	327	1	4	588	95	96	.	13.9
84	9	Do5	C5	318	318	1	8	294	95	96	.	14
85	53			0	0	0	0	0	0	0		14
86	9	Re5	D5	327	327	1	8	294	95	96	.	14.1
87	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	14.2
88	9	Fa5	F5	340	340	1	8	294	95	96	.	14.3
89	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	14.4
90	9	Re5	D5	327	327	1	8	294	95	96	.	14.5
91	9	Re5	D5	327	327	1	8	294	95	96	.	14.6
92	9	Do5	C5	318	318	1	8	294	95	96	.	14.7
93	9	Do5	C5	318	318	1	4	588	95	96	.	14.9
94	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	15
95	9	Si4b1	B4b1	313	313	5	4	2941	95	96	.	16
96	53			0	0	0	0	0	0	0		16
97	9			-1	-1	1	4	588	100	0		16.2
98	9	Fa5#4	F5#4	344	344	1	8	294	99	96	Has	16.3
99	9	Sol5	G5	349	349	1	4	588	95	96		16.5
100	9	Sol5	G5	349	349	1	8	294	99	96	ta 	16.6
101	9	Fa5#4	F5#4	344	344	1	8	294	99	96		16.7
102	9	Mi5b1	E5b1	335	335	1	4	588	99	96		16.9
103	9	Re5	D5	327	327	1	8	294	95	96		17
104	9	Re5	D5	327	327	1	4	588	99	96	kal	17.2
105	9	Do5	C5	318	318	1	8	294	95	96		17.3
106	9	Do5	C5	318	318	1	8	294	99	96	bim	17.4
107	9	Si4b1	B4b1	313	313	1	8	294	95	96		17.5
108	9	Si4b1	B4b1	313	313	1	8	294	99	96	de 	17.6
109	9	La4#4	A4#4	309	309	1	8	294	99	96		17.7
110	9	Si4b1	B4b1	313	313	3	8	882	95	96		18
111	53			0	0	0	0	0	0	0		18
112	9			-1	-1	1	4	588	100	0		18.2
113	9	Mi5b1	E5b1	335	335	1	8	294	95	96	ya	18.3
114	9	Mi5b1	E5b1	335	335	3	4	1764	99	96	nan 	18.9
115	9	Re5	D5	327	327	1	8	294	95	96		19
116	53			0	0	0	0	0	0	0		19
117	9	Re5	D5	327	327	1	8	294	99	96	der	19.1
118	9	Do5	C5	318	318	1	8	294	99	96		19.2
119	9	Si4b1	B4b1	313	313	1	8	294	99	96		19.3
120	9	Do5	C5	318	318	1	8	294	99	96		19.4
121	9	Do5#4	C5#4	322	322	1	8	294	95	96		19.5
122	9	Re5	D5	327	327	1	2	1176	95	96	di 	19.9
123	9			-1	-1	1	8	294	100	0		20
124	53			0	0	0	0	0	0	0		20
125	9			-1	-1	1	4	588	100	0		20.2
126	9	La5	A5	358	358	1	8	294	95	96	ni	20.3
127	9	Sol5	G5	349	349	3	4	1764	99	96	çin 	20.9
128	9	Fa5#4	F5#4	344	344	1	8	294	95	96		21
129	53			0	0	0	0	0	0	0		21
130	9	Fa5#4	F5#4	344	344	1	4	588	99	96	an	21.2
131	9	Mi5b1	E5b1	335	335	1	8	294	95	96		21.3
132	9	Mi5b1	E5b1	335	335	1	8	294	99	96	la	21.4
133	9	Re5	D5	327	327	1	8	294	95	96		21.5
134	9	Re5	D5	327	327	1	8	294	99	96	ma	21.6
135	9	Mi5b1	E5b1	335	335	1	8	294	99	96		21.7
136	9	Fa5#4	F5#4	344	344	1	8	294	99	96		21.8
137	9	Mi5b1	E5b1	335	335	1	8	294	99	96		21.9
138	9	Re5	D5	327	327	1	8	294	95	96		22
139	9	Re5	D5	327	327	5	4	2941	95	96	dýn  	23
140	53			0	0	0	0	0	0	0		23
141	9	Re5	D5	327	327	1	4	588	95	96	SAZ	23.2
142	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	23.3
143	9	Re5	D5	327	327	1	8	294	95	96	.	23.4
144	9	Do5	C5	318	318	1	8	294	95	96	.	23.5
145	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	23.6
146	9	La4#4	A4#4	309	309	1	8	294	95	96	.	23.7
147	9	Si4b1	B4b1	313	313	3	8	882	95	96	.	24
148	53			0	0	0	0	0	0	0		24
149	9			-1	-1	1	4	588	100	0		24.2
150	9	Fa5#4	F5#4	344	344	1	8	294	99	96	Has	24.3
151	9	Sol5	G5	349	349	1	4	588	95	96		24.5
152	9	Sol5	G5	349	349	1	8	294	99	96	ta 	24.6
153	9	Fa5#4	F5#4	344	344	1	8	294	99	96		24.7
154	9	Mi5b1	E5b1	335	335	1	4	588	99	96		24.9
155	9	Re5	D5	327	327	1	8	294	95	96		25
156	9	Re5	D5	327	327	1	4	588	99	96	kal	25.2
157	9	Do5	C5	318	318	1	8	294	95	96		25.3
158	9	Do5	C5	318	318	1	8	294	99	96	bim	25.4
159	9	Si4b1	B4b1	313	313	1	8	294	95	96		25.5
160	9	Si4b1	B4b1	313	313	1	8	294	99	96	de 	25.6
161	9	La4#4	A4#4	309	309	1	8	294	99	96		25.7
162	9	Si4b1	B4b1	313	313	3	8	882	95	96		26
163	53			0	0	0	0	0	0	0		26
164	9			-1	-1	1	4	588	100	0		26.2
165	9	Mi5b1	E5b1	335	335	1	8	294	95	96	ya	26.3
166	9	Mi5b1	E5b1	335	335	3	4	1764	99	96	nan 	26.9
167	9	Re5	D5	327	327	1	8	294	95	96		27
168	53			0	0	0	0	0	0	0		27
169	9	Re5	D5	327	327	1	8	294	99	96	der	27.1
170	9	Do5	C5	318	318	1	8	294	99	96		27.2
171	9	Si4b1	B4b1	313	313	1	8	294	99	96		27.3
172	9	Do5	C5	318	318	1	8	294	99	96		27.4
173	9	Do5#4	C5#4	322	322	1	8	294	95	96		27.5
174	9	Re5	D5	327	327	1	2	1176	95	96	di 	27.9
175	9			-1	-1	1	8	294	100	0		28
176	53			0	0	0	0	0	0	0		28
177	9			-1	-1	1	4	588	100	0		28.2
178	9	La5	A5	358	358	1	8	294	95	96	ni	28.3
179	9	Sol5	G5	349	349	3	4	1764	99	96	çin 	28.9
180	9	Fa5#4	F5#4	344	344	1	8	294	95	96		29
181	53			0	0	0	0	0	0	0		29
182	9	Fa5#4	F5#4	344	344	1	4	588	99	96	an	29.2
183	9	Mi5b1	E5b1	335	335	1	8	294	95	96		29.3
184	9	Mi5b1	E5b1	335	335	1	8	294	99	96	la	29.4
185	9	Re5	D5	327	327	1	8	294	95	96		29.5
186	9	Re5	D5	327	327	1	8	294	99	96	ma	29.6
187	9	Mi5b1	E5b1	335	335	1	8	294	99	96		29.7
188	9	Fa5#4	F5#4	344	344	1	8	294	99	96		29.8
189	9	Mi5b1	E5b1	335	335	1	8	294	99	96		29.9
190	9	Re5	D5	327	327	1	8	294	95	96		30
191	9	Re5	D5	327	327	5	4	2941	95	96	dýn  	31
192	53			0	0	0	0	0	0	0		31
193	9	Re5	D5	327	327	1	4	588	95	96	SAZ	31.2
194	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	31.3
195	9	Re5	D5	327	327	1	8	294	95	96	.	31.4
196	9	Do5	C5	318	318	1	8	294	95	96	.	31.5
197	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	31.6
198	9	Do5	C5	318	318	1	8	294	95	96	.	31.7
199	9	Re5	D5	327	327	3	8	882	95	96	.	32
200	53			0	0	0	0	0	0	0		32
201	9			-1	-1	1	4	588	100	0		32.2
202	9	Fa5#4	F5#4	344	344	1	8	294	95	96	Se	32.3
203	9	Sol5	G5	349	349	1	4	588	95	96	ni 	32.5
204	9	Sol5	G5	349	349	1	8	294	99	96	Ley	32.6
205	9	Fa5#4	F5#4	344	344	1	8	294	99	96		32.7
206	9	La5	A5	358	358	1	4	588	99	96		32.9
207	9	Sol5	G5	349	349	1	8	294	95	96		33
208	9	Fa5#4	F5#4	344	344	1	4	588	99	96	lâ 	33.2
209	9	Mi5b1	E5b1	335	335	1	8	294	95	96		33.3
210	9	Mi5b1	E5b1	335	335	1	8	294	99	96	di	33.4
211	9	Re5	D5	327	327	1	8	294	95	96		33.5
212	9	Re5	D5	327	327	5	8	1470	95	96	ye 	34
213	53			0	0	0	0	0	0	0		34
214	9	Fa5	F5	340	340	1	4	588	99	96	sev	34.2
215	9	Mi5b2	E5b1	334	335	1	4	588	99	96		34.4
216	9	Re5	D5	327	327	1	8	294	99	96		34.5
217	9	Re5	D5	327	327	1	8	294	95	96		34.6
218	9	Do5	C5	318	318	1	8	294	99	96	dim	34.7
219	9	Do5	C5	318	318	1	4	588	99	96		34.9
220	9	Re5	D5	327	327	1	8	294	95	96		35
221	9	Mi5b1	E5b1	335	335	9	8	2647	95	96	di 	35.9
222	9			-1	-1	1	8	294	100	0		36
223	53			0	0	0	0	0	0	0		36
224	9			-1	-1	1	4	588	100	0		36.2
225	9	Si4b1	B4b1	313	313	1	8	294	95	90	si	36.3
226	9	Do5	C5	318	318	1	4	588	99	96	yah 	36.5
227	9	Do5	C5	318	318	1	8	294	99	96		36.6
228	9	Si4b2	B4b1	312	313	1	8	294	99	90		36.7
229	9	Si4b2	B4b1	312	313	1	4	588	99	90		36.9
230	9	La4	A4	305	305	1	8	294	95	96		37
231	9	La4	A4	305	305	7	8	2059	99	96	göz	37.7
232	9	Si4b1	B4b1	313	313	1	8	294	99	96		37.8
233	9	La4	A4	305	305	1	8	294	99	96		37.9
234	9	Sol4	G4	296	296	1	8	294	95	96		38
235	53			0	0	0	0	0	0	0		38
236	9	Re5	D5	327	327	1	4	588	99	96	lü 	38.2
237	9	Do5	C5	318	318	1	8	294	95	96		38.3
238	9	Do5	C5	318	318	1	8	294	99	96	ka	38.4
239	9	Si4b1	B4b1	313	313	1	8	294	95	96		38.5
240	9	Si4b1	B4b1	313	313	1	8	294	99	96	dýn  	38.6
241	9	La4#4	A4#4	309	309	1	8	294	99	96		38.7
242	9	Si4b1	B4b1	313	313	3	8	882	95	96		39
243	53			0	0	0	0	0	0	0		39
244	9			-1	-1	1	4	588	100	0		39.2
245	9	Mi5b1	E5b1	335	335	1	8	294	95	96	SAZ	39.3
246	9	Re5	D5	327	327	1	8	294	95	96	.	39.4
247	9	Do5	C5	318	318	1	8	294	95	96	.	39.5
248	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	39.6
249	9	Do5	C5	318	318	1	8	294	95	96	.	39.7
250	9	Re5	D5	327	327	3	8	882	95	96	.	40
251	53			0	0	0	0	0	0	0		40
252	9			-1	-1	1	4	588	100	0		40.2
253	9	Fa5#4	F5#4	344	344	1	8	294	95	96	Se	40.3
254	9	Sol5	G5	349	349	1	4	588	95	96	ni 	40.5
255	9	Sol5	G5	349	349	1	8	294	99	96	Ley	40.6
256	9	Fa5#4	F5#4	344	344	1	8	294	99	96		40.7
257	9	La5	A5	358	358	1	4	588	99	96		40.9
258	9	Sol5	G5	349	349	1	8	294	95	96		41
259	9	Fa5#4	F5#4	344	344	1	4	588	99	96	lâ 	41.2
260	9	Mi5b1	E5b1	335	335	1	8	294	95	96		41.3
261	9	Mi5b1	E5b1	335	335	1	8	294	99	96	di	41.4
262	9	Re5	D5	327	327	1	8	294	95	96		41.5
263	9	Re5	D5	327	327	5	8	1470	95	96	ye 	42
264	53			0	0	0	0	0	0	0		42
265	9	Fa5	F5	340	340	1	4	588	99	96	sev	42.2
266	9	Mi5b2	E5b1	334	335	1	4	588	99	96		42.4
267	9	Re5	D5	327	327	1	8	294	99	96		42.5
268	9	Re5	D5	327	327	1	8	294	95	96		42.6
269	9	Do5	C5	318	318	1	8	294	99	96	dim	42.7
270	9	Do5	C5	318	318	1	4	588	99	96		42.9
271	9	Re5	D5	327	327	1	8	294	95	96		43
272	9	Mi5b1	E5b1	335	335	9	8	2647	95	96	di 	43.9
273	9			-1	-1	1	8	294	100	0		44
274	53			0	0	0	0	0	0	0		44
275	9			-1	-1	1	4	588	100	0		44.2
276	9	Si4b1	B4b1	313	313	1	8	294	95	90	si	44.3
277	9	Do5	C5	318	318	1	4	588	99	96	yah 	44.5
278	9	Do5	C5	318	318	1	8	294	99	96		44.6
279	9	Si4b2	B4b1	312	313	1	8	294	99	90		44.7
280	9	Si4b2	B4b1	312	313	1	4	588	99	90		44.9
281	9	La4	A4	305	305	1	8	294	95	96		45
282	9	La4	A4	305	305	7	8	2059	99	96	göz	45.7
283	9	Si4b1	B4b1	313	313	1	8	294	99	96		45.8
284	9	La4	A4	305	305	1	8	294	99	96		45.9
285	9	Sol4	G4	296	296	1	8	294	95	96		46
286	53			0	0	0	0	0	0	0		46
287	9	Re5	D5	327	327	1	4	588	99	96	lü 	46.2
288	9	Do5	C5	318	318	1	8	294	95	96		46.3
289	9	Do5	C5	318	318	1	8	294	99	96	ka	46.4
290	9	Si4b1	B4b1	313	313	1	8	294	95	96		46.5
291	9	Si4b1	B4b1	313	313	1	8	294	99	96	dýn  	46.6
292	9	La4#4	A4#4	309	309	1	8	294	99	96		46.7
293	9	Si4b1	B4b1	313	313	3	8	882	95	96		47
294	53			0	0	0	0	0	0	0		47
295	9			-1	-1	1	4	588	100	0		47.2
296	9	Sol5	G5	349	349	1	8	294	95	96	SAZ	47.3
297	9	Fa5#5	F5#5	345	345	1	8	294	95	96	.	47.4
298	9	Mi5	E5	336	336	1	8	294	95	96	.	47.5
299	9	Mi5	E5	336	336	1	8	294	95	96	.	47.6
300	9	Fa5#5	F5#5	345	345	1	8	294	95	96	.	47.7
301	9	Sol5	G5	349	349	3	8	882	95	96	.	48
302	53			0	0	0	0	0	0	0		48
303	9			-1	-1	1	4	588	100	0		48.2
304	9	Fa5#5	F5#5	345	345	1	8	294	99	96	Hýç	48.3
305	9	Sol5	G5	349	349	1	4	588	95	96		48.5
306	9	Sol5	G5	349	349	1	8	294	99	96	ký	48.6
307	9	Fa5#5	F5#5	345	345	1	8	294	95	96		48.7
308	9	Sol5	G5	349	349	3	8	882	99	96	ran 	49
309	9	Fa5#5	F5#5	345	345	1	4	588	99	96	gön	49.2
310	9	Mi5	E5	336	336	1	8	294	95	96		49.3
311	9	Mi5	E5	336	336	1	8	294	99	96	lü	49.4
312	9	Fa5#5	F5#5	345	345	1	8	294	95	96		49.5
313	9	Sol5	G5	349	349	1	2	1176	95	96	me 	49.9
314	9			-1	-1	1	8	294	100	0		50
315	53			0	0	0	0	0	0	0		50
316	9	Do6	C6	371	371	1	4	588	99	96	hüs	50.2
317	9	Si5b5	B5b5	362	362	1	8	294	99	96		50.3
318	9	Si5b5	B5b5	362	362	1	8	294	99	96		50.4
319	9	La5	A5	358	358	1	8	294	95	96		50.5
320	9	La5	A5	358	358	1	8	294	99	96	ra	50.6
321	9	Sol5	G5	349	349	1	8	294	99	96		50.7
322	9	Sol5	G5	349	349	1	4	588	95	96		50.9
323	9	Fa5#4	F5#4	344	344	1	8	294	95	96	ný	51
324	9	Fa5#4	F5#4	344	344	5	4	2941	95	96	ma 	52
325	53			0	0	0	0	0	0	0		52
326	9			-1	-1	1	4	588	100	0		52.2
327	9	La5	A5	358	358	1	8	294	99	96	hiç 	52.3
328	9	Sol5	G5	349	349	3	4	1764	99	96		52.9
329	9	Fa5#4	F5#4	344	344	1	8	294	95	96		53
330	53			0	0	0	0	0	0	0		53
331	9	Fa5#4	F5#4	344	344	1	4	588	99	96	að	53.2
332	9	Mi5b1	E5b1	335	335	1	8	294	95	96		53.3
333	9	Mi5b1	E5b1	335	335	1	8	294	99	96	la	53.4
334	9	Re5	D5	327	327	1	8	294	95	96		53.5
335	9	Re5	D5	327	327	1	8	294	99	96	ma	53.6
336	9	Mi5b1	E5b1	335	335	1	8	294	99	96		53.7
337	9	Fa5#4	F5#4	344	344	1	8	294	99	96		53.8
338	9	Mi5b1	E5b1	335	335	1	8	294	99	96		53.9
339	9	Re5	D5	327	327	1	8	294	95	96		54
340	9	Re5	D5	327	327	5	4	2941	95	96	dýn  	55
341	53			0	0	0	0	0	0	0		55
342	9	Re5	D5	327	327	1	4	588	95	96	SAZ	55.2
343	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	55.3
344	9	Re5	D5	327	327	1	8	294	95	96	.	55.4
345	9	Do5	C5	318	318	1	8	294	95	96	.	55.5
346	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	55.6
347	9	Do5	C5	318	318	1	8	294	95	96	.	55.7
348	9	Re5	D5	327	327	3	8	882	95	96	.	56
349	53			0	0	0	0	0	0	0		56
350	9			-1	-1	1	4	588	100	0		56.2
351	9	Fa5#4	F5#4	344	344	1	8	294	95	96	Se	56.3
352	9	Sol5	G5	349	349	1	4	588	95	96	ni 	56.5
353	9	Sol5	G5	349	349	1	8	294	99	96	Ley	56.6
354	9	Fa5#4	F5#4	344	344	1	8	294	99	96		56.7
355	9	La5	A5	358	358	1	4	588	99	96		56.9
356	9	Sol5	G5	349	349	1	8	294	95	96		57
357	9	Fa5#4	F5#4	344	344	1	4	588	99	96	lâ 	57.2
358	9	Mi5b1	E5b1	335	335	1	8	294	95	96		57.3
359	9	Mi5b1	E5b1	335	335	1	8	294	99	96	di	57.4
360	9	Re5	D5	327	327	1	8	294	95	96		57.5
361	9	Re5	D5	327	327	5	8	1470	95	96	ye 	58
362	53			0	0	0	0	0	0	0		58
363	9	Fa5	F5	340	340	1	4	588	99	96	sev	58.2
364	9	Mi5b2	E5b1	334	335	1	4	588	99	96		58.4
365	9	Re5	D5	327	327	1	8	294	99	96		58.5
366	9	Re5	D5	327	327	1	8	294	95	96		58.6
367	9	Do5	C5	318	318	1	8	294	99	96	dim	58.7
368	9	Do5	C5	318	318	1	4	588	99	96		58.9
369	9	Re5	D5	327	327	1	8	294	95	96		59
370	9	Mi5b1	E5b1	335	335	9	8	2647	95	96	di 	59.9
371	9			-1	-1	1	8	294	100	0		60
372	53			0	0	0	0	0	0	0		60
373	9			-1	-1	1	4	588	100	0		60.2
374	9	Si4b1	B4b1	313	313	1	8	294	95	90	si	60.3
375	9	Do5	C5	318	318	1	4	588	99	96	yah 	60.5
376	9	Do5	C5	318	318	1	8	294	99	96		60.6
377	9	Si4b2	B4b1	312	313	1	8	294	99	90		60.7
378	9	Si4b2	B4b1	312	313	1	4	588	99	90		60.9
379	9	La4	A4	305	305	1	8	294	95	96		61
380	9	La4	A4	305	305	7	8	2059	99	96	göz	61.7
381	9	Si4b1	B4b1	313	313	1	8	294	99	96		61.8
382	9	La4	A4	305	305	1	8	294	99	96		61.9
383	9	Sol4	G4	296	296	1	8	294	95	96		62
384	53			0	0	0	0	0	0	0		62
385	9	Re5	D5	327	327	1	4	588	99	96	lü 	62.2
386	9	Do5	C5	318	318	1	8	294	95	96		62.3
387	9	Do5	C5	318	318	1	8	294	99	96	ka	62.4
388	9	Si4b1	B4b1	313	313	1	8	294	95	96		62.5
389	9	Si4b1	B4b1	313	313	1	8	294	99	96	dýn  	62.6
390	9	La4#4	A4#4	309	309	1	8	294	99	96		62.7
391	9	Si4b1	B4b1	313	313	3	8	882	95	96		63
392	53			0	0	0	0	0	0	0		63
393	9			-1	-1	1	4	588	100	0		63.2
394	9	Mi5b1	E5b1	335	335	1	8	294	95	96	SAZ	63.3
395	9	Re5	D5	327	327	1	8	294	95	96	.	63.4
396	9	Do5	C5	318	318	1	8	294	95	96	.	63.5
397	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	63.6
398	9	Do5	C5	318	318	1	8	294	95	96	.	63.7
399	9	Re5	D5	327	327	3	8	882	95	96	.	64
400	53			0	0	0	0	0	0	0		64
401	9			-1	-1	1	4	588	100	0		64.2
402	9	Fa5#4	F5#4	344	344	1	8	294	95	96	Se	64.3
403	9	Sol5	G5	349	349	1	4	588	95	96	ni 	64.5
404	9	Sol5	G5	349	349	1	8	294	99	96	Ley	64.6
405	9	Fa5#4	F5#4	344	344	1	8	294	99	96		64.7
406	9	La5	A5	358	358	1	4	588	99	96		64.9
407	9	Sol5	G5	349	349	1	8	294	95	96		65
408	9	Fa5#4	F5#4	344	344	1	4	588	99	96	lâ 	65.2
409	9	Mi5b1	E5b1	335	335	1	8	294	95	96		65.3
410	9	Mi5b1	E5b1	335	335	1	8	294	99	96	di	65.4
411	9	Re5	D5	327	327	1	8	294	95	96		65.5
412	9	Re5	D5	327	327	5	8	1470	95	96	ye 	66
413	53			0	0	0	0	0	0	0		66
414	9	Fa5	F5	340	340	1	4	588	99	96	sev	66.2
415	9	Mi5b2	E5b1	334	335	1	4	588	99	96		66.4
416	9	Re5	D5	327	327	1	8	294	99	96		66.5
417	9	Re5	D5	327	327	1	8	294	95	96		66.6
418	9	Do5	C5	318	318	1	8	294	99	96	dim	66.7
419	9	Do5	C5	318	318	1	4	588	99	96		66.9
420	9	Re5	D5	327	327	1	8	294	95	96		67
421	9	Mi5b1	E5b1	335	335	9	8	2647	95	96	di 	67.9
422	9			-1	-1	1	8	294	100	0		68
423	53			0	0	0	0	0	0	0		68
424	9			-1	-1	1	4	588	100	0		68.2
425	9	Si4b1	B4b1	313	313	1	8	294	95	90	si	68.3
426	9	Do5	C5	318	318	1	4	588	99	96	yah 	68.5
427	9	Do5	C5	318	318	1	8	294	99	96		68.6
428	9	Si4b2	B4b1	312	313	1	8	294	99	90		68.7
429	9	Si4b2	B4b1	312	313	1	4	588	99	90		68.9
430	9	La4	A4	305	305	1	8	294	95	96		69
431	9	La4	A4	305	305	7	8	2059	99	96	göz	69.7
432	9	Si4b1	B4b1	313	313	1	8	294	99	96		69.8
433	9	La4	A4	305	305	1	8	294	99	96		69.9
434	9	Sol4	G4	296	296	1	8	294	95	96		70
435	53			0	0	0	0	0	0	0		70
436	9	Re5	D5	327	327	1	4	588	99	96	lü 	70.2
437	9	Do5	C5	318	318	1	8	294	95	96		70.3
438	9	Do5	C5	318	318	1	8	294	99	96	ka	70.4
439	9	Si4b1	B4b1	313	313	1	8	294	95	96		70.5
440	9	Si4b1	B4b1	313	313	1	8	294	99	96	dýn  	70.6
441	9	La4#4	A4#4	309	309	1	8	294	99	96		70.7
442	9	Si4b1	B4b1	313	313	3	8	882	95	96		71
443	53			0	0	0	0	0	0	0		71
444	9	Si4b1	B4b1	313	313	1	4	588	95	96	dýn  	71.2
445	53			0	0	0	0	0	0	0		71.2
446	9	Sol5	G5	349	349	1	8	294	95	96	SAZ	71.3
447	9	Fa5#4	F5#4	344	344	1	8	294	95	96	KARAR	71.4
448	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	71.5
449	9	Re5	D5	327	327	1	8	294	95	96	.	71.6
450	9	Do5	C5	318	318	1	8	294	95	96	.	71.7
451	9	Si4b1	B4b1	313	313	3	8	882	95	96	.	72
452	53			0	0	0	0	0	0	0		72
