Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
82	9	Si4b2	B4b1	312	313	1	4	588	99	96	miþ  	15.25
83	9	La4	A4	305	305	1	4	588	99	96		15.5
84	9	La4	A4	305	305	1	4	588	99	96		15.75
85	9	La4	A4	305	305	1	4	588	95	96		16
86	53			0	0	0	0	0	0	0		16
87	9	La4	A4	305	305	1	4	588	95	96	Üm	16.25
88	9	Sol5	G5	349	349	1	4	588	95	96	me	16.5
89	9	Sol5	G5	349	349	1	8	294	99	96	ti	16.625
90	9	Fa5	F5	340	340	1	8	294	99	96		16.75
91	9	Mi5	E5	336	336	1	8	294	99	96		16.875
92	9	Re5	D5	327	327	1	8	294	95	96		17
93	9	Mi5	E5	336	336	1	2	1176	95	96	ne 	17.5
94	53			0	0	0	0	0	0	0		17.5
95	9	Do5	C5	318	318	1	4	588	95	96	Mus	17.75
96	9	Re5	D5	327	327	1	4	588	95	96	ta	18
97	9	Re5	D5	327	327	1	8	294	99	96	fa	18.125
98	9	Do5	C5	318	318	1	8	294	99	96		18.25
99	9	Si4b2	B4b1	312	313	1	8	294	99	96		18.375
100	9	Do5	C5	318	318	1	8	294	95	96		18.5
101	9	Si4b2	B4b1	312	313	1	4	588	99	96	nýn 	18.75
102	9	La4	A4	305	305	1	4	588	95	96		19
103	53			0	0	0	0	0	0	0		19
104	9	La4	A4	305	305	1	4	588	95	96	se	19.25
105	9	La4	A4	305	305	1	4	588	95	96	ni 	19.5
106	9	La4	A4	305	305	1	4	588	99	96	in	19.75
107	9	Sol5	G5	349	349	1	4	588	95	96		20
108	9	Sol5	G5	349	349	1	8	294	99	96	san 	20.125
109	9	Fa5	F5	340	340	1	8	294	99	96		20.25
110	9	Mi5	E5	336	336	1	8	294	99	96		20.375
111	9	Re5	D5	327	327	1	8	294	99	96		20.5
112	9	Mi5	E5	336	336	1	2	1176	95	96		21
113	53			0	0	0	0	0	0	0		21
114	9	Do5	C5	318	318	1	4	588	95	96	ey	21.25
115	9	Re5	D5	327	327	1	4	588	95	96		21.5
116	9	Re5	D5	327	327	1	8	294	99	96	le	21.625
117	9	Do5	C5	318	318	1	8	294	99	96		21.75
118	9	Si4b2	B4b1	312	313	1	8	294	99	96		21.875
119	9	Do5	C5	318	318	1	8	294	95	96		22
120	9	Si4b2	B4b1	312	313	1	4	588	99	96	miþ  	22.25
121	9	La4	A4	305	305	1	4	588	95	96		22.5
122	53			0	0	0	0	0	0	0		22.5
123	9	La4	A4	305	305	1	4	588	95	96	Mer	22.75
124	9	Si4b2	B4b1	312	313	1	4	588	95	96	ha	23
125	9	Si4b2	B4b1	312	313	1	8	294	99	96	ba 	23.125
126	9	La4	A4	305	305	1	8	294	99	96		23.25
127	9	Sol4	G4	296	296	1	8	294	99	96		23.375
128	9	La4	A4	305	305	1	8	294	95	96		23.5
129	9	Si4b2	B4b1	312	313	1	2	1176	99	96	hey 	24
130	9	Do5	C5	318	318	1	8	294	99	96		24.125
131	9	Si4b2	B4b1	312	313	1	8	294	99	96		24.25
132	9	La4	A4	305	305	1	8	294	99	96		24.375
133	9	Sol4	G4	296	296	1	8	294	95	96		24.5
134	53			0	0	0	0	0	0	0		24.5
135	9	La4	A4	305	305	1	4	588	95	96	þehr_	24.75
136	9	La4	A4	305	305	1	8	294	99	96	i 	24.875
137	9	Re5	D5	327	327	1	8	294	95	96		25
138	9	Re5	D5	327	327	1	8	294	99	96	rah	25.125
139	9	Do5	C5	318	318	1	8	294	99	96		25.25
140	9	Do5	C5	318	318	1	8	294	99	96		25.375
141	9	Si4b2	B4b1	312	313	1	8	294	95	96		25.5
142	9	Si4b2	B4b1	312	313	1	4	588	99	96	met 	25.75
143	9	La4	A4	305	305	1	4	588	95	96		26
144	53			0	0	0	0	0	0	0		26
145	9	La4	A4	305	305	1	4	588	95	96	câ	26.25
146	9	La4	A4	305	305	1	4	588	95	96	ným 	26.5
147	9	Si4b2	B4b1	312	313	1	4	588	95	96	mer	26.75
148	9	Si4b2	B4b1	312	313	1	8	294	99	96	ha	26.875
149	9	La4	A4	305	305	1	8	294	95	96		27
150	9	Si4b2	B4b1	312	313	1	4	588	99	96	ba 	27.25
151	9	Do5	C5	318	318	1	4	588	95	96		27.5
152	9	Re5	D5	327	327	1	2	1176	99	96	hey 	28
153	9	Mi5	E5	336	336	1	2	1176	95	96		28.5
154	53			0	0	0	0	0	0	0		28.5
155	9	Do5	C5	318	318	1	4	588	99	96	þehr_	28.75
156	9	Re5	D5	327	327	1	4	588	95	96		29
157	9	Re5	D5	327	327	1	8	294	99	96	i 	29.125
158	9	Do5	C5	318	318	1	8	294	99	96		29.25
159	9	Si4b2	B4b1	312	313	1	8	294	99	96		29.375
160	9	Do5	C5	318	318	1	8	294	95	96		29.5
161	9	Si4b2	B4b1	312	313	1	4	588	99	96	nûr  	29.75
162	9	La4	A4	305	305	1	4	588	99	96		30
163	9	La4	A4	305	305	1	4	588	99	96		30.25
164	9	La4	A4	305	305	1	4	588	95	96		30.5
165	9			-1	-1	1	2	1176	100	0		31
166	53			0	0	0	0	0	0	0		31
