Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
91	9	Re5	D5	327	327	1	16	114	95	108	.	7.055555
92	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	7.111111
93	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	7.166667
94	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	7.222222
95	9	Re5	D5	327	327	1	16	114	95	96	.	7.277778
96	9	Do5	C5	318	318	1	16	114	95	96	.	7.333333
97	9	Si4b1	B4b1	313	313	1	16	114	95	96	.	7.388889
98	9	La4#4	A4#4	309	309	1	16	114	95	96	.	7.444445
99	9	Si4b1	B4b1	313	313	5	8	1136	95	96	.	8
100	53			0	0	0	0	0	0	0		8
101	9	Sol5	G5	349	349	6	8	1364	95	108	Gön	8.666667
102	9	La5	A5	358	358	1	8	227	99	108	lüm 	8.777778
103	9	Sol5	G5	349	349	1	8	227	95	108		8.888889
104	9	Sol5	G5	349	349	1	16	114	99	96	se	8.944445
105	9	Fa5#3	F5#4	343	344	1	16	114	95	96		9
106	9	Fa5#3	F5#4	343	344	1	8	227	99	96	her 	9.111111
107	9	Fa5#3	F5#4	343	344	1	8	227	99	96		9.222222
108	9	Fa5#3	F5#4	343	344	4	8	909	99	96		9.666667
109	9	Sol5	G5	349	349	1	8	227	99	96		9.777778
110	9	Fa5#3	F5#4	343	344	1	8	227	99	66		9.888889
111	9	Mi5b3	E5b4	333	332	1	8	227	95	82		10
112	53			0	0	0	0	0	0	98		10
113	9	Mi5b3	E5b4	333	332	1	8	227	99	114	ye	10.11111
114	9	Mi5b3	E5b4	333	332	1	8	227	99	96		10.22222
115	9	Mi5b3	E5b4	333	332	3	8	682	99	96		10.55556
116	9	Re5	D5	327	327	1	8	227	95	96		10.66667
117	9	Sol5	G5	349	349	1	8	227	99	66	li 	10.77778
118	9	Fa5#3	F5#4	343	344	1	8	227	95	68		10.88889
119	9	Mi5b3	E5b4	333	332	1	8	227	95	71	gi	11
120	9	Re5	D5	327	327	3	8	682	95	73	bi  	11.33333
121	53			0	0	0	0	0	0	76		11.33333
122	9	Si4b1	B4b1	313	313	1	8	227	95	78	SAZ	11.44444
123	9	Do5	C5	318	318	1	8	227	95	96	.	11.55556
124	9	Re5	D5	327	327	1	8	227	95	96	.	11.66667
125	9	Mi5b3	E5b4	333	332	1	8	227	95	96	.	11.77778
126	9	Fa5#3	F5#4	343	344	1	8	227	95	96	.	11.88889
127	9	Sol5	G5	349	349	1	8	227	95	96	.	12
128	53			0	0	0	0	0	0	0		12
129	7	Sol5	G5	349	349	6	8	1364	95	96	Dal	12.66667
130	9	La5	A5	358	358	1	8	227	99	96	dan 	12.77778
131	9	Sol5	G5	349	349	1	8	227	95	96		12.88889
132	9	Sol5	G5	349	349	1	16	114	99	96	da	12.94444
133	9	Fa5#3	F5#4	343	344	1	16	114	95	96		13
134	9	Fa5#3	F5#4	343	344	1	8	227	99	96	la 	13.11111
135	9	Fa5#3	F5#4	343	344	1	8	227	99	96		13.22222
136	9	Fa5#3	F5#4	343	344	4	8	909	99	96		13.66667
137	9	Sol5	G5	349	349	1	8	227	99	96		13.77778
138	9	Fa5#3	F5#4	343	344	1	8	227	99	66		13.88889
139	9	Mi5b3	E5b4	333	332	1	8	227	95	82		14
140	53			0	0	0	0	0	0	98		14
141	9	Mi5b3	E5b4	333	332	1	8	227	99	114	es	14.11111
142	9	Mi5b3	E5b4	333	332	1	8	227	99	96		14.22222
143	9	Mi5b3	E5b4	333	332	3	8	682	99	96		14.55556
144	9	Re5	D5	327	327	1	8	227	95	96		14.66667
145	9	Sol5	G5	349	349	1	8	227	99	96	sem 	14.77778
146	9	Fa5#3	F5#4	343	344	1	8	227	95	96		14.88889
147	9	Mi5b3	E5b4	333	332	1	8	227	95	96	di	15
148	9	Re5	D5	327	327	1	4	455	95	96	yor	15.22222
149	53			0	0	0	0	0	0	0		15.22222
150	9			-1	-1	1	8	227	100	0		15.33333
151	9	Si5b5	B5b5	362	362	1	8	227	95	96	SAZ	15.44444
152	9	La5	A5	358	358	1	8	227	95	96	.	15.55556
153	9	Sol5	G5	349	349	1	8	227	95	96	.	15.66667
154	9	Fa5#3	F5#4	343	344	1	8	227	95	96	.	15.77778
155	9	Sol5	G5	349	349	1	8	227	95	96	.	15.88889
156	9	La5	A5	358	358	1	8	227	95	66	.	16
157	53			0	0	0	0	0	0	75		16
158	9	La5	A5	358	358	3	4	1364	95	84	Coþ	16.66667
159	9	Si5b5	B5b5	362	362	1	8	227	99	96	sam 	16.77778
160	9	La5	A5	358	358	1	8	227	95	96		16.88889
161	9	Sol5	G5	349	349	1	8	227	95	96	ba	17
162	8	Sol5	G5	349	349	0	0	0	95	96		17
163	9	Do6	C6	371	371	1	2	909	99	96	har 	17.44444
164	9	Do6	C6	371	371	2	8	455	99	96		17.66667
165	9	Si5b5	B5b5	362	362	1	8	227	99	96		17.77778
166	9	La5	A5	358	358	1	8	227	99	96		17.88889
167	9	Sol5	G5	349	349	1	8	227	95	96		18
168	53			0	0	0	0	0	0	0		18
169	9	Fa5#3	F5#4	343	344	1	8	227	99	96	se	18.11111
170	9	Fa5#3	F5#4	343	344	1	8	227	99	96		18.22222
171	9	Fa5#3	F5#4	343	344	4	8	909	95	96		18.66667
172	9	Mi5	E5	336	336	1	4	455	95	66	li 	18.88889
173	9	Fa5#3	F5#4	343	344	1	8	227	50	74	gi	19
174	9	Sol5	G5	349	349	1	4	455	95	83	bi  	19.22222
175	53			0	0	0	0	0	0	91		19.22222
176	9			-1	-1	1	8	227	100	100		19.33333
177	9	Si5b5	B5b5	362	362	1	8	227	95	108	SAZ	19.44444
178	9	La5	A5	358	358	1	8	227	95	96	.	19.55556
179	9	Sol5	G5	349	349	1	8	227	95	96	.	19.66667
180	9	Fa5#3	F5#4	343	344	1	8	227	95	96	.	19.77778
181	9	Mi5b3	E5b4	333	332	1	8	227	95	96	.	19.88889
182	9	Re5	D5	327	327	1	8	227	95	66	.	20
183	9	Re5	D5	327	327	6	8	1364	95	78	Set	20.66667
184	53			0	0	0	0	0	0	0		20.66667
185	9	Mi5b1	E5b1	335	335	1	8	227	99	96	ler 	20.77778
186	9	Do5	C5	318	318	1	8	227	95	96		20.88889
187	9	Do5	C5	318	318	1	16	114	99	96	yý	20.94444
188	9	Si4b1	B4b1	313	313	1	16	114	95	96		21
189	9	Si4b1	B4b1	313	313	6	8	1364	99	96	kýp 	21.66667
190	53			0	0	0	0	0	0	0		21.66667
191	9	Sol5	G5	349	349	2	16	227	99	96		21.77778
192	9	Fa5#3	F5#4	343	344	1	8	227	99	96		21.88889
193	9	Mi5b3	E5b4	333	332	1	8	227	95	96		22
194	9	Re5	D5	327	327	6	8	1364	95	96	geç	22.66667
195	9	Mi5b1	E5b1	335	335	1	8	227	99	96	sem 	22.77778
196	9	Do5	C5	318	318	1	8	227	95	96		22.88889
197	9	Do5	C5	318	318	1	16	114	99	96	di	22.94444
198	9	Si4b1	B4b1	313	313	1	16	114	95	96		23
199	9	Si4b1	B4b1	313	313	1	4	455	95	96	yor  	23.22222
200	53			0	0	0	0	0	0	0		23.22222
201	9			-1	-1	1	8	227	100	0		23.33333
202	9	Si5b5	B5b5	362	362	1	8	227	95	96	SAZ	23.44444
203	9	La5	A5	358	358	1	8	227	95	96	.	23.55556
204	9	Sol5	G5	349	349	1	8	227	95	96	.	23.66667
205	9	Fa5#3	F5#4	343	344	1	8	227	95	96	.	23.77778
206	9	Sol5	G5	349	349	1	8	227	95	96	.	23.88889
207	9	La5	A5	358	358	1	8	227	95	66	.	24
208	53			0	0	0	0	0	0	75		24
209	9	La5	A5	358	358	3	4	1364	95	84	Coþ	24.66667
210	9	Si5b5	B5b5	362	362	1	8	227	99	96	sam 	24.77778
211	9	La5	A5	358	358	1	8	227	95	96		24.88889
212	9	Sol5	G5	349	349	1	8	227	95	96	ba	25
213	8	Sol5	G5	349	349	0	0	0	95	96		25
214	9	Do6	C6	371	371	1	2	909	99	96	har 	25.44444
215	9	Do6	C6	371	371	2	8	455	99	96		25.66667
216	9	Si5b5	B5b5	362	362	1	8	227	99	96		25.77778
217	9	La5	A5	358	358	1	8	227	99	96		25.88889
218	9	Sol5	G5	349	349	1	8	227	95	96		26
219	53			0	0	0	0	0	0	0		26
220	9	Fa5#3	F5#4	343	344	1	8	227	99	96	se	26.11111
221	9	Fa5#3	F5#4	343	344	1	8	227	99	96		26.22222
222	9	Fa5#3	F5#4	343	344	4	8	909	95	96		26.66667
223	9	Mi5	E5	336	336	1	4	455	95	66	li 	26.88889
224	9	Fa5#3	F5#4	343	344	1	8	227	50	74	gi	27
225	9	Sol5	G5	349	349	1	4	455	95	83	bi  	27.22222
226	53			0	0	0	0	0	0	91		27.22222
227	9			-1	-1	1	8	227	100	100		27.33333
228	9	Si5b5	B5b5	362	362	1	8	227	95	108	SAZ	27.44444
229	9	La5	A5	358	358	1	8	227	95	96	.	27.55556
230	9	Sol5	G5	349	349	1	8	227	95	96	.	27.66667
231	9	Fa5#3	F5#4	343	344	1	8	227	95	96	.	27.77778
232	9	Mi5b3	E5b4	333	332	1	8	227	95	96	.	27.88889
233	9	Re5	D5	327	327	1	8	227	95	66	.	28
234	9	Re5	D5	327	327	6	8	1364	95	78	Set	28.66667
235	53			0	0	0	0	0	0	0		28.66667
236	9	Mi5b1	E5b1	335	335	1	8	227	99	96	ler 	28.77778
237	9	Do5	C5	318	318	1	8	227	95	96		28.88889
238	9	Do5	C5	318	318	1	16	114	99	96	yý	28.94444
239	9	Si4b1	B4b1	313	313	1	16	114	95	96		29
240	9	Si4b1	B4b1	313	313	6	8	1364	99	96	kýp 	29.66667
241	53			0	0	0	0	0	0	0		29.66667
242	9	Sol5	G5	349	349	2	16	227	99	96		29.77778
243	9	Fa5#3	F5#4	343	344	1	8	227	99	96		29.88889
244	9	Mi5b3	E5b4	333	332	1	8	227	95	96		30
245	9	Re5	D5	327	327	6	8	1364	95	96	geç	30.66667
246	9	Mi5b1	E5b1	335	335	1	8	227	99	96	sem 	30.77778
247	9	Do5	C5	318	318	1	8	227	95	96		30.88889
248	9	Do5	C5	318	318	1	16	114	99	96	di	30.94444
249	9	Si4b1	B4b1	313	313	1	16	114	95	96		31
250	9	Si4b1	B4b1	313	313	3	8	682	95	96	yor  	31.33333
251	53			0	0	0	0	0	0	0		31.33333
252	9	Sol4	G4	296	296	1	8	227	50	96	SAZ	31.44444
253	9	La4#4	A4#4	309	309	1	8	227	50	96	.	31.55556
254	9	Sol4	G4	296	296	1	8	227	50	96	.	31.66667
255	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	31.88889
256	9			-1	-1	1	8	227	100	0		32
257	53			0	0	0	0	0	0	0		32
258	9	Sol5	G5	349	349	3	16	341	95	66	ARANAÐME	32.16667
259	9	Fa5#3	F5#4	343	344	1	16	114	95	68	.	32.22222
260	9	Sol5	G5	349	349	3	16	341	95	71	.	32.38889
261	9	Fa5#3	F5#4	343	344	1	16	114	95	73	.	32.44444
262	9	Sol5	G5	349	349	1	4	455	95	76	.	32.66667
263	9	Fa5#3	F5#4	343	344	1	16	114	95	78	.	32.72222
264	9	Sol5	G5	349	349	1	16	114	95	96	.	32.77778
265	9	La5	A5	358	358	1	16	114	95	96	.	32.83333
266	9	Sol5	G5	349	349	1	16	114	95	96	.	32.88889
267	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	32.94444
268	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	33
269	53			0	0	0	0	0	0	0		33
270	9	Fa5#3	F5#4	343	344	3	16	341	95	66	.	33.16667
271	9	Mi5b3	E5b4	333	332	1	16	114	95	74	.	33.22222
272	9	Fa5#3	F5#4	343	344	3	16	341	95	83	.	33.38889
273	9	Mi5b3	E5b4	333	332	1	16	114	95	91	.	33.44444
274	9	Fa5#3	F5#4	343	344	1	4	455	95	100	.	33.66667
275	9	Mi5b3	E5b4	333	332	1	16	114	95	108	.	33.72222
276	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	33.77778
277	9	Sol5	G5	349	349	1	16	114	95	96	.	33.83333
278	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	33.88889
279	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	33.94444
280	9	Re5	D5	327	327	1	16	114	95	96	.	34
281	53			0	0	0	0	0	0	0		34
282	10	Mi5b3	E5b4	333	332	1	8	227	95	96	.	34.11111
283	8	Fa5#3	F5#4	343	344	0	0	0	95	96	.	34.11111
284	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	34.16667
285	9	Re5	D5	327	327	1	16	114	95	96	.	34.22222
286	10	Mi5b3	E5b4	333	332	1	8	227	95	96	.	34.33333
287	8	Fa5#3	F5#4	343	344	0	0	0	95	96	.	34.33333
288	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	34.38889
289	9	Re5	D5	327	327	1	16	114	95	96	.	34.44444
290	9	Mi5b3	E5b4	333	332	1	8	227	95	96	.	34.55556
291	9	Re5	D5	327	327	1	8	227	95	96	.	34.66667
292	9	Sol5	G5	349	349	1	8	227	95	96	.	34.77778
293	9	Fa5#3	F5#4	343	344	1	8	227	95	96	.	34.88889
294	9	Mi5b3	E5b4	333	332	1	8	227	95	96	.	35
295	53			0	0	0	0	0	0	0		35
296	9	Re5	D5	327	327	1	16	114	95	96	.	35.05556
297	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	35.11111
298	9	Re5	D5	327	327	1	16	114	95	96	.	35.16667
299	9	Do5	C5	318	318	1	16	114	95	96	.	35.22222
300	9	Si4b1	B4b1	313	313	1	8	227	95	96	.	35.33333
301	9	Do5	C5	318	318	1	8	227	95	96	.	35.44444
302	9	Re5	D5	327	327	1	4	455	95	96	.	35.66667
303	53			0	0	0	0	0	0	0		35.66667
304	9	Do5	C5	318	318	1	16	114	95	96	.	35.72222
305	9	Re5	D5	327	327	1	16	114	95	96	.	35.77778
306	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	35.83333
307	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	35.88889
308	9	Sol5	G5	349	349	1	8	227	95	96	.	36
309	53			0	0	0	0	0	0	0		36
310	9	Sol5	G5	349	349	3	16	341	95	66	ARANAÐME	36.16667
311	9	Fa5#3	F5#4	343	344	1	16	114	95	68	.	36.22222
312	9	Sol5	G5	349	349	3	16	341	95	71	.	36.38889
313	9	Fa5#3	F5#4	343	344	1	16	114	95	73	.	36.44444
314	9	Sol5	G5	349	349	1	4	455	95	76	.	36.66667
315	9	Fa5#3	F5#4	343	344	1	16	114	95	78	.	36.72222
316	9	Sol5	G5	349	349	1	16	114	95	96	.	36.77778
317	9	La5	A5	358	358	1	16	114	95	96	.	36.83333
318	9	Sol5	G5	349	349	1	16	114	95	96	.	36.88889
319	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	36.94444
320	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	37
321	53			0	0	0	0	0	0	0		37
322	9	Fa5#3	F5#4	343	344	3	16	341	95	66	.	37.16667
323	9	Mi5b3	E5b4	333	332	1	16	114	95	74	.	37.22222
324	9	Fa5#3	F5#4	343	344	3	16	341	95	83	.	37.38889
325	9	Mi5b3	E5b4	333	332	1	16	114	95	91	.	37.44444
326	9	Fa5#3	F5#4	343	344	1	4	455	95	100	.	37.66667
327	9	Mi5b3	E5b4	333	332	1	16	114	95	108	.	37.72222
328	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	37.77778
329	9	Sol5	G5	349	349	1	16	114	95	96	.	37.83333
330	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	37.88889
331	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	37.94444
332	9	Re5	D5	327	327	1	16	114	95	96	.	38
333	53			0	0	0	0	0	0	0		38
334	10	Mi5b3	E5b4	333	332	1	8	227	95	96	.	38.11111
335	8	Fa5#3	F5#4	343	344	0	0	0	95	96	.	38.11111
336	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	38.16667
337	9	Re5	D5	327	327	1	16	114	95	96	.	38.22222
338	10	Mi5b3	E5b4	333	332	1	8	227	95	96	.	38.33333
339	8	Fa5#3	F5#4	343	344	0	0	0	95	96	.	38.33333
340	9	Mi5b3	E5b4	333	332	1	16	114	95	66	.	38.38889
341	9	Re5	D5	327	327	1	16	114	95	71	.	38.44444
342	9	Mi5b3	E5b4	333	332	1	8	227	95	76	.	38.55556
343	9	Re5	D5	327	327	1	8	227	95	82	.	38.66667
344	9	Sol5	G5	349	349	1	8	227	95	87	.	38.77778
345	9	Fa5#3	F5#4	343	344	1	8	227	95	92	.	38.88889
346	9	Mi5b3	E5b4	333	332	1	8	227	95	98	.	39
347	53			0	0	0	0	0	0	103		39
348	9	Re5	D5	327	327	1	16	114	95	108	.	39.05556
349	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	39.11111
350	9	Fa5#3	F5#4	343	344	1	16	114	95	96	.	39.16667
351	9	Mi5b3	E5b4	333	332	1	16	114	95	96	.	39.22222
352	9	Re5	D5	327	327	1	16	114	95	96	.	39.27778
353	9	Do5	C5	318	318	1	16	114	95	96	.	39.33333
354	9	Si4b1	B4b1	313	313	1	16	114	95	96	.	39.38889
355	9	La4#4	A4#4	309	309	1	16	114	95	96	.	39.44444
356	9	Si4b1	B4b1	313	313	5	8	1136	95	96	.	40
357	53			0	0	0	0	0	0	0		40
358	9	Fa5#3	F5#4	343	344	1	8	119	95	96	Ha	40.11111
359	8	Fa5#3	F5#4	343	344	0	0	0	95	96		40.11111
360	9	Sol5	G5	349	349	3	8	357	95	96	zan 	40.44444
361	9	Sol5	G5	349	349	1	4	238	95	96	vak	40.66667
362	7	Sol5	G5	349	349	3	8	357	95	96	ti 	41
363	53			0	0	0	0	0	0	0		41
364	9	Sol5	G5	349	349	1	8	119	95	66	e	41.11111
365	9	La5	A5	358	358	1	4	238	99	114	riþ	41.33333
366	9	Sol5	G5	349	349	1	8	119	95	96		41.44444
367	9	Sol5	G5	349	349	1	16	60	99	96	me	41.5
368	9	Fa5#3	F5#4	343	344	1	16	60	99	96		41.55556
369	9	Sol5	G5	349	349	1	16	60	99	96		41.61111
370	9	La5	A5	358	358	1	16	60	95	96		41.66667
371	9	Sol5	G5	349	349	1	16	60	99	96	den  	41.72222
372	9	Fa5#3	F5#4	343	344	3	16	179	99	96		41.88889
373	9	Mi5b1	E5b1	335	335	1	8	119	95	96		42
374	9	Fa5#3	F5#4	343	344	1	8	119	95	96	E	42.11111
375	9	Sol5	G5	349	349	3	8	357	95	96	cel 	42.44444
376	9	Sol5	G5	349	349	1	4	238	95	96	ge	42.66667
377	9	Sol5	G5	349	349	3	8	357	95	96	lip 	43
378	53			0	0	0	0	0	0	0		43
379	9	Sol5	G5	349	349	1	8	119	95	66	ye	43.11111
380	9	La5	A5	358	358	1	4	238	99	114	tiþ	43.33333
381	9	Sol5	G5	349	349	1	8	119	95	96		43.44444
382	9	Sol5	G5	349	349	1	16	60	99	96	me	43.5
383	9	Fa5#3	F5#4	343	344	1	16	60	99	96		43.55556
384	9	Sol5	G5	349	349	1	16	60	99	96		43.61111
385	9	La5	A5	358	358	1	16	60	95	96		43.66667
386	9	Sol5	G5	349	349	1	16	60	99	96	den  	43.72222
387	9	Fa5#3	F5#4	343	344	3	16	179	99	96		43.88889
388	9	Mi5b1	E5b1	335	335	1	8	119	95	96		44
389	53			0	0	0	0	0	0	0		44
390	9	Re5	D5	327	327	1	8	119	95	96	o 	44.11111
391	9	Mi5b3	E5b4	333	332	1	4	238	95	96	çeþ	44.33333
392	9	Mi5b3	E5b4	333	332	1	8	119	95	66	me	44.44444
393	9	Mi5b3	E5b4	333	332	1	2	476	99	108	den 	44.88889
394	9	Re5	D5	327	327	1	8	119	95	96		45
395	9	Re5	D5	327	327	1	8	119	95	96	bu 	45.11111
396	9	Mi5b3	E5b4	333	332	1	4	238	95	96	çeþ	45.33333
397	9	Sol5	G5	349	349	2	16	119	95	96	me	45.44444
398	9	Fa5#3	F5#4	343	344	1	8	119	99	96	den  	45.55556
399	9	Mi5b3	E5b4	333	332	1	8	119	99	96		45.66667
400	9	Re5	D5	327	327	1	4	238	95	96		45.88889
401	9			-1	-1	1	8	119	100	0		46
402	53			0	0	0	0	0	0	0		46
403	9	Sol5	G5	349	349	1	8	119	95	96	Ka	46.11111
404	9	La5	A5	358	358	1	4	238	95	96	na 	46.33333
405	9	Si5b5	B5b5	362	362	1	8	119	95	96	ka	46.44444
406	9	La5	A5	358	358	1	8	119	99	96	na 	46.55556
407	9	Sol5	G5	349	349	1	8	119	95	96		46.66667
408	9	Fa5#3	F5#4	343	344	1	8	119	99	96	iç	46.77778
409	9	Mi5b3	E5b4	333	332	1	8	119	99	96		46.88889
410	9	Re5	D5	327	327	1	8	119	95	96		47
411	7	Re5	D5	327	327	3	16	179	99	96	sem 	47.16667
412	9	Do5	C5	318	318	1	16	60	99	96		47.22222
413	9	Si4b1	B4b1	313	313	1	8	119	95	96		47.33333
414	9	Do5	C5	318	318	1	8	119	95	96	di	47.44444
415	9	Re5	D5	327	327	1	4	238	95	96	yor  	47.66667
416	53			0	0	0	0	0	0	0		47.66667
417	9	Do5	C5	318	318	1	16	60	95	96	SAZ	47.72222
418	9	Re5	D5	327	327	1	16	60	95	96	.	47.77778
419	9	Mi5b3	E5b4	333	332	1	16	60	95	96	.	47.83333
420	9	Fa5#3	F5#4	343	344	1	16	60	95	96	.	47.88889
421	9	Sol5	G5	349	349	1	8	119	95	96	.	48
