Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
33	9	Mi5	E5	336	336	1	16	250	95	96	.	2.5625
34	9	Re5	D5	327	327	1	16	250	95	96	.	2.625
35	9	Do5	C5	318	318	1	16	250	95	96	.	2.6875
36	9	Re5	D5	327	327	1	16	250	95	96	.	2.75
37	9	Do5	C5	318	318	1	16	250	95	96	.	2.8125
38	9	Si4	B4	314	314	1	16	250	95	96	.	2.875
39	9	La4	A4	305	305	1	16	250	95	96	.	2.9375
40	9	Si4	B4	314	314	1	16	250	95	96	.	3
41	9	La4	A4	305	305	1	8	500	95	96	.	3.125
42	9	Si4	B4	314	314	1	8	500	95	96	.	3.25
43	9	Do5	C5	318	318	1	8	500	95	96	.	3.375
44	9	Si4	B4	314	314	1	8	500	95	96	.	3.5
45	9	La4	A4	305	305	1	16	250	95	96	.	3.5625
46	9	Si4	B4	314	314	1	16	250	95	96	.	3.625
47	9	La4	A4	305	305	1	8	500	95	96	.	3.75
48	9	Mi5	E5	336	336	1	4	1000	95	96	.	4
49	53			0	0	0	0	0	0	0		4
50	9	Re5	D5	327	327	1	8	500	95	96	.	4.125
51	9	Do5	C5	318	318	1	8	500	95	96	.	4.25
52	9	Si4	B4	314	314	1	8	500	95	96	.	4.375
53	9	La4	A4	305	305	1	8	500	95	96	.	4.5
54	9	Do5	C5	318	318	1	16	250	95	96	.	4.5625
55	9	Si4	B4	314	314	1	16	250	95	96	.	4.625
56	9	La4	A4	305	305	1	16	250	95	96	.	4.6875
57	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	4.75
58	9	La4	A4	305	305	1	8	500	95	96	.	4.875
59	9			-1	-1	1	8	500	100	0		5
60	53			0	0	0	0	0	0	0		5
61	9	La4	A4	305	305	1	16	250	95	96	ARANAÐME 	5.0625
62	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	5.125
63	9	La4	A4	305	305	1	16	250	95	96	.	5.1875
64	9	Si4	B4	314	314	1	16	250	95	96	.	5.25
65	9	Do5	C5	318	318	1	8	500	95	96	.	5.375
66	9	Si4	B4	314	314	1	8	500	95	96	.	5.5
67	9	La4	A4	305	305	1	8	500	95	96	.	5.625
68	9	Sol4#4	G4#4	300	300	1	8	500	95	96	.	5.75
69	9	La4	A4	305	305	1	8	500	95	96	.	5.875
70	9	Mi4	E4	283	283	1	8	500	95	96	.	6
71	53			0	0	0	0	0	0	0		6
72	9	La4	A4	305	305	1	16	250	95	96	.	6.0625
73	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	6.125
74	9	La4	A4	305	305	1	16	250	95	96	.	6.1875
75	9	Si4	B4	314	314	1	16	250	95	96	.	6.25
76	9	Do5	C5	318	318	1	8	500	95	96	.	6.375
77	9	Si4	B4	314	314	1	8	500	95	96	.	6.5
78	9	La4	A4	305	305	1	16	250	95	96	.	6.5625
79	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	6.625
80	9	La4	A4	305	305	1	16	250	95	96	.	6.6875
81	9	Fa5	F5	340	340	1	16	250	95	96	.	6.75
82	9	Mi5	E5	336	336	1	8	500	95	96	.	6.875
83	9			-1	-1	1	8	500	100	0	.	7
84	53			0	0	0	0	0	0	0		7
85	9	Sol5	G5	349	349	1	16	250	95	96	.	7.0625
86	9	Fa5	F5	340	340	1	16	250	95	96	.	7.125
87	9	Mi5	E5	336	336	1	16	250	95	96	.	7.1875
88	9	Sol5	G5	349	349	1	16	250	95	96	.	7.25
89	9	Fa5	F5	340	340	1	16	250	95	96	.	7.3125
90	9	Mi5	E5	336	336	1	16	250	95	96	.	7.375
91	9	Re5	D5	327	327	1	16	250	95	96	.	7.4375
92	9	Fa5	F5	340	340	1	16	250	95	96	.	7.5
93	9	Mi5	E5	336	336	1	16	250	95	96	.	7.5625
94	9	Re5	D5	327	327	1	16	250	95	96	.	7.625
95	9	Do5	C5	318	318	1	16	250	95	96	.	7.6875
96	9	Re5	D5	327	327	1	16	250	95	96	.	7.75
97	9	Do5	C5	318	318	1	16	250	95	96	.	7.8125
98	9	Si4	B4	314	314	1	16	250	95	96	.	7.875
99	9	La4	A4	305	305	1	16	250	95	96	.	7.9375
100	9	Si4	B4	314	314	1	16	250	95	96	.	8
101	9	La4	A4	305	305	1	8	500	95	96	.	8.125
102	9	Si4	B4	314	314	1	8	500	95	96	.	8.25
103	9	Do5	C5	318	318	1	8	500	95	96	.	8.375
104	9	Si4	B4	314	314	1	8	500	95	96	.	8.5
105	9	La4	A4	305	305	1	16	250	95	96	.	8.5625
106	9	Si4	B4	314	314	1	16	250	95	96	.	8.625
107	9	La4	A4	305	305	1	8	500	95	96	.	8.75
108	9	Mi5	E5	336	336	1	4	1000	95	96	.	9
109	53			0	0	0	0	0	0	0		9
110	9	Re5	D5	327	327	1	8	500	95	96	.	9.125
111	9	Do5	C5	318	318	1	8	500	95	96	.	9.25
112	9	Si4	B4	314	314	1	8	500	95	96	.	9.375
113	9	La4	A4	305	305	1	8	500	95	96	.	9.5
114	9	Do5	C5	318	318	1	16	250	95	96	.	9.5625
115	9	Si4	B4	314	314	1	16	250	95	96	.	9.625
116	9	La4	A4	305	305	1	16	250	95	96	.	9.6875
117	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	9.75
118	9	La4	A4	305	305	1	8	500	95	96	.	9.875
119	9			-1	-1	1	8	500	100	0		10
120	53			0	0	0	0	0	0	0		10
121	9	Si4	B4	314	314	1	8	500	99	96	Al	10.125
122	9	Do5	C5	318	318	1	8	500	99	96		10.25
123	9	Do5	C5	318	318	1	16	250	99	96		10.3125
124	9	Re5	D5	327	327	1	16	250	99	96		10.375
125	9	Do5	C5	318	318	1	16	250	99	96		10.4375
126	9	Si4	B4	314	314	1	16	250	95	96		10.5
127	9	La4	A4	305	305	1	4	1000	95	96	dýn 	10.75
128	9	Sol4#4	G4#4	300	300	1	4	1000	95	96	ak	11
129	53			0	0	0	0	0	0	0		11
130	9	La4	A4	305	305	3	16	750	99	96	lým 	11.1875
131	9	Si4	B4	314	314	1	16	250	99	96		11.25
132	9	Do5	C5	318	318	1	8	500	99	96		11.375
133	9	Re5	D5	327	327	1	8	500	99	96		11.5
134	9	Re5	D5	327	327	1	16	250	99	96		11.5625
135	9	Mi5	E5	336	336	1	8	500	99	96		11.6875
136	9	Re5	D5	327	327	1	16	250	99	96		11.75
137	9	Do5	C5	318	318	1	8	500	95	96		11.875
138	9			-1	-1	1	8	500	100	0		12
139	53			0	0	0	0	0	0	0		12
140	54			0	0	0	0	0	0	0	hisarbuselik@la4	12
141	9	Fa5#4	F5#4	344	344	1	8	500	99	96	ey 	12.125
142	9	Sol5	G5	349	349	1	8	500	99	96		12.25
143	9	Sol5	G5	349	349	1	16	250	99	96		12.3125
144	9	La5	A5	358	358	1	16	250	99	96		12.375
145	9	Sol5	G5	349	349	1	16	250	99	96		12.4375
146	9	Fa5	F5	340	340	1	16	250	95	96		12.5
147	9	Fa5	F5	340	340	1	16	250	99	96	meh_	12.5625
148	9	Mi5	E5	336	336	1	16	250	99	96		12.625
149	9	Mi5	E5	336	336	1	16	250	99	96		12.6875
150	9	Re5#4	D5#4	331	331	1	16	250	99	96		12.75
151	9	Do5	C5	318	318	1	16	250	99	96	i 	12.8125
152	9	Re5#4	D5#4	331	331	1	16	250	99	96		12.875
153	9	Mi5	E5	336	336	1	16	250	99	96		12.9375
154	9	Fa5	F5	340	340	1	16	250	95	96		13
155	9	Re5#4	D5#4	331	331	1	8	500	99	96	veþ  	13.125
156	9	Mi5	E5	336	336	1	8	500	95	96		13.25
157	9	Mi5	E5	336	336	3	32	375	95	96	SAZ 	13.34375
158	9	Sol5	G5	349	349	1	32	125	95	96	.	13.375
159	9	Fa5	F5	340	340	1	16	250	95	96	.	13.4375
160	9	Mi5	E5	336	336	1	16	250	95	96	.	13.5
161	9	Mi5	E5	336	336	1	4	1000	95	96	.	13.75
162	9			-1	-1	1	4	1000	100	0		14
163	53			0	0	0	0	0	0	0		14
164	9	Mi5	E5	336	336	3	16	750	99	96	Nâz 	14.1875
165	9	La5	A5	358	358	1	16	250	99	96		14.25
166	9	Sol5#4	G5#4	353	353	1	8	500	99	96		14.375
167	9	La5	A5	358	358	1	8	500	95	96		14.5
168	9	Sol5#4	G5#4	353	353	1	16	250	99	96	et	14.5625
169	9	Fa5	F5	340	340	1	16	250	99	96		14.625
170	9	Fa5	F5	340	340	1	16	250	99	96		14.6875
171	9	Mi5	E5	336	336	1	16	250	95	96		14.75
172	9	Mi5	E5	336	336	1	4	1000	95	96	me 	15
173	55			0	0	0	0	0	0	0		15
174	9	Mi5	E5	336	336	1	8	500	99	96	gel 	15.125
175	9	Re5	D5	327	327	1	16	250	99	96		15.1875
176	9	Do5	C5	318	318	1	16	250	99	96		15.25
177	9	Sol5	G5	349	349	1	8	500	99	96		15.375
178	9	Fa5	F5	340	340	1	16	250	99	96		15.4375
179	9	Mi5	E5	336	336	1	16	250	99	96		15.5
180	9	Re5	D5	327	327	1	16	250	99	96		15.5625
181	9	Fa5	F5	340	340	1	16	250	99	96		15.625
182	9	Mi5	E5	336	336	1	16	250	99	96		15.6875
183	9	Re5	D5	327	327	1	16	250	99	96		15.75
184	9	Do5	C5	318	318	1	16	250	99	96		15.8125
185	9	Si4	B4	314	314	1	16	250	99	96		15.875
186	9	Do5	C5	318	318	1	8	500	95	96		16
187	53			0	0	0	0	0	0	0		16
188	9	Si4	B4	314	314	1	8	500	99	96	o	16.125
189	9	Do5	C5	318	318	1	8	500	99	96		16.25
190	9	Do5	C5	318	318	1	16	250	99	96		16.3125
191	9	Re5	D5	327	327	1	16	250	99	96		16.375
192	9	Do5	C5	318	318	1	16	250	99	96		16.4375
193	9	Si4	B4	314	314	1	16	250	95	96		16.5
194	9	Si4	B4	314	314	1	16	250	99	96	la	16.5625
195	9	Do5	C5	318	318	1	16	250	99	96		16.625
196	9	Si4	B4	314	314	1	16	250	99	96		16.6875
197	9	La4	A4	305	305	1	16	250	95	96		16.75
198	9	Do5	C5	318	318	1	16	250	99	96	lým 	16.8125
199	9	Si4	B4	314	314	1	16	250	99	96		16.875
200	9	La4	A4	305	305	1	16	250	99	96		16.9375
201	9	Sol4#4	G4#4	300	300	1	16	250	95	96		17
202	9	La4	A4	305	305	1	4	1000	95	96	eþ  	17.25
203	9	Sol4#4	G4#4	300	300	1	16	250	95	96	SAZ 	17.3125
204	9	La4	A4	305	305	1	16	250	95	96	.	17.375
205	9	Si4	B4	314	314	1	16	250	95	96	.	17.4375
206	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	17.5
207	9	La4	A4	305	305	3	16	750	95	96	.	17.6875
208	53			0	0	0	0	0	0	0		17.6875
209	9	Si5	B5	367	367	1	16	250	95	96	.	17.75
210	9	La5	A5	358	358	1	16	250	95	96	.	17.8125
211	9	Sol5#4	G5#4	353	353	1	16	250	95	96	.	17.875
212	9	La5	A5	358	358	1	8	500	95	96	.	18
213	53			0	0	0	0	0	0	0		18
214	9	Sol5#4	G5#4	353	353	1	8	500	99	96	E	18.125
215	9	La5	A5	358	358	1	8	500	99	96		18.25
216	9	La5	A5	358	358	1	16	250	99	96		18.3125
217	9	Sol5#4	G5#4	353	353	1	16	250	99	96		18.375
218	9	Fa5	F5	340	340	1	16	250	99	96		18.4375
219	9	Mi5	E5	336	336	1	16	250	95	96		18.5
220	9	Re5	D5	327	327	1	16	250	99	96	le 	18.5625
221	9	Mi5	E5	336	336	1	16	250	99	96		18.625
222	9	Fa5	F5	340	340	1	16	250	99	96		18.6875
223	9	Sol5#4	G5#4	353	353	1	16	250	95	96		18.75
224	9	La5	A5	358	358	1	8	500	95	96	gel	18.875
225	9			-1	-1	1	8	500	100	0		19
226	53			0	0	0	0	0	0	0		19
227	9	Si5	B5	367	367	1	8	500	99	96	mez 	19.125
228	9	La5	A5	358	358	1	16	250	99	96		19.1875
229	9	Sol5#4	G5#4	353	353	1	16	250	99	96		19.25
230	9	La5	A5	358	358	1	8	500	99	96		19.375
231	9	Sol5#4	G5#4	353	353	1	16	250	99	96		19.4375
232	9	Fa5	F5	340	340	1	16	250	99	96		19.5
233	9	Sol5#4	G5#4	353	353	1	8	500	99	96		19.625
234	9	Fa5	F5	340	340	1	16	250	99	96		19.6875
235	9	Mi5	E5	336	336	1	16	250	99	96		19.75
236	9	Mi5	E5	336	336	1	4	1000	95	96		20
237	53			0	0	0	0	0	0	0		20
238	9	Fa5#4	F5#4	344	344	1	8	500	99	96	böy	20.125
239	9	Sol5	G5	349	349	1	8	500	99	96		20.25
240	9	Sol5	G5	349	349	1	16	250	99	96		20.3125
241	9	La5	A5	358	358	1	16	250	99	96		20.375
242	9	Sol5	G5	349	349	1	16	250	99	96		20.4375
243	9	Fa5#4	F5#4	344	344	1	16	250	95	96		20.5
244	9	Fa5#4	F5#4	344	344	1	16	250	99	96	le 	20.5625
245	9	Mi5	E5	336	336	1	16	250	99	96		20.625
246	9	Mi5	E5	336	336	1	16	250	99	96		20.6875
247	9	Re5#4	D5#4	331	331	1	16	250	95	96		20.75
248	9	Do5	C5	318	318	1	16	250	99	96	dü	20.8125
249	9	Re5#4	D5#4	331	331	1	16	250	99	96		20.875
250	9	Mi5	E5	336	336	1	16	250	99	96		20.9375
251	9	Fa5	F5	340	340	1	16	250	95	96		21
252	54			0	0	0	0	0	0	0	hisarbuselik@la4	21
253	9	Re5#4	D5#4	331	331	1	8	500	99	96	þeþ  	21.125
254	9	Mi5	E5	336	336	1	8	500	95	96	SAZ 	21.25
255	9	Mi5	E5	336	336	1	16	250	95	96	.	21.3125
256	9	Sol5#4	G5#4	353	353	1	16	250	95	96	.	21.375
257	9	Fa5	F5	340	340	1	16	250	95	96	.	21.4375
258	9	Mi5	E5	336	336	1	16	250	95	96	.	21.5
259	9	Mi5	E5	336	336	1	4	1000	95	96	.	21.75
260	9			-1	-1	1	4	1000	100	0		22
261	53			0	0	0	0	0	0	0		22
262	9	Mi5	E5	336	336	3	16	750	99	96	Nâz 	22.1875
263	9	La5	A5	358	358	1	16	250	99	96		22.25
264	9	Sol5#4	G5#4	353	353	1	8	500	99	96		22.375
265	9	La5	A5	358	358	1	8	500	95	96		22.5
266	9	Sol5#4	G5#4	353	353	1	16	250	99	96	et	22.5625
267	9	Fa5	F5	340	340	1	16	250	99	96		22.625
268	9	Fa5	F5	340	340	1	16	250	99	96		22.6875
269	9	Mi5	E5	336	336	1	16	250	95	96		22.75
270	9	Mi5	E5	336	336	1	4	1000	95	96	me 	23
271	55			0	0	0	0	0	0	0		23
272	53			0	0	0	0	0	0	0		23
273	9	Mi5	E5	336	336	1	8	500	99	96	gel 	23.125
274	9	Re5	D5	327	327	1	16	250	99	96		23.1875
275	9	Do5	C5	318	318	1	16	250	99	96		23.25
276	9	Sol5	G5	349	349	1	8	500	99	96		23.375
277	9	Fa5	F5	340	340	1	16	250	99	96		23.4375
278	9	Mi5	E5	336	336	1	16	250	99	96		23.5
279	9	Re5	D5	327	327	1	16	250	99	96		23.5625
280	9	Fa5	F5	340	340	1	16	250	99	96		23.625
281	9	Mi5	E5	336	336	1	16	250	99	96		23.6875
282	9	Re5	D5	327	327	1	16	250	99	96		23.75
283	9	Do5	C5	318	318	1	16	250	99	96		23.8125
284	9	Si4	B4	314	314	1	16	250	99	96		23.875
285	9	Do5	C5	318	318	1	8	500	95	96		24
286	53			0	0	0	0	0	0	0		24
287	9	Si4	B4	314	314	1	8	500	99	96	o	24.125
288	9	Do5	C5	318	318	1	8	500	99	96		24.25
289	9	Do5	C5	318	318	1	16	250	99	96		24.3125
290	9	Re5	D5	327	327	1	16	250	99	96		24.375
291	9	Do5	C5	318	318	1	16	250	99	96		24.4375
292	9	Si4	B4	314	314	1	16	250	95	96		24.5
293	9	Si4	B4	314	314	1	16	250	99	96	la	24.5625
294	9	Do5	C5	318	318	1	16	250	99	96		24.625
295	9	Si4	B4	314	314	1	16	250	99	96		24.6875
296	9	La4	A4	305	305	1	16	250	95	96		24.75
297	9	Do5	C5	318	318	1	16	250	99	96	lým 	24.8125
298	9	Si4	B4	314	314	1	16	250	99	96		24.875
299	9	La4	A4	305	305	1	16	250	99	96		24.9375
300	9	Sol4#4	G4#4	300	300	1	16	250	95	96		25
301	9	La4	A4	305	305	1	4	1000	95	96	eþ  	25.25
302	53			0	0	0	0	0	0	0		25.25
303	54			0	0	0	0	0	0	0	hisarbuselik@la4	25.25
304	9	Sol4#4	G4#4	300	300	1	16	250	95	96	SAZ 	25.3125
305	9	La4	A4	305	305	1	16	250	95	96	.	25.375
306	9	Si4	B4	314	314	1	16	250	95	96	.	25.4375
307	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	25.5
308	9	La4	A4	305	305	3	16	750	95	96	.	25.6875
309	9	Mi5	E5	336	336	1	16	250	95	96	.	25.75
310	9	Re5#4	D5#4	331	331	1	8	500	95	96	.	25.875
311	9	Mi5	E5	336	336	1	8	500	95	96	.	26
312	9	Re5#4	D5#4	331	331	3	16	750	99	96	Kýl 	26.1875
313	9	Mi5	E5	336	336	1	16	250	99	96		26.25
314	9	Mi5	E5	336	336	3	16	750	99	96		26.4375
315	9	Re5	D5	327	327	1	16	250	95	96		26.5
316	9	Do5	C5	318	318	3	16	750	99	96	mü	26.6875
317	9	Si4	B4	314	314	1	16	250	95	96		26.75
318	9	La4	A4	305	305	1	4	1000	95	96	rüv	27
319	53			0	0	0	0	0	0	0		27
320	9	Mi5	E5	336	336	1	8	500	99	96	vet 	27.125
321	9	Fa5	F5	340	340	1	4	1000	99	96		27.375
322	9	Mi5	E5	336	336	1	16	250	99	96		27.4375
323	9	Fa5	F5	340	340	1	16	250	99	96		27.5
324	9	Sol5	G5	349	349	1	16	250	99	96		27.5625
325	9	La5	A5	358	358	1	16	250	99	96		27.625
326	9	Sol5	G5	349	349	1	16	250	99	96		27.6875
327	9	Fa5	F5	340	340	1	16	250	99	96		27.75
328	9	Mi5	E5	336	336	1	4	1000	95	96		28
329	53			0	0	0	0	0	0	0		28
330	9	Mi5	E5	336	336	1	16	250	99	96	ol	28.0625
331	9	Fa5	F5	340	340	1	16	250	99	96		28.125
332	9	Sol5	G5	349	349	1	16	250	99	96		28.1875
333	9	Mi5	E5	336	336	1	16	250	99	96		28.25
334	9	Fa5	F5	340	340	1	16	250	99	96		28.3125
335	9	Re5	D5	327	327	1	16	250	99	96		28.375
336	9	Mi5	E5	336	336	1	16	250	99	96		28.4375
337	9	Do5	C5	318	318	1	16	250	95	96		28.5
338	9	Re5	D5	327	327	1	16	250	99	96	ma 	28.5625
339	9	Do5	C5	318	318	1	16	250	99	96		28.625
340	55			0	0	0	0	0	0	0		28.625
341	9	Si4	B4	314	314	1	16	250	99	96		28.6875
342	9	La4	A4	305	305	1	16	250	95	96		28.75
343	9	Do5	C5	318	318	1	16	250	99	96	ser	28.8125
344	9	Si4	B4	314	314	1	16	250	99	96		28.875
345	9	La4	A4	305	305	1	16	250	99	96		28.9375
346	9	Sol4#4	G4#4	300	300	1	16	250	95	96		29
347	9	La4	A4	305	305	1	4	1000	95	96	keþ  	29.25
348	53			0	0	0	0	0	0	0		29.25
349	9	Sol4#4	G4#4	300	300	1	16	250	95	96	SAZ 	29.3125
350	9	La4	A4	305	305	1	16	250	95	96	.	29.375
351	9	Si4	B4	314	314	1	16	250	95	96	.	29.4375
352	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	29.5
353	9	La4	A4	305	305	1	4	1000	95	96	.	29.75
354	9			-1	-1	1	4	1000	100	0		30
355	53			0	0	0	0	0	0	0		30
356	9	La4	A4	305	305	1	16	250	95	96	ARANAÐME 	30.0625
357	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	30.125
358	9	La4	A4	305	305	1	16	250	95	96	.	30.1875
359	9	Si4	B4	314	314	1	16	250	95	96	.	30.25
360	9	Do5	C5	318	318	1	8	500	95	96	.	30.375
361	9	Si4	B4	314	314	1	8	500	95	96	.	30.5
362	9	La4	A4	305	305	1	8	500	95	96	.	30.625
363	9	Sol4#4	G4#4	300	300	1	8	500	95	96	.	30.75
364	9	La4	A4	305	305	1	8	500	95	96	.	30.875
365	9	Mi4	E4	283	283	1	8	500	95	96	.	31
366	53			0	0	0	0	0	0	0		31
367	9	La4	A4	305	305	1	16	250	95	96	.	31.0625
368	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	31.125
369	9	La4	A4	305	305	1	16	250	95	96	.	31.1875
370	9	Si4	B4	314	314	1	16	250	95	96	.	31.25
371	9	Do5	C5	318	318	1	8	500	95	96	.	31.375
372	9	Si4	B4	314	314	1	8	500	95	96	.	31.5
373	9	La4	A4	305	305	1	16	250	95	96	.	31.5625
374	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	31.625
375	9	La4	A4	305	305	1	16	250	95	96	.	31.6875
376	9	Fa5	F5	340	340	1	16	250	95	96	.	31.75
377	9	Mi5	E5	336	336	1	8	500	95	96	.	31.875
378	9			-1	-1	1	8	500	100	0	.	32
379	53			0	0	0	0	0	0	0		32
380	9	Sol5	G5	349	349	1	16	250	95	96	.	32.0625
381	9	Fa5	F5	340	340	1	16	250	95	96	.	32.125
382	9	Mi5	E5	336	336	1	16	250	95	96	.	32.1875
383	9	Sol5	G5	349	349	1	16	250	95	96	.	32.25
384	9	Fa5	F5	340	340	1	16	250	95	96	.	32.3125
385	9	Mi5	E5	336	336	1	16	250	95	96	.	32.375
386	9	Re5	D5	327	327	1	16	250	95	96	.	32.4375
387	9	Fa5	F5	340	340	1	16	250	95	96	.	32.5
388	9	Mi5	E5	336	336	1	16	250	95	96	.	32.5625
389	9	Re5	D5	327	327	1	16	250	95	96	.	32.625
390	9	Do5	C5	318	318	1	16	250	95	96	.	32.6875
391	9	Re5	D5	327	327	1	16	250	95	96	.	32.75
392	9	Do5	C5	318	318	1	16	250	95	96	.	32.8125
393	9	Si4	B4	314	314	1	16	250	95	96	.	32.875
394	9	La4	A4	305	305	1	16	250	95	96	.	32.9375
395	9	Si4	B4	314	314	1	16	250	95	96	.	33
396	9	La4	A4	305	305	1	8	500	95	96	.	33.125
397	9	Si4	B4	314	314	1	8	500	95	96	.	33.25
398	9	Do5	C5	318	318	1	8	500	95	96	.	33.375
399	9	Si4	B4	314	314	1	8	500	95	96	.	33.5
400	9	La4	A4	305	305	1	16	250	95	96	.	33.5625
401	9	Si4	B4	314	314	1	16	250	95	96	.	33.625
402	9	La4	A4	305	305	1	8	500	95	96	.	33.75
403	9	Mi5	E5	336	336	1	4	1000	95	96	.	34
404	53			0	0	0	0	0	0	0		34
405	9	Re5	D5	327	327	1	8	500	95	96	.	34.125
406	9	Do5	C5	318	318	1	8	500	95	96	.	34.25
407	9	Si4	B4	314	314	1	8	500	95	96	.	34.375
408	9	La4	A4	305	305	1	8	500	95	96	.	34.5
409	9	Do5	C5	318	318	1	16	250	95	96	.	34.5625
410	9	Si4	B4	314	314	1	16	250	95	96	.	34.625
411	9	La4	A4	305	305	1	16	250	95	96	.	34.6875
412	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	34.75
413	9	La4	A4	305	305	1	8	500	95	96	.	34.875
414	9			-1	-1	1	8	500	100	0		35
415	53			0	0	0	0	0	0	0		35
416	9	La4	A4	305	305	1	16	250	95	96	ARANAÐME 	35.0625
417	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	35.125
418	9	La4	A4	305	305	1	16	250	95	96	.	35.1875
419	9	Si4	B4	314	314	1	16	250	95	96	.	35.25
420	9	Do5	C5	318	318	1	8	500	95	96	.	35.375
421	9	Si4	B4	314	314	1	8	500	95	96	.	35.5
422	9	La4	A4	305	305	1	8	500	95	96	.	35.625
423	9	Sol4#4	G4#4	300	300	1	8	500	95	96	.	35.75
424	9	La4	A4	305	305	1	8	500	95	96	.	35.875
425	9	Mi4	E4	283	283	1	8	500	95	96	.	36
426	53			0	0	0	0	0	0	0		36
427	9	La4	A4	305	305	1	16	250	95	96	.	36.0625
428	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	36.125
429	9	La4	A4	305	305	1	16	250	95	96	.	36.1875
430	9	Si4	B4	314	314	1	16	250	95	96	.	36.25
431	9	Do5	C5	318	318	1	8	500	95	96	.	36.375
432	9	Si4	B4	314	314	1	8	500	95	96	.	36.5
433	9	La4	A4	305	305	1	16	250	95	96	.	36.5625
434	9	Sol4#4	G4#4	300	300	1	16	250	95	96	.	36.625
435	9	La4	A4	305	305	1	16	250	95	96	.	36.6875
436	9	Fa5	F5	340	340	1	16	250	95	96	.	36.75
437	9	Mi5	E5	336	336	1	8	500	95	96	.	36.875
438	9			-1	-1	1	8	500	100	0	.	37
439	53			0	0	0	0	0	0	0		37
440	9	Sol5	G5	349	349	1	16	250	95	96	.	37.0625
441	9	Fa5	F5	340	340	1	16	250	95	96	.	37.125
442	9	Mi5	E5	336	336	1	16	250	95	96	.	37.1875
443	9	Sol5	G5	349	349	1	16	250	95	96	.	37.25
444	9	Fa5	F5	340	340	1	16	250	95	96	.	37.3125
445	9	Mi5	E5	336	336	1	16	250	95	96	.	37.375
446	9	Re5	D5	327	327	1	16	250	95	96	.	37.4375
447	9	Fa5	F5	340	340	1	16	250	95	96	.	37.5
448	9	Mi5	E5	336	336	1	16	250	95	96	.	37.5625
449	9	Re5	D5	327	327	1	16	250	95	96	.	37.625
450	9	Do5	C5	318	318	1	16	250	95	96	.	37.6875
451	9	Re5	D5	327	327	1	16	250	95	96	.	37.75
452	9	Do5	C5	318	318	1	16	250	95	96	.	37.8125
453	9	Si4	B4	314	314	1	16	250	95	96	.	37.875
454	9	La4	A4	305	305	1	16	250	95	96	.	37.9375
