Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
55	9	Re5	D5	327	327	1	16	179	95	96	.	5.5
56	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	5.555555
57	9	Re5	D5	327	327	1	16	179	95	96	.	5.611111
58	9	Do5#4	C5#4	322	322	1	16	179	95	96	.	5.666667
59	9	Re5	D5	327	327	3	8	1071	95	96	.	6
60	53			0	0	0	0	0	0	0		6
61	9	Si4b1	B4b1	313	313	3	16	536	95	96	.	6.166667
62	9	Do5	C5	318	318	1	16	179	95	96	.	6.222222
63	9	Re5	D5	327	327	1	8	357	95	96	.	6.333333
64	9	Mi5b3	E5b4	333	332	1	8	357	95	96	.	6.444445
65	9	Fa5#3	F5#4	343	344	1	8	357	95	96	.	6.555555
66	9	Sol5	G5	349	349	1	8	357	95	96	.	6.666667
67	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	6.722222
68	9	Sol5	G5	349	349	1	16	179	95	96	.	6.777778
69	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	6.833333
70	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	6.888889
71	9	Re5	D5	327	327	1	8	357	95	96	.	7
72	53			0	0	0	0	0	0	0		7
73	9	Re5	D5	327	327	1	8	357	95	96	.	7.111111
74	9	Do5	C5	318	318	1	16	179	95	96	.	7.166667
75	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	7.222222
76	9	Fa5#3	F5#4	343	344	1	8	357	95	96	.	7.333333
77	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	7.388889
78	9	Re5	D5	327	327	1	16	179	95	96	.	7.444445
79	9	Re5	D5	327	327	1	16	179	95	96	.	7.5
80	9	Do5	C5	318	318	1	16	179	95	96	.	7.555555
81	9	Do5	C5	318	318	1	16	179	95	96	.	7.611111
82	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	7.666667
83	9	Si4b1	B4b1	313	313	3	8	1071	95	96	.	8
84	1	Si4b1	B4b1	313	313	1	4	714	95	96	.	8.222222
85	53			0	0	0	0	0	0	0		8.222222
86	9	Si4b1	B4b1	313	313	1	8	357	95	96	Gö	8.333333
87	9	Do5	C5	318	318	1	8	357	95	96	nül 	8.444445
88	9	Re5	D5	327	327	1	8	357	99	96	ver	8.555555
89	9	Mi5b3	E5b4	333	332	1	8	357	95	96		8.666667
90	9	Fa5#3	F5#4	343	344	1	8	357	99	96	dim 	8.777778
91	9	Sol5	G5	349	349	1	8	357	99	96		8.888889
92	9	La5	A5	358	358	1	8	357	95	96		9
93	9	Sol5	G5	349	349	1	4	714	95	96	bir 	9.222222
94	53			0	0	0	0	0	0	0		9.222222
95	9	Do6	C6	371	371	1	8	357	99	96	ci	9.333333
96	9	Si5b5	B5b5	362	362	1	16	179	99	96		9.388889
97	9	La5	A5	358	358	1	16	179	95	96		9.444445
98	9	La5	A5	358	358	1	16	179	99	96	vâ	9.5
99	9	Sol5	G5	349	349	1	16	179	99	96		9.555555
100	9	Sol5	G5	349	349	1	16	179	99	96		9.611111
101	9	Fa5#3	F5#4	343	344	1	16	179	95	96		9.666667
102	9	Sol5	G5	349	349	1	4	714	95	96	ne  	9.888889
103	53			0	0	0	0	0	0	0		9.888889
104	9	Fa5#3	F5#4	343	344	1	16	179	95	96	SAZ 	9.944445
105	9	La5	A5	358	358	1	16	179	95	96	.	10
106	9	Sol5	G5	349	349	1	4	714	95	96	.	10.22222
107	53			0	0	0	0	0	0	0		10.22222
108	9	Sol5	G5	349	349	1	8	357	95	96	Der	10.33333
109	9	La5	A5	358	358	1	8	357	95	96	din	10.44444
110	9	Sol5	G5	349	349	1	8	357	99	96	den 	10.55556
111	9	Fa5#3	F5#4	343	344	1	8	357	95	96		10.66667
112	9	Mi5b3	E5b4	333	332	1	8	357	99	96	ol	10.77778
113	9	Re5	D5	327	327	1	8	357	99	96		10.88889
114	9	Do5	C5	318	318	1	8	357	95	96		11
115	9	Re5	D5	327	327	1	16	179	99	96	dum 	11.05556
116	9	Mi5b3	E5b4	333	332	1	16	179	99	96		11.11111
117	9	Re5	D5	327	327	1	16	179	99	96		11.16667
118	9	Do5	C5	318	318	1	16	179	95	96		11.22222
119	9	Fa5#3	F5#4	343	344	1	8	357	99	96	dî	11.33333
120	9	Mi5b3	E5b4	333	332	1	16	179	99	96		11.38889
121	9	Re5	D5	327	327	1	16	179	95	96		11.44444
122	9	Re5	D5	327	327	1	16	179	99	96	vâ	11.5
123	9	Do5	C5	318	318	1	16	179	99	96		11.55556
124	9	Si4b1	B4b1	313	313	1	16	179	99	96		11.61111
125	9	Do5	C5	318	318	1	16	179	95	96		11.66667
126	9	Re5	D5	327	327	1	4	714	95	96	ne  	11.88889
127	53			0	0	0	0	0	0	0		11.88889
128	9	Do5	C5	318	318	1	16	179	95	96	SAZ 	11.94444
129	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	12
130	1	Si4b1	B4b1	313	313	1	4	714	95	96	.	12.22222
131	53			0	0	0	0	0	0	0		12.22222
132	9	Si4b1	B4b1	313	313	1	8	357	95	96	Gö	12.33333
133	9	Do5	C5	318	318	1	8	357	95	96	nül 	12.44444
134	9	Re5	D5	327	327	1	8	357	99	96	ver	12.55556
135	9	Mi5b3	E5b4	333	332	1	8	357	95	96		12.66667
136	9	Fa5#3	F5#4	343	344	1	8	357	99	96	dim 	12.77778
137	9	Sol5	G5	349	349	1	8	357	99	96		12.88889
138	9	La5	A5	358	358	1	8	357	95	96		13
139	9	Sol5	G5	349	349	1	4	714	95	96	bir 	13.22222
140	53			0	0	0	0	0	0	0		13.22222
141	9	Do6	C6	371	371	1	8	357	99	96	ci	13.33333
142	9	Si5b5	B5b5	362	362	1	16	179	99	96		13.38889
143	9	La5	A5	358	358	1	16	179	95	96		13.44444
144	9	La5	A5	358	358	1	16	179	99	96	vâ	13.5
145	9	Sol5	G5	349	349	1	16	179	99	96		13.55556
146	9	Sol5	G5	349	349	1	16	179	99	96		13.61111
147	9	Fa5#3	F5#4	343	344	1	16	179	95	96		13.66667
148	9	Sol5	G5	349	349	1	4	714	95	96	ne  	13.88889
149	53			0	0	0	0	0	0	0		13.88889
150	9	Fa5#3	F5#4	343	344	1	16	179	95	96	SAZ 	13.94444
151	9	La5	A5	358	358	1	16	179	95	96	.	14
152	9	Sol5	G5	349	349	1	4	714	95	96	.	14.22222
153	53			0	0	0	0	0	0	0		14.22222
154	9	Sol5	G5	349	349	1	8	357	95	96	Der	14.33333
155	9	La5	A5	358	358	1	8	357	95	96	din	14.44444
156	9	Sol5	G5	349	349	1	8	357	99	96	den 	14.55556
157	9	Fa5#3	F5#4	343	344	1	8	357	95	96		14.66667
158	9	Mi5b3	E5b4	333	332	1	8	357	99	96	ol	14.77778
159	9	Re5	D5	327	327	1	8	357	99	96		14.88889
160	9	Do5	C5	318	318	1	8	357	95	96		15
161	9	Re5	D5	327	327	1	16	179	99	96	dum 	15.05556
162	9	Mi5b3	E5b4	333	332	1	16	179	99	96		15.11111
163	9	Re5	D5	327	327	1	16	179	99	96		15.16667
164	9	Do5	C5	318	318	1	16	179	95	96		15.22222
165	9	Fa5#3	F5#4	343	344	1	8	357	99	96	dî	15.33333
166	9	Mi5b3	E5b4	333	332	1	16	179	99	96		15.38889
167	9	Re5	D5	327	327	1	16	179	95	96		15.44444
168	9	Re5	D5	327	327	1	16	179	99	96	vâ	15.5
169	9	Do5	C5	318	318	1	16	179	99	96		15.55556
170	9	Si4b1	B4b1	313	313	1	16	179	99	96		15.61111
171	9	Do5	C5	318	318	1	16	179	95	96		15.66667
172	9	Re5	D5	327	327	1	4	714	95	96	ne  	15.88889
173	53			0	0	0	0	0	0	0		15.88889
174	9	Do5	C5	318	318	1	16	179	95	96	SAZ 	15.94444
175	9	Re5	D5	327	327	1	16	179	95	96	.	16
176	9	Mi5	E5	336	336	1	4	714	95	96	.	16.22222
177	53			0	0	0	0	0	0	0		16.22222
178	54			0	0	0	0	0	0	0	rast@sol4	16.22222
179	9	Re5	D5	327	327	1	8	357	95	96	Gel_	16.33333
180	9	Mi5	E5	336	336	1	8	357	95	96	e	16.44444
181	9	Fa5	F5	340	340	1	8	357	99	96	fen	16.55556
182	9	Mi5	E5	336	336	1	8	357	95	96		16.66667
183	9	Fa5	F5	340	340	1	8	357	99	96	dim 	16.77778
184	9	Sol5	G5	349	349	1	8	357	99	96		16.88889
185	9	Fa5	F5	340	340	1	8	357	95	96		17
186	9	Mi5b1	E5b1	335	335	3	16	536	99	96	gir	17.16667
187	9	Re5	D5	327	327	1	16	179	95	96		17.22222
188	9	Re5	D5	327	327	3	16	536	99	96	me 	17.38889
189	9	Do5	C5	318	318	1	16	179	95	96		17.44444
190	9	Do5	C5	318	318	1	16	179	99	96	ka	17.5
191	9	Si4b1	B4b1	313	313	1	16	179	99	96		17.55556
192	9	La4	A4	305	305	1	16	179	99	96		17.61111
193	9	Si4b1	B4b1	313	313	1	16	179	95	96		17.66667
194	9	Do5	C5	318	318	1	4	714	99	96	ne  	17.88889
195	9	Si4b1	B4b1	313	313	1	16	179	99	96		17.94444
196	9	La4	A4	305	305	1	16	179	99	96		18
197	9	Sol4	G4	296	296	1	4	714	95	96		18.22222
198	55			0	0	0	0	0	0	0		18.22222
199	53			0	0	0	0	0	0	0		18.22222
200	9	Fa5	F5	340	340	3	16	536	95	96	Ben 	18.38889
201	9	Sol5	G5	349	349	1	16	179	95	96	se	18.44444
202	9	Sol5	G5	349	349	1	4	714	95	96	ni 	18.66667
203	9	Sol5	G5	349	349	1	16	179	99	96	ver	18.72222
204	9	Fa5#3	F5#4	343	344	1	16	179	99	96		18.77778
205	9	Mi5b3	E5b4	333	332	1	16	179	99	96		18.83333
206	9	Re5	D5	327	327	1	16	179	99	96		18.88889
207	9	Do5	C5	318	318	1	8	357	95	96		19
208	53			0	0	0	0	0	0	0		19
209	9	Si4b1	B4b1	313	313	1	8	357	99	96	mem 	19.11111
210	9	Do5	C5	318	318	1	4	714	99	96		19.33333
211	9	Si4b1	B4b1	313	313	1	16	179	99	96		19.38889
212	9	La4	A4	305	305	1	16	179	95	96		19.44444
213	9	La4	A4	305	305	1	4	714	95	96	ci	19.66667
214	9	Mi5b3	E5b4	333	332	1	4	714	99	96	hâ	19.88889
215	9	Re5	D5	327	327	1	8	357	95	96		20
216	53			0	0	0	0	0	0	0		20
217	9	Re5	D5	327	327	1	16	179	99	96	ne 	20.05556
218	9	Mi5b3	E5b4	333	332	1	16	179	99	96		20.11111
219	9	Fa5#3	F5#4	343	344	1	4	714	95	96		20.33333
220	9	Mi5b3	E5b4	333	332	1	16	179	99	96	a	20.38889
221	9	Re5	D5	327	327	1	16	179	95	96		20.44444
222	9	Re5	D5	327	327	1	16	179	99	96	man 	20.5
223	9	Do5	C5	318	318	1	16	179	95	96		20.55556
224	9	Do5	C5	318	318	1	16	179	99	96	a	20.61111
225	9	Si4b1	B4b1	313	313	1	16	179	95	96		20.66667
226	9	Si4b1	B4b1	313	313	1	4	714	95	96	man  	20.88889
227	53			0	0	0	0	0	0	0		20.88889
228	9	Do5	C5	318	318	1	16	179	95	96	SAZ 	20.94444
229	9	Re5	D5	327	327	1	16	179	95	96	.	21
230	9	Mi5	E5	336	336	1	4	714	95	96	.	21.22222
231	53			0	0	0	0	0	0	0		21.22222
232	54			0	0	0	0	0	0	0	rast@sol4	21.22222
233	9	Re5	D5	327	327	1	8	357	95	96	Gel_	21.33333
234	9	Mi5	E5	336	336	1	8	357	95	96	e	21.44444
235	9	Fa5	F5	340	340	1	8	357	99	96	fen	21.55556
236	9	Mi5	E5	336	336	1	8	357	95	96		21.66667
237	9	Fa5	F5	340	340	1	8	357	99	96	dim 	21.77778
238	9	Sol5	G5	349	349	1	8	357	99	96		21.88889
239	9	Fa5	F5	340	340	1	8	357	95	96		22
240	9	Mi5b1	E5b1	335	335	3	16	536	99	96	gir	22.16667
241	9	Re5	D5	327	327	1	16	179	95	96		22.22222
242	9	Re5	D5	327	327	3	16	536	99	96	me 	22.38889
243	9	Do5	C5	318	318	1	16	179	95	96		22.44444
244	9	Do5	C5	318	318	1	16	179	99	96	ka	22.5
245	9	Si4b1	B4b1	313	313	1	16	179	99	96		22.55556
246	9	La4	A4	305	305	1	16	179	99	96		22.61111
247	9	Si4b1	B4b1	313	313	1	16	179	95	96		22.66667
248	9	Do5	C5	318	318	1	4	714	99	96	ne  	22.88889
249	9	Si4b1	B4b1	313	313	1	16	179	99	96		22.94444
250	9	La4	A4	305	305	1	16	179	99	96		23
251	9	Sol4	G4	296	296	1	4	714	95	96		23.22222
252	55			0	0	0	0	0	0	0		23.22222
253	53			0	0	0	0	0	0	0		23.22222
254	9	Fa5	F5	340	340	3	16	536	95	96	Ben 	23.38889
255	9	Sol5	G5	349	349	1	16	179	95	96	se	23.44444
256	9	Sol5	G5	349	349	1	4	714	95	96	ni 	23.66667
257	9	Sol5	G5	349	349	1	16	179	99	96	ver	23.72222
258	9	Fa5#3	F5#4	343	344	1	16	179	99	96		23.77778
259	9	Mi5b3	E5b4	333	332	1	16	179	99	96		23.83333
260	9	Re5	D5	327	327	1	16	179	99	96		23.88889
261	9	Do5	C5	318	318	1	8	357	95	96		24
262	53			0	0	0	0	0	0	0		24
263	9	Si4b1	B4b1	313	313	1	8	357	99	96	mem 	24.11111
264	9	Do5	C5	318	318	1	4	714	99	96		24.33333
265	9	Si4b1	B4b1	313	313	1	16	179	99	96		24.38889
266	9	La4	A4	305	305	1	16	179	95	96		24.44444
267	9	La4	A4	305	305	1	4	714	95	96	ci	24.66667
268	9	Mi5b3	E5b4	333	332	1	4	714	99	96	hâ	24.88889
269	9	Re5	D5	327	327	1	8	357	95	96		25
270	53			0	0	0	0	0	0	0		25
271	9	Re5	D5	327	327	1	16	179	99	96	ne 	25.05556
272	9	Mi5b3	E5b4	333	332	1	16	179	99	96		25.11111
273	9	Fa5#3	F5#4	343	344	1	4	714	95	96		25.33333
274	9	Mi5b3	E5b4	333	332	1	16	179	99	96	a	25.38889
275	9	Re5	D5	327	327	1	16	179	95	96		25.44444
276	9	Re5	D5	327	327	1	16	179	99	96	man 	25.5
277	9	Do5	C5	318	318	1	16	179	95	96		25.55556
278	9	Do5	C5	318	318	1	16	179	99	96	a	25.61111
279	9	Si4b1	B4b1	313	313	1	16	179	95	96		25.66667
280	9	Si4b1	B4b1	313	313	3	8	1071	95	96	man  	26
281	53			0	0	0	0	0	0	0		26
282	9			-1	-1	1	8	357	100	0		26.11111
283	9	Fa5#3	F5#4	343	344	1	4	714	95	96	ARANAÐME 	26.33333
284	9	Mi5#4	E5#4	340	340	1	8	357	95	96	.	26.44444
285	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	26.5
286	9	Sol5	G5	349	349	1	16	179	95	96	.	26.55556
287	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	26.61111
288	9	Mi5#4	E5#4	340	340	1	16	179	95	96	.	26.66667
289	9	Fa5#3	F5#4	343	344	3	8	1071	95	96	.	27
290	53			0	0	0	0	0	0	0		27
291	9			-1	-1	1	8	357	100	0	.	27.11111
292	9	Re5	D5	327	327	1	4	714	95	96	.	27.33333
293	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	27.44444
294	9	Re5	D5	327	327	1	16	179	95	96	.	27.5
295	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	27.55556
296	9	Re5	D5	327	327	1	16	179	95	96	.	27.61111
297	9	Do5#4	C5#4	322	322	1	16	179	95	96	.	27.66667
298	9	Re5	D5	327	327	3	8	1071	95	96	.	28
299	53			0	0	0	0	0	0	0		28
300	9	Si4b1	B4b1	313	313	3	16	536	95	96	.	28.16667
301	9	Do5	C5	318	318	1	16	179	95	96	.	28.22222
302	9	Re5	D5	327	327	1	8	357	95	96	.	28.33333
303	9	Mi5b3	E5b4	333	332	1	8	357	95	96	.	28.44444
304	9	Fa5#3	F5#4	343	344	1	8	357	95	96	.	28.55556
305	9	Sol5	G5	349	349	1	8	357	95	96	.	28.66667
306	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	28.72222
307	9	Sol5	G5	349	349	1	16	179	95	96	.	28.77778
308	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	28.83333
309	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	28.88889
310	9	Re5	D5	327	327	1	8	357	95	96	.	29
311	53			0	0	0	0	0	0	0		29
312	9	La5	A5	358	358	1	8	357	95	96	.	29.11111
313	9	Sol5	G5	349	349	1	16	179	95	96	.	29.16667
314	9	La5	A5	358	358	1	16	179	95	96	.	29.22222
315	9	Sol5	G5	349	349	1	8	357	95	96	.	29.33333
316	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	29.38889
317	9	Sol5	G5	349	349	1	16	179	95	96	.	29.44444
318	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	29.5
319	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	29.55556
320	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	29.61111
321	9	Re5	D5	327	327	1	16	179	95	96	.	29.66667
322	9	Re5	D5	327	327	3	8	1071	95	96	.	30
323	53			0	0	0	0	0	0	0		30
324	9			-1	-1	1	8	357	100	0		30.11111
325	9	Fa5#3	F5#4	343	344	1	4	714	95	96	ARANAÐME 	30.33333
326	9	Mi5#4	E5#4	340	340	1	8	357	95	96	.	30.44444
327	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	30.5
328	9	Sol5	G5	349	349	1	16	179	95	96	.	30.55556
329	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	30.61111
330	9	Mi5#4	E5#4	340	340	1	16	179	95	96	.	30.66667
331	9	Fa5#3	F5#4	343	344	3	8	1071	95	96	.	31
332	53			0	0	0	0	0	0	0		31
333	9			-1	-1	1	8	357	100	0	.	31.11111
334	9	Re5	D5	327	327	1	4	714	95	96	.	31.33333
335	9	Do5#4	C5#4	322	322	1	8	357	95	96	.	31.44444
336	9	Re5	D5	327	327	1	16	179	95	96	.	31.5
337	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	31.55556
338	9	Re5	D5	327	327	1	16	179	95	96	.	31.61111
339	9	Do5#4	C5#4	322	322	1	16	179	95	96	.	31.66667
340	9	Re5	D5	327	327	3	8	1071	95	96	.	32
341	53			0	0	0	0	0	0	0		32
342	9	Si4b1	B4b1	313	313	3	16	536	95	96	.	32.16667
343	9	Do5	C5	318	318	1	16	179	95	96	.	32.22222
344	9	Re5	D5	327	327	1	8	357	95	96	.	32.33333
345	9	Mi5b3	E5b4	333	332	1	8	357	95	96	.	32.44444
346	9	Fa5#3	F5#4	343	344	1	8	357	95	96	.	32.55556
347	9	Sol5	G5	349	349	1	8	357	95	96	.	32.66667
348	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	32.72222
349	9	Sol5	G5	349	349	1	16	179	95	96	.	32.77778
350	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	32.83333
351	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	32.88889
352	9	Re5	D5	327	327	1	8	357	95	96	.	33
353	53			0	0	0	0	0	0	0		33
354	9	Re5	D5	327	327	1	8	357	95	96	.	33.11111
355	9	Do5	C5	318	318	1	16	179	95	96	.	33.16667
356	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	33.22222
357	9	Fa5#3	F5#4	343	344	1	8	357	95	96	.	33.33333
358	9	Mi5b3	E5b4	333	332	1	16	179	95	96	.	33.38889
359	9	Re5	D5	327	327	1	16	179	95	96	.	33.44444
360	9	Re5	D5	327	327	1	16	179	95	96	.	33.5
361	9	Do5	C5	318	318	1	16	179	95	96	.	33.55556
362	9	Do5	C5	318	318	1	16	179	95	96	.	33.61111
363	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	33.66667
364	9	Si4b1	B4b1	313	313	3	8	1071	95	96	.	34
365	1	Si4b1	B4b1	313	313	1	4	714	95	96	.	34.22222
366	53			0	0	0	0	0	0	0		34.22222
367	9	Si4b1	B4b1	313	313	1	8	357	95	96	Gö	34.33333
368	9	Do5	C5	318	318	1	8	357	95	96	nül 	34.44444
369	9	Re5	D5	327	327	1	8	357	99	96	ver	34.55556
370	9	Mi5b3	E5b4	333	332	1	8	357	95	96		34.66667
371	9	Fa5#3	F5#4	343	344	1	8	357	99	96	dim 	34.77778
372	9	Sol5	G5	349	349	1	8	357	99	96		34.88889
373	9	La5	A5	358	358	1	8	357	95	96		35
374	9	Sol5	G5	349	349	1	4	714	95	96	bir 	35.22222
375	53			0	0	0	0	0	0	0		35.22222
376	9	Do6	C6	371	371	1	8	357	99	96	ci	35.33333
377	9	Si5b5	B5b5	362	362	1	16	179	99	96		35.38889
378	9	La5	A5	358	358	1	16	179	95	96		35.44444
379	9	La5	A5	358	358	1	16	179	99	96	vâ	35.5
380	9	Sol5	G5	349	349	1	16	179	99	96		35.55556
381	9	Sol5	G5	349	349	1	16	179	99	96		35.61111
382	9	Fa5#3	F5#4	343	344	1	16	179	95	96		35.66667
383	9	Sol5	G5	349	349	1	4	714	95	96	ne  	35.88889
384	53			0	0	0	0	0	0	0		35.88889
385	9	Fa5#3	F5#4	343	344	1	16	179	95	96	SAZ 	35.94444
386	9	La5	A5	358	358	1	16	179	95	96	.	36
387	9	Sol5	G5	349	349	1	4	714	95	96	.	36.22222
388	53			0	0	0	0	0	0	0		36.22222
389	9	Sol5	G5	349	349	1	8	357	95	96	Der	36.33333
390	9	La5	A5	358	358	1	8	357	95	96	din	36.44444
391	9	Sol5	G5	349	349	1	8	357	99	96	den 	36.55556
392	9	Fa5#3	F5#4	343	344	1	8	357	95	96		36.66667
393	9	Mi5b3	E5b4	333	332	1	8	357	99	96	ol	36.77778
394	9	Re5	D5	327	327	1	8	357	99	96		36.88889
395	9	Do5	C5	318	318	1	8	357	95	96		37
396	9	Re5	D5	327	327	1	16	179	99	96	dum 	37.05556
397	9	Mi5b3	E5b4	333	332	1	16	179	99	96		37.11111
398	9	Re5	D5	327	327	1	16	179	99	96		37.16667
399	9	Do5	C5	318	318	1	16	179	95	96		37.22222
400	9	Fa5#3	F5#4	343	344	1	8	357	99	96	dî	37.33333
401	9	Mi5b3	E5b4	333	332	1	16	179	99	96		37.38889
402	9	Re5	D5	327	327	1	16	179	95	96		37.44444
403	9	Re5	D5	327	327	1	16	179	99	96	vâ	37.5
404	9	Do5	C5	318	318	1	16	179	99	96		37.55556
405	9	Si4b1	B4b1	313	313	1	16	179	99	96		37.61111
406	9	Do5	C5	318	318	1	16	179	95	96		37.66667
407	9	Re5	D5	327	327	1	4	714	95	96	ne  	37.88889
408	53			0	0	0	0	0	0	0		37.88889
409	9	Do5	C5	318	318	1	16	179	95	96	SAZ 	37.94444
410	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	38
411	1	Si4b1	B4b1	313	313	1	4	714	95	96	.	38.22222
412	53			0	0	0	0	0	0	0		38.22222
413	9	Si4b1	B4b1	313	313	1	8	357	95	96	Gö	38.33333
414	9	Do5	C5	318	318	1	8	357	95	96	nül 	38.44444
415	9	Re5	D5	327	327	1	8	357	99	96	ver	38.55556
416	9	Mi5b3	E5b4	333	332	1	8	357	95	96		38.66667
417	9	Fa5#3	F5#4	343	344	1	8	357	99	96	dim 	38.77778
418	9	Sol5	G5	349	349	1	8	357	99	96		38.88889
419	9	La5	A5	358	358	1	8	357	95	96		39
420	9	Sol5	G5	349	349	1	4	714	95	96	bir 	39.22222
421	53			0	0	0	0	0	0	0		39.22222
422	9	Do6	C6	371	371	1	8	357	99	96	ci	39.33333
423	9	Si5b5	B5b5	362	362	1	16	179	99	96		39.38889
424	9	La5	A5	358	358	1	16	179	95	96		39.44444
425	9	La5	A5	358	358	1	16	179	99	96	vâ	39.5
426	9	Sol5	G5	349	349	1	16	179	99	96		39.55556
427	9	Sol5	G5	349	349	1	16	179	99	96		39.61111
428	9	Fa5#3	F5#4	343	344	1	16	179	95	96		39.66667
429	9	Sol5	G5	349	349	1	4	714	95	96	ne  	39.88889
430	53			0	0	0	0	0	0	0		39.88889
