Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
137	9	Re5	D5	327	327	3	16	652	95	96	.	15.45833
138	9	Do5	C5	318	318	1	16	217	95	90	.	15.5
139	9	Do5	C5	318	318	1	16	217	95	96	.	15.54167
140	9	Si4b5	B4b5	309	309	1	16	217	95	90	.	15.58333
141	9	Si4b5	B4b5	309	309	1	16	217	95	96	.	15.625
142	9	Do5	C5	318	318	1	16	217	95	90	.	15.66667
143	9	Re5	D5	327	327	1	2	1739	95	96	.	16
144	53			0	0	0	0	0	0	0		16
145	9	Re5	D5	327	327	1	4	870	95	96	Sû	16.16667
146	9	Sol5	G5	349	349	1	4	870	95	96	zân 	16.33333
147	9	Fa5	F5	340	340	3	16	652	99	96	o	16.45833
148	9	Mi5b5	E5b5	331	331	1	16	217	95	90		16.5
149	9	Fa5	F5	340	340	1	16	217	99	96	la	16.54167
150	9	Mi5b5	E5b5	331	331	1	16	217	99	90		16.58333
151	9	Mi5b5	E5b5	331	331	1	16	217	99	96		16.625
152	9	Re5	D5	327	327	1	16	217	95	90		16.66667
153	9	Re5	D5	327	327	1	16	217	99	96	na 	16.70833
154	9	Mi5b5	E5b5	331	331	1	16	217	99	90		16.75
155	9	Re5	D5	327	327	1	16	217	99	96		16.79167
156	9	Mi5b5	E5b5	331	331	1	16	217	99	90		16.83333
157	9	Re5	D5	327	327	1	16	217	99	96		16.875
158	9	Mi5b5	E5b5	331	331	1	16	217	99	90		16.91667
159	9	Re5	D5	327	327	1	16	217	99	96		16.95833
160	9	Do5	C5	318	318	1	16	217	95	90		17
161	53			0	0	0	0	0	0	0		17
162	9	Do5	C5	318	318	1	2	1739	95	96	ça	17.33333
163	9	Si4b5	B4b5	309	309	1	4	870	95	96	re 	17.5
164	9	Re5	D5	327	327	1	4	870	95	96	ne 	17.66667
165	9	Re5	D5	327	327	1	16	217	99	96	im	17.70833
166	9	Do5	C5	318	318	1	16	217	99	90		17.75
167	9	Si4b5	B4b5	309	309	1	16	217	99	96		17.79167
168	9	La4	A4	305	305	1	16	217	99	90		17.83333
169	9	Sol4	G4	296	296	1	4	870	95	96		18
170	53			0	0	0	0	0	0	0		18
171	9	Si4b5	B4b5	309	309	1	2	1739	95	96	dâd_	18.33333
172	9	La4	A4	305	305	1	4	870	95	96	e	18.5
173	9	Sol4	G4	296	296	1	4	870	95	96	de	18.66667
174	9	Fa4#4	F4#4	291	291	1	8	435	99	96	cek 	18.75
175	9	Sol4	G4	296	296	1	8	435	99	96		18.83333
176	9	La4	A4	305	305	1	16	217	99	96		18.875
177	9	Si4b5	B4b5	309	309	1	16	217	99	90		18.91667
178	9	La4	A4	305	305	1	16	217	99	96		18.95833
179	9	Sol4	G4	296	296	1	16	217	95	90		19
180	9	Sol4	G4	296	296	1	4	870	95	96	yok  	19.16667
181	54			0	0	0	0	0	0	0	ussak@re5	19.16667
182	9	Sol5	G5	349	349	1	4	870	95	96	SAZ	19.33333
183	9	Sol5	G5	349	349	1	8	435	95	96	.	19.41667
184	9	Fa5	F5	340	340	1	16	217	95	96	.	19.45833
185	9	Sol5	G5	349	349	1	16	217	95	90	.	19.5
186	9	La5	A5	358	358	1	8	435	95	96	.	19.58333
187	8	Si5b5	B5b5	362	362	0	0	0	95	96	.	19.58333
188	9	La5	A5	358	358	1	16	217	95	96	.	19.625
189	9	Sol5	G5	349	349	1	16	217	95	90	.	19.66667
190	9	Sol5	G5	349	349	1	2	1739	95	96	.	20
191	53			0	0	0	0	0	0	0		20
192	9	Sol5	G5	349	349	1	4	870	95	96	Fer	20.16667
193	9	Si5b5	B5b5	362	362	1	4	870	95	96	yad_	20.33333
194	9	La5	A5	358	358	1	4	870	95	96	e	20.5
195	9	Sol5	G5	349	349	1	4	870	95	96	de	20.66667
196	9	Sol5	G5	349	349	1	16	217	99	96	rim 	20.70833
197	9	Fa5	F5	340	340	1	16	217	99	90		20.75
198	9	Sol5	G5	349	349	1	16	217	99	96		20.79167
199	9	La5	A5	358	358	1	16	217	99	90		20.83333
200	9	Fa5	F5	340	340	1	8	435	99	96		20.91667
201	9	Mi5b1	E5b1	335	335	1	8	435	95	96		21
202	9	Re5	D5	327	327	3	8	1304	99	96	hal	21.25
203	53			0	0	0	0	0	0	0		21.25
204	9	Mi5b1	E5b1	335	335	1	8	435	95	96		21.33333
205	9	Do5	C5	318	318	1	4	870	95	96	bu	21.5
206	9	Sol5	G5	349	349	1	8	435	99	96	ki 	21.58333
207	8	Si5b5	B5b5	362	362	0	0	0	95	96	.	21.58333
208	9	La5	A5	358	358	1	16	217	99	96		21.625
209	9	Sol5	G5	349	349	1	16	217	95	90		21.66667
210	9	Sol5	G5	349	349	1	2	1739	95	96	bir 	22
211	55			0	0	0	0	0	0	0		22
212	9	Fa5	F5	340	340	3	16	652	99	96	dâd_	22.125
213	9	Mi5b1	E5b1	335	335	1	16	217	99	90		22.16667
214	9	Re5	D5	327	327	1	4	870	95	96		22.33333
215	9	Mi5b1	E5b1	335	335	1	8	435	99	96	e	22.41667
216	9	Re5	D5	327	327	1	8	435	95	96		22.5
217	9	La5	A5	358	358	1	8	435	99	96	de	22.58333
218	9	Sol5	G5	349	349	1	8	435	95	96		22.66667
219	9	Sol5	G5	349	349	1	16	217	99	90	cek 	22.70833
220	9	Fa5	F5	340	340	1	8	435	99	96		22.79167
221	9	Mi5b1	E5b1	335	335	1	16	217	99	90		22.83333
222	9	Fa5	F5	340	340	1	16	217	99	96		22.875
223	9	Mi5b1	E5b1	335	335	1	16	217	99	90		22.91667
224	9	Mi5b1	E5b1	335	335	1	16	217	99	96		22.95833
225	9	Re5	D5	327	327	1	16	217	95	90		23
226	9	Re5	D5	327	327	3	16	652	95	96	yok  	23.125
227	53			0	0	0	0	0	0	0		23.125
228	9	Mi5b1	E5b1	335	335	1	16	217	95	90	SAZ	23.16667
229	9	Fa5	F5	340	340	1	8	435	95	96	.	23.25
230	9	Sol5	G5	349	349	1	8	435	95	96	.	23.33333
231	9	La5	A5	358	358	1	16	217	95	96	.	23.375
232	9	Si5b5	B5b5	362	362	1	16	217	95	90	.	23.41667
233	9	Si5b5	B5b5	362	362	1	16	217	95	96	.	23.45833
234	9	La5	A5	358	358	1	16	217	95	90	.	23.5
235	9	La5	A5	358	358	1	16	217	95	96	.	23.54167
236	9	Sol5	G5	349	349	1	16	217	95	90	.	23.58333
237	9	Sol5	G5	349	349	1	16	217	95	96	.	23.625
238	9	Fa5	F5	340	340	1	16	217	95	90	.	23.66667
239	9	Sol5	G5	349	349	1	2	1739	95	96	.	24
240	53			0	0	0	0	0	0	0		24
241	54			0	0	0	0	0	0	0	nev`eser@sol5	24
242	9	Sol5	G5	349	349	1	4	870	95	96	Fer	24.16667
243	9	Si5b5	B5b5	362	362	1	4	870	95	96	yad_	24.33333
244	9	La5	A5	358	358	3	16	652	99	96	e	24.45833
245	9	Sol5	G5	349	349	1	16	217	95	90		24.5
246	9	La5	A5	358	358	1	16	217	99	96	de	24.54167
247	9	Sol5	G5	349	349	1	16	217	99	90		24.58333
248	9	Fa5#4	F5#4	344	344	1	16	217	99	96		24.625
249	9	Sol5	G5	349	349	1	16	217	95	90		24.66667
250	9	La5	A5	358	358	1	2	1739	95	96	rim 	25
251	53			0	0	0	0	0	0	0		25
252	9	Sol5	G5	349	349	1	16	217	99	96	hal	25.04167
253	9	Fa5#4	F5#4	344	344	1	16	217	99	90		25.08333
254	9	Sol5	G5	349	349	1	16	217	99	96		25.125
255	9	La5	A5	358	358	1	16	217	99	90		25.16667
256	9	Fa5#4	F5#4	344	344	3	16	652	99	96		25.29167
257	9	Mi5b5	E5b5	331	331	1	16	217	95	90		25.33333
258	9	Mi5b5	E5b5	331	331	1	4	870	95	96	bu	25.5
259	9	Re5	D5	327	327	1	4	870	95	96	ki 	25.66667
260	9	Do5#4	C5#4	322	322	1	2	1739	95	96	bir 	26
261	53			0	0	0	0	0	0	0		26
262	9	Re5	D5	327	327	1	4	870	99	96	dâd_	26.16667
263	9	Sol5	G5	349	349	1	4	870	95	96		26.33333
264	9	Fa5#4	F5#4	344	344	1	4	870	95	96	e	26.5
265	9	Mi5b5	E5b5	331	331	1	8	435	99	96	de	26.58333
266	9	Re5	D5	327	327	1	8	435	95	96		26.66667
267	9	Do5#4	C5#4	322	322	1	8	435	99	96	cek 	26.75
268	9	Re5	D5	327	327	1	8	435	99	96		26.83333
269	9	Mi5b5	E5b5	331	331	1	16	217	99	96		26.875
270	9	Fa5#4	F5#4	344	344	1	16	217	99	90		26.91667
271	9	Mi5b5	E5b5	331	331	1	16	217	99	96		26.95833
272	9	Re5	D5	327	327	1	16	217	95	90		27
273	9	Re5	D5	327	327	1	2	1739	95	96	yok  	27.33333
274	53			0	0	0	0	0	0	0		27.33333
275	9	Si4b5	B4b5	309	309	1	4	870	95	96	SAZ	27.5
276	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	27.54167
277	9	Mi5b5	E5b5	331	331	1	16	217	95	90	.	27.58333
278	9	Re5	D5	327	327	1	16	217	95	96	.	27.625
279	9	Do5#4	C5#4	322	322	1	16	217	95	90	.	27.66667
280	9	Re5	D5	327	327	1	2	1739	95	96	.	28
281	55			0	0	0	0	0	0	0		28
282	53			0	0	0	0	0	0	0		28
283	9	Re5	D5	327	327	1	4	870	95	96	Sû	28.16667
284	9	Sol5	G5	349	349	1	4	870	95	96	zân 	28.33333
285	9	Fa5	F5	340	340	3	16	652	99	96	o	28.45833
286	9	Mi5b5	E5b5	331	331	1	16	217	95	90		28.5
287	9	Fa5	F5	340	340	1	16	217	99	96	la	28.54167
288	9	Mi5b5	E5b5	331	331	1	16	217	99	90		28.58333
289	9	Mi5b5	E5b5	331	331	1	16	217	99	96		28.625
290	9	Re5	D5	327	327	1	16	217	95	90		28.66667
291	9	Re5	D5	327	327	1	16	217	99	96	na 	28.70833
292	9	Mi5b5	E5b5	331	331	1	16	217	99	90		28.75
293	9	Re5	D5	327	327	1	16	217	99	96		28.79167
294	9	Mi5b5	E5b5	331	331	1	16	217	99	90		28.83333
295	9	Re5	D5	327	327	1	16	217	99	96		28.875
296	9	Mi5b5	E5b5	331	331	1	16	217	99	90		28.91667
297	9	Re5	D5	327	327	1	16	217	99	96		28.95833
298	9	Do5	C5	318	318	1	16	217	95	90		29
299	53			0	0	0	0	0	0	0		29
300	9	Do5	C5	318	318	1	2	1739	95	96	ça	29.33333
301	9	Si4b5	B4b5	309	309	1	4	870	95	96	re 	29.5
302	9	Re5	D5	327	327	1	4	870	95	96	ne 	29.66667
303	9	Re5	D5	327	327	1	16	217	99	96	im	29.70833
304	9	Do5	C5	318	318	1	16	217	99	90		29.75
305	9	Si4b5	B4b5	309	309	1	16	217	99	96		29.79167
306	9	La4	A4	305	305	1	16	217	99	90		29.83333
307	9	Sol4	G4	296	296	1	4	870	95	96		30
308	53			0	0	0	0	0	0	0		30
309	9	Si4b5	B4b5	309	309	1	2	1739	95	96	dâd_	30.33333
310	9	La4	A4	305	305	1	4	870	95	96	e	30.5
311	9	Sol4	G4	296	296	1	4	870	95	96	de	30.66667
312	9	Fa4#4	F4#4	291	291	1	8	435	99	96	cek 	30.75
313	9	Sol4	G4	296	296	1	8	435	99	96		30.83333
314	9	La4	A4	305	305	1	16	217	99	96		30.875
315	9	Si4b5	B4b5	309	309	1	16	217	99	90		30.91667
316	9	La4	A4	305	305	1	16	217	99	96		30.95833
317	9	Sol4	G4	296	296	1	16	217	95	90		31
318	9	Sol4	G4	296	296	3	16	652	95	96	yok  	31.125
319	53			0	0	0	0	0	0	0		31.125
320	9	La4	A4	305	305	1	16	217	95	90	SAZ	31.16667
321	9	Si4b5	B4b5	309	309	1	8	435	95	96	.	31.25
322	9	Do5	C5	318	318	1	8	435	95	96	.	31.33333
323	9	Re5	D5	327	327	3	16	652	95	96	.	31.45833
324	9	Do5	C5	318	318	1	16	217	95	90	.	31.5
325	9	Do5	C5	318	318	1	16	217	95	96	.	31.54167
326	9	Si4b5	B4b5	309	309	1	16	217	95	90	.	31.58333
327	9	Si4b5	B4b5	309	309	1	16	217	95	96	.	31.625
328	9	Do5	C5	318	318	1	16	217	95	90	.	31.66667
329	9	Re5	D5	327	327	1	2	1739	95	96	.	32
330	53			0	0	0	0	0	0	0		32
331	9	Re5	D5	327	327	1	4	870	95	96	Sû	32.16667
332	9	Sol5	G5	349	349	1	4	870	95	96	zân 	32.33333
333	9	Fa5	F5	340	340	3	16	652	99	96	o	32.45833
334	9	Mi5b5	E5b5	331	331	1	16	217	95	90		32.5
335	9	Fa5	F5	340	340	1	16	217	99	96	la	32.54167
336	9	Mi5b5	E5b5	331	331	1	16	217	99	90		32.58333
337	9	Mi5b5	E5b5	331	331	1	16	217	99	96		32.625
338	9	Re5	D5	327	327	1	16	217	95	90		32.66667
339	9	Re5	D5	327	327	1	16	217	99	96	na 	32.70833
340	9	Mi5b5	E5b5	331	331	1	16	217	99	90		32.75
341	9	Re5	D5	327	327	1	16	217	99	96		32.79167
342	9	Mi5b5	E5b5	331	331	1	16	217	99	90		32.83333
343	9	Re5	D5	327	327	1	16	217	99	96		32.875
344	9	Mi5b5	E5b5	331	331	1	16	217	99	90		32.91667
345	9	Re5	D5	327	327	1	16	217	99	96		32.95833
346	9	Do5	C5	318	318	1	16	217	95	90		33
347	53			0	0	0	0	0	0	0		33
348	9	Do5	C5	318	318	1	2	1739	95	96	ça	33.33333
349	9	Si4b5	B4b5	309	309	1	4	870	95	96	re 	33.5
350	9	Re5	D5	327	327	1	4	870	95	96	ne 	33.66667
351	9	Re5	D5	327	327	1	16	217	99	96	im	33.70833
352	9	Do5	C5	318	318	1	16	217	99	90		33.75
353	9	Si4b5	B4b5	309	309	1	16	217	99	96		33.79167
354	9	La4	A4	305	305	1	16	217	99	90		33.83333
355	9	Sol4	G4	296	296	1	4	870	95	96		34
356	53			0	0	0	0	0	0	0		34
357	9	Si4b5	B4b5	309	309	1	2	1739	95	96	dâd_	34.33333
358	9	La4	A4	305	305	1	4	870	95	96	e	34.5
359	9	Sol4	G4	296	296	1	4	870	95	96	de	34.66667
360	9	Fa4#4	F4#4	291	291	1	8	435	99	96	cek 	34.75
361	9	Sol4	G4	296	296	1	8	435	99	96		34.83333
362	9	La4	A4	305	305	1	16	217	99	96		34.875
363	9	Si4b5	B4b5	309	309	1	16	217	99	90		34.91667
364	9	La4	A4	305	305	1	16	217	99	96		34.95833
365	9	Sol4	G4	296	296	1	16	217	95	90		35
366	9	Sol4	G4	296	296	1	4	870	95	96	yok  	35.16667
367	53			0	0	0	0	0	0	0		35.16667
368	9	Mi5b5	E5b5	331	331	1	16	217	95	96	SAZ	35.20833
369	9	Re5	D5	327	327	1	16	217	95	90	KARAR	35.25
370	9	Do5	C5	318	318	1	8	435	95	96	.	35.33333
371	9	Si4b5	B4b5	309	309	3	16	652	95	96	.	35.45833
372	9	La4	A4	305	305	1	16	217	95	90	.	35.5
373	9	Si4b5	B4b5	309	309	1	16	217	95	96	.	35.54167
374	9	La4	A4	305	305	1	16	217	95	90	.	35.58333
375	9	Sol4	G4	296	296	1	16	217	95	96	.	35.625
376	9	Fa4#4	F4#4	291	291	1	16	217	95	90	.	35.66667
377	9	Sol4	G4	296	296	1	2	1739	95	96	.	36
378	53			0	0	0	0	0	0	0		36
