Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
66	9	Fa5	F5	340	340	1	16	192	99	96		9.166667
67	9	Mi5	E5	336	336	1	8	385	99	96		9.25
68	9	Sol5	G5	349	349	1	8	385	99	96		9.333333
69	9	Fa5	F5	340	340	3	16	577	99	96		9.458333
70	9	Mi5	E5	336	336	1	16	192	99	96		9.5
71	9	Re5	D5	327	327	1	8	385	99	96		9.583333
72	9	Fa5	F5	340	340	1	8	385	99	96		9.666667
73	9	Mi5	E5	336	336	1	8	385	99	96		9.75
74	9	Re5	D5	327	327	1	8	385	99	96		9.833333
75	9	Do5	C5	318	318	1	16	192	99	96		9.875
76	9	Si4	B4	314	314	1	16	192	99	96		9.916667
77	9	La4	A4	305	305	1	8	385	95	96		10
78	53			0	0	0	0	0	0	0		10
79	9	Do5	C5	318	318	1	2	1538	95	96	nur_	10.33333
80	9	Si4	B4	314	314	1	4	769	95	96	u 	10.5
81	9	La4	A4	305	305	1	4	769	95	96	me	10.66667
82	9	Sol4#4	G4#4	300	300	1	8	385	99	96	ser	10.75
83	9	La4	A4	305	305	1	8	385	99	96		10.83333
84	9	Si4	B4	314	314	1	8	385	99	96		10.91667
85	8	Do5	C5	318	318	0	0	0	99	96		10.91667
86	9	Si4	B4	314	314	1	16	192	99	96		10.95833
87	9	La4	A4	305	305	1	16	192	95	96		11
88	9	La4	A4	305	305	1	1	3076	95	96	ret  	11.66667
89	53			0	0	0	0	0	0	0		11.66667
90	9	Do5	C5	318	318	1	2	1538	95	96	SAZ 	12
91	9	Do5	C5	318	318	1	1	3076	99	96	Yâr 	12.66667
92	9	Do5	C5	318	318	1	4	769	99	96		12.83333
93	9	Re5	D5	327	327	1	4	769	95	96		13
94	53			0	0	0	0	0	0	0		13
95	9	Re5	D5	327	327	1	1	3076	99	96	yâr 	13.66667
96	9	Sol5	G5	349	349	1	2	1538	95	96		14
97	53			0	0	0	0	0	0	0		14
98	9	Fa5#4	F5#4	344	344	1	8	385	99	96	can 	14.08333
99	9	Sol5	G5	349	349	1	8	385	99	96		14.16667
100	9	La5	A5	358	358	1	8	385	99	96		14.25
101	9	Sol5	G5	349	349	1	8	385	99	96		14.33333
102	9	Sol5	G5	349	349	1	4	769	95	96		14.5
103	9	Sol5	G5	349	349	1	4	769	95	96	sa	14.66667
104	9	Sol5	G5	349	349	3	8	1154	99	96	na 	14.91667
105	9	Fa5#4	F5#4	344	344	1	8	385	95	96		15
106	53			0	0	0	0	0	0	0		15
107	9	Sol5	G5	349	349	3	8	1154	99	96	ben	15.25
108	9	Fa5#4	F5#4	344	344	1	8	385	95	96		15.33333
109	9	Sol5	G5	349	349	1	4	769	95	96	de 	15.5
110	9	La5	A5	358	358	1	4	769	95	96	i 	15.66667
111	9	Sol5	G5	349	349	3	16	577	99	96	fer	15.79167
112	9	Fa5#4	F5#4	344	344	1	16	192	99	96		15.83333
113	9	Mi5b4	E5b4	332	332	1	16	192	99	96		15.875
114	9	Re5	D5	327	327	1	16	192	99	96		15.91667
115	9	Mi5b4	E5b4	332	332	1	8	385	95	96		16
116	9	Fa5#4	F5#4	344	344	1	8	385	99	96	man 	16.08333
117	9	Sol5	G5	349	349	1	8	385	99	96		16.16667
118	9	La5	A5	358	358	1	8	385	99	96		16.25
119	9	Sol5	G5	349	349	1	8	385	99	96		16.33333
120	9	Sol5	G5	349	349	1	4	769	95	96		16.5
121	53			0	0	0	0	0	0	0		16.5
122	9	Sol5	G5	349	349	1	4	769	95	96	sa	16.66667
123	9	Fa5#4	F5#4	344	344	1	8	385	99	96	na 	16.75
124	9	Mi5b4	E5b4	332	332	1	8	385	99	96		16.83333
125	9	Re5	D5	327	327	1	8	385	99	96		16.91667
126	9	Do5	C5	318	318	1	8	385	95	96		17
127	9	Re5	D5	327	327	1	4	769	99	96	þâh_	17.16667
128	9	Mi5b4	E5b4	332	332	1	4	769	95	96		17.33333
129	9	Re5	D5	327	327	1	4	769	95	96	ý 	17.5
130	9	Do5	C5	318	318	1	4	769	95	96	ci	17.66667
131	9	Si4	B4	314	314	1	8	385	99	96	hâ	17.75
132	9	Do5	C5	318	318	1	8	385	99	96		17.83333
133	10	Re5	D5	327	327	1	8	385	99	96		17.91667
134	8	Mi5b4	E5b4	332	332	0	0	0	99	96		17.91667
135	9	Re5	D5	327	327	1	16	192	99	96		17.95833
136	9	Do5	C5	318	318	1	16	192	95	96		18
137	9	Do5	C5	318	318	1	1	3076	95	96	ným  	18.66667
138	53			0	0	0	0	0	0	0		18.66667
139	9	Sol5	G5	349	349	1	2	1538	95	96	SAZ 	19
140	9	Sol5	G5	349	349	1	1	3076	99	96	Ah 	19.66667
141	9	Sol5	G5	349	349	3	8	1154	99	96		19.91667
142	9	Fa5	F5	340	340	1	8	385	95	96		20
143	53			0	0	0	0	0	0	0		20
144	9	La5	A5	358	358	3	16	577	99	96	ah 	20.125
145	9	Sol5	G5	349	349	1	16	192	99	96		20.16667
146	9	Fa5	F5	340	340	1	2	1538	99	96		20.5
147	9	Fa5	F5	340	340	1	4	769	99	96		20.66667
148	9	Fa5	F5	340	340	3	8	1154	99	96		20.91667
149	9	Mi5b1	E5b1	335	335	1	8	385	95	96		21
150	9	Sol5	G5	349	349	3	16	577	99	96	ah 	21.125
151	9	Fa5	F5	340	340	1	16	192	99	96		21.16667
152	9	Mi5b1	E5b1	335	335	9	8	3461	99	96		21.91667
153	9	Re5	D5	327	327	1	8	385	95	96		22
154	9	Mi5b1	E5b1	335	335	3	8	1154	99	96	ah 	22.25
155	9	Re5	D5	327	327	1	16	192	99	96		22.29167
156	9	Do5	C5	318	318	1	16	192	99	96		22.33333
157	9	Do5	C5	318	318	3	8	1154	95	96		22.58333
158	9			-1	-1	1	8	385	100	0		22.66667
159	53			0	0	0	0	0	0	0		22.66667
160	9	Sol5	G5	349	349	1	2	1538	95	96	ol	23
161	9	Sol5	G5	349	349	3	8	1154	99	96	du 	23.25
162	9	Fa5	F5	340	340	1	8	385	95	96		23.33333
163	9	La5	A5	358	358	1	4	769	95	96	yi	23.5
164	9	La5	A5	358	358	1	8	385	99	96	ne 	23.58333
165	9	Sol5	G5	349	349	1	8	385	95	96		23.66667
166	9	Fa5	F5	340	340	1	2	1538	95	96	sa	24
167	9	Fa5	F5	340	340	3	8	1154	99	96	yen	24.25
168	9	Mi5b1	E5b1	335	335	1	8	385	95	96		24.33333
169	9	Sol5	G5	349	349	1	4	769	95	96	de 	24.5
170	9	Sol5	G5	349	349	1	8	385	99	96	ci	24.58333
171	9	Fa5	F5	340	340	1	8	385	95	96		24.66667
172	9	Mi5b1	E5b1	335	335	1	2	1538	95	96	hân 	25
173	53			0	0	0	0	0	0	0		25
174	9	Mi5b1	E5b1	335	335	3	8	1154	99	96	hür	25.25
175	9	Re5	D5	327	327	1	8	385	95	96		25.33333
176	9	Fa5	F5	340	340	1	4	769	95	96	re 	25.5
177	9	Fa5	F5	340	340	1	8	385	99	96	mü	25.58333
178	9	Mi5b1	E5b1	335	335	1	8	385	95	96		25.66667
179	9	Re5	D5	327	327	1	2	1538	95	96	han	26
180	9	Mi5b4	E5b4	332	332	3	8	1154	99	96	dan  	26.25
181	9	Re5	D5	327	327	1	16	192	99	96		26.29167
182	9	Do5	C5	318	318	1	16	192	99	96		26.33333
183	9	Do5	C5	318	318	1	2	1538	95	96		26.66667
184	9			-1	-1	1	2	1538	100	0		27
185	53			0	0	0	0	0	0	0		27
186	9	Fa5	F5	340	340	1	1	3076	99	96	Yâr 	27.66667
187	9	Fa5	F5	340	340	3	8	1154	99	96		27.91667
188	9	Mi5b1	E5b1	335	335	1	8	385	95	96		28
189	9	Sol5	G5	349	349	3	8	1154	99	96	yâr 	28.25
190	9	La5	A5	358	358	1	8	385	99	96		28.33333
191	9	Si5b5	B5b5	362	362	1	8	385	99	96		28.41667
192	9	La5	A5	358	358	1	8	385	99	96		28.5
193	9	Sol5	G5	349	349	1	8	385	99	96		28.58333
194	9	Fa5#4	F5#4	344	344	1	8	385	99	96		28.66667
195	9	Mi5b4	E5b4	332	332	3	16	577	99	96		28.79167
196	9	Re5	D5	327	327	1	16	192	99	96		28.83333
197	9	Do5	C5	318	318	1	4	769	95	96		29
198	53			0	0	0	0	0	0	0		29
199	9	Re5	D5	327	327	1	4	769	99	96	hür	29.16667
200	9	Mi5b4	E5b4	332	332	1	4	769	95	96		29.33333
201	9	Re5	D5	327	327	1	4	769	95	96	re 	29.5
202	9	Do5	C5	318	318	1	4	769	95	96	mü	29.66667
203	9	Si4	B4	314	314	1	8	385	99	96	han	29.75
204	9	Do5	C5	318	318	1	8	385	99	96		29.83333
205	9	Re5	D5	327	327	1	8	385	99	96		29.91667
206	8	Mi5b4	E5b4	332	332	0	0	0	99	96		29.91667
207	9	Re5	D5	327	327	1	16	192	99	96		29.95833
208	9	Do5	C5	318	318	1	16	192	95	96		30
209	9	Do5	C5	318	318	3	4	2308	95	96	dan 	30.5
210	53			0	0	0	0	0	0	0		30.5
211	9	Fa5#4	F5#4	344	344	1	8	385	95	96	SAZ 	30.58333
212	9	Sol5	G5	349	349	1	8	385	95	96	.	30.66667
213	9	La5	A5	358	358	1	2	1538	95	96	.	31
214	53			0	0	0	0	0	0	0		31
215	9	La5	A5	358	358	1	2	1538	99	96	pür 	31.33333
216	9	Sol5	G5	349	349	1	8	385	99	96		31.41667
217	9	Fa5	F5	340	340	1	8	385	99	96		31.5
218	9	Mi5	E5	336	336	1	8	385	99	96		31.58333
219	9	Re5	D5	327	327	1	8	385	99	96		31.66667
220	9	Do5	C5	318	318	3	16	577	99	96		31.79167
221	9	Si4	B4	314	314	1	16	192	99	96		31.83333
222	9	La4	A4	305	305	1	4	769	95	96		32
223	53			0	0	0	0	0	0	0		32
224	9	Do5	C5	318	318	1	2	1538	95	96	nur_	32.33333
225	9	Si4	B4	314	314	1	4	769	95	96	u 	32.5
226	9	La4	A4	305	305	1	4	769	95	96	me	32.66667
227	9	Sol4#4	G4#4	300	300	1	8	385	99	96	ser	32.75
228	9	La4	A4	305	305	1	8	385	99	96		32.83333
229	10	Si4	B4	314	314	1	8	385	99	96		32.91667
230	8	Do5	C5	318	318	0	0	0	99	96		32.91667
231	9	Si4	B4	314	314	1	16	192	99	96		32.95833
232	9	La4	A4	305	305	1	16	192	95	96		33
233	9	La4	A4	305	305	1	1	3076	95	96	ret  	33.66667
234	9			-1	-1	1	2	1538	100	0		34
235	53			0	0	0	0	0	0	0		34
236	9	Do5	C5	318	318	1	2	1538	99	96	Dehr_	34.33333
237	9	Si4	B4	314	314	1	4	769	99	96		34.5
238	9	La4	A4	305	305	1	4	769	99	96		34.66667
239	9	Sol4#4	G4#4	300	300	1	2	1538	95	96		35
240	53			0	0	0	0	0	0	0		35
241	9	La4	A4	305	305	1	2	1538	95	96	ol	35.33333
242	9	Si4	B4	314	314	1	4	769	95	96	ma	35.5
243	9	Do5	C5	318	318	1	4	769	95	96	da 	35.66667
244	9	Re5	D5	327	327	3	16	577	99	96	bu 	35.79167
245	9	Do5	C5	318	318	1	16	192	99	96		35.83333
246	9	Si4	B4	314	314	1	8	385	99	96		35.91667
247	9	Do5	C5	318	318	1	8	385	95	96		36
248	9	Re5	D5	327	327	1	4	769	99	96	sûr_	36.16667
249	9	Mi5	E5	336	336	1	8	385	99	96		36.25
250	9	Re5	D5	327	327	1	8	385	95	96		36.33333
251	9	Do5	C5	318	318	1	4	769	95	96	i	36.5
252	9	Si4	B4	314	314	1	4	769	95	96	le 	36.66667
253	9	La4	A4	305	305	1	2	1538	95	96	mâ	37
254	53			0	0	0	0	0	0	0		37
255	9	Sol5	G5	349	349	3	16	577	99	96	mu 	37.125
256	9	Fa5	F5	340	340	1	16	192	99	96		37.16667
257	9	Mi5	E5	336	336	1	8	385	99	96		37.25
258	9	La5	A5	358	358	1	8	385	99	96		37.33333
259	9	Sol5	G5	349	349	1	8	385	99	96		37.41667
260	9	Fa5	F5	340	340	1	8	385	99	96		37.5
261	9	Mi5	E5	336	336	1	8	385	99	96		37.58333
262	9	Re5	D5	327	327	1	8	385	99	96		37.66667
263	9	Mi5	E5	336	336	3	16	577	99	96		37.79167
264	9	Re5	D5	327	327	1	16	192	99	96		37.83333
265	9	Do5	C5	318	318	1	4	769	95	96		38
266	53			0	0	0	0	0	0	0		38
267	9	Re5	D5	327	327	1	4	769	99	96	mûr_	38.16667
268	9	Mi5b4	E5b4	332	332	1	4	769	95	96		38.33333
269	9	Re5	D5	327	327	1	4	769	95	96	u 	38.5
270	9	Do5	C5	318	318	1	4	769	95	96	me	38.66667
271	9	Si4	B4	314	314	1	8	385	99	96	ser	38.75
272	9	Do5	C5	318	318	1	8	385	99	96		38.83333
273	10	Re5	D5	327	327	1	8	385	99	96		38.91667
274	8	Mi5b4	E5b4	332	332	0	0	0	99	96		38.91667
275	9	Re5	D5	327	327	1	16	192	99	96		38.95833
276	9	Do5	C5	318	318	1	16	192	95	96		39
277	9	Do5	C5	318	318	1	1	3076	95	96	ret  	39.66667
278	53			0	0	0	0	0	0	0		39.66667
279	9	Sol5	G5	349	349	1	2	1538	95	96	SAZ 	40
280	9	Sol5	G5	349	349	3	4	2307	99	96	Ol	40.5
281	9	La5	A5	358	358	1	4	769	99	96		40.66667
282	9	Si5	B5	367	367	1	8	385	99	96		40.75
283	9	La5	A5	358	358	1	8	385	99	96		40.83333
284	9	Sol5	G5	349	349	1	8	385	99	96		40.91667
285	9	Fa5#4	F5#4	344	344	1	8	385	95	96		41
286	9	Mi5	E5	336	336	1	2	1538	95	96	sun 	41.33333
287	53			0	0	0	0	0	0	0		41.33333
288	9	Mi5	E5	336	336	1	4	769	95	96	dil_	41.5
289	9	La5	A5	358	358	1	4	769	95	96	i 	41.66667
290	9	Mi5	E5	336	336	3	8	1154	99	96	þâ	41.91667
291	9	Re5	D5	327	327	1	8	385	95	96		42
292	9	Re5	D5	327	327	1	4	769	99	96	hâ	42.16667
293	9	Mi5	E5	336	336	1	8	385	99	96		42.25
294	9	Re5	D5	327	327	1	8	385	95	96		42.33333
295	9	Do5	C5	318	318	1	4	769	95	96	ne	42.5
296	9	Si4	B4	314	314	1	8	385	99	96	de 	42.58333
297	9	Do5	C5	318	318	1	8	385	95	96		42.66667
298	9	La4	A4	305	305	1	2	1538	95	96	pür 	43
299	53			0	0	0	0	0	0	0		43
300	9	Sol5	G5	349	349	3	16	577	99	96	nu 	43.125
301	9	Fa5	F5	340	340	1	16	192	99	96		43.16667
302	9	Mi5	E5	336	336	1	8	385	99	96		43.25
303	9	Sol5	G5	349	349	1	8	385	99	96		43.33333
304	9	Fa5	F5	340	340	3	16	577	99	96		43.45833
305	9	Mi5	E5	336	336	1	16	192	99	96		43.5
306	9	Re5	D5	327	327	1	8	385	99	96		43.58333
307	9	Fa5	F5	340	340	1	8	385	99	96		43.66667
308	9	Mi5	E5	336	336	1	8	385	99	96		43.75
309	9	Re5	D5	327	327	1	8	385	99	96		43.83333
310	9	Do5	C5	318	318	1	16	192	99	96		43.875
311	9	Si4	B4	314	314	1	16	192	99	96		43.91667
312	9	La4	A4	305	305	1	8	385	95	96		44
313	53			0	0	0	0	0	0	0		44
314	9	Do5	C5	318	318	1	2	1538	95	96	nur_	44.33333
315	9	Si4	B4	314	314	1	4	769	95	96	u 	44.5
316	9	La4	A4	305	305	1	4	769	95	96	me	44.66667
317	9	Sol4#4	G4#4	300	300	1	8	385	99	96	ser	44.75
318	9	La4	A4	305	305	1	8	385	99	96		44.83333
319	9	Si4	B4	314	314	1	8	385	99	96		44.91667
320	8	Do5	C5	318	318	0	0	0	99	96		44.91667
321	9	Si4	B4	314	314	1	16	192	99	96		44.95833
322	9	La4	A4	305	305	1	16	192	95	96		45
323	9	La4	A4	305	305	1	1	3076	95	96	ret  	45.66667
324	53			0	0	0	0	0	0	0		45.66667
325	9	Do5	C5	318	318	1	2	1538	95	96	SAZ 	46
326	9	Do5	C5	318	318	1	1	3076	99	96	Yâr 	46.66667
327	9	Do5	C5	318	318	1	4	769	99	96		46.83333
328	9	Re5	D5	327	327	1	4	769	95	96		47
329	53			0	0	0	0	0	0	0		47
330	9	Re5	D5	327	327	1	1	3076	99	96	yâr 	47.66667
331	9	Sol5	G5	349	349	1	2	1538	95	96		48
332	53			0	0	0	0	0	0	0		48
333	9	Fa5#4	F5#4	344	344	1	8	385	99	96	can 	48.08333
334	9	Sol5	G5	349	349	1	8	385	99	96		48.16667
335	9	La5	A5	358	358	1	8	385	99	96		48.25
336	9	Sol5	G5	349	349	1	8	385	99	96		48.33333
337	9	Sol5	G5	349	349	1	4	769	95	96		48.5
338	9	Sol5	G5	349	349	1	4	769	95	96	sa	48.66667
339	9	Sol5	G5	349	349	3	8	1154	99	96	na 	48.91667
340	9	Fa5#4	F5#4	344	344	1	8	385	95	96		49
341	53			0	0	0	0	0	0	0		49
342	9	Sol5	G5	349	349	3	8	1154	99	96	ben	49.25
343	9	Fa5#4	F5#4	344	344	1	8	385	95	96		49.33333
344	9	Sol5	G5	349	349	1	4	769	95	96	de 	49.5
345	9	La5	A5	358	358	1	4	769	95	96	i 	49.66667
346	9	Sol5	G5	349	349	3	16	577	99	96	fer	49.79167
347	9	Fa5#4	F5#4	344	344	1	16	192	99	96		49.83333
348	9	Mi5b4	E5b4	332	332	1	16	192	99	96		49.875
349	9	Re5	D5	327	327	1	16	192	99	96		49.91667
350	9	Mi5b4	E5b4	332	332	1	8	385	95	96		50
351	9	Fa5#4	F5#4	344	344	1	8	385	99	96	man 	50.08333
352	9	Sol5	G5	349	349	1	8	385	99	96		50.16667
353	9	La5	A5	358	358	1	8	385	99	96		50.25
354	9	Sol5	G5	349	349	1	8	385	99	96		50.33333
355	9	Sol5	G5	349	349	1	4	769	95	96		50.5
356	53			0	0	0	0	0	0	0		50.5
357	9	Sol5	G5	349	349	1	4	769	95	96	sa	50.66667
358	9	Fa5#4	F5#4	344	344	1	8	385	99	96	na 	50.75
359	9	Mi5b4	E5b4	332	332	1	8	385	99	96		50.83333
360	9	Re5	D5	327	327	1	8	385	99	96		50.91667
361	9	Do5	C5	318	318	1	8	385	95	96		51
362	9	Re5	D5	327	327	1	4	769	99	96	þâh_	51.16667
363	9	Mi5b4	E5b4	332	332	1	4	769	95	96		51.33333
364	9	Re5	D5	327	327	1	4	769	95	96	ý 	51.5
365	9	Do5	C5	318	318	1	4	769	95	96	ci	51.66667
366	9	Si4	B4	314	314	1	8	385	99	96	hâ	51.75
367	9	Do5	C5	318	318	1	8	385	99	96		51.83333
368	10	Re5	D5	327	327	1	8	385	99	96		51.91667
369	8	Mi5b4	E5b4	332	332	0	0	0	99	96		51.91667
370	9	Re5	D5	327	327	1	16	192	99	96		51.95833
371	9	Do5	C5	318	318	1	16	192	95	96		52
372	9	Do5	C5	318	318	1	1	3076	95	96	ným  	52.66667
373	53			0	0	0	0	0	0	0		52.66667
374	9	Sol5	G5	349	349	1	2	1538	95	96	SAZ 	53
375	9	Sol5	G5	349	349	1	1	3076	99	96	Ah 	53.66667
376	9	Sol5	G5	349	349	3	8	1154	99	96		53.91667
377	9	Fa5	F5	340	340	1	8	385	95	96		54
378	53			0	0	0	0	0	0	0		54
379	9	La5	A5	358	358	3	16	577	99	96	ah 	54.125
380	9	Sol5	G5	349	349	1	16	192	99	96		54.16667
381	9	Fa5	F5	340	340	1	2	1538	99	96		54.5
382	9	Fa5	F5	340	340	1	4	769	99	96		54.66667
383	9	Fa5	F5	340	340	3	8	1154	99	96		54.91667
384	9	Mi5b1	E5b1	335	335	1	8	385	95	96		55
385	9	Sol5	G5	349	349	3	16	577	99	96	ah 	55.125
386	9	Fa5	F5	340	340	1	16	192	99	96		55.16667
387	9	Mi5b1	E5b1	335	335	9	8	3461	99	96		55.91667
388	9	Re5	D5	327	327	1	8	385	95	96		56
389	9	Mi5b1	E5b1	335	335	3	8	1154	99	96	ah 	56.25
390	9	Re5	D5	327	327	1	16	192	99	96		56.29167
391	9	Do5	C5	318	318	1	16	192	99	96		56.33333
392	9	Do5	C5	318	318	3	8	1154	95	96		56.58333
393	9			-1	-1	1	8	385	100	0		56.66667
394	53			0	0	0	0	0	0	0		56.66667
395	9	Sol5	G5	349	349	1	2	1538	95	96	ol	57
396	9	Sol5	G5	349	349	3	8	1154	99	96	du 	57.25
397	9	Fa5	F5	340	340	1	8	385	95	96		57.33333
398	9	La5	A5	358	358	1	4	769	95	96	yi	57.5
399	9	La5	A5	358	358	1	8	385	99	96	ne 	57.58333
400	9	Sol5	G5	349	349	1	8	385	95	96		57.66667
401	9	Fa5	F5	340	340	1	2	1538	95	96	sa	58
402	9	Fa5	F5	340	340	3	8	1154	99	96	yen	58.25
403	9	Mi5b1	E5b1	335	335	1	8	385	95	96		58.33333
404	9	Sol5	G5	349	349	1	4	769	95	96	de 	58.5
405	9	Sol5	G5	349	349	1	8	385	99	96	ci	58.58333
406	9	Fa5	F5	340	340	1	8	385	95	96		58.66667
407	9	Mi5b1	E5b1	335	335	1	2	1538	95	96	hân 	59
408	53			0	0	0	0	0	0	0		59
409	9	Mi5b1	E5b1	335	335	3	8	1154	99	96	hür	59.25
410	9	Re5	D5	327	327	1	8	385	95	96		59.33333
411	9	Fa5	F5	340	340	1	4	769	95	96	re 	59.5
412	9	Fa5	F5	340	340	1	8	385	99	96	mü	59.58333
413	9	Mi5b1	E5b1	335	335	1	8	385	95	96		59.66667
414	9	Re5	D5	327	327	1	2	1538	95	96	han	60
415	9	Mi5b4	E5b4	332	332	3	8	1154	99	96	dan  	60.25
416	9	Re5	D5	327	327	1	16	192	99	96		60.29167
417	9	Do5	C5	318	318	1	16	192	99	96		60.33333
418	9	Do5	C5	318	318	1	2	1538	95	96		60.66667
419	9			-1	-1	1	2	1538	100	0		61
420	53			0	0	0	0	0	0	0		61
421	9	Fa5	F5	340	340	1	1	3076	99	96	Yâr 	61.66667
422	9	Fa5	F5	340	340	3	8	1154	99	96		61.91667
423	9	Mi5b1	E5b1	335	335	1	8	385	95	96		62
424	9	Sol5	G5	349	349	3	8	1154	99	96	yâr 	62.25
425	9	La5	A5	358	358	1	8	385	99	96		62.33333
426	9	Si5b5	B5b5	362	362	1	8	385	99	96		62.41667
427	9	La5	A5	358	358	1	8	385	99	96		62.5
428	9	Sol5	G5	349	349	1	8	385	99	96		62.58333
429	9	Fa5#4	F5#4	344	344	1	8	385	99	96		62.66667
430	9	Mi5b4	E5b4	332	332	3	16	577	99	96		62.79167
431	9	Re5	D5	327	327	1	16	192	99	96		62.83333
432	9	Do5	C5	318	318	1	4	769	95	96		63
433	53			0	0	0	0	0	0	0		63
434	9	Re5	D5	327	327	1	4	769	99	96	hür	63.16667
435	9	Mi5b4	E5b4	332	332	1	4	769	95	96		63.33333
436	9	Re5	D5	327	327	1	4	769	95	96	re 	63.5
437	9	Do5	C5	318	318	1	4	769	95	96	mü	63.66667
438	9	Si4	B4	314	314	1	8	385	99	96	han	63.75
439	9	Do5	C5	318	318	1	8	385	99	96		63.83333
440	9	Re5	D5	327	327	1	8	385	99	96		63.91667
441	8	Mi5b4	E5b4	332	332	0	0	0	99	96		63.91667
442	9	Re5	D5	327	327	1	16	192	99	96		63.95833
443	9	Do5	C5	318	318	1	16	192	95	96		64
444	9	Do5	C5	318	318	3	4	2308	95	96	dan 	64.5
445	53			0	0	0	0	0	0	0		64.5
446	9	Fa5#4	F5#4	344	344	1	8	385	95	96	SAZ 	64.58334
447	9	Sol5	G5	349	349	1	8	385	95	96	.	64.66666
448	9	La5	A5	358	358	1	2	1538	95	96	.	65
449	53			0	0	0	0	0	0	0		65
450	9	La5	A5	358	358	1	2	1538	99	96	pür 	65.33334
